SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class	MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	NumRadicalElectrons	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAmideBonds	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumAtomStereoCenters	NumBridgeheadAtoms	NumHAcceptors	NumHDonors	NumHeteroatoms	NumHeterocycles	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	NumSpiroAtoms	NumUnspecifiedAtomStereoCenters	Phi	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
NC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1	CVD-0016918	CVD-0016918	109			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		109				6.886056647693163		6.886056647693163		active	13.191750755857896	13.191750755857896	0.09887857631319097	-0.4715107709750572	0.7117003584337049	16.535714285714285	394.86200000000014	375.7100000000002	394.1196535280001	142	0	0.23279267004453316	-0.36856137875051204	0.36856137875051204	0.23279267004453316	1.2142857142857142	2.0357142857142856	2.857142857142857	35.495691774196004	9.88528868797203	2.3120819916328292	-2.3303066418405805	2.3199183214022514	-2.421961381635136	6.302815807325098	-0.12150619115263366	2.6722777599372542	1.6681709474130182	1063.959867859137	19.67299762850792	15.0610615495824	15.816990495600853	13.50804039084698	8.936426490039999	9.314390963049226	6.929103153813517	7.365538934285501	4.9400761996545475	5.1751733024422855	3.6971166316287163	3.877659261857457	-2.959999999999999	2574183.7879254776	18.405483586724486	7.57678054786088	3.6944415900486747	166.84952834888642	11.050456081168516	0.0	0.0	11.814359458703011	0.0	0.0	19.472962619941327	0.0	0.0	0.0	41.932775232540564	23.259637120317212	35.08143812610914	24.346892298370605	9.589074368143644	39.87513405254868	0.0	9.883888251797686	5.733667477162185	12.462662452073968	18.406301415831482	71.00779291959275	0.0	0.0	11.050456081168516	5.687386274683562	0.0	11.600939890232516	34.78776052232585	16.133830774056218	0.0	17.044809029555385	54.858256622457425	5.022633313741326	10.772448428929591	0.0	88.32000000000001	11.8250857755129	9.589074368143644	0.0	12.45193613526408	23.79953240025004	21.899351412323583	0.0	18.460054211687762	41.29811214162014	10.30076712495354	17.3346073673947	0.0	6.176242690640688	30.685455116738105	5.442656640820122	7.855598744552326	-1.0634874058966166	13.241418504173456	3.4011779692959045	1.038715517453794	0.0	0.19047619047619047	28	3	6	0	1	1	2	2	1	3	1	0	4	2	7	2	4	0	0	0	0	1	4.9805110719238135	4	2.9114000000000013	109.03710000000001	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)([O-])[O-])cc12	CVD-0016338	CVD-0016338	313			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		313				6.853871964321762		6.853871964321762		active	13.261567823518806	13.261567823518806	0.028926769195077418	-5.4332006840686	0.24253301649513392	17.210526315789473	550.5050000000002	519.2570000000003	550.1839623618198	208	0	0.2678814348080799	-0.7898618893995392	0.7898618893995392	0.2678814348080799	1.1842105263157894	1.9210526315789473	2.526315789473684	31.20446332019096	9.947908438075252	2.3320669058401147	-2.295098888428097	2.2655852048040286	-2.5288279011521526	7.42769082148256	-0.34071200840107035	3.463380531343572	1.7758750341211296	1238.7016953892296	28.03480494807372	21.275784269124472	22.17021146012439	17.87323101526711	12.11563254446365	13.576226031144095	9.520583921316206	10.67321000206328	6.1707059233205195	6.616033134210939	4.307519301844282	4.592873411772168	-3.2500000000000004	171410280.37279597	29.308100791336944	12.529664683612763	7.87443165725019	218.81631433794297	44.54682593891434	24.092162621793246	5.783244946364939	11.814359458703011	5.907179729351506	0.0	19.178148736287287	0.0	0.0	0.0	19.913841467842857	43.37947212032425	23.365587384155027	20.974335493557668	42.790630342235424	42.23040618963268	0.0	20.9343443329662	11.835812092322787	45.193620926455196	20.26143591170303	29.959396268694903	0.0	5.749511833283905	30.47405197132399	0.0	5.749511833283905	7.822697123132171	60.833880225365604	23.472406998858613	11.835812092322787	43.59840444707956	24.26546827384644	0.0	10.902924932081056	0.0	201.80999999999997	50.02877119717035	33.530020226723565	0.0	30.360657016213377	29.61801479420355	0.0	7.109797541277533	24.26546827384644	13.847474399381248	25.45809149467802	4.736862953800049	20.27311541034812	0.0	75.76983683824335	8.50457792087288	0.8520841437666982	-2.5304000285558477	4.504014822529033	0.5155352016401793	3.0073291754258333	-3.9238712620480247	0.5	38	4	13	0	1	1	3	1	1	2	3	0	9	4	14	2	13	0	1	1	0	0	9.6637019849731	3	-0.2535999999999967	131.7898	0	0	0	0	0	1	1	0	0	0	4	4	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2S1(=O)=O	CVD-0019236	CVD-0019236	0.14			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.14	6.853871964321762			6.853871964321762		6.853871964321762		active	13.61487961388259	13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	451.78600000000023	472.097203832	166	0	0.2433986717326487	-0.3580291045630801	0.3580291045630801	0.2433986717326487	1.1875	1.9375	2.6875	35.49569239044333	9.804370336160876	2.48403236050799	-2.395220379701709	2.400324597748756	-2.5476956468168495	7.888860217103519	-0.12361967788191265	2.7719608096259036	1.808702909205955	1339.5151659629855	23.0956473593183	17.42399910140819	18.99642462835437	15.162887584222037	9.815956694175178	11.633984495985048	7.781184088701305	10.12397673395137	5.662839388810206	7.747780363402738	3.870891474427808	5.838640901957279	-3.009999999999999	13006078.926216075	22.19348643649484	8.159102594273607	3.72171794529625	190.1852178422935	10.633577208012662	0.0	0.0	21.837650612110593	0.0	0.0	14.573052889090853	8.417796984328938	4.305215991296234	0.0	35.866408164078955	30.686289896772447	35.584353702873756	28.73946019712377	18.00687135247258	49.898425205956265	0.0	14.605983116249774	0.0	17.23421114460518	25.45397339850867	65.44434142789574	0.0	0.0	10.633577208012662	5.687386274683562	0.0	11.600939890232516	49.65853574977773	25.027355990948006	0.0	12.487188691387619	59.7537400979752	5.022633313741326	10.772448428929591	0.0	108.47	33.79739748741995	18.00687135247258	0.0	17.003691373127346	10.710019588424888	15.077664420225826	25.24677318806202	19.317424342916777	24.26546827384644	15.617555728959871	11.600939890232516	27.360058264913967	6.168955070052201	29.755336352609145	7.293972312001466	-0.5237882259385229	-0.9139106863198969	11.787517731117898	3.2404751480120497	1.0151801478677385	-2.572685003204934	0.22727272727272727	32	2	8	0	1	1	2	2	1	3	1	0	5	2	10	2	4	0	0	0	0	1	5.658716648749412	4	2.5349000000000004	122.00220000000003	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
COc1nnc(SC(=O)c2cc3ccccc3[nH]2)s1	3L	3L	0.147		0.0844	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0844	0.147	6.832682665251824			6.832682665251824		6.832682665251824		active	12.111088907785337	12.111088907785337	0.08796012849584289	-0.08796012849584289	0.7513683850991492	10.789473684210526	291.35699999999997	282.28499999999997	291.01361852800005	96	0	0.29409009608224923	-0.47224380423847645	0.47224380423847645	0.29409009608224923	1.368421052631579	2.210526315789474	2.9473684210526314	32.19466265805987	10.2415782667736	2.1435851943571884	-1.9183606781995488	2.293755146928884	-1.920645977276308	8.14944115149394	0.10807273801726644	3.0364060117715095	1.8281332425863346	702.2417677900937	13.242276208189782	9.914171698803498	11.54716486065895	9.25835149307306	5.4349072957346625	7.067900457590114	3.6977839579075016	5.857878951108463	2.4924290188479183	4.333214547308509	1.6385160025031844	3.10228554649293	-1.8599999999999997	43201.984735485035	12.18804394610902	5.022680975688168	2.4707343482840054	116.55549666272886	9.720841474747257	0.0	4.339655680673546	5.11527693018572	5.193684038439675	0.0	4.794537184071822	0.0	0.0	5.098681808301038	23.297783013685866	35.23140496424907	10.902924932081056	12.803725536125995	9.53140013787187	39.11687268959263	0.0	15.181342137549283	0.0	4.339655680673546	7.109797541277533	36.02576333715651	0.0	5.193684038439675	4.736862953800049	0.0	5.193684038439675	23.098670827325854	27.406416609012535	0.0	0.0	10.488465178920283	34.6714910229816	0.0	10.902924932081056	0.0	67.87	0.0	4.794537184071822	0.0	5.11527693018572	15.22726771396168	22.664809881472173	18.44658341921227	0.0	30.33183534230805	15.181342137549283	4.736862953800049	5.512522849041157	2.289426440329218	15.202282060972538	9.043392857142859	1.501538118333754	0.0	9.595207792598215	0.0	0.0	1.5222965482489292	0.08333333333333333	19	1	5	0	0	0	0	1	2	3	0	0	6	1	7	2	3	0	0	0	0	0	3.2219292873143752	3	2.9605000000000006	74.94720000000002	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cncc2ccccc12	CVD-0010545	CVD-0010545	274			yes		388.0	DMSO	10.1126/science.abo720	FLUOR			75.41		274				6.823908740944319		6.823908740944319		active	12.500894431846811	12.500894431846811	0.05062369597740468	-0.3477770596994778	0.6644198644330088	15.74074074074074	381.8190000000001	365.69100000000014	381.088019052	136	0	0.2283559419076133	-0.4700529120854173	0.4700529120854173	0.2283559419076133	1.2592592592592593	2.074074074074074	2.888888888888889	35.49569173497508	10.104675143573548	2.265869957402166	-2.2712460329193074	2.249304447577489	-2.513902872855007	6.303855504219328	-0.13382776399072138	2.6001525417296776	1.4715895705136224	1024.660601750714	18.802754140504845	14.23763919417013	14.993568140188586	13.063683283512807	8.447789654876873	8.825754127886102	6.306460965019036	6.74289674549102	4.209178759291186	4.427396649527179	2.9489583883766444	3.1966417613461697	-3.119999999999999	1283331.2884960996	17.30166241496599	7.245996883943845	4.009259058950785	160.04826928038867	15.37044016181271	5.749511833283905	6.22790117073487	11.814359458703011	0.0	0.0	14.573052889090853	0.0	0.0	0.0	35.866408164078955	23.762552697081826	21.991925314283996	24.725873092148657	14.325937321943691	39.87513405254868	0.0	10.30076712495354	0.0	19.06954441658689	5.316788604006331	65.44434142789574	0.0	5.749511833283905	15.37044016181271	5.687386274683562	5.749511833283905	11.600939890232516	23.026239150385088	16.00989599106965	0.0	11.984273114623004	54.858256622457425	5.022633313741326	10.772448428929591	0.0	80.32000000000001	0.0	9.589074368143644	0.0	24.46308225236389	28.443804536331797	10.772448428929591	0.0	30.592788348610984	24.26546827384644	15.617555728959871	16.337802844032566	5.6416159193373305	6.136033123789256	27.63719077747961	7.876978323821736	1.3774331538170825	0.283120968682665	12.835480198394489	3.4899253124556058	0.0	0.0	0.15	27	2	6	0	1	1	2	2	1	3	1	0	4	2	7	2	5	0	1	1	0	1	4.6432515535515515	4	3.294200000000001	102.70440000000002	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cc1nnc(SC(=O)c2cccc3cc[nH]c23)s1	3H	3H	0.159		0.25	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.25	0.159	6.798602875679548			6.798602875679548		6.798602875679548		active	12.217133408919125	12.217133408919125	0.014629629629629548	-0.014629629629629548	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	90	0	0.22803245142220416	-0.36055874199024845	0.36055874199024845	0.22803245142220416	1.3333333333333333	2.2222222222222223	3.0	32.194654963379534	10.150989019576718	2.1421045523588553	-1.9938480597488324	2.279475892672373	-1.9390438837255666	8.149677356772687	0.10854611479886914	2.9675908288188397	1.9438322133164496	716.7671020477977	12.535169427003234	9.505923408339635	11.138916570195088	8.737183443017884	5.322534860038868	6.95552802189432	3.7239784384152643	6.125655055413422	2.4946618869025	4.289571560595021	1.7089723535547066	3.400825280302108	-1.66	25132.526729266752	11.431523375855791	4.54665625437809	2.0432792287965653	111.44195143322196	4.9839785209472085	5.007623696852765	4.339655680673546	5.11527693018572	0.0	0.0	4.794537184071822	0.0	0.0	10.197363616602075	23.469520014857956	30.818356286004956	11.583067786077873	11.080152209313258	4.794537184071822	39.11687268959263	0.0	15.181342137549283	0.0	11.263392880364169	0.0	41.03338703400928	0.0	0.0	0.0	0.0	0.0	23.098670827325854	20.296619067735005	0.0	6.923737199690624	15.365612372621584	34.80196752613306	0.0	10.902924932081056	0.0	58.64	0.0	4.794537184071822	0.0	5.11527693018572	9.903107172370541	27.67243357832494	11.336785877934737	0.0	37.38604904515014	15.181342137549283	0.0	0.6815362811791386	2.5496468726379433	15.31038816452507	9.73929778701604	1.5477688019652311	0.0	7.630583217855042	1.8345329165616864	1.8729126249265138	0.0	0.08333333333333333	18	1	4	0	0	0	0	1	2	3	0	0	5	1	6	2	2	0	0	0	0	0	2.8875115141057814	3	3.260320000000001	73.13220000000003	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
O=C(Sc1nc2ccccc2s1)c1ccc(-c2ccccc2)o1	3AJ	3AJ	0.166		0.612	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.612	0.166	6.779891911959945			6.779891911959945		6.779891911959945		active	12.37141943814563	12.37141943814563	0.1331136621315192	-0.1331136621315192	0.4637061392894021	10.956521739130435	337.42500000000007	326.3370000000001	337.023120592	112	0	0.2611125214478016	-0.45201689234928694	0.45201689234928694	0.2611125214478016	0.9565217391304348	1.7391304347826086	2.5652173913043477	32.194644078447816	10.164954245379125	2.159152766861362	-1.9574200699889346	2.3223734502854083	-1.8887222788471305	8.149963870633579	0.10613227758576303	3.2190030431302996	1.5620003079888245	939.7915378309202	15.6480536021256	11.931059718441297	13.56405288029675	11.292826335683708	7.024800086359023	8.657793248214475	4.866939585746763	7.117620132073451	3.3197575562994097	5.303286653533541	2.2294762421288654	4.102415178545084	-2.369999999999999	441949.80380353134	14.23679999477056	6.024101417986523	2.9303803041059235	140.53117081860069	4.417150937053347	5.760247418874442	10.099903099547987	0.0	5.11527693018572	0.0	4.794537184071822	4.9839785209472085	0.0	11.336785877934737	42.46456947923127	36.027353223237554	5.563451491696996	10.216620634085363	9.211688121125169	38.430568391596935	0.0	4.9839785209472085	0.0	4.339655680673546	0.0	72.49028517195217	0.0	11.323698910571437	0.0	0.0	0.0	23.098670827325854	10.09925545113293	0.0	0.0	10.554784602946263	75.48684437080462	0.0	21.5403195446568	0.0	43.1	0.0	4.794537184071822	0.0	5.11527693018572	11.520494837748885	31.881612755847016	11.336785877934737	6.06636706846161	60.6636706846161	4.9839785209472085	4.417150937053347	7.490807335534969	2.618505825233368	16.83356838067336	-0.1331136621315192	1.8692190476971327	1.03422136138406	21.120125044941965	0.0	0.0	0.0	0.0	23	0	3	0	0	0	0	2	2	4	0	0	5	0	5	2	3	0	0	0	0	0	3.728866392873385	4	5.488800000000003	93.9515	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2cc(F)c(Cl)cc21	CVD-0017145	CVD-0017145	0.14			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.14	6.853871964321762			6.736830361305078		6.736830361305078		active	13.637725024416216	13.637725024416216	0.06856606893854322	-0.59703385032209	0.7087309203499199	16.03846153846154	374.77400000000006	361.6700000000001	374.063361776	132	0	0.23175146190849116	-0.4931328335231329	0.4931328335231329	0.23175146190849116	1.2307692307692308	2.076923076923077	2.923076923076923	35.49569203754835	9.917655914146955	2.2910943448960372	-2.2532959839144007	2.3751077885706753	-2.264057734688602	6.3047938729921515	-0.11773243842659005	2.624360948979882	1.685812377025862	1025.8369083088348	18.258784066134833	13.430619311345469	14.186548257363924	12.524877143252588	7.985951153001792	8.36391562601102	6.035634058531045	6.442834185271651	4.389348779739979	4.678995241404543	3.111281944853194	3.2833849688060615	-2.729999999999999	997509.0992634572	16.72309557320259	6.533311936344783	2.9672582372008676	152.30301368819275	10.05365155780638	17.383953515375694	0.0	5.907179729351506	0.0	0.0	9.77851570501903	8.78083009534964	0.0	0.0	11.600939890232516	30.68628989677245	28.599110560701273	29.43165117071228	18.312230233221513	33.967954323197176	0.0	4.9839785209472085	0.0	12.338727669087403	11.923670568519249	64.94604897306431	0.0	5.749511833283905	10.05365155780638	14.468216370033202	5.749511833283905	11.600939890232516	17.49804021481163	4.794537184071822	11.63444168209179	17.9021791607844	42.7255224855342	5.022633313741326	10.772448428929591	0.0	51.22	17.55234772825318	13.575367279421462	0.0	17.53669500760575	34.193619651520066	0.0	30.462311845459514	12.263210640074686	0.0	10.30076712495354	16.337802844032566	32.661248831423976	5.857422186488443	16.90820131175876	3.991164704909445	0.9377563618039813	-1.5602666769824953	6.874904527519343	3.4877288952218306	0.2862843023011672	0.0	0.15789473684210525	26	1	4	0	1	1	1	2	1	3	1	0	3	1	7	2	2	0	0	0	0	0	4.202199996963041	4	4.671200000000003	94.59370000000003	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O=C(Sc1nc2ccccc2s1)c1cc2ccccc2s1	3AL	3AL	0.19		0.161	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.161	0.19	6.721246399047171			6.721246399047171		6.721246399047171		active	12.400570672713531	12.400570672713531	0.06505196523053636	0.06505196523053636	0.4589516075075975	11.238095238095237	327.45500000000004	318.38300000000004	326.984626908	102	0	0.23583728912963958	-0.2801743930636323	0.2801743930636323	0.23583728912963958	0.9523809523809523	1.7142857142857142	2.5238095238095237	32.194821774516846	10.245611532088581	2.142487568685767	-1.9132234839100504	2.340832216564947	-1.869462048944228	8.152815577446395	0.10876865234371201	3.0960397478679624	1.6478957860280359	888.1435302440617	14.233840039752504	10.776359180062045	13.225848922845223	10.29282633568371	6.358133419692357	8.807623162475535	4.485493729980962	7.819951232794475	3.0809764843090024	6.327301474585139	2.1067936613853213	5.076526386930988	-1.6899999999999993	154489.28737886346	13.006481328157635	5.255433729133422	2.480805787031838	133.00177515060653	0.0	0.0	4.339655680673546	5.11527693018572	0.0	0.0	4.794537184071822	4.9839785209472085	0.0	22.673571755869474	30.33183534230805	41.41357743770235	4.699919916469101	15.093767827786662	4.794537184071822	59.85349840046557	0.0	4.9839785209472085	0.0	4.339655680673546	0.0	59.47445080985579	0.0	0.0	0.0	0.0	0.0	34.43545670526059	10.09925545113293	0.0	0.0	9.671684377773122	58.936959296828036	0.0	20.302764765019262	0.0	29.96	0.0	4.794537184071822	0.0	5.11527693018572	0.0	29.519567639394104	23.098670827325854	11.336785877934737	54.59730361615449	4.9839785209472085	0.0	3.063469177794575	4.317368564709834	17.676170949861426	1.1861166750650876	0.9529080582850428	0.0	17.970633240950704	0.0	0.0	0.0	0.0	21	0	2	0	0	0	0	2	2	4	0	0	5	0	5	2	2	0	0	0	0	0	3.2549857461592238	4	5.443500000000003	91.63250000000002	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
COC(C)(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1	CVD-0018391	CVD-0018391	0.2			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.2	6.698970004336019			6.698970004336019		6.698970004336019		active	13.470991236772486	13.470991236772486	0.013390731292517444	-3.696918164999651	0.5630701793481663	17.03030303030303	488.00900000000024	461.80100000000033	487.13325499200005	174	0	0.23283295928551342	-0.37770314095532936	0.37770314095532936	0.23283295928551342	1.2424242424242424	2.0	2.757575757575758	35.49569243558527	9.897558712924267	2.383035066307728	-2.3494153165820477	2.3403472850809277	-2.4612592345173563	7.886780325460641	-0.11752116347535922	2.775698957043577	1.6835887050800147	1304.8121130337545	23.802754140504838	18.70845615178436	20.280881678730545	15.593285359101186	10.544354533655415	12.531484314191045	8.805730359315422	11.21106762490265	5.934795171090918	8.294851414934591	4.052196128604279	6.123675405610662	-2.5199999999999996	19305452.56366286	23.63192079581026	9.022572337444132	5.037080764769513	198.31726301694172	10.05365155780638	0.0	0.0	15.930470882759089	0.0	0.0	9.77851570501903	8.417796984328938	4.305215991296234	0.0	41.932775232540564	37.10711151969846	42.19123566738668	29.156040310188505	17.949197122200808	43.99124547660476	0.0	9.289194512243443	0.0	31.911187662438905	24.72419615794323	71.00779291959275	0.0	0.0	5.316788604006331	5.687386274683562	0.0	11.600939890232516	48.62262959084447	26.09944769719203	0.0	30.89228342893663	54.858256622457425	5.022633313741326	10.772448428929591	0.0	88.60000000000001	21.542248010552665	13.212334168400758	0.0	24.749546147923446	10.710019588424888	21.899351412323583	11.415013532573766	44.44026274799222	24.26546827384644	10.30076712495354	16.337802844032566	33.123563743370376	6.227078583590954	17.68830441800938	5.203766036634119	1.1938358722449982	-1.2402789710968218	12.83878648123202	3.3235065019615826	3.632511582316327	-2.2132964704851688	0.3333333333333333	33	1	7	0	1	1	1	2	1	3	1	0	5	1	9	2	6	0	0	0	0	1	6.461233783422678	4	4.180900000000003	129.8505	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
