MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	1.027027027027027	164086169.27520162	5.546196406238876	46.39101178853517	76.03504935526725	4.653500000000004	0.15641221413954662	0.6039386515004836	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	1.1666666666666667	251727.8011340051	3.0946320915095638	40.80572217750086	48.02802097092827	5.048980000000002	0.2241978036797701	0.6327073559677459	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	48948.28904716982	1.8897782866627932	29.33009066241718	10.967909342203233	-1.6883100000000006	0.40683298393693285	0.7853111481379572	active
12.161388416477703	0.2936281179138325	-0.51590765936004	0.6777516231107281	10.7	286.698	1.35	57999.41232082151	2.231802196032109	28.603646613416892	53.06964472051084	2.768020000000001	0.5944868509942635	0.9674372039854913	inactive
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	2204732186.0462174	8.289683239601555	40.37701435445236	29.959396268694903	3.422900000000001	0.04771013567132558	0.7714691434483235	active
12.211939602229782	0.05704979213907779	0.05704979213907779	0.6170840138000484	10.882352941176471	353.077	1.0	14036.809803963835	1.9269116387035163	40.308953394650025	63.357460142649124	2.810200000000001	0.7505409131362033	0.9379244931442788	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	1.1	55748.13437203679	2.104570140375048	29.043837228109744	48.53093654769288	3.671280000000001	0.27371686932435085	0.7132368950126641	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	207108690.09453756	4.974707253403273	62.9433363238674	96.8834028470868	4.172900000000003	0.20201789818670632	0.6734274756054514	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.423696597277139	11.066666666666666	413.4860000000001	1.0666666666666667	18893190.43572573	3.60094980201566	33.96475331720233	83.31456779200947	3.745400000000002	0.3518698702933688	0.8128579275569499	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	24687.272947986596	1.857554326462476	24.379009496700675	64.4481921185137	2.6101	0.6060261659369046	0.90096840963362	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	62436775.73973072	4.6098167774879055	34.22890732950011	107.90891090712704	5.380100000000005	0.23430471715382767	0.7339457024430729	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	89374700.5791247	4.463852849186056	34.22890732950011	112.0658714146378	4.302500000000004	0.24256908059118965	0.8294385670550588	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	2.5432000000000006	0.3312194373258316	0.852488639971203	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	4783747558.965415	8.141944088691345	40.37701435445236	29.959396268694903	1.9875000000000014	0.33937484924765365	0.8205184519910456	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343696	16.595238095238095	581.6700000000002	1.1666666666666667	1180072139.5549319	8.085910950223498	40.37701435445236	29.959396268694903	2.3841800000000006	0.3391858234201614	0.8950370129210511	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054126	2.5432000000000006	0.09877220723169722	0.7634866484916146	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3553876394.755929	8.211251040930767	40.37701435445236	65.85468310269995	3.148200000000002	0.06300314056495807	0.819709782497526	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313948	16.951219512195124	570.6870000000002	1.0975609756097562	656712651.8787203	8.547340258815737	40.37701435445236	29.959396268694903	2.8805000000000014	0.1260528583468244	0.7952179588988207	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469662	16.155555555555555	622.7230000000001	1.1333333333333333	6801257451.360745	7.888569511688361	40.37701435445236	46.910703750088814	2.498540000000001	0.2864839049710158	0.8716525248808038	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	2.5432000000000006	0.3081399379969658	0.8505171058560085	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.32299670515952583	17.514285714285716	486.5690000000003	1.2	56597868.67953344	6.596173469387756	34.40770906650051	29.959396268694903	1.2835000000000008	0.5570906950852447	0.9300203590123851	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	44985.39292260471	2.21121804732523	24.379009496700675	64.4481921185137	3.0665000000000013	0.6778472286931909	0.9112732507422218	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	14036.809803963835	1.8664697849479828	35.97994938693319	63.90737394055803	2.7011000000000003	0.6520209825928884	0.8995827404837599	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	70412.26953000849	2.8210114092232166	24.379009496700675	70.0116436102107	3.1256000000000013	0.4854079015442574	0.9703263525145348	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	30224836.464175556	4.082222255491286	33.96475331720233	95.4473019289327	4.788200000000004	0.4000488085284872	0.8382875317116347	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	20628.941483577648	1.7621387262015344	24.379009496700675	63.94527654174909	2.6645400000000006	0.5468196588433754	0.8830637963709295	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	791267425.3896759	5.366637496404184	17.501745733386574	138.80055486323204	5.366300000000005	0.055648506063130834	0.7783997409402625	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	23258789.089073196	4.98103161273197	52.04041139178634	74.65781763734267	3.1709000000000014	0.34837519149931206	0.7996292267005747	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127206	10.722222222222221	304.20700000000005	1.1111111111111112	24489.75014559996	1.7968038728718991	24.379009496700675	58.88474062681671	2.0563	0.5672709564560405	0.8661485030006217	active
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	57999.41232082151	2.2551782794198814	28.47317011026542	59.00553528582098	3.743920000000002	0.6293213396268817	0.9817285246804591	inactive
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	14036.809803963835	1.7759350682515336	24.379009496700675	64.4481921185137	2.3561199999999998	0.5700233525980563	0.8828211148226243	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	14036.809803963835	1.7543951233641175	24.379009496700675	64.7019614678626	2.1868	0.5800700627762941	0.894310447041226	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	11197.758018761775	3.11055719939695	24.379009496700675	34.61927235297027	3.028900000000002	0.5548850059920458	0.874169371161725	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	1.0588235294117647	13797.07407128044	1.8664697849479828	35.97994938693319	63.90737394055803	2.7011000000000003	0.5235321549886877	0.9039645906462799	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	1.0	19063.60891528064	2.0390405221714545	47.58088927716571	62.863640185837745	3.3545000000000016	0.4339891719178814	0.8282411871815273	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	9923.302412937335	1.4529367399092816	24.379009496700675	64.95110769527832	2.0477	0.4907742783003864	0.8302959894366557	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	22170.440452167048	2.049774654884461	24.379009496700675	70.26541295955961	2.2459	0.4123151728842082	0.9271006373230084	active
13.202863284202568	0.055085034013605316	-0.37753695305282586	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	34979.03004388997	2.008842385761417	24.379009496700675	58.635594399400986	2.1954000000000002	0.4417957857741594	0.9528020468322272	active
13.674897959183674	0.2512037037037034	-0.7101563681027965	0.6324075039965741	11.0	310.161	0.9444444444444444	20265.576253880423	1.634857398908848	24.379009496700675	64.45281524044688	2.3259	0.38398412946233973	0.8742130009834953	active
12.104512428058154	0.21934047461577233	0.21934047461577233	0.5672121906629936	11.166666666666666	310.2990000000001	1.0555555555555556	18415.95658753146	3.364993800348276	24.379009496700675	34.61927235297027	3.4190000000000023	0.26897908862869013	0.9398679250249867	active
13.406267951625095	0.09768518518518499	-0.37929988662131486	0.6774914994407878	10.842105263157896	322.19700000000006	1.2105263157894737	35049.29092291298	2.008842385761417	24.379009496700675	58.635594399400986	2.1954000000000002	0.35258000179504306	0.9463318600961194	active
12.39762329931973	0.05506944444444439	0.05506944444444439	0.5349846588752196	10.944444444444445	320.27500000000003	1.0555555555555556	24838.67917661971	1.8660397277497787	36.14089444609179	58.88474062681671	2.7696000000000005	0.32176158201609684	0.9231048800134882	active
13.65406462585034	0.10583333333333322	-0.3513600718065002	0.6301789108659128	10.882352941176471	292.171	1.0	14195.395868648111	1.659219427315925	24.379009496700675	64.7019614678626	2.1868	0.444952292959202	0.8154274353746731	active
13.126196617535903	0.30083333333333284	-4.71967474489796	0.4826575179760235	12.0	360.168	1.0476190476190477	63695.28685540375	2.4284553181870456	24.379009496700675	64.199045891098	3.2056000000000013	0.35900459751325864	0.9732962216155311	active
12.24106465734442	0.09087738567649284	0.09087738567649284	0.6928247256460257	10.789473684210526	318.2340000000001	1.105263157894737	38733.42021511716	2.3708755455329986	24.379009496700675	64.4481921185137	2.1154	0.4498466952456505	0.9504764934066997	active
12.536436602418746	0.058263888888889115	-4.859072105694129	0.6241325584121488	11.818181818181818	392.622	1.1363636363636365	96162.18724422503	2.924678564375663	35.97994938693319	57.84100687209642	3.5997000000000003	0.33042684729691335	0.8436569014386281	active
12.419543178382465	0.01033950617283974	-0.07773919753086433	0.6728279499844142	10.842105263157896	338.65200000000004	1.2105263157894737	35049.29092291298	2.121147186147187	35.97994938693319	57.84100687209642	2.7097000000000007	0.36083903297723346	0.9246970952525272	active
11.932476379440665	0.22362906273620564	0.22362906273620564	0.6154899334180128	11.0	268.218	1.2666666666666666	4122.050718702812	2.2418998667691876	24.379009496700675	34.61927235297027	2.2487000000000004	0.2888209543696477	0.9183271766090754	active
12.290952853363567	0.06923611111111105	0.06923611111111105	0.6300536324372557	10.882352941176471	288.2080000000001	1.0	14195.395868648111	1.6797733842420794	24.379009496700675	64.4481921185137	2.3561199999999998	0.4454514881388936	0.8399422638396885	active
13.08204266692903	0.03684033503973949	-1.0605154758694624	0.36648141964571357	16.714285714285715	509.9870000000002	1.1428571428571428	33577689.24299899	9.936555521862347	41.26108965419073	34.85155307928476	2.1240999999999994	0.05039983612371528	0.7273910092729043	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	1.0952380952380953	97070.76740609237	2.622491355692139	24.379009496700675	58.38182505005209	2.1239999999999997	0.42151715580809085	0.8821441032059051	active
12.10198365457294	0.20883975812547217	-0.20883975812547217	0.5633598200445077	13.666666666666666	235.242	0.8888888888888888	22981.164167809817	1.5691552778201157	17.64250999956376	71.05534855915606	2.544200000000001	0.572439773694813	0.8653868393592354	inactive
13.113759220911096	0.07542712326487555	-1.0182858438625935	0.32789190968006365	17.323529411764707	472.54200000000026	1.2058823529411764	36985301.33550804	5.932516419958828	34.40770906650051	29.959396268694903	0.8934000000000009	0.2299426333166999	0.8197601206356054	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	567831.4212740917	2.4868327736324765	22.304935040496268	98.51163667663978	3.2622000000000018	0.34255183657867067	0.8020300730860525	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	58845.82701811119	2.0319722981426884	28.482672659307198	51.850250207463986	1.9155999999999995	0.3882265074564726	0.8943251523566491	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	8539.278534607894	3.230832666901206	5.907179729351506	23.1219770257306	-2.868099999999999	0.565905778900452	0.9024622344732547	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	3426.976149286677	1.9167513123929096	11.532486611566675	56.047067197408474	0.6567999999999999	0.34025838641977035	0.8383849814250177	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098273	9.0	126.16	1.5	72.49526582754562	0.8692020605459402	12.628789148012991	29.603197801775195	0.22580000000000017	0.33261636407640827	0.6659481486055908	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	480.86064456780684	3.20458917628526	21.587795952773448	12.393687143226153	2.5776000000000003	0.4021356320692071	0.9456300720615037	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.4688607712542894	9.333333333333334	240.44400000000002	0.8333333333333334	295.5292938179993	5.18320245841735	54.66461100998478	0.0	2.0608	0.4222629387957455	0.9629523215889492	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.3269197904185625	11.0	471.9230000000001	0.9705882352941176	86427293.40261497	4.648768654396578	34.22890732950011	107.65976467971133	5.519200000000005	0.21422086398505075	0.6386474548918332	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	86427293.40261497	4.7832270608636005	45.82984721973263	106.86517715240676	6.033500000000005	0.20876937703716658	0.6146512280601154	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	1.3076923076923077	1536.3686534734218	1.673482411276347	32.89873251777682	27.977790672827755	3.3045100000000014	0.4973114427599409	0.7960460100734104	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	1.0769230769230769	1078.8442537451363	1.3533346101056525	33.57245389751311	39.874743811445114	2.2276999999999996	0.6793542879343599	0.8783095240633544	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947398	10.055555555555555	240.30200000000002	0.9444444444444444	15984.622430655161	3.2014905114022945	5.969305287951849	60.160755107851486	3.459200000000002	0.7232481165376292	0.9635638719079332	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	1.3888888888888888	8753.237681994713	3.8296852178292626	6.031114512338072	32.8521490740581	0.4427999999999999	0.656568462080025	0.9136338372940571	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	1.0	6594717.7589413915	3.9969904927680098	10.902924932081056	71.41813459439695	4.054100000000003	0.195554229367561	0.7253349294090717	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	1.3	237.587417309747	1.5785944584266869	17.384184836597456	35.89528683400505	2.1081	0.48625281554894867	0.8597349614185588	active
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	0.65	104034.16819293235	2.440304032399045	64.69460897681364	48.53093654769288	5.705400000000002	0.5350331718583091	0.886035239936167	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	1.0	126585.36105883833	2.777178286315354	11.532486611566675	85.6268407355362	2.556520000000001	0.4654880406119744	0.8919746807965818	active
