MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	CalcAsphericity	pIC50_class
5.154818121693122	0.9142129629629633	0.5509158141740411	10.23076923076923	1.3076923076923077	1536.3686534734218	0.4973114427599409	active
11.31173469387755	-0.4492384731670447	0.6480849496389218	14.538461538461538	1.0769230769230769	1078.8442537451363	0.6793542879343599	active
11.345150419365787	-0.1759619341563785	0.7649198651947398	10.055555555555555	0.9444444444444444	15984.622430655161	0.7232481165376292	active
12.89355185343957	-1.2574113010039236	0.7749701955614847	10.333333333333334	1.3888888888888888	8753.237681994713	0.656568462080025	active
13.252992724867726	-4.391525934549924	0.6460053375585231	17.333333333333332	1.0	6594717.7589413915	0.195554229367561	active
10.881481481481481	-0.025679012345678487	0.4711758525933405	9.3	1.3	237.587417309747	0.48625281554894867	active
4.619205719324767	1.0739813765012178	0.4490644198756372	11.4	0.65	104034.16819293235	0.5350331718583091	active
12.90974613160691	-0.38594623960695373	0.7452239218242064	10.818181818181818	1.0	126585.36105883833	0.4654880406119744	active
11.9021385224774	-1.4406163872441982	0.08486630434811851	26.15625	0.78125	4343307.672674451	0.37583556546521213	active
12.119168556311415	-1.8574036281179145	0.615574356254711	19.956521739130434	0.9130434782608695	126896.18742936917	0.47637707635317417	active
12.509200627781976	-2.7464429099829233	0.2586315801966103	11.0	1.0689655172413792	3415973.990497433	0.26161792470759027	active
10.552328889551216	-1.276630900077177	0.7107378835828181	10.2	0.8	33997.28176810619	0.5065631132020814	active
5.341120559334845	0.9208390022675739	0.5731348904238734	10.0	0.75	2714.3052865680856	0.5109452759348505	active
12.486635487528345	-0.10296296296296359	0.6956942950633703	24.181818181818183	0.5454545454545454	245797.25765842202	0.03801262548735647	active
11.908478258587385	-1.32697656840514	0.6511252448279088	25.045454545454547	1.0	128968.53052773217	0.3386978389875483	active
4.796018518518518	0.6412037037037042	0.36933407705557747	19.25	1.375	93.1025933890692	0.30655101641141475	active
12.022363000755858	-1.2842370559334844	0.49170020600639636	10.956521739130435	0.7391304347826086	126896.18742936917	0.5217016793966632	active
12.379915154256786	-0.9583944719132445	0.7040108922550186	14.68	0.92	391385.09823801776	0.4950097111843331	active
12.397362353522166	-0.9459026901906935	0.7685872751314005	14.68	1.0	391385.09823801776	0.5037276737644562	active
13.355271557697153	-0.4460015117157978	0.47532557082457577	11.838709677419354	1.0	12931634.136541	0.1453209279758506	active
10.91254582388511	-0.45008975812547214	0.4495209813517867	15.307692307692308	1.3846153846153846	950.2567875843068	0.3785459916442343	active
11.12324074074074	-0.1559111111111109	0.5248027379463859	10.090909090909092	0.9090909090909091	256.3467847697368	0.25042638235045633	active
12.090911753590325	-0.5645984767363739	0.4901700998395578	12.96	1.32	913522.6336685838	0.27000278903506825	active
13.57819227499693	-0.09499128663811174	0.3216282800842715	11.0	0.9705882352941176	86427293.40261497	0.24160673440199504	active
12.54390447845805	-0.1707038926681781	0.7840161901116731	11.818181818181818	1.1363636363636365	138010.8432363698	0.24019156728204524	active
4.854020009238263	0.5541028911564629	0.7676419196227249	9.846153846153847	1.1538461538461537	1629.760421312178	0.6026361534578594	active
9.92201388888889	-1.770833333333333	0.2738439535871248	11.444444444444445	1.5555555555555556	74.37070548558485	0.0496232613089312	active
8.460795776643991	0.20494425547997008	0.5749614240811024	9.0	1.0714285714285714	1305.0459264409658	0.2604539184541162	active
13.14885723733938	-0.5033829393687246	0.5467831356160404	10.857142857142858	1.0714285714285714	4271530.572123697	0.1962833122933599	active
13.455495725553597	-2.9542622099803815	0.44687620867262495	15.45945945945946	1.0810810810810811	175741924.1445091	0.46250055960948105	active
12.905093571685384	-4.407307614990695	0.8197041783167737	18.48148148148148	0.9629629629629629	1890633.602722603	0.23309004712652143	active
12.29065381708239	-0.014920687410766575	0.49203915114511826	11.166666666666666	0.5	494966.5681869795	0.17802844928051198	active
11.397787863264158	-1.0536699351198042	0.5560148004649582	10.875	0.9583333333333334	166076.06679846926	0.6314092787690027	active
12.255851993575208	-0.39910454459561584	0.7264647655468736	20.35	1.1	59831.80581930575	0.3417992053007214	active
13.967110852477916	-0.9509325921726719	0.27892088788174935	15.394736842105264	0.8947368421052632	791267425.3896759	0.1287461858836983	active
12.495399659863946	-0.12702160493827153	0.7486348621452906	12.285714285714286	1.2380952380952381	78719.9370788792	0.3110729248639707	active
13.472856390643189	-0.12522560258671334	0.36891495448126593	10.93939393939394	0.9090909090909091	62436775.73973072	0.21721604208619286	active
12.641181185437137	0.2124673511379862	0.5458796961954645	11.36	0.88	578522.9131212785	0.7166764256395195	active
14.326106693086414	-2.260281980867525	0.08161708098879662	26.444444444444443	1.0740740740740742	626225170651.6927	0.04778303630586818	active
12.358159891188391	-0.9361200723078424	0.7230430312406163	14.75	1.0833333333333333	266964.99300494924	0.378778123391385	active
12.346911039030449	-0.944173984207908	0.7725355036252199	14.75	0.9583333333333334	266964.99300494924	0.42808668938995165	active
12.635222782218182	-1.354619569237925	0.5763227383596949	12.4	1.2	698309.5933731179	0.3455487014969072	active
11.902314814814815	-1.6882511337868475	0.32331231143346845	29.8125	1.125	3867.430123779731	0.41383401912029677	active
5.733149880322499	0.7252343159486018	0.44144726269288276	11.0	0.6875	6454.27180107526	0.6372490934314435	active
11.464448223733939	-3.44224537037037	0.6947014224634946	11.428571428571429	1.2857142857142858	1215.5386176841962	0.4773694777826338	active
9.573829979625033	-0.10197982091179214	0.3638589512310325	12.28125	1.03125	26256195.379560474	0.34931609399678815	active
11.714129346182917	-3.487738567649281	0.7571618838863213	12.588235294117647	1.1764705882352942	3975.888424564535	0.3613477251098791	active
4.616097174981103	0.6812613378684806	0.8399410248536084	17.647058823529413	1.1764705882352942	17875.713031851046	0.4373605911550769	active
12.20150604686319	-3.7404629629629613	0.6458964542905704	11.222222222222221	1.1111111111111112	12358.656501801739	0.185091348595734	active
5.048148148148148	0.7950925925925928	0.5537426119928397	9.090909090909092	0.9090909090909091	169.85318124863062	0.29554608785545283	active
11.407341864343543	-1.1412189625393439	0.40462746733382715	13.047619047619047	0.7142857142857143	2111073571.5470035	0.22492348164655726	active
13.16042389280815	-0.591133471907282	0.610260461709596	16.258064516129032	1.1612903225806452	16685426.463458363	0.2602304329527906	active
12.621229765054169	-1.4238408604182415	0.697797898745364	12.333333333333334	1.1666666666666667	353332.36450656696	0.25991414325566187	active
4.590130385487528	0.7802834467120182	0.7013101010787974	11.736842105263158	0.9473684210526315	48943.50285356756	0.18626153569421397	active
12.623411281179138	-0.17476662887377148	0.6178483155079704	12.08695652173913	1.173913043478261	195183.85872199526	0.21043406317055122	active
12.585354098429494	-1.3880781788023848	0.3700966516695975	17.09090909090909	0.7575757575757576	17548920.071957238	0.13304977886663732	active
12.178543083900227	-1.3144444444444454	0.6636690510675125	12.705882352941176	1.0588235294117647	17466.494283647582	0.47014422204404954	active
11.744530029604434	-0.3819864890400593	0.7826772179049588	23.6	0.95	66044.92999672142	0.29837038875506516	active
13.424717218307588	0.038593369446544123	0.46063927822556927	14.193548387096774	0.967741935483871	30224836.464175556	0.34707591219149264	active
12.735234788359788	-0.5379779226505412	0.7464176000902987	20.0	0.9130434782608695	169073.43782485285	0.4565014778019741	active
11.339058484504914	-0.03171012849584254	0.5145232399883986	10.0	1.0714285714285714	2243.920685821139	0.5122690480270604	active
12.895658733802673	-5.1707717941263205	0.3222759388395738	18.818181818181817	1.2424242424242424	12109049.711955544	0.12735177596926284	active
13.161128275384229	-0.011694486436549356	0.47591352595048303	10.655172413793103	0.9655172413793104	7286804.309295182	0.2149159927325911	active
12.728654099661494	-0.26256205001872535	0.6566926898199121	15.222222222222221	1.0740740740740742	2266450.9619677886	0.6548433014138851	active
11.399458459309649	-0.12404861636012421	0.7277102135895224	15.705882352941176	1.411764705882353	9314.924089585971	0.31296468666134697	active
10.893846371882086	-0.8899999999999999	0.5000707895810634	8.538461538461538	1.1538461538461537	543.459440590075	0.2352413210234045	active
13.256486433195187	-0.5986375923826328	0.5461975567107992	15.909090909090908	1.1818181818181819	40515086.177775174	0.10854166254874424	active
13.544104448363708	-0.5494668052406155	0.5320502757413267	16.15625	1.15625	24521725.283063676	0.24945936171704322	active
12.402502204585538	-3.9059441531242123	0.7179180276389246	12.782608695652174	1.0869565217391304	127568.02414179033	0.25017028263699503	active
13.364253625463043	-0.04866743302259158	0.39243876106279424	10.96774193548387	0.967741935483871	30224836.464175556	0.397484278722575	active
12.997757714660187	-4.565505388443162	0.7460193644944909	15.11111111111111	1.037037037037037	828901.1578511272	0.35856739684237526	active
12.960068456729505	-4.670448961431417	0.7130128321501354	15.035714285714286	0.9642857142857143	1153103.943166821	0.36664111143099176	active
5.44511213936941	0.3252767311170017	0.5467988229515709	17.1875	1.09375	31319075.05371138	0.15273213133775504	active
13.33882152669761	-0.0853881120349369	0.407024737963622	10.96774193548387	1.0	30224836.464175556	0.5325436559093167	active
14.58767417375455	-1.9769646044075417	0.07807518101884203	30.06451612903226	0.532258064516129	36328810369058.22	0.545346577486021	active
13.216089747627446	-3.4954143309058527	0.4363440630432078	11.5	1.1333333333333333	8322751.776306225	0.24409110269700196	active
9.374814814814815	-1.2696759259259263	0.40619749005324385	46.46153846153846	1.1538461538461537	791.4231820442286	0.5268716451456612	active
9.917685185185185	-1.5763580246913576	0.45600714707583334	15.8	1.0	106.7559107893634	0.09372612711054935	active
13.249257863896588	-0.5786883897077357	0.48979940055833193	16.15625	1.15625	22535385.80433116	0.2626204795212836	active
12.427183484504912	-0.07245370370370363	0.7851627421857064	12.25	1.1	55748.13437203679	0.23482386439296954	active
12.799141891324432	-1.778814729297835	0.47873049159381986	11.777777777777779	1.2592592592592593	1548252.0568654612	0.221044325871075	active
5.828705435878055	0.7744009826152685	0.3483395143098433	11.117647058823529	0.7647058823529411	9983.707030905933	0.5601225393124523	active
13.714824570291533	-1.6596503990294231	0.5436244283014613	11.515151515151516	1.121212121212121	15302533.16738852	0.1888132774087325	active
11.943859479665758	-0.4568070777693798	0.9154115561060127	17.05	1.4	56792.88511557654	0.7666801171663533	active
11.51602560468632	0.12425925925925929	0.652178018053514	32.9375	1.375	6315.210148684386	0.27473859236455783	active
13.36833484166547	-0.043042433022591586	0.39243876106279424	10.96774193548387	0.9354838709677419	30224836.464175556	0.29645691621950254	active
11.212870370370371	-0.08351851851851833	0.5804588105051868	10.333333333333334	1.25	768.3639299089631	0.2506516725778625	active
5.857655772893348	0.24291289496872137	0.6261112398862771	15.88	1.32	1086135.5174896133	0.20193723400608077	active
13.614181136446348	-0.5826624044679607	0.46482836590706544	21.08108108108108	1.054054054054054	416592490.5643714	0.18878031910609558	active
12.58922052154195	-0.052453703703703836	0.7938644474597648	12.80952380952381	1.0476190476190477	96569.99855304361	0.12944762096665877	active
12.62649754346183	-0.5633818342151675	0.7600162623675156	19.40909090909091	0.9545454545454546	119073.37136540088	0.6230300828180587	active
10.273657829406847	-0.9087577043361976	0.2594910028457578	10.875	0.7083333333333334	200305.78451142987	0.6023924414261056	active
13.76351883345931	-0.880821050642479	0.5047476812324366	15.5	1.0294117647058822	59297668.4290122	0.10691384200908234	active
4.894198790627362	0.3761111111111113	0.6083331842770509	10.0	1.25	1072.9009829736851	0.396917363035241	active
12.176104217551728	-0.594332078255239	0.7356834551000843	13.347826086956522	1.173913043478261	168457.54727982235	0.2467381734633052	active
13.891536718886105	-1.0074768256067863	0.2791741592383555	12.45945945945946	0.8108108108108109	515002842.19061273	0.0993208600720053	active
13.306469907407408	-1.6596990740740738	0.5762715251489836	58.84	1.16	496048.3566895734	0.1883715463745066	active
12.689550815696649	-0.06555697278911543	0.558992300381949	12.26086956521739	1.2173913043478262	219681.1253912428	0.2821118062199395	active
11.64716017888637	-0.40131377551020253	0.8279693246158506	18.63157894736842	1.0	34288.30741097655	0.2209399070896889	active
12.585996315192743	-0.11684901738473163	0.7960220505955865	12.090909090909092	1.2727272727272727	138010.8432363698	0.23292278480600243	active
11.948155706727135	-0.6502721088435373	0.6450980075832928	10.8	0.85	38062.77806851456	0.5772978137512731	active
12.96429720962459	-0.08629616507096616	0.6217507612165177	12.52	1.08	691709.9565150741	0.30360910088026	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	14747.294119221498	0.2896209243504087	active
11.83543965734442	-0.34173044217687054	0.8604771353565335	10.333333333333334	1.3333333333333333	14977.177646905631	0.5179605596636393	active
12.473499622071051	-0.4837792894935755	0.7990794713469409	18.571428571428573	1.2380952380952381	81933.73602769118	0.6198350688457457	active
12.692952176240865	-0.16977088057445178	0.591946431215491	12.083333333333334	1.1666666666666667	341023.4256865453	0.23681684014909726	active
12.674716843502015	-1.699794390786819	0.2003852832862076	30.31578947368421	1.105263157894737	176112254.98629406	0.1268016526847053	active
13.833761594610397	-2.053987939804821	0.10069680907008334	16.0	0.6346153846153846	185910954095.46774	0.09569932353604992	active
12.489661359914336	-4.428642518722942	0.6921866327064305	13.12	1.24	462333.6281039528	0.2292766746422581	active
13.133350497606452	-0.05169448643654917	0.4883133194816554	10.655172413793103	0.9655172413793104	7286804.309295182	0.25411277216804135	active
11.05663312547241	-1.4753561980347696	0.42398891834482255	14.375	1.4375	2745.5124836616587	0.4867749372488557	active
13.145182508188462	-1.8573672524565386	0.3569038426756744	25.272727272727273	0.8787878787878788	16385092.375392951	0.1876436725264646	active
5.031635802469135	-3.0	0.6708982130246257	15.2	1.2	3.6096404744368114	0.05857218067656775	active
13.540645904195014	-0.8681604308390025	0.6340188440515797	14.67741935483871	1.096774193548387	13840974.6357445	0.04270055773025156	active
12.75486079617032	-3.571283882380112	0.4257674637299635	18.689655172413794	0.7241379310344828	2193954.128277479	0.7551564294984976	active
11.742638311497437	-1.6778229357756766	0.42063059149991666	12.0	0.9230769230769231	440411.3123014801	0.368606300655842	active
13.067552560407899	-3.4852395881889016	0.5896836741077904	14.75	1.15625	15606298.706749868	0.38737783230058404	active
12.413160279658747	-3.8730798078401336	0.7386563898795472	12.037037037037036	1.2592592592592593	589977.9148365976	0.16947000830644918	active
12.79874716553288	-1.38087962962963	0.3039650931703881	15.379310344827585	0.7931034482758621	4757764.199409469	0.2458685052818595	active
11.925648148148149	-1.3740843621399172	0.5404789954485705	10.4	0.7	25003.197435484188	0.5532617906047004	active
12.759733902332831	-1.7963113392342158	0.12727587476761287	32.5	0.8409090909090909	3384188757.880387	0.18150826009716076	active
11.459166666666667	-1.2822222222222222	0.5315318380831734	10.5	0.875	4220.67290790774	0.34105843721173396	active
13.249494240227467	0.00039892500209992576	0.45652051107550523	11.166666666666666	1.0	10278551.6847568	0.3374158146984345	active
