MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.18500747984379	-0.759089142863042	0.4368819704854645	20.727272727272727	1.0606060606060606	1.449126294778658	43440812.98232493	2.4466	0.12613974277914572	0.7146516956791863	active
13.439596560846564	-0.10973949147560225	0.39146974534478357	11.03125	1.03125	1.4634176958329554	42213902.50326604	4.3373000000000035	0.21713156825727267	0.6684512722774663	active
13.653641564931245	-1.176140257232879	0.19768076628647868	16.044444444444444	1.0222222222222221	1.5101982964682887	7244791383.6574335	4.455000000000003	0.07060577235367733	0.7954306927264337	active
13.274467102684696	-0.6087307886117417	0.5461975567107992	15.909090909090908	1.2121212121212122	1.5827512288893604	41107310.05062905	4.105900000000003	0.2266203435269511	0.7263531528618983	active
13.445210560259714	-0.5919365709246669	0.40881132522955	16.11764705882353	1.1470588235294117	1.4128341731805185	96045010.72109058	4.578600000000004	0.205049486938291	0.6307377020872393	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	1.9819766601148991	53695.73212250784	3.743920000000002	0.5252875204287009	0.933388085266234	active
14.042005226026504	-4.847476829283116	0.23223730203970608	19.382978723404257	1.0425531914893618	1.5118558362890047	15588066502.339376	4.347200000000002	0.2576607847702469	0.7342762457345416	active
11.952276077097505	-0.04356481481481489	0.7204620198415452	10.823529411764707	1.3529411764705883	1.903778830914685	17547.425910823647	2.951900000000001	0.3414201943517394	0.7514434825915832	active
13.715968898252344	-1.0689195956160245	0.3614193809082541	17.08823529411765	1.1176470588235294	1.5081815832221432	60474963.844884455	1.8580000000000005	0.16864795538821895	0.8879147708999068	active
13.368847063002157	-0.6400784465020584	0.5813737441093618	15.787878787878787	1.0606060606060606	1.5963860527737563	32738306.429203812	4.366700000000003	0.20394118546810808	0.5855518208002944	active
12.716566987906273	-4.404133834089191	0.6232898661677924	11.95	1.0	2.2128647824088423	44804.234306808656	3.0665000000000013	0.5364466378723913	0.9266796154036833	active
13.901258941108326	-1.1018171033845643	0.2810680735732491	12.342105263157896	0.8157894736842105	1.56420091681432	791267425.3896759	6.002100000000005	0.05282676151859871	0.7968905964268466	active
13.476669396153522	-0.6683641975308638	0.7340634869140499	10.7	1.3	1.9819766601148987	53695.73212250784	3.574600000000001	0.5329391461470286	0.9298112340872227	inactive
12.129494047619048	-0.5163706223230029	0.7527056772559997	10.571428571428571	1.2857142857142858	1.9120153360620187	93791.7295815142	3.4441000000000015	0.7092863042619499	0.9776658497675914	active
13.051434712773998	-0.7301834136432355	0.8172518215992288	26.791666666666668	1.1666666666666667	1.704176883075523	251684.72481662408	3.4859000000000018	0.508945489179617	0.9759946500764825	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	1.56420091681432	791267425.3896759	6.607100000000006	0.2110034775985658	0.6978005767987563	active
13.908760085263062	-1.0736448501765292	0.36005526389778836	26.27027027027027	1.0	1.8326249985523426	35028707.215500385	1.7112000000000023	0.3840442739468808	0.8565847706472608	active
13.338023280084759	-0.7060947341899728	0.5234037477465193	15.823529411764707	1.2058823529411764	1.5795323823208072	55520307.57406042	4.245000000000003	0.1878193670239452	0.5923351920142916	active
13.560476358441278	-0.6607196397077357	0.5779349216439061	16.15625	1.15625	1.5684011898115813	23258789.089073196	4.236400000000004	0.27471606084251354	0.7565231790414567	active
13.053424744897956	-0.6723361914210131	0.8638103613489105	29.666666666666668	1.0833333333333333	1.4832845225290874	363134.14750808664	3.2399000000000022	0.37686474017906196	0.8769117616715172	active
14.470235863036779	-0.8727059975224669	0.4520201384381207	15.157894736842104	0.9736842105263158	1.6721760898158822	287868444.3693659	4.523000000000003	0.20138572892837245	0.6106767697338713	active
13.286425043156857	-0.6607196397077357	0.5779349216439061	16.15625	1.15625	1.5572478595841037	22535385.80433116	4.236400000000003	0.20624178903678486	0.7392325979994583	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	1.56420091681432	791267425.3896759	6.607100000000006	0.15003675998552482	0.7283336114418318	active
12.261949247291511	0.03002491969009813	0.6786713803127206	10.722222222222221	1.0555555555555556	2.1849071251802252	24687.272947986596	2.0563	0.6271263186811089	0.8762798673694744	active
13.902421492548655	-0.9908420466952219	0.3012081896435563	12.45945945945946	0.8648648648648649	1.5639736764905474	515002842.19061273	5.730800000000006	0.10642682313579166	0.7154552482044143	active
13.312931311413456	-0.05767977870160368	0.423696597277139	11.066666666666666	1.1	1.4436411312467285	18893190.43572573	3.745400000000002	0.24507456791534704	0.7693499763061057	active
13.053424744897956	-0.6723361914210131	0.8638103613489105	29.666666666666668	1.0833333333333333	1.4832845225290874	363134.14750808664	3.2399000000000022	0.36692030789316227	0.8729691934307187	active
13.051434712773998	-0.7301834136432355	0.8172518215992288	26.791666666666668	1.1666666666666667	1.704176883075523	251684.72481662408	3.4859000000000018	0.5394950601997932	0.9530122838315963	active
13.401942239858908	-0.16896017048794776	0.39764929922658	11.03125	1.03125	1.4634176958329554	42213902.50326604	3.732300000000003	0.3722722130295425	0.8407997756724994	active
13.441942239858909	-0.10646017048794776	0.39146974534478357	11.03125	1.0	1.4634176958329554	42213902.50326604	4.3373000000000035	0.22462581133290424	0.6887494883575978	active
12.255451625094484	-0.0399248866213151	0.6444730412108102	10.38888888888889	1.1111111111111112	2.2894162793582558	24489.75014559996	1.9193799999999999	0.4841082270172641	0.9415713486987425	active
14.324607549070027	-1.0175259301251371	0.1812425659079677	11.568181818181818	0.6590909090909091	1.3761804036540861	21475175191.88724	7.678000000000007	0.09064356226049433	0.6730634465375203	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	1.9727184119450012	59752.0642769737	3.743920000000001	0.5760941667198937	0.9835973287325819	inactive
13.703907651473557	-1.1439694753398746	0.20559002630239856	15.978260869565217	1.0434782608695652	1.5137937941314101	10073163496.866297	2.8634600000000017	0.35545824502387874	0.9207680146276466	active
13.600755070546736	-0.15085548416897554	0.3505536860898898	11.0	1.1176470588235294	1.5172392200113978	103628453.49939074	4.345900000000003	0.1653422019559223	0.8133549982793992	active
13.216922521066039	-0.6107857772738732	0.538969653258269	16.15625	1.09375	1.5775679737699368	23880876.402963024	4.750700000000004	0.1861261028642228	0.7309902285825233	active
14.23028688344494	-0.9692034378213823	0.48045659066393626	15.35135135135135	1.027027027027027	1.6504303218479968	164086169.27520162	4.653500000000004	0.15641221413954662	0.6039386515004836	active
13.027187965470343	-4.493270463277904	0.6979392738273666	13.0	1.1666666666666667	2.1276250397578007	251727.8011340051	5.048980000000002	0.2241978036797701	0.6327073559677459	active
9.993444822373394	-1.2274896069538934	0.4777865842451994	30.15	1.45	2.0942646460475802	48948.28904716982	-1.6883100000000006	0.40683298393693285	0.7853111481379572	active
12.161388416477703	-0.51590765936004	0.6777516231107281	10.7	1.35	1.9263037690537623	57999.41232082151	2.768020000000001	0.5944868509942635	0.9674372039854913	inactive
12.895658733802673	-5.1707717941263205	0.3222759388395738	18.818181818181817	1.2424242424242424	2.0775073749584414	12109049.711955544	0.20210000000000206	0.4282311438344635	0.9014830857301906	active
13.51970846286683	-4.917337940394227	0.24901800875445937	17.022727272727273	1.0909090909090908	1.7956646175869297	2204732186.0462174	3.422900000000001	0.04771013567132558	0.7714691434483235	active
12.211939602229782	0.05704979213907779	0.6170840138000484	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.810200000000001	0.7505409131362033	0.9379244931442788	active
12.380887188208618	-0.13912037037037028	0.7885238917590689	11.85	1.1	2.0804451143924987	55748.13437203679	3.671280000000001	0.27371686932435085	0.7132368950126641	active
13.592806932141798	-0.6669187242798362	0.41103945228588273	15.777777777777779	1.0277777777777777	1.4435448546386438	207108690.09453756	4.172900000000003	0.20201789818670632	0.6734274756054514	active
12.293199247291511	0.07084124622071042	0.6670445819834877	10.944444444444445	1.0555555555555556	2.1849071251802252	24687.272947986596	2.6101	0.6060261659369046	0.90096840963362	active
13.493264553908496	-0.09744782480893566	0.34598626624675893	10.93939393939394	0.9090909090909091	1.4633838269824682	62436775.73973072	5.380100000000005	0.23430471715382767	0.7339457024430729	active
13.497379780245943	-0.29150905905467295	0.3707810822968909	10.970588235294118	0.9705882352941176	1.4792724716865693	89374700.5791247	4.302500000000004	0.24256908059118965	0.8294385670550588	active
13.59096020588625	-1.1185651438541948	0.2199603493379519	16.186046511627907	1.0930232558139534	1.4918167124819768	3553876394.755929	2.5432000000000006	0.3312194373258316	0.852488639971203	active
13.636105386650119	-1.6251903597426267	0.24608490991212095	19.477272727272727	1.0909090909090908	1.482355037453949	4783747558.965415	1.9875000000000014	0.33937484924765365	0.8205184519910456	active
13.5402663141065	-1.456787581964849	0.26032531083343696	16.595238095238095	1.1666666666666667	1.7893642337453202	1180072139.5549319	2.3841800000000006	0.3391858234201614	0.8950370129210511	active
13.592280224251722	-1.11528582286654	0.2199603493379519	16.186046511627907	1.069767441860465	1.4918167124819768	3553876394.755929	2.5432000000000006	0.09877220723169722	0.7634866484916146	active
13.599224668696166	-1.1029401438541948	0.22294777123023807	16.186046511627907	1.0	1.4918167124819768	3553876394.755929	3.148200000000002	0.06300314056495807	0.819709782497526	active
13.537001851296582	-1.0759077259487613	0.2860202186313948	16.951219512195124	1.0975609756097562	1.7833012125705305	656712651.8787203	2.8805000000000014	0.1260528583468244	0.7952179588988207	active
13.68027150065209	-1.1257930350106566	0.21050681064469662	16.155555555555555	1.1333333333333333	1.5091564962630686	6801257451.360745	2.498540000000001	0.2864839049710158	0.8716525248808038	active
13.589224668696167	-1.1233483071195007	0.2199603493379519	16.186046511627907	1.069767441860465	1.4918167124819768	3553876394.755929	2.5432000000000006	0.3081399379969658	0.8505171058560085	active
13.181660455478998	-1.0229154734922232	0.32299670515952583	17.514285714285716	1.2	1.7512967688378192	56597868.67953344	1.2835000000000008	0.5570906950852447	0.9300203590123851	active
12.511903526109199	-4.3594698365457285	0.6232898661677924	11.95	0.95	2.118773862916099	44985.39292260471	3.0665000000000013	0.6778472286931909	0.9112732507422218	active
12.190672241118671	0.029272014361299892	0.6336232917968305	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.7011000000000003	0.6520209825928884	0.8995827404837599	active
12.504228878317985	-4.331183397939576	0.6470426196011942	11.952380952380953	1.0	1.9191489980791354	70412.26953000849	3.1256000000000013	0.4854079015442574	0.9703263525145348	active
13.366599304475388	-0.04538811203493709	0.39243876106279424	10.96774193548387	0.967741935483871	1.4420831161564165	30224836.464175556	4.788200000000004	0.4000488085284872	0.8382875317116347	active
12.334958427815572	0.06485591458805762	0.6335085685706999	11.0	1.0	2.2822420529193823	20628.941483577648	2.6645400000000006	0.5468196588433754	0.8830637963709295	active
13.93583802274098	-0.9984837700512308	0.309581076758767	12.342105263157896	0.8157894736842105	1.56420091681432	791267425.3896759	5.366300000000005	0.055648506063130834	0.7783997409402625	active
13.1801641191456	-0.6450946397077357	0.5938666406403572	16.125	1.15625	1.5684011898115813	23258789.089073196	3.1709000000000014	0.34837519149931206	0.7996292267005747	active
12.297543461829177	0.013929988662131354	0.6786713803127206	10.722222222222221	1.1111111111111112	2.248366723391765	24489.75014559996	2.0563	0.5672709564560405	0.8661485030006217	active
12.215277305366591	-0.43340765936004044	0.7301306649014965	10.7	1.35	1.9263037690537623	57999.41232082151	3.743920000000002	0.6293213396268817	0.9817285246804591	inactive
12.223658352229782	0.07235591458805746	0.6300536324372557	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.3561199999999998	0.5700233525980563	0.8828211148226243	active
12.83536328420257	-0.28665732342319616	0.6301789108659128	10.882352941176471	1.0	2.274369562502265	14036.809803963835	2.1868	0.5800700627762941	0.894310447041226	active
12.058190114008568	0.2206676351095993	0.5930580770939952	11.117647058823529	1.1176470588235294	1.992354670423384	11197.758018761775	3.028900000000002	0.5548850059920458	0.874169371161725	active
12.206946806500378	0.012260802469135967	0.6336232917968305	10.882352941176471	1.0588235294117647	2.3142653038028795	13797.07407128044	2.7011000000000003	0.5235321549886877	0.9039645906462799	active
12.27516298185941	-0.053881172839505886	0.6214166056399674	11.0	1.0	2.3148250355748976	19063.60891528064	3.3545000000000016	0.4339891719178814	0.8282411871815273	active
12.138730631141346	0.07840277777777782	0.6224308831812042	10.75	0.875	2.3390420314531206	9923.302412937335	2.0477	0.4907742783003864	0.8302959894366557	active
12.815329452035126	-0.24972705131435258	0.6656887230718124	10.944444444444445	1.0555555555555556	2.023332339863186	22170.440452167048	2.2459	0.4123151728842082	0.9271006373230084	active
13.202863284202568	-0.37753695305282586	0.6774914994407878	10.842105263157896	1.2105263157894737	2.30402905685122	34979.03004388997	2.1954000000000002	0.4417957857741594	0.9528020468322272	active
13.674897959183674	-0.7101563681027965	0.6324075039965741	11.0	0.9444444444444444	2.3948807723001506	20265.576253880423	2.3259	0.38398412946233973	0.8742130009834953	active
12.104512428058154	0.21934047461577233	0.5672121906629936	11.166666666666666	1.0555555555555556	1.8808027861021064	18415.95658753146	3.4190000000000023	0.26897908862869013	0.9398679250249867	active
13.406267951625095	-0.37929988662131486	0.6774914994407878	10.842105263157896	1.2105263157894737	2.3304776790139523	35049.29092291298	2.1954000000000002	0.35258000179504306	0.9463318600961194	active
12.39762329931973	0.05506944444444439	0.5349846588752196	10.944444444444445	1.0555555555555556	2.3213039612366595	24838.67917661971	2.7696000000000005	0.32176158201609684	0.9231048800134882	active
13.65406462585034	-0.3513600718065002	0.6301789108659128	10.882352941176471	1.0	2.3595811764044043	14195.395868648111	2.1868	0.444952292959202	0.8154274353746731	active
13.126196617535903	-4.71967474489796	0.4826575179760235	12.0	1.0476190476190477	2.3342147522080547	63695.28685540375	3.2056000000000013	0.35900459751325864	0.9732962216155311	active
12.24106465734442	0.09087738567649284	0.6928247256460257	10.789473684210526	1.105263157894737	1.9595979780783404	38733.42021511716	2.1154	0.4498466952456505	0.9504764934066997	active
12.536436602418746	-4.859072105694129	0.6241325584121488	11.818181818181818	1.1363636363636365	2.219667915896948	96162.18724422503	3.5997000000000003	0.33042684729691335	0.8436569014386281	active
12.419543178382465	-0.07773919753086433	0.6728279499844142	10.842105263157896	1.2105263157894737	2.3304776790139523	35049.29092291298	2.7097000000000007	0.36083903297723346	0.9246970952525272	active
11.932476379440665	0.22362906273620564	0.6154899334180128	11.0	1.2666666666666666	2.2830110617121777	4122.050718702812	2.2487000000000004	0.2888209543696477	0.9183271766090754	active
12.290952853363567	0.06923611111111105	0.6300536324372557	10.882352941176471	1.0	2.3595811764044043	14195.395868648111	2.3561199999999998	0.4454514881388936	0.8399422638396885	active
13.08204266692903	-1.0605154758694624	0.36648141964571357	16.714285714285715	1.1428571428571428	2.049486740102218	33577689.24299899	2.1240999999999994	0.05039983612371528	0.7273910092729043	active
12.39987748803225	0.026404596560846594	0.6784840406266259	10.761904761904763	1.0952380952380953	2.021848222820718	97070.76740609237	2.1239999999999997	0.42151715580809085	0.8821441032059051	active
12.10198365457294	-0.20883975812547217	0.5633598200445077	13.666666666666666	0.8888888888888888	2.103900650842579	22981.164167809817	2.544200000000001	0.572439773694813	0.8653868393592354	inactive
13.113759220911096	-1.0182858438625935	0.32789190968006365	17.323529411764707	1.2058823529411764	1.7528690677146948	36985301.33550804	0.8934000000000009	0.2299426333166999	0.8197601206356054	active
13.469540519171652	-5.164441468965122	0.5037264667056948	28.885714285714286	1.2285714285714286	1.8075863695374195	21524854.813122578	1.0971800000000007	0.4344509544097576	0.852004024475672	active
12.035428004535149	-0.0857407407407409	0.5647556673817496	10.666666666666666	1.1111111111111112	1.8808510137839571	26744.059406693465	2.8904000000000005	0.7774942739471239	0.9648224633937483	active
12.15211010330058	-0.02464710884353738	0.5382346135061886	10.4	0.95	1.7856665190669754	77907.13693298394	4.137600000000002	0.5172412648106678	0.8396276720225888	active
12.198725329638027	-0.03281326110691185	0.481046872398941	10.523809523809524	1.0476190476190477	1.7816590038601423	110034.70092975367	4.900100000000002	0.7103563635590519	0.911581072121384	active
12.077094671201815	-0.011666666666666936	0.5275946130012502	10.666666666666666	1.1111111111111112	1.8808510137839571	26744.059406693465	3.623800000000001	0.31073448383317337	0.7216754237953231	active
12.047943436633911	-0.2098322940287225	0.54164592865654	10.4	0.95	1.7856665190669754	77907.13693298394	3.669100000000002	0.5572481459838549	0.8636589028889233	active
13.272287021289998	-0.6805328798185941	0.6759389651549571	15.6	1.2	1.6947401948001475	6911130.988435867	2.8123000000000014	0.18142873534395634	0.6782635264920163	active
12.078228930461073	-0.1555990173847317	0.5275147798324802	10.526315789473685	0.9473684210526315	1.8932085935955498	36765.486524452244	2.957300000000001	0.23952275505735546	0.6461470164775824	active
13.127666908208033	-1.0602816965348534	0.15226355145760612	12.764705882352942	1.1176470588235294	5.551104657767035	6873644.101638149	1.6098000000000008	0.21681304056818368	0.8234341019609049	active
13.512688767636682	-3.835297794629279	0.5385680259145699	21.142857142857142	1.2	1.4535928458836416	44653362.60556087	3.1906000000000017	0.24185912118813252	0.7417202884702373	active
12.076091584782061	-0.16358229402872237	0.6834057017399089	10.65	1.15	1.7801468510242078	70503.16604750456	4.039020000000002	0.23638093702537052	0.632474464660298	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	1.2424242424242424	1.4783523723477914	49711587.4299763	4.059680000000003	0.26921857908047375	0.700383378024981	active
13.612429291562812	-3.811232977471929	0.44851950065326246	18.81578947368421	1.2105263157894737	1.4520846214113705	332137217.8929668	4.024480000000003	0.1446990276128923	0.7241180578511869	active
13.370476662887377	-0.6374366969009833	0.643387609218501	15.074074074074074	1.2222222222222223	1.8264041317673452	2228666.8126597935	4.110000000000002	0.15165739209347823	0.8427359774175281	active
13.429033718055631	-3.578431754374599	0.5180857071878658	15.457142857142857	1.2	1.6662445232863563	46346080.01107119	2.7771000000000017	0.40779363221215237	0.8336036530958075	active
12.927418272864701	-0.2870508944318473	0.6597209287605736	16.16	1.16	1.6749357004587393	707379.3239760897	5.079500000000003	0.4793072390509191	0.9104503893395788	active
13.514011820777693	-3.6801357575922435	0.6061137544986807	21.757575757575758	1.121212121212121	1.483958134049557	41062094.24851742	4.012700000000002	0.10393629389795246	0.6872903795921683	active
14.02460183610481	-0.9731052768329556	0.6675429432981888	20.1875	1.1875	1.6221318186103701	26189894.974205237	2.7647000000000013	0.2136393758026627	0.6252000698229265	active
12.076863189720331	-0.011435185185185048	0.7292401868900106	10.944444444444445	1.3333333333333333	1.866729037102395	24763.468620989337	3.260320000000001	0.26916406146957883	0.682945059710781	active
13.630762314184931	-0.3749170374766313	0.3889072341446162	17.97142857142857	1.1428571428571428	1.399142783399082	89527219.31136389	6.1219000000000054	0.12360500785453643	0.8125894673187772	active
14.02923146573444	-0.7326886101662891	0.687464767157707	20.967741935483872	1.2258064516129032	1.5873819636937911	17084823.826976933	3.124500000000002	0.21851944905763368	0.661952542246457	active
13.585993808788945	-3.8075657109269154	0.4887033402399182	19.10810810810811	1.1891891891891893	1.4781791874164865	221319619.58942044	3.463180000000002	0.4689699966631359	0.8554501925159463	active
13.510682594797176	-3.7552514983329837	0.5640147416322046	19.58823529411765	1.2352941176470589	1.4717339938580913	40284894.006357856	4.449780000000003	0.33981493258247686	0.8355988921153905	active
12.223244520030235	-0.003379629629629566	0.7292401868900106	10.944444444444445	1.3333333333333333	1.9438322133164496	25132.526729266752	3.260320000000001	0.47750361803403424	0.8395772383649603	active
13.503721261652808	-0.9001103710219427	0.6399581177539437	18.75	1.15625	1.537848942858753	37476702.86473579	3.3449000000000018	0.23553985269710073	0.7212770592861267	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	20.441176470588236	1.1470588235294117	1.4409359188118236	33483417.653598383	2.8005000000000013	0.211023472220976	0.8742912209939498	active
13.451855434303349	-3.4973348316663153	0.5938340896710826	20.0	1.21875	1.4803346035209972	27062701.193533823	4.556000000000004	0.16017542280564756	0.6528861452397856	active
13.328459860796169	-0.6807454648526081	0.6421088255185609	15.483870967741936	1.1935483870967742	1.6705717786785295	10927861.863660742	3.2024000000000017	0.29191252767837816	0.6953868906572823	active
13.449375049019709	-3.8048811279626142	0.6157761815270262	19.454545454545453	1.121212121212121	1.4683700508210695	26272298.439678334	3.1262800000000013	0.1335890225679823	0.7357229881707151	active
13.512688767636682	-3.835297794629279	0.5385680259145699	21.142857142857142	1.2	1.4535928458836416	44653362.60556087	3.1906000000000017	0.23431107719503647	0.7327555871317665	active
13.050636889014864	-0.32233279268497617	0.6409128158093472	15.74074074074074	1.2222222222222223	1.6810060436540155	1741396.3695251993	5.088100000000003	0.3695353324243295	0.9976476974993491	active
13.61595807689084	-4.026884151394208	0.4938360474511647	20.789473684210527	1.1842105263157894	1.4493817759815792	265433921.0204262	3.4744800000000025	0.4618924461397272	0.8764370432796539	active
13.483336915784832	-3.63441816499965	0.5710373034204539	19.757575757575758	1.2424242424242424	1.4705872583407205	49711587.4299763	3.9349000000000025	0.14524836096620167	0.7134533423346113	active
13.466692623036868	-3.620570463760503	0.5180857071878658	15.457142857142857	1.2	1.6981436093854159	46590406.62344142	2.777100000000001	0.22887060869443895	0.6872247387105193	active
13.458771074787938	-3.408196863278644	0.5205427734005493	15.571428571428571	1.1714285714285715	1.6810583783339257	48839752.702844694	2.605900000000001	0.42432040844874	0.8326988877771058	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	1.2142857142857142	1.7641304695761757	2898488.6289113346	4.159700000000003	0.42183012601096087	0.8800961534772132	active
13.500682594797176	-3.7952514983329837	0.5620628896469915	19.58823529411765	1.2647058823529411	1.4717339938580913	40284894.006357856	2.869080000000001	0.2303244590024171	0.6686095048933297	active
13.472432900259378	-3.7337700168515027	0.5982322762083417	19.757575757575758	1.121212121212121	1.46093524471586	26272298.439678334	3.001500000000002	0.45494272507288097	0.874668842269233	active
12.08054799697657	-0.00532407407407387	0.7292401868900105	10.944444444444445	1.3333333333333333	1.866729037102395	24763.468620989337	3.260320000000002	0.27304019910902755	0.6859699714685101	active
13.594608214631887	-3.8503440909255766	0.537955160577435	19.833333333333332	1.2222222222222223	1.4608745202060223	141590418.00314218	4.076280000000003	0.2712454233557048	0.8230180608230822	active
13.426035618371927	-0.6744440245233905	0.5852528429202921	17.545454545454547	1.121212121212121	1.4091453188457375	65437545.836390726	3.592500000000002	0.21955517095483854	0.6936196150782937	active
13.433663347685261	-3.5464081461147283	0.5357490136597978	16.029411764705884	1.2058823529411764	1.631659716631534	30560828.873726252	3.1369000000000016	0.3744930013254007	0.8247974112981169	active
14.260665706097253	-0.7370636101662891	0.6475000506562233	23.696969696969695	1.121212121212121	1.4611955607970506	76497388.25786524	3.6571000000000025	0.3081412269783696	0.8456252601502882	active
13.402598235281765	-3.4061873146675326	0.5529644944545921	15.676470588235293	1.1764705882352942	1.6997761306872847	30891207.609620593	2.2158000000000007	0.2474044617116412	0.7710516051417818	active
14.577302965167547	-3.7840038603889155	0.47471973709225174	24.83783783783784	1.1891891891891893	1.4912406426925107	380207738.58808786	4.648180000000004	0.2125258181915882	0.8435745009786494	active
13.61487961388259	-3.995340823414867	0.6062042234115708	19.84375	1.1875	1.808702909205955	13006078.926216075	2.5349000000000004	0.3165362972948244	0.7849175146291405	active
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	1.206896551724138	1.6499276264552347	4555015.739712894	3.1721000000000013	0.16393348874345903	0.6844475355275169	active
13.380067633534894	-3.697566313147799	0.6325779196676399	16.967741935483872	1.2580645161290323	1.7120381947696386	9751073.124164838	3.622600000000002	0.3452760412583261	0.811454588318961	active
13.46050517392193	-4.053492239073724	0.5190624563700035	16.294117647058822	1.2352941176470589	1.6713079790978527	37466441.64907067	2.7757000000000014	0.17143069434367025	0.7188055146762553	active
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	1.206896551724138	1.6499276264552347	4555015.739712894	3.1721000000000013	0.19253010099475748	0.6778925555266634	active
14.182980062816371	-0.729959451373142	0.6086662816000805	22.38235294117647	1.1764705882352942	1.3365261219921194	130827062.98847221	3.9047000000000027	0.13002561930915696	0.7700753914811058	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	1.2424242424242424	1.4783523723477914	49711587.4299763	4.059680000000003	0.2631424412187422	0.6937325385675953	active
13.336353953235715	-0.5090878002435548	0.6024079412935601	15.67741935483871	1.2258064516129032	1.6007939872796126	11918092.854080949	3.065880000000001	0.17352011792661332	0.605280080276248	active
13.642999981628451	-3.910945340556546	0.44721217848214406	20.641025641025642	1.1282051282051282	1.4583681186334463	199545470.25994542	2.594100000000001	0.15621898936485942	0.6369694753005366	active
