MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SMR_VSA7	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	pIC50_class
12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.8514540981630208	1.9819766601148991	53695.73212250784	59.00553528582099	15.937262329846266	54.98	3.0	3.743920000000002	0.5252875204287009	0.0012182872499898931	0.933388085266234	0.5098032448776858	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	15588066502.339376	29.959396268694903	72.97948403076093	155.68999999999997	4.0	4.347200000000002	0.2576607847702469	0.00011083837435475024	0.7342762457345416	1.0107507766558013	active
11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	261.33099999999996	1.3529411764705883	2.9566008274344817	1.903778830914685	17547.425910823647	41.53630261077389	20.296619067735005	58.64	3.0	2.951900000000001	0.3414201943517394	0.0009340627747357236	0.7514434825915832	0.2249311292279319	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	60474963.844884455	71.67190394374585	47.62011629633977	120.16	4.0	1.8580000000000005	0.16864795538821895	0.00027147282101698555	0.8879147708999068	1.4429884685509757	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093618	15.787878787878787	485.3710000000002	1.0606060606060606	2.856191471149387	1.5963860527737563	32738306.429203812	82.5997088785603	54.484155298663914	74.77	4.0	4.366700000000003	0.20394118546810808	0.0001111529156298762	0.5855518208002944	0.9344985716342477	active
12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	1.0	2.760411207369149	2.2128647824088423	44804.234306808656	64.4481921185137	18.295119060385826	22.0	3.0	3.0665000000000013	0.5364466378723913	0.0012429509248575712	0.9266796154036833	0.6845256477855184	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	138.933193711284	21.782316500597428	88.33	5.0	6.002100000000005	0.05282676151859871	0.00015150075701862267	0.7968905964268466	1.7284156103616184	active
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	2.8514540981630208	1.9819766601148987	53695.73212250784	59.25930463516989	15.937262329846266	54.98	3.0	3.574600000000001	0.5329391461470286	0.0011727111073635528	0.9298112340872227	0.50030291244055	inactive
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	2.9090825216809093	1.9120153360620187	93791.7295815142	53.44208379412399	23.047059871123796	64.21000000000001	3.0	3.4441000000000015	0.7092863042619499	0.0016074938530158524	0.9776658497675914	0.4855863935127046	active
13.051434712773998	0.143528730451981	-0.7301834136432355	0.8172518215992288	26.791666666666668	323.3960000000001	1.1666666666666667	2.755048764330233	1.704176883075523	251684.72481662408	36.65915541707259	22.46119801502013	62.300000000000004	4.0	3.4859000000000018	0.508945489179617	0.001094815596561469	0.9759946500764825	0.9377417911295552	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	144.73860777344268	16.79833797965022	75.44	5.0	6.607100000000006	0.2110034775985658	0.00015557014112794608	0.6978005767987563	0.9154075571207991	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	3.055531445745426	1.8326249985523426	35028707.215500385	0.0	64.6450125233478	150.70000000000002	3.0	1.7112000000000023	0.3840442739468808	0.0002664825615362699	0.8565847706472608	1.1904606795132346	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465193	15.823529411764707	523.4170000000001	1.2058823529411764	3.279924825275581	1.5795323823208072	55520307.57406042	74.40867140992695	54.48415529866391	74.77	4.0	4.245000000000003	0.1878193670239452	9.866579376047965e-05	0.5923351920142916	1.0750401517369028	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	1.15625	3.32018121325869	1.5684011898115813	23258789.089073196	80.47503847838857	47.37435775738638	65.54	4.0	4.236400000000004	0.27471606084251354	0.00021851993073114225	0.7565231790414567	1.0079136168314582	active
13.053424744897956	0.10997543461829151	-0.6723361914210131	0.8638103613489105	29.666666666666668	321.38000000000005	1.0833333333333333	2.7614764069056017	1.4832845225290874	363134.14750808664	36.65915541707259	22.46119801502013	62.300000000000004	5.0	3.2399000000000022	0.37686474017906196	0.000771925151603575	0.8769117616715172	0.8994326492543175	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	0.9736842105263158	2.935273583102288	1.6721760898158822	287868444.3693659	70.21782851422135	68.70375038121898	93.23	4.0	4.523000000000003	0.20138572892837245	9.393826950098027e-05	0.6106767697338713	1.0189422403115973	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	1.15625	3.2377776602670583	1.5572478595841037	22535385.80433116	80.47503847838857	47.37435775738638	65.54	4.0	4.236400000000003	0.20624178903678486	0.00018842778982575074	0.7392325979994583	1.1907132253000778	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	144.73860777344268	16.79833797965022	75.44	5.0	6.607100000000006	0.15003675998552482	0.00015496428966338264	0.7283336114418318	1.1562599864532277	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127206	10.722222222222221	304.20700000000005	1.0555555555555556	2.768873143560632	2.1849071251802252	24687.272947986596	58.88474062681671	25.40491660166336	31.23	3.0	2.0563	0.6271263186811089	0.0017685398464693297	0.8762798673694744	0.44776585550490117	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435563	12.45945945945946	490.56300000000016	0.8648648648648649	3.6762427158730113	1.5639736764905474	515002842.19061273	138.933193711284	21.365437627441576	80.37	5.0	5.730800000000006	0.10642682313579166	0.00014806625984076517	0.7154552482044143	1.3930444592306093	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.423696597277139	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	18893190.43572573	83.44504429516094	25.885028089399803	78.01	5.0	3.745400000000002	0.24507456791534704	0.0002541798082201902	0.7693499763061057	1.228099222269633	active
13.053424744897956	0.10997543461829151	-0.6723361914210131	0.8638103613489105	29.666666666666668	321.38000000000005	1.0833333333333333	2.7614764069056017	1.4832845225290874	363134.14750808664	36.65915541707259	22.46119801502013	62.300000000000004	5.0	3.2399000000000022	0.36692030789316227	0.0007606302126688121	0.8729691934307187	0.8950290246838052	active
13.051434712773998	0.143528730451981	-0.7301834136432355	0.8172518215992288	26.791666666666668	323.3960000000001	1.1666666666666667	2.755048764330233	1.704176883075523	251684.72481662408	36.65915541707259	22.46119801502013	62.300000000000004	4.0	3.4859000000000018	0.5394950601997932	0.0011521174863789205	0.9530122838315963	0.7402840997797117	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	89.84028620489364	30.98370989770084	90.9	5.0	3.732300000000003	0.3722722130295425	0.0003686178854167915	0.8407997756724994	1.088834369699372	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	3.4860153188212593	1.4634176958329554	42213902.50326604	95.7761767702038	25.999731376753633	78.01	5.0	4.3373000000000035	0.22462581133290424	0.00017699216476781325	0.6887494883575978	1.0440516463425544	active
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	1.1111111111111112	2.768141759421268	2.2894162793582558	24489.75014559996	64.4481921185137	18.295119060385826	45.79	3.0	1.9193799999999999	0.4841082270172641	0.0014999403588473676	0.9415713486987425	0.8332326001606499	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	3.642906907072797	1.3761804036540861	21475175191.88724	180.63389460744762	23.343094385562793	75.44	6.0	7.678000000000007	0.09064356226049433	9.408359770255566e-05	0.6730634465375203	1.599315339056506	active
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.916299686513432	1.9727184119450012	59752.0642769737	59.00553528582099	15.937262329846266	54.98	3.0	3.743920000000001	0.5760941667198937	0.0015390717318221417	0.9835973287325819	0.7840913863041747	inactive
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	10073163496.866297	52.73510824808874	76.77114255521187	181.46999999999997	4.0	2.8634600000000017	0.35545824502387874	0.00017028303445790454	0.9207680146276466	1.5262531697177464	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898898	11.0	471.92800000000017	1.1176470588235294	3.529074518301749	1.5172392200113978	103628453.49939074	89.70980970174219	33.10952891803117	87.24000000000001	5.0	4.345900000000003	0.1653422019559223	0.00023262650703458686	0.8133549982793992	1.5701704967133125	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.538969653258269	16.15625	509.84600000000023	1.09375	3.3242480943643984	1.5775679737699368	23880876.402963024	79.680450951084	47.37435775738638	65.54	4.0	4.750700000000004	0.1861261028642228	0.0001646700147758236	0.7309902285825233	1.149846249056043	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	1.027027027027027	2.889819578608743	1.6504303218479968	164086169.27520162	76.03504935526725	61.593952839941444	84.0	4.0	4.653500000000004	0.15641221413954662	8.716467413859404e-05	0.6039386515004836	1.2807965722028936	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	1.1666666666666667	2.557065957640944	2.1276250397578007	251727.8011340051	48.02802097092827	11.660033336098294	44.1	3.0	5.048980000000002	0.2241978036797701	0.00030371754640263115	0.6327073559677459	0.47262466299308864	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	2.930859771700486	2.0942646460475802	48948.28904716982	10.967909342203233	54.77342000196571	140.75	3.0	-1.6883100000000006	0.40683298393693285	0.0009261096334958907	0.7853111481379572	0.6013254673449844	active
12.161388416477703	0.2936281179138325	-0.51590765936004	0.6777516231107281	10.7	286.698	1.35	2.90651026413538	1.9263037690537623	57999.41232082151	53.06964472051084	15.937262329846266	66.18	3.0	2.768020000000001	0.5944868509942635	0.001514747927684787	0.9674372039854913	0.5176548925434623	inactive
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	12109049.711955544	35.89528683400505	60.04911021827902	173.96	2.0	0.20210000000000206	0.4282311438344635	0.00035905162617845315	0.9014830857301906	1.2433008882337384	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	3.3975226792634783	1.7956646175869297	2204732186.0462174	29.959396268694903	72.97948403076093	155.68999999999997	3.0	3.422900000000001	0.04771013567132558	9.829389276117465e-05	0.7714691434483235	1.9772646449866795	active
12.211939602229782	0.05704979213907779	0.05704979213907779	0.6170840138000484	10.882352941176471	353.077	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	63.357460142649124	18.295119060385826	22.0	3.0	2.810200000000001	0.7505409131362033	0.00209468714347496	0.9379244931442788	0.6675945610444357	active
12.380887188208618	0.11028628117913852	-0.13912037037037028	0.7885238917590689	11.85	282.32400000000007	1.1	2.4976762711486016	2.0804451143924987	55748.13437203679	48.53093654769288	11.660033336098294	53.33	3.0	3.671280000000001	0.27371686932435085	0.0006667520983272138	0.7132368950126641	0.4930020424945924	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	3.4121487414738794	1.4435448546386438	207108690.09453756	96.8834028470868	42.39037923643917	83.82000000000001	5.0	4.172900000000003	0.20201789818670632	0.0001259714044010876	0.6734274756054514	1.1077040403410594	active
12.293199247291511	0.07084124622071042	0.07084124622071042	0.6670445819834877	10.944444444444445	302.23500000000007	1.0555555555555556	2.768873143560632	2.1849071251802252	24687.272947986596	64.4481921185137	18.295119060385826	22.0	3.0	2.6101	0.6060261659369046	0.0017738056234432905	0.90096840963362	0.568762373581197	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	3.2589220855950045	1.4633838269824682	62436775.73973072	107.90891090712704	25.885028089399803	63.910000000000004	5.0	5.380100000000005	0.23430471715382767	0.00019041987656009282	0.7339457024430729	1.2664506100608277	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	3.257419819609033	1.4792724716865693	89374700.5791247	112.0658714146378	20.901049568452596	82.19	5.0	4.302500000000004	0.24256908059118965	0.0002484933068459858	0.8294385670550588	1.3838475841401952	active
13.59096020588625	0.025526474216707618	-1.1185651438541948	0.2199603493379519	16.186046511627907	591.6650000000003	1.0930232558139534	3.449714607974085	1.4918167124819768	3553876394.755929	60.04926904054127	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	0.3312194373258316	0.00016250231103743615	0.852488639971203	1.446561195500769	active
13.636105386650119	0.01625234702813394	-1.6251903597426267	0.24608490991212095	19.477272727272727	614.6960000000001	1.0909090909090908	3.4488285751118593	1.482355037453949	4783747558.965415	29.959396268694903	85.8040605949139	174.14999999999995	4.0	1.9875000000000014	0.33937484924765365	0.00015070646395451136	0.8205184519910456	1.3071230922248933	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343696	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1180072139.5549319	29.959396268694903	66.80318551331746	179.47999999999996	3.0	2.3841800000000006	0.3391858234201614	0.00018889559645299836	0.8950370129210511	1.579640658698392	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	60.04926904054126	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	0.09877220723169722	9.059183242208919e-05	0.7634866484916146	2.0657710762932444	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	3553876394.755929	65.85468310269995	66.80318551331746	155.68999999999997	4.0	3.148200000000002	0.06300314056495807	0.00010358686678078297	0.819709782497526	1.8996035553856685	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313948	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	656712651.8787203	29.959396268694903	66.80318551331746	155.68999999999997	3.0	2.8805000000000014	0.1260528583468244	0.0001158597096927508	0.7952179588988207	1.6666920020426743	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469662	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	6801257451.360745	46.910703750088814	76.58367025676368	173.51	4.0	2.498540000000001	0.2864839049710158	0.00014266173928297935	0.8716525248808038	1.6952131958773209	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	60.04926904054127	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	0.3081399379969658	0.00015705362017945224	0.8505171058560085	1.523366004363338	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.32299670515952583	17.514285714285716	486.5690000000003	1.2	3.2805851416085696	1.7512967688378192	56597868.67953344	29.959396268694903	65.94040762020632	149.61999999999998	3.0	1.2835000000000008	0.5570906950852447	0.00039314037655275463	0.9300203590123851	1.1742792500613008	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	2.759840056601516	2.118773862916099	44985.39292260471	64.4481921185137	18.295119060385826	22.0	3.0	3.0665000000000013	0.6778472286931909	0.0015966647447416538	0.9112732507422218	0.44170710727030477	active
12.190672241118671	0.029272014361299892	0.029272014361299892	0.6336232917968305	10.882352941176471	308.626	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	63.90737394055803	18.295119060385826	22.0	3.0	2.7011000000000003	0.6520209825928884	0.001898894095959469	0.8995827404837599	0.5862476674000012	active
12.504228878317985	0.050464891975308346	-4.331183397939576	0.6470426196011942	11.952380952380953	356.205	1.0	2.7569408586534254	1.9191489980791354	70412.26953000849	70.0116436102107	18.295119060385826	22.0	3.0	3.1256000000000013	0.4854079015442574	0.0010024357381185592	0.9703263525145348	1.09032744274662	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	3.484519824710764	1.4420831161564165	30224836.464175556	95.4473019289327	25.885028089399803	63.910000000000004	5.0	4.788200000000004	0.4000488085284872	0.00037125126143120103	0.8382875317116347	0.9509938295857926	active
12.334958427815572	0.06485591458805762	0.06485591458805762	0.6335085685706999	11.0	302.23500000000007	1.0	2.7107676062519905	2.2822420529193823	20628.941483577648	63.94527654174909	18.295119060385826	22.0	3.0	2.6645400000000006	0.5468196588433754	0.0015619929078466907	0.8830637963709295	0.6703515067693042	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	138.80055486323204	21.782316500597428	89.29	5.0	5.366300000000005	0.055648506063130834	0.00014560649510434343	0.7783997409402625	1.652712670815354	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	3.32018121325869	1.5684011898115813	23258789.089073196	74.65781763734267	47.37435775738638	88.6	4.0	3.1709000000000014	0.34837519149931206	0.00025390059452042805	0.7996292267005747	0.9156014346819313	active
12.297543461829177	0.013929988662131354	0.013929988662131354	0.6786713803127206	10.722222222222221	304.20700000000005	1.1111111111111112	2.768141759421268	2.248366723391765	24489.75014559996	58.88474062681671	25.40491660166336	31.23	3.0	2.0563	0.5672709564560405	0.0015691304193664562	0.8661485030006217	0.48303383163708397	active
12.215277305366591	0.33160997732426334	-0.43340765936004044	0.7301306649014965	10.7	286.718	1.35	2.90651026413538	1.9263037690537623	57999.41232082151	59.00553528582098	15.937262329846266	54.98	3.0	3.743920000000002	0.6293213396268817	0.00162055147035292	0.9817285246804591	0.5014558432206935	inactive
12.223658352229782	0.07235591458805746	0.07235591458805746	0.6300536324372557	10.882352941176471	288.208	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	64.4481921185137	18.295119060385826	22.0	3.0	2.3561199999999998	0.5700233525980563	0.0018571216947211246	0.8828211148226243	0.681024342398333	active
12.83536328420257	0.006674225245654197	-0.28665732342319616	0.6301789108659128	10.882352941176471	292.171	1.0	2.6869850313866452	2.274369562502265	14036.809803963835	64.7019614678626	18.295119060385826	22.0	3.0	2.1868	0.5800700627762941	0.001879710294093444	0.894310447041226	0.726757038205093	active
12.058190114008568	0.2206676351095993	0.2206676351095993	0.5930580770939952	11.117647058823529	296.27200000000005	1.1176470588235294	2.6699470717123925	1.992354670423384	11197.758018761775	34.61927235297027	18.295119060385826	22.0	2.0	3.028900000000002	0.5548850059920458	0.0015102373762901614	0.874169371161725	0.7239367993950132	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	1.0588235294117647	2.676445018677098	2.3142653038028795	13797.07407128044	63.90737394055803	18.295119060385826	22.0	3.0	2.7011000000000003	0.5235321549886877	0.001496995042124986	0.9039645906462799	0.6515692093644667	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	1.0	2.663259138765108	2.3148250355748976	19063.60891528064	62.863640185837745	18.295119060385826	22.0	3.0	3.3545000000000016	0.4339891719178814	0.0008453011309685282	0.8282411871815273	0.5196660264371745	active
