MaxAbsEStateIndex	MaxEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA7	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	Phi	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcHallKierAlpha	CalcInertialShapeFactor	CalcKappa1	CalcKappa2	CalcKappa3	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumHeavyAtoms	CalcNumHeteroatoms	CalcNumLipinskiHBA	CalcNumRings	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	CalcTPSA	pIC50_class
14.482071183040873	14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	514.7500000000002	530.10730667191	190.0	0.9459459459459459	1.7027027027027026	2.4324324324324325	3.404500793745218	1.7266520915618482	1866.2760634879305	26.429992462459133	19.231592009975113	19.987520955993567	17.583427791316385	10.630514396547026	11.008478869556255	8.118441685032552	8.525641811773157	5.402091328742852	5.704824644451695	3.682339979649714	3.8825016411515634	-4.459999999999999	206483752.77132925	24.243975728662893	9.202125376739456	4.697921494771686	209.2753596595171	97.23852836595982	33.67914730342237	118.99	37.0	11.0	10.0	15.0	6.029624440156331	5.0	1.3820999999999997	124.75200000000005	0.20250484723394496	33.35327683246425	18.10920577848271	17.33909959598194	9.717064068991165	6.657145295188356	7.035109768197583	4.262458465334841	4.535956127312306	2.746915037187954	2.925921580913113	0.8880457487751102	530.1073066719105	-4.459999999999999	0.00012693836784653345	11.72629430054126	9.202125376739456	4.697921494771686	231.75488766220212	0.4597550957656195	0.649834555237456	53.0	10.0	37.0	15.0	11.0	5.0	7.0	1.001976075442088	5119.291875747891	7235.793120829881	11134.823567801577	2.9164008204898915	4.703577467345403	0.16524329139116567	118.99	active
12.714643014613252	12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	335.68500000000006	352.097855464	126.0	1.28	2.12	2.84	2.934925750594552	2.0670426922357734	959.4845994158142	17.811190308942127	13.613467792389693	14.369396738408149	12.134560252985372	7.789725066487794	8.16768953949702	5.516253626067849	5.952689406539834	3.784978803729604	3.9916777561424537	2.819866914971731	2.983748151107241	-2.8499999999999988	590885.6664414506	16.988702210562867	7.3634112487111185	3.488867966115229	150.5626640386924	84.31544686668573	15.52038345669041	44.120000000000005	25.0	4.0	4.0	5.0	5.003792038330483	3.0	4.823400000000003	100.24150000000003	0.5360979407643252	29.088888244936868	12.844817190955325	14.919388660950304	6.797353133959531	4.275659921667672	4.653624394676899	2.8412923653267774	3.020298909051936	1.9523114772122994	2.080390586565402	0.9817555510540463	352.0978554640005	-2.8499999999999988	0.0008059616119863714	5.851332734904309	7.3634112487111185	3.488867966115229	174.44716254154517	0.19014741116977107	0.9108350629395403	42.0	4.0	25.0	5.0	4.0	3.0	6.0	0.9354054781805312	1130.1221415430666	5413.4571992815545	5943.400094645775	1.7234307712058392	4.206651042332467	0.2020175658721825	44.120000000000005	inactive
13.467265272878699	13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	491.2050000000003	514.117460608	182.0	1.0	1.7714285714285714	2.4571428571428573	2.895215223481806	1.6164257869081737	1222.3436181127577	24.949018510446816	19.202736199019316	20.714594091056224	16.90541720081447	10.848459301996778	11.604388248015232	7.8524827863594115	8.666883039840622	5.794007025059002	6.533036303797019	3.955097992223922	4.2474297049349605	-3.4899999999999993	80708513.50083414	24.62878002932306	10.83913870819917	5.441271877056524	212.90514191109455	76.53334181009869	61.59395283994145	84.0	35.0	8.0	6.0	10.0	7.627278941473094	4.0	4.375300000000003	135.91219999999993	0.19661834331089073	40.677776489873736	18.189634381910647	20.785990917400564	9.594706267919063	5.974906616146789	6.730835562165243	3.8959975257495807	4.559676284473093	2.388298398302637	2.6195383475436755	0.8725220574734034	514.1174606080007	-3.4899999999999993	0.00010041143231603807	8.567865144859086	10.83913870819917	5.441271877056524	246.68249054736037	0.4885747222507313	0.6052490336995874	59.0	6.0	35.0	10.0	8.0	4.0	8.0	1.0028154253397659	6027.690470489533	7467.135867974269	12337.294984729455	2.6533793925220746	5.006037457516359	0.17510882561657465	84.0	active
13.08697694472902	13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	434.3020000000003	475.304621412	190.0	0.7647058823529411	1.2647058823529411	1.7647058823529411	2.755185114556103	2.8401052583948	779.9005823979236	25.672997628507915	21.297871807341018	21.297871807341018	16.01014680844552	12.045411333262624	12.045411333262624	9.959640297771257	9.959640297771257	5.08577841953378	5.08577841953378	3.5248735729173255	3.5248735729173255	-2.899999999999999	12626219.886697628	29.132154340836017	15.089290851936706	11.814856464127601	203.13946558793515	35.89528683400505	42.319282540214864	113.60000000000001	34.0	8.0	5.0	8.0	12.928927940952505	1.0	3.5882000000000014	131.84109999999998	0.5446203883366324	57.38288223881919	16.382882238819192	28.408026444391332	8.066385657891463	5.063629455708159	5.063629455708159	2.602223348872107	2.602223348872107	1.5087894576119436	1.5087894576119436	0.9820229939933388	475.30462141200115	-2.899999999999999	0.0004234387428863051	5.420294089923652	15.089290851936706	11.814856464127601	260.9174259915304	0.1887613288477255	0.9690516782402275	75.0	5.0	34.0	8.0	8.0	1.0	20.0	1.3812450182080376	2288.5286113283723	11748.712011333455	12123.927211672351	2.405541000761516	5.244196373523488	0.3080390729912538	113.60000000000001	inactive
13.763965867160334	13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	647.3960000000002	687.2879832799999	264.0	1.0816326530612246	1.816326530612245	2.4693877551020407	3.475824288897178	1.541951898393764	1736.6331338309271	36.042876637581486	27.877638157600604	27.877638157600604	23.081645019156838	15.88509466579072	15.88509466579072	12.498986061051793	12.498986061051793	8.225817006618403	8.225817006618403	5.874025491674077	5.874025491674077	-4.95	31730992904.15521	36.8784762744768	15.512752973938772	9.148115329917358	280.4378172268919	58.54052231024742	71.78716403426466	168.57999999999998	49.0	12.0	8.0	15.0	11.675238622473886	4.0	4.178840000000002	171.84379999999962	0.22826349162258086	63.22769942977452	23.227699429774518	31.928986376100845	12.140131994101017	8.42756992889492	8.42756992889492	5.216148266640883	5.216148266640883	3.2877134479371297	3.2877134479371297	0.9153270733007185	687.2879832800011	-4.95	0.00010160610651157175	10.773446849490329	15.512752973938772	9.148115329917358	336.8688637625588	0.40271124752450255	0.8482372825239011	89.0	8.0	49.0	15.0	12.0	4.0	18.0	1.8168435725378869	8348.290389685355	17584.140491224418	20730.214119925746	3.4107310133469873	5.824586699395832	0.4143652368869023	168.57999999999998	active
12.282571806500377	12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	275.63	286.050905272	100.0	1.35	2.2	3.0	2.8057442484088924	1.9866994205218769	795.4227792424293	14.11251969619286	10.683126533764293	11.439055479782748	9.647867045540844	6.043820195119901	6.421784668129129	4.428202219430493	4.864637999902478	3.0132241451598256	3.2199230975726754	2.1359162338987687	2.299797470034279	-2.3299999999999996	54134.02952880117	12.691093079016794	4.9798723078208935	2.2551782794198814	119.90718804448251	59.005535285820976	15.937262329846266	54.980000000000004	20.0	4.0	3.0	5.0	3.1600011490086564	3.0	3.743920000000002	77.24120000000003	0.5715937011698768	20.588888244936868	10.344817190955325	10.642995458700282	5.573746336209552	3.5652497250427024	3.94321419805193	2.3183821687018096	2.497388712426968	1.5198521303060784	1.6479312396591805	0.9848497170806557	286.0509052720003	-2.3299999999999996	0.0014178266390455962	5.2201165206274105	4.9798723078208935	2.2551782794198814	135.41992017856677	0.17341001922078295	0.9490661499101881	31.0	3.0	20.0	5.0	4.0	3.0	3.0	0.5000117624922462	669.3809551702653	3663.495389720306	3860.105420541012	1.2997756852335398	3.779884391172559	0.14772820045243015	54.980000000000004	inactive
12.187760770975057	12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	277.626	286.03887778791005	100.0	1.35	2.2	3.0	2.779967140231744	1.9634704397817584	797.968281765587	14.11251969619286	10.500203455574583	11.256132401593039	9.631030293135236	5.860897116930191	6.238861589939418	4.172506850394541	4.608942630866525	2.680838487152646	2.8875374395654956	1.8750905026723714	2.0389717388078816	-2.3999999999999995	51573.950385579315	12.624573094543939	4.9388429752066125	2.352093707559982	119.12683602542906	53.069644720510844	15.937262329846266	66.18	20.0	5.0	4.0	6.0	3.117539207148537	3.0	2.768020000000001	74.00550000000003	0.4522791742684364	18.536101840436828	10.292030786455284	9.642995458700282	5.52095993170951	3.4874633205426604	3.865427793551888	2.198587267014294	2.3775938107394525	1.4394646404568596	1.5675437498099618	0.9715909572660802	286.0388777879103	-2.3999999999999995	0.0010329445632339571	5.929209252286176	4.9388429752066125	2.352093707559982	131.77157052693934	0.23666645676728681	0.8981883363003429	29.0	4.0	20.0	6.0	5.0	3.0	3.0	0.5388269550033259	869.541665903427	3300.0544010746476	3674.1229736601153	1.4641716732091816	3.698568657210634	0.16080378989414537	66.18	inactive
13.18500747984379	13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	420.29900000000026	452.24235550400005	176.0	1.0606060606060606	1.8484848484848484	2.5454545454545454	3.444300501533171	1.449126294778658	977.7554984897149	23.20853153444066	18.77045688443064	18.77045688443064	16.029208440902156	11.952100530023465	11.952100530023465	9.299541284628981	9.299541284628981	6.883381910662553	6.883381910662553	5.0276395808146	5.0276395808146	-3.1599999999999993	43440812.98232493	23.013519118273216	10.637620679257694	5.80199178200692	192.81025666092947	36.02576333715651	47.62011629633977	120.16	33.0	8.0	4.0	8.0	7.418457178031376	4.0	2.4466	124.47330000000004	0.12613974277914572	47.921847543855286	15.921847543855286	24.394205344927386	8.605350962927558	5.7209639512162775	5.7209639512162775	3.6022555473548756	3.6022555473548756	2.23218151676117	2.23218151676117	0.8404558911123217	452.24235550400095	-3.1599999999999993	0.00016125750892660682	5.903415055557436	10.637620679257694	5.80199178200692	238.0015391952528	0.5418799637323688	0.7146516956791863	65.0	4.0	33.0	8.0	8.0	4.0	9.0	1.316701490223238	4431.7421274592925	5844.748354205444	8178.457267425564	1.9029784870678481	4.515498770671758	0.3182541172496677	120.16	active
13.439596560846564	13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	423.7580000000002	441.12361045591	158.0	1.03125	1.875	2.65625	3.4860153188212593	1.4634176958329554	1361.0668289018517	21.915638315627206	16.9666116675007	17.722540613519154	15.669836433395457	10.034059166824424	10.41202363983365	7.300464849229607	7.7369006297015925	5.171084320828231	5.40618142361597	3.5829620975509227	3.7958471481121707	-3.9699999999999984	42213902.50326604	19.961874085029365	8.643953702845847	4.1048874421944594	188.82794201801576	95.90665327335527	25.885028089399803	78.01	32.0	7.0	5.0	8.0	5.392172356657254	5.0	4.3373000000000035	123.163	0.21713156825727267	33.469494336472835	16.225423282491292	17.529174359236336	8.907138832245563	5.759235300887908	6.137199773897136	3.7631283222159535	3.952110558720567	2.4006018348798452	2.542338512258306	0.8996514695875406	441.1236104559105	-3.9699999999999984	0.00016743295288326447	8.181900304949952	8.643953702845847	4.1048874421944594	214.1174110210364	0.4366087874390283	0.6684512722774663	50.0	5.0	32.0	8.0	7.0	5.0	6.0	0.9656495138560389	3992.3519281387544	6112.320233857923	9144.00269302019	2.2101239824152406	4.666834898726076	0.19050708957894194	78.01	active
13.653641564931245	13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647868	16.044444444444444	659.5670000000002	623.2790000000001	658.1961048519998	240.0	1.0222222222222221	1.7333333333333334	2.4	3.4465497558080505	1.5101982964682887	1568.442984275835	32.67263314957841	25.20716062747067	26.71901851950758	21.4764733036343	14.665565500452818	15.421494446471272	11.326278001797236	12.140678255278447	7.554755153900396	8.184695942249107	5.256962692354239	5.8087107237821325	-4.09	7244791383.6574335	33.79605909657344	15.267390681649124	8.549002513560348	270.2332691477402	63.76721559325937	66.80318551331746	155.68999999999997	45.0	11.0	7.0	13.0	11.46616972727752	4.0	4.455000000000003	169.59279999999964	0.07060577235367733	57.40252136126533	22.91437925330224	29.042790544096277	12.0098651081149	7.6237583384865655	8.37968728450502	4.762336370578418	5.329283080092256	2.922974438286966	3.409117167610813	0.7776108546385002	658.1961048520009	-4.09	8.50363042466014e-05	10.20447518083673	15.267390681649124	8.549002513560348	321.04443368273576	0.6287458618141206	0.7954306927264337	81.0	7.0	45.0	13.0	11.0	4.0	16.0	2.260343534301951	9354.01296862245	11833.82582262317	14877.255719239747	3.4621268730450323	5.228764479142691	0.7216417965160663	155.68999999999997	active
