MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	MolLogP	pIC50_class
13.51970846286683	-4.917337940394227	0.24901800875445937	17.022727272727273	1.0909090909090908	2204732186.0462174	3.422900000000001	active
12.211939602229782	0.05704979213907779	0.6170840138000484	10.882352941176471	1.0	14036.809803963835	2.810200000000001	active
12.380887188208618	-0.13912037037037028	0.7885238917590689	11.85	1.1	55748.13437203679	3.671280000000001	active
13.592806932141798	-0.6669187242798362	0.41103945228588273	15.777777777777779	1.0277777777777777	207108690.09453756	4.172900000000003	active
13.3152769904258	-0.05440045771394919	0.423696597277139	11.066666666666666	1.0666666666666667	18893190.43572573	3.745400000000002	active
12.293199247291511	0.07084124622071042	0.6670445819834877	10.944444444444445	1.0555555555555556	24687.272947986596	2.6101	active
13.493264553908496	-0.09744782480893566	0.34598626624675893	10.93939393939394	0.9090909090909091	62436775.73973072	5.380100000000005	active
13.497379780245943	-0.29150905905467295	0.3707810822968909	10.970588235294118	0.9705882352941176	89374700.5791247	4.302500000000004	active
13.59096020588625	-1.1185651438541948	0.2199603493379519	16.186046511627907	1.0930232558139534	3553876394.755929	2.5432000000000006	active
13.636105386650119	-1.6251903597426267	0.24608490991212095	19.477272727272727	1.0909090909090908	4783747558.965415	1.9875000000000014	active
13.5402663141065	-1.456787581964849	0.26032531083343696	16.595238095238095	1.1666666666666667	1180072139.5549319	2.3841800000000006	active
13.592280224251722	-1.11528582286654	0.2199603493379519	16.186046511627907	1.069767441860465	3553876394.755929	2.5432000000000006	active
13.599224668696166	-1.1029401438541948	0.22294777123023807	16.186046511627907	1.0	3553876394.755929	3.148200000000002	active
13.537001851296582	-1.0759077259487613	0.2860202186313948	16.951219512195124	1.0975609756097562	656712651.8787203	2.8805000000000014	active
13.68027150065209	-1.1257930350106566	0.21050681064469662	16.155555555555555	1.1333333333333333	6801257451.360745	2.498540000000001	active
13.589224668696167	-1.1233483071195007	0.2199603493379519	16.186046511627907	1.069767441860465	3553876394.755929	2.5432000000000006	active
13.181660455478998	-1.0229154734922232	0.32299670515952583	17.514285714285716	1.2	56597868.67953344	1.2835000000000008	active
12.511903526109199	-4.3594698365457285	0.6232898661677924	11.95	0.95	44985.39292260471	3.0665000000000013	active
12.190672241118671	0.029272014361299892	0.6336232917968305	10.882352941176471	1.0	14036.809803963835	2.7011000000000003	active
12.504228878317985	-4.331183397939576	0.6470426196011942	11.952380952380953	1.0	70412.26953000849	3.1256000000000013	active
13.366599304475388	-0.04538811203493709	0.39243876106279424	10.96774193548387	0.967741935483871	30224836.464175556	4.788200000000004	active
12.334958427815572	0.06485591458805762	0.6335085685706999	11.0	1.0	20628.941483577648	2.6645400000000006	active
13.93583802274098	-0.9984837700512308	0.309581076758767	12.342105263157896	0.8157894736842105	791267425.3896759	5.366300000000005	active
13.1801641191456	-0.6450946397077357	0.5938666406403572	16.125	1.15625	23258789.089073196	3.1709000000000014	active
12.297543461829177	0.013929988662131354	0.6786713803127206	10.722222222222221	1.1111111111111112	24489.75014559996	2.0563	active
12.215277305366591	-0.43340765936004044	0.7301306649014965	10.7	1.35	57999.41232082151	3.743920000000002	inactive
12.223658352229782	0.07235591458805746	0.6300536324372557	10.882352941176471	1.0	14036.809803963835	2.3561199999999998	active
12.83536328420257	-0.28665732342319616	0.6301789108659128	10.882352941176471	1.0	14036.809803963835	2.1868	active
12.058190114008568	0.2206676351095993	0.5930580770939952	11.117647058823529	1.1176470588235294	11197.758018761775	3.028900000000002	active
12.206946806500378	0.012260802469135967	0.6336232917968305	10.882352941176471	1.0588235294117647	13797.07407128044	2.7011000000000003	active
12.27516298185941	-0.053881172839505886	0.6214166056399674	11.0	1.0	19063.60891528064	3.3545000000000016	active
12.138730631141346	0.07840277777777782	0.6224308831812042	10.75	0.875	9923.302412937335	2.0477	active
12.815329452035126	-0.24972705131435258	0.6656887230718124	10.944444444444445	1.0555555555555556	22170.440452167048	2.2459	active
13.202863284202568	-0.37753695305282586	0.6774914994407878	10.842105263157896	1.2105263157894737	34979.03004388997	2.1954000000000002	active
13.674897959183674	-0.7101563681027965	0.6324075039965741	11.0	0.9444444444444444	20265.576253880423	2.3259	active
12.104512428058154	0.21934047461577233	0.5672121906629936	11.166666666666666	1.0555555555555556	18415.95658753146	3.4190000000000023	active
13.406267951625095	-0.37929988662131486	0.6774914994407878	10.842105263157896	1.2105263157894737	35049.29092291298	2.1954000000000002	active
12.39762329931973	0.05506944444444439	0.5349846588752196	10.944444444444445	1.0555555555555556	24838.67917661971	2.7696000000000005	active
13.65406462585034	-0.3513600718065002	0.6301789108659128	10.882352941176471	1.0	14195.395868648111	2.1868	active
13.126196617535903	-4.71967474489796	0.4826575179760235	12.0	1.0476190476190477	63695.28685540375	3.2056000000000013	active
12.24106465734442	0.09087738567649284	0.6928247256460257	10.789473684210526	1.105263157894737	38733.42021511716	2.1154	active
12.536436602418746	-4.859072105694129	0.6241325584121488	11.818181818181818	1.1363636363636365	96162.18724422503	3.5997000000000003	active
12.419543178382465	-0.07773919753086433	0.6728279499844142	10.842105263157896	1.2105263157894737	35049.29092291298	2.7097000000000007	active
11.932476379440665	0.22362906273620564	0.6154899334180128	11.0	1.2666666666666666	4122.050718702812	2.2487000000000004	active
12.290952853363567	0.06923611111111105	0.6300536324372557	10.882352941176471	1.0	14195.395868648111	2.3561199999999998	active
13.08204266692903	-1.0605154758694624	0.36648141964571357	16.714285714285715	1.1428571428571428	33577689.24299899	2.1240999999999994	active
12.39987748803225	0.026404596560846594	0.6784840406266259	10.761904761904763	1.0952380952380953	97070.76740609237	2.1239999999999997	active
12.10198365457294	-0.20883975812547217	0.5633598200445077	13.666666666666666	0.8888888888888888	22981.164167809817	2.544200000000001	inactive
13.113759220911096	-1.0182858438625935	0.32789190968006365	17.323529411764707	1.2058823529411764	36985301.33550804	0.8934000000000009	active
12.7746022297808	-0.30073507180650005	0.5771029549850707	11.0	0.7916666666666666	567831.4212740917	3.2622000000000018	active
11.601201420382967	-0.558259007306626	0.31343520544484943	10.8	1.2	58845.82701811119	1.9155999999999995	active
11.311536438649533	-1.1358248299319726	0.4753379739804853	12.11111111111111	1.3888888888888888	8539.278534607894	-2.868099999999999	active
11.530262188208617	-0.2556916099773241	0.7487812423768543	10.466666666666667	1.2	3426.976149286677	0.6567999999999999	active
10.431481481481482	0.3125000000000002	0.28239623999098273	9.0	1.5	72.49526582754562	0.22580000000000017	active
4.053510015117158	0.6791666666666666	0.6769346849476513	13.272727272727273	1.7272727272727273	480.86064456780684	2.5776000000000003	active
5.072795729402872	0.8372222222222224	0.4688607712542894	9.333333333333334	0.8333333333333334	295.5292938179993	2.0608	active
13.986098259847324	-0.4545418613984069	0.3269197904185625	11.0	0.9705882352941176	86427293.40261497	5.519200000000005	active
13.545206163885819	-0.13807518686486908	0.2927344761672539	11.0	0.8823529411764706	86427293.40261497	6.033500000000005	active
5.154818121693122	0.9142129629629633	0.5509158141740411	10.23076923076923	1.3076923076923077	1536.3686534734218	3.3045100000000014	active
11.31173469387755	-0.4492384731670447	0.6480849496389218	14.538461538461538	1.0769230769230769	1078.8442537451363	2.2276999999999996	active
11.345150419365787	-0.1759619341563785	0.7649198651947398	10.055555555555555	0.9444444444444444	15984.622430655161	3.459200000000002	active
12.89355185343957	-1.2574113010039236	0.7749701955614847	10.333333333333334	1.3888888888888888	8753.237681994713	0.4427999999999999	active
13.252992724867726	-4.391525934549924	0.6460053375585231	17.333333333333332	1.0	6594717.7589413915	4.054100000000003	active
10.881481481481481	-0.025679012345678487	0.4711758525933405	9.3	1.3	237.587417309747	2.1081	active
4.619205719324767	1.0739813765012178	0.4490644198756372	11.4	0.65	104034.16819293235	5.705400000000002	active
12.90974613160691	-0.38594623960695373	0.7452239218242064	10.818181818181818	1.0	126585.36105883833	2.556520000000001	active
11.9021385224774	-1.4406163872441982	0.08486630434811851	26.15625	0.78125	4343307.672674451	1.6064999999999996	active
12.119168556311415	-1.8574036281179145	0.615574356254711	19.956521739130434	0.9130434782608695	126896.18742936917	-2.268099999999999	active
12.509200627781976	-2.7464429099829233	0.2586315801966103	11.0	1.0689655172413792	3415973.990497433	2.1419999999999995	active
10.552328889551216	-1.276630900077177	0.7107378835828181	10.2	0.8	33997.28176810619	0.0030000000000000027	active
5.341120559334845	0.9208390022675739	0.5731348904238734	10.0	0.75	2714.3052865680856	3.6212000000000026	active
12.486635487528345	-0.10296296296296359	0.6956942950633703	24.181818181818183	0.5454545454545454	245797.25765842202	3.282000000000002	active
11.908478258587385	-1.32697656840514	0.6511252448279088	25.045454545454547	1.0	128968.53052773217	-1.2075000000000007	active
4.796018518518518	0.6412037037037042	0.36933407705557747	19.25	1.375	93.1025933890692	0.914	active
12.022363000755858	-1.2842370559334844	0.49170020600639636	10.956521739130435	0.7391304347826086	126896.18742936917	-2.0984	active
12.379915154256786	-0.9583944719132445	0.7040108922550186	14.68	0.92	391385.09823801776	1.2440000000000002	active
12.397362353522166	-0.9459026901906935	0.7685872751314005	14.68	1.0	391385.09823801776	0.8990199999999995	active
13.355271557697153	-0.4460015117157978	0.47532557082457577	11.838709677419354	1.0	12931634.136541	4.620620000000003	active
10.91254582388511	-0.45008975812547214	0.4495209813517867	15.307692307692308	1.3846153846153846	950.2567875843068	-0.17790000000000017	active
11.12324074074074	-0.1559111111111109	0.5248027379463859	10.090909090909092	0.9090909090909091	256.3467847697368	1.6476	active
12.090911753590325	-0.5645984767363739	0.4901700998395578	12.96	1.32	913522.6336685838	1.4767999999999997	active
13.57819227499693	-0.09499128663811174	0.3216282800842715	11.0	0.9705882352941176	86427293.40261497	5.688520000000005	active
12.54390447845805	-0.1707038926681781	0.7840161901116731	11.818181818181818	1.1363636363636365	138010.8432363698	3.901860000000002	active
4.854020009238263	0.5541028911564629	0.7676419196227249	9.846153846153847	1.1538461538461537	1629.760421312178	2.1875	active
9.92201388888889	-1.770833333333333	0.2738439535871248	11.444444444444445	1.5555555555555556	74.37070548558485	-0.6611	active
8.460795776643991	0.20494425547997008	0.5749614240811024	9.0	1.0714285714285714	1305.0459264409658	1.3923600000000003	active
13.14885723733938	-0.5033829393687246	0.5467831356160404	10.857142857142858	1.0714285714285714	4271530.572123697	2.825100000000001	active
13.455495725553597	-2.9542622099803815	0.44687620867262495	15.45945945945946	1.0810810810810811	175741924.1445091	4.968100000000004	active
12.905093571685384	-4.407307614990695	0.8197041783167737	18.48148148148148	0.9629629629629629	1890633.602722603	2.9293000000000013	active
12.29065381708239	-0.014920687410766575	0.49203915114511826	11.166666666666666	0.5	494966.5681869795	4.939600000000003	active
11.397787863264158	-1.0536699351198042	0.5560148004649582	10.875	0.9583333333333334	166076.06679846926	-0.05250000000000021	active
12.255851993575208	-0.39910454459561584	0.7264647655468736	20.35	1.1	59831.80581930575	1.5858999999999999	active
13.967110852477916	-0.9509325921726719	0.27892088788174935	15.394736842105264	0.8947368421052632	791267425.3896759	6.987800000000007	active
12.495399659863946	-0.12702160493827153	0.7486348621452906	12.285714285714286	1.2380952380952381	78719.9370788792	4.683580000000002	active
13.472856390643189	-0.12522560258671334	0.36891495448126593	10.93939393939394	0.9090909090909091	62436775.73973072	4.775100000000005	active
12.641181185437137	0.2124673511379862	0.5458796961954645	11.36	0.88	578522.9131212785	5.323200000000005	active
14.326106693086414	-2.260281980867525	0.08161708098879662	26.444444444444443	1.0740740740740742	626225170651.6927	-0.09009999999999796	active
12.358159891188391	-0.9361200723078424	0.7230430312406163	14.75	1.0833333333333333	266964.99300494924	0.6997000000000005	active
12.346911039030449	-0.944173984207908	0.7725355036252199	14.75	0.9583333333333334	266964.99300494924	0.5906000000000003	active
12.635222782218182	-1.354619569237925	0.5763227383596949	12.4	1.2	698309.5933731179	2.618520000000001	active
11.902314814814815	-1.6882511337868475	0.32331231143346845	29.8125	1.125	3867.430123779731	2.9135000000000018	active
5.733149880322499	0.7252343159486018	0.44144726269288276	11.0	0.6875	6454.27180107526	2.5524000000000004	active
11.464448223733939	-3.44224537037037	0.6947014224634946	11.428571428571429	1.2857142857142858	1215.5386176841962	1.806	active
9.573829979625033	-0.10197982091179214	0.3638589512310325	12.28125	1.03125	26256195.379560474	4.2641000000000036	active
11.714129346182917	-3.487738567649281	0.7571618838863213	12.588235294117647	1.1764705882352942	3975.888424564535	2.7950800000000013	active
4.616097174981103	0.6812613378684806	0.8399410248536084	17.647058823529413	1.1764705882352942	17875.713031851046	4.2257000000000025	active
12.20150604686319	-3.7404629629629613	0.6458964542905704	11.222222222222221	1.1111111111111112	12358.656501801739	0.7159000000000003	active
5.048148148148148	0.7950925925925928	0.5537426119928397	9.090909090909092	0.9090909090909091	169.85318124863062	1.4126	active
11.407341864343543	-1.1412189625393439	0.40462746733382715	13.047619047619047	0.7142857142857143	2111073571.5470035	4.834640000000004	active
13.16042389280815	-0.591133471907282	0.610260461709596	16.258064516129032	1.1612903225806452	16685426.463458363	3.492300000000002	active
12.621229765054169	-1.4238408604182415	0.697797898745364	12.333333333333334	1.1666666666666667	353332.36450656696	1.92384	active
4.590130385487528	0.7802834467120182	0.7013101010787974	11.736842105263158	0.9473684210526315	48943.50285356756	3.1313000000000013	active
12.623411281179138	-0.17476662887377148	0.6178483155079704	12.08695652173913	1.173913043478261	195183.85872199526	4.232780000000002	active
12.585354098429494	-1.3880781788023848	0.3700966516695975	17.09090909090909	0.7575757575757576	17548920.071957238	-2.822799999999998	active
12.178543083900227	-1.3144444444444454	0.6636690510675125	12.705882352941176	1.0588235294117647	17466.494283647582	0.6859999999999999	active
11.744530029604434	-0.3819864890400593	0.7826772179049588	23.6	0.95	66044.92999672142	1.3836999999999997	active
13.424717218307588	0.038593369446544123	0.46063927822556927	14.193548387096774	0.967741935483871	30224836.464175556	4.716700000000004	active
12.735234788359788	-0.5379779226505412	0.7464176000902987	20.0	0.9130434782608695	169073.43782485285	2.564400000000001	active
11.339058484504914	-0.03171012849584254	0.5145232399883986	10.0	1.0714285714285714	2243.920685821139	3.2085000000000017	active
12.895658733802673	-5.1707717941263205	0.3222759388395738	18.818181818181817	1.2424242424242424	12109049.711955544	0.20210000000000206	active
13.161128275384229	-0.011694486436549356	0.47591352595048303	10.655172413793103	0.9655172413793104	7286804.309295182	4.530100000000004	active
12.728654099661494	-0.26256205001872535	0.6566926898199121	15.222222222222221	1.0740740740740742	2266450.9619677886	2.8420000000000014	active
11.399458459309649	-0.12404861636012421	0.7277102135895224	15.705882352941176	1.411764705882353	9314.924089585971	0.7765	active
10.893846371882086	-0.8899999999999999	0.5000707895810634	8.538461538461538	1.1538461538461537	543.459440590075	-0.5547000000000002	active
13.256486433195187	-0.5986375923826328	0.5461975567107992	15.909090909090908	1.1818181818181819	40515086.177775174	4.105900000000003	active
13.544104448363708	-0.5494668052406155	0.5320502757413267	16.15625	1.15625	24521725.283063676	4.439500000000004	active
12.402502204585538	-3.9059441531242123	0.7179180276389246	12.782608695652174	1.0869565217391304	127568.02414179033	3.4766200000000023	active
13.364253625463043	-0.04866743302259158	0.39243876106279424	10.96774193548387	0.967741935483871	30224836.464175556	4.788200000000004	active
12.997757714660187	-4.565505388443162	0.7460193644944909	15.11111111111111	1.037037037037037	828901.1578511272	0.9560000000000005	active
12.960068456729505	-4.670448961431417	0.7130128321501354	15.035714285714286	0.9642857142857143	1153103.943166821	1.6094000000000004	active
5.44511213936941	0.3252767311170017	0.5467988229515709	17.1875	1.09375	31319075.05371138	2.9251000000000014	active
13.33882152669761	-0.0853881120349369	0.407024737963622	10.96774193548387	1.0	30224836.464175556	4.183200000000003	active
14.58767417375455	-1.9769646044075417	0.07807518101884203	30.06451612903226	0.532258064516129	36328810369058.22	-5.028999999999988	active
13.216089747627446	-3.4954143309058527	0.4363440630432078	11.5	1.1333333333333333	8322751.776306225	3.6910000000000025	active
9.374814814814815	-1.2696759259259263	0.40619749005324385	46.46153846153846	1.1538461538461537	791.4231820442286	-2.0187000000000004	active
9.917685185185185	-1.5763580246913576	0.45600714707583334	15.8	1.0	106.7559107893634	-2.9170000000000003	active
13.249257863896588	-0.5786883897077357	0.48979940055833193	16.15625	1.15625	22535385.80433116	4.8598000000000035	active
12.427183484504912	-0.07245370370370363	0.7851627421857064	12.25	1.1	55748.13437203679	4.030180000000002	active
12.799141891324432	-1.778814729297835	0.47873049159381986	11.777777777777779	1.2592592592592593	1548252.0568654612	3.8030200000000036	active
5.828705435878055	0.7744009826152685	0.3483395143098433	11.117647058823529	0.7647058823529411	9983.707030905933	1.9818999999999996	active
13.714824570291533	-1.6596503990294231	0.5436244283014613	11.515151515151516	1.121212121212121	15302533.16738852	0.7282200000000003	active
11.943859479665758	-0.4568070777693798	0.9154115561060127	17.05	1.4	56792.88511557654	2.1839000000000004	active
11.51602560468632	0.12425925925925929	0.652178018053514	32.9375	1.375	6315.210148684386	1.1293	active
13.36833484166547	-0.043042433022591586	0.39243876106279424	10.96774193548387	0.9354838709677419	30224836.464175556	4.788200000000003	active
11.212870370370371	-0.08351851851851833	0.5804588105051868	10.333333333333334	1.25	768.3639299089631	0.8906	active
5.857655772893348	0.24291289496872137	0.6261112398862771	15.88	1.32	1086135.5174896133	0.9249999999999997	active
13.614181136446348	-0.5826624044679607	0.46482836590706544	21.08108108108108	1.054054054054054	416592490.5643714	5.1173000000000055	active
12.58922052154195	-0.052453703703703836	0.7938644474597648	12.80952380952381	1.0476190476190477	96569.99855304361	3.6641800000000027	active
12.62649754346183	-0.5633818342151675	0.7600162623675156	19.40909090909091	0.9545454545454546	119073.37136540088	2.6492000000000013	active
10.273657829406847	-0.9087577043361976	0.2594910028457578	10.875	0.7083333333333334	200305.78451142987	5.654900000000006	active
13.76351883345931	-0.880821050642479	0.5047476812324366	15.5	1.0294117647058822	59297668.4290122	5.809100000000005	active
4.894198790627362	0.3761111111111113	0.6083331842770509	10.0	1.25	1072.9009829736851	0.9539899999999998	active
12.176104217551728	-0.594332078255239	0.7356834551000843	13.347826086956522	1.173913043478261	168457.54727982235	2.979700000000001	active
13.891536718886105	-1.0074768256067863	0.2791741592383555	12.45945945945946	0.8108108108108109	515002842.19061273	6.200100000000005	active
13.306469907407408	-1.6596990740740738	0.5762715251489836	58.84	1.16	496048.3566895734	1.4048	active
12.689550815696649	-0.06555697278911543	0.558992300381949	12.26086956521739	1.2173913043478262	219681.1253912428	5.142180000000003	active
11.64716017888637	-0.40131377551020253	0.8279693246158506	18.63157894736842	1.0	34288.30741097655	1.1113999999999997	active
12.585996315192743	-0.11684901738473163	0.7960220505955865	12.090909090909092	1.2727272727272727	138010.8432363698	4.038780000000002	active
11.948155706727135	-0.6502721088435373	0.6450980075832928	10.8	0.85	38062.77806851456	0.6807999999999995	active
12.96429720962459	-0.08629616507096616	0.6217507612165177	12.52	1.08	691709.9565150741	2.4933000000000005	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	14747.294119221498	-1.1400999999999992	active
11.83543965734442	-0.34173044217687054	0.8604771353565335	10.333333333333334	1.3333333333333333	14977.177646905631	3.482420000000001	active
12.473499622071051	-0.4837792894935755	0.7990794713469409	18.571428571428573	1.2380952380952381	81933.73602769118	1.4748399999999997	active
12.692952176240865	-0.16977088057445178	0.591946431215491	12.083333333333334	1.1666666666666667	341023.4256865453	4.622880000000002	active
12.674716843502015	-1.699794390786819	0.2003852832862076	30.31578947368421	1.105263157894737	176112254.98629406	-1.8981999999999968	active
13.833761594610397	-2.053987939804821	0.10069680907008334	16.0	0.6346153846153846	185910954095.46774	-3.7588999999999944	active
12.489661359914336	-4.428642518722942	0.6921866327064305	13.12	1.24	462333.6281039528	3.1443200000000013	active
13.133350497606452	-0.05169448643654917	0.4883133194816554	10.655172413793103	0.9655172413793104	7286804.309295182	3.925100000000003	active
11.05663312547241	-1.4753561980347696	0.42398891834482255	14.375	1.4375	2745.5124836616587	-2.651799999999999	active
13.145182508188462	-1.8573672524565386	0.3569038426756744	25.272727272727273	0.8787878787878788	16385092.375392951	-2.9656999999999987	active
5.031635802469135	-3.0	0.6708982130246257	15.2	1.2	3.6096404744368114	0.19530000000000025	active
13.540645904195014	-0.8681604308390025	0.6340188440515797	14.67741935483871	1.096774193548387	13840974.6357445	4.638800000000003	active
12.75486079617032	-3.571283882380112	0.4257674637299635	18.689655172413794	0.7241379310344828	2193954.128277479	2.967500000000001	active
11.742638311497437	-1.6778229357756766	0.42063059149991666	12.0	0.9230769230769231	440411.3123014801	-2.101399999999998	active
13.067552560407899	-3.4852395881889016	0.5896836741077904	14.75	1.15625	15606298.706749868	3.3104000000000013	active
12.413160279658747	-3.8730798078401336	0.7386563898795472	12.037037037037036	1.2592592592592593	589977.9148365976	3.4175000000000013	active
12.79874716553288	-1.38087962962963	0.3039650931703881	15.379310344827585	0.7931034482758621	4757764.199409469	5.451800000000001	active
11.925648148148149	-1.3740843621399172	0.5404789954485705	10.4	0.7	25003.197435484188	-2.6408000000000005	active
12.759733902332831	-1.7963113392342158	0.12727587476761287	32.5	0.8409090909090909	3384188757.880387	-3.543899999999995	active
11.459166666666667	-1.2822222222222222	0.5315318380831734	10.5	0.875	4220.67290790774	-1.5056000000000007	active
13.249494240227467	0.00039892500209992576	0.45652051107550523	11.166666666666666	1.0	10278551.6847568	4.572600000000003	active
13.925633941108327	-1.0184837700512308	0.2810680735732491	12.342105263157896	0.7631578947368421	791267425.3896759	6.002100000000006	active
11.774399959057698	-0.24997826908541154	0.6720717798157029	10.761904761904763	1.1428571428571428	68596.07341816819	3.696500000000002	active
13.447036844862422	-0.06614685689090427	0.35258263556985175	10.93939393939394	1.0606060606060606	74425370.48765653	4.796800000000004	active
