MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
14.482071183040873	0.1424255572392854	-1.3894589063728955	0.316761238770822	12.108108108108109	530.8780000000002	0.9459459459459459	3.404500793745218	1.7266520915618482	1866.2760634879305	-4.459999999999999	206483752.77132925	4.697921494771686	97.23852836595982	33.67914730342237	118.99	10.0	5.0	1.3820999999999997	0.20250484723394496	0.8880457487751102	0.00012693836784653345	11.72629430054126	0.649834555237456	1.001976075442088	7235.793120829881	4.703577467345403	0.16524329139116567	active
12.714643014613252	0.3104610470731506	-0.4478407659360035	0.47144797456992965	10.6	352.8210000000001	1.28	2.934925750594552	2.0670426922357734	959.4845994158142	-2.8499999999999988	590885.6664414506	3.488867966115229	84.31544686668573	15.52038345669041	44.120000000000005	4.0	3.0	4.823400000000003	0.5360979407643252	0.9817555510540463	0.0008059616119863714	5.851332734904309	0.9108350629395403	0.9354054781805312	5413.4571992815545	4.206651042332467	0.2020175658721825	inactive
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	2.895215223481806	1.6164257869081737	1222.3436181127577	-3.4899999999999993	80708513.50083414	5.441271877056524	76.53334181009869	61.59395283994145	84.0	6.0	4.0	4.375300000000003	0.19661834331089073	0.8725220574734034	0.00010041143231603807	8.567865144859086	0.6052490336995874	1.0028154253397659	7467.135867974269	5.006037457516359	0.17510882561657465	active
13.08697694472902	0.08730775944059177	-0.8580856061560429	0.35596462764532816	13.794117647058824	475.6300000000002	0.7647058823529411	2.755185114556103	2.8401052583948	779.9005823979236	-2.899999999999999	12626219.886697628	11.814856464127601	35.89528683400505	42.319282540214864	113.60000000000001	5.0	1.0	3.5882000000000014	0.5446203883366324	0.9820229939933388	0.0004234387428863051	5.420294089923652	0.9690516782402275	1.3812450182080376	11748.712011333455	5.244196373523488	0.3080390729912538	inactive
13.763965867160334	0.04008921350905115	-4.892402549691844	0.19423388273238826	16.102040816326532	687.7160000000002	1.0816326530612246	3.475824288897178	1.541951898393764	1736.6331338309271	-4.95	31730992904.15521	9.148115329917358	58.54052231024742	71.78716403426466	168.57999999999998	8.0	4.0	4.178840000000002	0.22826349162258086	0.9153270733007185	0.00010160610651157175	10.773446849490329	0.8482372825239011	1.8168435725378869	17584.140491224418	5.824586699395832	0.4143652368869023	active
12.282571806500377	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.35	2.8057442484088924	1.9866994205218769	795.4227792424293	-2.3299999999999996	54134.02952880117	2.2551782794198814	59.005535285820976	15.937262329846266	54.980000000000004	3.0	3.0	3.743920000000002	0.5715937011698768	0.9848497170806557	0.0014178266390455962	5.2201165206274105	0.9490661499101881	0.5000117624922462	3663.495389720306	3.779884391172559	0.14772820045243015	inactive
12.187760770975057	0.28772250566893454	-0.5142901234567898	0.6777516231107281	10.7	286.69800000000004	1.35	2.779967140231744	1.9634704397817584	797.968281765587	-2.3999999999999995	51573.950385579315	2.352093707559982	53.069644720510844	15.937262329846266	66.18	4.0	3.0	2.768020000000001	0.4522791742684364	0.9715909572660802	0.0010329445632339571	5.929209252286176	0.8981883363003429	0.5388269550033259	3300.0544010746476	3.698568657210634	0.16080378989414537	inactive
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	977.7554984897149	-3.1599999999999993	43440812.98232493	5.80199178200692	36.02576333715651	47.62011629633977	120.16	4.0	4.0	2.4466	0.12613974277914572	0.8404558911123217	0.00016125750892660682	5.903415055557436	0.7146516956791863	1.316701490223238	5844.748354205444	4.515498770671758	0.3182541172496677	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	1361.0668289018517	-3.9699999999999984	42213902.50326604	4.1048874421944594	95.90665327335527	25.885028089399803	78.01	5.0	5.0	4.3373000000000035	0.21713156825727267	0.8996514695875406	0.00016743295288326447	8.181900304949952	0.6684512722774663	0.9656495138560389	6112.320233857923	4.666834898726076	0.19050708957894194	active
13.653641564931245	0.003200153813463835	-1.176140257232879	0.19768076628647868	16.044444444444444	659.5670000000002	1.0222222222222221	3.4465497558080505	1.5101982964682887	1568.442984275835	-4.09	7244791383.6574335	8.549002513560348	63.76721559325937	66.80318551331746	155.68999999999997	7.0	4.0	4.455000000000003	0.07060577235367733	0.7776108546385002	8.50363042466014e-05	10.20447518083673	0.7954306927264337	2.260343534301951	11833.82582262317	5.228764479142691	0.7216417965160663	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	1142.495004771924	-2.809999999999999	41107310.05062905	5.237424299079393	74.65781763734266	54.48415529866391	74.77	6.0	4.0	4.105900000000003	0.2266203435269511	0.9109212836732338	0.00017085756512663167	8.445211197634777	0.7263531528618983	1.1107567187413745	7484.3323611933965	4.669356446743925	0.2677892142927686	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	3.551938387405381	1.4128341731805185	1340.4050574806347	-3.0699999999999994	96045010.72109058	4.485701656720825	80.85466120895575	52.35833627833359	81.33	5.0	5.0	4.578600000000004	0.205049486938291	0.8853829331313312	0.0001083384036325829	8.857348139479477	0.6307377020872393	1.0375038698590782	7899.338422576731	5.050607887176438	0.19804000749786954	active
12.282571806500378	0.3265665154950874	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.8514540981630208	1.9819766601148991	795.4227792424292	-2.329999999999999	53695.73212250784	2.376500903540443	59.00553528582099	15.937262329846266	54.98	3.0	3.0	3.743920000000002	0.5252875204287009	0.9804278517230427	0.0012182872499898931	5.2201165206274105	0.933388085266234	0.5098032448776858	3632.2526153398253	3.8021690151991843	0.14002650858750218	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	1465.7250152562772	-4.1000000000000005	15588066502.339376	8.44026908053816	29.959396268694903	72.97948403076093	155.68999999999997	7.0	4.0	4.347200000000002	0.2576607847702469	0.9242207304598141	0.00011083837435475024	9.529756769717618	0.7342762457345416	1.0107507766558013	12738.730744974777	5.2549669831395756	0.14618978639757274	active
11.952276077097505	0.04356481481481489	-0.04356481481481489	0.7204620198415452	10.823529411764707	261.33099999999996	1.3529411764705883	2.9566008274344817	1.903778830914685	627.2296775121685	-1.66	17547.425910823647	2.087850700408346	41.53630261077389	20.296619067735005	58.64	5.0	3.0	2.951900000000001	0.3414201943517394	0.949928170379832	0.0009340627747357236	5.324545155625353	0.7514434825915832	0.2249311292279319	1934.6862387339347	3.1885425577712088	0.0453992895337699	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	1191.3558407690894	-4.009999999999999	60474963.844884455	5.481398806074585	71.67190394374585	47.62011629633977	120.16	4.0	4.0	1.8580000000000005	0.16864795538821895	0.8828300759905965	0.00027147282101698555	7.494914432297867	0.8879147708999068	1.4429884685509757	6183.047286827991	4.203827833966669	0.43838663594932387	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093618	15.787878787878787	485.3710000000002	1.0606060606060606	2.856191471149387	1.5963860527737563	1142.2060932806428	-3.289999999999999	32738306.429203812	5.208436419314408	82.5997088785603	54.484155298663914	74.77	5.0	4.0	4.366700000000003	0.20394118546810808	0.8711304421457853	0.0001111529156298762	8.181550346669288	0.5855518208002944	0.9344985716342477	6281.778386711485	4.790529495325916	0.16464434043787896	active
12.716566987906273	0.23618102796674156	-4.404133834089191	0.6232898661677924	11.95	342.178	1.0	2.760411207369149	2.2128647824088423	832.0415655163586	-1.7805194805194806	44804.234306808656	2.21121804732523	64.4481921185137	18.295119060385826	22.0	2.0	3.0	3.0665000000000013	0.5364466378723913	0.981672085481092	0.0012429509248575712	6.78387834961583	0.9266796154036833	0.6845256477855184	3625.2070545693855	3.47894369591375	0.13296409518517283	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	1473.2348279716362	-5.039999999999998	791267425.3896759	5.366637496404184	138.933193711284	21.782316500597428	88.33	5.0	5.0	6.002100000000005	0.05282676151859871	0.7375105472151092	0.00015150075701862267	8.493199110707835	0.7968905964268466	1.7284156103616184	6206.7313453406105	4.3768455315702335	0.6048152606458318	active
13.476669396153522	0.14002362055933526	-0.6683641975308638	0.7340634869140499	10.7	290.68100000000004	1.3	2.8514540981630208	1.9819766601148987	800.7231692677504	-2.3999999999999995	53695.73212250784	2.352093707559982	59.25930463516989	15.937262329846266	54.98	3.0	3.0	3.574600000000001	0.5329391461470286	0.9812794466933694	0.0011727111073635528	6.366645662675908	0.9298112340872227	0.50030291244055	3827.950666460556	3.876824366397135	0.1514519903504968	inactive
12.129494047619048	0.28992695998152374	-0.5163706223230029	0.7527056772559997	10.571428571428571	302.71700000000004	1.2857142857142858	2.9090825216809093	1.9120153360620187	813.5388742740762	-2.5299999999999994	93791.7295815142	2.683732834133854	53.44208379412399	23.047059871123796	64.21000000000001	4.0	3.0	3.4441000000000015	0.7092863042619499	0.993936363838433	0.0016074938530158524	5.691925663664629	0.9776658497675914	0.4855863935127046	5407.659723657377	4.367189682519782	0.10302403501540157	active
13.051434712773998	0.143528730451981	-0.7301834136432355	0.8172518215992288	26.791666666666668	323.3960000000001	1.1666666666666667	2.755048764330233	1.704176883075523	841.8058772367447	-2.4299999999999993	251684.72481662408	2.036208163286365	36.65915541707259	22.46119801502013	62.300000000000004	3.0	4.0	3.4859000000000018	0.508945489179617	0.977934143598974	0.001094815596561469	4.395018133992325	0.9759946500764825	0.9377417911295552	4164.73709357105	3.796683020567878	0.2300113945347796	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1470.0600260914657	-4.969999999999998	791267425.3896759	5.3934370032894465	144.73860777344268	16.79833797965022	75.44	4.0	5.0	6.607100000000006	0.2110034775985658	0.9004985069513902	0.00015557014112794608	8.26523959185831	0.6978005767987563	0.9154075571207991	7197.602152928211	4.682753905738224	0.16288960509197925	active
13.908760085263062	0.0754602597211731	-1.0736448501765292	0.36005526389778836	26.27027027027027	519.6870000000004	1.0	3.055531445745426	1.8326249985523426	959.2141082793445	-2.6500000000000004	35028707.215500385	6.261723084579349	0.0	64.6450125233478	150.70000000000002	5.0	3.0	1.7112000000000023	0.3840442739468808	0.960439403569368	0.0002664825615362699	5.773023207406969	0.8565847706472608	1.1904606795132346	9886.98274922573	4.869307903609717	0.2124956591701425	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465193	15.823529411764707	523.4170000000001	1.2058823529411764	3.279924825275581	1.5795323823208072	1208.4632772582822	-2.879999999999999	55520307.57406042	5.266915048223016	74.40867140992695	54.48415529866391	74.77	6.0	4.0	4.245000000000003	0.1878193670239452	0.8609396305227969	9.866579376047965e-05	9.292468671072061	0.5923351920142916	1.0750401517369028	6990.377439976811	4.866817223527118	0.22418670108032335	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	1.15625	3.32018121325869	1.5684011898115813	1128.8784242354368	-2.6799999999999993	23258789.089073196	5.033246179187257	80.47503847838857	47.37435775738638	65.54	5.0	4.0	4.236400000000004	0.27471606084251354	0.9313686291427719	0.00021851993073114225	8.92847256740067	0.7565231790414567	1.0079136168314582	7193.818895520665	4.520510438653731	0.2332091269693462	active
13.053424744897956	0.10997543461829151	-0.6723361914210131	0.8638103613489105	29.666666666666668	321.38000000000005	1.0833333333333333	2.7614764069056017	1.4832845225290874	847.3156522410716	-2.4299999999999993	363134.14750808664	1.7802308631468242	36.65915541707259	22.46119801502013	62.300000000000004	3.0	5.0	3.2399000000000022	0.37686474017906196	0.9588709802145371	0.000771925151603575	4.5944492671451975	0.8769117616715172	0.8994326492543175	3509.6152030810276	3.6680061093203795	0.20374696083888189	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	0.9736842105263158	2.935273583102288	1.6721760898158822	1359.2089386435853	-3.759999999999999	287868444.3693659	5.558012379877571	70.21782851422135	68.70375038121898	93.23	7.0	4.0	4.523000000000003	0.20138572892837245	0.8776086391459895	9.393826950098027e-05	9.765997713470043	0.6106767697338713	1.0189422403115973	8281.37258993311	5.015287636254845	0.1733606700371958	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.5779349216439061	16.15625	493.3910000000002	1.15625	3.2377776602670583	1.5572478595841037	1128.1284242354368	-2.6799999999999993	22535385.80433116	5.033246179187257	80.47503847838857	47.37435775738638	65.54	5.0	4.0	4.236400000000003	0.20624178903678486	0.9021178639418935	0.00018842778982575074	8.92847256740067	0.7392325979994583	1.1907132253000778	6721.200238616478	4.472232633229904	0.33540048373968895	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1470.0600260914657	-4.969999999999998	791267425.3896759	5.3934370032894465	144.73860777344268	16.79833797965022	75.44	4.0	5.0	6.607100000000006	0.15003675998552482	0.8649122030808131	0.00015496428966338264	8.26523959185831	0.7283336114418318	1.1562599864532277	6820.116921081002	4.562684805986158	0.2989670255971374	active
12.261949247291511	0.03002491969009813	0.03002491969009813	0.6786713803127206	10.722222222222221	304.20700000000005	1.0555555555555556	2.768873143560632	2.1849071251802252	740.3250218822898	-1.7705194805194804	24687.272947986596	1.7968038728718991	58.88474062681671	25.40491660166336	31.23	3.0	3.0	2.0563	0.6271263186811089	0.989431095368467	0.0017685398464693297	4.405879392727275	0.8762798673694744	0.44776585550490117	2994.272888475148	3.369289341188705	0.04574705654125405	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435563	12.45945945945946	490.56300000000016	0.8648648648648649	3.6762427158730113	1.5639736764905474	1432.2879694114713	-4.909999999999998	515002842.19061273	5.20584383603262	138.933193711284	21.365437627441576	80.37	5.0	5.0	5.730800000000006	0.10642682313579166	0.8170490268836813	0.00014806625984076517	8.04577422421606	0.7154552482044143	1.3930444592306093	5995.952127222595	4.4247116835866676	0.4032370681277088	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.423696597277139	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	1258.982738532811	-3.7799999999999985	18893190.43572573	3.60094980201566	83.44504429516094	25.885028089399803	78.01	6.0	5.0	3.745400000000002	0.24507456791534704	0.9211789427080321	0.0002541798082201902	7.479471063830018	0.7693499763061057	1.228099222269633	5984.140819108255	4.505764303142506	0.30560329662451174	active
13.053424744897956	0.10997543461829151	-0.6723361914210131	0.8638103613489105	29.666666666666668	321.38000000000005	1.0833333333333333	2.7614764069056017	1.4832845225290874	847.3156522410716	-2.4299999999999993	363134.14750808664	1.7802308631468242	36.65915541707259	22.46119801502013	62.300000000000004	3.0	5.0	3.2399000000000022	0.36692030789316227	0.9568665395950064	0.0007606302126688121	4.5944492671451975	0.8729691934307187	0.8950290246838052	3448.549863342765	3.6464690089560654	0.20691172238556485	active
13.051434712773998	0.143528730451981	-0.7301834136432355	0.8172518215992288	26.791666666666668	323.3960000000001	1.1666666666666667	2.755048764330233	1.704176883075523	841.8058772367447	-2.4299999999999993	251684.72481662408	2.036208163286365	36.65915541707259	22.46119801502013	62.300000000000004	3.0	4.0	3.4859000000000018	0.5394950601997932	0.9817084435098475	0.0011521174863789205	4.395018133992325	0.9530122838315963	0.7402840997797117	4140.521247165032	3.794441242944201	0.17403487319599237	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	3.4860153188212593	1.4634176958329554	1362.922294479772	-4.039999999999998	42213902.50326604	4.080039911587439	89.84028620489364	30.98370989770084	90.9	6.0	5.0	3.732300000000003	0.3722722130295425	0.9581400587389254	0.0003686178854167915	8.47801390490837	0.8407997756724994	1.088834369699372	6698.6546382326205	4.37399704116724	0.24671095716699507	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	3.4860153188212593	1.4634176958329554	1361.0668289018517	-3.9699999999999984	42213902.50326604	4.1048874421944594	95.7761767702038	25.999731376753633	78.01	5.0	5.0	4.3373000000000035	0.22462581133290424	0.9062223930898055	0.00017699216476781325	8.181900304949952	0.6887494883575978	1.0440516463425544	6339.166823118337	4.6893023408741605	0.21960495886526943	active
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	1.1111111111111112	2.768141759421268	2.2894162793582558	823.4165411467364	-2.0805194805194804	24489.75014559996	1.7045194732810245	64.4481921185137	18.295119060385826	45.79	3.0	3.0	1.9193799999999999	0.4841082270172641	0.9754158164056344	0.0014999403588473676	5.2745292985876535	0.9415713486987425	0.8332326001606499	2682.102186040885	3.2080710263300465	0.21605152618599827	active
14.324607549070027	0.08770413255185439	-1.0175259301251371	0.1812425659079677	11.568181818181818	577.6840000000003	0.6590909090909091	3.642906907072797	1.3761804036540861	1735.8480506553378	-5.749999999999997	21475175191.88724	6.345800790708732	180.63389460744762	23.343094385562793	75.44	4.0	6.0	7.678000000000007	0.09064356226049433	0.772410818866542	9.408359770255566e-05	9.627002346699316	0.6730634465375203	1.599315339056506	7581.237307618911	4.7437013717696574	0.4550729783183162	active
12.282571806500378	0.37040627362055956	-0.42836419753086363	0.7301306649014965	10.7	286.718	1.3	2.916299686513432	1.9727184119450012	795.4227792424292	-2.3299999999999996	59752.0642769737	2.1429143998613727	59.00553528582099	15.937262329846266	54.98	3.0	3.0	3.743920000000001	0.5760941667198937	0.9848601476193128	0.0015390717318221417	5.2201165206274105	0.9835973287325819	0.7840913863041747	3626.1857203131303	3.7238632299943206	0.25822450711836714	inactive
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	1608.633892805912	-4.8100000000000005	10073163496.866297	8.259092528293994	52.73510824808874	76.77114255521187	181.46999999999997	9.0	4.0	2.8634600000000017	0.35545824502387874	0.9534696862696728	0.00017028303445790454	8.95599913408994	0.9207680146276466	1.5262531697177464	16514.207596419707	5.603250155379744	0.31559795578314975	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898898	11.0	471.92800000000017	1.1176470588235294	3.529074518301749	1.5172392200113978	1447.1249803712074	-4.169999999999999	103628453.49939074	4.354225506834097	89.70980970174219	33.10952891803117	87.24000000000001	6.0	5.0	4.345900000000003	0.1653422019559223	0.8820113898956566	0.00023262650703458686	8.556453184489094	0.8133549982793992	1.5701704967133125	6034.897716087226	4.237849162116668	0.6004476215930497	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.538969653258269	16.15625	509.84600000000023	1.09375	3.3242480943643984	1.5775679737699368	1126.1235367332733	-2.3199999999999994	23880876.402963024	5.015101888055699	79.680450951084	47.37435775738638	65.54	5.0	4.0	4.750700000000004	0.1861261028642228	0.890277977898055	0.0001646700147758236	9.140652119736602	0.7309902285825233	1.149846249056043	7125.2298725811515	4.5716684599283814	0.3124194552548309	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	1.027027027027027	2.889819578608743	1.6504303218479968	1320.7889876249778	-3.629999999999999	164086169.27520162	5.546196406238876	76.03504935526725	61.593952839941444	84.0	6.0	4.0	4.653500000000004	0.15641221413954662	0.8354383303659431	8.716467413859404e-05	10.26271382582428	0.6039386515004836	1.2807965722028936	7613.965382264774	4.961859449034894	0.3059969161560942	active
13.027187965470343	0.13374362244897942	-4.493270463277904	0.6979392738273666	13.0	366.38900000000007	1.1666666666666667	2.557065957640944	2.1276250397578007	845.9466593917156	-2.1099999999999994	251727.8011340051	3.0946320915095638	48.02802097092827	11.660033336098294	44.1	4.0	3.0	5.048980000000002	0.2241978036797701	0.8969855500244426	0.00030371754640263115	8.8306951925492	0.6327073559677459	0.47262466299308864	2981.6372069113686	3.652787731949068	0.09322846349342104	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	2.930859771700486	2.0942646460475802	700.5030462689133	-1.59	48948.28904716982	1.8897782866627932	10.967909342203233	54.77342000196571	140.75	9.0	3.0	-1.6883100000000006	0.40683298393693285	0.9640902007908366	0.0009261096334958907	5.312430588644547	0.7853111481379572	0.6013254673449844	2507.4594630329498	3.3130067404050276	0.15374052896514945	active
12.161388416477703	0.2936281179138325	-0.51590765936004	0.6777516231107281	10.7	286.698	1.35	2.90651026413538	1.9263037690537623	797.968281765587	-2.3999999999999995	57999.41232082151	2.231802196032109	53.06964472051084	15.937262329846266	66.18	4.0	3.0	2.768020000000001	0.5944868509942635	0.9866394585663842	0.001514747927684787	5.929209252286176	0.9674372039854913	0.5176548925434623	3792.5703435170376	3.816402804600685	0.1376755419176686	inactive
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	922.6972704062063	-2.7	12109049.711955544	8.630917082001035	35.89528683400505	60.04911021827902	173.96	8.0	2.0	0.20210000000000206	0.4282311438344635	0.9678616170366404	0.00035905162617845315	6.922403657566219	0.9014830857301906	1.2433008882337384	9000.134069804868	4.709551885274129	0.264277046813534	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	3.3975226792634783	1.7956646175869297	1386.35989709002	-4.1000000000000005	2204732186.0462174	8.289683239601555	29.959396268694903	72.97948403076093	155.68999999999997	7.0	3.0	3.422900000000001	0.04771013567132558	0.7122811130446214	9.829389276117465e-05	9.225184382739908	0.7714691434483235	1.9772646449866795	8626.584219443239	4.705094159679961	0.7494928887382518	active
