index	true_label	predicted_label	probability	train_test
1164	inactive	inactive	0.35050679214073927	test
1496	inactive	inactive	0.2115402605388477	test
1020	inactive	inactive	0.2524076212672962	test
1795	inactive	inactive	0.33265733979360107	test
1666	inactive	inactive	0.18788420616544993	test
343	active	active	0.5872261928119156	test
357	active	inactive	0.22528879319053677	test
1003	inactive	inactive	0.39340982066601454	test
246	active	active	0.8217110641905465	test
1182	inactive	inactive	0.4868579860621543	test
979	inactive	inactive	0.20069404708307695	test
173	active	active	0.7226566283716899	test
523	active	inactive	0.2229302922531404	test
1484	inactive	inactive	0.28898500761685075	test
14	active	active	0.7675139248012254	test
432	active	active	0.77731533786995	test
1667	inactive	inactive	0.4768471876945362	test
316	active	inactive	0.4226027019067884	test
899	inactive	inactive	0.25267504649384176	test
441	active	active	0.6301655709730926	test
1369	inactive	inactive	0.3762675159185164	test
850	active	active	0.6497514678990356	test
381	active	inactive	0.29648608711811986	test
1275	inactive	inactive	0.24400272074359594	test
1620	inactive	inactive	0.2587387570169627	test
1419	inactive	inactive	0.2017839122977264	test
1201	inactive	active	0.5362817940904535	test
1099	inactive	inactive	0.20729822020014868	test
596	active	inactive	0.18399419383368104	test
775	active	active	0.5725048267144822	test
826	active	inactive	0.27184647899896064	test
75	active	active	0.8393674175675553	test
651	active	inactive	0.28807237600845975	test
1292	inactive	active	0.5228760736996155	test
42	active	inactive	0.4413897040327408	test
233	active	active	0.5086442027599244	test
1334	inactive	inactive	0.1440103990087023	test
746	active	inactive	0.3852942203234402	test
1027	inactive	inactive	0.33037095129658367	test
941	inactive	active	0.635855246405819	test
985	inactive	active	0.6391111816667703	test
1716	inactive	active	0.6586301507957385	test
1291	inactive	inactive	0.2582437752984062	test
1238	inactive	inactive	0.15324756183397722	test
495	active	inactive	0.4709376414085863	test
347	active	inactive	0.4868579860621543	test
543	active	active	0.8190599142453179	test
1355	inactive	active	0.5318110751312095	test
197	active	active	0.5703460740655439	test
1417	inactive	inactive	0.16132501100483898	test
350	active	active	0.5257529065215869	test
1567	inactive	inactive	0.1686030878295102	test
266	active	active	0.62351530967945	test
1718	inactive	inactive	0.37764025934923096	test
1619	inactive	inactive	0.21639601436539824	test
1763	inactive	inactive	0.1520662913332343	test
657	active	inactive	0.4742070618073266	test
837	active	active	0.6908032241060107	test
817	active	active	0.6808704153773443	test
355	active	active	0.7643766196276707	test
1357	inactive	inactive	0.35594368850546865	test
982	inactive	inactive	0.2850927393552945	test
251	active	active	0.8527228457099909	test
328	active	active	0.7417473521573127	test
125	active	active	0.8726757888718674	test
756	active	inactive	0.17219185069295476	test
120	active	active	0.8190282294563178	test
969	inactive	inactive	0.1998602461976742	test
526	active	active	0.6652151124146453	test
317	active	inactive	0.4027941901707077	test
931	inactive	inactive	0.25430383759064834	test
166	active	active	0.78573492642671	test
1258	inactive	active	0.5847323125776555	test
852	active	active	0.8630261930013439	test
1256	inactive	active	0.6787595905435413	test
157	active	active	0.7598954066135788	test
1689	inactive	active	0.7959621806460911	test
259	active	inactive	0.2596336390200549	test
59	active	active	0.8813728751039154	test
1611	inactive	inactive	0.253317878825735	test
1825	inactive	inactive	0.3307804311174256	test
483	active	active	0.774865099246298	test
1031	inactive	inactive	0.2588928258365217	test
1051	inactive	inactive	0.21688291173983773	test
1613	inactive	inactive	0.10900236260031991	test
583	active	active	0.7157241200738568	test
1054	inactive	active	0.8185076685475953	test
609	active	inactive	0.3257681869097725	test
1085	inactive	inactive	0.463677982259875	test
7	active	active	0.8146847018974772	test
1820	inactive	inactive	0.12493214260413135	test
1354	inactive	inactive	0.3529825653823889	test
310	active	active	0.5339372500140811	test
855	active	active	0.7245501505079318	test
910	inactive	inactive	0.24480562550397725	test
1193	inactive	active	0.5088399113161347	test
787	active	active	0.665480800266232	test
1470	inactive	inactive	0.13269158674183565	test
1831	inactive	inactive	0.2961520573029022	test
1019	inactive	inactive	0.34257592261226183	test
1268	inactive	inactive	0.11440744891568114	test
558	active	active	0.5097122357885584	test
1596	inactive	inactive	0.155831509521936	test
253	active	active	0.5337920899384153	test
851	active	active	0.6526066726696698	test
950	inactive	inactive	0.32075065413283194	test
1894	inactive	inactive	0.2552265842957204	test
1813	inactive	inactive	0.0671008550847034	test
1653	inactive	inactive	0.2654675376056983	test
1853	inactive	active	0.5201029594335391	test
658	active	inactive	0.25400337068204976	test
758	active	inactive	0.4828373255452287	test
1425	inactive	active	0.6613208611976074	test
861	inactive	inactive	0.1603665796023712	test
361	active	active	0.8141200050587961	test
856	active	inactive	0.2597395774789232	test
1161	inactive	active	0.5933201757176048	test
559	active	active	0.7027392563757647	test
1345	inactive	inactive	0.2853671817365222	test
946	inactive	inactive	0.3214924142411205	test
772	active	active	0.5330811481890884	test
1784	inactive	inactive	0.4489899369370055	test
1186	inactive	active	0.7592429749421622	test
504	active	active	0.7438648682801369	test
1721	inactive	active	0.5236711823961009	test
1627	inactive	inactive	0.3049801170811198	test
1890	inactive	inactive	0.29600224565501715	test
1640	inactive	active	0.7051952415622622	test
202	active	inactive	0.4857998801462663	test
1851	inactive	inactive	0.422972015692113	test
1065	inactive	inactive	0.15355126507744765	test
1038	inactive	inactive	0.356010689206612	test
45	active	inactive	0.4549523365046305	test
1942	inactive	active	0.607068840561714	test
51	active	active	0.5260834298635965	test
1801	inactive	inactive	0.22256584858886194	test
477	active	active	0.8786295047996237	test
1422	inactive	active	0.689557891598551	test
793	active	inactive	0.1990787759546373	test
628	active	active	0.7248229485572902	test
1913	inactive	inactive	0.15634104605533872	test
320	active	inactive	0.3435887497102051	test
1798	inactive	inactive	0.15424546607414685	test
1177	inactive	active	0.6600982374319534	test
308	active	inactive	0.2902670042962169	test
1535	inactive	inactive	0.22509915246211923	test
573	active	inactive	0.21790642197109486	test
93	active	active	0.6701195786816351	test
929	inactive	inactive	0.15760570162840476	test
304	active	active	0.6324888267806378	test
1210	inactive	inactive	0.2051009371802094	test
766	active	active	0.7762316055772974	test
447	active	active	0.8337791557041384	test
429	active	active	0.5822753961888015	test
1327	inactive	inactive	0.317357485110599	test
1289	inactive	inactive	0.14212795665537686	test
294	active	active	0.7646543723513296	test
1879	inactive	inactive	0.38704439881741687	test
1	active	inactive	0.3596527778581947	test
557	active	active	0.5362817940904535	test
248	active	active	0.6798830660100976	test
1221	inactive	inactive	0.166945898698945	test
1178	inactive	inactive	0.44829204538029804	test
276	active	active	0.730841382363393	test
553	active	active	0.8141200050587961	test
696	active	inactive	0.13081387623111546	test
1626	inactive	inactive	0.42148048598851795	test
823	active	active	0.5534617672131809	test
535	active	active	0.5610124922037982	test
552	active	active	0.5318120034250435	test
107	active	active	0.5998474384803975	test
37	active	active	0.7927931917709788	test
528	active	active	0.6394640234475036	test
1428	inactive	inactive	0.21364984174255644	test
1742	inactive	inactive	0.2000701939540095	test
335	active	active	0.7549508947531124	test
988	inactive	inactive	0.21721621796824242	test
957	inactive	inactive	0.0947914273035095	test
687	active	active	0.5483699627080835	test
1444	inactive	inactive	0.2979052795086606	test
433	active	inactive	0.2376842542867484	test
514	active	active	0.6493747923789572	test
1433	inactive	active	0.7419457535858188	test
960	inactive	inactive	0.4020909860348724	test
1279	inactive	inactive	0.25628255621683294	test
1206	inactive	active	0.5222241991808685	test
1092	inactive	active	0.6344788010543032	test
1380	inactive	inactive	0.37143028204468104	test
994	inactive	inactive	0.2321529629739469	test
1410	inactive	inactive	0.15963330332122208	test
818	active	inactive	0.45665092485646647	test
3	active	active	0.5903817547669022	test
194	active	active	0.7015205619143647	test
1906	inactive	inactive	0.19147203474031166	test
1889	inactive	inactive	0.08875438301535275	test
694	active	inactive	0.26775323120474614	test
1034	inactive	inactive	0.36817212474285915	test
1649	inactive	inactive	0.2565910099723615	test
1672	inactive	inactive	0.3556736894945586	test
1174	inactive	active	0.5562839370312591	test
1557	inactive	inactive	0.20587645696498805	test
1636	inactive	active	0.538310929179913	test
729	active	inactive	0.32556492809424725	test
1077	inactive	inactive	0.4325962363299764	test
1424	inactive	inactive	0.21313646239768425	test
1426	inactive	active	0.7656137953607094	test
1920	inactive	inactive	0.372995996690491	test
365	active	active	0.6408074766157573	test
1652	inactive	inactive	0.21366681865918075	test
754	active	active	0.8049636862865576	test
1329	inactive	active	0.7763502523691299	test
135	active	active	0.8312821660591231	test
261	active	active	0.7353599629585688	test
788	active	active	0.8376603269684546	test
683	active	inactive	0.1990787759546373	test
1487	inactive	active	0.5126324995709186	test
1657	inactive	inactive	0.2284322119780297	test
488	active	active	0.563885051361849	test
590	active	inactive	0.3918817441936574	test
1070	inactive	inactive	0.36980833501575394	test
1190	inactive	inactive	0.2938606924776742	test
1134	inactive	inactive	0.31532345721507626	test
1261	inactive	inactive	0.4236944515679368	test
1079	inactive	inactive	0.2005015863116134	test
1909	inactive	inactive	0.15625269073467618	test
1145	inactive	inactive	0.1730442060412712	test
1290	inactive	inactive	0.16140464067773874	test
944	inactive	active	0.832518374150656	test
1524	inactive	inactive	0.34458579284892243	test
1509	inactive	inactive	0.18755138771339344	test
299	active	active	0.7184076040828108	test
490	active	active	0.6423839434064363	test
510	active	inactive	0.19999698168298452	test
673	active	active	0.6710026998668926	test
635	active	active	0.5	test
991	inactive	inactive	0.1361910565197856	test
481	active	inactive	0.2737926549029465	test
1442	inactive	active	0.627279321384613	test
1353	inactive	active	0.5263132132068349	test
1010	inactive	active	0.5	test
1166	inactive	inactive	0.4017442464522746	test
1752	inactive	inactive	0.1407855773997327	test
977	inactive	active	0.8214933354531662	test
1323	inactive	inactive	0.2505332238750748	test
1343	inactive	active	0.5969151844657127	test
1224	inactive	active	0.7762316055772974	test
713	active	active	0.6694265532668939	test
298	active	inactive	0.3233545170403898	test
1423	inactive	inactive	0.16057213163222656	test
1266	inactive	active	0.7765825661889404	test
1273	inactive	inactive	0.1304682236859371	test
61	active	active	0.5124368544494428	test
312	active	active	0.5657438605595302	test
830	active	active	0.5436352456823622	test
1479	inactive	inactive	0.42684473349175567	test
1104	inactive	inactive	0.3753612390955025	test
150	active	active	0.7844421582745164	test
220	active	inactive	0.34280290746203856	test
421	active	inactive	0.21030454152631517	test
771	active	active	0.8133185649921295	test
397	active	active	0.5435799279052194	test
322	active	active	0.7036304593172991	test
272	active	active	0.8147987189556238	test
250	active	active	0.8327448360975025	test
18	active	active	0.5377573854057343	test
983	inactive	active	0.6061557089239188	test
1002	inactive	active	0.6093449249828233	test
1407	inactive	inactive	0.4215952719180011	test
524	active	inactive	0.35838697446295104	test
1041	inactive	active	0.6568029929505194	test
1647	inactive	inactive	0.23134008805806422	test
643	active	active	0.8419667439079885	test
133	active	active	0.7545734423075909	test
1350	inactive	inactive	0.19033500653213817	test
778	active	inactive	0.13620672744228765	test
1249	inactive	active	0.7070810342214316	test
1560	inactive	inactive	0.18693602509328888	test
1037	inactive	inactive	0.20224723897535796	test
1007	inactive	inactive	0.4872630411530196	test
1650	inactive	inactive	0.12830304103037082	test
801	active	active	0.5598211326964949	test
1202	inactive	inactive	0.14246776975738132	test
