index	true_label	predicted_label	probability	train_test
1623	inactive	inactive	0.14119073467832713	test
47	active	active	0.7725458496463513	test
1107	inactive	inactive	0.13355389027477352	test
1175	inactive	active	0.5242803838714911	test
1272	inactive	inactive	0.10322449739809328	test
1917	inactive	inactive	0.15670159482039372	test
92	active	active	0.8660402380069645	test
1022	inactive	inactive	0.3664615604990078	test
883	inactive	inactive	0.26125015625360837	test
857	inactive	active	0.5761482763963295	test
1439	inactive	inactive	0.32029994907211734	test
1678	inactive	inactive	0.17216009779182212	test
1048	inactive	inactive	0.1112397834312424	test
196	active	active	0.9123213904054526	test
338	active	inactive	0.3522244455093736	test
1794	inactive	inactive	0.34646528769209256	test
1805	inactive	inactive	0.4890468735642108	test
368	active	inactive	0.3648102208376005	test
1578	inactive	active	0.5311648223439843	test
219	active	active	0.6725474571057058	test
1157	inactive	active	0.5777860651296292	test
1306	inactive	inactive	0.10555527014440814	test
422	active	active	0.5572902712070604	test
685	active	inactive	0.4546678091203931	test
619	active	active	0.5781018482427325	test
719	active	active	0.6551498873664844	test
1786	inactive	inactive	0.15645825533511762	test
623	active	inactive	0.21545503363422994	test
1320	inactive	inactive	0.3260478904760254	test
78	active	active	0.8620884873724631	test
358	active	inactive	0.3164978221151344	test
1347	inactive	active	0.6319820832050762	test
342	active	active	0.8058824642246408	test
138	active	active	0.8548738577785023	test
632	active	active	0.6603463491379756	test
520	active	active	0.6428231888082218	test
1368	inactive	inactive	0.3303832354826585	test
82	inactive	inactive	0.2428389577089143	test
60	active	active	0.6903538216015662	test
1093	inactive	active	0.6143102444019352	test
1164	inactive	inactive	0.3433175812883604	test
1496	inactive	inactive	0.22038606145475867	test
1020	inactive	inactive	0.18206488738078236	test
1795	inactive	inactive	0.29018134077315194	test
1666	inactive	inactive	0.15399426265204136	test
343	active	inactive	0.5063231045692447	test
357	active	inactive	0.4234050390552051	test
1003	inactive	inactive	0.48383965696959935	test
246	active	active	0.8660838965604394	test
1182	inactive	inactive	0.37530180255774226	test
979	inactive	inactive	0.2505144117625651	test
173	active	active	0.791559980199432	test
523	active	inactive	0.2173560233006779	test
1484	inactive	inactive	0.31607904825139477	test
14	active	active	0.7399293454594215	test
432	active	active	0.8276899053214954	test
1667	inactive	inactive	0.33334485628512234	test
316	active	inactive	0.29333099372826904	test
899	inactive	inactive	0.16873697733049364	test
441	active	active	0.6216232184164674	test
1369	inactive	inactive	0.4477592417936231	test
850	active	active	0.6701092712677265	test
381	active	inactive	0.25086489022409153	test
1275	inactive	inactive	0.20933717615182515	test
1620	inactive	inactive	0.46798075054089644	test
1419	inactive	inactive	0.19649969779127632	test
1201	inactive	inactive	0.3895682450873059	test
1099	inactive	inactive	0.21082623777230816	test
596	active	inactive	0.1780550680752612	test
775	active	active	0.5944447020604146	test
826	active	inactive	0.4730393335775046	test
75	active	active	0.8715859731164194	test
651	active	inactive	0.37934679297554813	test
1292	inactive	active	0.5619369435457987	test
42	active	active	0.5465768242106598	test
233	active	active	0.7366047542977447	test
1334	inactive	inactive	0.3137841618411095	test
746	active	inactive	0.3458146474534953	test
1027	inactive	inactive	0.41891079801291	test
941	inactive	inactive	0.483389482527334	test
985	inactive	active	0.6865746101680088	test
1716	inactive	active	0.708482954847698	test
1291	inactive	inactive	0.24688395243411668	test
1238	inactive	inactive	0.13701506842326888	test
495	active	active	0.5249617615155032	test
347	active	active	0.5373116033742558	test
543	active	active	0.8495797170297966	test
1355	inactive	inactive	0.3297130277551046	test
197	active	active	0.6283023391826621	test
1417	inactive	inactive	0.11314551154325864	test
350	active	inactive	0.34412445689318966	test
1567	inactive	inactive	0.17444287053043164	test
266	active	active	0.7651437292738947	test
1718	inactive	inactive	0.3357696963455925	test
1619	inactive	inactive	0.14376013836823606	test
1763	inactive	inactive	0.13959781951147618	test
657	active	inactive	0.41841769730029543	test
837	active	active	0.5214265440641613	test
817	active	active	0.6900891430599132	test
355	active	active	0.7087341929191655	test
1357	inactive	inactive	0.35667970066404653	test
982	inactive	inactive	0.2602249059258431	test
251	active	active	0.9124492663517954	test
328	active	active	0.6619975483730518	test
125	active	active	0.9138207409458218	test
756	active	inactive	0.20515310787553778	test
120	active	active	0.8152708834876793	test
969	inactive	inactive	0.22108070507534827	test
526	active	inactive	0.46213912836424126	test
317	active	active	0.5776162554415207	test
931	inactive	inactive	0.29283953852305167	test
166	active	active	0.7679746363562687	test
1258	inactive	inactive	0.5	test
852	active	active	0.9088707775996268	test
1256	inactive	active	0.743082112461278	test
157	active	active	0.7999378344709583	test
1689	inactive	active	0.6430154064912382	test
259	active	inactive	0.3398673387551617	test
59	active	active	0.8470748471629093	test
1611	inactive	inactive	0.33716361253243965	test
1825	inactive	active	0.5285084297163	test
483	active	active	0.5911061768796635	test
1031	inactive	inactive	0.37609597236491876	test
1051	inactive	inactive	0.37781309941761887	test
1613	inactive	inactive	0.08565635803300814	test
583	active	active	0.6460410934392877	test
1054	inactive	active	0.8539664966750726	test
609	active	inactive	0.29948025663457145	test
1085	inactive	inactive	0.37098077697256376	test
7	active	active	0.8399403034778408	test
1820	inactive	inactive	0.11380655922693847	test
1354	inactive	inactive	0.3004988200179405	test
310	active	active	0.7208734674350593	test
855	active	active	0.8198365264235026	test
910	inactive	inactive	0.31228801484877766	test
1193	inactive	inactive	0.46654004032121316	test
787	active	active	0.7804146632540243	test
1470	inactive	inactive	0.0943443139084152	test
1831	inactive	inactive	0.2173507410669635	test
1019	inactive	inactive	0.42347348699583043	test
1268	inactive	inactive	0.07074781415926484	test
558	active	active	0.7194993447314493	test
1596	inactive	inactive	0.16311224134896576	test
253	active	active	0.5092387938022843	test
851	active	inactive	0.47230292345907315	test
950	inactive	active	0.5856366276815133	test
1894	inactive	inactive	0.19644051784278968	test
1813	inactive	inactive	0.04916731647695121	test
1653	inactive	inactive	0.1875776330092297	test
1853	inactive	active	0.6303426449656916	test
658	active	inactive	0.21271834823858432	test
758	active	inactive	0.5062597737012033	test
1425	inactive	inactive	0.47388070320932985	test
861	inactive	inactive	0.12735788621221047	test
361	active	active	0.8309661337392829	test
856	active	inactive	0.19937332846349737	test
1161	inactive	active	0.7057692105522193	test
559	active	active	0.6598151533354918	test
1345	inactive	inactive	0.270919208942425	test
946	inactive	inactive	0.2776290460285726	test
772	active	inactive	0.32168741754525504	test
1784	inactive	inactive	0.403118298130957	test
1186	inactive	active	0.6860215771809436	test
504	active	active	0.6196709478506797	test
1721	inactive	active	0.6950369839084657	test
1627	inactive	inactive	0.3360715185014426	test
1890	inactive	inactive	0.2698211763373658	test
1640	inactive	active	0.5417327999466794	test
202	active	active	0.521568859132098	test
1851	inactive	inactive	0.4184265534320038	test
1065	inactive	inactive	0.12699414935024003	test
1038	inactive	inactive	0.28571949762889676	test
45	active	inactive	0.5	test
1942	inactive	active	0.7344647372465396	test
51	active	inactive	0.5066407872660548	test
1801	inactive	inactive	0.2895809610841121	test
477	active	active	0.8034671774688046	test
1422	inactive	active	0.7974278935962178	test
793	active	inactive	0.22066034769515558	test
628	active	active	0.6516953235179024	test
1913	inactive	inactive	0.20242424669625775	test
320	active	inactive	0.3177897683241029	test
1798	inactive	inactive	0.2838171816214385	test
1177	inactive	active	0.5490333960968897	test
308	active	inactive	0.2518634570187429	test
1535	inactive	inactive	0.19279627095932236	test
573	active	inactive	0.23558883008712603	test
93	active	active	0.8249894494526441	test
929	inactive	inactive	0.1527422068268701	test
304	active	active	0.8193595439189009	test
1210	inactive	inactive	0.16990296150333026	test
766	active	active	0.7510696924326085	test
447	active	active	0.8975809155912424	test
429	active	inactive	0.3859980332248162	test
1327	inactive	inactive	0.22558221634516887	test
1289	inactive	inactive	0.12734007650522572	test
294	active	active	0.786032511168704	test
1879	inactive	inactive	0.3520802661360234	test
1	active	inactive	0.25715710058986696	test
557	active	inactive	0.4828231920899944	test
248	active	active	0.8391681086549985	test
1221	inactive	inactive	0.12616545176548363	test
1178	inactive	inactive	0.25832116166191893	test
276	active	active	0.6570182718021286	test
553	active	active	0.8228350019571714	test
696	active	inactive	0.13782662129326617	test
1626	inactive	inactive	0.4775722008301407	test
823	active	inactive	0.3150917252092144	test
535	active	active	0.5675554253764268	test
552	active	inactive	0.35896828409910664	test
107	active	inactive	0.5	test
37	active	active	0.8283777279044312	test
528	active	active	0.5571314393407119	test
1428	inactive	inactive	0.18590261249193063	test
1742	inactive	inactive	0.1712993652532574	test
335	active	active	0.6480450495079383	test
988	inactive	inactive	0.1647308618408857	test
957	inactive	inactive	0.06765629826402353	test
687	active	inactive	0.5	test
1444	inactive	inactive	0.21712935700830643	test
433	active	inactive	0.15816610857461183	test
514	active	active	0.5242756357763054	test
1433	inactive	active	0.510524942533286	test
960	inactive	inactive	0.3942219510255942	test
1279	inactive	inactive	0.1603633054908638	test
1206	inactive	inactive	0.43570310514489496	test
1092	inactive	active	0.6410470776707894	test
1380	inactive	inactive	0.4005283943868219	test
994	inactive	inactive	0.14617281337858976	test
1410	inactive	inactive	0.3681742133877859	test
818	active	inactive	0.3184062963630924	test
3	active	active	0.5271947907153627	test
194	active	active	0.7855863405205455	test
1906	inactive	inactive	0.14620089595831456	test
1889	inactive	inactive	0.16822117611368095	test
694	active	inactive	0.21633995941060646	test
1034	inactive	inactive	0.34009631376468	test
1649	inactive	inactive	0.24214991065872077	test
1672	inactive	inactive	0.2719188313052089	test
1174	inactive	active	0.5624041919098961	test
1557	inactive	inactive	0.2649995756280101	test
1636	inactive	inactive	0.33385826923847167	test
729	active	inactive	0.2903053506953633	test
1077	inactive	inactive	0.47816375357018487	test
1424	inactive	inactive	0.1672718501041827	test
1426	inactive	active	0.8579407227249163	test
1920	inactive	inactive	0.4846342600578892	test
365	active	active	0.6546709405211895	test
1652	inactive	inactive	0.22611352542832955	test
754	active	active	0.8588098847184515	test
1329	inactive	active	0.6356961134714495	test
135	active	active	0.9253455025942086	test
261	active	active	0.86888988442092	test
788	active	active	0.8611400393862398	test
683	active	inactive	0.17816113920581803	test
1487	inactive	inactive	0.2890666652764164	test
1657	inactive	inactive	0.22253992456613697	test
488	active	active	0.5298447342207807	test
590	active	inactive	0.2966528070068919	test
1070	inactive	inactive	0.3711184393212512	test
1190	inactive	inactive	0.3450587101672865	test
1134	inactive	inactive	0.3227472888209894	test
1261	inactive	inactive	0.26592826355998217	test
1079	inactive	inactive	0.16278793257629798	test
1909	inactive	inactive	0.16592551872975106	test
1145	inactive	inactive	0.20579978851623956	test
1290	inactive	inactive	0.18768302539461512	test
944	inactive	active	0.793938368024404	test
1524	inactive	inactive	0.27878755521241366	test
1509	inactive	inactive	0.12980608006774058	test
299	active	active	0.8571929731324772	test
490	active	active	0.8222623719182838	test
510	active	inactive	0.1463553292293375	test
673	active	active	0.6610188904520515	test
635	active	active	0.6791718324101435	test
991	inactive	inactive	0.233525412434164	test
481	active	inactive	0.22381759427938488	test
1442	inactive	active	0.691205099420874	test
1353	inactive	active	0.6530060628752379	test
1010	inactive	inactive	0.4356014601637516	test
1166	inactive	inactive	0.33107789506696855	test
1752	inactive	inactive	0.10514657584590344	test
977	inactive	active	0.8819135838227599	test
1323	inactive	inactive	0.16477762448807162	test
1343	inactive	active	0.7438451798363442	test
1224	inactive	active	0.7800133087018994	test
713	active	active	0.5998779687358192	test
298	active	inactive	0.2622098271502086	test
1423	inactive	inactive	0.18173591716115053	test
1266	inactive	active	0.7512467806776371	test
1273	inactive	inactive	0.16775134735600317	test
61	active	active	0.8040834930746982	test
312	active	inactive	0.46203098263883663	test
830	active	active	0.8295197186734261	test
1479	inactive	inactive	0.3732284091954843	test
1104	inactive	inactive	0.4440547782835779	test
150	active	active	0.8337790033597006	test
220	active	inactive	0.41976687145868136	test
421	active	inactive	0.41471671518764675	test
771	active	active	0.6530055521211657	test
397	active	inactive	0.3569411634565619	test
322	active	active	0.6949484208507719	test
272	active	active	0.7238767786775222	test
250	active	active	0.8347837231040292	test
18	active	active	0.6946292305568362	test
983	inactive	active	0.5292215487597495	test
1002	inactive	active	0.7468043643787218	test
1407	inactive	inactive	0.47954345606596516	test
524	active	inactive	0.34320580803670303	test
1041	inactive	active	0.7433709662788929	test
1647	inactive	inactive	0.2051118029923272	test
643	active	active	0.8616003077346718	test
133	active	active	0.7696607955172051	test
1350	inactive	inactive	0.20076151578656676	test
778	active	inactive	0.10724993292546771	test
1249	inactive	active	0.6294706602132313	test
1560	inactive	inactive	0.10007084040963736	test
1037	inactive	inactive	0.17275398232390785	test
1007	inactive	inactive	0.3498620558162584	test
1650	inactive	inactive	0.0997156412872091	test
801	active	inactive	0.43715170488000854	test
1202	inactive	inactive	0.15365761985489104	test
