index	true_label	predicted_label	probability	train_test
1636	inactive	active	0.5931159817587583	test
1801	inactive	inactive	0.36431204357983504	test
1890	inactive	inactive	0.332982305848672	test
1862	inactive	inactive	0.22048218856791651	test
1281	inactive	inactive	0.21672466410844957	test
625	active	active	0.534806866780014	test
1306	inactive	inactive	0.28391361096152723	test
1373	inactive	inactive	0.3557810708116049	test
922	inactive	active	0.4829783998746023	test
1323	inactive	inactive	0.24243787292175173	test
883	inactive	inactive	0.47280234152404005	test
1640	inactive	active	0.76017767179128	test
335	active	active	0.6342658728577074	test
970	inactive	inactive	0.31256920865839377	test
600	active	inactive	0.3803732566836358	test
1593	inactive	inactive	0.22485017096770857	test
8	inactive	inactive	0.4087463535930548	test
1672	inactive	inactive	0.361772592212706	test
520	active	active	0.6466708148913529	test
861	inactive	inactive	0.3175736321105607	test
857	inactive	inactive	0.3145577223579222	test
826	active	inactive	0.23805726017442524	test
557	active	active	0.7112287374224984	test
1435	inactive	inactive	0.21361874192933752	test
991	inactive	inactive	0.17356319964005165	test
433	active	inactive	0.3273930072197185	test
1935	inactive	inactive	0.20457362908210122	test
60	active	active	0.5470070790339975	test
1767	inactive	inactive	0.28585461572924253	test
1307	inactive	inactive	0.27067991360560156	test
51	active	inactive	0.30144310151275283	test
1752	inactive	inactive	0.17621376117379015	test
1578	inactive	active	0.7543108859814355	test
899	inactive	inactive	0.3054277957574065	test
969	inactive	inactive	0.2808554077208136	test
328	active	active	0.7434096852759461	test
447	active	active	0.791870934841084	test
688	active	active	0.5943140510381117	test
992	inactive	inactive	0.2682722094549062	test
1350	inactive	inactive	0.28582528827048087	test
856	active	inactive	0.2885049645549175	test
1725	inactive	inactive	0.21882076450772933	test
830	active	inactive	0.27043405683590466	test
1795	inactive	inactive	0.3915018238388698	test
1058	inactive	inactive	0.3661024769898987	test
1444	inactive	inactive	0.17527099009476488	test
1754	inactive	inactive	0.19796151214186608	test
1439	inactive	inactive	0.40342748093152603	test
167	active	active	0.6846605483787682	test
157	active	active	0.7612258801577858	test
1231	inactive	active	0.5928558415981503	test
1019	inactive	inactive	0.35500312423714964	test
855	active	active	0.7182493404501867	test
125	active	active	0.5986355737751672	test
1461	inactive	active	0.5255616881296067	test
672	active	active	0.7219489400964093	test
363	active	inactive	0.369727516832559	test
1327	inactive	inactive	0.3119627438562857	test
250	active	active	0.6610230368239741	test
743	active	inactive	0.2912552444420624	test
1258	inactive	active	0.548686324798526	test
93	active	inactive	0.43019036643058733	test
1868	inactive	inactive	0.22473561029172665	test
166	active	active	0.6840790848598615	test
367	active	active	0.7299855904697367	test
1535	inactive	inactive	0.36603941120126704	test
787	active	inactive	0.39393912813382165	test
253	active	active	0.6228804434296816	test
1805	inactive	active	0.5871938930478008	test
1452	inactive	active	0.5440799241757204	test
1716	inactive	inactive	0.43322575732901725	test
1653	inactive	inactive	0.44460627449754986	test
1895	inactive	inactive	0.24809880095512632	test
1034	inactive	inactive	0.33911396721270637	test
280	active	active	0.6161775092303033	test
1145	inactive	inactive	0.2682780325366999	test
173	active	active	0.5229612423463166	test
1917	inactive	inactive	0.16723937449913356	test
1407	inactive	active	0.5216619479923386	test
1649	inactive	inactive	0.42616517679770916	test
1174	inactive	active	0.5448467166262055	test
283	active	active	0.636344199306894	test
355	active	active	0.6992047220855674	test
1166	inactive	inactive	0.23299477560175588	test
1355	inactive	active	0.5260347208985897	test
1419	inactive	inactive	0.2490624347403984	test
953	inactive	inactive	0.29102726235536913	test
133	active	active	0.5809460980656487	test
1125	inactive	inactive	0.2911831792711386	test
276	active	active	0.6388452171049429	test
1565	inactive	active	0.6157384761593924	test
7	active	inactive	0.37002630029197603	test
318	active	active	0.5119289212714994	test
1329	inactive	active	0.65362031922678	test
246	active	active	0.7026917041033512	test
1293	inactive	inactive	0.19664777479143444	test
1879	inactive	inactive	0.3531157220681595	test
523	active	inactive	0.284351762102206	test
347	active	active	0.4819271905392023	test
1224	inactive	active	0.7043052189314983	test
1070	inactive	inactive	0.2190251154510964	test
836	active	active	0.7404942748598728	test
82	inactive	inactive	0.30039907280645045	test
946	inactive	inactive	0.3411229457560395	test
180	active	active	0.5736435065819154	test
1289	inactive	inactive	0.19566712573362086	test
729	active	inactive	0.3918792248818433	test
656	active	active	0.5800161886316745	test
1611	inactive	inactive	0.24133360768289874	test
1027	inactive	inactive	0.2967651883311917	test
281	active	active	0.600628431922149	test
929	inactive	inactive	0.16276265314207747	test
1572	inactive	inactive	0.24904413001490067	test
1220	inactive	inactive	0.20754075379878875	test
845	active	inactive	0.3025742495298697	test
13	inactive	active	0.632359497501497	test
1292	inactive	active	0.5511916051424685	test
1479	inactive	inactive	0.27337148028057123	test
1433	inactive	inactive	0.3615737805158962	test
1620	inactive	inactive	0.18437565103517478	test
664	active	inactive	0.29447181881984713	test
1357	inactive	active	0.5	test
657	active	inactive	0.3949994542028119	test
1085	inactive	active	0.620359218308187	test
316	active	active	0.5625492758418141	test
259	active	inactive	0.2941509945820428	test
918	inactive	active	0.7564128991867307	test
851	active	active	0.6565205668576112	test
999	inactive	inactive	0.38842630928051497	test
858	inactive	inactive	0.2598450433450595	test
361	active	active	0.6859520374656403	test
1666	inactive	inactive	0.192318630285836	test
628	active	active	0.6869498073303381	test
164	active	active	0.6299589844840071	test
467	active	active	0.6509128123712684	test
75	active	active	0.7922099770323445	test
746	active	inactive	0.3653028783498178	test
1931	inactive	inactive	0.46638636412017054	test
146	active	active	0.6542625203692044	test
793	active	inactive	0.20332282079487832	test
1077	inactive	inactive	0.3547852535549696	test
651	active	inactive	0.33616607338459525	test
988	inactive	inactive	0.2569868633834605	test
1403	inactive	inactive	0.20577037359608563	test
1296	inactive	inactive	0.29954438700198954	test
673	active	inactive	0.388294673342461	test
1813	inactive	inactive	0.16729085603382343	test
196	active	active	0.8278300258890475	test
931	inactive	inactive	0.3281019353631363	test
1010	inactive	inactive	0.3525427896261782	test
593	active	active	0.6792006376079301	test
669	active	active	0.600298776131796	test
658	active	inactive	0.26582050274155616	test
1627	inactive	inactive	0.2846250302212522	test
311	active	active	0.6199936928047055	test
800	active	inactive	0.27333386360137	test
619	active	inactive	0.30751109285376516	test
1484	inactive	inactive	0.32188061237292837	test
772	active	inactive	0.3195177438104739	test
378	active	active	0.6659359829784759	test
1273	inactive	inactive	0.25886328856489776	test
608	active	active	0.6409293602027842	test
308	active	inactive	0.4603063816674092	test
239	active	inactive	0.36231769863140206	test
1430	inactive	inactive	0.35119402155197244	test
287	active	inactive	0.32751822926297214	test
590	active	inactive	0.3405814295748198	test
1650	inactive	inactive	0.2925276910077848	test
1150	inactive	inactive	0.2797868477696541	test
1661	inactive	active	0.7629255568623762	test
524	active	inactive	0.4743676211817223	test
107	active	active	0.563239295519997	test
604	active	inactive	0.1960658937456218	test
1939	inactive	inactive	0.18965801468130652	test
1023	inactive	inactive	0.4089772071354278	test
1272	inactive	inactive	0.23159679642018885	test
766	active	active	0.7043052189314983	test
1157	inactive	active	0.6767994669558248	test
1048	inactive	inactive	0.24932322293604764	test
1791	inactive	inactive	0.1930864284889146	test
635	active	inactive	0.3423618060262749	test
683	active	inactive	0.20332282079487832	test
850	active	active	0.5505961048561291	test
78	active	active	0.7909257190139172	test
955	inactive	inactive	0.4271171852826622	test
1496	inactive	inactive	0.29385824726308285	test
194	active	inactive	0.44765850366697224	test
983	inactive	active	0.5	test
1368	inactive	inactive	0.2552589505417179	test
1130	inactive	active	0.71581371498902	test
220	active	inactive	0.4136603845213142	test
1619	inactive	inactive	0.20138292956817022	test
1517	inactive	inactive	0.258472954356566	test
422	active	active	0.7534251646025788	test
1784	inactive	active	0.4897546508026775	test
1487	inactive	active	0.4820583060557866	test
1005	inactive	active	0.513566794230887	test
1717	inactive	inactive	0.3658092342118443	test
421	active	inactive	0.1912345760367191	test
1266	inactive	active	0.71169639561638	test
134	active	active	0.7270848620434437	test
1425	inactive	active	0.6875479992906793	test
775	active	active	0.5964393412384117	test
233	active	active	0.5289510291782784	test
801	active	active	0.580834574090882	test
1092	inactive	active	0.5792758379169525	test
1320	inactive	inactive	0.3552971377653625	test
1632	inactive	inactive	0.1202034959413472	test
219	active	active	0.6152102431069869	test
45	active	inactive	0.3348946686720166	test
1417	inactive	inactive	0.2146581068054214	test
1104	inactive	inactive	0.3305896276292505	test
1506	inactive	active	0.5672150045680694	test
1613	inactive	inactive	0.276631312227317	test
1482	inactive	inactive	0.42905742962559734	test
92	active	active	0.6931543798142666	test
1428	inactive	inactive	0.21278394438876197	test
1202	inactive	inactive	0.30723420980522465	test
1054	inactive	active	0.5476440641067521	test
1173	inactive	inactive	0.21935171852143578	test
3	active	active	0.5115210366512453	test
487	active	active	0.6825963258258686	test
1065	inactive	inactive	0.205720914015328	test
74	active	inactive	0.452336918933589	test
248	active	active	0.7098908386169887	test
866	inactive	active	0.5429901062873352	test
543	active	active	0.6891251256724067	test
1423	inactive	inactive	0.336435009629893	test
1709	inactive	inactive	0.2982040844807723	test
1210	inactive	inactive	0.27418545708267644	test
1040	inactive	inactive	0.3349788022956738	test
1889	inactive	inactive	0.1585972989138398	test
1244	inactive	inactive	0.23538414079505784	test
1099	inactive	inactive	0.25150833164744296	test
1825	inactive	inactive	0.4720490763501172	test
1051	inactive	inactive	0.25209908660965863	test
150	active	active	0.691112751285893	test
1667	inactive	active	0.575328835149187	test
381	active	inactive	0.2688900388747998	test
135	active	active	0.8091428943174163	test
1860	inactive	inactive	0.23884256522626574	test
14	active	active	0.5117932358259927	test
698	active	active	0.7139500122195656	test
1739	inactive	inactive	0.27060842681399044	test
1727	inactive	inactive	0.21869205228188324	test
460	active	inactive	0.2936702908130097	test
365	active	active	0.6298950786353624	test
1002	inactive	active	0.8002728251214545	test
415	active	inactive	0.32873185495559937	test
429	active	active	0.5611351605126591	test
1579	inactive	inactive	0.3682321146485519	test
294	active	active	0.6883950966551519	test
506	active	inactive	0.3311242144929582	test
835	active	active	0.4905108009173285	test
699	active	inactive	0.2089677671207168	test
1291	inactive	inactive	0.20233625704884203	test
1275	inactive	inactive	0.29731264910932187	test
397	active	inactive	0.44138633256516574	test
59	active	active	0.7987586688994759	test
694	active	inactive	0.3212536935971382	test
240	active	active	0.6362993779738548	test
481	active	inactive	0.2821188359803511	test
1410	inactive	inactive	0.2550169671878147	test
755	active	inactive	0.3162978707156109	test
1022	inactive	inactive	0.44155120840256035	test
1742	inactive	inactive	0.16310447854143992	test
432	active	active	0.6825018144727395	test
1504	inactive	inactive	0.37601530560283825	test
354	active	active	0.6716013155645563	test
1041	inactive	inactive	0.32433082954433534	test
863	inactive	active	0.5902433073432232	test
1927	inactive	inactive	0.2348697125719209	test
138	active	active	0.7750587675725088	test
1442	inactive	active	0.601318542656335	test
416	active	active	0.627269237676105	test
1256	inactive	active	0.5127771884803053	test
1913	inactive	inactive	0.24265300584141475	test
816	active	active	0.4819096181431255	test
317	active	inactive	0.33318593521339107	test
1569	inactive	inactive	0.2099463735678639	test
1894	inactive	inactive	0.35011856378509415	test
1763	inactive	inactive	0.27902451959578234	test
1369	inactive	inactive	0.2546525674052109	test
1526	inactive	inactive	0.39149680489565986	test
261	active	active	0.6261703412612643	test
322	active	active	0.6665394113632507	test
197	active	active	0.5	test
310	active	active	0.6564060787950763	test
687	active	active	0.5779909197195052	test
1413	inactive	inactive	0.33631288961179046	test
488	active	active	0.5079211480007653	test
47	active	active	0.6849042037104425	test
1629	inactive	inactive	0.13686587179260318	test
713	active	active	0.7097433525687499	test
944	inactive	active	0.8133028399946653	test
1794	inactive	active	0.5138680095921518	test
1689	inactive	active	0.7850538716134113	test
1657	inactive	inactive	0.3361037091097518	test
338	active	inactive	0.39267671929834286	test
18	active	inactive	0.42559569878117137	test
989	inactive	active	0.6319282547620215	test
37	active	inactive	0.46846986234928223	test
952	inactive	inactive	0.26083699607865657	test
552	active	active	0.510827457336495	test
559	active	active	0.5905245106627608	test
1683	inactive	inactive	0.27414318919742486	test
756	active	inactive	0.30302827284980666	test
218	active	active	0.5853766528850601	test
818	active	active	0.4873863765189561	test
263	active	inactive	0.2196937196622669	test
1334	inactive	inactive	0.18556076456693235	test
761	active	active	0.5740606672549672	test
1518	inactive	active	0.5257811986773742	test
174	active	active	0.6313894943131451	test
1804	inactive	inactive	0.4423519321652964	test
1093	inactive	inactive	0.37805805810608545	test
1938	inactive	inactive	0.36260874427986883	test
206	active	active	0.7932826091340792	test
828	active	active	0.5876012113342352	test
1609	inactive	inactive	0.11960109159534511	test
823	active	inactive	0.4377678164416172	test
1652	inactive	active	0.48383421134946775	test
1078	inactive	inactive	0.23690927197009448	test
1678	inactive	inactive	0.2562656095694755	test
1206	inactive	inactive	0.4359186914324682	test
210	active	inactive	0.21124636142201372	test
706	active	inactive	0.2675841350196062	test
1843	inactive	inactive	0.24262903641638545	test
573	active	inactive	0.2083085240907458	test
1380	inactive	active	0.5779105674557405	test
718	active	inactive	0.39651857691747866	test
1186	inactive	active	0.6324079079850335	test
510	active	inactive	0.27865860079213123	test
1190	inactive	inactive	0.3457414596682959	test
1024	inactive	inactive	0.36172141094770616	test
1424	inactive	inactive	0.19896346688709188	test
696	active	inactive	0.24132950459284244	test
1726	inactive	inactive	0.4145104403692223	test
1831	inactive	inactive	0.31512487342141837	test
1920	inactive	inactive	0.2540807719192029	test
266	active	active	0.6453542189187822	test
1470	inactive	inactive	0.2568376647440679	test
1221	inactive	inactive	0.27770889206905336	test
1007	inactive	inactive	0.28289500401472895	test
1177	inactive	active	0.5513885065130887	test
1249	inactive	active	0.6116702342145378	test
785	active	active	0.5159852116691137	test
715	active	inactive	0.3037077600726393	test
1213	inactive	inactive	0.18880705753059868	test
1853	inactive	inactive	0.20903603805984153	test
272	active	active	0.6843504387263029	test
1422	inactive	active	0.5991260650160376	test
528	active	inactive	0.46468244029275657	test
1596	inactive	inactive	0.25892080722060123	test
535	active	inactive	0.3618933472467478	test
957	inactive	inactive	0.20354963687673464	test
1721	inactive	active	0.6540264719791761	test
1615	inactive	inactive	0.27540478155795567	test
61	active	active	0.5430685586770403	test
499	active	active	0.7184367325405792	test
874	inactive	inactive	0.2370843734292159	test
1345	inactive	inactive	0.1806855786018748	test
298	active	inactive	0.3329561904591631	test
1942	inactive	inactive	0.38648763979093276	test
1820	inactive	inactive	0.2040698779654181	test
623	active	active	0.6885343116750479	test
1426	inactive	active	0.4848885319731125	test
1192	inactive	active	0.7227494894601542	test
1524	inactive	active	0.5394230216834656	test
1830	inactive	inactive	0.31011701415188214	test
1087	inactive	active	0.5672380582131885	test
1020	inactive	inactive	0.43539498440410207	test
979	inactive	inactive	0.2484236956272578	test
312	active	active	0.5476456744324621	test
852	active	active	0.7550836970987543	test
609	active	active	0.5272539310468173	test
299	active	active	0.5807808785434183	test
