index	true_label	predicted_label	probability	train_test
911	inactive	inactive	0.18810708062737283	test
1248	inactive	inactive	0.15728661140667166	test
1504	inactive	inactive	0.13652086386442863	test
1446	inactive	inactive	0.12051671113559566	test
682	inactive	inactive	0.15379814352278198	test
990	inactive	inactive	0.25429204347541784	test
870	inactive	inactive	0.13321685787693374	test
8	active	active	0.6015162339237055	test
457	active	inactive	0.15059466436892086	test
1579	inactive	inactive	0.17009111806086535	test
1028	inactive	inactive	0.09761140907934007	test
852	inactive	inactive	0.13043377786290597	test
605	inactive	inactive	0.4261202830013042	test
560	active	active	0.7721850450840073	test
991	inactive	inactive	0.1869149417481911	test
322	active	active	0.9372367376585926	test
1165	inactive	inactive	0.19888241570971715	test
430	active	inactive	0.4716236605177339	test
1002	inactive	inactive	0.21176235331028342	test
1158	inactive	inactive	0.3512084133194173	test
1554	inactive	inactive	0.08786507057574021	test
33	active	active	0.8716134502931977	test
732	inactive	inactive	0.47404336336055874	test
1542	inactive	inactive	0.40473327300127476	test
1550	inactive	inactive	0.19950379308168037	test
570	active	active	0.6640804734778674	test
980	inactive	inactive	0.24458263611225498	test
48	active	active	0.7537213238588117	test
240	active	inactive	0.20961970468957147	test
883	inactive	active	0.726596449085207	test
470	active	inactive	0.34162066889983483	test
1333	inactive	inactive	0.17292033830764153	test
107	active	inactive	0.41976316993236235	test
993	inactive	inactive	0.13525227189746813	test
975	inactive	active	0.8076137646362093	test
829	inactive	inactive	0.33502221220788037	test
144	active	active	0.7813133984933852	test
1194	inactive	inactive	0.13469950274785097	test
1086	inactive	inactive	0.0919976839212408	test
1219	inactive	inactive	0.06774580013158252	test
1215	inactive	inactive	0.07700325582178016	test
517	active	inactive	0.19240434032289605	test
408	active	active	0.7946887664174804	test
677	inactive	inactive	0.061612586816460584	test
1119	inactive	inactive	0.21425104453227095	test
1586	inactive	inactive	0.22414390420394292	test
507	active	active	0.7970663099672862	test
1051	inactive	inactive	0.181568056698631	test
709	inactive	inactive	0.19629824653476324	test
712	inactive	active	0.6558948280053045	test
582	active	active	0.7687736143888916	test
38	active	active	0.8308483663449193	test
1038	inactive	inactive	0.0983174624573086	test
1166	inactive	inactive	0.24347739923906103	test
297	active	inactive	0.11369197083799168	test
246	active	active	0.7465698566715759	test
468	active	inactive	0.2753495670169947	test
68	active	active	0.8391828778574747	test
780	inactive	inactive	0.13095841077981865	test
245	active	active	0.8001464393748866	test
1207	inactive	inactive	0.07976197897241116	test
50	active	active	0.8380500384768391	test
1320	inactive	inactive	0.0974650271514459	test
160	active	active	0.725113511137627	test
342	active	inactive	0.4753325727969011	test
965	inactive	inactive	0.20078726128066535	test
746	inactive	inactive	0.1603327334760972	test
788	inactive	active	0.7758890055425385	test
253	active	active	0.6535077971481075	test
1400	inactive	inactive	0.04369988148511897	test
447	active	inactive	0.4547182930345096	test
900	inactive	inactive	0.20118773093934098	test
1261	inactive	inactive	0.06814219579184258	test
1118	inactive	inactive	0.10721200357575489	test
10	active	active	0.691475763303633	test
562	active	inactive	0.13192506367580886	test
1588	inactive	inactive	0.11124730883458506	test
1338	inactive	active	0.5425158758370325	test
1532	inactive	inactive	0.1926477966406788	test
591	active	inactive	0.44645031479517927	test
257	active	inactive	0.0886834450529695	test
304	active	active	0.827839718760139	test
1523	inactive	inactive	0.45849336286490383	test
454	active	active	0.7994348634458822	test
1163	inactive	inactive	0.2066768571893347	test
706	inactive	inactive	0.3774452643832261	test
220	active	active	0.8124321235584997	test
1274	inactive	inactive	0.09691726388840965	test
1145	inactive	inactive	0.06008894375970848	test
1281	inactive	inactive	0.06650928426696119	test
933	inactive	inactive	0.3857239759942833	test
1039	inactive	active	0.4840754803161286	test
315	active	inactive	0.4639188080906602	test
604	inactive	inactive	0.07905633334370674	test
309	active	active	0.5781806087785409	test
1076	inactive	inactive	0.12417419752949574	test
1381	inactive	inactive	0.26601915897660255	test
183	active	active	0.6370702446500265	test
285	active	active	0.4940995851267288	test
653	inactive	inactive	0.437704128367758	test
274	active	inactive	0.17392377932467423	test
541	active	inactive	0.4354442731785086	test
330	active	active	0.8310279325151685	test
873	inactive	inactive	0.08036079513211676	test
205	active	inactive	0.4598653503205414	test
754	inactive	inactive	0.10451353646487337	test
525	active	inactive	0.36142357597615055	test
122	active	active	0.8874570651786582	test
1188	inactive	active	0.5	test
229	active	active	0.907758454587611	test
778	inactive	inactive	0.2440423099631048	test
546	active	active	0.5132021937508303	test
593	active	active	0.7091096241536777	test
779	inactive	inactive	0.12132883219697568	test
1377	inactive	inactive	0.2862285211747147	test
1539	inactive	inactive	0.2142550719131487	test
1224	inactive	inactive	0.04935219043638629	test
984	inactive	inactive	0.13241567608962038	test
1174	inactive	inactive	0.10106965740565411	test
837	inactive	inactive	0.3682072418318899	test
1143	inactive	inactive	0.10232383832925587	test
112	active	active	0.864895917819844	test
690	inactive	active	0.7344682546965946	test
227	active	active	0.8387996224374957	test
841	inactive	inactive	0.08308864300499004	test
307	active	inactive	0.3547369931046721	test
419	active	inactive	0.24281908108623507	test
1585	inactive	inactive	0.12739137866437536	test
1548	inactive	inactive	0.24713873399205302	test
325	active	active	0.6037376509619531	test
409	active	active	0.5762575777651727	test
750	inactive	active	0.510405242720461	test
1464	inactive	inactive	0.099712768078193	test
1471	inactive	inactive	0.15212254905924993	test
1004	inactive	inactive	0.11935148416384117	test
1018	inactive	inactive	0.18283527712312048	test
1091	inactive	inactive	0.16875419108171538	test
1017	inactive	inactive	0.39450865663898826	test
1549	inactive	inactive	0.0716049863437683	test
1448	inactive	inactive	0.11374476447918518	test
1284	inactive	inactive	0.193882054470697	test
698	inactive	active	0.5972229684642671	test
1115	inactive	active	0.6457506247067458	test
1456	inactive	inactive	0.11221887020063856	test
513	active	inactive	0.44730225364720283	test
811	inactive	inactive	0.23210303264773188	test
206	active	active	0.7145597567686738	test
939	inactive	inactive	0.11641871414495593	test
923	inactive	inactive	0.2065459337901797	test
1070	inactive	inactive	0.1690176354292469	test
1559	inactive	inactive	0.1618186973358086	test
235	active	active	0.7431362032428656	test
794	inactive	inactive	0.1083247795513718	test
874	inactive	inactive	0.15307824342524898	test
590	active	active	0.8574044511405016	test
942	inactive	inactive	0.13162369598221987	test
626	inactive	active	0.8908544477758445	test
1515	inactive	inactive	0.47950692607775597	test
998	inactive	inactive	0.11631811563918647	test
819	inactive	inactive	0.1374181185743937	test
286	active	inactive	0.4271703151088036	test
1100	inactive	inactive	0.16977039021718066	test
475	active	active	0.5537457500507083	test
1490	inactive	inactive	0.07353266764371601	test
1152	inactive	inactive	0.09693963877685058	test
5	active	active	0.7724874461960338	test
94	active	active	0.7338141432288554	test
368	active	active	0.5128954754332471	test
434	active	active	0.8282067720843318	test
714	inactive	inactive	0.22983273622933834	test
858	inactive	active	0.7014866790984917	test
1530	inactive	inactive	0.19664270346276097	test
606	inactive	inactive	0.47071902544953453	test
957	inactive	inactive	0.19187650748357904	test
1492	inactive	inactive	0.10635124487944107	test
380	active	active	0.8213561807916666	test
248	active	inactive	0.13391622472332673	test
655	inactive	inactive	0.24978971845806971	test
699	inactive	inactive	0.1743438804928323	test
830	inactive	inactive	0.07770294939967723	test
1075	inactive	inactive	0.1952799327597662	test
535	active	inactive	0.27562572876132957	test
193	active	active	0.5298207870715831	test
1571	inactive	inactive	0.1483862383959707	test
1247	inactive	inactive	0.0919831390256015	test
63	active	active	0.835968715568375	test
1339	inactive	active	0.8871868307364417	test
663	inactive	active	0.608095436087191	test
1040	inactive	inactive	0.16813507925996934	test
348	active	active	0.7903236889605117	test
1222	inactive	inactive	0.10671834699439958	test
1093	inactive	inactive	0.15000171207439608	test
121	active	active	0.7979905474350194	test
1096	inactive	inactive	0.14506149207597996	test
800	inactive	inactive	0.15024219052463766	test
1489	inactive	inactive	0.0994337040351271	test
181	active	active	0.8721954396044342	test
764	inactive	inactive	0.11308754692681046	test
1244	inactive	inactive	0.06984765066727061	test
1078	inactive	active	0.717334649907045	test
133	active	inactive	0.2801411633435941	test
1026	inactive	active	0.5321650060667386	test
772	inactive	inactive	0.23065584528521396	test
291	active	active	0.6188747735004673	test
589	active	active	0.7847140668289627	test
1326	inactive	inactive	0.07152928055106943	test
522	active	active	0.6334345970471116	test
756	inactive	inactive	0.19193528433501308	test
384	active	inactive	0.1771782789919903	test
822	inactive	inactive	0.06456983956503946	test
388	active	inactive	0.38569317946039566	test
946	inactive	inactive	0.08559175918592775	test
1250	inactive	inactive	0.10479098372783467	test
1390	inactive	inactive	0.18771069101838886	test
797	inactive	active	0.8508950105978588	test
769	inactive	active	0.7810704091974531	test
1104	inactive	inactive	0.3190083477721961	test
881	inactive	inactive	0.1331580041441764	test
1357	inactive	active	0.5196943768999412	test
483	active	active	0.7284748763170139	test
1264	inactive	inactive	0.09152656236429711	test
856	inactive	active	0.620327567588229	test
267	active	active	0.7982293475193168	test
202	active	active	0.8586108266641537	test
161	active	inactive	0.4183183542198721	test
120	active	inactive	0.4425211803389397	test
949	inactive	inactive	0.1367141345846804	test
748	inactive	active	0.5601337543562768	test
233	active	inactive	0.181534941377194	test
835	inactive	inactive	0.21120620809428714	test
1272	inactive	inactive	0.3472906290001455	test
695	inactive	inactive	0.3498629190496936	test
701	inactive	active	0.7924826432408113	test
685	inactive	inactive	0.1686756147252708	test
125	active	active	0.5	test
137	active	active	0.8458909610814683	test
486	active	active	0.6675819020595615	test
420	active	active	0.5751443855530814	test
3	active	inactive	0.24250949688128243	test
345	active	active	0.9124912644969787	test
694	inactive	active	0.8669374097780271	test
80	active	active	0.8652420639928966	test
737	inactive	inactive	0.08250049762254927	test
352	active	inactive	0.10216452921121252	test
598	inactive	active	0.6925971796644999	test
416	active	active	0.8278075926528504	test
1310	inactive	inactive	0.20173343922669576	test
994	inactive	inactive	0.06223693812047242	test
