index	true_label	predicted_label	probability	train_test
1446	inactive	inactive	0.10037391901558504	test
682	inactive	inactive	0.20157804393368076	test
990	inactive	inactive	0.23153338616729452	test
870	inactive	inactive	0.09660537358588182	test
8	active	active	0.7208101831430075	test
457	active	inactive	0.11140577831500295	test
1579	inactive	inactive	0.16816281327313765	test
1028	inactive	inactive	0.1316456482033682	test
852	inactive	inactive	0.11271831231742258	test
605	inactive	inactive	0.4234440637772934	test
560	active	active	0.8006473997367692	test
991	inactive	inactive	0.18441647551123874	test
322	active	active	0.9397575920826696	test
1165	inactive	inactive	0.1863896332792069	test
430	active	inactive	0.44331042081017596	test
1002	inactive	inactive	0.16153858165267054	test
1158	inactive	inactive	0.3373145911705949	test
1554	inactive	inactive	0.08070171986057649	test
33	active	active	0.8839112219787896	test
732	inactive	inactive	0.41246044608277527	test
1542	inactive	inactive	0.35807462168988824	test
1550	inactive	inactive	0.18402969536845012	test
570	active	inactive	0.3101119031303071	test
980	inactive	inactive	0.2184937379087511	test
48	active	active	0.7875609749438354	test
240	active	inactive	0.21432363923441927	test
883	inactive	active	0.7683757082646975	test
470	active	inactive	0.24739777090815585	test
1333	inactive	inactive	0.10949792477395383	test
107	active	active	0.5373331542297652	test
993	inactive	inactive	0.118144505324906	test
975	inactive	active	0.8205210712607597	test
829	inactive	inactive	0.30465804010719255	test
144	active	active	0.6866789051885345	test
1194	inactive	inactive	0.19363095214542655	test
1086	inactive	inactive	0.1015502877542448	test
1219	inactive	inactive	0.08465678725799425	test
1215	inactive	inactive	0.0808190742673274	test
517	active	inactive	0.185001416458527	test
408	active	active	0.8064878884173813	test
677	inactive	inactive	0.05365423945993837	test
1119	inactive	inactive	0.2806018473646794	test
1586	inactive	inactive	0.20196712156333727	test
507	active	active	0.8257450097186757	test
1051	inactive	inactive	0.17305754660410086	test
709	inactive	inactive	0.16419326094070286	test
712	inactive	active	0.5890679474535031	test
582	active	active	0.7567987514891528	test
38	active	active	0.8715457695103859	test
1038	inactive	inactive	0.1044266376156996	test
1166	inactive	inactive	0.2294281493410547	test
297	active	inactive	0.09662964266387122	test
246	active	active	0.7948406523079011	test
468	active	inactive	0.2686859007276359	test
68	active	active	0.8637592825660553	test
780	inactive	inactive	0.11939001061253031	test
245	active	active	0.7933925246317272	test
1207	inactive	inactive	0.08861927191773265	test
50	active	active	0.8743669398654005	test
1320	inactive	inactive	0.1104145284327072	test
160	active	active	0.6928835874588261	test
342	active	inactive	0.47185822286799084	test
965	inactive	inactive	0.15324062746077943	test
746	inactive	inactive	0.19288766165264462	test
788	inactive	active	0.6992920619831935	test
253	active	active	0.5	test
1400	inactive	inactive	0.03972799668459512	test
447	active	inactive	0.46077666728331973	test
900	inactive	inactive	0.14445626814548565	test
1261	inactive	inactive	0.11464870250660705	test
1118	inactive	inactive	0.11381740196953395	test
10	active	active	0.7378597117333197	test
562	active	inactive	0.14894347868507954	test
1588	inactive	inactive	0.11340916868592527	test
1338	inactive	active	0.5720331662112867	test
1532	inactive	inactive	0.18639510022811254	test
591	active	active	0.5851700072167412	test
257	active	inactive	0.1135635342297522	test
304	active	active	0.8399368123302262	test
1523	inactive	inactive	0.474575393024887	test
454	active	active	0.8362712262170389	test
1163	inactive	inactive	0.2118999206301397	test
706	inactive	inactive	0.32702641169852137	test
220	active	active	0.7692136036125274	test
1274	inactive	inactive	0.07429669214116265	test
1145	inactive	inactive	0.0695356394703895	test
1281	inactive	inactive	0.08078524021143826	test
933	inactive	inactive	0.42645212153451906	test
1039	inactive	inactive	0.4125052052658833	test
315	active	active	0.5449611135398862	test
604	inactive	inactive	0.08791171338159713	test
309	active	active	0.5902072656481345	test
1076	inactive	inactive	0.1046181744305529	test
1381	inactive	inactive	0.27693417728845077	test
183	active	active	0.6124341023506885	test
285	active	inactive	0.4325225045499225	test
653	inactive	inactive	0.2929614101237426	test
274	active	inactive	0.1586913168624211	test
541	active	inactive	0.45474968126477583	test
330	active	active	0.8506422551493433	test
873	inactive	inactive	0.06275683795345964	test
205	active	active	0.5	test
754	inactive	inactive	0.11122195576111801	test
525	active	inactive	0.3895936324340861	test
122	active	active	0.8944975167607327	test
1188	inactive	inactive	0.42152757733838214	test
229	active	active	0.8963115070629766	test
778	inactive	inactive	0.24039814056902176	test
546	active	inactive	0.47274516094663327	test
593	active	active	0.7658313603068752	test
779	inactive	inactive	0.12311990372346478	test
1377	inactive	inactive	0.2545404075901897	test
1539	inactive	inactive	0.240481651677755	test
1224	inactive	inactive	0.049926730662507905	test
984	inactive	inactive	0.10290239607692933	test
1174	inactive	inactive	0.10049507619882002	test
837	inactive	inactive	0.423203311140044	test
1143	inactive	inactive	0.07626961557676436	test
112	active	active	0.9015822078624096	test
690	inactive	active	0.6880966739100293	test
227	active	active	0.8311151770926646	test
841	inactive	inactive	0.07723966676013647	test
307	active	inactive	0.3594484568868639	test
419	active	inactive	0.2610100683636015	test
1585	inactive	inactive	0.09995476843884821	test
1548	inactive	inactive	0.2888642713289804	test
325	active	active	0.620476285475031	test
409	active	active	0.5516058341250414	test
750	inactive	inactive	0.4759157894192157	test
1464	inactive	inactive	0.07354597244302456	test
1471	inactive	inactive	0.10733367971115625	test
1004	inactive	inactive	0.10906036115674458	test
1018	inactive	inactive	0.16445140499638822	test
1091	inactive	inactive	0.19762487618793437	test
1017	inactive	inactive	0.3543358682241545	test
1549	inactive	inactive	0.06995596702610395	test
1448	inactive	inactive	0.12735430856276786	test
1284	inactive	inactive	0.24075099971256522	test
698	inactive	active	0.5	test
1115	inactive	active	0.6262037502683871	test
1456	inactive	inactive	0.189877188812314	test
513	active	inactive	0.4460859639072376	test
811	inactive	inactive	0.17984241534809414	test
206	active	active	0.6819190831897568	test
939	inactive	inactive	0.11862142380120387	test
923	inactive	inactive	0.19998361245847648	test
1070	inactive	inactive	0.17284169102958621	test
1559	inactive	inactive	0.1370835047731052	test
235	active	active	0.74401280605358	test
794	inactive	inactive	0.0965743373936499	test
874	inactive	inactive	0.12363830503461008	test
590	active	active	0.8554556293329525	test
942	inactive	inactive	0.119551558042196	test
626	inactive	active	0.878429383507084	test
1515	inactive	inactive	0.4621175663281464	test
998	inactive	inactive	0.09916712137022102	test
819	inactive	inactive	0.12081392564161521	test
286	active	inactive	0.30186062766866784	test
1100	inactive	inactive	0.1470476609169471	test
475	active	active	0.5870293391543094	test
1490	inactive	inactive	0.07702214022365496	test
1152	inactive	inactive	0.10119332129972056	test
5	active	active	0.8525449137865193	test
94	active	active	0.6434042000820326	test
368	active	inactive	0.3820450768590708	test
434	active	active	0.8487063806686174	test
714	inactive	inactive	0.21594810267962114	test
858	inactive	active	0.7304731465563961	test
1530	inactive	inactive	0.19127186984769218	test
606	inactive	inactive	0.41588199389319136	test
957	inactive	inactive	0.14084793880034918	test
1492	inactive	inactive	0.08494124723718229	test
380	active	active	0.8782236878660763	test
248	active	inactive	0.13999374422526242	test
655	inactive	inactive	0.28731556035668115	test
699	inactive	inactive	0.17761977604377782	test
830	inactive	inactive	0.08997650819484462	test
1075	inactive	inactive	0.1679463669598175	test
535	active	inactive	0.2673758749166933	test
193	active	active	0.508926783884585	test
1571	inactive	inactive	0.12953038323668992	test
1247	inactive	inactive	0.08521006147241153	test
63	active	active	0.7994264328540852	test
1339	inactive	active	0.9008077513784435	test
663	inactive	active	0.49154249441816	test
1040	inactive	inactive	0.19642772775316855	test
348	active	active	0.795972748898929	test
1222	inactive	inactive	0.09515818029372963	test
1093	inactive	inactive	0.13748073850737505	test
121	active	active	0.8013406263641247	test
1096	inactive	inactive	0.1370490028045843	test
800	inactive	inactive	0.13507845885408945	test
1489	inactive	inactive	0.07235430930117792	test
181	active	active	0.8849456516766627	test
764	inactive	inactive	0.12068977270949212	test
1244	inactive	inactive	0.08531630812870943	test
1078	inactive	active	0.8000305724611377	test
133	active	inactive	0.2824422648984213	test
1026	inactive	active	0.5953547543507974	test
772	inactive	inactive	0.2209483337794073	test
291	active	active	0.5095683957520806	test
589	active	active	0.8083802770167203	test
1326	inactive	inactive	0.07664830852546274	test
522	active	active	0.7181697018398645	test
756	inactive	inactive	0.18170392100332627	test
384	active	inactive	0.19960222892235924	test
822	inactive	inactive	0.06561491598693768	test
388	active	inactive	0.25927595241402995	test
946	inactive	inactive	0.08526567726419691	test
1250	inactive	inactive	0.1383503485858193	test
1390	inactive	inactive	0.2328439107528403	test
797	inactive	active	0.8903402333562603	test
769	inactive	active	0.8101873519932911	test
1104	inactive	inactive	0.3149681151820926	test
881	inactive	inactive	0.12298224976355902	test
1357	inactive	active	0.5	test
483	active	active	0.7496289034249696	test
1264	inactive	inactive	0.10228624732092863	test
856	inactive	active	0.6340101433218349	test
267	active	active	0.8018345301076719	test
202	active	active	0.8795352951477734	test
161	active	inactive	0.40004715266650664	test
120	active	inactive	0.4305082537478538	test
949	inactive	inactive	0.16791549423808283	test
748	inactive	active	0.5384412746398317	test
233	active	inactive	0.19337373928830603	test
835	inactive	inactive	0.18615289883608216	test
1272	inactive	inactive	0.39394355074719173	test
695	inactive	inactive	0.13603009293322682	test
701	inactive	active	0.8229347566783772	test
685	inactive	inactive	0.15552218236632318	test
125	active	active	0.554438174941997	test
137	active	active	0.8583955228320461	test
486	active	active	0.6015400726747939	test
420	active	active	0.5797274089146159	test
3	active	inactive	0.3184755158655707	test
345	active	active	0.9180848923671647	test
694	inactive	active	0.8722039957790937	test
80	active	active	0.8985096838969923	test
737	inactive	inactive	0.08992800742237027	test
352	active	inactive	0.08444416965993592	test
598	inactive	active	0.7542938393416677	test
416	active	active	0.8387434132403813	test
1310	inactive	inactive	0.18755048636502455	test
994	inactive	inactive	0.06598019777955823	test
