index	true_label	predicted_label	probability	train_test
167	active	active	0.6968459267343855	test
826	active	inactive	0.27787697287332663	test
1804	inactive	inactive	0.42142632444867856	test
604	active	inactive	0.2272750563760033	test
1290	inactive	inactive	0.216388283140309	test
1578	inactive	active	0.7114337044056623	test
8	inactive	inactive	0.35202140806549537	test
92	active	active	0.6540197164862728	test
1879	inactive	inactive	0.35760421270057774	test
1894	inactive	inactive	0.2755967375093364	test
1853	inactive	inactive	0.38417949453707995	test
97	active	inactive	0.48103625764433644	test
1353	inactive	inactive	0.4817301479714338	test
240	active	active	0.5739927105206236	test
75	active	active	0.7246790544054901	test
559	active	active	0.5594880555735825	test
347	active	active	0.6548881236442798	test
771	active	active	0.5222583978198804	test
276	active	active	0.6685076449731044	test
1582	inactive	inactive	0.29760989481504385	test
481	active	inactive	0.3221633080432029	test
1752	inactive	inactive	0.1373278815024269	test
1264	inactive	inactive	0.1321520409295793	test
1417	inactive	inactive	0.17514080129856618	test
30	active	inactive	0.27607332329762646	test
914	inactive	active	0.7799522093290039	test
1716	inactive	inactive	0.35507053505226316	test
985	inactive	active	0.6502824330064704	test
1603	inactive	inactive	0.35298957403393744	test
1791	inactive	inactive	0.20133734719061477	test
1506	inactive	active	0.5938574586093078	test
1414	inactive	inactive	0.1423679881526721	test
1766	inactive	inactive	0.22315125409964431	test
700	active	active	0.541747735444703	test
125	active	active	0.7000375442513865	test
1073	inactive	active	0.7694130660068539	test
651	active	inactive	0.35620353193418375	test
817	active	active	0.5923371685189951	test
215	active	inactive	0.4132684641957903	test
1056	inactive	active	0.668047365000471	test
272	active	active	0.7454140653931712	test
593	active	active	0.7794388495920358	test
1323	inactive	inactive	0.3167636425442711	test
1613	inactive	inactive	0.24141529080459165	test
107	active	active	0.6146143888395479	test
658	active	inactive	0.25749443371383923	test
514	active	active	0.5094145870368211	test
1279	inactive	inactive	0.2836642110458355	test
1088	inactive	active	0.6981092630634407	test
664	active	inactive	0.3769287316679373	test
755	active	inactive	0.37755186033338706	test
1005	inactive	active	0.6113507558261931	test
1840	inactive	inactive	0.23044015351554997	test
855	active	active	0.7409516763964996	test
924	inactive	inactive	0.2798106545233106	test
218	active	inactive	0.440299909179818	test
1178	inactive	inactive	0.4185325753411001	test
1345	inactive	inactive	0.29847100868844106	test
623	active	active	0.5678014693414725	test
818	active	active	0.5606601718721472	test
1175	inactive	active	0.5818964360434352	test
263	active	inactive	0.20575877898847889	test
1479	inactive	inactive	0.3226254415312831	test
1161	inactive	active	0.5071754474708956	test
488	active	active	0.5747686535778793	test
866	inactive	active	0.5797162727158003	test
713	active	active	0.5908641948793281	test
25	active	active	0.5345696567995356	test
367	active	active	0.7205676493633302	test
1461	inactive	active	0.5985219019963813	test
1186	inactive	active	0.7045518539365009	test
355	active	active	0.7709644257028049	test
1557	inactive	inactive	0.25975438664555733	test
524	active	active	0.5655186691687916	test
301	active	active	0.6511039478210794	test
90	active	inactive	0.4646626117582578	test
1334	inactive	inactive	0.16284842031811536	test
835	active	active	0.6080533084267388	test
719	active	active	0.7056533738985087	test
1174	inactive	active	0.5105212429823666	test
1567	inactive	inactive	0.2097290232980353	test
999	inactive	inactive	0.32076938647404235	test
93	active	inactive	0.43538630100969405	test
474	active	inactive	0.18356156195934703	test
1927	inactive	inactive	0.2258515513661154	test
715	active	inactive	0.3487268798330947	test
7	active	inactive	0.41653924737788695	test
1406	inactive	inactive	0.30203179669936747	test
1419	inactive	inactive	0.214199317752479	test
944	inactive	active	0.8669704684876423	test
496	active	active	0.6821851271652355	test
460	active	inactive	0.28166867153955566	test
1786	inactive	inactive	0.19631010378036867	test
685	active	active	0.7005850324410959	test
1513	inactive	inactive	0.27116402844527254	test
1023	inactive	inactive	0.4705714818086925	test
1083	inactive	inactive	0.28015833990624	test
1048	inactive	inactive	0.21067712750104214	test
13	inactive	active	0.6004029258485868	test
1130	inactive	active	0.7765713111160185	test
163	active	active	0.8133714843260591	test
157	active	active	0.7378801636283359	test
1038	inactive	active	0.5148312843919042	test
1653	inactive	inactive	0.4374669882299418	test
1727	inactive	inactive	0.2714090559458986	test
1079	inactive	inactive	0.21183316976690514	test
1811	inactive	inactive	0.28591432845087555	test
754	active	active	0.7578193521091028	test
311	active	active	0.7060329271602881	test
1157	inactive	active	0.6814346469775069	test
1380	inactive	active	0.5305792418808106	test
227	active	active	0.6715424935385959	test
883	inactive	inactive	0.35466344875099814	test
299	active	active	0.6555479521156952	test
766	active	active	0.758418524819815	test
729	active	inactive	0.31749812200417815	test
758	active	inactive	0.4015349960015107	test
688	active	active	0.599392007437911	test
1093	inactive	inactive	0.42965115557001293	test
839	active	active	0.5408051287214172	test
1281	inactive	inactive	0.19688648627902416	test
1058	inactive	inactive	0.3518785082894449	test
668	active	inactive	0.3250886635178121	test
910	inactive	inactive	0.3098572781687693	test
422	active	active	0.6438463126375208	test
205	active	active	0.6991518086818052	test
1805	inactive	inactive	0.464684807143588	test
983	inactive	active	0.5135719704783623	test
270	active	active	0.5841409339449598	test
935	inactive	inactive	0.2515780228207298	test
1504	inactive	inactive	0.38036350802997504	test
251	active	active	0.760655304215859	test
988	inactive	inactive	0.24156410536635362	test
964	inactive	inactive	0.48416065442509365	test
1754	inactive	inactive	0.17371553875803983	test
1222	inactive	active	0.5777107633751288	test
1439	inactive	inactive	0.4667649440657903	test
1134	inactive	inactive	0.24460361713116263	test
722	active	inactive	0.2538177931807806	test
1670	inactive	active	0.5410972837931112	test
982	inactive	inactive	0.3364066825874984	test
1565	inactive	active	0.5503292609910029	test
82	inactive	inactive	0.24406793365359608	test
787	active	inactive	0.3163799681562443	test
895	inactive	inactive	0.17543858101269838	test
318	active	active	0.5512173619853201	test
1228	inactive	inactive	0.1964111019744408	test
197	active	active	0.5363211268069371	test
836	active	active	0.7665541619487062	test
1275	inactive	inactive	0.31426800362200846	test
259	active	inactive	0.22836056496417154	test
605	active	active	0.6838174838319571	test
42	active	inactive	0.3196242866608699	test
138	active	active	0.7592680691657904	test
51	active	inactive	0.3455314042097855	test
1830	inactive	inactive	0.18094812852464257	test
823	active	inactive	0.3862897375636877	test
316	active	active	0.5971092058397763	test
1087	inactive	active	0.5944809785274651	test
433	active	inactive	0.3940149578375085	test
1210	inactive	inactive	0.2650572746376531	test
1470	inactive	inactive	0.21965092132692152	test
135	active	active	0.8435357506274698	test
74	active	active	0.6162418526613536	test
1003	inactive	inactive	0.32631139945892884	test
1652	inactive	inactive	0.40540261996588356	test
1193	inactive	inactive	0.37305356706110177	test
977	inactive	active	0.7592680691657904	test
416	active	active	0.6542235700168711	test
504	active	active	0.6644875573562522	test
523	active	inactive	0.2663777995651729	test
1883	inactive	inactive	0.35173621367583774	test
187	active	active	0.7420347500942529	test
540	active	active	0.8476326616022057	test
223	active	active	0.7987982842969774	test
1027	inactive	inactive	0.37307275256945044	test
656	active	inactive	0.4879425014256561	test
87	active	active	0.7131058524383181	test
1292	inactive	active	0.5558017644283367	test
768	active	active	0.5349137743824768	test
1350	inactive	inactive	0.25218471884735766	test
124	active	inactive	0.3859527522469351	test
1261	inactive	inactive	0.4496258569044775	test
596	active	inactive	0.25625909821881837	test
45	active	inactive	0.3657013109676912	test
955	inactive	inactive	0.4266806281362619	test
1917	inactive	inactive	0.14973887150092555	test
1596	inactive	inactive	0.2696892251407965	test
397	active	inactive	0.4328453975741883	test
608	active	active	0.6793103328557253	test
67	active	active	0.6099651255881464	test
1626	inactive	inactive	0.2903766583512537	test
1452	inactive	active	0.6040291589997202	test
1051	inactive	inactive	0.24798845321648844	test
146	active	active	0.5497203278042253	test
1273	inactive	inactive	0.21573765526394598	test
1938	inactive	inactive	0.3838259034275684	test
304	active	active	0.6861103611882998	test
248	active	active	0.7439031485434706	test
210	active	inactive	0.19595978543377982	test
1572	inactive	inactive	0.18649968059578195	test
756	active	inactive	0.2649405157646846	test
61	active	active	0.5	test
1166	inactive	inactive	0.27051987295534485	test
78	active	active	0.7292289094076128	test
1524	inactive	inactive	0.4883842899130016	test
49	inactive	inactive	0.26871964108569163	test
852	active	active	0.825515550695098	test
1019	inactive	inactive	0.26722277669505934	test
1615	inactive	inactive	0.24564095772493696	test
381	active	inactive	0.29608309070787625	test
350	active	active	0.5599886789555064	test
1498	inactive	inactive	0.22778361077987944	test
1335	inactive	inactive	0.45460498596809745	test
969	inactive	inactive	0.22866824942526245	test
573	active	inactive	0.2024709811173405	test
415	active	inactive	0.37207063808742824	test
1930	inactive	inactive	0.2758647650144428	test
788	active	active	0.5482014227378353	test
1659	inactive	inactive	0.30725437989976817	test
557	active	active	0.7070958435750856	test
1763	inactive	inactive	0.21774915948521179	test
1289	inactive	inactive	0.16320644370978984	test
1795	inactive	active	0.5103039894366681	test
1054	inactive	active	0.5391720215572767	test
635	active	inactive	0.3483471179613823	test
120	active	active	0.7569533452849003	test
206	active	active	0.804909711657946	test
1307	inactive	inactive	0.23640536459474804	test
1794	inactive	inactive	0.44934738946927494	test
441	active	inactive	0.42775313741534704	test
918	inactive	active	0.8113599788007686	test
1667	inactive	inactive	0.4715900490097495	test
632	active	active	0.7094507929355797	test
1430	inactive	inactive	0.3303766595207595	test
1640	inactive	active	0.7294326477630139	test
1535	inactive	inactive	0.32224074390578766	test
1939	inactive	inactive	0.21660823230325685	test
850	active	active	0.5441233838084036	test
402	active	active	0.6879663742461307	test
1201	inactive	active	0.7070958435750856	test
358	active	inactive	0.368008224703937	test
669	active	active	0.6344279952342691	test
1011	inactive	inactive	0.2586139527277493	test
47	active	active	0.6574213839267878	test
1185	inactive	inactive	0.3299445073436818	test
1066	inactive	active	0.5744151047997723	test
220	active	inactive	0.4811607352881309	test
929	inactive	inactive	0.21592089906043221	test
1320	inactive	active	0.5167488059982436	test
1784	inactive	inactive	0.44326472216463914	test
1650	inactive	inactive	0.266405194505812	test
1482	inactive	inactive	0.369777971867732	test
365	active	active	0.5912240128296026	test
1546	inactive	inactive	0.22341447186299274	test
284	active	inactive	0.47012963714179506	test
775	active	active	0.6347303339174035	test
952	inactive	inactive	0.1920163766226349	test
558	active	active	0.7108559577686392	test
649	active	active	0.5516448835974974	test
1070	inactive	inactive	0.2444313205145462	test
1651	inactive	inactive	0.40708102846839067	test
643	active	active	0.7712722664256058	test
421	active	inactive	0.16829075292625445	test
1813	inactive	inactive	0.12639165818030404	test
556	active	active	0.5244757212146886	test
174	active	active	0.6717948231570969	test
1913	inactive	inactive	0.2660624698106963	test
196	active	active	0.851984664842509	test
579	active	inactive	0.3387346519839776	test
323	active	active	0.6698074576568505	test
599	active	inactive	0.22978974495998197	test
1224	inactive	active	0.758418524819815	test
687	active	active	0.5093452171481893	test
253	active	active	0.7205675680137896	test
194	active	inactive	0.4761452045605504	test
1031	inactive	inactive	0.4799774510038441	test
543	active	active	0.7472037003908615	test
1370	inactive	inactive	0.3223930106001468	test
552	active	active	0.6219990196837392	test
1327	inactive	inactive	0.3130518415775014	test
1692	inactive	active	0.5	test
37	active	inactive	0.4742193710110004	test
287	active	inactive	0.3004321184166731	test
1202	inactive	inactive	0.24410360246164217	test
965	inactive	active	0.681932269613968	test
1666	inactive	inactive	0.19891322718403087	test
761	active	active	0.5905695562324852	test
1433	inactive	active	0.6236784061498962	test
1444	inactive	inactive	0.23504131478696974	test
408	active	inactive	0.3309117388766223	test
1622	inactive	inactive	0.17858832178351744	test
1657	inactive	inactive	0.3148973315897523	test
532	active	active	0.7839118000864471	test
1182	inactive	active	0.6548881236442798	test
432	active	active	0.6934165696731563	test
1187	inactive	inactive	0.18680441901272546	test
1931	inactive	active	0.5529550788893033	test
967	inactive	inactive	0.23733878113806947	test
233	active	inactive	0.4316699892630457	test
294	active	active	0.7241865359106298	test
856	active	inactive	0.31246003972359115	test
283	active	active	0.6384996512781412	test
1107	inactive	inactive	0.22196789712450077	test
266	active	active	0.6131314698466968	test
219	active	active	0.6101398681999363	test
102	active	active	0.7186293634856995	test
1825	inactive	inactive	0.36423789551627006	test
150	active	active	0.7789115015466999	test
1629	inactive	inactive	0.10710896138306443	test
1722	inactive	inactive	0.2351986321585055	test
1619	inactive	inactive	0.21160546320067208	test
1632	inactive	inactive	0.10934263631053487	test
520	active	active	0.6254586962132778	test
699	active	inactive	0.15743703074965779	test
1664	inactive	inactive	0.2309551203092595	test
1329	inactive	active	0.676801650738664	test
1428	inactive	inactive	0.2778325243232904	test
1620	inactive	inactive	0.22516547980881035	test
180	active	active	0.5188503708958788	test
1774	inactive	inactive	0.33487229134108254	test
672	active	active	0.7906833267445242	test
357	active	inactive	0.1943000681626608	test
683	active	inactive	0.18019363512428144	test
85	active	active	0.6226610473360041	test
1942	inactive	inactive	0.39964523053140955	test
583	active	active	0.6384710401923062	test
1407	inactive	inactive	0.4250195378085582	test
1173	inactive	inactive	0.22870974621277254	test
786	active	active	0.49035606038099594	test
1065	inactive	inactive	0.1551362130200935	test
900	inactive	active	0.7845651078744753	test
73	active	active	0.6266270184471606	test
1501	inactive	inactive	0.247381862243408	test
133	active	active	0.6287729052875576	test
1077	inactive	inactive	0.441891661301306	test
1266	inactive	active	0.7661394803149224	test
328	active	active	0.7692324258733905	test
1059	inactive	inactive	0.2741112683925935	test
16	inactive	inactive	0.23579605536599063	test
390	active	active	0.6106557573549175	test
846	active	active	0.5830216711875725	test
322	active	active	0.7191485598644873	test
1354	inactive	inactive	0.41323868448236145	test
1403	inactive	inactive	0.20302897880686374	test
127	active	active	0.7579942992321371	test
950	inactive	inactive	0.378463777608966	test
816	active	active	0.533438563130567	test
1104	inactive	inactive	0.3753990660397968	test
1725	inactive	inactive	0.17150473963341692	test
1487	inactive	active	0.526910156264747	test
619	active	active	0.5807187897691622	test
1906	inactive	inactive	0.3105689375120456	test
1145	inactive	inactive	0.25387577524118277	test
1717	inactive	inactive	0.46084435339153257	test
401	active	active	0.5119065226943221	test
1249	inactive	active	0.636264020638678	test
1922	inactive	active	0.781086433100976	test
931	inactive	inactive	0.2703090216598557	test
858	inactive	inactive	0.2663763072447922	test
1231	inactive	active	0.5681945064301909	test
793	active	inactive	0.18019363512428144	test
615	active	active	0.788116679683328	test
1623	inactive	inactive	0.2702364827910696	test
1895	inactive	inactive	0.195861492528982	test
506	active	inactive	0.3259167143448261	test
941	inactive	active	0.5462244780852371	test
239	active	inactive	0.29947416006504773	test
1555	inactive	inactive	0.12793683974027273	test
378	active	active	0.6361066127694454	test
1150	inactive	inactive	0.25706907173626786	test
1125	inactive	inactive	0.33231912885901554	test
467	active	active	0.6841002723535878	test
1268	inactive	inactive	0.18154916664104914	test
335	active	active	0.670271680299408	test
1721	inactive	active	0.6535342824406465	test
1583	inactive	inactive	0.2488060658867629	test
312	active	active	0.561898790705569	test
1190	inactive	inactive	0.3509551678054601	test
1801	inactive	inactive	0.3161157581340826	test
477	active	active	0.7466490221269414	test
1920	inactive	inactive	0.24460889286311496	test
1767	inactive	inactive	0.29042929055447225	test
1889	inactive	inactive	0.11613975101166833	test
1422	inactive	active	0.6479209824578325	test
1935	inactive	inactive	0.2111079393358589	test
1647	inactive	inactive	0.2271110707880246	test
1509	inactive	inactive	0.21595483208957944	test
698	active	active	0.6099913956479791	test
166	active	active	0.6267104753875178	test
173	active	active	0.5772828663165541	test
3	active	active	0.4948438786163771	test
861	inactive	inactive	0.3080361272040024	test
368	active	active	0.5789802578242728	test
1306	inactive	inactive	0.31488465853082853	test
1373	inactive	inactive	0.45909347024653185	test
1359	inactive	active	0.5	test
743	active	inactive	0.3225418463476733	test
447	active	active	0.8380727028712099	test
1694	inactive	inactive	0.13740975260892016	test
361	active	active	0.6514437311028222	test
696	active	inactive	0.19214464765986106	test
1040	inactive	inactive	0.31391760555067916	test
354	active	active	0.6597127766940134	test
1291	inactive	inactive	0.1799091541299203	test
1484	inactive	inactive	0.3269111742677319	test
342	active	active	0.5	test
310	active	active	0.588927469564302	test
1301	inactive	active	0.5888189286984618	test
777	active	active	0.5173582462557058	test
1007	inactive	inactive	0.37713725233726453	test
992	inactive	inactive	0.30132756995116133	test
1432	inactive	active	0.5378551810439038	test
1868	inactive	inactive	0.18528485549058213	test
1689	inactive	active	0.8263820459973458	test
1039	inactive	active	0.5504162202885676	test
1893	inactive	inactive	0.22364834179643567	test
261	active	active	0.6325901217628003	test
1496	inactive	inactive	0.2899316735443824	test
628	active	active	0.5784922977153265	test
374	active	active	0.5862103567572328	test
1558	inactive	inactive	0.23595035968387165	test
1220	inactive	inactive	0.17842744993947657	test
320	active	inactive	0.48033619680901873	test
772	active	active	0.6340675572008925	test
1435	inactive	inactive	0.21365915123317283	test
510	active	inactive	0.23167475319487682	test
526	active	active	0.691039284525404	test
1442	inactive	active	0.596907655780503	test
953	inactive	inactive	0.23243308177392577	test
662	active	inactive	0.4351385479594836	test
746	active	inactive	0.36517478637150924	test
1569	inactive	inactive	0.18341504517527019	test
1678	inactive	inactive	0.2929184864947124	test
490	active	active	0.5209731128501267	test
1177	inactive	active	0.5802827824955636	test
657	active	inactive	0.47225070278111697	test
1165	inactive	inactive	0.1741159486254584	test
1258	inactive	active	0.5947091025889594	test
18	active	inactive	0.4332938461208287	test
778	active	inactive	0.1612064716119919	test
1424	inactive	inactive	0.17666780599686666	test
1192	inactive	active	0.7719611189684977	test
246	active	active	0.7140389578821847	test
1739	inactive	inactive	0.20789680746979428	test
1355	inactive	active	0.5	test
899	inactive	inactive	0.3208971855247777	test
1410	inactive	inactive	0.17285986037660578	test
970	inactive	inactive	0.2947315187502442	test
1726	inactive	inactive	0.46298320882515315	test
1164	inactive	inactive	0.3050138142710155	test
837	active	active	0.6322006722350795	test
281	active	active	0.5984613906037769	test
1022	inactive	active	0.6024070074036341	test
14	active	active	0.5243067718319275	test
625	active	active	0.526263547087914	test
1034	inactive	inactive	0.3541644400933644	test
1221	inactive	inactive	0.25534110211793615	test
495	active	active	0.5623520925128308	test
464	active	active	0.6631213561957027	test
535	active	inactive	0.3499636540613899	test
298	active	inactive	0.3135590091254921	test
1627	inactive	inactive	0.3300495059540062	test
1890	inactive	inactive	0.26704289280864935	test
979	inactive	inactive	0.29646710675872284	test
164	active	active	0.6879386264635333	test
857	inactive	inactive	0.35875520784102327	test
874	inactive	inactive	0.2291353945831689	test
343	active	active	0.6243155486929866	test
1206	inactive	active	0.537295640619545	test
673	active	inactive	0.4532035573651669	test
1041	inactive	inactive	0.3661358802130368	test
528	active	active	0.6911461781985557	test
1092	inactive	active	0.6264115485712082	test
1899	inactive	inactive	0.21635949020567982	test
1820	inactive	inactive	0.18448586840781467	test
1029	inactive	inactive	0.38665503323746003	test
1636	inactive	active	0.6059301592086702	test
1426	inactive	active	0.7306569002667997	test
922	inactive	inactive	0.4607701952540103	test
1595	inactive	inactive	0.23082870511901313	test
202	active	inactive	0.38536549536410614	test
1010	inactive	inactive	0.41835657296615153	test
1256	inactive	active	0.5487994747329775	test
1293	inactive	inactive	0.16096283399357697	test
308	active	inactive	0.278890647809877	test
1831	inactive	inactive	0.20342856027556327	test
1579	inactive	inactive	0.29878798442038706	test
718	active	inactive	0.43608946845660007	test
1387	inactive	inactive	0.4355828991988274	test
785	active	active	0.6225107128596498	test
1593	inactive	inactive	0.2400981496147804	test
1333	inactive	inactive	0.2826669627530713	test
694	active	inactive	0.3558320053425441	test
