index	true_label	predicted_label	probability	train_test
1640	inactive	active	0.7052037764385569	test
335	active	active	0.6642293260663161	test
970	inactive	inactive	0.3013524152014209	test
600	active	inactive	0.4511170086902952	test
1593	inactive	inactive	0.23499500259320233	test
8	inactive	inactive	0.3478297173194221	test
1672	inactive	inactive	0.3972687194608112	test
520	active	active	0.6106775014686484	test
861	inactive	inactive	0.3038419310712633	test
857	inactive	inactive	0.3402676140636	test
826	active	inactive	0.2770390333380021	test
557	active	active	0.7025515912737822	test
1435	inactive	inactive	0.21343827228680845	test
991	inactive	inactive	0.1182286258003776	test
433	active	inactive	0.42681324717112884	test
1935	inactive	inactive	0.2260373446770281	test
60	active	active	0.5866242192329576	test
1767	inactive	inactive	0.29450617764045595	test
1307	inactive	inactive	0.20967572179700464	test
51	active	inactive	0.3281184697550581	test
1752	inactive	inactive	0.13812315915501772	test
1578	inactive	active	0.6901906301227833	test
899	inactive	inactive	0.3120589057452882	test
969	inactive	inactive	0.23178318656203614	test
328	active	active	0.7615218266483351	test
447	active	active	0.8311353528882743	test
688	active	active	0.6510483983071689	test
992	inactive	inactive	0.3039192731834389	test
1350	inactive	inactive	0.26849973890531253	test
856	active	inactive	0.24413043167551607	test
1725	inactive	inactive	0.14243898993929494	test
830	active	inactive	0.3820113664406264	test
1795	inactive	active	0.5325547287117098	test
1058	inactive	inactive	0.333506219241674	test
1444	inactive	inactive	0.23039984143025244	test
1754	inactive	inactive	0.16808933138283866	test
1439	inactive	inactive	0.42988643017278283	test
167	active	active	0.6778104844989068	test
157	active	active	0.7242967543706245	test
1231	inactive	active	0.6076268064437795	test
1019	inactive	inactive	0.2702646529413952	test
855	active	active	0.7284931510050272	test
125	active	active	0.6703661193751401	test
1461	inactive	active	0.6026561850477548	test
672	active	active	0.766964342380657	test
363	active	active	0.5	test
1327	inactive	inactive	0.3309730077422189	test
250	active	active	0.7823939137065904	test
743	active	inactive	0.33463641629970775	test
1258	inactive	active	0.5584819545249956	test
93	active	active	0.5092436819217928	test
1868	inactive	inactive	0.17398167019630464	test
166	active	active	0.6014906441136825	test
367	active	active	0.7252528471031136	test
1535	inactive	inactive	0.31185811208557734	test
787	active	inactive	0.29932031773937834	test
253	active	active	0.6569885031066662	test
1805	inactive	active	0.5532244377354401	test
1452	inactive	active	0.6119183410311688	test
1716	inactive	inactive	0.37317045112098973	test
1653	inactive	inactive	0.43182714415059664	test
1895	inactive	inactive	0.22027461318321695	test
1034	inactive	inactive	0.3445007516092807	test
280	active	inactive	0.41297996908145546	test
1145	inactive	inactive	0.2514676420031904	test
173	active	active	0.6161626913425687	test
1917	inactive	inactive	0.14292619509524776	test
1407	inactive	inactive	0.4489000405692159	test
1649	inactive	inactive	0.4408797321180928	test
1174	inactive	active	0.5152219649499621	test
283	active	active	0.6184266931729123	test
355	active	active	0.7222776202376782	test
1166	inactive	inactive	0.2642765456761596	test
1355	inactive	inactive	0.4729854404660704	test
1419	inactive	inactive	0.20314035327540506	test
953	inactive	inactive	0.24281063361870336	test
133	active	active	0.6551248950143271	test
1125	inactive	inactive	0.3326401521107089	test
276	active	active	0.6627933174931366	test
1565	inactive	active	0.5537512850221202	test
7	active	inactive	0.4342914062492131	test
318	active	active	0.564485943102369	test
1329	inactive	active	0.6854258975911551	test
246	active	active	0.7139790692454352	test
1293	inactive	inactive	0.148110716993033	test
1879	inactive	inactive	0.3405379920897377	test
523	active	inactive	0.26033943561140066	test
347	active	active	0.6119790146964855	test
1224	inactive	active	0.7318257737882397	test
1070	inactive	inactive	0.22150290802520972	test
836	active	active	0.7471178954864837	test
82	inactive	inactive	0.2215208799993879	test
946	inactive	inactive	0.375259564878683	test
180	active	active	0.52324904059911	test
1289	inactive	inactive	0.1535839807592416	test
729	active	inactive	0.3052245599317072	test
656	active	active	0.48403573679610906	test
1611	inactive	inactive	0.2789688691847366	test
1027	inactive	inactive	0.40812751912471773	test
281	active	active	0.5836379821221396	test
929	inactive	inactive	0.21432383415172024	test
1572	inactive	inactive	0.19470976902214632	test
1220	inactive	inactive	0.1404720752027303	test
845	active	inactive	0.3475417964859284	test
13	inactive	active	0.6009233005408511	test
1292	inactive	active	0.5064208174601693	test
1479	inactive	inactive	0.3203916228882501	test
1433	inactive	active	0.5748882013100586	test
1620	inactive	inactive	0.2116395024504002	test
664	active	inactive	0.3598897438990254	test
1357	inactive	active	0.4863757849892229	test
657	active	inactive	0.4656658529830086	test
1085	inactive	active	0.672044208758365	test
316	active	active	0.5714569161867568	test
259	active	inactive	0.23115160728186934	test
918	inactive	active	0.7963968728459898	test
851	active	active	0.5853317616878659	test
999	inactive	inactive	0.3472478659640991	test
858	inactive	inactive	0.2555120087919676	test
361	active	active	0.6708170458319338	test
1666	inactive	inactive	0.1895323577436736	test
628	active	active	0.6016727389422384	test
164	active	active	0.7062640960263186	test
467	active	active	0.6642068290902591	test
75	active	active	0.7711598985878498	test
746	active	inactive	0.3480719894038719	test
1931	inactive	active	0.5	test
146	active	active	0.5234261019801985	test
793	active	inactive	0.18067238694083945	test
1077	inactive	inactive	0.4751372993421335	test
651	active	inactive	0.3517669173262476	test
988	inactive	inactive	0.2421093448795256	test
1403	inactive	inactive	0.17827129724293844	test
1296	inactive	inactive	0.3284807000083842	test
673	active	inactive	0.44915663684849494	test
1813	inactive	inactive	0.10945197439644588	test
196	active	active	0.8452616999736358	test
931	inactive	inactive	0.2826587114095216	test
1010	inactive	inactive	0.4336291855656545	test
593	active	active	0.7428244552428822	test
669	active	active	0.6317762807287326	test
658	active	inactive	0.23324023969245905	test
1627	inactive	inactive	0.32716909463293836	test
311	active	active	0.6982542842125751	test
800	active	inactive	0.3032520204309227	test
619	active	active	0.5885765971301842	test
1484	inactive	inactive	0.33246671465536665	test
772	active	active	0.5957911177799112	test
378	active	active	0.6004897263883611	test
1273	inactive	inactive	0.22164874678689117	test
608	active	active	0.6905665974319447	test
308	active	inactive	0.3208254142264493	test
239	active	inactive	0.32135969164488853	test
1430	inactive	inactive	0.34160037572993956	test
287	active	inactive	0.2761957070175341	test
590	active	inactive	0.4539283178977473	test
1650	inactive	inactive	0.25803814412472303	test
1150	inactive	inactive	0.2775437226550338	test
1661	inactive	active	0.7560970207937089	test
524	active	active	0.6023812620127286	test
107	active	active	0.6694308163238454	test
604	active	inactive	0.2337759116967459	test
1939	inactive	inactive	0.22726980937641644	test
1023	inactive	inactive	0.3941507860967198	test
1272	inactive	inactive	0.16528090100195328	test
766	active	active	0.7318257737882397	test
1157	inactive	active	0.702449465683752	test
1048	inactive	inactive	0.20334739208241343	test
1791	inactive	inactive	0.2100370970148291	test
635	active	inactive	0.3286091621416908	test
683	active	inactive	0.18067238694083945	test
850	active	active	0.5169343995606313	test
78	active	active	0.7780012925411536	test
955	inactive	inactive	0.401214461497119	test
1496	inactive	inactive	0.2877148042996662	test
194	active	inactive	0.47293622427385207	test
983	inactive	active	0.5351972900882037	test
1368	inactive	inactive	0.32946081030896757	test
1130	inactive	active	0.7768779561841749	test
220	active	inactive	0.4460883810904638	test
1619	inactive	inactive	0.2094612636597124	test
1517	inactive	inactive	0.3110806608310893	test
422	active	active	0.6169703424507038	test
1784	inactive	inactive	0.4203005257597067	test
1487	inactive	active	0.4937582402671429	test
1005	inactive	active	0.575392164576855	test
1717	inactive	inactive	0.4284937341173607	test
421	active	inactive	0.18776859301159565	test
1266	inactive	active	0.7212975074271102	test
134	active	active	0.7433841599416355	test
1425	inactive	active	0.6679078377150727	test
775	active	active	0.6383041190389867	test
233	active	inactive	0.4240088261667763	test
801	active	active	0.6283767481444236	test
1092	inactive	active	0.5672483489210106	test
1320	inactive	active	0.5558333055991905	test
1632	inactive	inactive	0.10945997297771831	test
219	active	active	0.5821197837031719	test
45	active	inactive	0.3548528816525193	test
1417	inactive	inactive	0.14063663120590914	test
1104	inactive	inactive	0.37156740343166483	test
1506	inactive	active	0.5634451359555958	test
1613	inactive	inactive	0.2680043817026332	test
1482	inactive	inactive	0.3688837365833353	test
92	active	active	0.6972800327701922	test
1428	inactive	inactive	0.2717324061164977	test
1202	inactive	inactive	0.2575690821852057	test
1054	inactive	active	0.6097924043230782	test
1173	inactive	inactive	0.23007977185769343	test
3	active	inactive	0.4608239876003217	test
487	active	active	0.6797774487485195	test
1065	inactive	inactive	0.14480118707847017	test
74	active	active	0.5744670225171803	test
248	active	active	0.7312520378556916	test
866	inactive	active	0.6013473832525797	test
543	active	active	0.729054355945957	test
1423	inactive	inactive	0.31536321787760807	test
1709	inactive	inactive	0.2504281012530028	test
1210	inactive	inactive	0.2892369921081365	test
1040	inactive	inactive	0.2781954992591448	test
1889	inactive	inactive	0.10187290044157674	test
1244	inactive	inactive	0.2694839625524126	test
1099	inactive	inactive	0.34129987484042756	test
1825	inactive	inactive	0.42167272892675944	test
1051	inactive	inactive	0.24313910834295183	test
150	active	active	0.7596370186445955	test
1667	inactive	active	0.4807354453175018	test
381	active	inactive	0.30181973420681346	test
135	active	active	0.8298352259291238	test
1860	inactive	inactive	0.21987686857576957	test
14	active	active	0.4868565890034531	test
698	active	active	0.6321361758367628	test
1739	inactive	inactive	0.21355368593779395	test
1727	inactive	inactive	0.24824473876208386	test
460	active	inactive	0.27263986165934095	test
365	active	active	0.5459402783419064	test
1002	inactive	active	0.7896096113325888	test
415	active	inactive	0.3527080171897411	test
429	active	active	0.6386039201851776	test
1579	inactive	inactive	0.3057269319284594	test
294	active	active	0.69873406634115	test
506	active	inactive	0.32630635119726514	test
835	active	active	0.6071587508926052	test
699	active	inactive	0.15969201292397395	test
1291	inactive	inactive	0.18114746888432082	test
1275	inactive	inactive	0.3098020400280647	test
397	active	inactive	0.41418539230053886	test
59	active	active	0.7889515496983757	test
694	active	inactive	0.3486150438181137	test
240	active	active	0.5512377344450734	test
481	active	inactive	0.3329836385000717	test
1410	inactive	inactive	0.1732577807661376	test
755	active	inactive	0.357998971448189	test
1022	inactive	active	0.677334058541366	test
1742	inactive	inactive	0.146700197490607	test
432	active	active	0.7235762386801923	test
1504	inactive	inactive	0.3376096589731659	test
354	active	active	0.6786993690591376	test
1041	inactive	inactive	0.30677320860678675	test
863	inactive	active	0.6082906316164133	test
1927	inactive	inactive	0.22083081535504406	test
138	active	active	0.7473452975034269	test
1442	inactive	active	0.5777202475604764	test
416	active	active	0.6578972267960587	test
1256	inactive	active	0.5835671715001455	test
1913	inactive	inactive	0.24095821873879245	test
816	active	active	0.5256734389665759	test
317	active	active	0.5222834841471433	test
1569	inactive	inactive	0.17423637928906197	test
1894	inactive	inactive	0.27266011160026726	test
1763	inactive	inactive	0.19785652101109802	test
1369	inactive	inactive	0.3840144249329088	test
1526	inactive	inactive	0.25580704377311875	test
261	active	active	0.6795321958599837	test
322	active	active	0.7322150417782207	test
197	active	active	0.5605726751255707	test
310	active	active	0.5632804917426412	test
687	active	inactive	0.46730140270726545	test
1413	inactive	inactive	0.3833906609544586	test
488	active	active	0.6123024647607901	test
47	active	active	0.7257027308861747	test
1629	inactive	inactive	0.10959006863933644	test
713	active	active	0.6114637448574953	test
944	inactive	active	0.8508530371675067	test
1794	inactive	active	0.4825932291230185	test
1689	inactive	active	0.810452557053156	test
1657	inactive	inactive	0.3035165061426955	test
338	active	inactive	0.43798648653681926	test
18	active	inactive	0.41453381269102557	test
989	inactive	active	0.6558056796208809	test
37	active	active	0.48888133606932693	test
952	inactive	inactive	0.1974728279567598	test
552	active	active	0.6467463012755854	test
559	active	active	0.6248746264904624	test
1683	inactive	inactive	0.2955947508049325	test
756	active	inactive	0.2458973956063193	test
218	active	inactive	0.40902506853835746	test
818	active	active	0.5388159573933891	test
263	active	inactive	0.17245143535905655	test
1334	inactive	inactive	0.13851836776531573	test
761	active	active	0.5558592300943007	test
1518	inactive	active	0.58957217792769	test
174	active	active	0.7092667495551259	test
1804	inactive	inactive	0.35439595979105604	test
1093	inactive	inactive	0.46011397531924286	test
1938	inactive	inactive	0.3889699032051617	test
206	active	active	0.7995430260026192	test
828	active	active	0.669799720142166	test
1609	inactive	inactive	0.13516249582776962	test
823	active	inactive	0.43877116253175513	test
1652	inactive	inactive	0.3844528997481976	test
1078	inactive	inactive	0.20158679156396925	test
1678	inactive	inactive	0.29905818772377135	test
1206	inactive	active	0.5758206595895129	test
210	active	inactive	0.1792468480686987	test
706	active	inactive	0.3219892554413047	test
1843	inactive	inactive	0.20922481657290282	test
573	active	inactive	0.20814603068744	test
1380	inactive	active	0.5258536588035843	test
718	active	inactive	0.3913740259147792	test
1186	inactive	active	0.6797959723463497	test
510	active	inactive	0.22208103275906715	test
1190	inactive	inactive	0.3778232420062056	test
1024	inactive	inactive	0.34301055303323774	test
1424	inactive	inactive	0.15713650761516335	test
696	active	inactive	0.18282578551296916	test
1726	inactive	active	0.4868289738579208	test
1831	inactive	inactive	0.24960742188869336	test
1920	inactive	inactive	0.2673226426436102	test
266	active	active	0.6238144575030395	test
1470	inactive	inactive	0.21548886604764486	test
1221	inactive	inactive	0.29672698195148955	test
1007	inactive	inactive	0.3490378786123193	test
1177	inactive	active	0.6334119510549183	test
1249	inactive	active	0.6557775557041267	test
785	active	active	0.5757234930958887	test
715	active	inactive	0.339680491693856	test
1213	inactive	inactive	0.11634994827406603	test
1853	inactive	inactive	0.3757914331494122	test
272	active	active	0.7832612772624494	test
1422	inactive	active	0.6788202712113091	test
528	active	active	0.6607927071063722	test
1596	inactive	inactive	0.2847726507869774	test
535	active	inactive	0.41029844975264856	test
957	inactive	inactive	0.13287329901051273	test
1721	inactive	active	0.5987773210151479	test
1615	inactive	inactive	0.27955012167220167	test
61	active	active	0.4885024278896265	test
499	active	active	0.628248245940675	test
874	inactive	inactive	0.21617539111163805	test
1345	inactive	inactive	0.31311011084157686	test
298	active	inactive	0.30306725004077906	test
1942	inactive	inactive	0.37655331213389315	test
1820	inactive	inactive	0.17693676547620013	test
623	active	active	0.5816719250560233	test
1426	inactive	active	0.6944514358041849	test
1192	inactive	active	0.7597620978054156	test
1524	inactive	active	0.48871592876043685	test
1830	inactive	inactive	0.21154633468096712	test
1087	inactive	active	0.5555420924098434	test
1020	inactive	inactive	0.4292617019697097	test
979	inactive	inactive	0.30865471244044274	test
312	active	active	0.5148685867606081	test
852	active	active	0.7980830990955047	test
609	active	active	0.4807728470961235	test
299	active	active	0.6604339708454292	test
