index	true_label	predicted_label	probability	train_test
1027	inactive	inactive	0.39285361186351636	test
941	inactive	active	0.6493826794459541	test
985	inactive	active	0.7448106185396669	test
1716	inactive	active	0.7523798067158157	test
1291	inactive	inactive	0.16499771867707932	test
1238	inactive	inactive	0.14216601059407472	test
495	active	inactive	0.4256344765302683	test
347	active	active	0.5714779077635765	test
543	active	active	0.8175149546569862	test
1355	inactive	active	0.4945682267592782	test
197	active	active	0.6041650567838049	test
1417	inactive	inactive	0.12426739855509503	test
350	active	active	0.5	test
1567	inactive	inactive	0.18702915749985957	test
266	active	active	0.7171171447013333	test
1718	inactive	inactive	0.40226934291711614	test
1619	inactive	inactive	0.2047502513476082	test
1763	inactive	inactive	0.12215758391299862	test
657	active	active	0.5490495698604337	test
837	active	active	0.5947144636020857	test
817	active	active	0.6705822006803784	test
355	active	active	0.7475613114783609	test
1357	inactive	inactive	0.35921368015785876	test
982	inactive	inactive	0.32183545503102406	test
251	active	active	0.8878099206322714	test
328	active	active	0.7088984119609552	test
125	active	active	0.8566498600813683	test
756	active	inactive	0.1767584400750005	test
120	active	active	0.8415533279829566	test
969	inactive	inactive	0.19079227976952606	test
526	active	active	0.6176477742592175	test
317	active	inactive	0.4814756561056922	test
931	inactive	inactive	0.26718366021308987	test
166	active	active	0.8373784617186651	test
1258	inactive	active	0.5372560356906723	test
852	active	active	0.8698088620472791	test
1256	inactive	active	0.6823815770692868	test
157	active	active	0.7966572226225271	test
1689	inactive	active	0.6722971483009612	test
259	active	inactive	0.2842750789029117	test
59	active	active	0.929903110616481	test
1611	inactive	inactive	0.2614931544475469	test
1825	inactive	inactive	0.3350206275306938	test
483	active	active	0.8261375488162541	test
1031	inactive	inactive	0.2013512063538142	test
1051	inactive	inactive	0.1950240509578139	test
1613	inactive	inactive	0.13359959826421908	test
583	active	active	0.6724650744719234	test
1054	inactive	active	0.8580921342697496	test
609	active	inactive	0.2509013915005765	test
1085	inactive	inactive	0.39255825013526074	test
7	active	active	0.8228525047002063	test
1820	inactive	inactive	0.11498933982498227	test
1354	inactive	inactive	0.3408530914344432	test
310	active	active	0.5879823081579858	test
855	active	active	0.7825984853894423	test
910	inactive	inactive	0.23627344602704406	test
1193	inactive	inactive	0.3862339504139235	test
787	active	active	0.7145528601795231	test
1470	inactive	inactive	0.09327235279512865	test
1831	inactive	inactive	0.38859930014059013	test
1019	inactive	inactive	0.3534963840671552	test
1268	inactive	inactive	0.06806448652903023	test
558	active	active	0.5	test
1596	inactive	inactive	0.17221945533421043	test
253	active	active	0.522369194571063	test
851	active	active	0.7071168486475207	test
950	inactive	inactive	0.4888157266263498	test
1894	inactive	inactive	0.2128972525610224	test
1813	inactive	inactive	0.06327556961897264	test
1653	inactive	inactive	0.27934292589511306	test
1853	inactive	active	0.6073315824143514	test
658	active	inactive	0.1975892697652719	test
758	active	inactive	0.4311216268684961	test
1425	inactive	inactive	0.45794196837096446	test
861	inactive	inactive	0.15330721254885532	test
361	active	active	0.7990008837768277	test
856	active	inactive	0.25331270382871274	test
1161	inactive	active	0.6000334645212413	test
559	active	active	0.6325086729356081	test
1345	inactive	inactive	0.24328087344981597	test
946	inactive	inactive	0.27796122225391556	test
772	active	inactive	0.4433894205849431	test
1784	inactive	inactive	0.46854045165397895	test
1186	inactive	active	0.7943372833444502	test
504	active	active	0.6307875428175933	test
1721	inactive	active	0.6632535580654858	test
1627	inactive	inactive	0.30304013827597776	test
1890	inactive	inactive	0.2952627631684399	test
1640	inactive	active	0.6338471805406096	test
202	active	active	0.6725648203120367	test
1851	inactive	inactive	0.41144979078883276	test
1065	inactive	inactive	0.1427582752770625	test
1038	inactive	inactive	0.36487253687958476	test
45	active	active	0.5060884634791889	test
1942	inactive	active	0.5821500241730161	test
51	active	active	0.5515387050751778	test
1801	inactive	inactive	0.23352435098573046	test
477	active	active	0.804763617770334	test
1422	inactive	active	0.7535219934544213	test
793	active	inactive	0.16689288079491973	test
628	active	active	0.6846538261437077	test
1913	inactive	inactive	0.10356224163206024	test
320	active	inactive	0.3208500476471056	test
1798	inactive	inactive	0.22570266795693197	test
1177	inactive	active	0.6190117170316216	test
308	active	inactive	0.21336147173765346	test
1535	inactive	inactive	0.20007219470932516	test
573	active	inactive	0.2131270172874748	test
93	active	active	0.7263606715447424	test
929	inactive	inactive	0.16613943954070015	test
304	active	active	0.6888713392543857	test
1210	inactive	inactive	0.1375666802386406	test
766	active	active	0.7771650369274928	test
447	active	active	0.854990420357034	test
429	active	active	0.5459703863703675	test
1327	inactive	inactive	0.32205772477270794	test
1289	inactive	inactive	0.12889844854237253	test
294	active	active	0.768907141801032	test
1879	inactive	inactive	0.41094409690084094	test
1	active	inactive	0.3263591453075602	test
557	active	inactive	0.4907253445469138	test
248	active	active	0.7701169080705255	test
1221	inactive	inactive	0.09336196240693624	test
1178	inactive	inactive	0.35489587844664144	test
276	active	active	0.7576060896779799	test
553	active	active	0.7990008837768277	test
696	active	inactive	0.1071872509500705	test
1626	inactive	inactive	0.43843122777822413	test
823	active	active	0.5766304032498017	test
535	active	active	0.5	test
552	active	active	0.5444638595239659	test
107	active	active	0.6517172072191458	test
37	active	active	0.8048557227192158	test
528	active	active	0.6960415276886489	test
1428	inactive	inactive	0.1364067384994835	test
1742	inactive	inactive	0.2506837807402625	test
335	active	active	0.7199757137454198	test
988	inactive	inactive	0.1903561435989628	test
957	inactive	inactive	0.06566658397847704	test
687	active	active	0.5915119466982387	test
1444	inactive	inactive	0.29902369212028923	test
433	active	inactive	0.16995781787549502	test
514	active	active	0.5987533760708442	test
1433	inactive	active	0.6784631186973713	test
960	inactive	inactive	0.41920525531299896	test
1279	inactive	inactive	0.23871907102111078	test
1206	inactive	active	0.5389742609733384	test
1092	inactive	active	0.6011586111002644	test
1380	inactive	inactive	0.3523033502858273	test
994	inactive	inactive	0.16087084807622262	test
1410	inactive	inactive	0.19565975045784664	test
818	active	active	0.5062557819331878	test
3	active	active	0.6057285397616499	test
194	active	active	0.7216301913458757	test
1906	inactive	inactive	0.17882612666504663	test
1889	inactive	inactive	0.10547026675124631	test
694	active	inactive	0.21623890354232683	test
1034	inactive	inactive	0.377970379987326	test
1649	inactive	inactive	0.2325189375271521	test
1672	inactive	inactive	0.42973071331121676	test
1174	inactive	active	0.5	test
1557	inactive	inactive	0.1690496003525826	test
1636	inactive	inactive	0.48397475205365403	test
729	active	inactive	0.4813503873635027	test
1077	inactive	inactive	0.4519548509351979	test
1424	inactive	inactive	0.19202237202720976	test
1426	inactive	active	0.8630725808418187	test
1920	inactive	inactive	0.4466888695329074	test
365	active	active	0.7236551147515311	test
1652	inactive	inactive	0.2336326386684492	test
754	active	active	0.8094516130729553	test
1329	inactive	active	0.7230344017430381	test
135	active	active	0.8803929714388609	test
261	active	active	0.8777830206470107	test
788	active	active	0.8715813774704599	test
683	active	inactive	0.16689288079491973	test
1487	inactive	inactive	0.3998328514805612	test
1657	inactive	inactive	0.22247407607315675	test
488	active	active	0.5846774559195725	test
590	active	inactive	0.4011291311591682	test
1070	inactive	inactive	0.3604956200117712	test
1190	inactive	inactive	0.26970259328088253	test
1134	inactive	inactive	0.34833832562627154	test
1261	inactive	inactive	0.34165502677705845	test
1079	inactive	inactive	0.17062974594505745	test
1909	inactive	inactive	0.1165354211057146	test
1145	inactive	inactive	0.21686444881917646	test
1290	inactive	inactive	0.13537819181245997	test
944	inactive	active	0.8481610749623754	test
1524	inactive	inactive	0.3412549657031564	test
1509	inactive	inactive	0.1371495837092536	test
299	active	active	0.7938900103999746	test
490	active	active	0.713952909892376	test
510	active	inactive	0.1809247435894893	test
673	active	active	0.7131033175081051	test
635	active	active	0.6396957869656748	test
991	inactive	inactive	0.13484105091694484	test
481	active	inactive	0.3185101753301409	test
1442	inactive	active	0.7009793975197506	test
1353	inactive	active	0.5	test
1010	inactive	inactive	0.4569203278913432	test
1166	inactive	inactive	0.4052734216561101	test
1752	inactive	inactive	0.1080241033845921	test
977	inactive	active	0.8591974947778289	test
1323	inactive	inactive	0.224247527841768	test
1343	inactive	active	0.75469581594539	test
1224	inactive	active	0.7771650369274928	test
713	active	active	0.6160724441304063	test
298	active	inactive	0.3879080440370515	test
1423	inactive	inactive	0.12885027103706903	test
1266	inactive	active	0.7827637107529726	test
1273	inactive	inactive	0.14039125210803047	test
61	active	active	0.712967122278619	test
312	active	active	0.5309797646785425	test
830	active	active	0.6888581291032386	test
1479	inactive	inactive	0.4208332991989202	test
1104	inactive	inactive	0.37414481107282077	test
150	active	active	0.831468427666037	test
220	active	inactive	0.31425913502292746	test
421	active	inactive	0.26805710689634976	test
771	active	active	0.7585050698062527	test
397	active	active	0.5392212725119121	test
322	active	active	0.6415725204943067	test
272	active	active	0.8515199653203218	test
250	active	active	0.8051766413318169	test
18	active	active	0.5873185103982684	test
983	inactive	active	0.5758226172732009	test
1002	inactive	active	0.5621131228749549	test
1407	inactive	inactive	0.42053047451323294	test
524	active	inactive	0.3304415816373149	test
1041	inactive	active	0.7256068233720759	test
1647	inactive	inactive	0.2149325458214425	test
643	active	active	0.8630840778172078	test
133	active	active	0.7527896704960655	test
1350	inactive	inactive	0.19464975461585565	test
778	active	inactive	0.13073069851705402	test
1249	inactive	active	0.6576561922476544	test
1560	inactive	inactive	0.1334494463078441	test
1037	inactive	inactive	0.19962892476475988	test
1007	inactive	inactive	0.4324412677377315	test
1650	inactive	inactive	0.13617049213936389	test
801	active	active	0.575826631271991	test
1202	inactive	inactive	0.17212792017270434	test
