index	true_label	predicted_label	probability	train_test
811	inactive	inactive	0.18455277746401116	test
206	active	active	0.7847787756233552	test
939	inactive	inactive	0.1394815950009591	test
923	inactive	inactive	0.1699221465451556	test
1070	inactive	inactive	0.13284583486014664	test
1559	inactive	inactive	0.1154064334945535	test
235	active	active	0.6263963535582457	test
794	inactive	inactive	0.13926322002913963	test
874	inactive	inactive	0.09769604124219444	test
590	active	active	0.8636239429334619	test
942	inactive	inactive	0.12257691099480125	test
626	inactive	active	0.891408654238789	test
1515	inactive	inactive	0.4574257790295199	test
998	inactive	inactive	0.09532240055345996	test
819	inactive	inactive	0.1325322206718806	test
286	active	inactive	0.3153824699346925	test
1100	inactive	inactive	0.15737945572000622	test
475	active	active	0.6589417179015219	test
1490	inactive	inactive	0.06283505481882655	test
1152	inactive	inactive	0.06524848848200555	test
5	active	active	0.8426223887704574	test
94	active	active	0.7881562527260254	test
368	active	inactive	0.3938817886537548	test
434	active	active	0.8573093343268428	test
714	inactive	inactive	0.2594038694558231	test
858	inactive	active	0.7379643778546485	test
1530	inactive	inactive	0.1896805100187955	test
606	inactive	inactive	0.3531622604031005	test
957	inactive	inactive	0.2873368333659972	test
1492	inactive	inactive	0.0829990616172115	test
380	active	active	0.882682860343082	test
248	active	inactive	0.13745346505423625	test
655	inactive	inactive	0.3204336801966188	test
699	inactive	inactive	0.2980354053633751	test
830	inactive	inactive	0.06028931601129506	test
1075	inactive	inactive	0.1382884316681483	test
535	active	inactive	0.20259668772542322	test
193	active	inactive	0.3537619325081912	test
1571	inactive	inactive	0.10779097512327361	test
1247	inactive	inactive	0.1226667064744723	test
63	active	active	0.8750485808329806	test
1339	inactive	active	0.8919093372573563	test
663	inactive	inactive	0.34866550228012777	test
1040	inactive	inactive	0.1711788454090075	test
348	active	active	0.86144109741341	test
1222	inactive	inactive	0.11590428573595216	test
1093	inactive	inactive	0.14865917503966383	test
121	active	active	0.7845505809841059	test
1096	inactive	inactive	0.11271437834353643	test
800	inactive	inactive	0.1675201719295425	test
1489	inactive	inactive	0.07148880124014825	test
181	active	active	0.8882892254812995	test
764	inactive	inactive	0.11707794334772877	test
1244	inactive	inactive	0.08354764547421549	test
1078	inactive	active	0.7933623659198377	test
133	active	inactive	0.3172323165714618	test
1026	inactive	active	0.6304885724632698	test
772	inactive	inactive	0.21832730310719306	test
291	active	inactive	0.35894685719489333	test
589	active	active	0.7339596317122808	test
1326	inactive	inactive	0.07479840713986463	test
522	active	active	0.809556163710818	test
756	inactive	inactive	0.15887709558103416	test
384	active	inactive	0.20214634392716502	test
822	inactive	inactive	0.07693179933785577	test
388	active	inactive	0.26605598569404615	test
946	inactive	inactive	0.08582427355608578	test
1250	inactive	inactive	0.15877779629956307	test
1390	inactive	inactive	0.18080681737295912	test
797	inactive	active	0.9328450058341344	test
769	inactive	active	0.8169489761311485	test
1104	inactive	inactive	0.3256057173486553	test
881	inactive	inactive	0.12829661388057434	test
1357	inactive	inactive	0.44788843019212443	test
483	active	active	0.7368198167157513	test
1264	inactive	inactive	0.11544568237261456	test
856	inactive	active	0.6585801493547944	test
267	active	active	0.8506607785545229	test
202	active	active	0.9072649902454978	test
161	active	inactive	0.3886969450353553	test
120	active	inactive	0.4573629891560682	test
949	inactive	inactive	0.2222611650943063	test
748	inactive	active	0.5	test
233	active	inactive	0.20272840563375774	test
835	inactive	inactive	0.11411356122043842	test
1272	inactive	inactive	0.3022586190028062	test
695	inactive	inactive	0.14687032002203157	test
701	inactive	active	0.7997058764422987	test
685	inactive	inactive	0.19366641770244553	test
125	active	active	0.6193654998511652	test
137	active	active	0.8565722471044805	test
486	active	active	0.5896038073514125	test
420	active	inactive	0.45581476863380904	test
3	active	active	0.595014831761592	test
345	active	active	0.9269583717717061	test
694	inactive	active	0.866870295590496	test
80	active	active	0.8634210869386328	test
737	inactive	inactive	0.07946187642446481	test
352	active	inactive	0.07418268427246377	test
598	inactive	active	0.7552066019439596	test
416	active	active	0.90981425217939	test
1310	inactive	inactive	0.1678415196049291	test
994	inactive	inactive	0.07691202620997913	test
