index	true_label	predicted_label	probability	train_test
1559	inactive	inactive	0.1629180217828149	test
235	active	active	0.7839205251364828	test
794	inactive	inactive	0.12270686217329187	test
874	inactive	inactive	0.10594353705866844	test
590	active	active	0.8538190284433833	test
942	inactive	inactive	0.12044865251441539	test
626	inactive	active	0.8983305240138479	test
1515	inactive	inactive	0.45980952034709127	test
998	inactive	inactive	0.07935145381673527	test
819	inactive	inactive	0.20089638623659276	test
286	active	inactive	0.45405429000131475	test
1100	inactive	inactive	0.20112882626559966	test
475	active	active	0.5241479794271379	test
1490	inactive	inactive	0.0760674626793986	test
1152	inactive	inactive	0.1459821109325816	test
5	active	active	0.7471980081321932	test
94	active	active	0.8301555847172662	test
368	active	active	0.659622355800654	test
434	active	active	0.8000932703033472	test
714	inactive	inactive	0.22591096991188558	test
858	inactive	active	0.6669089270743375	test
1530	inactive	inactive	0.19030246801669548	test
606	inactive	active	0.5822549845239793	test
957	inactive	inactive	0.24517112983510558	test
1492	inactive	inactive	0.08926731342650125	test
380	active	active	0.8123946656480068	test
248	active	inactive	0.13858948805943913	test
655	inactive	inactive	0.23590651670888124	test
699	inactive	inactive	0.2131528361675151	test
830	inactive	inactive	0.04794918268242581	test
1075	inactive	inactive	0.12212493139340151	test
535	active	inactive	0.3205155207942355	test
193	active	active	0.7383535055933954	test
1571	inactive	inactive	0.15496915324133964	test
1247	inactive	inactive	0.21066610820651455	test
63	active	active	0.8626917534240254	test
1339	inactive	active	0.9238360999976795	test
663	inactive	active	0.5741603025856561	test
1040	inactive	inactive	0.21099460530719782	test
348	active	active	0.8112571253819257	test
1222	inactive	inactive	0.08513840409422334	test
1093	inactive	inactive	0.12589453617796298	test
121	active	active	0.8055105872691413	test
1096	inactive	inactive	0.12156658871649761	test
800	inactive	inactive	0.17408998070156428	test
1489	inactive	inactive	0.06673078149813032	test
181	active	active	0.8498832579403951	test
764	inactive	inactive	0.13003712783842242	test
1244	inactive	inactive	0.09059880612132383	test
1078	inactive	active	0.758754709961373	test
133	active	inactive	0.22857685530355495	test
1026	inactive	active	0.4870866836143368	test
772	inactive	inactive	0.26033407732542946	test
291	active	active	0.5266833185275945	test
589	active	active	0.7676778079841344	test
1326	inactive	inactive	0.08410177073107633	test
522	active	active	0.7778793027496247	test
756	inactive	inactive	0.21981042126000594	test
384	active	inactive	0.18179596469201964	test
822	inactive	inactive	0.07350549129347493	test
388	active	inactive	0.3606104599340082	test
946	inactive	inactive	0.11808650245371842	test
1250	inactive	inactive	0.15634969879803948	test
1390	inactive	inactive	0.17428971276444255	test
797	inactive	active	0.7964038783887908	test
769	inactive	active	0.7624141903805753	test
1104	inactive	active	0.6073382455652285	test
881	inactive	inactive	0.15042787098037447	test
1357	inactive	active	0.5653008292739721	test
483	active	active	0.7352029054501537	test
1264	inactive	inactive	0.15039277479512095	test
856	inactive	active	0.6603123940012096	test
267	active	active	0.7768521468093245	test
202	active	active	0.8496024984011431	test
161	active	inactive	0.44634665042232463	test
120	active	inactive	0.44684047266310917	test
949	inactive	inactive	0.21132791097440676	test
748	inactive	active	0.5159331180676321	test
233	active	inactive	0.16211207971030955	test
835	inactive	inactive	0.10206775759352926	test
1272	inactive	inactive	0.3326069790422335	test
695	inactive	inactive	0.3544510649318181	test
701	inactive	active	0.8000782947204993	test
685	inactive	inactive	0.18080716624518403	test
125	active	inactive	0.4561056175980028	test
137	active	active	0.8259442483929829	test
486	active	active	0.6921183838066166	test
420	active	inactive	0.3826113754125902	test
3	active	inactive	0.20446786977176484	test
345	active	active	0.9370120242384691	test
694	inactive	active	0.848369197177498	test
80	active	active	0.8535551421485007	test
737	inactive	inactive	0.11167781352308102	test
352	active	inactive	0.09067177727013687	test
598	inactive	active	0.605620348326193	test
416	active	active	0.7694926508215294	test
1310	inactive	inactive	0.19211586607995587	test
994	inactive	inactive	0.07482313733018299	test
