index	true_label	predicted_label	probability	train_test
409	active	active	0.5137172110963869	test
750	inactive	active	0.5	test
1464	inactive	inactive	0.08254056204044961	test
1471	inactive	inactive	0.21015150736301325	test
1004	inactive	inactive	0.07947382882334415	test
1018	inactive	inactive	0.17956259002380187	test
1091	inactive	inactive	0.23070797371381105	test
1017	inactive	inactive	0.34664067323639136	test
1549	inactive	inactive	0.0651132443057541	test
1448	inactive	inactive	0.15865366390313523	test
1284	inactive	inactive	0.14131196409381036	test
698	inactive	active	0.5643295397545974	test
1115	inactive	active	0.7119049866937657	test
1456	inactive	inactive	0.1524696735306119	test
513	active	inactive	0.4744984489772831	test
811	inactive	inactive	0.17452085119083294	test
206	active	active	0.6369522434007866	test
939	inactive	inactive	0.14612549951012366	test
923	inactive	inactive	0.1895727330881646	test
1070	inactive	inactive	0.13935852778824104	test
1559	inactive	inactive	0.14440700843919688	test
235	active	active	0.7858381731324148	test
794	inactive	inactive	0.08922600838486551	test
874	inactive	inactive	0.0902986995411259	test
590	active	active	0.8560131042066792	test
942	inactive	inactive	0.1066739136651455	test
626	inactive	active	0.8887606483732194	test
1515	inactive	inactive	0.45699982707669207	test
998	inactive	inactive	0.08839954399796773	test
819	inactive	inactive	0.15612180240557208	test
286	active	inactive	0.4339315981974314	test
1100	inactive	inactive	0.16727991538911688	test
475	active	active	0.5339473181321515	test
1490	inactive	inactive	0.10343468231281704	test
1152	inactive	inactive	0.13658198794823687	test
5	active	active	0.8436633580182061	test
94	active	active	0.8199271957348192	test
368	active	active	0.48185297764655743	test
434	active	active	0.8105359065152685	test
714	inactive	inactive	0.20453038647991706	test
858	inactive	active	0.7148306059418804	test
1530	inactive	inactive	0.18572219904610943	test
606	inactive	active	0.5	test
957	inactive	inactive	0.21938538210126687	test
1492	inactive	inactive	0.07512852906033646	test
380	active	active	0.8465372116417625	test
248	active	inactive	0.14219700093163917	test
655	inactive	inactive	0.2867825718966601	test
699	inactive	inactive	0.21297959168426275	test
830	inactive	inactive	0.05221951621295755	test
1075	inactive	inactive	0.09923825330643908	test
535	active	inactive	0.24840218255548455	test
193	active	active	0.6884239739058227	test
1571	inactive	inactive	0.13966838965872513	test
1247	inactive	inactive	0.15056127267949368	test
63	active	active	0.8684614777843344	test
1339	inactive	active	0.9338830019038955	test
663	inactive	active	0.69517021368895	test
1040	inactive	inactive	0.21311004341512954	test
348	active	active	0.831069881234357	test
1222	inactive	inactive	0.07057460998683027	test
1093	inactive	inactive	0.11653690179828707	test
121	active	active	0.8324445801391785	test
1096	inactive	inactive	0.16354797595541393	test
800	inactive	inactive	0.1390573466630958	test
1489	inactive	inactive	0.04879520500149484	test
181	active	active	0.8600220349663148	test
764	inactive	inactive	0.1367409441518672	test
1244	inactive	inactive	0.08003106580703769	test
1078	inactive	active	0.8045488005728828	test
133	active	inactive	0.19435991267650574	test
1026	inactive	active	0.4842115938589888	test
772	inactive	inactive	0.19749288127919107	test
291	active	inactive	0.4744074511278683	test
589	active	active	0.7935116286814836	test
1326	inactive	inactive	0.08126864861326721	test
522	active	active	0.8147488464763885	test
756	inactive	inactive	0.2135051201888738	test
384	active	inactive	0.20457305445958818	test
822	inactive	inactive	0.07496225248164008	test
388	active	inactive	0.23439977856623292	test
946	inactive	inactive	0.10558567068760223	test
1250	inactive	inactive	0.16368096254547757	test
1390	inactive	inactive	0.17347161407070072	test
797	inactive	active	0.8647491960035876	test
769	inactive	active	0.8084059631160423	test
1104	inactive	active	0.6099519781440654	test
881	inactive	inactive	0.1340387730628801	test
1357	inactive	active	0.575613196443617	test
483	active	active	0.752550243970213	test
1264	inactive	inactive	0.15214213673133767	test
856	inactive	active	0.6860335016803079	test
267	active	active	0.7872738426342017	test
202	active	active	0.8600395230124879	test
161	active	inactive	0.4133014822325955	test
120	active	inactive	0.43544513610425895	test
949	inactive	inactive	0.20383248422526545	test
748	inactive	active	0.5110628631774424	test
233	active	inactive	0.174999378421518	test
835	inactive	inactive	0.08853611981184385	test
1272	inactive	inactive	0.2789961956204135	test
695	inactive	inactive	0.175714440140898	test
701	inactive	active	0.8105516572469585	test
685	inactive	inactive	0.17237650215273526	test
125	active	inactive	0.4559098164174385	test
137	active	active	0.8374671118369007	test
486	active	active	0.6270702964211929	test
420	active	inactive	0.4630841866278554	test
3	active	inactive	0.2425514822477621	test
345	active	active	0.9487623858359302	test
694	inactive	active	0.8599912836041961	test
80	active	active	0.8785354991756267	test
737	inactive	inactive	0.10624996801054978	test
352	active	inactive	0.07078137686574802	test
598	inactive	active	0.6589783476692511	test
416	active	active	0.791936374237323	test
1310	inactive	inactive	0.17075877214608315	test
994	inactive	inactive	0.07604999109429121	test
