name	solver	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.0	newton-cg	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	sag	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.0	saga	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	lbfgs	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	liblinear	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	newton-cg	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	sag	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	saga	5	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.72	0.99	0.72	0.83	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	lbfgs	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	liblinear	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	newton-cg	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	sag	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	saga	5	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.71	0.98	0.72	0.83	0.41	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	lbfgs	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	liblinear	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	newton-cg	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	sag	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	saga	5	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.84	0.6	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	lbfgs	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	liblinear	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	newton-cg	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	sag	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	saga	10	11	0.2	75	0.72	1.0	0.72	0.84	0.39	0.73	0.73	1.0	0.73	0.84	0.4	0.72	1.0	0.72	0.84	0.36
FRET_class_2D_threshold_0.1	lbfgs	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	liblinear	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.73	1.0	0.73	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	newton-cg	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	sag	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	saga	10	11	0.25	75	0.72	1.0	0.72	0.84	0.4	0.73	0.72	1.0	0.72	0.84	0.42	0.72	1.0	0.72	0.84	0.35
FRET_class_2D_threshold_0.1	lbfgs	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	liblinear	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	newton-cg	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	sag	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.1	saga	10	11	0.3	75	0.72	1.0	0.72	0.84	0.6	0.72	0.72	1.0	0.72	0.83	0.59	0.73	1.0	0.73	0.84	0.65
FRET_class_2D_threshold_0.2	lbfgs	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	liblinear	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	newton-cg	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	sag	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.45	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	saga	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	lbfgs	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	liblinear	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	newton-cg	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	sag	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	saga	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	lbfgs	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	liblinear	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.72	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	newton-cg	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.72	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	sag	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	saga	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	lbfgs	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	liblinear	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	newton-cg	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	sag	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	saga	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.2	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	newton-cg	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	sag	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	saga	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.2	lbfgs	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	liblinear	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	newton-cg	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	sag	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.2	saga	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	lbfgs	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	liblinear	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	newton-cg	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	sag	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.45	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	saga	5	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	lbfgs	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	liblinear	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	newton-cg	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	sag	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	saga	5	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.72	0.83	0.44	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	lbfgs	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	liblinear	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.72	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	newton-cg	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.72	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	sag	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	saga	5	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.73	0.83	0.48	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	lbfgs	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	liblinear	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	newton-cg	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	sag	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	saga	10	11	0.2	75	0.72	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.43	0.72	0.98	0.72	0.83	0.39
FRET_class_2D_threshold_0.3	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	newton-cg	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	sag	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	saga	10	11	0.25	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.72	0.83	0.41	0.72	0.98	0.72	0.83	0.42
FRET_class_2D_threshold_0.3	lbfgs	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	liblinear	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	newton-cg	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	sag	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.3	saga	10	11	0.3	75	0.72	0.99	0.72	0.84	0.6	0.73	0.72	0.98	0.72	0.83	0.52	0.72	0.99	0.72	0.84	0.63
FRET_class_2D_threshold_0.4	lbfgs	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	liblinear	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	newton-cg	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	sag	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	saga	5	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.72	0.98	0.73	0.83	0.44	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	lbfgs	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_2D_threshold_0.4	liblinear	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_2D_threshold_0.4	newton-cg	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_2D_threshold_0.4	sag	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_2D_threshold_0.4	saga	5	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.43	0.7	0.97	0.71	0.82	0.46
FRET_class_2D_threshold_0.4	lbfgs	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_2D_threshold_0.4	liblinear	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.72	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_2D_threshold_0.4	newton-cg	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_2D_threshold_0.4	sag	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_2D_threshold_0.4	saga	5	11	0.3	75	0.72	0.99	0.72	0.84	0.62	0.72	0.71	0.98	0.72	0.83	0.5	0.72	0.99	0.72	0.84	0.56
FRET_class_2D_threshold_0.4	lbfgs	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	liblinear	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	newton-cg	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	sag	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	saga	10	11	0.2	75	0.73	0.99	0.73	0.84	0.39	0.73	0.71	0.97	0.73	0.83	0.45	0.69	0.96	0.71	0.82	0.43
FRET_class_2D_threshold_0.4	lbfgs	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
FRET_class_2D_threshold_0.4	liblinear	10	11	0.25	75	0.73	0.99	0.73	0.84	0.38	0.73	0.72	0.98	0.72	0.83	0.42	0.7	0.97	0.71	0.82	0.46
