name	kernel	kf	random_state_kf	test_size_split	random_state_split	train_acc_no_cv	train_recall_no_cv	train_precision_no_cv	train_f1_no_cv	train_roc_auc_no_cv	mean_train_acc_cv	mean_val_acc_cv	mean_val_recall_cv	mean_val_precision_cv	mean_val_f1_cv	mean_val_roc_auc_cv	test_acc	test_recall	test_precision	test_f1	test_roc_auc
FRET_class_2D_threshold_0.1	sigmoid	5	37	0.3	21	0.63	0.79	0.72	0.75	0.5	0.65	0.63	0.82	0.72	0.76	0.5	0.66	0.78	0.76	0.77	0.5
FRET_class_2D_threshold_0.1	rbf	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.44	0.72	1.0	0.72	0.84	0.4
FRET_class_2D_threshold_0.1	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.1	poly	10	37	0.2	21	0.72	1.0	0.72	0.84	0.42	0.72	0.72	1.0	0.72	0.84	0.61	0.72	1.0	0.72	0.84	0.26
FRET_class_2D_threshold_0.1	sigmoid	10	37	0.2	21	0.68	0.92	0.72	0.81	0.52	0.69	0.66	0.89	0.71	0.79	0.54	0.75	0.98	0.75	0.85	0.55
FRET_class_2D_threshold_0.1	rbf	10	37	0.25	21	0.72	1.0	0.72	0.84	0.51	0.72	0.72	1.0	0.72	0.84	0.56	0.72	1.0	0.72	0.84	0.53
FRET_class_2D_threshold_0.1	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.52	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.1	poly	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.41	0.72	1.0	0.72	0.84	0.71
FRET_class_2D_threshold_0.1	sigmoid	10	37	0.25	21	0.63	0.8	0.72	0.76	0.49	0.65	0.65	0.83	0.74	0.77	0.52	0.65	0.75	0.76	0.76	0.53
FRET_class_2D_threshold_0.1	rbf	10	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	1.0	0.72	0.83	0.44	0.73	1.0	0.73	0.84	0.52
FRET_class_2D_threshold_0.1	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.83	0.55	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.1	poly	10	37	0.3	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.1	sigmoid	10	37	0.3	21	0.63	0.79	0.72	0.75	0.5	0.64	0.63	0.8	0.72	0.75	0.52	0.66	0.78	0.76	0.77	0.5
FRET_class_2D_threshold_0.2	rbf	5	37	0.2	21	0.74	1.0	0.74	0.85	0.66	0.74	0.72	0.99	0.72	0.84	0.48	0.72	1.0	0.72	0.84	0.66
FRET_class_2D_threshold_0.2	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	1.0	0.72	0.84	0.51	0.72	1.0	0.72	0.84	0.48
FRET_class_2D_threshold_0.2	poly	5	37	0.2	21	0.73	1.0	0.73	0.84	0.45	0.74	0.72	0.99	0.72	0.83	0.48	0.73	1.0	0.73	0.84	0.56
FRET_class_2D_threshold_0.2	sigmoid	5	37	0.2	21	0.6	0.8	0.7	0.74	0.58	0.64	0.68	0.9	0.73	0.8	0.48	0.62	0.82	0.7	0.76	0.45
FRET_class_2D_threshold_0.2	rbf	5	37	0.25	21	0.73	1.0	0.73	0.85	0.35	0.74	0.72	1.0	0.72	0.83	0.47	0.72	1.0	0.72	0.84	0.33
FRET_class_2D_threshold_0.2	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.51	0.72	1.0	0.72	0.84	0.68
FRET_class_2D_threshold_0.2	poly	5	37	0.25	21	0.73	1.0	0.73	0.84	0.54	0.73	0.72	0.99	0.73	0.84	0.44	0.73	1.0	0.73	0.84	0.37
FRET_class_2D_threshold_0.2	sigmoid	5	37	0.25	21	0.61	0.81	0.7	0.75	0.59	0.67	0.67	0.9	0.72	0.8	0.47	0.64	0.84	0.71	0.77	0.43
FRET_class_2D_threshold_0.2	rbf	5	37	0.3	21	0.73	1.0	0.73	0.84	0.33	0.73	0.72	0.99	0.72	0.83	0.61	0.73	1.0	0.73	0.84	0.35
FRET_class_2D_threshold_0.2	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.59	0.72	0.72	1.0	0.72	0.84	0.51	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.2	poly	5	37	0.3	21	0.73	1.0	0.73	0.84	0.45	0.73	0.73	0.99	0.73	0.84	0.47	0.73	0.99	0.73	0.84	0.59
FRET_class_2D_threshold_0.2	sigmoid	5	37	0.3	21	0.61	0.81	0.7	0.75	0.41	0.65	0.65	0.87	0.71	0.78	0.53	0.64	0.84	0.71	0.77	0.54
FRET_class_2D_threshold_0.2	rbf	10	37	0.2	21	0.74	1.0	0.74	0.85	0.66	0.74	0.72	0.99	0.72	0.83	0.45	0.72	1.0	0.72	0.84	0.66
FRET_class_2D_threshold_0.2	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	1.0	0.72	0.84	0.48	0.72	1.0	0.72	0.84	0.48
FRET_class_2D_threshold_0.2	poly	10	37	0.2	21	0.73	1.0	0.73	0.84	0.45	0.74	0.71	0.99	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.56
FRET_class_2D_threshold_0.2	sigmoid	10	37	0.2	21	0.6	0.8	0.7	0.74	0.58	0.64	0.68	0.9	0.72	0.8	0.46	0.62	0.82	0.7	0.76	0.45
FRET_class_2D_threshold_0.2	rbf	10	37	0.25	21	0.73	1.0	0.73	0.85	0.35	0.73	0.72	1.0	0.72	0.83	0.49	0.72	1.0	0.72	0.84	0.33
FRET_class_2D_threshold_0.2	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.45	0.72	1.0	0.72	0.84	0.68
FRET_class_2D_threshold_0.2	poly	10	37	0.25	21	0.73	1.0	0.73	0.84	0.54	0.74	0.72	0.99	0.73	0.83	0.55	0.73	1.0	0.73	0.84	0.37
FRET_class_2D_threshold_0.2	sigmoid	10	37	0.25	21	0.61	0.81	0.7	0.75	0.59	0.63	0.63	0.84	0.7	0.76	0.47	0.64	0.84	0.71	0.77	0.43
FRET_class_2D_threshold_0.2	rbf	10	37	0.3	21	0.73	1.0	0.73	0.84	0.33	0.73	0.72	0.99	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.35
FRET_class_2D_threshold_0.2	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.59	0.72	0.72	1.0	0.72	0.83	0.49	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.2	poly	10	37	0.3	21	0.73	1.0	0.73	0.84	0.45	0.73	0.71	0.98	0.72	0.83	0.51	0.73	0.99	0.73	0.84	0.59
FRET_class_2D_threshold_0.2	sigmoid	10	37	0.3	21	0.61	0.81	0.7	0.75	0.41	0.64	0.66	0.86	0.72	0.78	0.62	0.64	0.84	0.71	0.77	0.54
FRET_class_2D_threshold_0.3	rbf	5	37	0.2	21	0.74	1.0	0.74	0.85	0.66	0.74	0.72	0.99	0.72	0.84	0.48	0.72	1.0	0.72	0.84	0.66
FRET_class_2D_threshold_0.3	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	1.0	0.72	0.84	0.51	0.72	1.0	0.72	0.84	0.48
FRET_class_2D_threshold_0.3	poly	5	37	0.2	21	0.73	1.0	0.73	0.84	0.45	0.74	0.72	0.99	0.72	0.83	0.48	0.73	1.0	0.73	0.84	0.56
FRET_class_2D_threshold_0.3	sigmoid	5	37	0.2	21	0.6	0.8	0.7	0.74	0.58	0.64	0.68	0.9	0.73	0.8	0.48	0.62	0.82	0.7	0.76	0.45
FRET_class_2D_threshold_0.3	rbf	5	37	0.25	21	0.73	1.0	0.73	0.85	0.35	0.74	0.72	1.0	0.72	0.83	0.47	0.72	1.0	0.72	0.84	0.33
FRET_class_2D_threshold_0.3	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.51	0.72	1.0	0.72	0.84	0.68
FRET_class_2D_threshold_0.3	poly	5	37	0.25	21	0.73	1.0	0.73	0.84	0.54	0.73	0.72	0.99	0.73	0.84	0.44	0.73	1.0	0.73	0.84	0.37
FRET_class_2D_threshold_0.3	sigmoid	5	37	0.25	21	0.61	0.81	0.7	0.75	0.59	0.67	0.67	0.9	0.72	0.8	0.47	0.64	0.84	0.71	0.77	0.43
FRET_class_2D_threshold_0.3	rbf	5	37	0.3	21	0.73	1.0	0.73	0.84	0.33	0.73	0.72	0.99	0.72	0.83	0.61	0.73	1.0	0.73	0.84	0.35
FRET_class_2D_threshold_0.3	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.59	0.72	0.72	1.0	0.72	0.84	0.51	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.3	poly	5	37	0.3	21	0.73	1.0	0.73	0.84	0.45	0.73	0.73	0.99	0.73	0.84	0.47	0.73	0.99	0.73	0.84	0.59
FRET_class_2D_threshold_0.3	sigmoid	5	37	0.3	21	0.61	0.81	0.7	0.75	0.41	0.65	0.65	0.87	0.71	0.78	0.53	0.64	0.84	0.71	0.77	0.54
FRET_class_2D_threshold_0.3	rbf	10	37	0.2	21	0.74	1.0	0.74	0.85	0.66	0.74	0.72	0.99	0.72	0.83	0.45	0.72	1.0	0.72	0.84	0.66
FRET_class_2D_threshold_0.3	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	1.0	0.72	0.84	0.48	0.72	1.0	0.72	0.84	0.48
FRET_class_2D_threshold_0.3	poly	10	37	0.2	21	0.73	1.0	0.73	0.84	0.45	0.74	0.71	0.99	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.56
FRET_class_2D_threshold_0.3	sigmoid	10	37	0.2	21	0.6	0.8	0.7	0.74	0.58	0.64	0.68	0.9	0.72	0.8	0.46	0.62	0.82	0.7	0.76	0.45
FRET_class_2D_threshold_0.3	rbf	10	37	0.25	21	0.73	1.0	0.73	0.85	0.35	0.73	0.72	1.0	0.72	0.83	0.49	0.72	1.0	0.72	0.84	0.33
FRET_class_2D_threshold_0.3	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.58	0.72	0.72	1.0	0.72	0.84	0.45	0.72	1.0	0.72	0.84	0.68
FRET_class_2D_threshold_0.3	poly	10	37	0.25	21	0.73	1.0	0.73	0.84	0.54	0.74	0.72	0.99	0.73	0.83	0.55	0.73	1.0	0.73	0.84	0.37
FRET_class_2D_threshold_0.3	sigmoid	10	37	0.25	21	0.61	0.81	0.7	0.75	0.59	0.63	0.63	0.84	0.7	0.76	0.47	0.64	0.84	0.71	0.77	0.43
FRET_class_2D_threshold_0.3	rbf	10	37	0.3	21	0.73	1.0	0.73	0.84	0.33	0.73	0.72	0.99	0.72	0.83	0.51	0.73	1.0	0.73	0.84	0.35
FRET_class_2D_threshold_0.3	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.59	0.72	0.72	1.0	0.72	0.83	0.49	0.73	1.0	0.73	0.84	0.69
FRET_class_2D_threshold_0.3	poly	10	37	0.3	21	0.73	1.0	0.73	0.84	0.45	0.73	0.71	0.98	0.72	0.83	0.51	0.73	0.99	0.73	0.84	0.59
FRET_class_2D_threshold_0.3	sigmoid	10	37	0.3	21	0.61	0.81	0.7	0.75	0.41	0.64	0.66	0.86	0.72	0.78	0.62	0.64	0.84	0.71	0.77	0.54
FRET_class_2D_threshold_0.4	rbf	5	37	0.2	21	0.74	1.0	0.73	0.85	0.77	0.74	0.72	1.0	0.72	0.84	0.6	0.72	1.0	0.72	0.84	0.6
FRET_class_2D_threshold_0.4	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	1.0	0.72	0.84	0.53	0.72	1.0	0.72	0.84	0.32
FRET_class_2D_threshold_0.4	poly	5	37	0.2	21	0.74	1.0	0.74	0.85	0.63	0.74	0.71	0.98	0.72	0.83	0.48	0.72	0.98	0.72	0.83	0.52
FRET_class_2D_threshold_0.4	sigmoid	5	37	0.2	21	0.65	0.86	0.72	0.78	0.58	0.66	0.67	0.87	0.73	0.79	0.45	0.66	0.86	0.72	0.79	0.66
FRET_class_2D_threshold_0.4	rbf	5	37	0.25	21	0.74	1.0	0.73	0.85	0.23	0.74	0.72	1.0	0.72	0.83	0.45	0.72	1.0	0.72	0.84	0.38
FRET_class_2D_threshold_0.4	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.45	0.72	0.72	1.0	0.72	0.84	0.52	0.72	1.0	0.72	0.84	0.51
FRET_class_2D_threshold_0.4	poly	5	37	0.25	21	0.73	1.0	0.73	0.85	0.4	0.74	0.72	0.99	0.72	0.83	0.51	0.72	0.98	0.72	0.83	0.49
FRET_class_2D_threshold_0.4	sigmoid	5	37	0.25	21	0.65	0.87	0.71	0.78	0.41	0.67	0.66	0.89	0.71	0.79	0.44	0.7	0.91	0.73	0.81	0.36
FRET_class_2D_threshold_0.4	rbf	5	37	0.3	21	0.73	1.0	0.73	0.84	0.22	0.73	0.72	0.99	0.72	0.83	0.46	0.73	1.0	0.73	0.84	0.39
FRET_class_2D_threshold_0.4	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	0.99	0.72	0.83	0.38	0.73	1.0	0.73	0.84	0.55
FRET_class_2D_threshold_0.4	poly	5	37	0.3	21	0.73	1.0	0.73	0.84	0.38	0.73	0.72	0.99	0.72	0.83	0.5	0.73	1.0	0.73	0.84	0.45
FRET_class_2D_threshold_0.4	sigmoid	5	37	0.3	21	0.64	0.86	0.71	0.78	0.42	0.67	0.66	0.9	0.71	0.79	0.5	0.68	0.88	0.73	0.8	0.39
FRET_class_2D_threshold_0.4	rbf	10	37	0.2	21	0.74	1.0	0.73	0.85	0.77	0.74	0.72	1.0	0.72	0.84	0.63	0.72	1.0	0.72	0.84	0.6
FRET_class_2D_threshold_0.4	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	0.99	0.72	0.83	0.55	0.72	1.0	0.72	0.84	0.32
FRET_class_2D_threshold_0.4	poly	10	37	0.2	21	0.74	1.0	0.74	0.85	0.63	0.74	0.72	0.99	0.72	0.83	0.55	0.72	0.98	0.72	0.83	0.52
FRET_class_2D_threshold_0.4	sigmoid	10	37	0.2	21	0.65	0.86	0.72	0.78	0.58	0.65	0.66	0.86	0.73	0.78	0.55	0.66	0.86	0.72	0.79	0.66
FRET_class_2D_threshold_0.4	rbf	10	37	0.25	21	0.74	1.0	0.73	0.85	0.23	0.74	0.72	1.0	0.72	0.84	0.46	0.72	1.0	0.72	0.84	0.38
FRET_class_2D_threshold_0.4	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.45	0.72	0.72	0.99	0.72	0.83	0.58	0.72	1.0	0.72	0.84	0.51
FRET_class_2D_threshold_0.4	poly	10	37	0.25	21	0.73	1.0	0.73	0.85	0.4	0.74	0.72	0.98	0.72	0.83	0.53	0.72	0.98	0.72	0.83	0.49
FRET_class_2D_threshold_0.4	sigmoid	10	37	0.25	21	0.65	0.87	0.71	0.78	0.41	0.65	0.65	0.86	0.72	0.77	0.51	0.7	0.91	0.73	0.81	0.36
FRET_class_2D_threshold_0.4	rbf	10	37	0.3	21	0.73	1.0	0.73	0.84	0.22	0.73	0.72	0.99	0.72	0.83	0.45	0.73	1.0	0.73	0.84	0.39
FRET_class_2D_threshold_0.4	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.54	0.72	0.72	0.99	0.72	0.83	0.48	0.73	1.0	0.73	0.84	0.55
FRET_class_2D_threshold_0.4	poly	10	37	0.3	21	0.73	1.0	0.73	0.84	0.38	0.73	0.72	1.0	0.73	0.84	0.55	0.73	1.0	0.73	0.84	0.45
FRET_class_2D_threshold_0.4	sigmoid	10	37	0.3	21	0.64	0.86	0.71	0.78	0.42	0.66	0.65	0.88	0.71	0.78	0.52	0.68	0.88	0.73	0.8	0.39
FRET_class_2D_threshold_0.5	rbf	5	37	0.2	21	0.74	1.0	0.73	0.85	0.8	0.74	0.71	0.98	0.72	0.83	0.63	0.72	1.0	0.72	0.84	0.57
FRET_class_2D_threshold_0.5	linear	5	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	1.0	0.72	0.84	0.49	0.72	1.0	0.72	0.84	0.32
FRET_class_2D_threshold_0.5	poly	5	37	0.2	21	0.76	1.0	0.75	0.86	0.74	0.76	0.7	0.95	0.72	0.82	0.54	0.73	0.98	0.74	0.84	0.62
FRET_class_2D_threshold_0.5	sigmoid	5	37	0.2	21	0.66	0.89	0.71	0.79	0.53	0.68	0.7	0.92	0.74	0.81	0.53	0.7	0.9	0.74	0.81	0.64
FRET_class_2D_threshold_0.5	rbf	5	37	0.25	21	0.74	1.0	0.73	0.85	0.23	0.75	0.7	0.97	0.72	0.82	0.47	0.72	1.0	0.72	0.84	0.4
FRET_class_2D_threshold_0.5	linear	5	37	0.25	21	0.72	1.0	0.72	0.84	0.55	0.72	0.72	1.0	0.72	0.84	0.53	0.72	1.0	0.72	0.84	0.66
FRET_class_2D_threshold_0.5	poly	5	37	0.25	21	0.76	1.0	0.75	0.86	0.27	0.76	0.7	0.96	0.72	0.82	0.59	0.75	0.98	0.75	0.85	0.36
FRET_class_2D_threshold_0.5	sigmoid	5	37	0.25	21	0.67	0.91	0.71	0.8	0.56	0.69	0.71	0.94	0.74	0.82	0.57	0.74	0.98	0.74	0.85	0.57
FRET_class_2D_threshold_0.5	rbf	5	37	0.3	21	0.73	1.0	0.73	0.84	0.21	0.75	0.69	0.96	0.71	0.81	0.41	0.73	1.0	0.73	0.84	0.41
FRET_class_2D_threshold_0.5	linear	5	37	0.3	21	0.72	1.0	0.72	0.84	0.6	0.72	0.72	0.99	0.72	0.83	0.49	0.73	1.0	0.73	0.84	0.47
FRET_class_2D_threshold_0.5	poly	5	37	0.3	21	0.75	1.0	0.74	0.85	0.27	0.75	0.69	0.96	0.72	0.82	0.54	0.75	0.99	0.75	0.85	0.38
FRET_class_2D_threshold_0.5	sigmoid	5	37	0.3	21	0.67	0.92	0.71	0.8	0.49	0.68	0.72	0.97	0.73	0.83	0.51	0.74	0.96	0.75	0.84	0.42
FRET_class_2D_threshold_0.5	rbf	10	37	0.2	21	0.74	1.0	0.73	0.85	0.8	0.74	0.72	0.99	0.72	0.83	0.59	0.72	1.0	0.72	0.84	0.57
FRET_class_2D_threshold_0.5	linear	10	37	0.2	21	0.72	1.0	0.72	0.84	0.43	0.72	0.72	0.99	0.72	0.83	0.56	0.72	1.0	0.72	0.84	0.32
FRET_class_2D_threshold_0.5	poly	10	37	0.2	21	0.76	1.0	0.75	0.86	0.74	0.76	0.71	0.96	0.73	0.83	0.5	0.73	0.98	0.74	0.84	0.62
FRET_class_2D_threshold_0.5	sigmoid	10	37	0.2	21	0.66	0.89	0.71	0.79	0.53	0.67	0.69	0.93	0.74	0.81	0.52	0.7	0.9	0.74	0.81	0.64
FRET_class_2D_threshold_0.5	rbf	10	37	0.25	21	0.74	1.0	0.73	0.85	0.23	0.75	0.71	0.98	0.72	0.83	0.47	0.72	1.0	0.72	0.84	0.4
FRET_class_2D_threshold_0.5	linear	10	37	0.25	21	0.72	1.0	0.72	0.84	0.55	0.72	0.72	0.99	0.72	0.83	0.49	0.72	1.0	0.72	0.84	0.66
FRET_class_2D_threshold_0.5	poly	10	37	0.25	21	0.76	1.0	0.75	0.86	0.27	0.76	0.71	0.97	0.72	0.83	0.49	0.75	0.98	0.75	0.85	0.36
FRET_class_2D_threshold_0.5	sigmoid	10	37	0.25	21	0.67	0.91	0.71	0.8	0.56	0.68	0.72	0.95	0.74	0.83	0.53	0.74	0.98	0.74	0.85	0.57
FRET_class_2D_threshold_0.5	rbf	10	37	0.3	21	0.73	1.0	0.73	0.84	0.21	0.74	0.68	0.95	0.71	0.81	0.49	0.73	1.0	0.73	0.84	0.41
FRET_class_2D_threshold_0.5	linear	10	37	0.3	21	0.72	1.0	0.72	0.84	0.6	0.72	0.72	0.99	0.72	0.83	0.4	0.73	1.0	0.73	0.84	0.47
FRET_class_2D_threshold_0.5	poly	10	37	0.3	21	0.75	1.0	0.74	0.85	0.27	0.75	0.7	0.96	0.72	0.82	0.46	0.75	0.99	0.75	0.85	0.38
