SMILES,name,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
[nH]1nnc(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,Z1784280188,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1nccc(C)c1C(=O)N2CCN(CC2CC)c3ccccc3,Z1689799146,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c4ccccc4,Z1694563730,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3C)c4ccccc4,Z1633665382,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3C)c4ccccc4,Z4685345701,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4ccccc4,Z358269460,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C)ccc4,Z358274462,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(O)cc1C(=O)N2CCN(CC2CC)c3ccccc3,Z1691027448,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Fc1cccc(c1C#N)N2CCN(CC2CCO)C(=O)c3cccc(c34)[nH]nc4,Z4738979070,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
N#Cc1ccc(cc1)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,Z4738978943,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c1C#N)N(CC2)CCN2C(=O)c3cccc(c34)[nH]nc4,Z1000397704,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(OC)cccc4,Z394758428,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4C)cccc4,Z394978400,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(ccc4)c(c45)[nH]cc5,Z4738978978,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)ccc(C)c2C(=O)N(CC3=O)CCN3c4ccccc4,Z4738982296,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N(CC3=O)CCN3c(cc4)ccc4C(F)(F)F,Z4738978903,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4ccc(O)cc4,Z394770780,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4C(F)(F)F)cc(Cl)c4,Z4738978899,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)c(Cl)cc4C(F)(F)F,Z4738978898,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4Cl)cccc4Cl,Z4738979032,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1c(O)ccc(C)c1C(=O)N2CCN(CC2)c3ccccc3,Z2228280575,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,Z4738979017,20,7.2,4.65,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cc(O)ccc4,Z1463367726,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c(cc4C)ccc4,Z394912882,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)scc5,Z4738978959,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N(CC3C)CCN3c4cc(OC)ccc4,Z1543501246,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(c(cc4C(F)(F)F)ccc4)CC3CCC,Z4738979064,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(S(=O)(=O)N)cccc4,Z1798214099,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]cc5,Z4738979003,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ncccc1C(=O)N2CCN(CC2)c3ccccc3,Z27769948,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC1c(n2)[nH]c(=O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,Z4685345994,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
[nH]1c(=O)cccc1C(=O)N2CCN(CC2CC)c3ccccc3,Z4685346004,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
COc(ns1)cc1C(=O)N2CCN(CC2CC)c3ccccc3,Z2659733797,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCn1nncc1C(=O)N2CCN(CC2CC)c3ccccc3,Z2224451775,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1c(O)nc(C)cc1C(=O)N2CCN(CC2CC)c3ccccc3,Z1691027388,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1ccc(CC)cc1C(=O)N2CCN(CC2CC)c3ccccc3,Z1689798920,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)c(ccc2)C(=O)N3CCN(CC3)c4cc(OC)ccc4,Z297110024,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3CC)c4ccccc4,Z1691022604,2,,31.1,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ncc(C)cc1C(=O)N2CCN(CC2(C)C)c3ccc(Cl)cc3,Z2230418434,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ncc(O)cc1C(=O)N2CCN(CC2)c3c(Cl)cc(F)cc3,Z1524519429,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCC(C)CC3C(=O)N,PV-001844434662,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCn(c34)ccc3)C4c5ccccc5,Z315965724,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1ccn(c12)CCN(C2C)C(=O)Cn(nn3)c(c34)cccc4,Z3591086777,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1csc(c12)C(C)N(CC2)C(=O)Cn(nn3)c(c34)cccc4,Z2851068739,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3c4cccnc4)CCc(c35)cccc5,Z4888209681,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)nc[nH]4)C3c5cccnc5,Z4888209615,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)scc3)C4c5ccc(Cl)cc5,Z4888209613,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3c4cccs4)CCc(c35)scc5,Z197838744,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)[nH]cn4)C3c5ccnn5C,Z2779587236,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3C)CCn(c34)ccc4,Z333048848,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1ncn(c12)CCN(C2C)C(=O)Cn(nn3)c(c34)cccc4,Z1842471210,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3)CCc(c34)scc4,Z229232628,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)[nH]cn4)C3c5ccccc5,Z4888209618,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3CC)CCc(c34)scc4,Z202686314,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cncc(c1C)NC(=O)Cn(nn2)c(c23)cccc3,Z1129286509,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cc(Cl)ccc1NC(=O)Cn(nn2)c(c23)cccc3,Z56852098,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3CC3)Cc4ccc(cc4)OC,Z91013879,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1N(c(n2)scc2C)C(=O)Cn(nn3)c(c34)cccc4,Z73272690,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCOC(C34)CCCC4,Z511586788,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1N(C2CCCCC2)C(=O)Cn(nn3)c(c34)cccc4,Z111916724,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(Cl)c1NC(=O)Cn(nn2)c(c23)cccc3,Z56769403,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4cnn(C)c4,Z1102955648,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)NC3CCCC(C)C3C,Z91644744,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCSc(c34)cccc4,Z73339559,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CC3)c(c34)ccc(c4)C(=O)OC,Z240846680,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3C)CCc(c34)scc4,Z226482770,21,2.1,2.33,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCCC3Cn4cccn4,Z1139313416,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCc(c34)scc3)C4c5ccccc5,Z119585644,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CC(=O)Nc(c34)cccc4,Z91645109,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)N(CCCC2)C(=O)Cn(nn3)c(c34)cccc4,Z444119750,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCOc(c34)cccc4,Z393037950,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)NC3CCOc(c34)cccc4,Z73327741,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCC1NC(=O)Cn(nn2)c(c23)cccc3,Z73229425,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4c(OC)cc(cc4)OC,Z95888269,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C(C)(C)C)Cc3ccccc3,Z91645002,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)NC3CCCc(c34)cccc4,Z73244846,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)N(CCC2)C(=O)Cn(nn3)c(c34)cccc4,Z73227653,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3Cc4ccccc4,Z240751956,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3)CCCC3c(no4)nc4C,Z1079892490,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccc(cc4)OC,Z73326368,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CC3)CCC3(C)COC,Z1584911138,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCC3)c(c34)ccc(c4)OC(F)(F)F,Z393479476,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)NC3CCc(c34)cccc4,Z169791730,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(Cc3cccs3)Cc4c(OC)cccc4,Z73324112,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)N(CC2)C(=O)Cn(nn3)c(c34)cccc4,Z73236690,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c(c4)ccc(C)c4C,Z846285548,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c(no4)nc4C5CC5,Z1268747839,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccc4,Z227102168,7,,71.7,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CCCCCN1C(=O)Cn(nn2)c(c23)cccc3,Z91644748,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1CC=CCN1C(=O)Cn(nn2)c(c23)cccc3,Z1618872395,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccccn4,Z809371688,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C(C)C)Cc3ccccn3,Z729665778,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CC3CCC3)Cc4ccccc4,Z819086264,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C(C)C)Cc3nccn3C,Z3610279689,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3CC3)Cc4ccnn4C,Z3589739252,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCC[C@H]3c4ccon4,Z3585126126,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
NC(=O)[C@@H]1CCCN1C(=O)Cn(nn2)c(c23)cccc3,Z2719023591,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C12C=CC(C1)N(C2)C(=O)Cn(nn3)c(c34)cccc4,Z2851539361,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CC=CCC3CO,Z4091264524,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn(c1)ncc1N(CC)C(=O)Cn(nn2)c(c23)cccc3,Z2500911014,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccco3)Cc4ccccc4,Z73344106,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3)CCC[C@@H]3OC,Z3705601326,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C12C(C1)CN(CC2)C(=O)Cn(nn3)c(c34)cccc4,Z2646821442,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CC)Cc3nccn3C,Z3610293236,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O[C@@H]1CCCN(C1)C(=O)Cn(nn2)c(c23)cccc3,Z2485575913,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(C3)CC3n4cncn4,Z1126861412,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ncccn4,Z2883305881,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CCC)Cc3ccccc3,Z73326143,9,,78.4,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1N(CC2CC2)C(=O)Cn(nn3)c(c34)cccc4,Z1368738015,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CCN(CC1)C(=O)Cn(nn2)c(c23)cccc3,Z73239323,5,,7.15,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c(n4)[nH]c(c45)cccc5,Z167702066,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1C=CC(CC12)N(C2)C(=O)Cn(nn3)c(c34)cccc4,Z3910783269,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCC[C@H]3c4cc[nH]n4,Z3657687359,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CC)Cc3ccoc3,Z1022393778,8,,79.3,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C=C1CCN(CC1)C(=O)Cn(nn2)c(c23)cccc3,Z1127023064,6,,38.5,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCCC3CO,Z352514252,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3CCCC3c4ccc(O)cc4,Z910675070,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N(CC)Cc3ccccc3,Z73244513,,,,,yes,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cccc(c12)n(nn2)CC(=O)N3C(c4ccccc4)CSc(c35)cccc5,Z111917290,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccnc(c1C(F)(F)F)CN(C(=O)N2)C(=O)C23CC(C3)c4ccccc4,Z2589378780,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
C1OCCCC1CC(C2=O)NC(=O)N2c(c3C)cncc3Br,Z2983983987,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1c(Cl)cnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z1470619703,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
n1cccc(C)c1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z2274482579,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cn1ccnc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,Z1470613782,,,,,no,75,10,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
