SMILES,name,IC50,conc_subst_mean,detergent,doi_article,assay_type,CC50,cell_type,EC50_corr
C1CC1C[C@H](n(c(=O)c2N)ccc2)C(=O)N[C@@H](C[C@@H](C3=O)CCN3)C(=O)C(=O)NCc4ccccc4,QUINACRINE,7.8,50.0,TRITON-X,10.3390/v13050873,FLUORESC,ND,ND,ND
Nc1ccc(cc1)S(=O)(=O)N([Ag])c2ncccn2,SURAMIN,6.3,50.0,TRITON-X,10.3390/v13050873,FLUORESC,ND,ND,ND
OC[C@@H]1[C@@H](O)[C@H](O)[C@H]([C@H](O1)[S-])O,CALPEPTIN,4048,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
c1cccc(c12)[se]n(c2=O)-c3ccccc3,JX-06,4.03,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ncc(Cl)cc1NC(=O)c2cccc(c23)[nH]cc3,GC376,3.5,20.0,TRITON-X,10.1007/s00044-022-02903-0,FRET,ND,ND,ND
c1ncc(Cl)cc1OC(=O)c2cccc(c23)NCC3,IPA-3,2.35,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
CCN(CC)C(=S)SSC(=S)N(CC)CC,LN5535,2.08,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1cccc(c12)C(=O)C(Cl)=C(C2=O)N,3Y,2.03,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ccccc1CC(NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)CN3CCN(CC3)Cc(cc4)ccc4C(F)(F)F,3N,1.22,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4,NARLAPREVIR,1104,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
CC(C)(C)OC(=O)Cn(c1=O)sc(c12)cc(F)cc2,BOCEPREVIR,0.9499,32.0,TRITON-X,10.1371/journal.pone.0245962,FLUORESC,ND,ND,ND
c1cccc(c12)C(=O)C=C(Cl)C2=O,MR6-17-1,702,20.0,TRITON-X,10.1038/s41467-021-23313-7,FRET,ND,ND,ND
c1ccc(Cl)cc1OC(=O)c2cccc(c23)[nH]cc3,3D,624,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
Fc1c(=O)[nH]c(=O)n(c1)C(=O)NCCCCCC,3AG,551,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1cccc(c1[C@@]234)N5C2[C@H]6[C@@H]7C(CN(C3C7)CC4)=CCOC6CC5=O,3Q,481,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H]([C@H]45)N([C@@H](C4)CC5)C(=O)[C@H](C(C)(C)C)NC(=O)OC(C)(C)C,3P,316,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
CC(C)=CC[C@@H](O)C(C1=O)=CC(=O)c(c12)c(O)ccc2O,3AB,288,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
Oc1c(O)ccc(c12)[C@H](CN)O[C@@H](C2)C34CC5CC(C3)CC(C4)C5,3O,281,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
CCC(C)SSc1ncc[nH]1,3AK,255,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ccccc1Cn(c2=O)c(=O)sn2-c3cccc(c34)cccc4,3S,0.25,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
C1CCC1CC(C(=O)C(=O)N)NC(=O)[C@H]2N(C[C@@H]([C@@H]23)C3(C)C)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C,3U,235,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
n1oc(C)cc1C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H](C2=O)CCN2)\C=C\C(=O)OCc3ccccc3,3AL,0.19,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1cccc(C(=O)O2)c1C23c4c(c(Br)c(O)c(Br)c4)Oc5c3cc(Br)c(c5Br)O,3AJ,166,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,3MA,125,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
Oc1c(O)c(O)cc(c12)cccc(=O)c2O,3K,0.0914,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)Nc2c(cccc2)SCCCN(C)C,3AN,0.0889,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
Clc1c(Cl)c(Cl)c(Cl)c(C(=O)O2)c1C23c4c(c(I)c([O-])c(I)c4)Oc5c3cc(I)c([O-])c5I,3F,0.0723,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1cccc(c12)sn(c2=O)-c3ccccc3,3G,0.0547,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
OCC(N)C(=O)NNCc1c(O)c(O)c(O)cc1,3R,0.0344,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
NC[C@H](O)c1cc(O)c(O)cc1,3AF,0.0206,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)c(c3)[nH]c(c34)cccc4,3AA,0.0181,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](CC(C3=O)CCN3)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCc4ccccc4,3AC,0.0155,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
O=C1N(CCl)S(=O)(=O)c(c12)cccc2,3AE,0.0144,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
OCC(N)C(=O)NNCc1c(O)c(O)c(O)cc1,3AD,0.0137,50.0,TRITON-X,10.1021/acs.jmedchem.2c00636,FRET,ND,ND,ND
C1COCCN1C2=C(Cl)C(=O)N(C2=O)c(c3)ccc(Cl)c3Cl,CDD-1714,,,ND,10.1073/pnas.2111172118,-,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](Cc2cc(F)ccc2)NC(=O)c(c3)[nH]c(c34)cccc4,CDD-1777,,,ND,10.1073/pnas.2111172118,ND,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3ccsc3)c(cc4)ccc4C(=O)N,IVERMECTIN,,,ND,10.1016/j.ymeth.2021.01.003,ND,ND,ND,ND
[O-][N+](=O)c1cnc(s1)Sc(n[nH]2)n(c2=O)-c(c3)ccc(c34)OCCO4,GC-376,,,ND,10.1038/s41467-022-29915-z,ND,ND,ND,ND
O=C(O)C(N)Cc1cc(O)c(O)cc1,ELBASVIR,,,ND,10.3390/microorganisms8081250,ND,ND,ND,ND
Fc1c(=O)[nH]c(=O)n(c1)C(=O)NCCCCCC,ESTRAGOLE,,,ND,10.3390/ph14090892,ND,ND,ND,ND
O=C(O)\C=C(C)\C=C\C=C(C)\C=C\C(C1(C)C)=C(C)CCC1,BUTYLPARABEN,,,ND,10.3390/microorganisms8081250,ND,ND,ND,ND
c1cccc(c12)cccc2[C@](O)(CCN(C)C)[C@H](c3ccccc3)c(c4)c(OC)nc(c45)ccc(Br)c5,EUGENOL,,,ND,10.3390/ph14090892,ND,ND,ND,ND
CN(C)CCCN(c(c12)cc(Cl)cc1)c3c(CC2)cccc3,BUTAMBEN,,,ND,10.3390/microorganisms8081250,ND,ND,ND,ND
c1cc(Cl)ccc1Cn(c2=O)[se]c(c23)cccc3,AMPHOTERICIN B,,,ND,10.3390/microorganisms8081250,ND,ND,ND,ND
c1cc(O)c(OC)cc1\C=C\C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2,VELPATASVIR,,,ND,10.3390/microorganisms8081250,ND,ND,ND,ND
N1CCC(C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,BAICALIN,,20.0,ND,10.1159/000519564,FLUORESC,ND,ND,ND
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,5,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,4,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
O=C(O)C(N)Cc1c(O)cc(O)c(c1)O,JUN9-61-1,,10.0,ND,10.1021/jacs.1c08060,FRET,ND,ND,ND
ClCCSCCOCCSCCCl,JUN9-61-4,,10.0,ND,10.1021/jacs.1c08060,FRET,ND,ND,ND
CN(C)C(=S)SSC(=S)N(C)C,JUN9-51-3,,10.0,ND,10.1021/jacs.1c08060,FRET,ND,ND,ND
O=C1C=CC(=O)C(=C12)C3c4c(cccc4)C2c5c3cccc5,JUN10-15-2,,10.0,ND,10.1021/jacs.1c08060,FRET,ND,ND,ND
Oc1cccc(c12)C(=O)C=CC2=O,4,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
c1cccc(c12)C(=O)C=CC2=O,3,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
N1CCCN(C1=O)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)COc(c4C)c(C)ccc4,15,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
N1CCC(C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,1,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
CCCCCCCCCCCCCCCC[n+]1ccn(c1C)Cc2ccccc2,11,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
[H]\N=C(N)\N=N\c1ccc(cc1)NNC(=N)S,7,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
NC(=O)c(c1)ccc(c12)N(C(=O)C2=O)Cc(c3)ccc(c34)cccc4,6,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OCc4cncs4,5,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,8,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
C1COCCN1C2=C(Cl)C(=O)N(C2=O)c(c3)ccc(Cl)c3Cl,9,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
N1CCC(C1=O)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2,2,,10.0,ND,10.1021/jacs.1c08402,FLUORESC,ND,ND,ND
n1oc(C)cc1C(=O)N[C@@H](C(C)C)C(=O)C[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H](C3=O)CCN3)\C=C\C(=O)OCC,6,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
c1cccc(c12)NC(\C2=O)=C(/C3=O)Nc(c34)cccc4,3,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
COc(c1)c(OC)c(OC)cc1CC2NCCc(c23)cc(O)c(c3)O,9,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
C1CN(C)CCN1C(=O)Cc2c[nH]c(c23)nccc3,8,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
Oc1cc(O)cc(c12)oc(c(c2=O)O)-c(cc3O)cc(O)c3O,2,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
CCOC(=O)/C=C/[C@H](C[C@@H](C1=O)CCN1)NC(=O)[C@H](CC#C)n(ccc2)c(=O)c2NC(=O)c3cc(C)on3,7,,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
c1ccccc1\C=C\C(=O)c(c(c23)OC(C)(C)C=C3)c(O)c(c2O)Cc(c(O)c4C(=O)C)c(O)c(C)c4O,SINIGRIN,121,,ND,10.1016/j.antiviral.2005.07.002,FLUORESC,ND,ND,ND
CN(C)C(=O)COc(c1C=O)c(OC)cc(c1)-c2cccc(c23)[nH]nc3,INDICAN,112,,ND,10.1016/j.antiviral.2005.07.002,FLUORESC,ND,ND,ND
CN(C)C(=S)SC(=S)N(C)C,DAIDZEIN,105,,ND,10.1016/j.antiviral.2005.07.002,FLUORESC,ND,ND,ND
n1occc1CN(C(=O)N2)C(=O)C23c4c(CC3)cc(Cl)cc4,CATECHIN,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
c1cc(O)cc(c12)sc(-c3ccc(O)cc3)c2C(=O)c4ccc(cc4)OCCN5CCCCC5,THEOPHYLLINE,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
n1oc(C)cc1C(=O)N[C@@H](C(C)C)C(=O)C[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H](C3=O)CCN3)\C=C\C(=O)OCC,CAFFEINE,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
C1CC[C@@](C)(C(=O)O)[C@@H]([C@]12C)CC=C3[C@@H]2CCC(=C3)C(C)C,EPICATECHIN GALLATE,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
ClCCN(N=O)C(=O)NC1CCCCC1,EPICATECHIN,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
CN(C)C(=S)SSC(=S)N(C)C,EPIGALLOCATECHIN,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
CCCCCCCCCCCCCCCC[n+]1ccccc1,EPIGALLOCATECHIN GALLTE,100,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
c1cccc(c12)NC(/C2=O)=C\3C(=O)Nc(c34)cccc4,BETULIN,89.67,40.0,ND,10.3390/molecules26092654,FLUORESC,ND,ND,ND
CC(C)c(c1)ccc(c12)n(c(CC(C)(C)C(=O)O)c2SC(C)(C)C)Cc3ccc(Cl)cc3,ASUNAPREVIR,77.4,40.0,ND,10.1021/acs.jcim.0c01457,FLUORESC,ND,ND,ND
c1ncccc1C=C(C2=O)C(=O)c(c23)cccc3,THEAFLAVIN,56,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)c(c3)[nH]c(c34)cccc4,HERBACETIN,53.9,80.0,ND,10.1080/14756366.2020.1801672,FRET,ND,ND,ND
CC(C)c(c(c1)O)cc(c1[C@]23C)CC[C@H]2C(C)(C)CCC3,PECTOLINARIN,51.64,80.0,ND,10.1080/14756366.2020.1801672,FRET,ND,ND,ND
NC(=O)C(C1=O)C(=O)[C@@H](N(C)C)[C@@H]([C@@]12O)[C@@H](O)[C@H]3C(C2=O)C(=O)c4c(C3=C)cccc4O,SIMEPREVIR,48.2,40.0,ND,10.1021/acs.jcim.0c01457,FLUORESC,ND,ND,ND
c1cc([N+]([O-])=O)ccc1/C=C(CS2(=O)=O)/C(=O)\C(C2)=C\c3ccc([N+]([O-])=O)cc3,TELAPREVIR,47.4,40.0,ND,10.1021/acs.jcim.0c01457,FLUORESC,ND,ND,ND
CN(C)C(=O)COc(c1C=O)ccc(c1)-c2cccc(c23)[nH]nc3,ZAFIRLUKAST,46.68,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](Cc2cc(F)ccc2)NC(=O)c(c3)[nH]c(c34)cccc4,PARITAPREVIR,44.4,40.0,ND,10.1021/acs.jcim.0c01457,FLUORESC,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(nc4)ccc4-c5cn[nH]c5,BAICALIN,34.71,80.0,ND,10.1080/14756366.2020.1801672,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)cnc3)c(cc4)ccc4-c5cccnc5,ENSITRELVIR,25,,ND,10.1128/mbio.02815-22,FRET,ND,ND,ND
CN(C)C(=O)c1cc(ccc1)OC2CCN(C2)C(=O)COc(c3CO)c(OC)cc(c3)C4CCCC(C45)NNC5,PROTOPORPHYRIN IX,23,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
C1CCCCC1NC(=O)C(c2cccnc2)N(C(=O)CCl)c(cc3)ccc3-c4ccccc4,ALEXIDINE HCL,22.76,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,PLUMBAGIN (9),17.1,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cc4)ccc4-c5c(=O)[nH]ccc5,EBSELEN,16.6,20.0,ND,10.1042/BCJ20210197,FRET,ND,ND,ND
COC(=O)[C@](C)(CCC1)[C@@H]2CCc(c3[C@@]12C)cc(C(C)C)cc3,URSOLIC,12.57,40.0,ND,10.3390/molecules26092654,FLUORESC,ND,ND,ND
C1CCCC1NC(=O)C(c2cccnc2)N(C(=O)CCl)c(cc3)ccc3-c4ccccc4,COMPOUND VIII,12.46,40.0,ND,10.1016/j.bmc.2021.116393,FRET,ND,ND,ND
N1CCCN(C1=O)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)COc(c4C)c(C)ccc4,10E,12.32,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c12c3c4c(=O)oc2c(O)c(O)cc1c(=O)oc3c(O)c(c4)O,"3,4-DIDESMETHYL-5-DESHYDROXY-3’-ETHOXYSCLEROIN (6)",10.6,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CC2)NC(=O)[C@H](C3CC3)NC(=O)OCc4ccccc4,"THEAFLAVIN-3,3-DIGALLATE",9.5,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
Oc1cccc(c1C(=O)O)CCc(cc2)ccc2CCCCCCC,DISULFIRAM,9.35,2.0,ND,10.1039/D0CC06870E,FRET,ND,ND,ND
CC(C)c(c(c1)O)cc(c1[C@]23C)CC[C@H]2[C@](C)(CO)CCC3,"2,3,4-TRIHYDROXY-4’-ETHOXYBENZOPHENONE (7)",9,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
Oc1cc(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(cc3O)cc(O)c3O,BOCEPREVIR,8.9,40.0,ND,10.1021/acs.jcim.0c01457,FLUORESC,ND,ND,ND
c1cc(O)c(OC)cc1\C=C\C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2,CALPAIN INHIBITOR I,8.6,10.0,ND,10.1126/sciadv.abe0751,FRET,ND,ND,ND
Oc1c(O)cc(cc1O)C(=O)O[C@H](C2)[C@@H](c(cc3O)cc(O)c3O)Oc(c24)cc(O)cc4O,CHICAGO SKY BLUE (12),7.7,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
c1ccccc1NC(=O)Cn(c2=O)sc(c23)ccc(F)c3,3-ISOTHEAFLAVIN-3-GALLATE,7,500.0,ND,10.1093/ecam/neh081,FLUORESC,ND,ND,ND
C1CC[C@](C=O)(C)[C@@H]2CCc(c3[C@@]12C)cc(C(C)C)c(c3)O,10F,6928,30.0,ND,10.1016/j.ejmech.2022.114458,FRET,ND,ND,ND
c1cc(O)cc(c12)sc(-c3ccc(O)cc3)c2C(=O)c4ccc(cc4)OCCN5CCCCC5,NARLAPREVIR,6.1,40.0,ND,10.1021/acs.jcim.0c01457,FLUORESC,ND,ND,ND
c1cccc(c12)sc(n2)C(=O)[C@H](C[C@@H](C3=O)CCN3)NC(=O)[C@H]([C@H]45)N([C@@H](C4)CC5)C(=O)[C@H](C(C)(C)C)NS(=O)(=O)N(C)C,LOMUSTINE,5.86,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
c1c(O)cc(O)cc1/C=C/c2ccc(O)cc2,CLOSANTEL SODIUM,5.3,20.0,ND,10.1016/j.ijbiomac.2021.04.129,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cc4)ccc4-c5c[nH]cn5,CDD-1976,5.19,25.0,ND,10.1073/pnas.2111172118,FLUORESC,ND,ND,ND
N1CC[C@H](C1=O)C[C@@H](C=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)c(c3)[nH]c(c34)cccc4,CALPAIN INHIBITOR I,5.17,20.0,ND,10.1042/BCJ20210197,FRET,ND,ND,ND
c1cccc(c12)n(nn2)CC(=O)N(Cc3cc(Cl)ccc3)c(cc4)ccc4-c5cn[nH]c5,IVERMECTIN,5015,40.0,ND,10.1016/j.bmc.2021.116393,FRET,ND,ND,ND
Clc1c(O)c(O)cc(c12)C(CNCC2)c3ccc(O)cc3,VANITIOLIDE (10),4.6,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
CN(C)C(=O)/C=C/c1ccc(o1)-c(n2C3CCCCC3)nc(c2c45)cnc4[nH]cc5,BRONOPOL (3),4.4,10.0,ND,10.1371/journal.pone.0240079.t001,FLUORESC,ND,ND,ND
