SMILES	name	pose	docking_score_A	docking_score_B	output_pdbqt_A	output_pdbqt_B	complex_pdb
o1cccc1C(=O)Sc2nncs2	1007	1	-4.211	-3.876	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1007_chainA/docking_1007_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1007_chainB/docking_1007_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1007_combined/7cam_1007_combined_pose_1.pdb
[nH]1cccc1C(=O)Sc2nncs2	1008	1	-4.489	-4.283	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1008_chainA/docking_1008_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1008_chainB/docking_1008_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1008_combined/7cam_1008_combined_pose_1.pdb
s1ccnc1S(=O)c2ccccc2	1009	1	-4.288	-4.107	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1009_chainA/docking_1009_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1009_chainB/docking_1009_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1009_combined/7cam_1009_combined_pose_1.pdb
C1COCO1	101	1	-2.324	-2.259	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_101_chainA/docking_101_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_101_chainB/docking_101_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_101_combined/7cam_101_combined_pose_1.pdb
C=C1NC(=O)C(S1)N2CCCCC2	1010	1	-4.282	-4.233	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1010_chainA/docking_1010_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1010_chainB/docking_1010_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1010_combined/7cam_1010_combined_pose_1.pdb
O=S1(=O)CCCN1c2cccnc2	1011	1	-4.219	-4.124	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1011_chainA/docking_1011_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1011_chainB/docking_1011_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1011_combined/7cam_1011_combined_pose_1.pdb
s1cnnc1CN2C(=O)NCC2=O	1012	1	-4.123	-4.17	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1012_chainA/docking_1012_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1012_chainB/docking_1012_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1012_combined/7cam_1012_combined_pose_1.pdb
n1sncc1CN2C(=O)NCC2=O	1013	1	-4.117	-4.456	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1013_chainA/docking_1013_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1013_chainB/docking_1013_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1013_combined/7cam_1013_combined_pose_1.pdb
n1nscc1CN2C(=O)NCC2=O	1014	1	-4.214	-4.285	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1014_chainA/docking_1014_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1014_chainB/docking_1014_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1014_combined/7cam_1014_combined_pose_1.pdb
N1C(=O)CC(C1=O)Sc2nnc[nH]2	1015	1	-4.702		/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1015_chainA/docking_1015_chainA_out.pdbqt		
s1cccc1CCC2COCCN2	1016	1					
s1nccc1C(=O)N2CCNCC2	1017	1					
O=S1(=O)CCCN1c2ccccc2	1018	1					
N1CCC(S1(=O)=O)c2ccccc2	1019	1					
C1CCOC1	102	1	-2.453	-2.296	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_102_chainA/docking_102_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_102_chainB/docking_102_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_102_combined/7cam_102_combined_pose_1.pdb
C1CC1S(=O)(=O)Nc2ccccc2	1020	1					
s1ccnc1CN2C(=O)NCC2=O	1021	1					
n1cscc1CN2C(=O)NCC2=O	1022	1					
s1cncc1C(=O)N2CCCCC2	1023	1					
s1cccc1C(=O)N2CCNCC2	1024	1	-4.278	-4.186	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1024_chainA/docking_1024_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1024_chainB/docking_1024_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1024_combined/7cam_1024_combined_pose_1.pdb
N1C(=O)NC(C1=O)Cc2cccs2	1025	1	-4.935	-4.54	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1025_chainA/docking_1025_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1025_chainB/docking_1025_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1025_combined/7cam_1025_combined_pose_1.pdb
n1cocc1C(=O)Nc2nccs2	1026	1	-4.566	-4.194	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1026_chainA/docking_1026_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1026_chainB/docking_1026_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1026_combined/7cam_1026_combined_pose_1.pdb
o1cccc1C(=O)Nc2nccs2	1027	1	-4.774	-4.445	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1027_chainA/docking_1027_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1027_chainB/docking_1027_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1027_combined/7cam_1027_combined_pose_1.pdb
[nH]1c(=O)sn(c1=O)-c2ccccc2	1028	1	-4.524	-4.625	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1028_chainA/docking_1028_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1028_chainB/docking_1028_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1028_combined/7cam_1028_combined_pose_1.pdb
o1cccc1C=c2c(=O)[nH]c(s2)=C	1029	1	-4.419	-4.559	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1029_chainA/docking_1029_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1029_chainB/docking_1029_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1029_combined/7cam_1029_combined_pose_1.pdb
B1OCCO1	103	1					
O=C1CSC(=O)N1c2ccccc2	1030	1	-4.543	-4.526	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1030_chainA/docking_1030_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1030_chainB/docking_1030_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1030_combined/7cam_1030_combined_pose_1.pdb
o1ncnc1CSc2ccccc2	1031	1	-4.24	-4.314	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1031_chainA/docking_1031_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1031_chainB/docking_1031_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1031_combined/7cam_1031_combined_pose_1.pdb
s1ccnc1NCc2cccnc2	1032	1	-4.532	-4.281	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1032_chainA/docking_1032_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1032_chainB/docking_1032_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1032_combined/7cam_1032_combined_pose_1.pdb
n1cscc1CNc2cccnc2	1033	1	-4.407	-4.201	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1033_chainA/docking_1033_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1033_chainB/docking_1033_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1033_combined/7cam_1033_combined_pose_1.pdb
n1cscc1CNc2ccccn2	1034	1	-4.518	-4.248	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1034_chainA/docking_1034_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1034_chainB/docking_1034_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1034_combined/7cam_1034_combined_pose_1.pdb
[nH]1cnnc1SCc2ccccc2	1035	1	-4.606	-4.446	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1035_chainA/docking_1035_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1035_chainB/docking_1035_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1035_combined/7cam_1035_combined_pose_1.pdb
s1ccnc1NCc2ccccc2	1036	1	-4.344	-4.498	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1036_chainA/docking_1036_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1036_chainB/docking_1036_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1036_combined/7cam_1036_combined_pose_1.pdb
c1ccccc1C(N2)C=CNC2=S	1038	1					
[nH]1ccn(c1=S)Cc2ccccc2	1039	1					
C1CCNC1	104	1	-2.832	-2.85	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_104_chainA/docking_104_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_104_chainB/docking_104_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_104_combined/7cam_104_combined_pose_1.pdb
c1sccc1CNc2ccccc2	1040	1					
c1sccc1CCc2ccccc2	1041	1					
c1sccc1C(=O)c2ccccc2	1042	1					
C1OCCCC1OC2CCCCO2	1043	1					
C1COCCC1OC2CCCCO2	1044	1					
C1CNCCN1CC2CCOCC2	1045	1					
N1C(=O)NC(C1=O)CC2CCOC2	1046	1					
N1CCCC1C(=O)N2CCNCC2	1047	1	-4.768	-4.499	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1047_chainA/docking_1047_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1047_chainB/docking_1047_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1047_combined/7cam_1047_combined_pose_1.pdb
N1CCCC(C1=O)N2CCNCC2	1048	1	-4.292	-4.495	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1048_chainA/docking_1048_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1048_chainB/docking_1048_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1048_combined/7cam_1048_combined_pose_1.pdb
N1CCC(C1=O)N2C(=O)NCC2=O	1049	1	-4.403	-4.585	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1049_chainA/docking_1049_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1049_chainB/docking_1049_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1049_combined/7cam_1049_combined_pose_1.pdb
O=C1CCN1	105	1	-2.926	-2.883	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_105_chainA/docking_105_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_105_chainB/docking_105_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_105_combined/7cam_105_combined_pose_1.pdb
C1CNCCN1CC2CCCCC2	1050	1	-4.491	-4.49	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1050_chainA/docking_1050_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1050_chainB/docking_1050_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1050_combined/7cam_1050_combined_pose_1.pdb
O=C1CCCCN1C2CCCNC2	1051	1	-4.496	-4.325	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1051_chainA/docking_1051_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1051_chainB/docking_1051_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1051_combined/7cam_1051_combined_pose_1.pdb
N1CCN(CC1=O)C2CCCCC2	1052	1	-4.61	-4.737	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1052_chainA/docking_1052_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1052_chainB/docking_1052_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1052_combined/7cam_1052_combined_pose_1.pdb
n1nccn1CCN2CCOCC2	1053	1	-3.986	-3.798	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1053_chainA/docking_1053_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1053_chainB/docking_1053_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1053_combined/7cam_1053_combined_pose_1.pdb
N1C(=O)NC(C1=O)C2CCCCC2	1054	1	-4.811	-4.654	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_A_1054_chainA/docking_1054_chainA_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/PDBQT/7cam_B_1054_chainB/docking_1054_chainB_out.pdbqt	/home/anacleto/Desktop/manuscript_Mpro/naturecomm/supplementary_file_S2/6-chemical-library/molecular_docking/combined_complexes/7cam_1054_combined/7cam_1054_combined_pose_1.pdb
