index	true_label	predicted_label	probability	train_test
342	active	active	0.9014449048325373	test
1019	inactive	inactive	0.15112466280174974	test
1239	inactive	active	0.5704165005925661	test
1872	inactive	active	0.7497998895308348	test
787	active	active	0.6482840933935429	test
1292	inactive	inactive	0.45746508305243616	test
1630	inactive	inactive	0.4799050358110669	test
588	active	active	0.6476602996711334	test
1381	inactive	inactive	0.2919689656072466	test
1413	inactive	inactive	0.18175205585870224	test
289	active	active	0.6267656454862908	test
171	active	active	0.768667759061168	test
1254	inactive	active	0.6798738168229435	test
1641	inactive	inactive	0.1677140379849953	test
948	inactive	active	0.6637854718025056	test
1389	inactive	inactive	0.19761617989663027	test
907	inactive	active	0.636865822581076	test
863	inactive	inactive	0.41467637416412917	test
1557	inactive	inactive	0.3763618220967382	test
541	active	inactive	0.40017590171476103	test
1379	inactive	inactive	0.3380246537695131	test
1739	inactive	inactive	0.22712409248398502	test
242	active	active	0.5805367851758257	test
1708	inactive	inactive	0.11135418180648982	test
118	active	active	0.8465470572689933	test
273	active	inactive	0.3059510806104856	test
1189	inactive	inactive	0.09745168485596345	test
836	active	active	0.9247520958514109	test
1502	inactive	inactive	0.290347161974712	test
1251	inactive	inactive	0.36297092871702286	test
394	active	inactive	0.4835663133518534	test
627	active	active	0.5795299179617923	test
490	active	active	0.7810265784542336	test
1094	inactive	inactive	0.3187209050994866	test
266	active	active	0.6250339024967927	test
941	inactive	active	0.5996121395609173	test
1003	inactive	active	0.9890761544610781	test
1938	inactive	inactive	0.0859854756737789	test
1475	inactive	active	0.5421019461680947	test
76	active	active	0.5377333933701611	test
1426	inactive	active	0.880474433772989	test
521	active	inactive	0.36508981066269586	test
1134	inactive	active	0.5062406676472468	test
1223	inactive	inactive	0.15536572461330178	test
1519	inactive	inactive	0.17710465617897497	test
1321	inactive	inactive	0.41818588824106506	test
1581	inactive	inactive	0.1895334307572345	test
1782	inactive	inactive	0.11491932822483053	test
413	active	inactive	0.4587750601047855	test
1253	inactive	inactive	0.4788488371343016	test
240	active	active	0.690111350884858	test
504	active	inactive	0.47674194540996895	test
878	inactive	active	0.6550258000141485	test
1176	inactive	inactive	0.11989448523271051	test
1461	inactive	inactive	0.34289675898688254	test
1707	inactive	inactive	0.10716644423648003	test
23	active	active	0.6322760918184253	test
502	active	inactive	0.27471360552748203	test
1516	inactive	inactive	0.28841580567117353	test
103	active	active	0.5787347422355467	test
1527	inactive	inactive	0.45256494384319257	test
353	active	active	0.7043498922760763	test
1830	inactive	inactive	0.09997315329316503	test
1405	inactive	inactive	0.43155712627033327	test
251	active	active	0.7650592747794238	test
890	inactive	inactive	0.14812621221693534	test
1219	inactive	inactive	0.03590206474320279	test
763	active	active	0.9516392261762557	test
710	active	active	0.527801990767838	test
960	inactive	inactive	0.43794456040821406	test
291	active	active	0.6992520997442369	test
1149	inactive	active	0.6383472587779198	test
1170	inactive	inactive	0.2826075978078125	test
979	inactive	inactive	0.18527160302859502	test
1500	inactive	inactive	0.1189954308025466	test
1844	inactive	inactive	0.24125480065763527	test
481	active	active	0.8268803179777982	test
1635	inactive	inactive	0.31310682536680046	test
1214	inactive	inactive	0.2157768129424369	test
1805	inactive	inactive	0.10250923680891	test
374	active	active	0.5699383584617684	test
1691	inactive	active	0.6970675393535163	test
125	active	active	0.8666977560364421	test
1618	inactive	inactive	0.40908280841792966	test
378	active	active	0.6167983710554481	test
1466	inactive	inactive	0.2392692866625562	test
1106	inactive	active	0.6315473401516563	test
44	active	active	0.6287233625545707	test
1329	inactive	inactive	0.31714850723562993	test
1556	inactive	inactive	0.3956232188103518	test
499	active	inactive	0.3698277532761116	test
1846	inactive	inactive	0.23350721077806902	test
1267	inactive	inactive	0.16795844269520344	test
793	active	inactive	0.24066405415926218	test
1507	inactive	inactive	0.37517471166556815	test
744	active	active	0.5403504741183187	test
1754	inactive	inactive	0.21408869506413142	test
989	inactive	active	0.5202979371918734	test
345	active	inactive	0.2999724537311852	test
1182	inactive	active	0.646441769360107	test
445	active	inactive	0.035684819217300046	test
426	active	active	0.6081554959925554	test
1402	inactive	inactive	0.13102225281970992	test
716	active	inactive	0.1480273566775393	test
887	inactive	active	0.6095987517752985	test
1155	inactive	inactive	0.3266331831511058	test
212	active	active	0.741175957698343	test
440	active	inactive	0.44377926156147984	test
1305	inactive	inactive	0.18710693427937242	test
1831	inactive	inactive	0.008712201341671943	test
1480	inactive	inactive	0.49182526441706986	test
575	active	inactive	0.4267071784273041	test
1531	inactive	inactive	0.2435449876052438	test
778	active	inactive	0.12351416398523507	test
551	active	active	0.5118685256954107	test
1634	inactive	active	0.6475413847065118	test
1217	inactive	inactive	0.06703516259098441	test
717	active	inactive	0.2588882131824344	test
1897	inactive	inactive	0.1436993770136431	test
867	inactive	inactive	0.4440545264040534	test
1328	inactive	inactive	0.14100762424905866	test
550	active	active	0.9093905279609821	test
365	active	inactive	0.3895407433432695	test
339	active	inactive	0.2818424195295307	test
1890	inactive	inactive	0.3446619792398614	test
1923	inactive	inactive	0.08952146023431495	test
174	active	active	0.7958465405510368	test
849	active	inactive	0.2860533619793655	test
1631	inactive	inactive	0.19246031016287535	test
826	active	inactive	0.2787690173914631	test
1045	inactive	inactive	0.31178508686868334	test
166	active	active	0.8276560666822617	test
746	active	active	0.8320064826312998	test
866	inactive	active	0.521302282346919	test
745	active	active	0.8192356993474993	test
1238	inactive	inactive	0.34592230504651933	test
1861	inactive	inactive	0.09795813243330853	test
1237	inactive	inactive	0.22347110736011166	test
1493	inactive	inactive	0.49724152811112055	test
1241	inactive	inactive	0.49404274932397896	test
1354	inactive	inactive	0.249840424370104	test
478	active	inactive	0.3714100542486375	test
1723	inactive	inactive	0.4470680530050324	test
1162	inactive	inactive	0.31094445639275814	test
1075	inactive	active	0.7767083443666201	test
769	active	inactive	0.49382414669754093	test
888	inactive	inactive	0.08864532068850395	test
333	active	active	0.6041684096618667	test
1483	inactive	inactive	0.4582281087927367	test
549	active	active	0.5942063910660069	test
902	inactive	active	0.5073544264035506	test
1894	inactive	inactive	0.1632878716800309	test
1200	inactive	active	0.5556499595202818	test
770	active	active	0.9713595639168804	test
539	active	active	0.5109536272143135	test
1887	inactive	inactive	0.136135164665509	test
18	active	active	0.5603630097010042	test
1660	inactive	inactive	0.15301840545212075	test
1771	inactive	active	0.6332466132245663	test
923	inactive	inactive	0.3776886030525928	test
1847	inactive	inactive	0.10457814477486427	test
1456	inactive	inactive	0.4214388962992841	test
932	inactive	inactive	0.43337376584909093	test
1860	inactive	inactive	0.4060257638418482	test
1569	inactive	inactive	0.16133956004049788	test
244	active	active	0.6749224052643368	test
1709	inactive	inactive	0.33430289918152534	test
285	active	active	0.5535219250405955	test
545	active	inactive	0.4710301416531225	test
711	active	active	0.7608625100034249	test
1819	inactive	inactive	0.06816102200982788	test
747	active	inactive	0.2401117085333211	test
321	active	inactive	0.33958141499207584	test
138	active	active	0.5158770037477687	test
566	active	active	0.5989250868151528	test
1338	inactive	inactive	0.4719796443226245	test
1499	inactive	inactive	0.1573652293551433	test
1040	inactive	inactive	0.29397003336621264	test
648	active	inactive	0.4969430007460589	test
1271	inactive	inactive	0.2494924073963568	test
1439	inactive	inactive	0.2924052385348631	test
107	active	active	0.5532047499224935	test
602	active	inactive	0.238735983434057	test
180	active	inactive	0.4328193041149101	test
984	inactive	inactive	0.28465127968305404	test
1012	inactive	inactive	0.4492968212807198	test
450	active	active	0.5847002890662525	test
386	active	active	0.6585829419911663	test
1559	inactive	inactive	0.2304637761060292	test
1625	inactive	inactive	0.1977838118776276	test
1425	inactive	inactive	0.41377140668787704	test
609	active	active	0.859195730535842	test
123	active	active	0.6230048783710131	test
978	inactive	active	0.7051170869748576	test
788	active	active	0.7754422537707519	test
27	active	active	0.6629229883001218	test
707	active	active	0.6766051431928741	test
71	active	inactive	0.3747562573626372	test
495	active	active	0.5880509021171537	test
219	active	active	0.9789626034132811	test
1547	inactive	inactive	0.39193198396732165	test
350	active	inactive	0.424245700623635	test
629	active	inactive	0.47668022876677185	test
1489	inactive	inactive	0.17549963181525974	test
530	active	inactive	0.4426073644830405	test
1786	inactive	inactive	0.2865720732369068	test
1234	inactive	active	0.5687138259873403	test
1345	inactive	inactive	0.21734480777562848	test
25	active	active	0.6427425241170154	test
381	active	inactive	0.2434024063977437	test
1574	inactive	inactive	0.13056867403523642	test
1464	inactive	active	0.5749706089152258	test
476	active	active	0.6172666751300703	test
387	active	inactive	0.17900427010726838	test
1845	inactive	inactive	0.1275333866308711	test
1199	inactive	inactive	0.38322148416534385	test
121	active	active	0.7272710065212769	test
1362	inactive	inactive	0.10080311347513793	test
1606	inactive	active	0.5152354930131264	test
373	active	active	0.5143945012734383	test
1117	inactive	inactive	0.20784811273673431	test
673	active	active	0.5887765158343123	test
674	active	active	0.5040147421891562	test
1651	inactive	inactive	0.15000248532835514	test
879	inactive	active	0.6507540391988025	test
1837	inactive	inactive	0.07715359087806895	test
520	active	active	0.657940729967976	test
498	active	inactive	0.4293341983400928	test
1542	inactive	inactive	0.11924517336224827	test
640	active	inactive	0.3859343880918831	test
563	active	active	0.7286357198008833	test
1323	inactive	inactive	0.15853966374753725	test
1346	inactive	inactive	0.0852449655603551	test
479	active	active	0.6110961209007001	test
1616	inactive	inactive	0.1550212896381289	test
1681	inactive	inactive	0.25418724804514714	test
20	active	active	0.6663400738863146	test
628	active	inactive	0.3132193841364147	test
753	active	inactive	0.2748381539869179	test
1599	inactive	inactive	0.14046893175780706	test
1690	inactive	inactive	0.248039271784809	test
237	active	inactive	0.29739975727357704	test
590	active	inactive	0.3957150245798674	test
34	active	active	0.6882851074512486	test
1423	inactive	inactive	0.16293041118396023	test
1116	inactive	active	0.5309672712231915	test
61	active	active	0.7776931891477576	test
1810	inactive	inactive	0.17611190095990015	test
982	inactive	inactive	0.16692947777689504	test
697	active	active	0.7283314874353699	test
1563	inactive	inactive	0.3014338921773193	test
1589	inactive	inactive	0.26913482066219274	test
1644	inactive	inactive	0.10971917241994633	test
927	inactive	active	0.8699564297980716	test
39	active	inactive	0.31842143992776184	test
1854	inactive	active	0.5804478221921394	test
402	active	active	0.5851555617259069	test
487	active	active	0.6014665948843372	test
584	active	active	0.5477760729081862	test
1900	inactive	inactive	0.4508509254664116	test
1891	inactive	inactive	0.1810226270005143	test
503	active	active	0.6687075453699736	test
514	active	inactive	0.4951564014162513	test
380	active	active	0.783039679743092	test
1781	inactive	inactive	0.3677521982008565	test
1673	inactive	inactive	0.12552693126229675	test
983	inactive	inactive	0.4497561125286539	test
1294	inactive	inactive	0.28732738383101675	test
1198	inactive	active	0.5725592186494575	test
42	active	active	0.5798766646688907	test
535	active	active	0.6370682689692064	test
1008	inactive	active	0.8212749076640322	test
1129	inactive	inactive	0.3664974230639336	test
116	active	active	0.7788363075765653	test
1368	inactive	inactive	0.27421447325730297	test
11	inactive	inactive	0.3349228103386488	test
1143	inactive	inactive	0.1304336671677193	test
819	active	inactive	0.4452494314696691	test
1816	inactive	inactive	0.09311134082939565	test
317	active	active	0.5023669193688232	test
63	active	active	0.7474403978254076	test
933	inactive	inactive	0.17677449012580781	test
1109	inactive	inactive	0.12919088256453326	test
708	active	inactive	0.3815247014725084	test
676	active	active	0.5402879642790337	test
1291	inactive	inactive	0.3125993679050727	test
1909	inactive	inactive	0.19512171110786347	test
1795	inactive	inactive	0.4336745108034419	test
910	inactive	inactive	0.34284205254460387	test
433	active	inactive	0.357066752256162	test
110	active	active	0.8660332801957735	test
159	active	active	0.9327648635984915	test
1447	inactive	inactive	0.26427296768953945	test
1209	inactive	inactive	0.252709222429097	test
525	active	active	0.7266335167970729	test
618	active	active	0.8166307930371055	test
1458	inactive	inactive	0.3456926933764022	test
704	active	active	0.5286706657998108	test
538	active	inactive	0.2971824487495055	test
701	active	inactive	0.28810168113492185	test
1096	inactive	inactive	0.14589144246345453	test
1428	inactive	inactive	0.28365912491618106	test
1144	inactive	inactive	0.30251408944719915	test
1316	inactive	active	0.591255838433805	test
147	active	active	0.6290400404402873	test
1430	inactive	inactive	0.35547329998023114	test
173	active	active	0.5797244573676921	test
459	active	inactive	0.18470789814089794	test
1221	inactive	inactive	0.15925296755858032	test
375	active	active	0.6145340388688421	test
1752	inactive	inactive	0.10535490758163746	test
847	active	inactive	0.12821611557955337	test
764	active	active	0.8226504875218348	test
1566	inactive	inactive	0.35861876780537394	test
573	active	inactive	0.3611193809102863	test
1062	inactive	active	0.7591642468308023	test
635	active	active	0.9978155405700294	test
782	active	active	0.8253959412062222	test
1540	inactive	inactive	0.34102212979979407	test
589	active	active	0.5841731862728807	test
1028	inactive	active	0.7210885030798685	test
1936	inactive	inactive	0.20410843555302005	test
1784	inactive	inactive	0.4367462100364541	test
1789	inactive	inactive	0.18956159140851203	test
68	active	active	0.6714090336710332	test
296	active	active	0.6930709625805386	test
312	active	active	0.5413340910323527	test
1387	inactive	inactive	0.4463541766925627	test
1733	inactive	active	0.6138133109135702	test
1715	inactive	inactive	0.19783176474856012	test
1308	inactive	active	0.6605632607659688	test
1898	inactive	active	0.5372463301421451	test
892	inactive	active	0.653358152591963	test
942	inactive	active	0.8322559629982602	test
603	active	active	0.6636990313615752	test
1055	inactive	inactive	0.15780064676779582	test
957	inactive	inactive	0.1016610391806364	test
1281	inactive	inactive	0.3411670595652939	test
1570	inactive	inactive	0.1065898820281812	test
911	inactive	inactive	0.2699132172174322	test
261	active	active	0.8651155984850273	test
362	active	inactive	0.2813816591534555	test
1543	inactive	inactive	0.15289001783402634	test
1067	inactive	inactive	0.31430006347220707	test
1010	inactive	inactive	0.449218687187974	test
1403	inactive	inactive	0.20928392882036517	test
1276	inactive	inactive	0.4211261087172594	test
336	active	inactive	0.2837764173768872	test
1119	inactive	active	0.5525049189065994	test
1150	inactive	inactive	0.4910903254762935	test
915	inactive	inactive	0.1367399906624106	test
683	active	inactive	0.2057641964347131	test
1457	inactive	inactive	0.3590428566975059	test
1855	inactive	active	0.5633827816137473	test
1728	inactive	active	0.6218354061410861	test
654	active	inactive	0.4642617477128941	test
196	active	active	0.9719485214004977	test
1258	inactive	inactive	0.4991098189833374	test
458	active	active	0.8431794492256068	test
327	active	inactive	0.4343611189087031	test
439	active	inactive	0.44774673523567776	test
470	active	inactive	0.29571560472535574	test
250	active	active	0.6623171180935646	test
921	inactive	active	0.8471249625866719	test
491	active	active	0.9554989672997951	test
594	active	inactive	0.3214469773772074	test
1686	inactive	inactive	0.4442335023847228	test
318	active	active	0.5513343586483774	test
149	active	active	0.8406297955601375	test
608	active	active	0.5014251493313073	test
494	active	inactive	0.2970848905564235	test
1896	inactive	active	0.7324806005852835	test
1745	inactive	inactive	0.138886489867716	test
885	inactive	active	0.5604632036925823	test
824	active	active	0.8209853519690992	test
1349	inactive	inactive	0.1991878096784584	test
612	active	active	0.5080648580138811	test
1175	inactive	inactive	0.385663731615981	test
1647	inactive	inactive	0.15830433783634967	test
771	active	active	0.5650029659137408	test
1834	inactive	inactive	0.06746106251083128	test
1567	inactive	inactive	0.3683275288875797	test
974	inactive	inactive	0.33860209823196386	test
91	active	active	0.7958393249957797	test
797	active	inactive	0.1479508168513728	test
144	active	active	0.7878644979901849	test
1324	inactive	inactive	0.40287222192340455	test
1922	inactive	active	0.7764151262440357	test
1741	inactive	active	0.6661367884601026	test
1765	inactive	inactive	0.47720899651452897	test
1293	inactive	inactive	0.16357857882864457	test
1180	inactive	inactive	0.12472867725818415	test
636	active	active	0.7259276235853039	test
1033	inactive	active	0.760896045186782	test
412	active	active	0.7701057264053055	test
1605	inactive	inactive	0.39820773207257876	test
268	active	active	0.8372178735678945	test
1593	inactive	inactive	0.49281343950026535	test
1407	inactive	inactive	0.4161379048906958	test
133	active	active	0.5644881443520235	test
548	active	active	0.7217788314105211	test
396	active	inactive	0.3507468740851958	test
1852	inactive	inactive	0.34658753690311284	test
15	inactive	inactive	0.26108164436837356	test
267	active	active	0.6112346989468813	test
980	inactive	inactive	0.41138450029992624	test
1468	inactive	inactive	0.18968392573519777	test
1791	inactive	inactive	0.04151569679857814	test
1724	inactive	active	0.7941059282760348	test
1136	inactive	inactive	0.32264165353766083	test
1283	inactive	inactive	0.42743631348450994	test
884	inactive	inactive	0.4253702286337273	test
