index	true_label	predicted_label	probability	train_test
517	active	inactive	0.09485353858332268	test
550	active	active	0.6086462138572475	test
660	inactive	inactive	0.35083990039632895	test
1407	inactive	inactive	0.365631483249761	test
1083	inactive	active	0.7943804569752532	test
52	active	active	0.887037555092383	test
887	inactive	active	0.5632681852216677	test
1527	inactive	inactive	0.2999098233902807	test
1542	inactive	inactive	0.2321172701272728	test
760	inactive	inactive	0.06537764886614739	test
1441	inactive	inactive	0.12166667299100509	test
1439	inactive	inactive	0.08435051481862121	test
1118	inactive	inactive	0.13210736234805676	test
800	inactive	inactive	0.3131267441923352	test
97	active	active	0.7894351847922808	test
1112	inactive	inactive	0.3803764625196834	test
1052	inactive	inactive	0.13152327493525684	test
1088	inactive	inactive	0.4100294067037583	test
805	inactive	active	0.5538203081353532	test
369	active	inactive	0.13444580079439872	test
1359	inactive	inactive	0.099143753784528	test
105	active	active	0.8461140762175955	test
803	inactive	inactive	0.1628825661671388	test
941	inactive	inactive	0.4426260730527988	test
1581	inactive	inactive	0.0014978351450278815	test
706	inactive	inactive	0.3834502754738358	test
1137	inactive	inactive	0.1764210572718099	test
1117	inactive	inactive	0.25021689353776544	test
63	active	active	0.9385286879196177	test
1019	inactive	inactive	0.15011371113495708	test
373	active	inactive	0.2692162452391278	test
51	active	active	0.8134194929006924	test
935	inactive	inactive	0.19481333029559966	test
791	inactive	inactive	0.2132817350109203	test
902	inactive	active	0.7380666825543936	test
1303	inactive	inactive	0.0712882746666127	test
260	active	active	0.5702728600826731	test
745	inactive	inactive	0.0397078915965946	test
1314	inactive	inactive	0.07222747601029478	test
1095	inactive	inactive	0.23671712926601396	test
474	active	active	0.6694863237415545	test
701	inactive	active	0.7717458644667661	test
501	active	inactive	0.3215425414049701	test
580	active	active	0.8079480062406832	test
159	active	active	0.614716027391959	test
1543	inactive	inactive	0.0829553909825066	test
715	inactive	inactive	0.2485871062597118	test
1257	inactive	inactive	0.29962235219200806	test
272	active	active	0.6400696333667242	test
376	active	active	0.5863165582283221	test
116	active	active	0.8285350909544426	test
408	active	active	0.6150357297472706	test
231	active	active	0.5105241665567928	test
671	inactive	active	0.5818011837647573	test
10	active	active	0.5110252850971702	test
1236	inactive	inactive	0.09821145404315457	test
368	active	active	0.6453861916190051	test
990	inactive	inactive	0.4297268421729974	test
1347	inactive	inactive	0.13482338239790537	test
1086	inactive	inactive	0.10006861548187607	test
468	active	inactive	0.2440798556228484	test
869	inactive	inactive	0.32588342645666457	test
110	active	active	0.7138771707097404	test
384	active	inactive	0.33267938440955447	test
972	inactive	inactive	0.06611902671470737	test
185	active	active	0.7324283969397017	test
1363	inactive	inactive	0.191055590891841	test
599	inactive	inactive	0.40782327421319253	test
1574	inactive	active	0.5352402993096572	test
491	active	inactive	0.20317672654992225	test
515	active	active	0.6275849257540906	test
670	inactive	inactive	0.17270080766393614	test
993	inactive	inactive	0.11469965473002486	test
698	inactive	active	0.5186569447559737	test
466	active	inactive	0.11167211082717399	test
770	inactive	inactive	0.03625521137653254	test
363	active	active	0.6665878159917179	test
1405	inactive	inactive	0.30043693648828573	test
299	active	active	0.7780510076787858	test
1479	inactive	inactive	0.19604793358972206	test
1099	inactive	inactive	0.3159862698147252	test
537	active	active	0.8118344702149702	test
1149	inactive	inactive	0.10398108219459123	test
709	inactive	inactive	0.28708634739838945	test
1264	inactive	inactive	0.211715221406944	test
1263	inactive	active	0.6809927941996563	test
981	inactive	inactive	0.0991874809301615	test
1049	inactive	inactive	0.003945651201205602	test
920	inactive	inactive	0.17756942307117696	test
629	inactive	inactive	0.3626261833374519	test
1060	inactive	inactive	0.18849955582903344	test
1418	inactive	inactive	0.4144097802268809	test
720	inactive	inactive	0.16590687810678217	test
1043	inactive	inactive	0.006346393600009437	test
1279	inactive	inactive	0.3302637818166968	test
1580	inactive	inactive	0.048422286644666745	test
94	active	active	0.8561263512177157	test
595	inactive	active	0.7691302547720146	test
1319	inactive	inactive	0.07654049599328527	test
1199	inactive	inactive	0.1452286515855955	test
1461	inactive	inactive	0.05748629305913722	test
681	inactive	inactive	0.332895615747713	test
24	active	active	0.6555253511342642	test
83	active	inactive	0.24748762471156982	test
597	inactive	inactive	0.18954359375285534	test
405	active	inactive	0.29874105439745713	test
661	inactive	inactive	0.3165887458865111	test
333	active	inactive	0.49745557904233784	test
237	active	inactive	0.19010126985503906	test
733	inactive	inactive	0.0018869366905673868	test
263	active	inactive	0.3888910747185882	test
513	active	inactive	0.4714965493218489	test
657	inactive	active	0.9193408178602855	test
1481	inactive	inactive	0.12296220946400782	test
825	inactive	inactive	0.2219822097369344	test
1281	inactive	inactive	0.08679564908689885	test
531	active	active	0.5988532045389099	test
370	active	inactive	0.07166888544767802	test
922	inactive	inactive	0.2830131269282091	test
892	inactive	active	0.5633684779033921	test
432	active	inactive	0.4607000086659079	test
320	active	active	0.7118384283688344	test
1458	inactive	inactive	0.31115194454530726	test
1421	inactive	inactive	0.1354871194963121	test
767	inactive	inactive	0.1806911696341018	test
1248	inactive	inactive	0.131057969110435	test
340	active	active	0.8228296782033542	test
1485	inactive	inactive	0.032037520491152605	test
1079	inactive	inactive	0.1588319508380076	test
182	active	inactive	0.47596496591005	test
218	active	inactive	0.43219656957448627	test
704	inactive	active	0.5324415842040744	test
1085	inactive	inactive	0.0931047830595646	test
1033	inactive	inactive	0.18863294354139193	test
355	active	active	0.5837048866761947	test
799	inactive	active	0.6023682830099161	test
1280	inactive	inactive	0.13717442144573266	test
457	active	inactive	0.13443679914805418	test
1491	inactive	inactive	0.09320483519950695	test
1532	inactive	inactive	0.003474243004349953	test
446	active	inactive	0.3237617024540439	test
1435	inactive	inactive	0.03005079939488353	test
477	active	active	0.6483424226482943	test
1159	inactive	inactive	0.2529256186174329	test
1245	inactive	inactive	0.4121200564711933	test
1020	inactive	inactive	0.3880497346485159	test
572	active	active	0.8555387973499486	test
1035	inactive	inactive	0.3041549492715434	test
1065	inactive	inactive	0.08630438630480608	test
811	inactive	inactive	0.24655738775126657	test
1558	inactive	inactive	0.1062573844200867	test
912	inactive	inactive	0.27846526018928885	test
986	inactive	inactive	0.17777723774739962	test
153	active	inactive	0.4339633148705767	test
458	active	inactive	0.13104687598040154	test
1364	inactive	inactive	0.049249452526385795	test
1380	inactive	inactive	0.22926203031820436	test
459	active	active	0.5631997491496599	test
1107	inactive	inactive	0.06868684355966137	test
738	inactive	inactive	0.10098430873167807	test
847	inactive	inactive	0.21033304118449314	test
772	inactive	inactive	0.4380368665529152	test
786	inactive	inactive	0.1593989401749557	test
248	active	inactive	0.161581086901734	test
74	active	active	0.702575470295377	test
1143	inactive	inactive	0.2425891082532895	test
899	inactive	inactive	0.18664194561659175	test
588	active	active	0.5386220295093569	test
942	inactive	inactive	0.17770568420944544	test
41	active	active	0.8052596904445862	test
930	inactive	inactive	0.11211893501507408	test
332	active	active	0.72132126252557	test
586	active	inactive	0.39886036456117635	test
78	active	active	0.8162819031727464	test
1128	inactive	inactive	0.11653549895245996	test
867	inactive	inactive	0.13759887602653198	test
1309	inactive	inactive	0.06629443307862048	test
507	active	active	0.771656155575519	test
479	active	active	0.5723482173101689	test
637	inactive	inactive	0.24375126408147396	test
994	inactive	inactive	0.03667713748463364	test
314	active	active	0.6787991464465788	test
1411	inactive	inactive	0.04745414383923563	test
349	active	inactive	0.4191668056274298	test
120	active	inactive	0.3880224732163615	test
1510	inactive	inactive	0.4055176608130663	test
1212	inactive	inactive	0.08855850255939013	test
1053	inactive	inactive	0.0009523624701764932	test
183	active	active	0.5591909274215541	test
1504	inactive	inactive	0.23432341439661597	test
739	inactive	active	0.689249169145744	test
276	active	active	0.7464229333890529	test
345	active	active	0.9058821828612416	test
392	active	active	0.6083146203104994	test
1140	inactive	inactive	0.028310413362557685	test
304	active	active	0.7625747004239606	test
1256	inactive	active	0.7863157120149382	test
1462	inactive	inactive	0.11681493492584483	test
321	active	inactive	0.2663321093897698	test
1278	inactive	active	0.6182886609995126	test
1087	inactive	inactive	0.1527510292126567	test
1484	inactive	inactive	0.09820953545906497	test
1030	inactive	active	0.5093764559153549	test
1167	inactive	inactive	0.44292679504495547	test
568	active	inactive	0.22181576430264782	test
489	active	active	0.8982235394655479	test
653	inactive	inactive	0.4270447223362239	test
621	inactive	active	0.6324294612811185	test
1500	inactive	inactive	0.02733393626259928	test
835	inactive	inactive	0.2840892929857064	test
1115	inactive	active	0.6107199374197887	test
1346	inactive	inactive	0.17810274186159591	test
1444	inactive	inactive	0.23339966433769643	test
569	active	inactive	0.2825410296166798	test
640	inactive	inactive	0.04074677024443485	test
135	active	active	0.8985365003766408	test
548	active	inactive	0.24344163728271873	test
1559	inactive	inactive	0.04474147287714314	test
893	inactive	inactive	0.2617969186709468	test
362	active	active	0.5948797584840062	test
420	active	active	0.5400529460580829	test
367	active	inactive	0.40027015592798165	test
206	active	active	0.6019093580071567	test
1551	inactive	inactive	0.29316599349443817	test
337	active	active	0.7447479846099782	test
1054	inactive	inactive	0.05554231793418296	test
342	active	inactive	0.4072291935766459	test
222	active	active	0.6582108313625343	test
199	active	active	0.6229203033676616	test
952	inactive	inactive	0.12593386826082575	test
765	inactive	active	0.5223976223593506	test
34	active	active	0.7809982890431463	test
186	active	active	0.5723355069692462	test
827	inactive	inactive	0.29913466249546183	test
81	active	active	0.671800636438516	test
868	inactive	inactive	0.39651830836772695	test
238	active	active	0.7569018604177147	test
478	active	active	0.7816109023273745	test
1521	inactive	inactive	0.3155752172835007	test
623	inactive	active	0.6833585107517921	test
673	inactive	inactive	0.22161270673268585	test
1016	inactive	inactive	0.05033568679342848	test
275	active	inactive	0.49120540936281054	test
1251	inactive	inactive	0.08781633166593739	test
726	inactive	inactive	0.4362802396972556	test
352	active	inactive	0.08645163129240341	test
400	active	active	0.5186871987264572	test
644	inactive	inactive	0.3791642367880935	test
1451	inactive	inactive	0.07159227907474419	test
973	inactive	inactive	0.2737652671916584	test
737	inactive	inactive	0.06245880928905112	test
735	inactive	inactive	0.2159944188556766	test
1433	inactive	inactive	0.2059849787615461	test
1356	inactive	inactive	0.18071978646626963	test
901	inactive	inactive	0.03022804432735282	test
508	active	inactive	0.15918403865015607	test
917	inactive	inactive	0.22207962637040246	test
1260	inactive	inactive	0.13595389452563278	test
1084	inactive	active	0.5690753919338366	test
161	active	inactive	0.44975990463146176	test
1155	inactive	inactive	0.1050258049152979	test
856	inactive	active	0.7347315555397668	test
1214	inactive	inactive	0.07883577835525546	test
828	inactive	inactive	0.21590518960428084	test
60	active	active	0.8054460523234717	test
581	active	inactive	0.28701499682758547	test
577	active	inactive	0.4753469474803488	test
627	inactive	inactive	0.2676563693057371	test
465	active	active	0.5356300243687692	test
945	inactive	inactive	0.09214359032595432	test
979	inactive	inactive	0.24423116088614072	test
1334	inactive	inactive	0.1496501113575308	test
1523	inactive	active	0.5452313491905102	test
374	active	active	0.7503389394282486	test
1001	inactive	inactive	0.21195431193657877	test
696	inactive	inactive	0.10228898414240561	test
103	active	inactive	0.20079772792434558	test
684	inactive	active	0.7174148905819564	test
502	active	inactive	0.3246537719203908	test
522	active	active	0.7029300682271915	test
387	active	inactive	0.25949039391985573	test
1106	inactive	inactive	0.056440200690902165	test
357	active	inactive	0.29938822390731257	test
1367	inactive	inactive	0.23414780089838094	test
236	active	inactive	0.356527507513838	test
26	active	active	0.7868955992572724	test
423	active	active	0.9434323180369584	test
1394	inactive	inactive	0.03954394433409936	test
928	inactive	inactive	0.1646992945940544	test
1576	inactive	inactive	0.016597669629141887	test
12	active	active	0.7520699446777583	test
1273	inactive	inactive	0.19044891745910808	test
774	inactive	active	0.5956462281891877	test
1080	inactive	inactive	0.1918306502755982	test
584	active	inactive	0.20576836713132474	test
224	active	active	0.5068439809746292	test
1131	inactive	inactive	0.384180322567392	test
655	inactive	inactive	0.2517797584466933	test
350	active	active	0.8647633701878171	test
445	active	active	0.8112463231261797	test
806	inactive	inactive	0.13537596003812136	test
649	inactive	inactive	0.06746894278267923	test
1507	inactive	inactive	0.3715593059957626	test
1142	inactive	inactive	0.2751438654533306	test
1362	inactive	inactive	0.13286452617538314	test
1468	inactive	inactive	0.029050480428969627	test
1246	inactive	inactive	0.05866439910896537	test
927	inactive	active	0.5403443285245468	test
33	active	active	0.7525996406317905	test
532	active	active	0.7596428614649366	test
1297	inactive	inactive	0.050742176132615	test
255	active	active	0.6483972795362485	test
593	active	active	0.9080529383114592	test
1575	inactive	inactive	0.03648855174199572	test
1265	inactive	inactive	0.02251754133650219	test
490	active	active	0.5742365376379397	test
463	active	inactive	0.3716360550415543	test
1173	inactive	inactive	0.15339215848132404	test
826	inactive	inactive	0.262852890814781	test
1371	inactive	active	0.6190622056248458	test
763	inactive	active	0.534940785404506	test
1148	inactive	inactive	0.07118155076773025	test
452	active	inactive	0.2592067002429227	test
889	inactive	inactive	0.17887674922692365	test
1097	inactive	inactive	0.2576658993368137	test
652	inactive	active	0.6254464274674116	test
1535	inactive	inactive	0.00014390770703587297	test
17	active	active	0.5123211807481713	test
250	active	inactive	0.1680789787190985	test
996	inactive	inactive	0.022894305613194943	test
15	active	active	0.6369242478715118	test
1050	inactive	inactive	0.06760105964425411	test
23	active	active	0.9384729403096354	test
913	inactive	inactive	0.4640821843799635	test
963	inactive	inactive	0.07642426459469587	test
1291	inactive	inactive	0.4246524303704404	test
460	active	active	0.7964727019220617	test
611	inactive	inactive	0.4911592803868531	test
873	inactive	inactive	0.055641980494426924	test
746	inactive	inactive	0.18970459715582078	test
129	active	inactive	0.4921864655900995	test
329	active	inactive	0.40196486759749317	test
1136	inactive	inactive	0.23602679882363564	test
1219	inactive	inactive	0.12619543917906018	test
326	active	active	0.7979602988044276	test
1290	inactive	inactive	0.28120414159268636	test
1213	inactive	inactive	0.4128967550446193	test
819	inactive	inactive	0.15568899049074736	test
448	active	active	0.6561180534241542	test
