index	true_label	predicted_label	probability	train_test
1278	inactive	active	0.5483173581460674	test
465	active	active	0.5191833809763227	test
337	active	active	0.7591874752503548	test
1151	inactive	inactive	0.10637815881996782	test
1251	inactive	inactive	0.07620513798802209	test
763	inactive	active	0.5953066672164492	test
1347	inactive	inactive	0.12984011816275787	test
941	inactive	inactive	0.4608182942304927	test
847	inactive	inactive	0.19790127530045454	test
1088	inactive	inactive	0.4091842722850846	test
649	inactive	inactive	0.057417275500768694	test
770	inactive	inactive	0.04153456309475767	test
199	active	active	0.6015402816086942	test
1575	inactive	inactive	0.03320697227466429	test
920	inactive	inactive	0.14956898459075219	test
726	inactive	inactive	0.4391204209828784	test
321	active	inactive	0.24682670039825072	test
684	inactive	active	0.7252399793494849	test
1173	inactive	inactive	0.1415670839094365	test
1462	inactive	inactive	0.1295329649978234	test
1194	inactive	inactive	0.1870054777040111	test
661	inactive	inactive	0.29892769751579573	test
1581	inactive	inactive	0.0016556928438083984	test
1510	inactive	inactive	0.41480383537318644	test
739	inactive	active	0.6764042055362993	test
805	inactive	active	0.5438352703661692	test
853	inactive	inactive	0.4512118471120763	test
746	inactive	inactive	0.18067195653191337	test
383	active	active	0.7194829538149662	test
326	active	active	0.7491063253650709	test
738	inactive	inactive	0.09668444910382146	test
1213	inactive	inactive	0.39195456628588177	test
1451	inactive	inactive	0.06432154273142998	test
466	active	inactive	0.1076598828710219	test
479	active	active	0.5516779460734276	test
1053	inactive	inactive	0.0004183796168406584	test
979	inactive	inactive	0.24585233071104617	test
917	inactive	inactive	0.18871199044295317	test
733	inactive	inactive	0.0016776696014125791	test
825	inactive	inactive	0.18859243296976136	test
1106	inactive	inactive	0.05705835337403398	test
1212	inactive	inactive	0.07734150852222776	test
360	active	inactive	0.26055802553968643	test
1086	inactive	inactive	0.08208669230155696	test
1334	inactive	inactive	0.1367062791056124	test
15	active	active	0.6301103342170001	test
936	inactive	inactive	0.42555940935953873	test
52	active	active	0.8858405408862962	test
363	active	active	0.6484877711568897	test
1280	inactive	inactive	0.13053370874111592	test
1264	inactive	inactive	0.1687936140660138	test
427	active	inactive	0.2836870391631474	test
986	inactive	inactive	0.18532378293633522	test
1016	inactive	inactive	0.05016113179076953	test
63	active	active	0.9435064867264761	test
1281	inactive	inactive	0.08122596815827632	test
597	inactive	inactive	0.1666109030260059	test
1297	inactive	inactive	0.053576532233082674	test
1558	inactive	inactive	0.1160148038108837	test
12	active	active	0.7895337666177427	test
448	active	active	0.6732970504673013	test
83	active	inactive	0.25900886574606774	test
1574	inactive	active	0.5673580881921265	test
945	inactive	inactive	0.076581301270357	test
463	active	inactive	0.3568648017246464	test
1214	inactive	inactive	0.08618084537742543	test
1167	inactive	inactive	0.41698835190186767	test
1319	inactive	inactive	0.08547804806917592	test
185	active	active	0.7684151483005844	test
74	active	active	0.7235350405894854	test
384	active	inactive	0.36303487575303683	test
460	active	active	0.7841317222740872	test
1421	inactive	inactive	0.12904535755019308	test
1371	inactive	active	0.5418340662190748	test
369	active	inactive	0.12712728721828104	test
1130	inactive	inactive	0.2678997094818032	test
1484	inactive	inactive	0.10291234885003753	test
806	inactive	inactive	0.1293016563016719	test
752	inactive	active	0.6132343012097292	test
108	active	inactive	0.15055540246947718	test
671	inactive	active	0.6070859823421155	test
568	active	inactive	0.22142051032152477	test
1397	inactive	inactive	0.06682322904926086	test
159	active	active	0.617534027601881	test
136	active	inactive	0.4413586342025696	test
445	active	active	0.801225550535684	test
57	active	active	0.732589951215139	test
720	inactive	inactive	0.16980394064534643	test
248	active	inactive	0.16081558173743138	test
1099	inactive	inactive	0.29486695113421946	test
629	inactive	inactive	0.4052283547791823	test
1118	inactive	inactive	0.11944275974756291	test
892	inactive	active	0.5681164919635258	test
902	inactive	active	0.7278820970866482	test
623	inactive	active	0.6899719538402123	test
901	inactive	inactive	0.027407619063070876	test
1257	inactive	inactive	0.27341632977369057	test
826	inactive	inactive	0.2480983759800528	test
1246	inactive	inactive	0.04476081869048909	test
1084	inactive	active	0.5188027384895607	test
308	active	inactive	0.015868215393700202	test
1372	inactive	inactive	0.015247019696201014	test
1507	inactive	inactive	0.3448687896778766	test
222	active	active	0.6856028413305688	test
772	inactive	inactive	0.4467149587636048	test
105	active	active	0.8192587879115556	test
491	active	inactive	0.1910199718978952	test
1481	inactive	inactive	0.11379672077073377	test
329	active	inactive	0.44626889594740216	test
846	inactive	inactive	0.23498849102365427	test
913	inactive	inactive	0.4663986186537543	test
1143	inactive	inactive	0.25448895785704084	test
1140	inactive	inactive	0.03017266707167665	test
548	active	inactive	0.25204433435311135	test
586	active	inactive	0.3816034833074219	test
362	active	active	0.5448046847339436	test
420	active	active	0.518447463071462	test
1083	inactive	active	0.7433618316898816	test
365	active	inactive	0.22888803375292033	test
791	inactive	inactive	0.2004831362962196	test
935	inactive	inactive	0.18417987931936763	test
392	active	active	0.5474158363711077	test
474	active	active	0.6206027255684836	test
1359	inactive	inactive	0.09545045944746566	test
1320	inactive	inactive	0.1439544294733942	test
94	active	active	0.8670286719116387	test
660	inactive	inactive	0.3300558962366068	test
405	active	inactive	0.2666235793905096	test
206	active	active	0.5840909204364321	test
952	inactive	inactive	0.14219631746924732	test
1060	inactive	inactive	0.20218501168733916	test
120	active	inactive	0.39162869379295484	test
1559	inactive	inactive	0.03202625949173432	test
507	active	active	0.7869736165516608	test
512	active	inactive	0.29462441615675894	test
704	inactive	active	0.5402908843540155	test
1438	inactive	inactive	0.06451330537541033	test
1444	inactive	inactive	0.2617650319032022	test
528	active	inactive	0.22148745861301766	test
299	active	active	0.7745675633471268	test
928	inactive	inactive	0.15252696741093585	test
304	active	active	0.7801753146929946	test
381	active	active	0.5452227684137745	test
572	active	active	0.8586107642820586	test
584	active	inactive	0.21338100957458905	test
237	active	inactive	0.18631884833056622	test
550	active	active	0.6348317544807905	test
750	inactive	inactive	0.47111274251660185	test
621	inactive	active	0.6254284153480392	test
856	inactive	active	0.777554498426081	test
730	inactive	active	0.890821315838103	test
432	active	inactive	0.4417109660065107	test
1521	inactive	inactive	0.32935573517398475	test
332	active	active	0.7241965391834266	test
19	active	active	0.8321031382895131	test
1341	inactive	inactive	0.26351901872500094	test
65	active	active	0.7284200017501533	test
1490	inactive	inactive	0.1477708720252301	test
1542	inactive	inactive	0.2416855527807119	test
1107	inactive	inactive	0.05751605084610778	test
994	inactive	inactive	0.03391671612149638	test
1019	inactive	inactive	0.144324344901556	test
767	inactive	inactive	0.16941701062400227	test
1535	inactive	inactive	0.00014174352555906822	test
373	active	inactive	0.2842621540012421	test
614	inactive	active	0.6872927752267424	test
349	active	inactive	0.41127460728315224	test
973	inactive	inactive	0.2552475695384968	test
811	inactive	inactive	0.2371318901020928	test
696	inactive	inactive	0.08925564291453181	test
400	active	active	0.5060039258626583	test
698	inactive	inactive	0.47708500803265563	test
745	inactive	inactive	0.04145713914581162	test
350	active	active	0.8632984267240587	test
1532	inactive	inactive	0.0020915853699822184	test
508	active	inactive	0.13814773780904932	test
967	inactive	inactive	0.20114971671310622	test
899	inactive	inactive	0.1873364332715889	test
446	active	inactive	0.2979780224761076	test
1405	inactive	inactive	0.2671814081266245	test
1380	inactive	inactive	0.19733620684802267	test
1439	inactive	inactive	0.0897889344092827	test
153	active	inactive	0.4525108038720316	test
581	active	inactive	0.2779534026252998	test
715	inactive	inactive	0.24703338905142203	test
275	active	active	0.5200965273535982	test
1142	inactive	inactive	0.289044446845413	test
103	active	inactive	0.19491535139241356	test
272	active	active	0.6388061287636662	test
426	active	active	0.8312354994313192	test
129	active	active	0.5142789657797204	test
1363	inactive	inactive	0.16060263379512918	test
1065	inactive	inactive	0.10853680709816371	test
340	active	active	0.8253577540357012	test
355	active	active	0.585320897102297	test
972	inactive	inactive	0.06621402481639882	test
1137	inactive	inactive	0.18119848185350573	test
489	active	active	0.8922134315357007	test
1468	inactive	inactive	0.029086287124481802	test
116	active	active	0.8204419855444229	test
255	active	active	0.6670602880052205	test
1580	inactive	inactive	0.03789264067103526	test
912	inactive	inactive	0.30219550187272193	test
835	inactive	inactive	0.26515309077941696	test
588	active	active	0.5190024161317558	test
370	active	inactive	0.06252249166147417	test
577	active	active	0.5043513253044214	test
34	active	active	0.7847233472232142	test
1112	inactive	inactive	0.41901767086790875	test
1362	inactive	inactive	0.13759261056035088	test
1435	inactive	inactive	0.027440507336086162	test
1409	inactive	inactive	0.17200133069194712	test
110	active	active	0.7282992119066161	test
161	active	inactive	0.4333423808235346	test
637	inactive	inactive	0.281326964490921	test
1097	inactive	inactive	0.2756489470705342	test
1128	inactive	inactive	0.09374807149432351	test
1430	inactive	inactive	0.41780473088991976	test
342	active	inactive	0.38197383763510284	test
799	inactive	active	0.5563823531237032	test
889	inactive	inactive	0.18167380277791834	test
26	active	active	0.7778277945337684	test
942	inactive	inactive	0.16009894177939066	test
263	active	inactive	0.38898408409920093	test
452	active	inactive	0.26867328633591026	test
595	inactive	active	0.733470095460556	test
644	inactive	inactive	0.3756323639971034	test
224	active	active	0.572090506001169	test
260	active	active	0.5999173134619895	test
569	active	inactive	0.2799563192161342	test
131	active	active	0.6105319865372143	test
673	inactive	inactive	0.20319389167753998	test
532	active	active	0.779157084171221	test
868	inactive	inactive	0.3625784641767327	test
423	active	active	0.9512761380563578	test
333	active	inactive	0.4771029517250519	test
1394	inactive	inactive	0.03267165026664509	test
996	inactive	inactive	0.019750074777104554	test
1420	inactive	inactive	0.21851978919580017	test
961	inactive	active	0.5755909443039102	test
1149	inactive	inactive	0.09217977979107916	test
501	active	inactive	0.332851712927587	test
477	active	active	0.6641866034629991	test
513	active	inactive	0.491814454351318	test
1458	inactive	inactive	0.30175930727311595	test
735	inactive	inactive	0.2260260981370643	test
10	active	active	0.5761770359024035	test
97	active	active	0.7893684975345108	test
869	inactive	inactive	0.35920529829465797	test
1527	inactive	inactive	0.2954715059663212	test
670	inactive	inactive	0.13698318245862728	test
990	inactive	inactive	0.39703357233027436	test
367	active	inactive	0.34899132109396624	test
1079	inactive	inactive	0.15820954663682985	test
1504	inactive	inactive	0.24963292021808736	test
30	active	active	0.6934460336861918	test
231	active	active	0.5165745437426901	test
993	inactive	inactive	0.12103159726899337	test
599	inactive	inactive	0.4413943821288596	test
1115	inactive	active	0.620034017796107	test
1485	inactive	inactive	0.030057012809651007	test
1290	inactive	inactive	0.2783043137141147	test
1265	inactive	inactive	0.018595789709808352	test
1314	inactive	inactive	0.08506236956100854	test
