index	true_label	predicted_label	probability	train_test
125	active	active	0.8630178020550504	test
1618	inactive	inactive	0.39779680295595177	test
378	active	active	0.6132332839716783	test
1466	inactive	inactive	0.2351896523221798	test
1106	inactive	active	0.6216626050451286	test
44	active	active	0.6157415663586245	test
1329	inactive	inactive	0.31714098544238734	test
1556	inactive	inactive	0.4045510049735116	test
499	active	inactive	0.366017218657549	test
1846	inactive	inactive	0.23124691960121013	test
1267	inactive	inactive	0.17208635256961258	test
793	active	inactive	0.24475578188123492	test
1507	inactive	inactive	0.38354779069712996	test
744	active	active	0.5349441853630722	test
1754	inactive	inactive	0.22294654893801968	test
989	inactive	active	0.5210186688275672	test
345	active	inactive	0.2961160764185009	test
1182	inactive	active	0.6554517065409444	test
445	active	inactive	0.03719361343712424	test
426	active	active	0.6067805662236885	test
1402	inactive	inactive	0.13160156175170656	test
716	active	inactive	0.14948362717990882	test
887	inactive	active	0.6081168504272829	test
1155	inactive	inactive	0.32826820666967893	test
212	active	active	0.7337787296327138	test
440	active	inactive	0.44974811824911143	test
1305	inactive	inactive	0.18910372968084344	test
1831	inactive	inactive	0.009283791881133374	test
1480	inactive	inactive	0.49879536837789495	test
575	active	inactive	0.4241896119493467	test
1531	inactive	inactive	0.24656441014899366	test
778	active	inactive	0.12115480243285581	test
551	active	active	0.5170218660994289	test
1634	inactive	active	0.6461842609613595	test
1217	inactive	inactive	0.06907833521512508	test
717	active	inactive	0.26476886555212353	test
1897	inactive	inactive	0.14773601430886663	test
867	inactive	inactive	0.4556424989751783	test
1328	inactive	inactive	0.14000517410976132	test
550	active	active	0.9055830018038108	test
365	active	inactive	0.39080531717547884	test
339	active	inactive	0.2844475806195612	test
1890	inactive	inactive	0.35360743041053144	test
1923	inactive	inactive	0.09234219066867233	test
174	active	active	0.7930976386867723	test
849	active	inactive	0.2812140077153906	test
1631	inactive	inactive	0.18894567425897524	test
826	active	inactive	0.270080543434586	test
1045	inactive	inactive	0.30386105321832757	test
166	active	active	0.830748251427766	test
746	active	active	0.8374271544510232	test
866	inactive	active	0.5225859798019147	test
745	active	active	0.8087924056820188	test
1238	inactive	inactive	0.34985519147709565	test
1861	inactive	inactive	0.10511716418117811	test
1237	inactive	inactive	0.22393431690399446	test
1493	inactive	inactive	0.49896876059515016	test
1241	inactive	inactive	0.4857745260705921	test
1354	inactive	inactive	0.2530759618426538	test
478	active	inactive	0.36059630646502805	test
1723	inactive	inactive	0.4771302128790824	test
1162	inactive	inactive	0.30643512581429255	test
1075	inactive	active	0.7736845732478189	test
769	active	inactive	0.4922236056888998	test
888	inactive	inactive	0.10266187558954842	test
333	active	active	0.5766286641365006	test
1483	inactive	inactive	0.4635226156614354	test
549	active	active	0.5865514068399917	test
902	inactive	inactive	0.499996885334135	test
1894	inactive	inactive	0.17098785636722602	test
1200	inactive	active	0.5573653663364155	test
770	active	active	0.963605576209614	test
539	active	active	0.5112631804282206	test
1887	inactive	inactive	0.1596085038731211	test
18	active	active	0.5518213242907939	test
1660	inactive	inactive	0.15394269611471612	test
1771	inactive	active	0.6537602640602665	test
923	inactive	inactive	0.37786382961852727	test
1847	inactive	inactive	0.10603572637177883	test
1456	inactive	inactive	0.4119663188522674	test
932	inactive	inactive	0.4325747526360606	test
1860	inactive	inactive	0.4092066475281997	test
1569	inactive	inactive	0.16055444963003662	test
244	active	active	0.6725000817328599	test
1709	inactive	inactive	0.3288814977433956	test
285	active	active	0.5557937975983178	test
545	active	inactive	0.46819338329814497	test
711	active	active	0.7588170548289361	test
1819	inactive	inactive	0.06686176993665705	test
747	active	inactive	0.23265868799672884	test
321	active	inactive	0.33723947094154105	test
138	active	active	0.5066535238706708	test
566	active	active	0.5995072038907798	test
1338	inactive	inactive	0.47425282214580156	test
1499	inactive	inactive	0.15753160096672758	test
1040	inactive	inactive	0.3010207230540908	test
648	active	inactive	0.4879886855950223	test
1271	inactive	inactive	0.24421893861238242	test
1439	inactive	inactive	0.29268893671488194	test
107	active	active	0.5618430619163168	test
602	active	inactive	0.2306110708564051	test
180	active	inactive	0.4327894958463169	test
984	inactive	inactive	0.2802889659796267	test
1012	inactive	inactive	0.4323488036958947	test
450	active	active	0.587746979531789	test
386	active	active	0.6546547491631831	test
1559	inactive	inactive	0.23692074115426776	test
1625	inactive	inactive	0.19563415267058215	test
1425	inactive	inactive	0.42421235572094085	test
609	active	active	0.8582403422194096	test
123	active	active	0.622057355003784	test
978	inactive	active	0.699112301545691	test
788	active	active	0.7682851509606419	test
27	active	active	0.6574626373596538	test
707	active	active	0.6735314990118068	test
71	active	inactive	0.37365159898724676	test
495	active	active	0.578453667824322	test
219	active	active	0.980646175801118	test
1547	inactive	inactive	0.39550272273733456	test
350	active	inactive	0.42002919441502606	test
629	active	inactive	0.47942831912090655	test
1489	inactive	inactive	0.17704496818255944	test
530	active	inactive	0.4469656716838474	test
1786	inactive	inactive	0.2867120698726209	test
1234	inactive	active	0.5656728549690506	test
1345	inactive	inactive	0.22130852522000366	test
25	active	active	0.637951984488604	test
381	active	inactive	0.24033562105747053	test
1574	inactive	inactive	0.13216275630042718	test
1464	inactive	active	0.5764640422037379	test
476	active	active	0.6174758498167523	test
387	active	inactive	0.18401531933832405	test
1845	inactive	inactive	0.12512838579590713	test
1199	inactive	inactive	0.3914731884292676	test
121	active	active	0.7308424788495365	test
1362	inactive	inactive	0.10591967266178681	test
1606	inactive	active	0.5158113266335367	test
373	active	active	0.5111081731888611	test
1117	inactive	inactive	0.20626416219385812	test
673	active	active	0.5866385162287637	test
674	active	active	0.5021210710597618	test
1651	inactive	inactive	0.15336640767905563	test
879	inactive	active	0.6474517593690503	test
1837	inactive	inactive	0.08333351410234702	test
520	active	active	0.6552773852586882	test
498	active	inactive	0.422915927492046	test
1542	inactive	inactive	0.12648755132810108	test
640	active	inactive	0.37540086083990465	test
563	active	active	0.7216076412755371	test
1323	inactive	inactive	0.15524438715477584	test
1346	inactive	inactive	0.08956160093723675	test
479	active	active	0.6068269491794589	test
1616	inactive	inactive	0.15544837600904626	test
1681	inactive	inactive	0.2542466971238434	test
20	active	active	0.6710682032583692	test
628	active	inactive	0.3148302063185916	test
753	active	inactive	0.27071849523930225	test
1599	inactive	inactive	0.13972674563146092	test
1690	inactive	inactive	0.24724627951678413	test
237	active	inactive	0.2910480611026468	test
590	active	inactive	0.3928305896720109	test
34	active	active	0.6926617945672752	test
1423	inactive	inactive	0.16272471238993003	test
1116	inactive	active	0.5309604405942676	test
61	active	active	0.7806200905450436	test
1810	inactive	inactive	0.18990532442241503	test
982	inactive	inactive	0.1762946488459438	test
697	active	active	0.720088968290223	test
1563	inactive	inactive	0.30773432871706274	test
1589	inactive	inactive	0.26901825728971207	test
1644	inactive	inactive	0.11022225729860802	test
927	inactive	active	0.8668049420792778	test
39	active	inactive	0.3178241165481137	test
1854	inactive	active	0.5772149605616055	test
402	active	active	0.5869510061150512	test
487	active	active	0.5970412861181496	test
584	active	active	0.544063485525796	test
1900	inactive	inactive	0.4568863363025887	test
1891	inactive	inactive	0.1821463297650755	test
503	active	active	0.6650322875847952	test
514	active	inactive	0.4869753995492585	test
380	active	active	0.7849654043828451	test
1781	inactive	inactive	0.3763668015187407	test
1673	inactive	inactive	0.13076068334689794	test
983	inactive	inactive	0.4479449030802508	test
1294	inactive	inactive	0.2862068848692497	test
1198	inactive	active	0.5627537538584639	test
42	active	active	0.5786448713438672	test
535	active	active	0.6366082521971347	test
1008	inactive	active	0.8145062388914803	test
1129	inactive	inactive	0.36367391702850504	test
116	active	active	0.7715127990650181	test
1368	inactive	inactive	0.27191864059780935	test
11	inactive	inactive	0.3291306474345346	test
1143	inactive	inactive	0.13047015885137592	test
819	active	inactive	0.43739267511974034	test
1816	inactive	inactive	0.09600165105761593	test
317	active	active	0.5069105841570112	test
63	active	active	0.740172914894665	test
933	inactive	inactive	0.17784529445649333	test
1109	inactive	inactive	0.1278613905368028	test
708	active	inactive	0.37690880104835267	test
676	active	active	0.5295657762321396	test
1291	inactive	inactive	0.30516523934492	test
1909	inactive	inactive	0.19542901805452473	test
1795	inactive	inactive	0.4335994049790043	test
910	inactive	inactive	0.34493990617371506	test
433	active	inactive	0.3541447642146447	test
110	active	active	0.8672234496078095	test
159	active	active	0.9334283833312	test
1447	inactive	inactive	0.2599370090177251	test
1209	inactive	inactive	0.2510727265132324	test
525	active	active	0.7131514746302705	test
618	active	active	0.8167877009125266	test
1458	inactive	inactive	0.32836887120416836	test
704	active	active	0.5274045899872363	test
538	active	inactive	0.29200882758620395	test
701	active	inactive	0.2855606041326245	test
1096	inactive	inactive	0.1466305749625466	test
1428	inactive	inactive	0.276199328470076	test
1144	inactive	inactive	0.3176762269664891	test
1316	inactive	active	0.5910344422972769	test
147	active	active	0.6315417608422844	test
1430	inactive	inactive	0.35654737588305785	test
173	active	active	0.5893031680295728	test
459	active	inactive	0.18347069005783467	test
1221	inactive	inactive	0.1643590384879835	test
375	active	active	0.6095282034840781	test
1752	inactive	inactive	0.10527806777587712	test
847	active	inactive	0.12508759596477992	test
764	active	active	0.8245241664346722	test
1566	inactive	inactive	0.35790797246201544	test
573	active	inactive	0.3654789921113861	test
1062	inactive	active	0.7536611513431786	test
635	active	active	0.9977226133584757	test
782	active	active	0.8250351055933369	test
1540	inactive	inactive	0.358677819736662	test
589	active	active	0.5856690171111238	test
1028	inactive	active	0.7285858635900369	test
1936	inactive	inactive	0.20496513872198785	test
1784	inactive	inactive	0.42873292016670883	test
1789	inactive	inactive	0.19577103998024958	test
68	active	active	0.6601935555096641	test
296	active	active	0.6955031097601454	test
312	active	active	0.5369277101644887	test
1387	inactive	inactive	0.43927785440925005	test
1733	inactive	active	0.6318499349285418	test
1715	inactive	inactive	0.1923252442841229	test
1308	inactive	active	0.6576297553350045	test
1898	inactive	active	0.5450525207209278	test
892	inactive	active	0.653186325056037	test
942	inactive	active	0.8238623544806998	test
603	active	active	0.6840325297430057	test
1055	inactive	inactive	0.1599107011722255	test
957	inactive	inactive	0.10565647862341887	test
1281	inactive	inactive	0.35301713325592865	test
1570	inactive	inactive	0.10726715882524906	test
911	inactive	inactive	0.2729083920965969	test
261	active	active	0.8613063783073336	test
362	active	inactive	0.27951037889242625	test
1543	inactive	inactive	0.16365317314099115	test
1067	inactive	inactive	0.3191684170254838	test
1010	inactive	inactive	0.45166621988350897	test
1403	inactive	inactive	0.2129044816614828	test
1276	inactive	inactive	0.4253751376799768	test
336	active	inactive	0.28333527959547344	test
1119	inactive	active	0.5728180968300977	test
1150	inactive	inactive	0.4918828732534388	test
915	inactive	inactive	0.13337095359205986	test
683	active	inactive	0.21021956410795783	test
1457	inactive	inactive	0.3442709000238281	test
1855	inactive	active	0.5609712066716379	test
1728	inactive	active	0.6449513175522403	test
654	active	inactive	0.46806791312928064	test
196	active	active	0.9715738559979755	test
1258	inactive	active	0.520448373763998	test
458	active	active	0.8457010477462696	test
327	active	inactive	0.425573325011423	test
439	active	inactive	0.4464055323206627	test
470	active	inactive	0.29861000505959345	test
250	active	active	0.6617447313336882	test
921	inactive	active	0.846920857079685	test
491	active	active	0.9526597977114768	test
594	active	inactive	0.3285111275224015	test
1686	inactive	inactive	0.45215493558370257	test
318	active	active	0.5584364146035445	test
149	active	active	0.8452984067811962	test
608	active	active	0.5089724004498658	test
494	active	inactive	0.2966223581978138	test
1896	inactive	active	0.7361676620643249	test
1745	inactive	inactive	0.14472091658501207	test
885	inactive	active	0.5560929277534481	test
824	active	active	0.8179558488580567	test
1349	inactive	inactive	0.1975548615590479	test
612	active	active	0.5048594760466726	test
1175	inactive	inactive	0.38629188140946746	test
1647	inactive	inactive	0.16160203727672262	test
771	active	active	0.5649427685916859	test
1834	inactive	inactive	0.07167538489909464	test
1567	inactive	inactive	0.3784542958510465	test
974	inactive	inactive	0.34301962419261567	test
91	active	active	0.7940095844369897	test
797	active	inactive	0.14901437180732457	test
144	active	active	0.7866663592717942	test
1324	inactive	inactive	0.4018362666841927	test
1922	inactive	active	0.7742948743426188	test
1741	inactive	active	0.6607869593725597	test
1765	inactive	inactive	0.4857391629603629	test
1293	inactive	inactive	0.17160846310703737	test
1180	inactive	inactive	0.12715345474270967	test
636	active	active	0.7226699087281625	test
1033	inactive	active	0.7439897617332043	test
412	active	active	0.7613621744896953	test
1605	inactive	inactive	0.4068576684855999	test
268	active	active	0.8339133713609523	test
1593	inactive	active	0.5020929429532988	test
1407	inactive	inactive	0.40048530061960574	test
133	active	active	0.571619459196586	test
548	active	active	0.7146705426981748	test
396	active	inactive	0.35136599474841523	test
1852	inactive	inactive	0.35997597056426145	test
15	inactive	inactive	0.2627513618444238	test
267	active	active	0.611412543985279	test
980	inactive	inactive	0.4063536243640694	test
1468	inactive	inactive	0.19406016625691913	test
1791	inactive	inactive	0.042921523688910446	test
1724	inactive	active	0.8263558820601156	test
1136	inactive	inactive	0.3303495613539662	test
1283	inactive	inactive	0.4206026090356556	test
884	inactive	inactive	0.4240071398358677	test
