index	true_label	predicted_label	probability	train_test
1137	inactive	inactive	0.1937757037150294	test
489	active	active	0.8900099527967582	test
1468	inactive	inactive	0.03010034566536901	test
116	active	active	0.8302047420131797	test
255	active	active	0.6638797723819028	test
1580	inactive	inactive	0.03140612456007408	test
912	inactive	inactive	0.3140246801741826	test
835	inactive	inactive	0.26543965919189394	test
588	active	active	0.512450690650734	test
370	active	inactive	0.05698875552749594	test
577	active	active	0.5079602345233967	test
34	active	active	0.7867901467231536	test
1112	inactive	inactive	0.4392505810396894	test
1362	inactive	inactive	0.14146561842777283	test
1435	inactive	inactive	0.02790445980758205	test
1409	inactive	inactive	0.1734136748833348	test
110	active	active	0.7167589569999001	test
161	active	inactive	0.42694597211588103	test
637	inactive	inactive	0.2911663624595834	test
1097	inactive	inactive	0.27942251089415904	test
1128	inactive	inactive	0.10195880800640245	test
1430	inactive	inactive	0.38952619694940127	test
342	active	inactive	0.3793478650473038	test
799	inactive	active	0.569836221575839	test
889	inactive	inactive	0.17842510827518598	test
26	active	active	0.7626444288027387	test
942	inactive	inactive	0.16152638758634863	test
263	active	inactive	0.38471827247862433	test
452	active	inactive	0.2768973102925245	test
595	inactive	active	0.7287732692851612	test
644	inactive	inactive	0.39466953603723687	test
224	active	active	0.5685490669881308	test
260	active	active	0.5918153927537099	test
569	active	inactive	0.2795228044544894	test
131	active	active	0.6200676722688854	test
673	inactive	inactive	0.20008886830025086	test
532	active	active	0.7736780689061713	test
868	inactive	inactive	0.3691443640489809	test
423	active	active	0.9472998482346857	test
333	active	inactive	0.47969395457369246	test
1394	inactive	inactive	0.03266298327364903	test
996	inactive	inactive	0.019824811786058882	test
1420	inactive	inactive	0.22973997817124192	test
961	inactive	active	0.5714236665474801	test
1149	inactive	inactive	0.09660626432738328	test
501	active	inactive	0.33033498523612304	test
477	active	active	0.6625346926961491	test
513	active	inactive	0.4940032279062563	test
1458	inactive	inactive	0.2936743305940914	test
735	inactive	inactive	0.21825189032857528	test
10	active	active	0.5526393583442726	test
97	active	active	0.8016327302021754	test
869	inactive	inactive	0.35633026556727965	test
1527	inactive	inactive	0.2801986411587759	test
670	inactive	inactive	0.15006177316264901	test
990	inactive	inactive	0.3964787947069913	test
367	active	inactive	0.3526945212143029	test
1079	inactive	inactive	0.15172026224278978	test
1504	inactive	inactive	0.25729426531163413	test
30	active	active	0.6881152165003044	test
231	active	active	0.5125122679387504	test
993	inactive	inactive	0.1290505929174839	test
599	inactive	inactive	0.4562436506259563	test
1115	inactive	active	0.6263929806165218	test
1485	inactive	inactive	0.02992144899810356	test
1290	inactive	inactive	0.2658214189565311	test
1265	inactive	inactive	0.018469903624329653	test
1314	inactive	inactive	0.0819372930202924	test
