index	true_label	predicted_label	probability	train_test
466	active	inactive	0.10553078838552754	test
770	inactive	inactive	0.03846914012052627	test
363	active	active	0.6772605853189987	test
1405	inactive	inactive	0.3027859056155542	test
299	active	active	0.767456863758305	test
1479	inactive	inactive	0.20707663819806732	test
1099	inactive	inactive	0.3156652083358309	test
537	active	active	0.8009372948893412	test
1149	inactive	inactive	0.1103021102542846	test
709	inactive	inactive	0.2909776333180385	test
1264	inactive	inactive	0.2150945841867168	test
1263	inactive	active	0.6726182469161461	test
981	inactive	inactive	0.10008607024750105	test
1049	inactive	inactive	0.0032563481845409026	test
920	inactive	inactive	0.18858034186211214	test
629	inactive	inactive	0.3520696173300659	test
1060	inactive	inactive	0.19731981456263037	test
1418	inactive	inactive	0.40812986989226707	test
720	inactive	inactive	0.17001352253829316	test
1043	inactive	inactive	0.005174432188682965	test
1279	inactive	inactive	0.3225920474658929	test
1580	inactive	inactive	0.040245302738520006	test
94	active	active	0.8459597939802841	test
595	inactive	active	0.7621039158047066	test
1319	inactive	inactive	0.07354085034417923	test
1199	inactive	inactive	0.14919683511124038	test
1461	inactive	inactive	0.06014370566174687	test
681	inactive	inactive	0.35023032001070253	test
24	active	active	0.6621652271529377	test
83	active	inactive	0.2564302941467943	test
597	inactive	inactive	0.19056739947643464	test
405	active	inactive	0.27777699393732835	test
661	inactive	inactive	0.3109667009488618	test
333	active	active	0.5030407833702731	test
237	active	inactive	0.16779032361489443	test
733	inactive	inactive	0.0019192550804855157	test
263	active	inactive	0.3857735669320831	test
513	active	inactive	0.47474654595293153	test
657	inactive	active	0.9213201223872762	test
1481	inactive	inactive	0.1312435053810872	test
825	inactive	inactive	0.23284967627372644	test
1281	inactive	inactive	0.0902825071939597	test
531	active	active	0.6080491010871829	test
370	active	inactive	0.06542804737509555	test
922	inactive	inactive	0.29149080996746657	test
892	inactive	active	0.5679487899754418	test
432	active	inactive	0.4679066532788262	test
320	active	active	0.7075875791939006	test
1458	inactive	inactive	0.30465672102604546	test
1421	inactive	inactive	0.13655632503548876	test
767	inactive	inactive	0.18408130707869652	test
1248	inactive	inactive	0.1307772144223226	test
340	active	active	0.8125308759979519	test
1485	inactive	inactive	0.03187768227521559	test
1079	inactive	inactive	0.1534947625426829	test
182	active	inactive	0.4700386854577866	test
218	active	inactive	0.4207331713928514	test
704	inactive	active	0.5378414182634217	test
1085	inactive	inactive	0.09184488871617891	test
1033	inactive	inactive	0.1831069387862293	test
355	active	active	0.5830848105400253	test
799	inactive	active	0.6176225790847266	test
1280	inactive	inactive	0.13615045241776547	test
457	active	inactive	0.13196228317829217	test
1491	inactive	inactive	0.0962644365709685	test
1532	inactive	inactive	0.002868428388852262	test
446	active	inactive	0.3236714637246123	test
1435	inactive	inactive	0.03026901282954575	test
477	active	active	0.645578632778258	test
1159	inactive	inactive	0.2578805563934812	test
1245	inactive	inactive	0.43058972847138577	test
1020	inactive	inactive	0.3865113664127293	test
572	active	active	0.8494619274799571	test
1035	inactive	inactive	0.2936744536177972	test
1065	inactive	inactive	0.10344750302982919	test
811	inactive	inactive	0.24900138679170947	test
1558	inactive	inactive	0.11170716798336544	test
912	inactive	inactive	0.29039768417136225	test
986	inactive	inactive	0.17147933721324926	test
153	active	inactive	0.43628340240526997	test
458	active	inactive	0.14039274998357087	test
1364	inactive	inactive	0.049266815923754925	test
1380	inactive	inactive	0.2296356146589894	test
459	active	active	0.5593495888073252	test
1107	inactive	inactive	0.0694325070140579	test
738	inactive	inactive	0.0963243830166215	test
847	inactive	inactive	0.20763696214015925	test
772	inactive	inactive	0.4413502909497413	test
786	inactive	inactive	0.161042942157692	test
248	active	inactive	0.15488733565669954	test
74	active	active	0.6978144165038201	test
1143	inactive	inactive	0.25046055041829607	test
899	inactive	inactive	0.18861931966765233	test
588	active	active	0.5315190860096192	test
942	inactive	inactive	0.17753687072063107	test
41	active	active	0.8040280457712667	test
930	inactive	inactive	0.1062332263847171	test
332	active	active	0.726047911044952	test
586	active	inactive	0.38702310490134684	test
78	active	active	0.8043077241073814	test
1128	inactive	inactive	0.12616717780178432	test
867	inactive	inactive	0.15451133980569798	test
1309	inactive	inactive	0.06653046295159692	test
507	active	active	0.7585260194103606	test
479	active	active	0.5517551068943731	test
637	inactive	inactive	0.2564428086867083	test
994	inactive	inactive	0.039466405396662574	test
314	active	active	0.6637574011954286	test
1411	inactive	inactive	0.04890294794021155	test
349	active	inactive	0.4108275931606884	test
120	active	inactive	0.3822981595294894	test
1510	inactive	inactive	0.4146482594970904	test
1212	inactive	inactive	0.08952840880953883	test
1053	inactive	inactive	0.000347325261817244	test
183	active	active	0.5666137600142973	test
1504	inactive	inactive	0.24011131462990665	test
739	inactive	active	0.7061859734360592	test
276	active	active	0.7395502469909057	test
345	active	active	0.9006509213458931	test
392	active	active	0.5985971664341181	test
1140	inactive	inactive	0.0304590691575225	test
304	active	active	0.7756821469988678	test
1256	inactive	active	0.8001466056414641	test
1462	inactive	inactive	0.1265840797222879	test
321	active	inactive	0.2700322433595276	test
1278	inactive	active	0.6052995160199551	test
1087	inactive	inactive	0.1418311431254491	test
1484	inactive	inactive	0.11670188218797262	test
1030	inactive	active	0.5054917306442289	test
1167	inactive	inactive	0.4411664613523012	test
568	active	inactive	0.22244755981476605	test
489	active	active	0.894910926353006	test
653	inactive	inactive	0.44418197918557023	test
621	inactive	active	0.6238730939789505	test
1500	inactive	inactive	0.030491150510629672	test
835	inactive	inactive	0.2844147651911869	test
1115	inactive	active	0.6173683124259659	test
1346	inactive	inactive	0.19427331299177397	test
1444	inactive	inactive	0.25547245535988805	test
569	active	inactive	0.2827188113814879	test
640	inactive	inactive	0.04401106348855088	test
135	active	active	0.8914159922493836	test
548	active	inactive	0.24754135921887832	test
1559	inactive	inactive	0.04346378829245001	test
893	inactive	inactive	0.2434833445115695	test
362	active	active	0.5752010136507096	test
420	active	active	0.5095674860626009	test
367	active	inactive	0.40177178137530023	test
206	active	active	0.5484589205989754	test
1551	inactive	inactive	0.302254893423741	test
337	active	active	0.738503108721821	test
1054	inactive	inactive	0.05681748368578954	test
342	active	inactive	0.4067420534738909	test
222	active	active	0.6590374834762143	test
199	active	active	0.5792619977518343	test
952	inactive	inactive	0.1281376808881185	test
765	inactive	active	0.5347626633128734	test
34	active	active	0.7834981672739258	test
186	active	active	0.5763002451394739	test
827	inactive	inactive	0.30871433368164725	test
81	active	active	0.7124036396131284	test
868	inactive	inactive	0.40081937929670175	test
238	active	active	0.7444630590808923	test
478	active	active	0.7703768188362276	test
1521	inactive	inactive	0.32594632377631183	test
623	inactive	active	0.6902076572770065	test
673	inactive	inactive	0.21686703450496447	test
1016	inactive	inactive	0.05486133086225964	test
275	active	inactive	0.49262621890515146	test
1251	inactive	inactive	0.09895203952346432	test
726	inactive	inactive	0.42625016998236065	test
352	active	inactive	0.08901042784228497	test
400	active	active	0.5218937898910099	test
644	inactive	inactive	0.40106238513433756	test
1451	inactive	inactive	0.07204194777930106	test
973	inactive	inactive	0.2690098683269222	test
737	inactive	inactive	0.06677263247326604	test
735	inactive	inactive	0.2077179562586271	test
1433	inactive	inactive	0.22005797665711668	test
1356	inactive	inactive	0.1644293509342306	test
901	inactive	inactive	0.029342541228785435	test
508	active	inactive	0.15123921603221435	test
917	inactive	inactive	0.21262169076297832	test
1260	inactive	inactive	0.13839584589609522	test
1084	inactive	active	0.5811843107987082	test
161	active	inactive	0.4432226814024135	test
1155	inactive	inactive	0.10642008769515998	test
856	inactive	active	0.7455217912740766	test
1214	inactive	inactive	0.0817352020755775	test
828	inactive	inactive	0.2353385840042186	test
60	active	active	0.7996756235674842	test
581	active	inactive	0.2913160655977678	test
577	active	inactive	0.48043164666357363	test
627	inactive	inactive	0.26938057016362427	test
465	active	active	0.5206975885910663	test
945	inactive	inactive	0.09703303215619519	test
979	inactive	inactive	0.24401205603340714	test
1334	inactive	inactive	0.15526926915372485	test
1523	inactive	active	0.5610282093846677	test
374	active	active	0.750649487305027	test
1001	inactive	inactive	0.2048907407709777	test
696	inactive	inactive	0.09905045056629214	test
103	active	inactive	0.16715672929534964	test
684	inactive	active	0.7184021903666559	test
502	active	inactive	0.3172155532424501	test
522	active	active	0.6935931263107102	test
387	active	inactive	0.26118586461168225	test
1106	inactive	inactive	0.058244063687985737	test
357	active	inactive	0.3057545881784267	test
1367	inactive	inactive	0.23452462850993527	test
236	active	inactive	0.3816945414905012	test
26	active	active	0.7734147274500655	test
423	active	active	0.9382635236990476	test
1394	inactive	inactive	0.03910957204319643	test
928	inactive	inactive	0.17009087007386048	test
1576	inactive	inactive	0.014597306769668306	test
12	active	active	0.7782767542425477	test
1273	inactive	inactive	0.19361556044742168	test
774	inactive	active	0.6025638158686771	test
1080	inactive	inactive	0.17829390449367066	test
584	active	inactive	0.20243413244208353	test
224	active	active	0.5058875070569018	test
1131	inactive	inactive	0.36954701171857796	test
655	inactive	inactive	0.23689120776120842	test
350	active	active	0.86428156142048	test
445	active	active	0.8075859615393081	test
806	inactive	inactive	0.1344211636403584	test
649	inactive	inactive	0.06916040578704241	test
1507	inactive	inactive	0.3489701825985524	test
1142	inactive	inactive	0.29847099607769956	test
1362	inactive	inactive	0.1373154609198438	test
1468	inactive	inactive	0.030543519353558257	test
1246	inactive	inactive	0.06652755010186706	test
927	inactive	active	0.5271183639750281	test
33	active	active	0.7788711202879568	test
532	active	active	0.7525044559684914	test
1297	inactive	inactive	0.053031313080625475	test
255	active	active	0.6475033620730405	test
593	active	active	0.9034690186046997	test
1575	inactive	inactive	0.03652132359515892	test
1265	inactive	inactive	0.02204043626127017	test
490	active	active	0.5976742078313296	test
463	active	inactive	0.3821560182975141	test
1173	inactive	inactive	0.15709375475544152	test
826	inactive	inactive	0.2596306816154733	test
1371	inactive	active	0.6333809339375635	test
763	inactive	active	0.5460367342902085	test
1148	inactive	inactive	0.074399070109464	test
452	active	inactive	0.26897483474611616	test
889	inactive	inactive	0.175688568450859	test
1097	inactive	inactive	0.2625644578398052	test
652	inactive	active	0.6154991711320027	test
1535	inactive	inactive	0.00015967983975373468	test
17	active	active	0.520419023724916	test
250	active	inactive	0.17903919797556445	test
996	inactive	inactive	0.022907062155042235	test
15	active	active	0.6251634303332139	test
1050	inactive	inactive	0.07255556153650433	test
23	active	active	0.9370042866151742	test
913	inactive	inactive	0.45669814948455223	test
963	inactive	inactive	0.07905877484849755	test
1291	inactive	inactive	0.42905850487320807	test
460	active	active	0.7890729251746333	test
611	inactive	inactive	0.47428222378700324	test
873	inactive	inactive	0.05197070109250124	test
746	inactive	inactive	0.19481546990635812	test
129	active	inactive	0.49817579132484335	test
329	active	inactive	0.42353832710127093	test
1136	inactive	inactive	0.2367099716062946	test
1219	inactive	inactive	0.12773108213153217	test
326	active	active	0.7999189424245863	test
1290	inactive	inactive	0.2680950793475829	test
1213	inactive	inactive	0.4122546081826599	test
819	inactive	inactive	0.15169456768337997	test
448	active	active	0.6436642455043302	test
