index	true_label	predicted_label	probability	train_test
237	active	inactive	0.17771102946374318	test
733	inactive	inactive	0.0019484408119111452	test
263	active	inactive	0.39022414108866343	test
513	active	inactive	0.4722402568346622	test
657	inactive	active	0.920632290755494	test
1481	inactive	inactive	0.12718029472956316	test
825	inactive	inactive	0.22407262619943913	test
1281	inactive	inactive	0.08815527682765167	test
531	active	active	0.6008317066195534	test
370	active	inactive	0.06933767517815004	test
922	inactive	inactive	0.2862993980224182	test
892	inactive	active	0.5634817671719201	test
432	active	inactive	0.4634330311583196	test
320	active	active	0.7080730594033223	test
1458	inactive	inactive	0.30737003756681025	test
1421	inactive	inactive	0.1353189181333656	test
767	inactive	inactive	0.1824537191987663	test
1248	inactive	inactive	0.13136251358040363	test
340	active	active	0.8183123526096749	test
1485	inactive	inactive	0.03186286309423636	test
1079	inactive	inactive	0.15586295377621218	test
182	active	inactive	0.47379882196897016	test
218	active	inactive	0.4282181691254566	test
704	inactive	active	0.5341120582706009	test
1085	inactive	inactive	0.09170320016289268	test
1033	inactive	inactive	0.1863699069937652	test
355	active	active	0.5817855348484355	test
799	inactive	active	0.6087395913015234	test
1280	inactive	inactive	0.1364364100098594	test
457	active	inactive	0.13245419442773054	test
1491	inactive	inactive	0.09404817271761934	test
1532	inactive	inactive	0.0030206201061359073	test
446	active	inactive	0.3237011606355418	test
1435	inactive	inactive	0.0299328169456905	test
477	active	active	0.6463444806524149	test
1159	inactive	inactive	0.2560010081136951	test
1245	inactive	inactive	0.41759671655202735	test
1020	inactive	inactive	0.38678334735760067	test
572	active	active	0.8546098754713309	test
1035	inactive	inactive	0.29936867353342056	test
1065	inactive	inactive	0.09087450498635818	test
811	inactive	inactive	0.24720808525379245	test
1558	inactive	inactive	0.1082118210910108	test
912	inactive	inactive	0.28115042241431243	test
986	inactive	inactive	0.17480358518840255	test
153	active	inactive	0.43506694445303185	test
458	active	inactive	0.13352952177458388	test
1364	inactive	inactive	0.049103519621814695	test
1380	inactive	inactive	0.23114938392019413	test
459	active	active	0.5619261753809308	test
1107	inactive	inactive	0.06869059682853906	test
738	inactive	inactive	0.09969922074430226	test
847	inactive	inactive	0.20906021503446648	test
772	inactive	inactive	0.4375303726879689	test
786	inactive	inactive	0.16104046612449185	test
248	active	inactive	0.15966802891202003	test
74	active	active	0.698771722491544	test
1143	inactive	inactive	0.24540051534978669	test
899	inactive	inactive	0.18791354777167657	test
588	active	active	0.5357344773096037	test
942	inactive	inactive	0.17777826649419293	test
41	active	active	0.804748080718177	test
930	inactive	inactive	0.11008223380916748	test
332	active	active	0.7206846659651589	test
586	active	inactive	0.3946259456044692	test
78	active	active	0.8136976582835563	test
1128	inactive	inactive	0.11983052054988463	test
867	inactive	inactive	0.14282610675128138	test
1309	inactive	inactive	0.0662634987936509	test
507	active	active	0.7654022808932198	test
479	active	active	0.567457692282892	test
637	inactive	inactive	0.24871765725846728	test
994	inactive	inactive	0.037630353673199224	test
314	active	active	0.6724033406950025	test
1411	inactive	inactive	0.04803483813475751	test
349	active	inactive	0.41477466237528005	test
120	active	inactive	0.384948014037491	test
1510	inactive	inactive	0.4090270484145191	test
1212	inactive	inactive	0.08728339922780293	test
1053	inactive	inactive	0.0008178513504023543	test
183	active	active	0.5611029792688303	test
1504	inactive	inactive	0.2366241925300181	test
739	inactive	active	0.6926760959061713	test
276	active	active	0.7424037993005113	test
345	active	active	0.9042017102560664	test
392	active	active	0.6055459823045346	test
1140	inactive	inactive	0.028872352176054772	test
304	active	active	0.7670754185871154	test
1256	inactive	active	0.7916734523930098	test
1462	inactive	inactive	0.11948026596505279	test
321	active	inactive	0.2686393170173408	test
1278	inactive	active	0.6164174312756012	test
1087	inactive	inactive	0.14842598498539494	test
1484	inactive	inactive	0.10594947733257354	test
1030	inactive	active	0.5080149937085869	test
1167	inactive	inactive	0.44348032566997486	test
568	active	inactive	0.22220999698487487	test
489	active	active	0.8978950355911967	test
653	inactive	inactive	0.4324160541039337	test
621	inactive	active	0.6310332148394835	test
1500	inactive	inactive	0.028239856470979374	test
835	inactive	inactive	0.28513050163307385	test
1115	inactive	active	0.6121348036939758	test
1346	inactive	inactive	0.1837392713108259	test
1444	inactive	inactive	0.24120775915459047	test
569	active	inactive	0.2835733004145764	test
640	inactive	inactive	0.04148961653265648	test
135	active	active	0.8948227231806898	test
548	active	inactive	0.24539256019622147	test
1559	inactive	inactive	0.044372514262831286	test
893	inactive	inactive	0.25491781431681637	test
362	active	active	0.5917099241756179	test
420	active	active	0.5305739954117719	test
367	active	inactive	0.40016055227533487	test
206	active	active	0.5815096551214841	test
1551	inactive	inactive	0.2954061543644817	test
337	active	active	0.7415237067381155	test
1054	inactive	inactive	0.05557129122325122	test
342	active	inactive	0.40726649522705727	test
222	active	active	0.6576635760745697	test
199	active	active	0.6069799910888061	test
952	inactive	inactive	0.12636597812629746	test
765	inactive	active	0.5283160483925664	test
34	active	active	0.7810600567219042	test
186	active	active	0.5734206097338735	test
827	inactive	inactive	0.3007013190561476	test
81	active	active	0.6866954720542164	test
868	inactive	inactive	0.39876722412053434	test
238	active	active	0.75110654505932	test
478	active	active	0.7783582529900563	test
1521	inactive	inactive	0.3212358637561923	test
623	inactive	active	0.6854874655983338	test
673	inactive	inactive	0.22018494849366665	test
1016	inactive	inactive	0.05232220328032533	test
275	active	inactive	0.4914756434131562	test
1251	inactive	inactive	0.09013326940498967	test
726	inactive	inactive	0.43058593499448694	test
352	active	inactive	0.08704281502702071	test
400	active	active	0.5226110209393053	test
644	inactive	inactive	0.38768712607322187	test
1451	inactive	inactive	0.07249803747809169	test
973	inactive	inactive	0.27397734402178275	test
737	inactive	inactive	0.06373993565326774	test
735	inactive	inactive	0.21293656994430032	test
1433	inactive	inactive	0.21106413535841073	test
1356	inactive	inactive	0.17500980217893347	test
901	inactive	inactive	0.030006660609576352	test
508	active	inactive	0.15685235962252408	test
917	inactive	inactive	0.2190674594555626	test
1260	inactive	inactive	0.1366746841130846	test
1084	inactive	active	0.572319109575173	test
161	active	inactive	0.44728854136165785	test
1155	inactive	inactive	0.10654452378321821	test
856	inactive	active	0.7390861734888265	test
1214	inactive	inactive	0.07971569087057828	test
828	inactive	inactive	0.22304328562528597	test
60	active	active	0.8043863383849452	test
581	active	inactive	0.2889857442392134	test
577	active	inactive	0.47699891794435434	test
627	inactive	inactive	0.26630539350924354	test
465	active	active	0.532202992168094	test
945	inactive	inactive	0.09383069131249566	test
979	inactive	inactive	0.24210966450976956	test
1334	inactive	inactive	0.15138557315465673	test
1523	inactive	active	0.5521621510128372	test
374	active	active	0.7515976432622306	test
1001	inactive	inactive	0.21064753942218917	test
696	inactive	inactive	0.10132801121344082	test
103	active	inactive	0.1906114543169668	test
684	inactive	active	0.7174434622669492	test
502	active	inactive	0.32217050411397563	test
522	active	active	0.701228264934838	test
387	active	inactive	0.25893967020511577	test
1106	inactive	inactive	0.05664771129930102	test
357	active	inactive	0.301594029036798	test
1367	inactive	inactive	0.23179766554929782	test
236	active	inactive	0.3668355751990341	test
26	active	active	0.7829032170329909	test
423	active	active	0.9425355752052925	test
1394	inactive	inactive	0.03929758909313141	test
928	inactive	inactive	0.16717187680208245	test
1576	inactive	inactive	0.0158137896894065	test
12	active	active	0.7631829789456077	test
1273	inactive	inactive	0.1907218068350014	test
774	inactive	active	0.600745462289924	test
1080	inactive	inactive	0.1866009152296506	test
584	active	inactive	0.20459672185518663	test
224	active	active	0.5039493280071918	test
1131	inactive	inactive	0.37733827356085414	test
655	inactive	inactive	0.2466944163433633	test
350	active	active	0.8652819666630406	test
445	active	active	0.8097284668334247	test
806	inactive	inactive	0.13503466507718354	test
649	inactive	inactive	0.06859084356578027	test
1507	inactive	inactive	0.36103928404000696	test
1142	inactive	inactive	0.2842235757954391	test
1362	inactive	inactive	0.1336802007926149	test
1468	inactive	inactive	0.029957423098497138	test
1246	inactive	inactive	0.06094856461475939	test
927	inactive	active	0.5339372834312641	test
33	active	active	0.7637357026639388	test
532	active	active	0.7591812894072786	test
1297	inactive	inactive	0.05169035459579041	test
255	active	active	0.6428926511939914	test
593	active	active	0.9069021116264316	test
1575	inactive	inactive	0.03730157896841624	test
1265	inactive	inactive	0.02232522895071487	test
490	active	active	0.5813494096705571	test
463	active	inactive	0.3754748243320084	test
1173	inactive	inactive	0.15496634330791315	test
826	inactive	inactive	0.2582890834819388	test
1371	inactive	active	0.6313526455607279	test
763	inactive	active	0.5385540072180347	test
1148	inactive	inactive	0.07243067491382404	test
452	active	inactive	0.26470113564011055	test
889	inactive	inactive	0.17886433889630515	test
1097	inactive	inactive	0.26044171323105314	test
652	inactive	active	0.6203989068217296	test
1535	inactive	inactive	0.00013426715981224024	test
17	active	active	0.5149749754666779	test
250	active	inactive	0.172042973826961	test
996	inactive	inactive	0.022926206010389305	test
15	active	active	0.6328200266261876	test
1050	inactive	inactive	0.06917469350290961	test
23	active	active	0.9383341710683454	test
913	inactive	inactive	0.46292693816519115	test
963	inactive	inactive	0.07629913182824577	test
1291	inactive	inactive	0.4245320945836779	test
460	active	active	0.7944405373381362	test
611	inactive	inactive	0.48579113816774966	test
873	inactive	inactive	0.05565071512887865	test
746	inactive	inactive	0.19169191357786486	test
129	active	inactive	0.4946557403633284	test
329	active	inactive	0.40787003959690127	test
1136	inactive	inactive	0.23668169652882998	test
1219	inactive	inactive	0.12722538975043962	test
326	active	active	0.7981030151341741	test
1290	inactive	inactive	0.2775239262563284	test
1213	inactive	inactive	0.4176300132738716	test
819	inactive	inactive	0.15414255186300707	test
448	active	active	0.6509527920847502	test
