index	true_label	predicted_label	probability	train_test
63	active	active	0.9420084313516153	test
1281	inactive	inactive	0.08318678091172016	test
597	inactive	inactive	0.1655722938918086	test
1297	inactive	inactive	0.05439387085216463	test
1558	inactive	inactive	0.11773588534393875	test
12	active	active	0.7979812505558157	test
448	active	active	0.6689343449094616	test
83	active	inactive	0.2604940691418117	test
1574	inactive	active	0.5689207545834202	test
945	inactive	inactive	0.07717974326056165	test
463	active	inactive	0.36200485768635926	test
1214	inactive	inactive	0.08729043140338977	test
1167	inactive	inactive	0.4181218630989125	test
1319	inactive	inactive	0.08367139965801884	test
185	active	active	0.7717058977666523	test
74	active	active	0.7193897618638327	test
384	active	inactive	0.3572234538033877	test
460	active	active	0.7824972327940405	test
1421	inactive	inactive	0.12845035093349322	test
1371	inactive	active	0.5572541882777862	test
369	active	inactive	0.12741925629226047	test
1130	inactive	inactive	0.272881575932158	test
1484	inactive	inactive	0.1106878951201895	test
806	inactive	inactive	0.12875305932021575	test
752	inactive	active	0.6140896670389042	test
108	active	inactive	0.14565429407034414	test
671	inactive	active	0.6074157956031603	test
568	active	inactive	0.221512927633156	test
1397	inactive	inactive	0.06951485992092377	test
159	active	active	0.6167102510483593	test
136	active	inactive	0.44003764381897925	test
445	active	active	0.799501443829958	test
57	active	active	0.7485587792523491	test
720	inactive	inactive	0.1709846875538258	test
248	active	inactive	0.15832974828348612	test
1099	inactive	inactive	0.29506855388011954	test
629	inactive	inactive	0.4017646041311561	test
1118	inactive	inactive	0.1191512740506484	test
892	inactive	active	0.5685490472930164	test
902	inactive	active	0.7303283302833408	test
623	inactive	active	0.6924247983400242	test
901	inactive	inactive	0.027064264217890877	test
1257	inactive	inactive	0.2795173077667942	test
826	inactive	inactive	0.24431043926464058	test
1246	inactive	inactive	0.04658929743238871	test
1084	inactive	active	0.521913745587176	test
308	active	inactive	0.015604381488268704	test
1372	inactive	inactive	0.015980654189137078	test
1507	inactive	inactive	0.33604290211606336	test
222	active	active	0.6849852316867429	test
772	inactive	inactive	0.4464516696502272	test
105	active	active	0.8215676847277052	test
491	active	inactive	0.18741396440710134	test
1481	inactive	inactive	0.11874213121708987	test
329	active	inactive	0.4501438946754307	test
846	inactive	inactive	0.2370155351950196	test
913	inactive	inactive	0.4662201714833596	test
1143	inactive	inactive	0.25673459053043224	test
1140	inactive	inactive	0.030498067213239	test
548	active	inactive	0.25362602195645423	test
586	active	inactive	0.37829802910973065	test
362	active	active	0.5413218564691702	test
420	active	active	0.5080300324273562	test
1083	inactive	active	0.7394472342768336	test
365	active	inactive	0.22211494074391736	test
791	inactive	inactive	0.2054871118904419	test
935	inactive	inactive	0.18908893828874818	test
392	active	active	0.546312690297749	test
474	active	active	0.6181619399095317	test
1359	inactive	inactive	0.09668721003906522	test
1320	inactive	inactive	0.14312728591619073	test
94	active	active	0.8628286456560381	test
660	inactive	inactive	0.3382557229961788	test
405	active	inactive	0.2602112085627083	test
206	active	active	0.5637443688694098	test
952	inactive	inactive	0.1433043997614324	test
1060	inactive	inactive	0.20549306631996067	test
120	active	inactive	0.38801033548902697	test
1559	inactive	inactive	0.032071982011489086	test
507	active	active	0.7821406799443616	test
512	active	inactive	0.30262909602071575	test
704	inactive	active	0.5425370444521191	test
1438	inactive	inactive	0.06437670174956123	test
1444	inactive	inactive	0.26917903334695803	test
528	active	inactive	0.22185188872581452	test
299	active	active	0.7715559279121849	test
928	inactive	inactive	0.1555274343444305	test
304	active	active	0.7822951439625434	test
381	active	active	0.5463845516462544	test
572	active	active	0.8577667287109084	test
584	active	inactive	0.21155912759942308	test
237	active	inactive	0.17521070897647006	test
550	active	active	0.6354776253487204	test
750	inactive	inactive	0.4707587299013949	test
621	inactive	active	0.6243217924567421	test
856	inactive	active	0.7803651480147702	test
730	inactive	active	0.8913590006190395	test
432	active	inactive	0.4445810183101512	test
1521	inactive	inactive	0.33426981110883003	test
332	active	active	0.7228729827329594	test
19	active	active	0.833433804746664	test
1341	inactive	inactive	0.26119524917161285	test
65	active	active	0.7241227149891902	test
1490	inactive	inactive	0.14499296166264497	test
1542	inactive	inactive	0.2416057081937416	test
1107	inactive	inactive	0.05775588557164457	test
994	inactive	inactive	0.03454594544140044	test
1019	inactive	inactive	0.14350237235049512	test
767	inactive	inactive	0.17016905184849895	test
1535	inactive	inactive	0.00013593764609354242	test
373	active	inactive	0.28243032783439126	test
614	inactive	active	0.6832642510046607	test
349	active	inactive	0.40727534042047686	test
973	inactive	inactive	0.25658564916755167	test
811	inactive	inactive	0.2377396546177979	test
696	inactive	inactive	0.08809477034638413	test
400	active	active	0.5079269368231487	test
698	inactive	inactive	0.4770764236514844	test
745	inactive	inactive	0.041261319559931176	test
350	active	active	0.8640172312662429	test
1532	inactive	inactive	0.001797339502766393	test
508	active	inactive	0.13618050916573576	test
967	inactive	inactive	0.20639782420131036	test
899	inactive	inactive	0.18828545416435805	test
446	active	inactive	0.29838822927835207	test
1405	inactive	inactive	0.2690571191039831	test
1380	inactive	inactive	0.1994695070818855	test
1439	inactive	inactive	0.09001238696670422	test
153	active	inactive	0.45303677093000505	test
581	active	inactive	0.2801237191463478	test
715	inactive	inactive	0.2483186353112682	test
275	active	active	0.5201166490732398	test
1142	inactive	inactive	0.2966105332363732	test
103	active	inactive	0.18540347792641432	test
272	active	active	0.6376430541300737	test
426	active	active	0.8207016792783652	test
129	active	active	0.5160735440145978	test
1363	inactive	inactive	0.16442041737654944	test
1065	inactive	inactive	0.1124228476041107	test
340	active	active	0.8210783042541817	test
355	active	active	0.5837634278416797	test
972	inactive	inactive	0.06753690008513125	test
1137	inactive	inactive	0.1867600370329665	test
489	active	active	0.8920908563496752	test
1468	inactive	inactive	0.029775795199388777	test
116	active	active	0.8236292994368496	test
255	active	active	0.6619951423041783	test
1580	inactive	inactive	0.03563846331440934	test
912	inactive	inactive	0.30455437963378196	test
835	inactive	inactive	0.26688618937097275	test
588	active	active	0.5170460856956334	test
370	active	inactive	0.06025168873199682	test
577	active	active	0.5055158749868409	test
34	active	active	0.7849842151878661	test
1112	inactive	inactive	0.43067592874775984	test
1362	inactive	inactive	0.13864658065579372	test
1435	inactive	inactive	0.02772867267928092	test
1409	inactive	inactive	0.17192916288492976	test
110	active	active	0.7233327752515776	test
161	active	inactive	0.4298196947217885	test
637	inactive	inactive	0.2847450034352481	test
1097	inactive	inactive	0.2775056513886255	test
1128	inactive	inactive	0.09636472638146276	test
1430	inactive	inactive	0.40415287197169025	test
342	active	inactive	0.3808438211136812	test
799	inactive	active	0.5605029326021966	test
889	inactive	inactive	0.18163405806740363	test
26	active	active	0.7730928908504417	test
942	inactive	inactive	0.16079035771516048	test
263	active	inactive	0.3895809350601329	test
452	active	inactive	0.2731253218554127	test
595	inactive	active	0.7338153073392653	test
644	inactive	inactive	0.380952498761727	test
224	active	active	0.5693435514371508	test
260	active	active	0.59614014807696	test
569	active	inactive	0.2807653758466965	test
131	active	active	0.6133489481926029	test
673	inactive	inactive	0.20280321268243895	test
532	active	active	0.7787432835565453	test
868	inactive	inactive	0.36518975869773984	test
423	active	active	0.9508236619574172	test
333	active	inactive	0.47854294043396073	test
1394	inactive	inactive	0.03253576716527351	test
996	inactive	inactive	0.01984530000031015	test
1420	inactive	inactive	0.22184825786031737	test
961	inactive	active	0.5729320634168533	test
1149	inactive	inactive	0.09296822681642836	test
501	active	inactive	0.3316499249373407	test
477	active	active	0.6630774120534368	test
513	active	inactive	0.4920994169416505	test
1458	inactive	inactive	0.29747501864773007	test
735	inactive	inactive	0.22311430933235765	test
10	active	active	0.5644850684089195	test
97	active	active	0.7954051264347336	test
869	inactive	inactive	0.35642489658277876	test
1527	inactive	inactive	0.28580117690637596	test
670	inactive	inactive	0.14508884885817475	test
990	inactive	inactive	0.40055677914848	test
367	active	inactive	0.3506795925967141	test
1079	inactive	inactive	0.15446588777084713	test
1504	inactive	inactive	0.25309098850431955	test
30	active	active	0.6916442584278997	test
231	active	active	0.5154820483521941	test
993	inactive	inactive	0.12334909116247195	test
599	inactive	inactive	0.4468577530272023	test
1115	inactive	active	0.6216163626067197	test
1485	inactive	inactive	0.029853485831054294	test
1290	inactive	inactive	0.27472937873949776	test
1265	inactive	inactive	0.018540330215893186	test
1314	inactive	inactive	0.08379874135158771	test
