index	true_label	predicted_label	probability	train_test
550	active	active	0.553458662083659	test
660	inactive	inactive	0.3314960247768539	test
1407	inactive	inactive	0.3892656911625454	test
1083	inactive	active	0.7510426943762485	test
52	active	active	0.8820927434972606	test
887	inactive	active	0.5797789078312681	test
1527	inactive	inactive	0.27142081243102667	test
1542	inactive	inactive	0.3483660300975826	test
760	inactive	inactive	0.07527832791605271	test
1441	inactive	inactive	0.09904282367467865	test
1439	inactive	inactive	0.0666700613185891	test
1118	inactive	inactive	0.16669372777155378	test
800	inactive	inactive	0.3070700094756432	test
97	active	active	0.7932068318852722	test
1112	inactive	inactive	0.39445383943369094	test
1052	inactive	inactive	0.10923823384559872	test
1088	inactive	inactive	0.36674328952831736	test
805	inactive	active	0.5392208316758915	test
369	active	inactive	0.1293859142521847	test
1359	inactive	inactive	0.0883021422940461	test
105	active	active	0.927928292852558	test
803	inactive	inactive	0.17673933929287	test
941	inactive	inactive	0.46611235827075603	test
1581	inactive	inactive	0.0011995394496500111	test
706	inactive	inactive	0.31725313436642566	test
1137	inactive	inactive	0.22121548771531008	test
1117	inactive	inactive	0.2997930288288161	test
63	active	active	0.9224472672938173	test
1019	inactive	inactive	0.15950510335850243	test
373	active	inactive	0.2503964322412564	test
51	active	active	0.8092418643068087	test
935	inactive	inactive	0.18424259678780042	test
791	inactive	inactive	0.23486895123897733	test
902	inactive	active	0.6847009836475128	test
1303	inactive	inactive	0.053018291920012284	test
260	active	active	0.5237311608065722	test
745	inactive	inactive	0.040996646218212085	test
1314	inactive	inactive	0.07057537214099274	test
1095	inactive	inactive	0.2319724446000725	test
474	active	active	0.6530456310937234	test
701	inactive	active	0.772614437040207	test
501	active	inactive	0.45264932350116915	test
580	active	active	0.7666623848909762	test
159	active	active	0.6718442085392241	test
1543	inactive	inactive	0.052122548211661957	test
715	inactive	inactive	0.36164941881283375	test
1257	inactive	inactive	0.3241170828616077	test
272	active	active	0.6072171575863272	test
376	active	active	0.6030345460815774	test
116	active	active	0.8365382800182235	test
408	active	active	0.6725225677234347	test
231	active	inactive	0.48772546994461174	test
671	inactive	active	0.5198795622756863	test
10	active	inactive	0.4544122545820558	test
1236	inactive	inactive	0.0890103231088546	test
368	active	active	0.7074809398589798	test
990	inactive	inactive	0.393940625163696	test
1347	inactive	inactive	0.13924227454944837	test
1086	inactive	inactive	0.15121899828302143	test
468	active	inactive	0.18742159675399284	test
869	inactive	inactive	0.29664756729300856	test
110	active	active	0.7168273762855735	test
384	active	inactive	0.3022913612695467	test
972	inactive	inactive	0.08266429746307302	test
185	active	active	0.7260751085372885	test
1363	inactive	inactive	0.4217796656391384	test
599	inactive	inactive	0.4905862084924707	test
1574	inactive	active	0.615958195603101	test
491	active	inactive	0.14544649770310403	test
515	active	active	0.5644076164245161	test
670	inactive	inactive	0.18921701524307344	test
993	inactive	inactive	0.10573291118058692	test
698	inactive	active	0.5616536849857179	test
466	active	inactive	0.14214901264468038	test
770	inactive	inactive	0.044977952383610686	test
363	active	active	0.7160647008038467	test
1405	inactive	inactive	0.3188370302581066	test
299	active	active	0.7057342494529207	test
1479	inactive	inactive	0.25245146134751084	test
1099	inactive	inactive	0.3448596840503061	test
537	active	active	0.721979479446877	test
1149	inactive	inactive	0.19002331897641866	test
709	inactive	inactive	0.21244505139058256	test
1264	inactive	inactive	0.3841171110255537	test
1263	inactive	active	0.6376528253495971	test
981	inactive	inactive	0.09612140778777267	test
1049	inactive	inactive	0.007994725011777781	test
920	inactive	inactive	0.3391912000972128	test
629	inactive	inactive	0.30660033226259686	test
1060	inactive	inactive	0.15041362980283468	test
1418	inactive	active	0.5115182032753764	test
720	inactive	inactive	0.12434241848571326	test
1043	inactive	inactive	0.008616394204821742	test
1279	inactive	inactive	0.25420888995011426	test
1580	inactive	inactive	0.02549568969465743	test
94	active	active	0.8253538802169568	test
595	inactive	active	0.7848103324916468	test
1319	inactive	inactive	0.06270354198180217	test
1199	inactive	inactive	0.15417148412446413	test
1461	inactive	inactive	0.0795957176685369	test
681	inactive	inactive	0.21872283637862555	test
24	active	active	0.6856220834223581	test
83	active	inactive	0.26492793491161437	test
597	inactive	inactive	0.24674152826335682	test
405	active	inactive	0.19424842128165332	test
661	inactive	inactive	0.3934468061985176	test
333	active	inactive	0.48507835148030465	test
237	active	inactive	0.18691494330860414	test
733	inactive	inactive	0.0006052468784111253	test
263	active	inactive	0.2172409244119754	test
513	active	active	0.5225249515638453	test
657	inactive	active	0.9029959450415823	test
1481	inactive	inactive	0.14686614086391492	test
825	inactive	inactive	0.27782280727723896	test
1281	inactive	inactive	0.15597196338855457	test
531	active	active	0.5387669442251773	test
370	active	inactive	0.12886772077934272	test
922	inactive	inactive	0.31980957005250543	test
892	inactive	active	0.5527514003243112	test
432	active	inactive	0.4492023494748727	test
320	active	active	0.7155515966973742	test
1458	inactive	inactive	0.2654455174243785	test
1421	inactive	inactive	0.12725015908039772	test
767	inactive	inactive	0.1458423782534375	test
1248	inactive	inactive	0.10127607922842774	test
340	active	active	0.7688383570089471	test
1485	inactive	inactive	0.051447922796114876	test
1079	inactive	inactive	0.14793502190992236	test
182	active	active	0.5042054823054172	test
218	active	inactive	0.4276166509889915	test
704	inactive	active	0.5758366865977746	test
1085	inactive	inactive	0.17310591969062927	test
1033	inactive	inactive	0.13266770299838304	test
355	active	active	0.5344880493330171	test
799	inactive	active	0.5532695320472734	test
1280	inactive	inactive	0.20152761874268865	test
457	active	inactive	0.1957692844303306	test
1491	inactive	inactive	0.13335438287568646	test
1532	inactive	inactive	0.027832465759725977	test
446	active	inactive	0.3046166229071263	test
1435	inactive	inactive	0.03847018372835054	test
477	active	active	0.6427029536485795	test
1159	inactive	inactive	0.2489468090154202	test
1245	inactive	active	0.6366300843021684	test
1020	inactive	inactive	0.37496435757546687	test
572	active	active	0.8217261756117219	test
1035	inactive	inactive	0.2265948864961176	test
1065	inactive	inactive	0.07636023622036103	test
811	inactive	inactive	0.20242316974055885	test
1558	inactive	inactive	0.1172336565254859	test
912	inactive	inactive	0.3388672779898858	test
986	inactive	inactive	0.30756289609796417	test
153	active	inactive	0.39202931093229265	test
458	active	inactive	0.18825900984948152	test
1364	inactive	inactive	0.08346631025151807	test
1380	inactive	inactive	0.21404890076595184	test
459	active	inactive	0.4236105864150441	test
1107	inactive	inactive	0.080589751727554	test
738	inactive	inactive	0.09238987384401665	test
847	inactive	inactive	0.21670901124643815	test
772	inactive	inactive	0.3844529159412178	test
786	inactive	inactive	0.13299565621990206	test
248	active	inactive	0.18278885411559265	test
74	active	active	0.7155515966973742	test
1143	inactive	inactive	0.3071212937845639	test
899	inactive	inactive	0.21221952231104013	test
588	active	inactive	0.430837311814399	test
942	inactive	inactive	0.187262360768921	test
41	active	active	0.811586779213959	test
930	inactive	inactive	0.20043211189680332	test
332	active	active	0.7088946199081516	test
586	active	inactive	0.37266778508648524	test
78	active	active	0.7794602229769017	test
1128	inactive	inactive	0.1868254881738789	test
867	inactive	inactive	0.2394755648141148	test
1309	inactive	inactive	0.06404679164924898	test
507	active	active	0.772614437040207	test
479	active	inactive	0.4109307591017992	test
637	inactive	inactive	0.25312894650758166	test
994	inactive	inactive	0.03311034431832116	test
314	active	active	0.7089040059727594	test
1411	inactive	inactive	0.13157024988920174	test
349	active	inactive	0.42242290332371824	test
120	active	inactive	0.30760757026232943	test
1510	inactive	inactive	0.48077925682386025	test
1212	inactive	inactive	0.10004307543758806	test
1053	inactive	inactive	0.01801732103705933	test
183	active	active	0.6320983841634291	test
1504	inactive	inactive	0.17127626694559817	test
739	inactive	active	0.6359732114069422	test
276	active	active	0.7726144370402266	test
345	active	active	0.8930749878483649	test
392	active	active	0.5937251132961049	test
1140	inactive	inactive	0.05142060013901539	test
304	active	active	0.7717386220436546	test
1256	inactive	active	0.8908618343856459	test
1462	inactive	inactive	0.30518969931352213	test
321	active	inactive	0.262692940151771	test
1278	inactive	active	0.5615208501283834	test
1087	inactive	inactive	0.14651430383390418	test
1484	inactive	inactive	0.10772133569493847	test
1030	inactive	inactive	0.48748785849484355	test
1167	inactive	inactive	0.39373272692255823	test
568	active	inactive	0.17808233328483547	test
489	active	active	0.8889853599606197	test
653	inactive	active	0.6040072975158635	test
621	inactive	inactive	0.47837430212743237	test
1500	inactive	inactive	0.04079320250488894	test
835	inactive	inactive	0.2647838876422284	test
1115	inactive	active	0.602693569023238	test
1346	inactive	inactive	0.2274776823536807	test
1444	inactive	inactive	0.29828989458413024	test
569	active	inactive	0.3420186078667936	test
640	inactive	inactive	0.07286890054253481	test
135	active	active	0.8858916767983344	test
548	active	inactive	0.3507530959458811	test
1559	inactive	inactive	0.038708170000504305	test
893	inactive	active	0.5116838873351256	test
362	active	active	0.5304226391709944	test
420	active	inactive	0.3988038083735541	test
367	active	inactive	0.4023420200248038	test
206	active	active	0.5794776802064046	test
1551	inactive	inactive	0.2708786185574896	test
337	active	active	0.714519155479986	test
1054	inactive	inactive	0.04845419888769076	test
342	active	inactive	0.48322041185634235	test
222	active	active	0.5868653866382838	test
199	active	active	0.5736765193335631	test
952	inactive	inactive	0.13560690163188371	test
765	inactive	active	0.6091383502397119	test
34	active	active	0.7818382557002183	test
186	active	active	0.6701998904267954	test
827	inactive	inactive	0.31436012538368263	test
81	active	active	0.8264889830010689	test
868	inactive	inactive	0.22908647626703593	test
238	active	active	0.7519758290989	test
478	active	active	0.7107421647057826	test
1521	inactive	inactive	0.29558596321596553	test
623	inactive	active	0.6856220834223581	test
673	inactive	inactive	0.1949841402828726	test
1016	inactive	inactive	0.10370214887633034	test
275	active	active	0.505421449936236	test
1251	inactive	inactive	0.1762145271011505	test
726	inactive	inactive	0.4103387412156422	test
352	active	inactive	0.08146605343432356	test
400	active	inactive	0.43506670418109217	test
644	inactive	inactive	0.4502856677352518	test
1451	inactive	inactive	0.09944747429395207	test
973	inactive	inactive	0.2555132154882641	test
737	inactive	inactive	0.07030909195077695	test
735	inactive	inactive	0.27811329613768987	test
1433	inactive	inactive	0.23992731109068344	test
1356	inactive	inactive	0.1291747520618951	test
901	inactive	inactive	0.0544042137394497	test
508	active	inactive	0.1185963352028978	test
917	inactive	inactive	0.2059198916078444	test
1260	inactive	inactive	0.11612484333575968	test
1084	inactive	active	0.5659315694641209	test
161	active	inactive	0.4239605146203008	test
1155	inactive	inactive	0.16552836304758334	test
856	inactive	active	0.7174080330644379	test
1214	inactive	inactive	0.10413141166171413	test
828	inactive	inactive	0.2107020919578756	test
60	active	active	0.7317454901115852	test
581	active	inactive	0.35870528279486646	test
577	active	inactive	0.4417479810772522	test
627	inactive	inactive	0.3745427121819148	test
465	active	inactive	0.40327043487950465	test
945	inactive	inactive	0.0846242018203035	test
979	inactive	inactive	0.2786943102381445	test
1334	inactive	inactive	0.12489260776488142	test
1523	inactive	active	0.6068784600690027	test
374	active	active	0.7705944000447621	test
1001	inactive	inactive	0.19761701761852768	test
696	inactive	inactive	0.11144851408988588	test
103	active	inactive	0.30525680992476045	test
684	inactive	active	0.7262063263083532	test
502	active	active	0.579141666915252	test
522	active	active	0.7738695165094645	test
387	active	active	0.5117914915404819	test
1106	inactive	inactive	0.052898859680535204	test
357	active	inactive	0.3912364910899363	test
1367	inactive	inactive	0.21817411964219724	test
236	active	inactive	0.3147272961575426	test
26	active	active	0.7540362669059623	test
423	active	active	0.9032717270632363	test
1394	inactive	inactive	0.05294614806663367	test
928	inactive	inactive	0.17463530405401617	test
1576	inactive	inactive	0.014534969104751605	test
12	active	active	0.8135442088923206	test
1273	inactive	inactive	0.267996426753053	test
774	inactive	active	0.6834091259735589	test
1080	inactive	inactive	0.1580038292205308	test
584	active	inactive	0.2188863038692087	test
224	active	active	0.6299672546721882	test
1131	inactive	inactive	0.3716121362469582	test
655	inactive	inactive	0.20527852522138967	test
350	active	active	0.8189124171721172	test
445	active	active	0.7931466237266364	test
806	inactive	inactive	0.19866949328985029	test
649	inactive	inactive	0.08539752090499653	test
1507	inactive	inactive	0.29404740380192806	test
1142	inactive	inactive	0.2760314701892912	test
1362	inactive	inactive	0.11303939681352626	test
1468	inactive	inactive	0.04377556649957426	test
1246	inactive	inactive	0.15979978556909613	test
927	inactive	inactive	0.4650972681467652	test
33	active	active	0.8135442088923206	test
532	active	active	0.7239048138187734	test
1297	inactive	inactive	0.05646505131053303	test
255	active	active	0.7328914500936003	test
593	active	active	0.841734924227411	test
1575	inactive	inactive	0.03623700360374382	test
1265	inactive	inactive	0.03276153283319694	test
490	active	active	0.6908992735105083	test
463	active	inactive	0.3979021353194264	test
1173	inactive	inactive	0.1762050649733704	test
826	inactive	inactive	0.3620266768016165	test
1371	inactive	active	0.5522181265275263	test
763	inactive	active	0.5279415747088554	test
1148	inactive	inactive	0.08581967900689669	test
452	active	inactive	0.35000076653076817	test
889	inactive	inactive	0.22481061703680638	test
1097	inactive	inactive	0.2860738464584044	test
652	inactive	active	0.6663776712060583	test
1535	inactive	inactive	0.11374253597170858	test
17	active	active	0.5667342254977776	test
250	active	inactive	0.2214946952997896	test
996	inactive	inactive	0.041691437291722866	test
15	active	active	0.6193882238045727	test
1050	inactive	inactive	0.05187814347501929	test
23	active	active	0.9160906043779644	test
913	inactive	inactive	0.385024822871048	test
963	inactive	inactive	0.11544798221887254	test
1291	inactive	inactive	0.4795648853886558	test
460	active	active	0.7447782136904091	test
611	inactive	active	0.5287721131698069	test
873	inactive	inactive	0.11411649464351936	test
746	inactive	inactive	0.18252089503698687	test
129	active	inactive	0.49674692604130466	test
329	active	inactive	0.3817332009967026	test
1136	inactive	inactive	0.2388991732145308	test
1219	inactive	inactive	0.15661630718596375	test
326	active	active	0.8683079911111822	test
1290	inactive	inactive	0.17198963173634096	test
1213	inactive	inactive	0.3191713146544939	test
819	inactive	inactive	0.19566756084627313	test
448	active	active	0.703973854762096	test
