index	true_label	predicted_label	probability	train_test
1362	inactive	inactive	0.10122611543289972	test
1606	inactive	active	0.5148195948761243	test
373	active	active	0.5137367493680325	test
1117	inactive	inactive	0.20788959557692044	test
673	active	active	0.5894950653598103	test
674	active	active	0.5043470112170467	test
1651	inactive	inactive	0.14985007545180473	test
879	inactive	active	0.6500094416362985	test
1837	inactive	inactive	0.07782676493706386	test
520	active	active	0.6587805937304704	test
498	active	inactive	0.4289959787498122	test
1542	inactive	inactive	0.11897666776026583	test
640	active	inactive	0.3849901431728804	test
563	active	active	0.7289363580993753	test
1323	inactive	inactive	0.15915976737426918	test
1346	inactive	inactive	0.08588297721367344	test
479	active	active	0.611024193573483	test
1616	inactive	inactive	0.15429110766786847	test
1681	inactive	inactive	0.25578452031494414	test
20	active	active	0.6651511356874373	test
628	active	inactive	0.31339627008222315	test
753	active	inactive	0.274397706094206	test
1599	inactive	inactive	0.14084065535944534	test
1690	inactive	inactive	0.24710894585859133	test
237	active	inactive	0.29834899405923154	test
590	active	inactive	0.39571410386998274	test
34	active	active	0.6869096760827302	test
1423	inactive	inactive	0.16249435726560402	test
1116	inactive	active	0.5305048386576936	test
61	active	active	0.7765654355267705	test
1810	inactive	inactive	0.17571712244778326	test
982	inactive	inactive	0.16648805476141704	test
697	active	active	0.728391408704226	test
1563	inactive	inactive	0.29951969287613944	test
1589	inactive	inactive	0.26804317766481867	test
1644	inactive	inactive	0.10964623501715631	test
927	inactive	active	0.870194077172225	test
39	active	inactive	0.3199059413927413	test
1854	inactive	active	0.5798975161905675	test
402	active	active	0.5838575246679605	test
487	active	active	0.6016384567943338	test
584	active	active	0.5469895606046136	test
1900	inactive	inactive	0.4507102218491055	test
1891	inactive	inactive	0.18085329544542972	test
503	active	active	0.6688612358973598	test
514	active	inactive	0.49367019882742946	test
380	active	active	0.7814948603456982	test
1781	inactive	inactive	0.3673599745304176	test
1673	inactive	inactive	0.126016211112717	test
983	inactive	inactive	0.44900414886950657	test
1294	inactive	inactive	0.2877817593732088	test
1198	inactive	active	0.5717485871160343	test
42	active	active	0.5780996426525479	test
535	active	active	0.6369824073673689	test
1008	inactive	active	0.8218553417628878	test
1129	inactive	inactive	0.36696837963504414	test
116	active	active	0.778508755091046	test
1368	inactive	inactive	0.27433003153157387	test
11	inactive	inactive	0.33457618804113975	test
1143	inactive	inactive	0.13040737183418027	test
819	active	inactive	0.44527948404196627	test
1816	inactive	inactive	0.09217042150877097	test
317	active	active	0.5012292007289202	test
63	active	active	0.7468109532474296	test
933	inactive	inactive	0.17768781465770556	test
1109	inactive	inactive	0.12961189693982778	test
708	active	inactive	0.38133316307781673	test
676	active	active	0.5412304239950387	test
1291	inactive	inactive	0.31284040568887306	test
1909	inactive	inactive	0.19433558995629163	test
1795	inactive	inactive	0.4319737693791761	test
910	inactive	inactive	0.34450292194256593	test
433	active	inactive	0.3574816078150652	test
110	active	active	0.8661646875696871	test
159	active	active	0.9314478042438109	test
1447	inactive	inactive	0.2642128775335634	test
1209	inactive	inactive	0.24998155358574725	test
525	active	active	0.7284844102363134	test
618	active	active	0.8162781297113696	test
1458	inactive	inactive	0.3448867647424748	test
704	active	active	0.5291940524830281	test
538	active	inactive	0.2970002247367022	test
701	active	inactive	0.2870471403854379	test
1096	inactive	inactive	0.14556538232325877	test
1428	inactive	inactive	0.28453273435351	test
1144	inactive	inactive	0.2997295567177276	test
1316	inactive	active	0.5904518829048893	test
147	active	active	0.628241144151612	test
1430	inactive	inactive	0.35508374793664965	test
173	active	active	0.5787438976648016	test
459	active	inactive	0.18404321474585839	test
1221	inactive	inactive	0.1586384630169272	test
375	active	active	0.6144810718134586	test
1752	inactive	inactive	0.10588080548006651	test
847	active	inactive	0.1286581368510603	test
764	active	active	0.8208028545399927	test
1566	inactive	inactive	0.3565330035015255	test
573	active	inactive	0.36212482213171227	test
1062	inactive	active	0.7591069415916604	test
635	active	active	0.9978294584069981	test
782	active	active	0.8247981514280082	test
1540	inactive	inactive	0.34045126283087324	test
589	active	active	0.5835665629424586	test
1028	inactive	active	0.719112392272222	test
1936	inactive	inactive	0.2036697824628052	test
1784	inactive	inactive	0.4378163620423071	test
1789	inactive	inactive	0.18928830041030797	test
68	active	active	0.6715431556614768	test
296	active	active	0.6913171601653283	test
312	active	active	0.5411817167781371	test
1387	inactive	inactive	0.44665764622162774	test
1733	inactive	active	0.6094498657389147	test
1715	inactive	inactive	0.19811598949929798	test
1308	inactive	active	0.6603260323598099	test
1898	inactive	active	0.5360426667526501	test
892	inactive	active	0.6519358085081218	test
942	inactive	active	0.8338010491594688	test
603	active	active	0.6598832580708367	test
1055	inactive	inactive	0.15768837952290937	test
957	inactive	inactive	0.10227084830560407	test
1281	inactive	inactive	0.3385249768666754	test
1570	inactive	inactive	0.10625951555903046	test
911	inactive	inactive	0.2702661382436532	test
261	active	active	0.8650446786054491	test
362	active	inactive	0.2810815454400504	test
1543	inactive	inactive	0.15313585405905572	test
1067	inactive	inactive	0.31525914699490676	test
1010	inactive	inactive	0.45110330236883733	test
1403	inactive	inactive	0.21004737103603877	test
1276	inactive	inactive	0.42107616264866776	test
336	active	inactive	0.2840577049630064	test
1119	inactive	active	0.5493077101656156	test
1150	inactive	inactive	0.49076887438651795	test
915	inactive	inactive	0.13671203360217044	test
683	active	inactive	0.20647865211587024	test
1457	inactive	inactive	0.35913395136362203	test
1855	inactive	active	0.5638822393389821	test
1728	inactive	active	0.6204405948147084	test
654	active	inactive	0.46361394798065414	test
196	active	active	0.9718992310076764	test
1258	inactive	active	0.5003662228666328	test
458	active	active	0.8417162514332804	test
327	active	inactive	0.43510432308010905	test
439	active	inactive	0.44596713801089694	test
470	active	inactive	0.29542565753941996	test
250	active	active	0.6626363784389382	test
921	inactive	active	0.8489869385320417	test
491	active	active	0.9557762419956263	test
594	active	inactive	0.321054615144829	test
1686	inactive	inactive	0.4444032312412699	test
318	active	active	0.550883875748744	test
149	active	active	0.8390396090817971	test
608	active	active	0.502261718471346	test
494	active	inactive	0.29746983550476647	test
1896	inactive	active	0.7313810943596235	test
1745	inactive	inactive	0.13973851020000694	test
885	inactive	active	0.5593425503602918	test
824	active	active	0.8219057390114399	test
1349	inactive	inactive	0.19967255005314488	test
612	active	active	0.5092947307610683	test
1175	inactive	inactive	0.3863110016453072	test
1647	inactive	inactive	0.15719633195097904	test
771	active	active	0.5647165228546115	test
1834	inactive	inactive	0.0672376269896654	test
1567	inactive	inactive	0.3648923825876499	test
974	inactive	inactive	0.33829915054115156	test
91	active	active	0.7950055452070091	test
797	active	inactive	0.14806352192927152	test
144	active	active	0.7871272316136844	test
1324	inactive	inactive	0.4026390556183679	test
1922	inactive	active	0.7764700588311444	test
1741	inactive	active	0.666035848726739	test
1765	inactive	inactive	0.4762863135241652	test
1293	inactive	inactive	0.16424752875114523	test
1180	inactive	inactive	0.12449673382587423	test
636	active	active	0.7256910436026633	test
1033	inactive	active	0.7606131931338694	test
412	active	active	0.7692075184332919	test
1605	inactive	inactive	0.3973579651718908	test
268	active	active	0.8374754242663975	test
1593	inactive	inactive	0.49440722698745165	test
1407	inactive	inactive	0.41698497802386214	test
133	active	active	0.5638137695827896	test
548	active	active	0.7213602637380909	test
396	active	inactive	0.352271685199959	test
1852	inactive	inactive	0.3472665772566583	test
15	inactive	inactive	0.26150791725860745	test
267	active	active	0.6107880541315096	test
980	inactive	inactive	0.41025665938629297	test
1468	inactive	inactive	0.18971882179366972	test
1791	inactive	inactive	0.041417187416868506	test
1724	inactive	active	0.7914427512523465	test
1136	inactive	inactive	0.3252397140186275	test
1283	inactive	inactive	0.4272360385739371	test
884	inactive	inactive	0.42525503250512253	test
