index	true_label	predicted_label	probability	train_test
922	inactive	inactive	0.31746634044250177	test
892	inactive	active	0.551990103350002	test
432	active	inactive	0.44941055746159786	test
320	active	active	0.7141844046828982	test
1458	inactive	inactive	0.2638773663479089	test
1421	inactive	inactive	0.12668868103761477	test
767	inactive	inactive	0.14556665407266534	test
1248	inactive	inactive	0.10104679162674557	test
340	active	active	0.7680655803240735	test
1485	inactive	inactive	0.05036007979192947	test
1079	inactive	inactive	0.14667215576921777	test
182	active	active	0.5039518243402286	test
218	active	inactive	0.4270570421777702	test
704	inactive	active	0.5743892232378193	test
1085	inactive	inactive	0.17214948252516782	test
1033	inactive	inactive	0.13218147891304932	test
355	active	active	0.5330955268175724	test
799	inactive	active	0.5502379138095967	test
1280	inactive	inactive	0.20019490812834562	test
457	active	inactive	0.19593064417957917	test
1491	inactive	inactive	0.1328873046813609	test
1532	inactive	inactive	0.025907926007583182	test
446	active	inactive	0.3039612334405538	test
1435	inactive	inactive	0.03829063807286137	test
477	active	active	0.6425872255272747	test
1159	inactive	inactive	0.2489714017117175	test
1245	inactive	active	0.6370560718807498	test
1020	inactive	inactive	0.373388569689705	test
572	active	active	0.8210796304716588	test
1035	inactive	inactive	0.22506399902209495	test
1065	inactive	inactive	0.07515765203940039	test
811	inactive	inactive	0.20137508336334942	test
1558	inactive	inactive	0.1155628457372434	test
912	inactive	inactive	0.33709899091780104	test
986	inactive	inactive	0.30577629186601873	test
153	active	inactive	0.3913280584629909	test
458	active	inactive	0.18702498976202608	test
1364	inactive	inactive	0.08316900371829616	test
1380	inactive	inactive	0.21371758805209384	test
459	active	inactive	0.4225762894511872	test
1107	inactive	inactive	0.07991536765354401	test
738	inactive	inactive	0.09195671209420586	test
847	inactive	inactive	0.21680798420633007	test
772	inactive	inactive	0.38662493156663835	test
786	inactive	inactive	0.13211596505309264	test
248	active	inactive	0.18153920677230462	test
74	active	active	0.7141844046828982	test
1143	inactive	inactive	0.30624885061017926	test
899	inactive	inactive	0.21165288496878587	test
588	active	inactive	0.42983606121071394	test
942	inactive	inactive	0.18639040340758817	test
41	active	active	0.8113821115569675	test
930	inactive	inactive	0.19897929413905235	test
332	active	active	0.7075475692462612	test
586	active	inactive	0.3701369073403432	test
78	active	active	0.7803100940385733	test
1128	inactive	inactive	0.1854761659259866	test
867	inactive	inactive	0.23893928696186195	test
1309	inactive	inactive	0.06356413668208316	test
507	active	active	0.7727031639613268	test
479	active	inactive	0.4103100012271994	test
637	inactive	inactive	0.25257242163790206	test
994	inactive	inactive	0.03276626674730987	test
314	active	active	0.7085601402731005	test
1411	inactive	inactive	0.1299453223821222	test
349	active	inactive	0.42176366567154067	test
120	active	inactive	0.3060459947879526	test
1510	inactive	inactive	0.4799164909791488	test
1212	inactive	inactive	0.09933110883852048	test
1053	inactive	inactive	0.017632692735938038	test
183	active	active	0.6317542079652023	test
1504	inactive	inactive	0.170055770990152	test
739	inactive	active	0.6367472176131276	test
276	active	active	0.7727031639613462	test
345	active	active	0.8928262078985143	test
392	active	active	0.5942580133695285	test
1140	inactive	inactive	0.05058277830635072	test
304	active	active	0.771218712551328	test
1256	inactive	active	0.8913034179500765	test
1462	inactive	inactive	0.3039801783208499	test
321	active	inactive	0.26177394866175674	test
1278	inactive	active	0.5624619455541395	test
1087	inactive	inactive	0.14541068151098746	test
1484	inactive	inactive	0.10607513997197315	test
1030	inactive	inactive	0.4858812205152343	test
1167	inactive	inactive	0.39532811893216857	test
568	active	inactive	0.17749041402143406	test
489	active	active	0.8884985227763805	test
653	inactive	active	0.6016286312230489	test
621	inactive	inactive	0.47784806548021463	test
1500	inactive	inactive	0.040443933784743424	test
835	inactive	inactive	0.26396272932153986	test
1115	inactive	active	0.6021085664360077	test
1346	inactive	inactive	0.22696152056706087	test
1444	inactive	inactive	0.2970542833212114	test
569	active	inactive	0.3408879477086645	test
640	inactive	inactive	0.07211251509906103	test
135	active	active	0.8855049039100505	test
548	active	inactive	0.3491188186850931	test
1559	inactive	inactive	0.03781880739998522	test
893	inactive	active	0.5127107732928746	test
362	active	active	0.5304118499642416	test
420	active	inactive	0.3981927275558429	test
367	active	inactive	0.40220818409133474	test
206	active	active	0.5794200502405039	test
1551	inactive	inactive	0.2689873646920161	test
337	active	active	0.714684035036135	test
1054	inactive	inactive	0.048208982402086265	test
342	active	inactive	0.48260890506268905	test
222	active	active	0.5867132152747104	test
199	active	active	0.5736212057000178	test
952	inactive	inactive	0.1343796657794014	test
765	inactive	active	0.6097305933760061	test
34	active	active	0.7813590594880196	test
186	active	active	0.6691014492847991	test
827	inactive	inactive	0.31327701647009154	test
81	active	active	0.8262109397558401	test
868	inactive	inactive	0.22398028322469254	test
238	active	active	0.7527539931740974	test
478	active	active	0.7102587044530699	test
1521	inactive	inactive	0.2930916558842045	test
623	inactive	active	0.6849520239859271	test
673	inactive	inactive	0.19498647599093066	test
1016	inactive	inactive	0.10276995928045218	test
275	active	active	0.5053505087926136	test
1251	inactive	inactive	0.17635664096525738	test
726	inactive	inactive	0.40916087825022596	test
352	active	inactive	0.08070017737025204	test
400	active	inactive	0.4321061798129514	test
644	inactive	inactive	0.44819294329210635	test
1451	inactive	inactive	0.09821424426290759	test
973	inactive	inactive	0.2558847222117622	test
737	inactive	inactive	0.069562989822057	test
735	inactive	inactive	0.27763653833097124	test
1433	inactive	inactive	0.23859555712610891	test
1356	inactive	inactive	0.12848546832643015	test
901	inactive	inactive	0.05351952683178485	test
508	active	inactive	0.11817067597689801	test
917	inactive	inactive	0.20541427048733607	test
1260	inactive	inactive	0.11599682798456667	test
1084	inactive	active	0.5665533085423594	test
161	active	inactive	0.42323140347790855	test
1155	inactive	inactive	0.16454810576667112	test
856	inactive	active	0.7167165109594481	test
1214	inactive	inactive	0.10360970421520044	test
828	inactive	inactive	0.2096872847265583	test
60	active	active	0.73112204748392	test
581	active	inactive	0.35709531467706346	test
577	active	inactive	0.4405231823721566	test
627	inactive	inactive	0.37264869041202553	test
465	active	inactive	0.40255273974318784	test
945	inactive	inactive	0.08320679095885042	test
979	inactive	inactive	0.2770884838364611	test
1334	inactive	inactive	0.12417664545552598	test
1523	inactive	active	0.6065468089131751	test
374	active	active	0.770577883030251	test
1001	inactive	inactive	0.19657881795365084	test
696	inactive	inactive	0.11148468614525253	test
103	active	inactive	0.3040088422638443	test
684	inactive	active	0.7259615810112527	test
502	active	active	0.5796542901937013	test
522	active	active	0.7732276053470726	test
387	active	active	0.511911769947456	test
1106	inactive	inactive	0.05242347190536212	test
357	active	inactive	0.3895333184037768	test
1367	inactive	inactive	0.21781696739543732	test
236	active	inactive	0.3134651977531563	test
26	active	active	0.7535749774009581	test
423	active	active	0.9034946405918997	test
1394	inactive	inactive	0.052577176373204915	test
928	inactive	inactive	0.17347045478720102	test
1576	inactive	inactive	0.014327525272837982	test
12	active	active	0.8131198317273262	test
1273	inactive	inactive	0.26638771634429237	test
774	inactive	active	0.684218797560388	test
1080	inactive	inactive	0.1569800574580581	test
584	active	inactive	0.21815068191853237	test
224	active	active	0.6301286277847535	test
1131	inactive	inactive	0.3716347178908602	test
655	inactive	inactive	0.2044942614108758	test
350	active	active	0.8185120288089948	test
445	active	active	0.7914367550400803	test
806	inactive	inactive	0.1973173135745392	test
649	inactive	inactive	0.08453629603349588	test
1507	inactive	inactive	0.2926657421093444	test
1142	inactive	inactive	0.2743643061556872	test
1362	inactive	inactive	0.11240841223054332	test
1468	inactive	inactive	0.043672007853922334	test
1246	inactive	inactive	0.15948413549413087	test
927	inactive	inactive	0.46330842865895816	test
33	active	active	0.8131198317273262	test
532	active	active	0.7242573219396617	test
1297	inactive	inactive	0.055809376836323144	test
255	active	active	0.7327360065143371	test
593	active	active	0.841626885606992	test
1575	inactive	inactive	0.0343145698323003	test
1265	inactive	inactive	0.03261542412543894	test
490	active	active	0.6906471902956504	test
463	active	inactive	0.3972568942151744	test
1173	inactive	inactive	0.1747122859323642	test
826	inactive	inactive	0.3604844277459479	test
1371	inactive	active	0.5519790314810252	test
763	inactive	active	0.5260416082035078	test
1148	inactive	inactive	0.08519707991327152	test
452	active	inactive	0.3491994497439609	test
889	inactive	inactive	0.2241274056038811	test
1097	inactive	inactive	0.28444859572834946	test
652	inactive	active	0.6665349841636363	test
1535	inactive	inactive	0.11406783407198484	test
17	active	active	0.5654553582212523	test
250	active	inactive	0.22041102611210284	test
996	inactive	inactive	0.04163701446137602	test
15	active	active	0.6193977034847433	test
1050	inactive	inactive	0.051342223597867886	test
23	active	active	0.9163469970239558	test
913	inactive	inactive	0.38472901195875886	test
963	inactive	inactive	0.11430322644335689	test
1291	inactive	inactive	0.4783706994710818	test
460	active	active	0.7443643149492389	test
611	inactive	active	0.5285577986121515	test
873	inactive	inactive	0.11307914444135259	test
746	inactive	inactive	0.18174663643458921	test
129	active	inactive	0.49602867216565993	test
329	active	inactive	0.3798286044255127	test
1136	inactive	inactive	0.2385212326828211	test
1219	inactive	inactive	0.15589611919953517	test
326	active	active	0.867613887691131	test
1290	inactive	inactive	0.1710548076133438	test
1213	inactive	inactive	0.31860415627163896	test
819	inactive	inactive	0.19556025496509388	test
448	active	active	0.7038415487978056	test
