index	true_label	predicted_label	probability	train_test
1347	inactive	inactive	0.13816824149019735	test
1086	inactive	inactive	0.15042771863144477	test
468	active	inactive	0.18607412916124766	test
869	inactive	inactive	0.2953364299211473	test
110	active	active	0.7160924970042307	test
384	active	inactive	0.3011085204806694	test
972	inactive	inactive	0.08207007524816934	test
185	active	active	0.7252929649158872	test
1363	inactive	inactive	0.41953737137788405	test
599	inactive	inactive	0.48878880639725075	test
1574	inactive	active	0.6153028640094286	test
491	active	inactive	0.14418174928173133	test
515	active	active	0.5639571440982698	test
670	inactive	inactive	0.18903295599707937	test
993	inactive	inactive	0.10531935248703317	test
698	inactive	active	0.5604149672395925	test
466	active	inactive	0.14117639283072558	test
770	inactive	inactive	0.04469641778764177	test
363	active	active	0.7152875654002093	test
1405	inactive	inactive	0.31771622716257353	test
299	active	active	0.705443342431376	test
1479	inactive	inactive	0.25163485026449883	test
1099	inactive	inactive	0.344735036760104	test
537	active	active	0.721445103913659	test
1149	inactive	inactive	0.1888443124267315	test
709	inactive	inactive	0.21160984877125588	test
1264	inactive	inactive	0.38258546785377234	test
1263	inactive	active	0.6356043944576395	test
981	inactive	inactive	0.09558944872443464	test
1049	inactive	inactive	0.007870466458828829	test
920	inactive	inactive	0.3382797890120992	test
629	inactive	inactive	0.30448644886824894	test
1060	inactive	inactive	0.14964585033132838	test
1418	inactive	active	0.5096504198995984	test
720	inactive	inactive	0.12397458220726587	test
1043	inactive	inactive	0.008489135922284508	test
1279	inactive	inactive	0.2529244030007922	test
1580	inactive	inactive	0.024970527050657276	test
94	active	active	0.8255182373767544	test
595	inactive	active	0.7841924907650605	test
1319	inactive	inactive	0.06222877206029209	test
1199	inactive	inactive	0.15380423933563603	test
1461	inactive	inactive	0.07943868512260988	test
681	inactive	inactive	0.21778831214979133	test
24	active	active	0.6848247604335993	test
83	active	inactive	0.2642387301547211	test
597	inactive	inactive	0.2446087540430849	test
405	active	inactive	0.19339056486766926	test
661	inactive	inactive	0.39260618468908226	test
333	active	inactive	0.4846062029565439	test
237	active	inactive	0.18658581729677814	test
733	inactive	inactive	0.0005900410075185825	test
263	active	inactive	0.2166501212051014	test
513	active	active	0.5219222932087666	test
657	inactive	active	0.9028183130260681	test
1481	inactive	inactive	0.14558323721163302	test
825	inactive	inactive	0.2770033745663706	test
1281	inactive	inactive	0.15534804513759304	test
531	active	active	0.5376780926458826	test
370	active	inactive	0.1280642163860175	test
922	inactive	inactive	0.3197598674072716	test
892	inactive	active	0.5525029114312456	test
432	active	inactive	0.4488238714815138	test
320	active	active	0.7156935366061289	test
1458	inactive	inactive	0.2653170410008341	test
1421	inactive	inactive	0.12621064733550624	test
767	inactive	inactive	0.14541992348083133	test
1248	inactive	inactive	0.10042595475538507	test
340	active	active	0.7686764434875294	test
1485	inactive	inactive	0.05074980669106488	test
1079	inactive	inactive	0.14771022995038663	test
182	active	active	0.5030761213248864	test
218	active	inactive	0.4264672060463418	test
704	inactive	active	0.5757870102730838	test
1085	inactive	inactive	0.17144383201176916	test
1033	inactive	inactive	0.13195701778752744	test
355	active	active	0.5338468950164548	test
799	inactive	active	0.5510932371704989	test
1280	inactive	inactive	0.20112725606406812	test
457	active	inactive	0.1950949048686762	test
1491	inactive	inactive	0.13320993961196903	test
1532	inactive	inactive	0.027158904321403887	test
446	active	inactive	0.30370577194023995	test
1435	inactive	inactive	0.038033934429894445	test
477	active	active	0.6414373771856436	test
1159	inactive	inactive	0.24801421067727414	test
1245	inactive	active	0.6343937494270226	test
1020	inactive	inactive	0.37417563374770013	test
572	active	active	0.8215656058461542	test
1035	inactive	inactive	0.22617728934398673	test
1065	inactive	inactive	0.07617968877164283	test
811	inactive	inactive	0.20127289449852082	test
1558	inactive	inactive	0.1164471065481697	test
912	inactive	inactive	0.3384788035542444	test
986	inactive	inactive	0.3072466021694159	test
153	active	inactive	0.3908304122121795	test
458	active	inactive	0.18753937595282166	test
1364	inactive	inactive	0.08307711809199503	test
1380	inactive	inactive	0.21383854472066655	test
459	active	inactive	0.42199443082131993	test
1107	inactive	inactive	0.08051644396497071	test
738	inactive	inactive	0.09135185258538558	test
847	inactive	inactive	0.2154826441303771	test
772	inactive	inactive	0.383174033186619	test
786	inactive	inactive	0.132221474882959	test
248	active	inactive	0.1818740010934441	test
74	active	active	0.7156935366061289	test
1143	inactive	inactive	0.3056986245466724	test
899	inactive	inactive	0.21116778092670796	test
588	active	inactive	0.43032472410392386	test
942	inactive	inactive	0.18667182820545958	test
41	active	active	0.8105475430515501	test
930	inactive	inactive	0.19967183097647634	test
332	active	active	0.7094070478930756	test
586	active	inactive	0.3721169956122151	test
78	active	active	0.7784898709512121	test
1128	inactive	inactive	0.18587951463397856	test
867	inactive	inactive	0.2381089274663516	test
1309	inactive	inactive	0.06335598348018123	test
507	active	active	0.7724735898848558	test
479	active	inactive	0.4097051288539463	test
637	inactive	inactive	0.2515170736985095	test
994	inactive	inactive	0.03299327855331191	test
314	active	active	0.7082002364301663	test
1411	inactive	inactive	0.13155952140067828	test
349	active	inactive	0.4217286727647982	test
120	active	inactive	0.30689708478282696	test
1510	inactive	inactive	0.4802943975320979	test
1212	inactive	inactive	0.0997010318173095	test
1053	inactive	inactive	0.017713818085085764	test
183	active	active	0.6311140004085368	test
1504	inactive	inactive	0.16999924542888534	test
739	inactive	active	0.6342199889643265	test
276	active	active	0.7724735898848756	test
345	active	active	0.8929629804834295	test
392	active	active	0.5932960554620497	test
1140	inactive	inactive	0.05102205281640426	test
304	active	active	0.7716375271859043	test
1256	inactive	active	0.8901406617312116	test
1462	inactive	inactive	0.30473042347628576	test
321	active	inactive	0.2618604555331562	test
1278	inactive	active	0.5591501188671628	test
1087	inactive	inactive	0.1459702604546249	test
1484	inactive	inactive	0.10787398821346672	test
1030	inactive	inactive	0.48779872839824745	test
1167	inactive	inactive	0.39241748264499454	test
568	active	inactive	0.1773855660036432	test
489	active	active	0.8887910296937304	test
653	inactive	active	0.6036573639164271	test
621	inactive	inactive	0.47706752335722225	test
1500	inactive	inactive	0.04057046347763815	test
835	inactive	inactive	0.2643347559626644	test
1115	inactive	active	0.6022071048250943	test
1346	inactive	inactive	0.22575258663734166	test
1444	inactive	inactive	0.2972964679321255	test
569	active	inactive	0.3412638984642662	test
640	inactive	inactive	0.0723905198674818	test
135	active	active	0.885652812198412	test
548	active	inactive	0.34995562489152265	test
1559	inactive	inactive	0.037943800243822934	test
893	inactive	active	0.5104940131421947	test
362	active	active	0.5303289080475252	test
420	active	inactive	0.39789375145847694	test
367	active	inactive	0.40239256749751506	test
206	active	active	0.5784900004185001	test
1551	inactive	inactive	0.2703491264618406	test
337	active	active	0.7141048464076256	test
1054	inactive	inactive	0.04814531762965768	test
342	active	inactive	0.48229431124457167	test
222	active	active	0.5858410048229871	test
199	active	active	0.5726825895686228	test
952	inactive	inactive	0.13528902181580638	test
765	inactive	active	0.6100844704810056	test
34	active	active	0.7815699218756391	test
186	active	active	0.6699281031838351	test
827	inactive	inactive	0.31328710051568986	test
81	active	active	0.8261347805432563	test
868	inactive	inactive	0.2275446894428944	test
238	active	active	0.751710757324852	test
478	active	active	0.7096753708690603	test
1521	inactive	inactive	0.29392055026751374	test
623	inactive	active	0.6848247604335993	test
673	inactive	inactive	0.19362912270791666	test
1016	inactive	inactive	0.10354489678580892	test
275	active	active	0.504466311825926	test
1251	inactive	inactive	0.17510685533042458	test
726	inactive	inactive	0.4095819146137938	test
352	active	inactive	0.08102441096738411	test
400	active	inactive	0.4341527390098937	test
644	inactive	inactive	0.4482683792022528	test
1451	inactive	inactive	0.09907036180822648	test
973	inactive	inactive	0.25510131390659163	test
737	inactive	inactive	0.06994230261575618	test
735	inactive	inactive	0.27676654575624293	test
1433	inactive	inactive	0.2397816171614906	test
1356	inactive	inactive	0.12802012733940382	test
901	inactive	inactive	0.054074387207071695	test
508	active	inactive	0.11789377663465672	test
917	inactive	inactive	0.20543451713546979	test
1260	inactive	inactive	0.11532384490591396	test
1084	inactive	active	0.5652975819134978	test
161	active	inactive	0.42349654794420166	test
1155	inactive	inactive	0.16469800440132554	test
856	inactive	active	0.7167573466733781	test
1214	inactive	inactive	0.10329414701131401	test
828	inactive	inactive	0.20970528183193893	test
60	active	active	0.7309879149410211	test
581	active	inactive	0.3569434505146175	test
577	active	inactive	0.44113988125549686	test
627	inactive	inactive	0.3729927417172718	test
465	active	inactive	0.4024269755237626	test
945	inactive	inactive	0.08421095616325236	test
979	inactive	inactive	0.27829634941793757	test
1334	inactive	inactive	0.12431028283608958	test
1523	inactive	active	0.6062916416149187	test
374	active	active	0.7697889800144577	test
1001	inactive	inactive	0.19751222048570694	test
696	inactive	inactive	0.11033255794135688	test
103	active	inactive	0.3029538020660889	test
684	inactive	active	0.7263444332109195	test
502	active	active	0.5775172176385964	test
522	active	active	0.7739547473006244	test
387	active	active	0.5103232920441771	test
1106	inactive	inactive	0.05242896107718931	test
357	active	inactive	0.39054743200903774	test
1367	inactive	inactive	0.21724968372354114	test
236	active	inactive	0.31346592929246253	test
26	active	active	0.7538555014405206	test
423	active	active	0.9030252598527513	test
1394	inactive	inactive	0.052496907548661875	test
928	inactive	inactive	0.17356194544548909	test
1576	inactive	inactive	0.014336187233168318	test
12	active	active	0.8135208418410977	test
1273	inactive	inactive	0.2656928471616171	test
774	inactive	active	0.682770555929105	test
1080	inactive	inactive	0.1576346343769518	test
584	active	inactive	0.21734749925729002	test
224	active	active	0.6292268740957285	test
1131	inactive	inactive	0.37109684798689313	test
655	inactive	inactive	0.20404941641193786	test
350	active	active	0.8188734288502878	test
445	active	active	0.7928672831010332	test
806	inactive	inactive	0.19822968032509458	test
649	inactive	inactive	0.08495210345895865	test
1507	inactive	inactive	0.29305142385468674	test
1142	inactive	inactive	0.27587491879299975	test
1362	inactive	inactive	0.11228104396696836	test
1468	inactive	inactive	0.04334445298558154	test
1246	inactive	inactive	0.15863193129084507	test
927	inactive	inactive	0.46488309799846905	test
33	active	active	0.8135208418410977	test
532	active	active	0.7225267619817403	test
1297	inactive	inactive	0.05597796116324827	test
255	active	active	0.7321396750397444	test
593	active	active	0.8414760830676926	test
1575	inactive	inactive	0.035697642410128294	test
1265	inactive	inactive	0.032414126987328595	test
490	active	active	0.6902106936379426	test
463	active	inactive	0.39729240723111037	test
1173	inactive	inactive	0.1755839978660183	test
826	inactive	inactive	0.36214788748231874	test
1371	inactive	active	0.55111142526416	test
763	inactive	active	0.5276712461633235	test
1148	inactive	inactive	0.08532110663711823	test
452	active	inactive	0.3485832900794118	test
889	inactive	inactive	0.22366738834437216	test
1097	inactive	inactive	0.28491119438718837	test
652	inactive	active	0.6646185865022003	test
1535	inactive	inactive	0.11216425967207988	test
17	active	active	0.5667410058723417	test
250	active	inactive	0.22043632657006174	test
996	inactive	inactive	0.04137575056863396	test
15	active	active	0.6189260238123877	test
1050	inactive	inactive	0.051612092346901006	test
23	active	active	0.9164073268259767	test
913	inactive	inactive	0.38349020918200394	test
963	inactive	inactive	0.11504759064280956	test
1291	inactive	inactive	0.4789431655299431	test
460	active	active	0.7442795029563061	test
611	inactive	active	0.5280661742797506	test
873	inactive	inactive	0.1132134675929416	test
746	inactive	inactive	0.18175659625312746	test
129	active	inactive	0.49600518977482555	test
329	active	inactive	0.38066139530791665	test
1136	inactive	inactive	0.2372326140040566	test
1219	inactive	inactive	0.1557432161436536	test
326	active	active	0.8681009407927539	test
1290	inactive	inactive	0.17096906539586032	test
1213	inactive	inactive	0.31767044590426774	test
819	inactive	inactive	0.19490568993031865	test
448	active	active	0.7032092128749883	test
