index	true_label	predicted_label	probability	train_test
1107	inactive	inactive	0.08271501645430657	test
738	inactive	inactive	0.08822729931199258	test
847	inactive	inactive	0.21162488141558633	test
772	inactive	inactive	0.39152384363221626	test
786	inactive	inactive	0.13440567643980617	test
248	active	inactive	0.18020399479965366	test
74	active	active	0.7144769887463933	test
1143	inactive	inactive	0.2989352680887335	test
899	inactive	inactive	0.2103376745134845	test
588	active	inactive	0.4269879254194291	test
942	inactive	inactive	0.18399359165513962	test
41	active	active	0.8062322558539967	test
930	inactive	inactive	0.1948679448247007	test
332	active	active	0.7111530862349209	test
586	active	inactive	0.372513791740298	test
78	active	active	0.7673852373520239	test
1128	inactive	inactive	0.18980606708262748	test
867	inactive	inactive	0.24343799120566334	test
1309	inactive	inactive	0.06233008602479062	test
507	active	active	0.7664400030993934	test
479	active	inactive	0.39762102686448786	test
637	inactive	inactive	0.25705953944132187	test
994	inactive	inactive	0.03450885359714262	test
314	active	active	0.7051845154610306	test
1411	inactive	inactive	0.13619750139733056	test
349	active	inactive	0.42264990487951004	test
120	active	inactive	0.30315860305942754	test
1510	inactive	inactive	0.4823673180274528	test
1212	inactive	inactive	0.09885540697374151	test
1053	inactive	inactive	0.016089473831291667	test
183	active	active	0.6348284693993629	test
1504	inactive	inactive	0.1700021209760687	test
739	inactive	active	0.6381146736637958	test
276	active	active	0.7664400030994142	test
345	active	active	0.8925939772278196	test
392	active	active	0.5893241809645574	test
1140	inactive	inactive	0.05325346011567067	test
304	active	active	0.7799323742159492	test
1256	inactive	active	0.887935093978705	test
1462	inactive	inactive	0.3157615563607401	test
321	active	inactive	0.26514862397619976	test
1278	inactive	active	0.5457764092703077	test
1087	inactive	inactive	0.14332689592704995	test
1484	inactive	inactive	0.11629496085626878	test
1030	inactive	inactive	0.4925035866622479	test
1167	inactive	inactive	0.3887464830271985	test
568	active	inactive	0.1786479647289323	test
489	active	active	0.8902794283103906	test
653	inactive	active	0.6067372388855664	test
621	inactive	inactive	0.4792586191653925	test
1500	inactive	inactive	0.04207662866849693	test
835	inactive	inactive	0.26363122186930166	test
1115	inactive	active	0.604320174052927	test
1346	inactive	inactive	0.22554697706630822	test
1444	inactive	inactive	0.31599305661454224	test
569	active	inactive	0.3358354855141874	test
640	inactive	inactive	0.07216304183139466	test
135	active	active	0.8832579249881997	test
548	active	inactive	0.35318822027451957	test
1559	inactive	inactive	0.03711020968107048	test
893	inactive	active	0.5109198108514965	test
362	active	active	0.516982107928934	test
420	active	inactive	0.38374747855004043	test
367	active	inactive	0.4028248640345915	test
206	active	active	0.5662234164022604	test
1551	inactive	inactive	0.2728228253128987	test
337	active	active	0.7104942580266629	test
1054	inactive	inactive	0.04950645272366738	test
342	active	inactive	0.4810439144596138	test
222	active	active	0.5901625623257187	test
199	active	active	0.5606801113065771	test
952	inactive	inactive	0.13907092291015644	test
765	inactive	active	0.6081872847024388	test
34	active	active	0.7838817899612478	test
186	active	active	0.6738214779498999	test
827	inactive	inactive	0.31974290624319823	test
81	active	active	0.8330236188070628	test
868	inactive	inactive	0.23762088936080727	test
238	active	active	0.748310851025253	test
478	active	active	0.704380306695062	test
1521	inactive	inactive	0.29207234185637165	test
623	inactive	active	0.6918674023200111	test
673	inactive	inactive	0.19517135582082712	test
1016	inactive	inactive	0.10519256944054023	test
275	active	active	0.5053111049308421	test
1251	inactive	inactive	0.18259619315448705	test
726	inactive	inactive	0.406570844217104	test
352	active	inactive	0.0822344395145157	test
400	active	inactive	0.43794435809736	test
644	inactive	inactive	0.4486486223292402	test
1451	inactive	inactive	0.09971225980971854	test
973	inactive	inactive	0.25035824632235226	test
737	inactive	inactive	0.07126202257831427	test
735	inactive	inactive	0.2714617272523838	test
1433	inactive	inactive	0.24432201330102277	test
1356	inactive	inactive	0.12205491655888312	test
901	inactive	inactive	0.05356219277740204	test
508	active	inactive	0.11490485487617275	test
917	inactive	inactive	0.20349100432010292	test
1260	inactive	inactive	0.11528002750609734	test
1084	inactive	active	0.5661585011781944	test
161	active	inactive	0.4208874968370455	test
1155	inactive	inactive	0.1657380676939617	test
856	inactive	active	0.720203151541562	test
1214	inactive	inactive	0.10419766473218861	test
828	inactive	inactive	0.22095134316937382	test
60	active	active	0.723544801429449	test
581	active	inactive	0.35637499807734807	test
577	active	inactive	0.4393866611939564	test
627	inactive	inactive	0.3705483973604725	test
465	active	inactive	0.392258571150764	test
945	inactive	inactive	0.08693482600204971	test
979	inactive	inactive	0.2787728537513491	test
1334	inactive	inactive	0.13025881912508663	test
1523	inactive	active	0.6171722172920244	test
374	active	active	0.7700468043056883	test
1001	inactive	inactive	0.1965702859316677	test
696	inactive	inactive	0.10698910866630407	test
103	active	inactive	0.2936374168881539	test
684	inactive	active	0.7295071155682084	test
502	active	active	0.5728508099269932	test
522	active	active	0.7691192202865997	test
387	active	active	0.509672992812916	test
1106	inactive	inactive	0.05266346558628776	test
357	active	inactive	0.3869866752384541	test
1367	inactive	inactive	0.22262341961591903	test
236	active	inactive	0.32303991229826934	test
26	active	active	0.7462129229412489	test
423	active	active	0.9017350940198454	test
1394	inactive	inactive	0.05187127087724819	test
928	inactive	inactive	0.17710203845013972	test
1576	inactive	inactive	0.01360783484730621	test
12	active	active	0.821522665239811	test
1273	inactive	inactive	0.26432844081133355	test
774	inactive	active	0.6770272434855984	test
1080	inactive	inactive	0.15374504933038025	test
584	active	inactive	0.21856397997521215	test
224	active	active	0.6277782697340497	test
1131	inactive	inactive	0.36775747472468356	test
655	inactive	inactive	0.19891933188723543	test
350	active	active	0.8196378926359741	test
445	active	active	0.7932105035765318	test
806	inactive	inactive	0.19871773931490377	test
649	inactive	inactive	0.08541713433744813	test
1507	inactive	inactive	0.28693686138646113	test
1142	inactive	inactive	0.2767346873025397	test
1362	inactive	inactive	0.11241702232680661	test
1468	inactive	inactive	0.04390131154176258	test
1246	inactive	inactive	0.1599336286296944	test
927	inactive	inactive	0.4626476826213044	test
33	active	active	0.821522665239811	test
532	active	active	0.7169179283959989	test
1297	inactive	inactive	0.056612306116080036	test
255	active	active	0.734214679733173	test
593	active	active	0.8389959297516693	test
1575	inactive	inactive	0.03757400842349656	test
1265	inactive	inactive	0.03161157822850702	test
490	active	active	0.6990271964200837	test
463	active	inactive	0.4085660309067851	test
1173	inactive	inactive	0.17679776194148944	test
826	inactive	inactive	0.36624318453025206	test
1371	inactive	active	0.5467608593131841	test
763	inactive	active	0.5309852300433648	test
1148	inactive	inactive	0.08646088213345582	test
452	active	inactive	0.355765623416362	test
889	inactive	inactive	0.2203218302819404	test
1097	inactive	inactive	0.28449032017465814	test
652	inactive	active	0.6582064928575184	test
1535	inactive	inactive	0.10895853376175935	test
17	active	active	0.5731070150190132	test
250	active	inactive	0.22694942018191522	test
996	inactive	inactive	0.04282897669532226	test
15	active	active	0.6139686549434731	test
1050	inactive	inactive	0.05400624497243289	test
23	active	active	0.9158706377135811	test
913	inactive	inactive	0.3816772578127956	test
963	inactive	inactive	0.11853097008575963	test
1291	inactive	inactive	0.48108601911200444	test
460	active	active	0.7394389427910644	test
611	inactive	active	0.5238643933304226	test
873	inactive	inactive	0.10929993896549528	test
746	inactive	inactive	0.1874330595351349	test
129	active	inactive	0.49978756891010445	test
329	active	inactive	0.3887974053700839	test
1136	inactive	inactive	0.23812452440894494	test
1219	inactive	inactive	0.1489344315715122	test
326	active	active	0.8666582067111654	test
1290	inactive	inactive	0.1693938583157698	test
1213	inactive	inactive	0.3097227484879489	test
819	inactive	inactive	0.193158004503451	test
448	active	active	0.6984223712962543	test
