index	true_label	predicted_label	probability	train_test
1278	inactive	active	0.5468294668083751	test
465	active	active	0.5181849234602101	test
337	active	active	0.7585512105192629	test
1151	inactive	inactive	0.106069818632895	test
1251	inactive	inactive	0.0767858442969338	test
763	inactive	active	0.5951968371213989	test
1347	inactive	inactive	0.12983152776841034	test
941	inactive	inactive	0.46125924381281824	test
847	inactive	inactive	0.19831982034257978	test
1088	inactive	inactive	0.4084427911174694	test
649	inactive	inactive	0.05697310375863729	test
770	inactive	inactive	0.04165478614049245	test
199	active	active	0.6006702516127918	test
1575	inactive	inactive	0.03341127673552058	test
920	inactive	inactive	0.150494486641772	test
726	inactive	inactive	0.4397603724126862	test
321	active	inactive	0.24614051713266993	test
684	inactive	active	0.726789091839741	test
1173	inactive	inactive	0.14132212768724117	test
1462	inactive	inactive	0.1301339693426523	test
1194	inactive	inactive	0.18626914297704966	test
661	inactive	inactive	0.30027906528445525	test
1581	inactive	inactive	0.0016413509279806782	test
1510	inactive	inactive	0.41539610273165517	test
739	inactive	active	0.6748311558387755	test
805	inactive	active	0.5434277677941741	test
853	inactive	inactive	0.4512476314015902	test
746	inactive	inactive	0.1810867768909984	test
383	active	active	0.7183189825617136	test
326	active	active	0.7500394861056839	test
738	inactive	inactive	0.09604505190694157	test
1213	inactive	inactive	0.3906334670322288	test
1451	inactive	inactive	0.064794158792288	test
466	active	inactive	0.10767133345170232	test
479	active	active	0.5503323247071297	test
1053	inactive	inactive	0.00039500606500531	test
979	inactive	inactive	0.2459824971426796	test
917	inactive	inactive	0.19000807625833038	test
733	inactive	inactive	0.0016659170048978211	test
825	inactive	inactive	0.18879626379388414	test
1106	inactive	inactive	0.05714928599913016	test
1212	inactive	inactive	0.07688417030693118	test
360	active	inactive	0.2608207153646206	test
1086	inactive	inactive	0.08212802698907307	test
1334	inactive	inactive	0.13700003411459383	test
15	active	active	0.6296430115891292	test
936	inactive	inactive	0.42548483595275843	test
52	active	active	0.8862880386603563	test
363	active	active	0.6484791696143121	test
1280	inactive	inactive	0.1309386598913055	test
1264	inactive	inactive	0.16854055361038434	test
427	active	inactive	0.2836140148699968	test
986	inactive	inactive	0.18412716135359553	test
1016	inactive	inactive	0.049759097849179534	test
63	active	active	0.9436692874693442	test
1281	inactive	inactive	0.08142597015064656	test
597	inactive	inactive	0.1653005143180053	test
1297	inactive	inactive	0.05357644923511806	test
1558	inactive	inactive	0.11625378335242942	test
12	active	active	0.7908755078635333	test
448	active	active	0.6735285376393918	test
83	active	inactive	0.25857342144217865	test
1574	inactive	active	0.5671989966486115	test
945	inactive	inactive	0.07610967287289616	test
463	active	inactive	0.3577974225920646	test
1214	inactive	inactive	0.08640861192770055	test
1167	inactive	inactive	0.41617223923228386	test
1319	inactive	inactive	0.085070393189279	test
185	active	active	0.768528904461971	test
74	active	active	0.7232409101679322	test
384	active	inactive	0.3634346026261842	test
460	active	active	0.7839399752096796	test
1421	inactive	inactive	0.1286427453376371	test
1371	inactive	active	0.5416628417698854	test
369	active	inactive	0.12682875869444588	test
1130	inactive	inactive	0.26712111707322606	test
1484	inactive	inactive	0.10217380749990546	test
806	inactive	inactive	0.12910217041217953	test
752	inactive	active	0.6139504473273545	test
108	active	inactive	0.1507891552205961	test
671	inactive	active	0.6068827620258912	test
568	active	inactive	0.2208498324431728	test
1397	inactive	inactive	0.06603864260105696	test
159	active	active	0.6176804108053593	test
136	active	inactive	0.44099066475958437	test
445	active	active	0.8005924726100633	test
57	active	active	0.7346857804887839	test
720	inactive	inactive	0.17040572374496477	test
248	active	inactive	0.1604254326184621	test
1099	inactive	inactive	0.29436501772576784	test
629	inactive	inactive	0.40492145291770876	test
1118	inactive	inactive	0.11927857464676139	test
892	inactive	active	0.5689024325448694	test
902	inactive	active	0.7289080152924556	test
623	inactive	active	0.6900362875719706	test
901	inactive	inactive	0.027348309868828746	test
1257	inactive	inactive	0.27288074583780797	test
826	inactive	inactive	0.248914264614727	test
1246	inactive	inactive	0.044696872962496914	test
1084	inactive	active	0.5191689696287998	test
308	active	inactive	0.015700175355385926	test
1372	inactive	inactive	0.015123861365201163	test
1507	inactive	inactive	0.34489441946545707	test
222	active	active	0.6856174999646061	test
772	inactive	inactive	0.44684842610339504	test
105	active	active	0.8204670581011371	test
491	active	inactive	0.1902615269447352	test
1481	inactive	inactive	0.1142660205716528	test
329	active	inactive	0.4445292313044241	test
846	inactive	inactive	0.23501170855098308	test
913	inactive	inactive	0.467056389298536	test
1143	inactive	inactive	0.25426469251860795	test
1140	inactive	inactive	0.030149727412153604	test
548	active	inactive	0.25194231603643946	test
586	active	inactive	0.38226426898989185	test
362	active	active	0.543496801003133	test
420	active	active	0.5171941283932141	test
1083	inactive	active	0.7433864757969235	test
365	active	inactive	0.2287565579793167	test
791	inactive	inactive	0.20080789330186644	test
935	inactive	inactive	0.18439247188382835	test
392	active	active	0.547409555422391	test
474	active	active	0.6210423797418996	test
1359	inactive	inactive	0.09553371251380216	test
1320	inactive	inactive	0.1441236436342369	test
94	active	active	0.867393515357472	test
660	inactive	inactive	0.33033157835236926	test
405	active	inactive	0.2660414272446465	test
206	active	active	0.5835789064984067	test
952	inactive	inactive	0.14260788028633586	test
1060	inactive	inactive	0.2032830487823456	test
120	active	inactive	0.390986851211484	test
1559	inactive	inactive	0.032347687291659044	test
507	active	active	0.7870494603387173	test
512	active	inactive	0.29536185283135263	test
704	inactive	active	0.5407099054820514	test
1438	inactive	inactive	0.06482153560970416	test
1444	inactive	inactive	0.26222970975205384	test
528	active	inactive	0.22246976687126563	test
299	active	active	0.7748816209888798	test
928	inactive	inactive	0.15310667816411527	test
304	active	active	0.7816440483743584	test
381	active	active	0.5447856884978334	test
572	active	active	0.8584198403523219	test
584	active	inactive	0.213168517486101	test
237	active	inactive	0.18773788313946282	test
550	active	active	0.6351347514924339	test
750	inactive	inactive	0.47167187458009174	test
621	inactive	active	0.625088523642267	test
856	inactive	active	0.7770978103631273	test
730	inactive	active	0.8903245406502981	test
432	active	inactive	0.44241422492180804	test
1521	inactive	inactive	0.32942023553790867	test
332	active	active	0.7240281319835762	test
19	active	active	0.8328146779644964	test
1341	inactive	inactive	0.26243240762709186	test
65	active	active	0.7279708666255864	test
1490	inactive	inactive	0.1477015344912831	test
1542	inactive	inactive	0.24261315512365933	test
1107	inactive	inactive	0.057651493021236955	test
994	inactive	inactive	0.03383701446908016	test
1019	inactive	inactive	0.1443391180799113	test
767	inactive	inactive	0.16857227204382086	test
1535	inactive	inactive	0.00014493802977688652	test
373	active	inactive	0.2838731803339938	test
614	inactive	active	0.6868904793386188	test
349	active	inactive	0.41207080158886455	test
973	inactive	inactive	0.25573594118115794	test
811	inactive	inactive	0.2363553826800533	test
696	inactive	inactive	0.08883138022153014	test
400	active	active	0.5050059161337166	test
698	inactive	inactive	0.47802816221559674	test
745	inactive	inactive	0.04104942753324581	test
350	active	active	0.8636555283117224	test
1532	inactive	inactive	0.002077489670109678	test
508	active	inactive	0.13808708515858847	test
967	inactive	inactive	0.2032626880549926	test
899	inactive	inactive	0.18714154930700733	test
446	active	inactive	0.2983133972611469	test
1405	inactive	inactive	0.2682820241278734	test
1380	inactive	inactive	0.1970842466716627	test
1439	inactive	inactive	0.08949444227103209	test
153	active	inactive	0.4524091716204196	test
581	active	inactive	0.27861182044122723	test
715	inactive	inactive	0.24658354625199275	test
275	active	active	0.5203182909620456	test
1142	inactive	inactive	0.28845213669123326	test
103	active	inactive	0.19459933083901015	test
272	active	active	0.6390422321391239	test
426	active	active	0.8306472177530764	test
129	active	active	0.5133410049254925	test
1363	inactive	inactive	0.16042653675234542	test
1065	inactive	inactive	0.10729155237922994	test
340	active	active	0.8250455675519535	test
355	active	active	0.5854327580158831	test
972	inactive	inactive	0.06634037167839435	test
1137	inactive	inactive	0.18055932657963292	test
489	active	active	0.8920973650414411	test
1468	inactive	inactive	0.029012664928571685	test
116	active	active	0.819783309894619	test
255	active	active	0.6675943244718632	test
1580	inactive	inactive	0.03768251545644663	test
912	inactive	inactive	0.301743500819622	test
835	inactive	inactive	0.2659001473942517	test
588	active	active	0.5200111964753205	test
370	active	inactive	0.062186950952470954	test
577	active	active	0.5041785739863661	test
34	active	active	0.7852938725668053	test
1112	inactive	inactive	0.41907875631186653	test
1362	inactive	inactive	0.138208442258289	test
1435	inactive	inactive	0.027800494050313707	test
1409	inactive	inactive	0.1719577733128902	test
110	active	active	0.7289771799271094	test
161	active	inactive	0.43136373405982076	test
637	inactive	inactive	0.28078527014807764	test
1097	inactive	inactive	0.2745640056612403	test
1128	inactive	inactive	0.0938606831132418	test
1430	inactive	inactive	0.4209532844117737	test
342	active	inactive	0.3810363857755936	test
799	inactive	active	0.5560308896151718	test
889	inactive	inactive	0.18163257332613436	test
26	active	active	0.7775662010174027	test
942	inactive	inactive	0.16047489600392484	test
263	active	inactive	0.388549347904794	test
452	active	inactive	0.2682590806042968	test
595	inactive	active	0.7329070146665688	test
644	inactive	inactive	0.3725913728290291	test
224	active	active	0.5729319321035548	test
260	active	active	0.599613046307576	test
569	active	inactive	0.27953140697625956	test
131	active	active	0.6104629794035872	test
673	inactive	inactive	0.20349135999432644	test
532	active	active	0.7787760402798687	test
868	inactive	inactive	0.3625297347610339	test
423	active	active	0.9515375359677074	test
333	active	inactive	0.4763037011114324	test
1394	inactive	inactive	0.03259126704234727	test
996	inactive	inactive	0.019829898365330112	test
1420	inactive	inactive	0.21837237552071964	test
961	inactive	active	0.5764653658127743	test
1149	inactive	inactive	0.09184966898082292	test
501	active	inactive	0.3329567068686624	test
477	active	active	0.663963056543441	test
513	active	inactive	0.4915511489513159	test
1458	inactive	inactive	0.3009151834974221	test
735	inactive	inactive	0.22562544551314767	test
10	active	active	0.5782462834430202	test
97	active	active	0.7898292247074239	test
869	inactive	inactive	0.3597184054544569	test
1527	inactive	inactive	0.2947343039991275	test
670	inactive	inactive	0.13725469502798637	test
990	inactive	inactive	0.39695395911727915	test
367	active	inactive	0.3505243583747043	test
1079	inactive	inactive	0.15743741684535228	test
1504	inactive	inactive	0.24992595259243822	test
30	active	active	0.693872856389215	test
231	active	active	0.5170580537263925	test
993	inactive	inactive	0.12039885774327908	test
599	inactive	inactive	0.4431487438410785	test
1115	inactive	active	0.6205627787473058	test
1485	inactive	inactive	0.029947393576565506	test
1290	inactive	inactive	0.2775078542523993	test
1265	inactive	inactive	0.018602033443332888	test
1314	inactive	inactive	0.08505084482574221	test
