index	true_label	predicted_label	probability	train_test
1130	inactive	inactive	0.26817758764728605	test
1484	inactive	inactive	0.10271617505219732	test
806	inactive	inactive	0.1299280541711868	test
752	inactive	active	0.6148176614215276	test
108	active	inactive	0.15133366182832286	test
671	inactive	active	0.6072748148411399	test
568	active	inactive	0.22176430422757853	test
1397	inactive	inactive	0.06662514669700415	test
159	active	active	0.6185045297408374	test
136	active	inactive	0.4416068699938902	test
445	active	active	0.8013462240028102	test
57	active	active	0.7354934456064857	test
720	inactive	inactive	0.1712601962217266	test
248	active	inactive	0.16127071397553083	test
1099	inactive	inactive	0.29506507813798877	test
629	inactive	inactive	0.4057641447903093	test
1118	inactive	inactive	0.1198410376024448	test
892	inactive	active	0.569470511380693	test
902	inactive	active	0.7292514793573501	test
623	inactive	active	0.6907738676687771	test
901	inactive	inactive	0.02774327743565208	test
1257	inactive	inactive	0.27414078250727136	test
826	inactive	inactive	0.250006612110771	test
1246	inactive	inactive	0.04506434934217607	test
1084	inactive	active	0.5202586617651659	test
308	active	inactive	0.015887654736552737	test
1372	inactive	inactive	0.015442122046047002	test
1507	inactive	inactive	0.34571290461520354	test
222	active	active	0.686113043087418	test
772	inactive	inactive	0.4474814702556438	test
105	active	active	0.8208919124417636	test
491	active	inactive	0.19103319736788915	test
1481	inactive	inactive	0.11485856679013817	test
329	active	inactive	0.44508301327963273	test
846	inactive	inactive	0.23610066684055753	test
913	inactive	inactive	0.46822245200543877	test
1143	inactive	inactive	0.25553119499191435	test
1140	inactive	inactive	0.030449020644074065	test
548	active	inactive	0.25293867825912	test
586	active	inactive	0.3832551418027932	test
362	active	active	0.5437799092992021	test
420	active	active	0.517740712872994	test
1083	inactive	active	0.7439224107124518	test
365	active	inactive	0.2297577417397514	test
791	inactive	inactive	0.20177869601108134	test
935	inactive	inactive	0.18530285465240148	test
392	active	active	0.5483334968312549	test
474	active	active	0.6215949003863486	test
1359	inactive	inactive	0.09615553412761979	test
1320	inactive	inactive	0.14505285386554578	test
94	active	active	0.8674838472323136	test
660	inactive	inactive	0.3310880400126157	test
405	active	inactive	0.26693164672833547	test
206	active	active	0.5847112763252363	test
952	inactive	inactive	0.14332717668069972	test
1060	inactive	inactive	0.20426084020061663	test
120	active	inactive	0.3918674293299256	test
1559	inactive	inactive	0.033131764517793316	test
507	active	active	0.7873942134167174	test
512	active	inactive	0.2964689836567682	test
704	inactive	active	0.5410321261806946	test
1438	inactive	inactive	0.0659690415009051	test
1444	inactive	inactive	0.2629719597362111	test
528	active	inactive	0.22325921239724622	test
299	active	active	0.7752669790514118	test
928	inactive	inactive	0.1542092903853679	test
304	active	active	0.7824411208682156	test
381	active	active	0.5456005753579727	test
572	active	active	0.858508792357702	test
584	active	inactive	0.21411619471195065	test
237	active	inactive	0.18917778849084332	test
550	active	active	0.635364364278885	test
750	inactive	inactive	0.4723290534864928	test
621	inactive	active	0.6258328769900159	test
856	inactive	active	0.7772587605190932	test
730	inactive	active	0.8907411724870665	test
432	active	inactive	0.4430378509333769	test
1521	inactive	inactive	0.33071843209199026	test
332	active	active	0.7243493566784366	test
19	active	active	0.8328811632411837	test
1341	inactive	inactive	0.26382841009978086	test
65	active	active	0.7287859955838902	test
1490	inactive	inactive	0.1483799537249565	test
1542	inactive	inactive	0.24366797246364624	test
1107	inactive	inactive	0.05805232848967168	test
994	inactive	inactive	0.034126770742580526	test
1019	inactive	inactive	0.14510815153207612	test
767	inactive	inactive	0.16930696794330025	test
1535	inactive	inactive	0.00015148963844313634	test
373	active	inactive	0.2848409608336424	test
614	inactive	active	0.6871703990359286	test
349	active	inactive	0.4127990594204447	test
973	inactive	inactive	0.25645816719345926	test
811	inactive	inactive	0.23726897183479556	test
696	inactive	inactive	0.08941012589728758	test
400	active	active	0.5058302314205037	test
698	inactive	inactive	0.4788366186959182	test
745	inactive	inactive	0.04145041253383064	test
350	active	active	0.8636075889705908	test
1532	inactive	inactive	0.002155503920023061	test
508	active	inactive	0.13881247006255837	test
967	inactive	inactive	0.20385556532502258	test
899	inactive	inactive	0.18777275433695806	test
446	active	inactive	0.2995333432067643	test
1405	inactive	inactive	0.2691152436494143	test
1380	inactive	inactive	0.1981139319502605	test
1439	inactive	inactive	0.09017738779169582	test
153	active	inactive	0.45310714864780377	test
581	active	inactive	0.27968419509046516	test
715	inactive	inactive	0.24756905986318156	test
275	active	active	0.5206524120236995	test
1142	inactive	inactive	0.2894511597241852	test
103	active	inactive	0.19605130675384408	test
272	active	active	0.6395089554119159	test
426	active	active	0.8305772160368431	test
129	active	active	0.5137057233870326	test
1363	inactive	inactive	0.1612974881732515	test
1065	inactive	inactive	0.10798399501277334	test
340	active	active	0.8254335393104302	test
355	active	active	0.5861191588978302	test
972	inactive	inactive	0.06687821136178629	test
1137	inactive	inactive	0.18167523672665375	test
489	active	active	0.8922595377378728	test
1468	inactive	inactive	0.029291657349823974	test
116	active	active	0.8204918819760314	test
255	active	active	0.6683546823639066	test
1580	inactive	inactive	0.03851803840163959	test
912	inactive	inactive	0.30283407744130786	test
835	inactive	inactive	0.2670362638329664	test
588	active	active	0.5206713658588747	test
370	active	inactive	0.06283033430049112	test
577	active	active	0.5047625419091248	test
34	active	active	0.7855195510932569	test
1112	inactive	inactive	0.41944189514425734	test
1362	inactive	inactive	0.13909877472184007	test
1435	inactive	inactive	0.028207859518743383	test
1409	inactive	inactive	0.1727031176377427	test
110	active	active	0.7294560190997325	test
161	active	inactive	0.4323464413206616	test
637	inactive	inactive	0.2816721230765211	test
1097	inactive	inactive	0.27533444037919697	test
1128	inactive	inactive	0.09441775887141513	test
1430	inactive	inactive	0.4232123912282547	test
342	active	inactive	0.3819831340452591	test
799	inactive	active	0.5576571678294888	test
889	inactive	inactive	0.18228360521722786	test
26	active	active	0.7781031134189987	test
942	inactive	inactive	0.1612382645441499	test
263	active	inactive	0.38947115884745376	test
452	active	inactive	0.26933952864109745	test
595	inactive	active	0.7332049732273327	test
644	inactive	inactive	0.37432964739225494	test
224	active	active	0.5741443999468525	test
260	active	active	0.6001300049538709	test
569	active	inactive	0.2804439494781572	test
131	active	active	0.6111612921745122	test
673	inactive	inactive	0.2042778308631613	test
532	active	active	0.7790277380554531	test
868	inactive	inactive	0.3655354077454518	test
423	active	active	0.9514843888484019	test
333	active	inactive	0.4774278130317732	test
1394	inactive	inactive	0.03287849762276074	test
996	inactive	inactive	0.02002356301411634	test
1420	inactive	inactive	0.2191065201076643	test
961	inactive	active	0.5768048974417264	test
1149	inactive	inactive	0.09271313253566493	test
501	active	inactive	0.3339060596327099	test
477	active	active	0.6646796673380677	test
513	active	inactive	0.49223570463576316	test
1458	inactive	inactive	0.30177040637112307	test
735	inactive	inactive	0.2264514541015613	test
10	active	active	0.5792839499593487	test
97	active	active	0.7901919450636617	test
869	inactive	inactive	0.3606319139955281	test
1527	inactive	inactive	0.2959023795771917	test
670	inactive	inactive	0.13775626834407695	test
990	inactive	inactive	0.39767878094766185	test
367	active	inactive	0.351601401411621	test
1079	inactive	inactive	0.15826689773065383	test
1504	inactive	inactive	0.2509043729103204	test
30	active	active	0.6944440568621018	test
231	active	active	0.517793264953355	test
993	inactive	inactive	0.1211330704761282	test
599	inactive	inactive	0.4441036915549861	test
1115	inactive	active	0.6209264999197299	test
1485	inactive	inactive	0.030462263019775282	test
1290	inactive	inactive	0.27847185366576155	test
1265	inactive	inactive	0.018792832089657985	test
1314	inactive	inactive	0.08556524696254142	test
