index	true_label	predicted_label	probability	train_test
563	active	active	0.7283509692062986	test
1323	inactive	inactive	0.15836510528716707	test
1346	inactive	inactive	0.08517696034073696	test
479	active	active	0.610876193776801	test
1616	inactive	inactive	0.1548766985876755	test
1681	inactive	inactive	0.25394098409510224	test
20	active	active	0.6659907150412778	test
628	active	inactive	0.31311193707125684	test
753	active	inactive	0.2745921485022361	test
1599	inactive	inactive	0.14019271493973717	test
1690	inactive	inactive	0.24772961313086128	test
237	active	inactive	0.2969607596844751	test
590	active	inactive	0.3954367697444161	test
34	active	active	0.6880095599273923	test
1423	inactive	inactive	0.1627274256965171	test
1116	inactive	active	0.5305675125047751	test
61	active	active	0.7774847168606597	test
1810	inactive	inactive	0.17609934497652424	test
982	inactive	inactive	0.16673349764683287	test
697	active	active	0.7280806160936819	test
1563	inactive	inactive	0.30132803749917636	test
1589	inactive	inactive	0.2690231028696356	test
1644	inactive	inactive	0.10955578172790204	test
927	inactive	active	0.8698200817209424	test
39	active	inactive	0.3181321001411088	test
1854	inactive	active	0.5802700165685186	test
402	active	active	0.5849512850280343	test
487	active	active	0.6011289440527634	test
584	active	active	0.5474987841639688	test
1900	inactive	inactive	0.45059209436208525	test
1891	inactive	inactive	0.18063666832831216	test
503	active	active	0.6684773674475191	test
514	active	inactive	0.4947725789528421	test
380	active	active	0.7828526295099876	test
1781	inactive	inactive	0.36767157176729937	test
1673	inactive	inactive	0.1254247259362935	test
983	inactive	inactive	0.44945309452959215	test
1294	inactive	inactive	0.2870677468484826	test
1198	inactive	active	0.5723054651813893	test
42	active	active	0.5795459597427963	test
535	active	active	0.636773707482326	test
1008	inactive	active	0.8210405380480983	test
1129	inactive	inactive	0.36628515699617736	test
116	active	active	0.7785491072394726	test
1368	inactive	inactive	0.27391057105532146	test
11	inactive	inactive	0.33465427303202144	test
1143	inactive	inactive	0.13024788277670452	test
819	active	inactive	0.4449073303473162	test
1816	inactive	inactive	0.09306221014550431	test
317	active	active	0.5021577744498191	test
63	active	active	0.7471304850637028	test
933	inactive	inactive	0.1765319428070541	test
1109	inactive	inactive	0.1290301389917078	test
708	active	inactive	0.3811177909574107	test
676	active	active	0.5398604772701607	test
1291	inactive	inactive	0.31234713768008926	test
1909	inactive	inactive	0.19492686365662915	test
1795	inactive	inactive	0.4334921396465399	test
910	inactive	inactive	0.342711875786872	test
433	active	inactive	0.3568568816852917	test
110	active	active	0.8659102249505798	test
159	active	active	0.9327404645238805	test
1447	inactive	inactive	0.2640126896859968	test
1209	inactive	inactive	0.2525242154487327	test
525	active	active	0.7263604771525702	test
618	active	active	0.8165503897289758	test
1458	inactive	inactive	0.34555442200365305	test
704	active	active	0.5284575142982761	test
538	active	inactive	0.2969808319396169	test
701	active	inactive	0.28783283286118166	test
1096	inactive	inactive	0.14569186421604352	test
1428	inactive	inactive	0.2833256306511217	test
1144	inactive	inactive	0.3022079603120954	test
1316	inactive	active	0.5910185038143292	test
147	active	active	0.62879528681297	test
1430	inactive	inactive	0.3552039449234279	test
173	active	active	0.5795097993016232	test
459	active	inactive	0.18447570421291792	test
1221	inactive	inactive	0.1591043882369686	test
375	active	active	0.6142527748373297	test
1752	inactive	inactive	0.10519863374829208	test
847	active	inactive	0.12798772753456844	test
764	active	active	0.8225104078278196	test
1566	inactive	inactive	0.358417718573693	test
573	active	inactive	0.36084442911219283	test
1062	inactive	active	0.7589200143993692	test
635	active	active	0.9978113784719862	test
782	active	active	0.8252752125698002	test
1540	inactive	inactive	0.3408357939869787	test
589	active	active	0.584103250184297	test
1028	inactive	active	0.7209777426265541	test
1936	inactive	inactive	0.2038998410121129	test
1784	inactive	inactive	0.4362888869882874	test
1789	inactive	inactive	0.18946805478683482	test
68	active	active	0.6712224642631287	test
296	active	active	0.6927408835643316	test
312	active	active	0.5411037029813277	test
1387	inactive	inactive	0.44607187581096397	test
1733	inactive	active	0.6135309264621563	test
1715	inactive	inactive	0.19747661942282335	test
1308	inactive	active	0.6603343031811086	test
1898	inactive	active	0.5371845331520193	test
892	inactive	active	0.6532262945079444	test
942	inactive	active	0.832065053868617	test
603	active	active	0.6636872975251842	test
1055	inactive	inactive	0.15766858634249914	test
957	inactive	inactive	0.10157339309265845	test
1281	inactive	inactive	0.34100769394944486	test
1570	inactive	inactive	0.10647070572847994	test
911	inactive	inactive	0.26967002109325533	test
261	active	active	0.8649315395662893	test
362	active	inactive	0.28114496722972226	test
1543	inactive	inactive	0.15279068662402762	test
1067	inactive	inactive	0.31409950026326217	test
1010	inactive	inactive	0.4489080607162995	test
1403	inactive	inactive	0.20896265763701083	test
1276	inactive	inactive	0.4210667656721506	test
336	active	inactive	0.28352419518594485	test
1119	inactive	active	0.5524607020929091	test
1150	inactive	inactive	0.49071904059999494	test
915	inactive	inactive	0.13662844043244138	test
683	active	inactive	0.20556304453608198	test
1457	inactive	inactive	0.35884136061332705	test
1855	inactive	active	0.5632252622694683	test
1728	inactive	active	0.621489185157114	test
654	active	inactive	0.46384222085273086	test
196	active	active	0.9719140159796488	test
1258	inactive	inactive	0.4989093640162341	test
458	active	active	0.8430673862542821	test
327	active	inactive	0.4338371849124921	test
439	active	inactive	0.44723814515768234	test
470	active	inactive	0.2955222899335108	test
250	active	active	0.6621487910618331	test
921	inactive	active	0.847059545694905	test
491	active	active	0.9553919791023815	test
594	active	inactive	0.3212117222372527	test
1686	inactive	inactive	0.44400935444994194	test
318	active	active	0.5511092967591413	test
149	active	active	0.8405558675829898	test
608	active	active	0.5011594382804367	test
494	active	inactive	0.29685329604152955	test
1896	inactive	active	0.7323470546962433	test
1745	inactive	inactive	0.13859189919268822	test
885	inactive	active	0.5601283945852423	test
824	active	active	0.8207247244284633	test
1349	inactive	inactive	0.19890230226973393	test
612	active	active	0.5077624334670596	test
1175	inactive	inactive	0.3855163081401032	test
1647	inactive	inactive	0.15808182541654048	test
771	active	active	0.5648906937812368	test
1834	inactive	inactive	0.06737719062204706	test
1567	inactive	inactive	0.3681588996744327	test
974	inactive	inactive	0.3383466014235855	test
91	active	active	0.7956432370157541	test
797	active	inactive	0.14782225078092726	test
144	active	active	0.78764356798031	test
1324	inactive	inactive	0.4025550747983151	test
1922	inactive	active	0.7762792392899485	test
1741	inactive	active	0.6658513139459066	test
1765	inactive	inactive	0.47694042123658176	test
1293	inactive	inactive	0.1634300676456284	test
1180	inactive	inactive	0.12455434231250984	test
636	active	active	0.7256481700340194	test
1033	inactive	active	0.7605200821674347	test
412	active	active	0.7698872205162883	test
1605	inactive	inactive	0.398059354507587	test
268	active	active	0.8370769051918165	test
1593	inactive	inactive	0.4927290569060452	test
1407	inactive	inactive	0.4155663325912805	test
133	active	active	0.5643599999885065	test
548	active	active	0.721446736965698	test
396	active	inactive	0.35047549526589294	test
1852	inactive	inactive	0.3463658829735671	test
15	inactive	inactive	0.2609828211038415	test
267	active	active	0.6112370647263562	test
980	inactive	inactive	0.4110716091579476	test
1468	inactive	inactive	0.18955238788519635	test
1791	inactive	inactive	0.04146645572195928	test
1724	inactive	active	0.7939739548148361	test
1136	inactive	inactive	0.3222153709269724	test
1283	inactive	inactive	0.427188657074264	test
884	inactive	inactive	0.42503170277841995	test
