index	true_label	predicted_label	probability	train_test
1199	inactive	inactive	0.15256175787587611	test
1461	inactive	inactive	0.08013734508412562	test
681	inactive	inactive	0.21968426021583132	test
24	active	active	0.6865132936189132	test
83	active	inactive	0.26533716355351766	test
597	inactive	inactive	0.24523723313910661	test
405	active	inactive	0.19183602159389213	test
661	inactive	inactive	0.3930258576078002	test
333	active	inactive	0.4846113119028983	test
237	active	inactive	0.1838659050328807	test
733	inactive	inactive	0.0005925485744674441	test
263	active	inactive	0.21581649854056162	test
513	active	active	0.5222128900737303	test
657	inactive	active	0.9031872254182457	test
1481	inactive	inactive	0.14704558236663945	test
825	inactive	inactive	0.2766964607280008	test
1281	inactive	inactive	0.1551562126030418	test
531	active	active	0.5393304348549652	test
370	active	inactive	0.1264001851773725	test
922	inactive	inactive	0.32061182065176574	test
892	inactive	active	0.5530093047734466	test
432	active	inactive	0.4507981027761543	test
320	active	active	0.7147527048010227	test
1458	inactive	inactive	0.264042086988567	test
1421	inactive	inactive	0.126215760867333	test
767	inactive	inactive	0.14540543305446907	test
1248	inactive	inactive	0.1012602291308714	test
340	active	active	0.7671306149267586	test
1485	inactive	inactive	0.050518286770260934	test
1079	inactive	inactive	0.14605685784207156	test
182	active	active	0.5032390064581288	test
218	active	inactive	0.4250657818854636	test
704	inactive	active	0.5768590591679896	test
1085	inactive	inactive	0.17142730314741184	test
1033	inactive	inactive	0.13122407286459492	test
355	active	active	0.5338635740191933	test
799	inactive	active	0.5537878011379994	test
1280	inactive	inactive	0.2016444389523897	test
457	active	inactive	0.19372696532452316	test
1491	inactive	inactive	0.13352268616807816	test
1532	inactive	inactive	0.027332753324404324	test
446	active	inactive	0.30330346620290605	test
1435	inactive	inactive	0.0378979604131261	test
477	active	active	0.6431281992399163	test
1159	inactive	inactive	0.24836507200994984	test
1245	inactive	active	0.6334174378163822	test
1020	inactive	inactive	0.37445786952150784	test
572	active	active	0.8213948761339922	test
1035	inactive	inactive	0.22488040636056716	test
1065	inactive	inactive	0.07713587748862549	test
811	inactive	inactive	0.20135772811834496	test
1558	inactive	inactive	0.11719643020173998	test
912	inactive	inactive	0.33916161738122086	test
986	inactive	inactive	0.3044237665635594	test
153	active	inactive	0.3914130478988116	test
458	active	inactive	0.1893755953016204	test
1364	inactive	inactive	0.08293085987948512	test
1380	inactive	inactive	0.21445407251479343	test
459	active	inactive	0.42191769608358864	test
1107	inactive	inactive	0.08034596679241945	test
738	inactive	inactive	0.09084252768770573	test
847	inactive	inactive	0.21500267509329762	test
772	inactive	inactive	0.3853078720602974	test
786	inactive	inactive	0.13270712502260584	test
248	active	inactive	0.18174316760779585	test
74	active	active	0.7147527048010227	test
1143	inactive	inactive	0.302549282383497	test
899	inactive	inactive	0.21145488913110844	test
588	active	inactive	0.4298535769001922	test
942	inactive	inactive	0.18649187081849805	test
41	active	active	0.8096728719271146	test
930	inactive	inactive	0.19844877751360301	test
332	active	active	0.7096983617997719	test
586	active	inactive	0.3719302308909709	test
78	active	active	0.776624238526012	test
1128	inactive	inactive	0.18758132700803598	test
867	inactive	inactive	0.24023940909979047	test
1309	inactive	inactive	0.06318679469179267	test
507	active	active	0.7699395492774408	test
479	active	inactive	0.40651831750201994	test
637	inactive	inactive	0.2543103887162068	test
994	inactive	inactive	0.033239267082062374	test
314	active	active	0.7083729415417961	test
1411	inactive	inactive	0.1317554489471241	test
349	active	inactive	0.4218767915431889	test
120	active	inactive	0.3051282688742112	test
1510	inactive	inactive	0.4810090448864699	test
1212	inactive	inactive	0.09888796046530202	test
1053	inactive	inactive	0.0170254112156778	test
183	active	active	0.6330947175232893	test
1504	inactive	inactive	0.17034986857754209	test
739	inactive	active	0.6368529092869316	test
276	active	active	0.7699395492774606	test
345	active	active	0.8928709532692105	test
392	active	active	0.5917130860314084	test
1140	inactive	inactive	0.051679088699554954	test
304	active	active	0.7746682019955061	test
1256	inactive	active	0.8903025144065392	test
1462	inactive	inactive	0.30843082974357616	test
321	active	inactive	0.2632386674404892	test
1278	inactive	active	0.5582569519906123	test
1087	inactive	inactive	0.14421430414948921	test
1484	inactive	inactive	0.1093592550190976	test
1030	inactive	inactive	0.48664432088411225	test
1167	inactive	inactive	0.3907793370963707	test
568	active	inactive	0.17706665110309305	test
489	active	active	0.8893461560958811	test
653	inactive	active	0.6064415147101936	test
621	inactive	inactive	0.4779992810224475	test
1500	inactive	inactive	0.040798120471473354	test
835	inactive	inactive	0.2642221630787407	test
1115	inactive	active	0.6027462944394766	test
1346	inactive	inactive	0.22676814965326764	test
1444	inactive	inactive	0.3022328224641756	test
569	active	inactive	0.339452116685087	test
640	inactive	inactive	0.07196006357693319	test
135	active	active	0.8844961421976201	test
548	active	inactive	0.3510425481645506	test
1559	inactive	inactive	0.037792935787325455	test
893	inactive	active	0.5110732055699521	test
362	active	active	0.5267856416797454	test
420	active	inactive	0.3940409156788649	test
367	active	inactive	0.4026066101257907	test
206	active	active	0.5737546156766519	test
1551	inactive	inactive	0.27071824939002775	test
337	active	active	0.712123803900023	test
1054	inactive	inactive	0.048306861579200056	test
342	active	inactive	0.481433795493064	test
222	active	active	0.58711574457349	test
199	active	active	0.5680165225492428	test
952	inactive	inactive	0.13540181021146125	test
765	inactive	active	0.6082975674840102	test
34	active	active	0.7824515006353008	test
186	active	active	0.6715132925605884	test
827	inactive	inactive	0.3149622324584245	test
81	active	active	0.8293790375686175	test
868	inactive	inactive	0.22827061028722206	test
238	active	active	0.7500105006366431	test
478	active	active	0.7083023185034738	test
1521	inactive	inactive	0.29540731213790183	test
623	inactive	active	0.6865132936189132	test
673	inactive	inactive	0.19471448784969614	test
1016	inactive	inactive	0.1030794481907985	test
275	active	active	0.5050803123347114	test
1251	inactive	inactive	0.1771550017200817	test
726	inactive	inactive	0.4078452197845944	test
352	active	inactive	0.0810644401174726	test
400	active	inactive	0.43518703850416307	test
644	inactive	inactive	0.4487079976002203	test
1451	inactive	inactive	0.09918443854888104	test
973	inactive	inactive	0.2529554446345137	test
737	inactive	inactive	0.07012555341208881	test
735	inactive	inactive	0.27556002582584815	test
1433	inactive	inactive	0.2404859477492155	test
1356	inactive	inactive	0.12678589431693954	test
901	inactive	inactive	0.0539376942438653	test
508	active	inactive	0.11724680928799125	test
917	inactive	inactive	0.20411603304749326	test
1260	inactive	inactive	0.11519962491078228	test
1084	inactive	active	0.565986503030791	test
161	active	inactive	0.4213838438807743	test
1155	inactive	inactive	0.16525574631013717	test
856	inactive	active	0.7178085562482688	test
1214	inactive	inactive	0.10352375239214817	test
828	inactive	inactive	0.21320028484980635	test
60	active	active	0.7281962413214307	test
581	active	inactive	0.35909238904804797	test
577	active	inactive	0.4405316459466988	test
627	inactive	inactive	0.3728365480114262	test
465	active	inactive	0.39976883704614086	test
945	inactive	inactive	0.08472174777493169	test
979	inactive	inactive	0.27769537917360343	test
1334	inactive	inactive	0.1256914705798654	test
1523	inactive	active	0.6081267452168634	test
374	active	active	0.7706415224756017	test
1001	inactive	inactive	0.19666050116516498	test
696	inactive	inactive	0.11003550391222905	test
103	active	inactive	0.29995806662820346	test
684	inactive	active	0.7270818253560773	test
502	active	active	0.5765306186350222	test
522	active	active	0.7723457715056032	test
387	active	active	0.510112645955771	test
1106	inactive	inactive	0.05245444142123323	test
357	active	inactive	0.3894700009620109	test
1367	inactive	inactive	0.21740368970907997	test
236	active	inactive	0.3170656724057881	test
26	active	active	0.7515496678244352	test
423	active	active	0.9031580419575669	test
1394	inactive	inactive	0.05231586903834007	test
928	inactive	inactive	0.17491687397505506	test
1576	inactive	inactive	0.01416011208128154	test
12	active	active	0.8162323786765378	test
1273	inactive	inactive	0.2660458139299239	test
774	inactive	active	0.6817208141901402	test
1080	inactive	inactive	0.15569680705165923	test
584	active	inactive	0.21821660077967975	test
224	active	active	0.6290819522124105	test
1131	inactive	inactive	0.36977700694064297	test
655	inactive	inactive	0.20291165958827073	test
350	active	active	0.8192154825353373	test
445	active	active	0.792643733850135	test
806	inactive	inactive	0.19795506092686244	test
649	inactive	inactive	0.08533782144821878	test
1507	inactive	inactive	0.290066187778798	test
1142	inactive	inactive	0.2762027425594661	test
1362	inactive	inactive	0.11245786394175705	test
1468	inactive	inactive	0.04364798871587594	test
1246	inactive	inactive	0.15913020054722804	test
927	inactive	inactive	0.46328435502267495	test
33	active	active	0.8162323786765378	test
532	active	active	0.7226188794400685	test
1297	inactive	inactive	0.056298646716659406	test
255	active	active	0.731822896647879	test
593	active	active	0.8407541279996884	test
1575	inactive	inactive	0.03633378778931684	test
1265	inactive	inactive	0.03221871865772652	test
490	active	active	0.6943503049944547	test
463	active	inactive	0.39997747951991713	test
1173	inactive	inactive	0.17594335040935116	test
826	inactive	inactive	0.3619946903884076	test
1371	inactive	active	0.5513693621616806	test
763	inactive	active	0.5272642162155803	test
1148	inactive	inactive	0.08568178896307999	test
452	active	inactive	0.35215238984409536	test
889	inactive	inactive	0.2233024820406414	test
1097	inactive	inactive	0.28544581791490586	test
652	inactive	active	0.6630357418194095	test
1535	inactive	inactive	0.1129233356433792	test
17	active	active	0.5673967223834652	test
250	active	inactive	0.22288610987746482	test
996	inactive	inactive	0.041734001278082244	test
15	active	active	0.6165787136024847	test
1050	inactive	inactive	0.052572760189234624	test
23	active	active	0.9160884268304044	test
913	inactive	inactive	0.38310614403006715	test
963	inactive	inactive	0.11561565643359206	test
1291	inactive	inactive	0.47875776639224876	test
460	active	active	0.7427925625062297	test
611	inactive	active	0.5267457834300655	test
873	inactive	inactive	0.11252501855932862	test
746	inactive	inactive	0.1833476722658337	test
129	active	inactive	0.49711371769509616	test
329	active	inactive	0.3826484644915209	test
1136	inactive	inactive	0.23865778207633748	test
1219	inactive	inactive	0.15343053729390688	test
326	active	active	0.8679874855626322	test
1290	inactive	inactive	0.17051350078446748	test
1213	inactive	inactive	0.31712457905140623	test
819	inactive	inactive	0.19465810170014486	test
448	active	active	0.7023415884470581	test
