index	true_label	predicted_label	probability	train_test
272	active	active	0.6405404400761958	test
376	active	active	0.5858614062568042	test
116	active	active	0.8293440178370447	test
408	active	active	0.6140236646505395	test
231	active	active	0.510803538159732	test
671	inactive	active	0.5833173004037912	test
10	active	active	0.5087196278430104	test
1236	inactive	inactive	0.09858000857522187	test
368	active	active	0.6442824590791139	test
990	inactive	inactive	0.43035915317296336	test
1347	inactive	inactive	0.13520334994462158	test
1086	inactive	inactive	0.09985867192945341	test
468	active	inactive	0.24469884433883482	test
869	inactive	inactive	0.3250402221408979	test
110	active	active	0.7124235414645341	test
384	active	inactive	0.3318395280448869	test
972	inactive	inactive	0.06559748257535669	test
185	active	active	0.7329260686761412	test
1363	inactive	inactive	0.1914648826384444	test
599	inactive	inactive	0.40606896457586295	test
1574	inactive	active	0.5346335360553045	test
491	active	inactive	0.2043666321253248	test
515	active	active	0.626550420065534	test
670	inactive	inactive	0.17199886790353525	test
993	inactive	inactive	0.11540025760873307	test
698	inactive	active	0.5166421357425088	test
466	active	inactive	0.1113576720729782	test
770	inactive	inactive	0.03598290107399782	test
363	active	active	0.6671422546302569	test
1405	inactive	inactive	0.29947335135295194	test
299	active	active	0.777760296599881	test
1479	inactive	inactive	0.19604944220793774	test
1099	inactive	inactive	0.3158010560668645	test
537	active	active	0.8125187224234484	test
1149	inactive	inactive	0.10381416831731938	test
709	inactive	inactive	0.28810618537553867	test
1264	inactive	inactive	0.2111239887709374	test
1263	inactive	active	0.683099097310115	test
981	inactive	inactive	0.09890305203396121	test
1049	inactive	inactive	0.003938499314798283	test
920	inactive	inactive	0.17558272737169278	test
629	inactive	inactive	0.3617878323725664	test
1060	inactive	inactive	0.18818369849427552	test
1418	inactive	inactive	0.4154919659585834	test
720	inactive	inactive	0.16528222423821948	test
1043	inactive	inactive	0.006269475387984835	test
1279	inactive	inactive	0.33098362105671475	test
1580	inactive	inactive	0.047888002317086564	test
94	active	active	0.8556361725029091	test
595	inactive	active	0.7688901731620369	test
1319	inactive	inactive	0.07648321574768813	test
1199	inactive	inactive	0.14554518844503894	test
1461	inactive	inactive	0.05717102308851696	test
681	inactive	inactive	0.3343102681944057	test
24	active	active	0.6555637200140876	test
83	active	inactive	0.24712225457720682	test
597	inactive	inactive	0.191156483220152	test
405	active	inactive	0.2995556072662193	test
661	inactive	inactive	0.3151037691475682	test
333	active	inactive	0.49770034321314993	test
237	active	inactive	0.1876266090032933	test
733	inactive	inactive	0.0018960757667620953	test
263	active	inactive	0.38952041083605127	test
513	active	inactive	0.4721760360760816	test
657	inactive	active	0.9193606105364042	test
1481	inactive	inactive	0.1226105988805064	test
825	inactive	inactive	0.2212231081702708	test
1281	inactive	inactive	0.08588550257562422	test
531	active	active	0.5992376024933416	test
370	active	inactive	0.07162846834162362	test
922	inactive	inactive	0.2820529226341919	test
892	inactive	active	0.5622968732670083	test
432	active	inactive	0.45922382913535	test
320	active	active	0.7116701607699457	test
1458	inactive	inactive	0.3131343681660985	test
1421	inactive	inactive	0.1355103830063289	test
767	inactive	inactive	0.18161907275927192	test
1248	inactive	inactive	0.13081571199116548	test
340	active	active	0.8227976018928304	test
1485	inactive	inactive	0.03199810112447499	test
1079	inactive	inactive	0.15980693340071506	test
182	active	inactive	0.47620131815963185	test
218	active	inactive	0.4324965249082501	test
704	inactive	active	0.5317108126072512	test
1085	inactive	inactive	0.09312050381861026	test
1033	inactive	inactive	0.18918393055064087	test
355	active	active	0.5838100099446714	test
799	inactive	active	0.6009763521615007	test
1280	inactive	inactive	0.13637532470145042	test
457	active	inactive	0.1339468289344875	test
1491	inactive	inactive	0.09376845255260824	test
1532	inactive	inactive	0.0033820919962717078	test
446	active	inactive	0.3233718703329028	test
1435	inactive	inactive	0.029584206823579984	test
477	active	active	0.6489920974141681	test
1159	inactive	inactive	0.25218424607365286	test
1245	inactive	inactive	0.41431999916926066	test
1020	inactive	inactive	0.38746909966687804	test
572	active	active	0.8556265698683981	test
1035	inactive	inactive	0.303427295288752	test
1065	inactive	inactive	0.08802278967321986	test
811	inactive	inactive	0.24731604098806959	test
1558	inactive	inactive	0.10524689262267406	test
912	inactive	inactive	0.2787055709233244	test
986	inactive	inactive	0.17846840152772325	test
153	active	inactive	0.4335498925842507	test
458	active	inactive	0.13089647951805294	test
1364	inactive	inactive	0.04915265886412257	test
1380	inactive	inactive	0.22912851751729002	test
459	active	active	0.5641365922247846	test
1107	inactive	inactive	0.06826801662342963	test
738	inactive	inactive	0.10155292966465279	test
847	inactive	inactive	0.20997670443138183	test
772	inactive	inactive	0.43899153185574924	test
786	inactive	inactive	0.1595755517787666	test
248	active	inactive	0.1614172655610685	test
74	active	active	0.702781363667186	test
1143	inactive	inactive	0.24142259560376866	test
899	inactive	inactive	0.18674476606899293	test
588	active	active	0.5375458782641378	test
942	inactive	inactive	0.17701711513471408	test
41	active	active	0.8061414356878559	test
930	inactive	inactive	0.11168613746716616	test
332	active	active	0.7213578136416843	test
586	active	inactive	0.3975793402402785	test
78	active	active	0.8172477658521197	test
1128	inactive	inactive	0.11606570894736734	test
867	inactive	inactive	0.13725941936915842	test
1309	inactive	inactive	0.06610261456605526	test
507	active	active	0.7714875700686079	test
479	active	active	0.5735505070198773	test
637	inactive	inactive	0.24332248817196644	test
994	inactive	inactive	0.03656173366201554	test
314	active	active	0.6784957583594664	test
1411	inactive	inactive	0.04762367914917787	test
349	active	inactive	0.41995742085420196	test
120	active	inactive	0.3885014493465878	test
1510	inactive	inactive	0.40469077419922395	test
1212	inactive	inactive	0.0889707811158661	test
1053	inactive	inactive	0.0009900846164357935	test
183	active	active	0.5587066010770441	test
1504	inactive	inactive	0.23478775614965675	test
739	inactive	active	0.692366306338126	test
276	active	active	0.746649955384858	test
345	active	active	0.9057495393116952	test
392	active	active	0.6079567140931141	test
1140	inactive	inactive	0.02800179815774817	test
304	active	active	0.7609153431918536	test
1256	inactive	active	0.7881269191432201	test
1462	inactive	inactive	0.11584547405368129	test
321	active	inactive	0.2668770337858707	test
1278	inactive	active	0.6205963457603331	test
1087	inactive	inactive	0.15246711847248307	test
1484	inactive	inactive	0.09788429548091249	test
1030	inactive	active	0.509251710025042	test
1167	inactive	inactive	0.44443278861420554	test
568	active	inactive	0.22237107379795595	test
489	active	active	0.8982031166217108	test
653	inactive	inactive	0.42513715683097264	test
621	inactive	active	0.6341274837971148	test
1500	inactive	inactive	0.0270862216797072	test
835	inactive	inactive	0.283575736867266	test
1115	inactive	active	0.6102282889027786	test
1346	inactive	inactive	0.1780838434874602	test
1444	inactive	inactive	0.2329060945820033	test
569	active	inactive	0.28259115513819466	test
640	inactive	inactive	0.04054819183558722	test
135	active	active	0.8986536569727992	test
548	active	inactive	0.24337177052796277	test
1559	inactive	inactive	0.04434037082224085	test
893	inactive	inactive	0.258856809271952	test
362	active	active	0.5960304501722739	test
420	active	active	0.5412165940767004	test
367	active	inactive	0.3985925849587916	test
206	active	active	0.6027173643592941	test
1551	inactive	inactive	0.292061240827321	test
337	active	active	0.7453067833348247	test
1054	inactive	inactive	0.055539337809978995	test
342	active	inactive	0.4087371369998263	test
222	active	active	0.6587436035534315	test
199	active	active	0.6241172086389383	test
952	inactive	inactive	0.1251898076277047	test
765	inactive	active	0.5213568509006218	test
34	active	active	0.7799062320164281	test
186	active	active	0.5722362332222687	test
827	inactive	inactive	0.2986853820323685	test
81	active	active	0.6684508192307572	test
868	inactive	inactive	0.3956743696806816	test
238	active	active	0.7567060938305649	test
478	active	active	0.782789280882771	test
1521	inactive	inactive	0.31449297754520333	test
623	inactive	active	0.684069618975637	test
673	inactive	inactive	0.22087944428557016	test
1016	inactive	inactive	0.05050289492008886	test
275	active	inactive	0.4908007331466938	test
1251	inactive	inactive	0.08714495906200981	test
726	inactive	inactive	0.43664622450926793	test
352	active	inactive	0.08623866868118701	test
400	active	active	0.5193248125968035	test
644	inactive	inactive	0.38135140043094795	test
1451	inactive	inactive	0.07108501781063492	test
973	inactive	inactive	0.2734002361654756	test
737	inactive	inactive	0.062105624531416215	test
735	inactive	inactive	0.21612953135947177	test
1433	inactive	inactive	0.20549342045340058	test
1356	inactive	inactive	0.18091884169064332	test
901	inactive	inactive	0.030181742487872087	test
508	active	inactive	0.15905584435843823	test
917	inactive	inactive	0.21974227286988945	test
1260	inactive	inactive	0.1366347527994487	test
1084	inactive	active	0.5691863509293358	test
161	active	inactive	0.45120516632622665	test
1155	inactive	inactive	0.10511268409336239	test
856	inactive	active	0.7356004077756606	test
1214	inactive	inactive	0.07833028564667788	test
828	inactive	inactive	0.21505708038342985	test
60	active	active	0.8057201397397901	test
581	active	inactive	0.28668448048506256	test
577	active	inactive	0.47599293194716497	test
627	inactive	inactive	0.26781832734948796	test
465	active	active	0.536203399393309	test
945	inactive	inactive	0.09220770929843969	test
979	inactive	inactive	0.24356289317379454	test
1334	inactive	inactive	0.14941478646922624	test
1523	inactive	active	0.5469487097424004	test
374	active	active	0.7494857635857018	test
1001	inactive	inactive	0.21058117125666798	test
696	inactive	inactive	0.10282450554129652	test
103	active	inactive	0.20060033478799688	test
684	inactive	active	0.7158325760664611	test
502	active	inactive	0.32373760049526146	test
522	active	active	0.7022684277421023	test
387	active	inactive	0.25875888445434747	test
1106	inactive	inactive	0.05630160486026203	test
357	active	inactive	0.2997016343907273	test
1367	inactive	inactive	0.23381943637328984	test
236	active	inactive	0.3569121610499525	test
26	active	active	0.7871384407917736	test
423	active	active	0.9431853972038409	test
1394	inactive	inactive	0.03953264216347541	test
928	inactive	inactive	0.16351216431460192	test
1576	inactive	inactive	0.01665899751883848	test
12	active	active	0.7503403264012327	test
1273	inactive	inactive	0.19112565015648508	test
774	inactive	active	0.5952022385284882	test
1080	inactive	inactive	0.19164525157206902	test
584	active	inactive	0.20593928010780038	test
224	active	active	0.5051273452155511	test
1131	inactive	inactive	0.384600831230412	test
655	inactive	inactive	0.25199841994718675	test
350	active	active	0.8646332184964508	test
445	active	active	0.8114839055673707	test
806	inactive	inactive	0.13566720531827625	test
649	inactive	inactive	0.06799874956894914	test
1507	inactive	inactive	0.3718762116075769	test
1142	inactive	inactive	0.2749125430298158	test
1362	inactive	inactive	0.13200711538629728	test
1468	inactive	inactive	0.028964227912676277	test
1246	inactive	inactive	0.05871659704346954	test
927	inactive	active	0.5402370457636383	test
33	active	active	0.7508848987235665	test
532	active	active	0.7599104379012671	test
1297	inactive	inactive	0.05052106010581592	test
255	active	active	0.6475478813386217	test
593	active	active	0.9089453200017232	test
1575	inactive	inactive	0.03571988840869311	test
1265	inactive	inactive	0.02249546841933281	test
490	active	active	0.574220543297014	test
463	active	inactive	0.3705395248633768	test
1173	inactive	inactive	0.15303495279196555	test
826	inactive	inactive	0.2625964195768239	test
1371	inactive	active	0.6193121301907992	test
763	inactive	active	0.534626450219063	test
1148	inactive	inactive	0.070725200364112	test
452	active	inactive	0.259397879715903	test
889	inactive	inactive	0.1782470042282206	test
1097	inactive	inactive	0.2582828633504587	test
652	inactive	active	0.6278599497187147	test
1535	inactive	inactive	0.00013822917353090158	test
17	active	active	0.5110648167750137	test
250	active	inactive	0.16784670585196027	test
996	inactive	inactive	0.02272766679436955	test
15	active	active	0.6363522007398272	test
1050	inactive	inactive	0.06812361007172729	test
23	active	active	0.938420140160017	test
913	inactive	inactive	0.46428694409797777	test
963	inactive	inactive	0.07591577862810495	test
1291	inactive	inactive	0.42423051107678067	test
460	active	active	0.7974809088835654	test
611	inactive	inactive	0.4884027952602644	test
873	inactive	inactive	0.056098710746543046	test
746	inactive	inactive	0.1898817826612027	test
129	active	inactive	0.49279677413816325	test
329	active	inactive	0.40443242560766346	test
1136	inactive	inactive	0.23642134860993258	test
1219	inactive	inactive	0.12547683405019172	test
326	active	active	0.7967684244706214	test
1290	inactive	inactive	0.28146802584139574	test
1213	inactive	inactive	0.4129032048805038	test
819	inactive	inactive	0.15490038106730508	test
448	active	active	0.6555595308023955	test
