SMILES	name	name_article	IC50_uM	KD_uM	Ki_uM	hit_selection	conc_Mpro_nM	conc_subst_uM	detergent	doi_article	assay_type	cell_type	EC50_uM	KM_pred_uM	Ki_KD_mean	IC50_conv	pIC50_value	EC50_conv	pEC50	pIC50_mean	pEC50_mean	pIC50_updated	pEC50_updated	pIC50_class
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cc(cc4)NS(=O)(=O)C	CVD-0019478	CVD-0019478	0.0442			yes		9.949999809	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0442	7.354577730650908			7.354577730650907		7.354577730650907		active
c1c(Cl)c(Cl)cc(c12)NCC[C@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0015381	CVD-0015381	< 0.0500			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.324221658325915		7.324221658325915		active
CC1CCN(C1)S(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0016906	CVD-0016906	0.0523			yes		0.01	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0523	7.281498311132726			7.287390264397984		7.287390264397984		active
CNC(=O)CN(C1)C(=O)c(ccc(Cl)c2)c2[C@@]13C(=O)N(CC3)c4cncc(c45)cccc5	CVD-0020069	CVD-0020069	0.0528			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0528	7.277366077466188			7.277366077466188		7.277366077466188		active
c1c[nH]c(c12)cc(cc2)C(=O)Sc(s3)nnc3C	3G	3G	0.0547		0.186	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.186	0.0547	7.262012673666569			7.262012673666569		7.262012673666569		active
C1CCCCC1CCN(c2cc(cc(Cl)c2)OC(N3)CC3=O)C(=O)Nc4cncc(c45)cccc5	CVD-0013693	CVD-0013693	182			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		182				7.238072161579471		7.238072161579471		active
CNC(=O)CN(C1)Cc(ccc(Cl)c2)c2[C@]13C(=O)N(CC3)c4cncc(c45)cccc5	CVD-0019465	CVD-0019465	0.0578			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0578	7.238072161579471			7.238072161579471		7.238072161579471		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc4cncc(c45)cc(cc5)S(=O)(=O)C	CVD-0018797	CVD-0018797	0.0582			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0582	7.235077015350112			7.235077015350112		7.235077015350112		active
C1CCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0016907	CVD-0016907	0.0565			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0565	7.247951552180561			7.222931147149414		7.222931147149414		active
Cc1nnc(s1)SC(=O)c2cccc(c23)[nH]cc3	3E	3E	0.06			yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87		0.06	7.221848749616356			7.221848749616356		7.221848749616356		active
CNC(=O)C1(CC1)N(C2=O)CC(c(c23)cc(Cl)cc3)C(=O)Nc4cncc(c45)cccc5	CVD-0018981	CVD-0018981	< 0.0500			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.2168113089247425		7.2168113089247425		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC(C3)CS3(=O)=O)C[C@@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0019276	CVD-0019276	0.0505			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0505	7.296708621881339			7.214620567011143		7.214620567011143		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C)CC3)C[C@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0019576	CVD-0019576	0.0846			yes		0.248799995	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0846	7.0726296369609765			7.205408475711859		7.205408475711859		active
CCNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0019133	CVD-0019133	0.0628			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0628	7.202040356262804			7.2020403562628035		7.2020403562628035		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)N(C3)CC3C#N)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0017356	CVD-0017356	0.0507			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0507	7.294992040666664			7.2017272914970505		7.2017272914970505		active
C1S(=O)(=O)CC1(C)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0018472	CVD-0018472	0.0636			yes		5.0	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0636	7.196542884351587			7.196542884351587		7.196542884351587		active
c1c(Cl)c(Cl)cc(c12)NCC[C@@H]2C(=O)Nc3cncc(c34)ccc(c4)OC	CVD-0017144	CVD-0017144	< 0.0500			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.188545306473032		7.188545306473032		active
C1CS(=O)(=O)CCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)C[C@H]3C(=O)Nc4cncc(c45)cccc5	CVD-0019282	CVD-0019282	< 0.0500			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		< 0.0500				7.185022154063535		7.185022154063535		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(CC3)OC)C[C@H]2C(=O)Nc4cncc(c45)cccc5	CVD-0019279	CVD-0019279	0.0548			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0548	7.261219441515631			7.178522536615734		7.178522536615734		active
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)ccc(c4)NS(=O)(=O)C	CVD-0018821	CVD-0018821	0.0685			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0685	7.164309428507575			7.1773748569361535		7.1773748569361535		active
CCNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cc(cc4)S(=O)(=O)C	CVD-0019360	CVD-0019360	0.0675			yes		0.194000006	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0675	7.170696227168975			7.170696227168975		7.170696227168975		active
c1c(Cl)ccc(c12)OCC[C@@]2(OC)C(=O)Nc3cncc(c34)ccc(c4)OC	CVD-0016455	CVD-0016455	0.0765			yes		0.01	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0765	7.116338564846383			7.164793571350411		7.164793571350411		active
C1NCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)C[C@H]3C(=O)Nc4cncc(c45)cccc5	CVD-0019636	CVD-0019636	0.0849			yes		0.039000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0849	7.071092309756048			7.160677997093494		7.160677997093494		active
COC1CN(C1)S(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0017355	CVD-0017355	0.0594			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0594	7.2262135550188065			7.160208837325469		7.160208837325469		active
Cc1nnc(s1)SC(=O)c(c2)ccc(c23)[nH]cc3	3F	3F	0.0723		0.393	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.393	0.0723	7.140861702705469			7.140861702705469		7.140861702705469		active
C1COCCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)C[C@H]3C(=O)Nc4cncc(c45)cccc5	CVD-0019280	CVD-0019280	0.06			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.06	7.221848749616356			7.1399203482970215		7.1399203482970215		active
C1CC1CNC(=O)CN(C2=O)CC(c(c23)cc(Cl)cc3)C(=O)Nc4cncc(c45)cccc5	CVD-0019138	CVD-0019138	0.0726			yes		12.43999958	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0726	7.139063379299906			7.139063379299906		7.139063379299906		active
c1c(Cl)ccc(c12)CN(CC(=O)NC)CC2C(=O)Nc3cncc(c34)cc(cc4)NS(=O)(=O)C	CVD-0019477	CVD-0019477	0.0728			yes		0.776000023	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0728	7.137868620686963			7.137868620686963		7.137868620686963		active
CNC(=O)C1(CC1)N(C2)Cc(ccc(Cl)c3)c3C24C(=O)N(CC4)c5cncc(c56)cccc6	CVD-0019728	CVD-0019728	0.0732			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0732	7.135488918941608			7.135488918941608		7.135488918941608		active
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cc(cc4)S(=O)(=O)C	CVD-0018822	CVD-0018822	0.0665			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0665	7.1771783546968955			7.131153268578423		7.131153268578423		active
C1CC1(C#N)CS(=O)(=O)N(C2)Cc(ccc(Cl)c3)c3C24C(=O)N(CC4CC)c5cncc(c56)cccc6	CVD-0019991	CVD-0019991	0.0744			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0744	7.128427064454121			7.128427064454121		7.128427064454121		active
c1c(Cl)ccc(c12)S(=O)(=O)N(CC(=O)NC)C[C@]2(C)C(=O)Nc3cncc(c34)cccc4	CVD-0019637	CVD-0019637	0.0758			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0758	7.120330794367947			7.1203307943679475		7.1203307943679475		active
c1c(Cl)ccc(c12)CN(CC(=O)NC)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0016916	CVD-0016916	0.0886			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0886	7.052566278112949			7.105916521750571		7.105916521750571		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)N(C)CC)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018496	CVD-0018496	102			yes		5.0	DMSO	10.1126/science.abo720	FLUOR			40.87		102				7.102922996790579		7.102922996790579		active
COC(=O)CN(C)S(=O)(=O)N(Cc(c12)ccc(Cl)c1)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018773	CVD-0018773	0.0978			yes		0.019400001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0978	7.009661145212399			7.099043069670903		7.099043069670903		active
c1c(Cl)ccc(c12)CN(CC(=O)NC)C[C@@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0017834	CVD-0017834	0.0913			yes		0.155200005	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0913	7.039529222465701			7.0889974058033305		7.0889974058033305		active
C1CC1CNC(=O)CN(C2)Cc(ccc(Cl)c3)c3C24C(=O)N(CC4)c5cncc(c56)cccc6	CVD-0019733	CVD-0019733	0.0824			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0824	7.084072788302884			7.084072788302884		7.084072788302884		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0017360	CVD-0017360	0.0827			yes		0.155200005	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0827	7.082494490447454			7.082494490447455		7.082494490447455		active
c1c(Cl)ccc(c12)CN(CC(=O)NCC#N)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018495	CVD-0018495	0.0801			yes		24.87999916	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0801	7.096367483915762			7.079174193219775		7.079174193219775		active
C1S(=O)(=O)CC1(C)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cc(cc5)S(=O)(=O)C	CVD-0019337	CVD-0019337	0.0836			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0836	7.077793722560983			7.077793722560983		7.077793722560983		active
c1c(Cl)ccc(c12)OCC[C@@]2(OC)C(=O)Nc3cncc(c34)cccc4	CVD-0013943	CVD-0013943	0.0806			yes		7.462999821	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0806	7.09366495819491			7.076076762780254		7.076076762780254		active
C1CS(=O)(=O)CCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0018487	CVD-0018487	212			yes		4.974999905	DMSO	10.1126/science.abo720	FLUOR			40.87		212				7.075204004202088		7.075204004202088		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)N(C)CCC#N)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018501	CVD-0018501	0.0823			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0823	7.08460016478773			7.071048029309825		7.071048029309825		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC(C3)CS3(=O)=O)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0018473	CVD-0018473	0.0852			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0852	7.0695604052333			7.0695604052333		7.0695604052333		active
CCCNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4	CVD-0019137	CVD-0019137	0.0864			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0864	7.063486257521107			7.063486257521107		7.063486257521107		active
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)nccc3C	3X	3X	0.0876		0.0332	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero	0.19	40.87	0.0332	0.0876	7.057495893831919	0.19	6.721246399047171	7.057495893831919	6.721246399047171	7.057495893831919	6.721246399047171	active
c1cccc(c12)nc(cc2)C(=O)Sc(n3)sc(c34)cccc4	3AN	3AN	0.0889		0.051	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.051	0.0889	7.051098239029787			7.051098239029787		7.051098239029787		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(C#N)CC3)CC2C(=O)Nc4cncc(c45)cc(cc5)NS(=O)(=O)C(C)C	CVD-0019471	CVD-0019471	0.0898			yes		49.79999924	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0898	7.0467236633326955			7.0467236633326955		7.0467236633326955		active
CNC(=O)C1(CC1)N(C2)C(=O)c(ccc(Cl)c3)c3C24C(=O)N(CC4)c5cncc(c56)cccc6	CVD-0019848	CVD-0019848	0.0904			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0904	7.043831569524637			7.043831569524637		7.043831569524637		active
c1cccc(c12)[nH]c(c2)C(=O)Sc3nnc(s3)SC	3K	3K	0.0914		0.043	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.043	0.0914	7.039053804266168			7.039053804266168		7.039053804266168		active
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4Cl	CVD-0019343	CVD-0019343	0.0917			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0917	7.037630664329979			7.037630664329979		7.037630664329979		active
CNC(=O)CN(C1=O)C[C@H](c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)ccc(F)c4	CVD-0019464	CVD-0019464	0.0946			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0946	7.024108863598207			7.024108863598207		7.024108863598207		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC3(CC3)OC)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0017487	CVD-0017487	107			yes		0.019400001	DMSO	10.1126/science.abo720	FLUOR			40.87		107				7.022733787572707		7.022733787572707		active
c1c(Cl)c(Cl)cc(c12)NCC[C@@H]2C(=O)Nc3cncc(c34)ccc(F)c4	CVD-0017143	CVD-0017143	248			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		248				7.021819483062586		7.021819483062586		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)NC3CC3)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0018482	CVD-0018482	0.0955			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0955	7.019996628416254			7.019996628416254		7.019996628416254		active
CNC(=O)CN(C1=O)C[C@@H](c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)ccc(F)c4	CVD-0019463	CVD-0019463	0.0964			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0964	7.015922966097169			7.015922966097169		7.015922966097169		active
CNC(=O)CN(C1=O)C[C@@H](c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)cccc4Cl	CVD-0019753	CVD-0019753	0.0964			yes		7.460000038	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0964	7.015922966097169			7.015922966097169		7.015922966097169		active
c1c(Cl)ccc(c12)S(=O)(=O)NC[C@]2(C)C(=O)Nc3cncc(c34)cccc4	CVD-0019456	CVD-0019456	0.0968			yes		0.050000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0968	7.014124642691606			7.014124642691606		7.014124642691606		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)CC(C#N)(C)C)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018387	CVD-0018387	113			yes		0.077600002	DMSO	10.1126/science.abo720	FLUOR			40.87		113				7.011298259563283		7.011298259563283		active
c1c(Cl)c(F)cc(c12)OCC[C@H]2C(=O)Nc3cncc(c34)cccc4	CVD-0016447	CVD-0016447	143			yes		0.077600002	DMSO	10.1126/science.abo720	FLUOR			40.87		143				7.0101054362812265		7.0101054362812265		active
CC(C)(C)c1ccc(cc1)N(C(=O)c2ccco2)[C@@H](c3cccnc3)C(=O)NCCc4cc(F)ccc4	CVD-0013164	CVD-0013164	0.0987			yes		24.9	DMSO	10.1126/science.abo720	FLUOR			75.41		0.0987	7.005682847330363			7.005682847330363		7.005682847330363		active
C1CCC1NS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0018483	CVD-0018483	127			yes		9.949999809	DMSO	10.1126/science.abo720	FLUOR			40.87		127				7.000434511774018		7.000434511774018		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)N(C)CC#N)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0018498	CVD-0018498	0.2			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.2	6.698970004336019			6.9596578618322305		6.9596578618322305		active
C1COCCC1(C#N)CS(=O)(=O)N(Cc(c23)ccc(Cl)c2)CC3C(=O)Nc4cncc(c45)cccc5	CVD-0018486	CVD-0018486	0.0804			yes		2.487999916	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0804	7.094743951251549			6.95902526665509		6.95902526665509		active
CNC(=O)c(c1)ccc(c12)cncc2NC(=O)C3CN(Cc(c34)ccc(Cl)c4)S(=O)(=O)CC5(C)CS(=O)(=O)C5	CVD-0019474	CVD-0019474	0.11			yes		0.388000011	DMSO	10.1126/science.abo720	FLUOR			40.87		0.11	6.958607314841775			6.958607314841775		6.958607314841775		active
c1c(Cl)ccc(c12)CN(S(=O)(=O)N3CCC3)CC2C(=O)Nc4cncc(c45)cccc5	CVD-0017354	CVD-0017354	0.14			yes		5.0	DMSO	10.1126/science.abo720	FLUOR			40.87		0.14	6.853871964321762			6.95272949927158		6.95272949927158		active
c1c(Cl)ccc(c12)OCC[C@@]2(OC)C(=O)Nc3cncc(c34)ccc(F)c4	CVD-0016452	CVD-0016452	0.0795			yes		0.100000001	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0795	7.0996328713435295			6.947756444343803		6.947756444343803		active
CNC(=O)CN(C1=O)CC(c(c12)cc(Cl)cc2)C(=O)Nc3cncc(c34)ccc(F)c4	CVD-0019233	CVD-0019233	0.0896			yes		1.552000046	DMSO	10.1126/science.abo720	FLUOR			40.87		0.0896	7.047691990337875			6.940828708123991		6.940828708123991		active
c1cccc(c12)[nH]c(c2)C(=O)Sc(n3)sc(c34)cccc4	3AH	3AH	0.117		0.0726	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0726	0.117	6.931814138253839			6.931814138253839		6.931814138253839		active
c1c(Cl)ccc(c12)OCCC2(OC)C(=O)Nc3cncc(c34)ccc(c4)OC	CVD-0016870	CVD-0016870	116			yes		49.75	DMSO	10.1126/science.abo720	FLUOR			75.41		116				6.920818753952375		6.920818753952375		active
c1cccc(c12)sc(n2)SC(=O)c3ccc(s3)-c4ccccc4	3AM_	3AM_	0.125		0.042	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.042	0.125	6.903089986991944			6.903089986991944		6.903089986991944		active
c1c(Cl)ccc(c12)CN(CC(=O)N)CC2C(=O)Nc3cncc(c34)cccc4	CVD-0016918	CVD-0016918	0.13			yes		0.01	DMSO	10.1126/science.abo720	FLUOR			40.87		0.13	6.886056647693163			6.886056647693163		6.886056647693163		active
N1CC[C@H](C1=O)C[C@@H](C(=O)COP(=O)(O)O)NC(=O)[C@H](CC(C)C)NC(=O)c(c2)[nH]c(c23)cccc3OC	CVD-0016338	CVD-0016338	0.14			yes		0.995000005	DMSO	10.1126/science.abo720	FLUOR			40.87		0.14	6.853871964321762			6.853871964321762		6.853871964321762		active
c1c(Cl)ccc(c12)S(=O)(=O)N(CC(=O)NC)CC2(C)C(=O)Nc3cncc(c34)cccc4	CVD-0019236	CVD-0019236	249			yes		0.01	DMSO	10.1126/science.abo720	FLUOR			40.87		249				6.853871964321762		6.853871964321762		active
s1cnnc1SC(=O)c(c2)[nH]c(c23)cccc3	3C	3C	0.143		0.0744	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero	0.64	40.87	0.0744	0.143	6.844663962534939	0.64	6.1938200260161125	6.844663962534939	6.1938200260161125	6.844663962534939	6.1938200260161125	active
c1cccc(c12)[nH]c(c2)C(=O)Sc(s3)nnc3OC	3L	3L	0.147		0.0844	yes	50.0	10.0	DMSO	10.1021/acs.jmedchem.2c00636	FLUOR	Vero		40.87	0.0844	0.147	6.832682665251824			6.832682665251824		6.832682665251824		active
O=C1CC(N1)Oc(cc(Cl)c2)cc2CC(=O)Nc3cncc(c34)cccc4	CVD-0010545	CVD-0010545	274			yes		99.5	DMSO	10.1126/science.abo720	FLUOR			75.41		274				6.823908740944319		6.823908740944319		active
