SMILES,name,origin_mol_name,origin_SMILES,name_article,IC50_uM,KD_uM,Ki_uM,hit_selection,conc_Mpro_nM,conc_subst_uM,detergent,doi_article,assay_type,cell_type,EC50_uM
Clc1ccccc1Cl,28,Z4888209632,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4)ccc(Cl)c4Cl,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2cccc(Cl)c2)CC1,29,Z4888209632,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4)ccc(Cl)c4Cl,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Clc1ccc(N2CCNCC2)cc1Cl,30,Z4888209632,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4)ccc(Cl)c4Cl,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccc(Cl)c(Cl)c2)CC1,31,Z4888209632,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(c4)ccc(Cl)c4Cl,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc2[nH]ncc2c1,32,Z4685345698,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc(N2CCNCC2)cc1,33,Z4685345698,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc2[nH]ncc2c1C=O,34,Z4685345698,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccccc2)CC1,35,Z4685345698,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccccc1,36,Z4685345698,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Cc1ccc2[nH]ncc2c1C(=O)N1CCNCC1,37,Z4685345698,c1n[nH]c(c12)ccc(C)c2C(=O)N3CCN(CC3)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccn2cnnc12)N1CCN(c2cccc(Cl)c2)CC1,38,Z4888209628,n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccn2cnnc12)N1CCNCC1,39,Z4888209628,n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccn2cnnc12)N1CCN(c2ccccc2O)CC1,40,Z4888209628,n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccn2cnnc2c1,41,Z4888209628,n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccn2cnnc12,42,Z4888209628,n1ncn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c1[nH]c2ccccc2o1,43,Z4888209634,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]c(=O)oc12)N1CCN(c2ccccc2O)CC1,44,Z4888209634,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]c(=O)oc12)N1CCNCC1,45,Z4888209634,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]c(=O)oc12)N1CCN(c2cccc(Cl)c2)CC1,46,Z4888209634,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2[nH]c(=O)oc12,47,Z4888209634,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)CN(c2ccc(Cl)cc2)CCN1C=O,48,Z4685345923,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)CN(c2ccccc2)CCN1C(=O)c1cccc2[nH]ncc12,49,Z4685345923,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Clc1ccccc1,50,Z4685345923,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)CNCCN1C(=O)c1cccc2[nH]ncc12,51,Z4685345923,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1(C)CN(c2ccc(Cl)cc2)CCN1,52,Z4685345923,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccc(Cl)cc2)CCN1C(=O)c1cccc2[nH]ncc12,53,Z4685345923,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3(C)C)c4ccc(Cl)cc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1ccnc2[nH]ncc12)N1CCN(c2ccccc2O)CC1,54,Z4888209640,c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1ccnc2[nH]ncc12)N1CCNCC1,55,Z4888209640,c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1ccnc2[nH]ncc12)N1CCN(c2cccc(Cl)c2)CC1,56,Z4888209640,c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1cnc2[nH]ncc2c1,57,Z4888209640,c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1ccnc2[nH]ncc12,58,Z4888209640,c1n[nH]c(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccn2nnnc12,59,Z3893173557,n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccn2nnnc12)N1CCN(c2cccc(Cl)c2)CC1,60,Z3893173557,n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccn2nnnc12)N1CCN(c2ccccc2O)CC1,61,Z3893173557,n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccn2nnnc2c1,62,Z3893173557,n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccn2nnnc12)N1CCNCC1,63,Z3893173557,n1nnn(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2nncn12)N1CCNCC1,64,Z4888209623,n1ncn(c12)c(ccc2)C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2nncn12)N1CCN(c2cccc(Cl)c2)CC1,65,Z4888209623,n1ncn(c12)c(ccc2)C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2nncn12,66,Z4888209623,n1ncn(c12)c(ccc2)C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2nncn12)N1CCN(c2ccccc2O)CC1,67,Z4888209623,n1ncn(c12)c(ccc2)C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(cccc2C(=O)N2CCN(c3ccccc3O)CC2)N1,68,Z3893172565,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(cccc2C(=O)N2CCNCC2)N1,69,Z3893172565,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2c1CC(=O)N2,70,Z3893172565,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(cccc2C(=O)N2CCN(c3cccc(Cl)c3)CC2)N1,71,Z3893172565,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2ccccc2N1,72,Z3893172565,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(C(=O)N3CCNCC3)ccnc2N1,73,Z3893173527,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(C(=O)N3CCN(c4ccccc4O)CC3)ccnc2N1,74,Z3893173527,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(C(=O)N3CCN(c4cccc(Cl)c4)CC3)ccnc2N1,75,Z3893173527,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2cccnc2N1,76,Z3893173527,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1ccnc2c1CC(=O)N2,77,Z3893173527,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c4c(O)ccc(Cl)c4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c1[nH]c2cccc(N3CCNCC3)c2[nH]1,78,Z4888209629,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]c(=O)[nH]5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=c1[nH]c2ccccc2[nH]1,79,Z4888209629,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]c(=O)[nH]5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2cccc3[nH]c(=O)[nH]c23)CC1,80,Z4888209629,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c4cccc(c45)[nH]c(=O)[nH]5,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
Oc1ccc2ccccc2n1,81,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CN(c2ccccc2)CCN1C(=O)c1ccnc2ccccc12,82,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cc(O)nc2ccccc12)N1CCN(c2ccccc2)CC1,83,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CN(c2ccccc2)CCN1C=O,84,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CN(c2ccccc2)CCN1,85,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cc(O)nc2ccccc12,86,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CCC1CNCCN1C(=O)c1cc(O)nc2ccccc12,87,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C(=O)c1cc(O)nc2ccccc12,88,Z4685345908,c1cccc(c12)nc(O)cc2C(=O)N3CCN(CC3CC)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=CN1CCN(c2ccc(C(F)(F)F)cc2)CC1,89,Z1500107585,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]c(=O)oc12)N1CCN(c2ccc(C(F)F)cc2)CC1,90,Z1500107585,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]c(=O)oc12)N1CCN(c2ccccc2)CC1,91,Z1500107585,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)c1ccccc1,92,Z1500107585,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
FC(F)(F)c1ccc(N2CCNCC2)cc1,93,Z1500107585,O=c(o1)[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CNCCN1C(=O)c1cccc2cnsc12,94,Z4685345987,c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
c1ccc2sncc2c1,95,Z4685345987,c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1C=O,96,Z4685345987,c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
CC1CN(c2ccccc2)CCN1,97,Z4685345987,c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2cnsc12,98,Z4685345987,c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2cnsc12)N1CCN(c2ccccc2)CC1,99,Z4685345987,c1nsc(c12)c(ccc2)C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(C(=O)N3CCN(c4ccccc4)CC3)ccnc2N1,100,Z2634815293,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(C(=O)N3CCN(c4ccc(C(F)F)cc4)CC3)ccnc2N1,101,Z2634815293,C1C(=O)Nc(c12)nccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(cccc2C(=O)N2CCN(c3ccccc3)CC2)N1,102,Z3844872963,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C1Cc2c(cccc2C(=O)N2CCN(c3ccc(C(F)F)cc3)CC2)N1,103,Z3844872963,C1C(=O)Nc(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2[nH]ncc12)N1CCN(c2ccc(C(F)F)cc2)CC1,104,Z1500183219,c1n[nH]c(c12)cccc2C(=O)N3CCN(CC3)c(cc4)ccc4C(F)(F)F,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=C(c1cccc2sncc12)N1CCN(c2ccccc2)CC1,105,Z4685345981,c1nsc(c12)cccc2C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
O=Cc1cccc2sncc12,106,Z4685345981,c1nsc(c12)cccc2C(=O)N3CCN(CC3C)c4ccccc4,,,,,no,75.0,10.0,DMSO,https://doi.org/10.1021/jacs.1c08402,SPR,,
