SMILES,name
c1c[nH]c(c12)[nH]c(=O)[nH]c2=O,163
N1C(=O)COc(c12)nccc2,164
C1CCCCC12C=CNC=C2,165
c1cccc(c12)OCCNC2,166
N1C(=O)COc(c12)cccc2,167
c1ncnc(c12)CCCC2=O,168
N1C(=O)CNc(c12)cccc2,169
C1CNC(C1=2)=CC(=O)C(C2)=N,170
c1cccc(c12)OCCC2=O,171
c1cccc(c12)NCCCC2,172
c1cccc(c12)CNCCC2,173
c1cccc(c12)CCNCC2,174
c1cccc(c12)CNCC2=O,175
c1cccc(c12)CCNC2=O,176
C1CC(=O)Nc(c12)cccc2,177
C1C(=O)NCc(c12)cccc2,178
C1C(=O)CNc(c12)cccc2,179
c1cncc(c12)nc[nH]c2=O,180
c1cccc(c12)ncoc2=O,181
O=C1NC(=O)c(c12)cccc2,182
O=C1C(=O)Nc(c12)cccc2,183
c1cccc(c12)CCCCC2,184
n1ccc(=O)n(c12)cccc2,185
c1cccc(c12)nc[nH]c2=O,186
c1cccc(c12)cn[nH]c2=O,187
N=C1C(=O)Nc(c12)cccc2,188
c1cccc(c12)occc2=O,189
c1cccc(c12)ccoc2=O,190
C=C1C(=O)Oc(c12)cccc2,191
c1cccc(c12)NCCC=C2,192
c1cccc(c12)cc[nH]c2=O,193
c1cccc(c12)[nH]ccc2=O,194
c1cccc(c12)[nH]c(=O)cc2,195
c1cccc(c12)[nH]ccc2=N,196
O=C1C(=C)Cc(c12)cccc2,197
[nH]1c(=S)sc(c12)cccc2,198
c1csc(c12)CCCNC2,199
n1c[nH]c(c12)[nH]cnc2=S,200
[nH]1cnc(c12)nc[nH]c2=S,201
s1ccn(c12)c(=O)ccn2,202
c1csc(c12)c(=O)[nH]cn2,203
c1csc(c12)[nH]c(=O)nc2,204
N1CCSc(c12)cccc2,205
c1csc(c12)[nH]c(=O)cc2,206
[nH]1c(=S)oc(c12)cccc2,207
[nH]1c(=O)sc(c12)cccc2,208
O=c1[nH]sc(c12)cccc2,209
C1CCSc(c12)cccc2,210
N1CCOC(C12)CCCC2,211
C1CCC12C(=O)NC(=O)N2,212
n1ncn(c12)CCCCC2,213
c1coc(c12)CCCNC2,214
C=C1CCCC(C12)CCC2,215
O1CCOc(c12)cccc2,216
n1ncn(c12)cc[nH]c2=O,217
n1cnn(c12)c(=O)cc[nH]2,218
c1nnn(c12)cc[nH]c2=O,219
c1n[nH]c(c12)nc[nH]c2=O,220
c1cnn(c12)cn[nH]c2=O,221
N1CCOc(c12)cccc2,222
C1CCOc(c12)ccnc2,223
[nH]1c(=O)[nH]c(c12)cncc2,224
[nH]1c(=O)oc(c12)cccc2,225
C1NCCc(c12)cncc2,226
C1CCNc(c12)cncc2,227
C1CCNc(c12)ccnc2,228
C1COCc(c12)cccc2,229
C1CCOc(c12)cccc2,230
[nH]1c(=O)[nH]c(c12)cccc2,231
C1C(=O)Nc(c12)nccc2,232
C1CNCc(c12)cccc2,233
C1CCNc(c12)cccc2,234
C1CCCc(c12)nccc2,235
C1CCCc(c12)cncc2,236
O=C1NCc(c12)cccc2,237
C1C(=O)Nc(c12)cccc2,238
C1CCCc(c12)cccc2,239
O=C1CCc(c12)cccc2,240
C1C=COc(c12)cccc2,241
C1=CCOc(c12)cccc2,242
c1cc[o+]c(c12)cccc2,243
n1cnnc(c12)cccc2,244
n1ccnc(c12)nccc2,245
n1ccnc(c12)cncc2,246
O=C1N=Cc(c12)cccc2,247
C1=CCCc(c12)cccc2,248
c1c[nH+]cc(c12)cccc2,249
n1ccnc(c12)cccc2,250
n1cccc(c12)nccc2,251
c1nncc(c12)cccc2,252
c1ncnc(c12)cccc2,253
c1nccc(c12)nccc2,254
c1nccc(c12)cncc2,255
c1cnnc(c12)cccc2,256
c1cncc(c12)nccc2,257
c1cncc(c12)cncc2,258
c1ccnc(c12)nccc2,259
c1cncc(c12)cccc2,260
c1ccnc(c12)cccc2,261
c1cccc(c12)cccc2,262
C=C1C=Cc(c12)cccc2,263
C1C(=O)N(C12)C=CCS2,264
S1CC(=O)n(c12)ncn2,265
c1csc(c12)CNCC2,266
c1csc(c12)CCNC2,267
c1csc(c12)CCCC2,268
n1csc(c12)nccc2,269
n1csc(c12)cncc2,270
n1csc(c12)ccnc2,271
c1csc(c12)ncnc2,272
n1csc(c12)cccc2,273
c1snc(c12)cccc2,274
c1nsc(c12)cccc2,275
c1csc(c12)cncc2,276
c1csc(c12)cccc2,277
C1CNC(C12)CCOC2,278
C1CNC(C12)CCCN2,279
C12CCCC(N2)CNC1,280
O1CCCC12CCCC2,281
O1CCC12CCCCC2,282
C1COC(C12)CCCC2,283
C1CNC(C12)CCCC2,284
C1CCC12CCCCC2,285
n1ncn(c12)CCNC2,286
c1n[nH]c(c12)CCOC2,287
C12C(O2)C(=O)C=CC1=O,288
n1cnn(c12)CCCC2,289
n1ccn(c12)CCNC2,290
n1c[nH]c(c12)CNCC2,291
n1c[nH]c(c12)CCNC2,292
c1cnn(c12)CCNC2,293
c1cnn(c12)CCCN2,294
[nH]1ncc(c12)CNC2=O,295
n1ccn(c12)CCCC2,296
c1cnn(c12)CCCC2,297
c1ccn(c12)CCNC2,298
O1COc(c12)cccc2,299
n1nnn(c12)nccc2,300
n1n[nH]c(c12)ncnc2,301
C1COc(c12)cccc2,302
n1nnn(c12)cccc2,303
n1ncn(c12)nccc2,304
n1ncn(c12)cncc2,305
n1n[nH]c(c12)nccc2,306
n1n[nH]c(c12)ccnc2,307
n1cnn(c12)cccn2,308
n1cnc(c12)nc[nH]c2,309
n1c[nH]c(c12)ncnc2,310
c1n[nH]c(c12)ncnc2,311
n1onc(c12)cccc2,312
c1noc(c12)nccc2,313
c1noc(c12)cncc2,314
c1noc(c12)ccnc2,315
C1CNc(c12)cccc2,316
C1CCc(c12)cncc2,317
n1ncn(c12)cccc2,318
n1n[nH]c(c12)cccc2,319
n1cnn(c12)cccc2,320
n1ccn(c12)ccnc2,321
n1ccn(c12)cccn2,322
n1c[nH]c(c12)nccc2,323
n1c[nH]c(c12)ccnc2,324
c1nnn(c12)cccc2,325
c1n[nH]c(c12)nccc2,326
c1n[nH]c(c12)cncc2,327
c1n[nH]c(c12)ccnc2,328
c1n[nH]c(c12)cccn2,329
c1cnn(c12)ccnc2,330
c1cnn(c12)cccn2,331
c1ccn(c12)ncnc2,332
c1c[nH]c(c12)ncnc2,333
c1c[nH]c(c12)nccn2,334
c1[nH]nc(c12)nccc2,335
c1[nH]nc(c12)ccnc2,336
c1[nH]nc(c12)cccn2,337
[nH]1cnc(c12)nccc2,338
n1coc(c12)cccc2,339
c1noc(c12)cccc2,340
C1CCc(c12)cccc2,341
n1ccn(c12)cccc2,342
n1c[nH]c(c12)cccc2,343
c1ncn(c12)cccc2,344
c1n[nH]c(c12)cccc2,345
c1cnn(c12)cccc2,346
c1c[nH]c(c12)nccc2,347
c1c[nH]c(c12)cncc2,348
c1c[nH]c(c12)ccnc2,349
c1[nH]nc(c12)cccc2,350
C1N=Nc(c12)cccc2,351
c1coc(c12)cccc2,352
c1ccn(c12)cccc2,353
c1c[nH]c(c12)cccc2,354
[n-]1cnc(c12)cccc2,355
S1C=CN(C1=2)CCN2,356
s1cnn(c12)cnn2,357
n1csc(c12)CCC2,358
s1cnn(c12)ccn2,359
s1ccn(c12)cnc2,360
s1ccn(c12)ccn2,361
O1CC12CCCCC2,362
C1NCC12CCCC2,363
C1NCC(C12)CCC2,364
C12CCN(CC1)CC2,365
C1CCC(C12)CCC2,366
O1CCn(c12)ncc2,367
C12CC(NC1)C=CC2,368
n1ncn(c12)CCC2,369
c1n[nH]c(c12)[nH]nc2,370
[nH]1ccn(c12)ncc2,371
C1Cc(c12)cccc2,372
C1NCC12CNC2,373
C12CC(CN2)NC1,374
C12C(C1)CNCC2,375
C1CCC12CCC2,376
C12CC(CC1)CC2,377
C12C(C1)CCCC2,378
C12C=CC(C1)NC2,379
C12CC(C1)OC2,380
C12C(C1)CNC2,381
C1CC12CCC2,382
c1ccccc1S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c2ccccc2,383
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(N2)CCC2=O,384
n1c[nH]cc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCC2,385
[nH]1cncc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCC2,386
C1CCCN1C(=O)CNCCNCCNCCNCCNCCNCCCc2ccccc2,387
O=C1CCSSCC(C(=O)N2CCCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,388
c1ccccc1CC(C2=O)NC(=O)CNC(=O)CCSSCCNC(=O)CNC(=O)CN2,389
c1ccccc1CC(C2=O)NC(=O)CCSSCCNC(=O)CNC(=O)CNC(=O)CN2,390
O=C1CCC(N1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2,391
n1cscc1CNC(=O)NCC(=O)NCCCCNC(=O)OCc2cncs2,392
c1ccccc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCCC2,393
c1ccccc1CCC(=O)NCC(=O)NCC(=O)NCC(=O)N2CCCC2,394
N1CCCN(C1=O)CC(=O)NCCCCNC(=O)COc2ccccc2,395
n1c[nH]cc1CCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2,396
[nH]1cncc1CCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2,397
c1ccccc1NC(=O)CCCCCCCCC(=O)Nc2ccccc2,398
n1cscc1CNC(=O)NCC(=O)NCCCCCc2ccccc2,399
c1ccccc1NC(=S)NCCCCNC(=S)Nc2ccccc2,400
C1CCCN1C(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2,401
n1occc1C(=O)NCC(=O)CCC(=O)NCCC(C2=O)CCN2,402
c1ccccc1CCC(=O)NCC(=O)NCC(=O)N2CCCCC2,403
N=c1ccn(cc1)CCCCCCCCCCn(cc2)ccc2=N,404
n1ccccc1C(=C)NNC(=S)NNC(=S)Nc2ccccc2,405
N1CCC(C1=O)CCNC(=O)CNC(=O)OCc2ccccc2,406
n1[nH]c(=O)[nH]c(=O)c1C(=O)NCC(=O)NCCc2ccccc2,407
n1cocc1C(=O)NCC(=O)NCC(=O)OCc2ccccc2,408
[nH]1c(=O)[nH]c(=O)cc1C(=O)NCC(=O)NCCc2ccccc2,409
c1ccccc1CCC(=O)NCC(=O)NCCc2ccccc2,410
n1cocc1C(=O)NCC(=O)NCS(=O)(=O)c2ccccc2,411
o1cccc1C(=O)NCC(=O)NCS(=O)(=O)c2ccccc2,412
c1ccccc1CCNC(=O)CNC(=O)NCc2cscn2,413
N1CCCN(C1=O)CC(=O)NCCCCCc2ccccc2,414
n1cocc1C(=O)NCC(=O)NCC(=O)Nc2ccccc2,415
n1nc[nH]c(=O)c1C(=O)NCC(=O)NCCc2ccccc2,416
c1ncccc1NC(=O)NCCNC(=O)Nc2cccnc2,417
n1cc(=O)[nH]cc1C(=O)NCC(=O)NCCc2ccccc2,418
n1c[nH]c(=O)cc1C(=O)NCC(=O)NCCc2ccccc2,419
n1[nH]c(=O)ccc1C(=O)NCC(=O)NCCc2ccccc2,420
O=c(o1)cccc1C(=O)NCC(=O)NCCc2ccccc2,421
c1ccccc1NCC(=O)NCC(=O)OCc2ccccc2,422
c1ccccc1OCC(=O)NCCCCCc2ccccc2,423
C1CNCCN1C(=O)NCCNS(=O)(=O)c2ccccc2,424
O=c(s1)[nH]cc1C(=O)NCC(=O)NCCc2ccccc2,425
s1cncc1COC(=O)NCCCCCc2ccccc2,426
c1ccccc1NCC(=O)NCS(=O)(=O)c2ccccc2,427
N1CCCC(C1=O)CCC(=O)COC(=O)C2OCCCO2,428
N1CCCC(C1=O)CCC(=O)COC(=O)C2CCCCC2,429
N1CCCC(C1=O)CCC(=O)COC(=O)c2cncnc2,430
N1CCCC(C1=O)CCC(=O)COC(=O)c2ccncc2,431
N1CCCC(C1=O)CCC(=O)COC(=O)c2cccnc2,432
N1CCCC(C1=O)CCC(=O)COC(=O)c2ccccn2,433
N1CCCC(C1=O)CCC(=O)COC(=O)c2ccccc2,434
[nH]1[nH]c(=O)nc1C(=O)NCC(=O)NCCc2ccccc2,435
c1ccccc1CCNC(=O)CNCCC2CCCCC2,436
[nH]1c(=O)[nH]cc1C(=O)NCC(=O)NCCc2ccccc2,437
[nH]1[nH]c(=O)cc1C(=O)NCC(=O)NCCc2ccccc2,438
o1cccc1C(=O)NCC(=O)NCCCc2ccccc2,439
n1ncccc1C(=O)NCC(=O)NCCc2ccccc2,440
n1cnccc1C(=O)NCC(=O)NCCc2ccccc2,441
c1ncccc1CC(=O)NCC(=O)OCc2ccccc2,442
c1cnccc1C(=O)NCC(=O)NCCc2ccccc2,443
c1ccccc1NCC(=O)NCC(=O)Nc2ccccc2,444
c1ccccc1COC(=O)CCNC(=O)c2ccccc2,445
c1ccccc1CCNC(=O)CNCCc2ccccc2,446
c1ccccc1CCNC(=O)CNC(=O)c2ccccc2,447
n1sncc1C(=O)NCC(=O)NCCc2ccccc2,448
c1ncccc1CC(=O)NCS(=O)(=O)c2ccccc2,449
s1nccc1C(=O)NCC(=O)NCCc2ccccc2,450
s1cncc1C(=O)NCC(=O)NCCc2ccccc2,451
s1ccnc1C(=O)NCC(=O)NCCc2ccccc2,452
n1cscc1C(=O)NCC(=O)NCCc2ccccc2,453
n1cocc1C(=O)NCC(=O)NCCN2CCOCC2,454
o1cccc1C(=O)NCC(=O)NCCN2CCOCC2,455
C1CCCCN1C(=O)COC(=O)c2cc(=O)[nH]c(=O)[nH]2,456
N1CCCC(C1=O)CCC(=O)COC(=O)c2cn[nH]c2,457
c1ccccc1CNC(=O)COCC(=O)N2CCCC2,458
O1CCCC1C(=O)NCC(=O)NCCc2ccccc2,459
N1CCC(C1=O)CCC(=O)COC(=O)c2cccnc2,460
N1CCCC1C(=O)NCC(=O)NCCc2ccccc2,461
C1CCCCCC1NCC(=O)NCCc2ccccc2,462
[nH]1nnnc1C(=O)NCC(=O)NCCc2ccccc2,463
n1oncc1C(=O)NCC(=O)NCCc2ccccc2,464
n1n[nH]cc1C(=O)NCC(=O)NCCc2ccccc2,465
n1[nH]ncc1C(=O)NCC(=O)NCCc2ccccc2,466
n1[nH]cnc1C(=O)NCC(=O)NCCc2ccccc2,467
[nH]1nncc1C(=O)NCC(=O)NCCc2ccccc2,468
o1nccc1C(=O)NCC(=O)NCCc2ccccc2,469
o1cncc1C(=O)NCC(=O)NCCc2ccccc2,470
n1occc1C(=O)NCC(=O)NCCc2ccccc2,471
n1cocc1C(=O)NCC(=O)NCCc2ccccc2,472
c1[nH]c(=O)[nH]c(=O)c1CC(=O)NCCc2ccccc2,473
c1[nH]ncc1C(=O)NCC(=O)NCCc2ccccc2,474
[nH]1nccc1C(=O)NCC(=O)NCCc2ccccc2,475
[nH]1cncc1C(=O)NCC(=O)NCCc2ccccc2,476
[nH]1ccnc1C(=O)NCC(=O)NCCc2ccccc2,477
o1cccc1C(=O)NCC(=O)NCCc2ccccc2,478
n1occc1C(=O)NCC(=O)CCCc2ccccc2,479
c1cc[nH]c(=O)c1CNC(=O)NCCc2ccccc2,480
c1ccccc1C(=O)NNC(=O)OCc2ccccc2,481
c1ncccc1CNCC(=O)NCCc2ccccc2,482
c1ncccc1CC(=O)NCC(=O)Nc2ccccc2,483
c1ccccc1NCC(=O)NCCCc2ccccc2,484
c1ccccc1CNCC(=O)NCCc2ccccc2,485
c1ccccc1CNC(=O)CNC(=O)c2ccccc2,486
c1ccccc1C(=O)CCC(=O)NCc2cccnc2,487
C1CCCCC1NC(=O)CNS(=O)(=O)c2c[nH]cn2,488
C1CCCCN1C(=O)CNS(=O)(=O)c2ccccc2,489
s1cccc1CCNC(=O)CNC(=O)C2CCCN2,490
s1cccc1CNCC(=O)NCCc2ccccc2,491
N1CCC(C1=O)CCNC(=O)CCC2CCCCC2,492
[nH]1nnnc1CCNC(=O)CNC(=O)c2cocn2,493
c1ccccc1NCC(=O)NCCN2CCOCC2,494
[nH]1cncc1CCNC(=O)CNC(=O)c2cocn2,495
C1OCCCC1NCC(=O)NCCc2ccccc2,496
c1ncccc1CC(=O)NCC(=O)N2CCNCC2,497
C1NCCCC1NCC(=O)NCCc2ccccc2,498
C1CNCCC1NCC(=O)NCCc2ccccc2,499
N1CCCN(C1=O)CC(=O)NCCc2ccccc2,500
C1CCCCC1NCC(=O)NCCc2ccccc2,501
N1CCC(C1=O)CCNC(=O)CCc2ccccc2,502
n1cocc1C(=O)NCC(=O)NCc2ccncc2,503
n1cocc1C(=O)NCC(=O)NCc2cccnc2,504
O=c1ccn(c(=O)[nH]1)CC(=O)OCc2ccccc2,505
o1nccc1C(=O)NCC(=O)NCc2ccccc2,506
o1cncc1C(=O)NCC(=O)NCc2ccccc2,507
O=c1ccn(c(=O)[nH]1)CC(=O)NCc2ccccc2,508
C1OC=CC(C1=C)CC(=O)OCCc2ccccc2,509
n1c[nH]cc1C(=O)NCC(=O)NCc2ccccc2,510
c1ccccc1NC(=O)CNC(=O)Cn2ccnc2,511
o1cccc1C(=O)NCC(=O)NCc2ccccc2,512
[nH]1ccc(=O)cc1C(=O)NCCOc2ccccc2,513
c1ncncc1NCC(=O)NCCc2ccccc2,514
c1ccccc1CC(=O)NCCOc2cccnc2,515
c1cc[nH]c(=O)c1CC(=O)NCCc2ccccc2,516
c1[nH]c(=O)ccc1CC(=O)NCCc2ccccc2,517
c1ncccc1NCC(=O)NCCc2ccccc2,518
c1ccccc1OCC(=O)NCCc2ccccc2,519
c1ncccc1CC(=O)NCCCc2ccccc2,520
c1ccccc1NCC(=O)NCCc2ccccc2,521
c1ccccc1CCC(=O)NCCc2ccccc2,522
c1ccccc1C(=O)CCNCCc2ccccc2,523
c1ccccc1C=CC(=O)OCCc2ccccc2,524
C1COCCN1C(=S)SSC(=S)N2CCOCC2,525
c1ncncc1CNC=CSSCC2CCCO2,526
c1ccccc1SC=CC=CSc2ccccc2,527
C1CNCCCN1C(=O)CCSc2ccccc2,528
s1cccc1C(=O)NCCCNc2ccncn2,529
s1cncc1COC(=O)NCCc2ccccc2,530
s1ccnc1NCC(=O)NCCc2ccccc2,531
c1ccccc1CCNS(=O)(=O)c2ccccc2,532
n1ncccc1SCC(=O)NCc2ccccc2,533
c1ccccc1C(=O)NC(=S)Nc2ccccc2,534
N1C(=O)CN(CC1=O)CCN(CC2=O)CC(=O)N2,535
c1ccccc1CNC(=S)C=Cc2ccccc2,536
O1CCCC1CNC(=O)CNC(=O)c2cocn2,537
C1OCCC1CNC(=O)CNC(=O)c2cocn2,538
C1COCCC1NC(=O)CNC(=O)c2cocn2,539
n1nccn1CC(=O)NCC(=O)N2CCNCC2,540
C1CCCCC1NC(=O)CNC(=O)c2cnc[nH]2,541
C1CCCCC1NC(=O)CNC(=O)c2c[nH]cn2,542
C1CCCCC1NC(=O)CNC(=O)c2ccco2,543
o1cncc1CNC(=O)CNC(=O)c2cocn2,544
c1ncccc1CC(=O)NCCN2CCOCC2,545
c1ncccc1NC(=O)NCCC2CCCCC2,546
C1NCCC1NCC(=O)NCCc2ccccc2,547
n1[nH]c(=O)[nH]c(=O)c1C(=O)NCc2cccnc2,548
C1CCC1C(=O)NCC(=O)NCc2ccccc2,549
[nH]1nnnc1CCNC(=O)CNc2ccccc2,550
c1ncccc1NC(=O)CNC(=O)c2cocn2,551
[nH]1c(=O)[nH]c(=O)cc1C(=O)NCc2cccnc2,552
o1ccnc1NCC(=O)NCCc2ccccc2,553
n1occc1NCC(=O)NCCc2ccccc2,554
n1c[nH]cc1NCC(=O)NCCc2ccccc2,555
c1[nH]ncc1NCC(=O)NCCc2ccccc2,556
[nH]1cncc1CCNC(=O)CNc2ccccc2,557
c1ccccc1NC(=O)CNC(=O)c2ccco2,558
n1ccncc1CNC(=O)NCc2ccccn2,559
n1ccncc1CNC(=O)NCc2ccccc2,560
n1ccncc1CC(=O)NCCc2ccccc2,561
c1nnccc1CC(=O)NCCc2ccccc2,562
c1ncncc1CC(=O)NCCc2ccccc2,563
c1ncccc1CNC(=O)CNc2ccccc2,564
c1cnccc1CNC(=O)CNc2ccccc2,565
c1ccccc1OCC(=O)NCc2ccccc2,566
c1ncccc1CC(=O)NCCc2ccccc2,567
c1ccccc1NCC(=O)NCc2ccccc2,568
c1ccccc1CC(=O)NCCc2ccccc2,569
c1ccccc1C(=O)NCCCc2ccccc2,570
c1ccccc1CCCCCCc2ccccc2,571
n1ccccc1C=CC(=O)NCc2ccccc2,572
N1CCNCC1C(=O)NS(=O)(=O)c2cccs2,573
n1cncn1CC(=O)NS(=O)(=O)c2cn[nH]c2,574
c1ccccc1CS(=O)(=O)N2CCCNCC2,575
c1ccccc1S(=O)(=O)N(CC2)CCCC2=O,576
N1NC(=O)C(C1=O)CCS(=O)c2ccccc2,577
N1C(=O)SC(C1=O)CC(=O)Nc2ccccc2,578
c1ccccc1CS(=O)(=O)Nc2cccnc2,579
C=C(C1)C(=O)C(CS1(=O)=O)=Cc2ccccc2,580
c1ccccc1CNS(=O)(=O)c2ccccc2,581
s1cncc1CC(=O)NCCc2ccccc2,582
O=C1CNC(=O)N1CCCCN2CCNCC2,583
C1OCCC1NC(=O)CNC(=O)c2cocn2,584
[nH]1ncn(c1=O)CC(=O)NC2CCCCCC2,585
O=c1ccn(c(=O)[nH]1)CC(=O)N2CCNCC2,586
C1NCCC1NC(=O)CNC(=O)c2cocn2,587
C1COCCN1C(=O)CNC(=O)c2ccco2,588
C1OCCC1NC(=O)NCc2c(=O)[nH]ccc2,589
C1CCCCN1C(=O)CNC(=O)c2cocn2,590
C1CCCC1NC(=O)CNC(=O)c2cocn2,591
C1CCCC1NC(=O)CNC(=O)c2c[nH]cn2,592
C1CCCC1NC(=O)CNC(=O)c2ccco2,593
n1cocc1C(=O)NCc2c(=O)[nH]c(=O)[nH]c2,594
c1ncccc1NC(=O)NCC2CCCOC2,595
O1CCCC1CNC(=O)CNc2ccccc2,596
C1OCCC1CNC(=O)CNc2ccccc2,597
C1COCCC1NC(=O)CNc2ccccc2,598
N1CCNCC1C(=O)NCCc2ccccc2,599
C1CNCCC1NC(=O)CNc2ccccc2,600
N1CCN(C1=O)CC(=O)NCc2ccccc2,601
C1CCCCC1NC(=O)CNc2ccccc2,602
C1CCCCC1CC(=O)NCc2cccnc2,603
