MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	pIC50_class
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	377.288	1.0476190476190477	2.9887739279050867	1.7816590038601423	110034.70092975367	15.083233972080137	42.85	3.0	4.900100000000002	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	1.1111111111111112	2.8354600728046506	1.8808510137839571	26744.059406693465	15.083233972080137	42.85	3.0	3.623800000000001	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	1.0833333333333333	3.6336529836213156	1.5284142628200736	20751829790.502407	71.78716403426466	168.57999999999998	4.0	3.7887400000000016	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	282.324	0.95	2.990906669724506	1.7856665190669754	77907.13693298394	15.083233972080137	55.99	3.0	3.669100000000002	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	1.065217391304348	3.4421166193426527	1.5137937941314101	10073163496.866297	71.78716403426466	168.57999999999998	4.0	3.468460000000002	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	1.2	3.2805851416085696	1.7512967688378192	56597868.67953344	65.94040762020632	149.61999999999998	3.0	1.2835000000000008	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	1.2	2.752421012643878	1.6947401948001475	6911130.988435867	47.742612234354546	91.4	4.0	2.8123000000000014	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	791267425.3896759	16.79833797965022	75.44	5.0	6.607100000000006	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	3.3975226792634783	1.7956646175869297	2204732186.0462174	72.97948403076093	155.68999999999997	3.0	3.422900000000001	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	0.9473684210526315	2.4754569434724107	1.8932085935955498	36765.486524452244	20.067212493027345	55.74	3.0	2.957300000000001	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	1.1176470588235294	2.7200194145356233	5.551104657767035	6873644.101638149	59.053252679890896	152.76999999999998	0.0	1.6098000000000008	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1180072139.5549319	66.80318551331746	179.47999999999996	3.0	2.3841800000000006	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	10073163496.866297	76.77114255521187	181.46999999999997	4.0	2.8634600000000017	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	44653362.60556087	55.83528543640576	113.50999999999999	5.0	3.1906000000000017	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	12109049.711955544	60.04911021827902	173.96	2.0	0.20210000000000206	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	9923.302412937335	18.295119060385826	22.0	3.0	2.0477	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	1.15	3.089534007340253	1.7801468510242078	70503.16604750456	15.312640546787796	55.99	3.0	4.039020000000002	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	49711587.4299763	35.911781238583245	103.16000000000001	5.0	4.059680000000003	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	1.2105263157894737	3.610732214586554	1.4520846214113705	332137217.8929668	50.585347406423594	151.39999999999998	5.0	4.024480000000003	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	60474963.844884455	47.62011629633977	120.16	4.0	1.8580000000000005	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	1.2222222222222223	3.107325143482277	1.8264041317673452	2228666.8126597935	23.405219944163136	59.5	4.0	4.110000000000002	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	1.2	2.791224972071609	1.6662445232863563	46346080.01107119	62.41617840219488	139.64	4.0	2.7771000000000017	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	1.16	2.623226744701067	1.6749357004587393	707379.3239760897	17.43591465621129	54.02	4.0	5.079500000000003	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	43440812.98232493	47.62011629633977	120.16	4.0	2.4466	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	1.121212121212121	3.254548189230152	1.483958134049557	41062094.24851742	47.55365643495784	82.61	5.0	4.012700000000002	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	1.1875	3.127782050185785	1.6221318186103701	26189894.974205237	54.28736864026712	82.61000000000001	5.0	2.7647000000000013	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	24763.468620989337	20.296619067735005	58.64	3.0	3.260320000000001	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	1.1428571428571428	2.837616820746171	1.399142783399082	89527219.31136389	29.69493033928423	83.56	5.0	6.1219000000000054	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	1.2258064516129032	3.0978513775702243	1.5873819636937911	17084823.826976933	48.380188910915614	65.54	5.0	3.124500000000002	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	1.1891891891891893	3.6133843760305386	1.4781791874164865	221319619.58942044	50.585347406423594	137.3	5.0	3.463180000000002	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	1.2352941176470589	2.806405378946732	1.4717339938580913	40284894.006357856	35.911781238583245	103.16000000000001	5.0	4.449780000000003	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.9675908288188397	1.9438322133164496	25132.526729266752	20.296619067735005	58.64	3.0	3.260320000000001	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	18893190.43572573	25.885028089399803	78.01	5.0	3.745400000000002	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	1.15625	3.6047297739108286	1.537848942858753	37476702.86473579	46.73678108082532	91.4	5.0	3.3449000000000018	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	33483417.653598383	55.83528543640576	113.50999999999999	5.0	2.8005000000000013	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	1.21875	3.483408888928425	1.4803346035209972	27062701.193533823	35.911781238583245	79.37	5.0	4.556000000000004	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	1.1935483870967742	2.7569586747814165	1.6705717786785295	10927861.863660742	47.23969665758993	91.4	4.0	3.2024000000000017	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	1.121212121212121	2.7738371216612694	1.4683700508210695	26272298.439678334	47.55365643495784	106.39999999999999	5.0	3.1262800000000013	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	3553876394.755929	66.80318551331746	155.68999999999997	4.0	3.148200000000002	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	44653362.60556087	55.83528543640576	113.50999999999999	5.0	3.1906000000000017	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	656712651.8787203	66.80318551331746	155.68999999999997	3.0	2.8805000000000014	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	1.2222222222222223	2.680077397554158	1.6810060436540155	1741396.3695251993	24.54571219748882	63.25	4.0	5.088100000000003	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	265433921.0204262	55.83528543640576	137.3	5.0	3.4744800000000025	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	49711587.4299763	48.62262959084447	88.60000000000001	5.0	3.9349000000000025	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	514.9710000000003	1.2	2.795208830901446	1.6981436093854159	46590406.62344142	62.41617840219488	139.64	4.0	2.777100000000001	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	514.9910000000003	1.1714285714285715	2.798341126663719	1.6810583783339257	48839752.702844694	61.91326282543027	125.53999999999999	4.0	2.605900000000001	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	25.885028089399803	78.01	5.0	4.3373000000000035	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	1.2142857142857142	2.727327038621525	1.7641304695761757	2898488.6289113346	31.717635297366698	69.68	4.0	4.159700000000003	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	1.2647058823529411	2.806405378946732	1.4717339938580913	40284894.006357856	49.00129405040839	115.19000000000001	5.0	2.869080000000001	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	486.9810000000002	1.121212121212121	2.7738371216612694	1.46093524471586	26272298.439678334	60.767420363983675	91.84	5.0	3.001500000000002	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	6801257451.360745	76.58367025676368	173.51	4.0	2.498540000000001	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	24763.468620989337	20.296619067735005	58.64	3.0	3.260320000000002	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	1.2222222222222223	2.8819271481568376	1.4608745202060223	141590418.00314218	49.125545167609076	112.39000000000001	5.0	4.076280000000003	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	462.93700000000024	1.121212121212121	3.641247636850203	1.4091453188457375	65437545.836390726	47.239696657589924	91.4	5.0	3.592500000000002	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	500.9880000000002	1.2058823529411764	2.772191112150617	1.631659716631534	30560828.873726252	56.50899867284337	122.57	4.0	3.1369000000000016	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	460.96500000000026	1.121212121212121	3.5951210454134856	1.4611955607970506	76497388.25786524	47.374357757386385	65.54	6.0	3.6571000000000025	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	500.9640000000003	1.1764705882352942	2.794040975882697	1.6997761306872847	30891207.609620593	62.41617840219488	125.53999999999999	4.0	2.2158000000000007	active
14.577302965167547	0.037915485638700064	-3.7840038603889155	0.47471973709225174	24.83783783783784	535.0690000000003	1.1891891891891893	3.6112222667962284	1.4912406426925107	380207738.58808786	42.45653764449582	94.37	6.0	4.648180000000004	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	1.1875	2.7719608096259036	1.808702909205955	13006078.926216075	49.65853574977773	108.47	4.0	2.5349000000000004	active
13.15579821743512	0.17330168178382444	-0.7831978694255484	0.7232022854263281	24.76923076923077	343.386	0.9615384615384616	2.912744347789057	1.4767054630754226	1416875.360538509	22.46119801502013	62.300000000000004	5.0	3.607400000000003	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	4555015.739712894	41.835432505003034	74.33000000000001	4.0	3.1721000000000013	active
13.380067633534894	0.03178925736961524	-3.697566313147799	0.63257791966764	16.967741935483872	458.9710000000002	1.2580645161290323	2.7741775324215414	1.7120381947696386	9751073.124164838	48.05657201172246	82.61	4.0	3.622600000000002	active
13.46050517392193	0.041618403725637076	-4.053492239073724	0.5190624563700035	16.294117647058822	502.98000000000025	1.2352941176470589	2.8285295088166604	1.6713079790978527	37466441.64907067	61.13567484095184	108.91000000000001	4.0	2.7757000000000014	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	4555015.739712894	41.835432505003034	74.33000000000001	4.0	3.1721000000000013	active
14.182980062816371	0.027795347945660742	-0.729959451373142	0.6086662816000805	22.38235294117647	474.99200000000025	1.1764705882352942	3.6228429986501944	1.3365261219921194	130827062.98847221	47.87727333415099	65.54	6.0	3.9047000000000027	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	49711587.4299763	35.911781238583245	103.16000000000001	5.0	4.059680000000003	active
13.336353953235715	0.044777406670826414	-0.5090878002435548	0.6024079412935601	15.67741935483871	433.89900000000017	1.2258064516129032	2.7732902568591626	1.6007939872796126	11918092.854080949	41.33251692823842	98.12	4.0	3.065880000000001	active
13.642999981628451	0.03327104044539397	-3.910945340556546	0.4472121784821441	23.102564102564102	612.1510000000001	1.1282051282051282	2.8031143224180224	1.4583681186334463	199545470.25994542	70.50885160424609	147.64999999999998	5.0	2.594100000000001	active
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	1.2692307692307692	2.6743549722848217	1.763839332989991	1179572.3989157218	24.607837756089165	60.45	4.0	4.151100000000003	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	265433921.0204262	55.83528543640576	137.3	5.0	3.4744800000000025	active
13.439504935850984	0.045042517006802285	-3.8708533501848357	0.5769688148923902	16.363636363636363	483.9810000000002	1.303030303030303	2.814538920796692	1.6772810440910428	25617629.286888044	48.05657201172246	106.39999999999999	4.0	3.5163800000000016	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	33483417.653598383	55.83528543640576	113.50999999999999	5.0	2.8005000000000013	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	15588066502.339376	72.97948403076093	155.68999999999997	4.0	4.347200000000002	active
13.374782174845755	0.0791156462585032	-0.681163417527505	0.599963105942466	15.375	450.92600000000016	1.1875	2.792696220023328	1.6402345988336997	18081775.26411356	47.23969665758993	91.4	4.0	3.592500000000002	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	1.263157894736842	2.8227060944716023	1.873260575345262	37127.05326058499	20.067212493027345	58.64	3.0	3.1988200000000004	active
12.40170493197279	0.0788803854875284	-0.0788803854875284	0.4982556684717378	11.090909090909092	322.41400000000004	0.8636363636363636	2.9619551143484992	1.6461678694230186	236600.97453415813	15.083233972080137	42.85	4.0	4.777000000000003	active
13.687383377880536	0.0848305228839974	-3.817461246557341	0.38957720726757256	18.625	601.1300000000002	1.2	3.6638928388855563	1.4364179302886901	868051132.8127578	49.579516252894365	151.39999999999998	5.0	4.803080000000004	active
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	474.9480000000003	1.088235294117647	3.601436967026383	1.4943444236276622	114030368.31674205	53.28153748673789	82.61000000000001	6.0	3.2973000000000026	active
12.145102513227513	0.04166383219954661	-0.04166383219954661	0.7480945316680944	11.0	307.425	1.263157894736842	3.0364060117715095	1.8281332425863346	43201.984735485035	26.55238825124641	58.64	3.0	3.673800000000001	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	1.1935483870967742	2.752057316247207	1.7160477533081306	9912293.9922836	47.742612234354546	91.4	4.0	3.465700000000002	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	9745008.069069896	47.742612234354546	91.4	4.0	2.9514000000000014	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	49711587.4299763	48.62262959084447	88.60000000000001	5.0	3.9349000000000025	active
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	390.24500000000006	1.1923076923076923	2.624360948979882	1.685812377025862	997509.0992634572	17.43591465621129	54.02	4.0	5.218600000000003	active
13.35821271101033	0.009844812925170032	-3.813885757592242	0.6232166235153843	19.193548387096776	455.9470000000003	1.1612903225806452	3.5619343455221775	1.4814585112613317	21874935.891630113	36.20076846098442	93.47	5.0	4.207000000000003	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	1.1428571428571428	3.155625459230909	1.9581580356529407	54196844.83964207	31.86953575105763	117.38	4.0	0.9513000000000007	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	9745008.069069896	47.742612234354546	91.4	4.0	2.9514000000000014	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	457.31700000000023	1.1935483870967742	2.752057316247207	1.7160477533081306	9912293.9922836	47.742612234354546	91.4	4.0	3.465700000000002	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	400.86700000000013	1.2222222222222223	2.6513283744640805	1.7868613400232376	1321215.2582196896	25.853711640540226	90.22999999999999	4.0	3.8606000000000025	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	482.9930000000002	1.2727272727272727	2.775698957043577	1.692551218100687	19305452.56366286	35.911781238583245	103.16000000000001	4.0	4.305680000000003	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	356.78400000000005	1.28	2.623226744701067	1.6749357004587393	707379.3239760897	17.49804021481163	51.22	4.0	4.532100000000003	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	499.5860000000002	1.027027027027027	3.420894717388939	1.6941281527867826	221547596.15236405	23.343094385562793	75.44	4.0	5.858200000000005	active
13.41321271101033	0.009844812925170032	-3.8372190909255752	0.5905943711038222	19.34375	469.97400000000033	1.15625	2.7560925140916193	1.4649356159731421	16416725.69422204	36.20076846098442	93.47	5.0	4.597100000000005	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	2.37136310319575	2.548568974159402	8539.278534607894	23.66242991785309	158.63	1.0	-2.868099999999999	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	2.901125139346908	1.8710872683193582	567831.4212740917	8.523760756051951	44.0	4.0	3.2622000000000018	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	0.8333333333333334	1.9834180793154317	3.6934830872422997	295.5292938179993	46.631575563527655	6.48	0.0	2.0608	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	2.5175949977372087	2.2307954820968985	480.86064456780684	10.233916550929383	26.990000000000002	1.0	2.5776000000000003	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	1.5	1.7681772153059907	3.134861511345448	72.49526582754562	0.0	26.939999999999998	1.0	0.22580000000000017	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	2.4690029893996233	2.4125895433359164	3426.976149286677	8.523760756051951	44.0	2.0	0.6567999999999999	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	2.904532429324343	2.0972740006885093	58845.82701811119	15.236637563068562	109.0	3.0	1.9155999999999995	active
13.383894794028722	0.07393636621315158	-3.932149646481131	0.5775915936184867	16.5	469.9540000000002	1.3125	2.782942412299664	1.7033537658080773	15548160.110397607	48.05657201172246	106.39999999999999	4.0	3.1262800000000013	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	1.2222222222222223	2.8819271481568376	1.4608745202060223	141590418.00314218	49.125545167609076	112.39000000000001	5.0	4.076280000000003	active
13.70838037761401	0.04837108495540332	-3.8978138055543803	0.4490252017403599	22.487179487179485	591.1110000000003	1.1538461538461537	2.852347489067659	1.4643467178711431	268342382.64738014	68.79013714843444	142.60999999999999	5.0	2.550200000000001	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	1.0666666666666667	3.547174987144034	1.4436411312467285	18893190.43572573	25.999731376753633	78.01	5.0	3.745400000000002	active
13.394052973041067	0.06567814625850343	-3.610760757592242	0.6520501436657845	19.580645161290324	456.9550000000003	1.096774193548387	2.7127139202104336	1.4985128328362236	10036303.646592308	47.55365643495784	82.61	5.0	3.3766000000000025	active
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	386.8100000000001	1.2962962962962963	2.675424100703154	1.7720711943283907	1663284.4091661437	24.607837756089165	60.45	4.0	4.290200000000003	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	440.8620000000002	1.2258064516129032	2.753405820056502	1.7046111796057453	9745008.069069896	47.742612234354546	91.4	4.0	2.9514000000000014	active
12.358904006046863	0.009022108843537602	-0.009022108843537602	0.5453443811515541	11.238095238095237	310.403	1.0952380952380953	3.0960397478679624	1.6478957860280359	154489.28737886346	15.083233972080137	45.75	4.0	4.710100000000002	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	3.2524780798998525	1.477435151194721	86427293.40261497	25.885028089399803	63.910000000000004	5.0	5.519200000000005	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	1.2142857142857142	2.727327038621525	1.7641304695761757	2898488.6289113346	31.717635297366698	69.68	4.0	4.159700000000003	active
12.475586104812296	0.052071523053665913	0.052071523053665913	0.42582509121113504	10.956521739130435	353.49300000000005	0.8695652173913043	3.2190030431302996	1.5620003079888245	441949.80380353134	10.09925545113293	29.96	4.0	5.957300000000004	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	active
13.191750755857896	0.09887857631319097	-0.4715107709750572	0.7117003584337049	16.535714285714285	394.86200000000014	1.2142857142857142	2.6722777599372542	1.6681709474130182	2574183.7879254776	34.78776052232585	88.32000000000001	4.0	2.9114000000000013	active
