MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	BertzCT	HallKierAlpha	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	NumHAcceptors	RingCount	MolLogP	CalcAsphericity	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcNPR2	CalcPBF	CalcPMI2	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	1.0909090909090908	3.3975226792634783	1.7956646175869297	1386.35989709002	-4.1000000000000005	2204732186.0462174	8.289683239601555	40.37701435445236	29.959396268694903	72.97948403076093	155.68999999999997	7.0	3.0	3.422900000000001	0.04846410086129494	0.7040657414712417	0.0001012306669387883	9.225184382739908	0.7527190643095258	1.8999612938966741	7881.573656955928	4.5433221237578305	0.7138165195467319	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	3.5223558362317995	1.56420091681432	1470.0600260914657	-4.969999999999998	791267425.3896759	5.3934370032894465	17.501745733386574	144.73860777344268	16.79833797965022	75.44	4.0	5.0	6.607100000000006	0.21319850177162006	0.9006735228162219	0.0001506372184407557	8.26523959185831	0.6900749292369288	0.8977943201679957	7275.685747408074	4.7253807601887665	0.15301983976288952	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1373.7674846544135	-4.4	1180072139.5549319	8.085910950223498	40.37701435445236	29.959396268694903	66.80318551331746	179.47999999999996	8.0	3.0	2.3841800000000006	0.3279747106907986	0.9478479632006094	0.00016507385580220244	8.152764990385178	0.7972998976304533	1.1106861727972615	12082.36512906058	5.250152962767382	0.1701010332990208	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	1608.633892805912	-4.8100000000000005	10073163496.866297	8.259092528293994	40.37701435445236	52.73510824808874	76.77114255521187	181.46999999999997	9.0	4.0	2.8634600000000017	0.40522885854203944	0.9626818481074478	0.00020759628924219578	8.95599913408994	0.9583674864610287	1.541383032445473	16347.808421636248	5.472782588142066	0.3376857128009609	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	681.7240179402338	-1.5705194805194802	9923.302412937335	1.4529367399092816	24.379009496700675	64.95110769527832	18.295119060385826	22.0	2.0	3.0	2.0477	0.5027696468100095	0.9782401961164698	0.0018147791538794841	4.024335192804742	0.8392715117623365	0.5510453491813788	1870.743228654941	2.884391890476125	0.09234564703894428	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054126	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.13969189759797684	0.8621949535086096	9.70834574146975e-05	8.67263321871194	0.787263445143014	1.9822350694968596	12602.299735347811	5.570491139728351	0.4860268217831623	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	1191.3558407690894	-4.009999999999999	60474963.844884455	5.481398806074585	34.91062464326513	71.67190394374585	47.62011629633977	120.16	4.0	4.0	1.8580000000000005	0.15256123966600116	0.8716125820435292	0.0002638589898945468	7.494914432297867	0.8914159836748042	1.4630897729542016	6143.554680789983	4.203379942687583	0.4526342349902805	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	977.7554984897149	-3.1599999999999993	43440812.98232493	5.80199178200692	34.91062464326513	36.02576333715651	47.62011629633977	120.16	4.0	4.0	2.4466	0.13014717239912227	0.8432404585776583	0.00015740223473634653	5.903415055557436	0.708121401663619	1.302241099190903	5926.476371644001	4.556858460319671	0.3075211338815191	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	1258.982738532811	-3.7799999999999985	18893190.43572573	3.60094980201566	33.96475331720233	83.44504429516094	25.885028089399803	78.01	6.0	5.0	3.745400000000002	0.24217700526571512	0.9202629527689321	0.00026044160669312877	7.479471063830018	0.7755538811272334	1.2375756043346418	5902.053732326658	4.4654481856103	0.3169307168938828	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	1466.8817484902477	-4.67	3553876394.755929	8.211251040930767	40.37701435445236	65.85468310269995	66.80318551331746	155.68999999999997	7.0	4.0	3.148200000000002	0.05908634335011686	0.75570239415612	9.901921838111208e-05	8.487502017757473	0.8087892669351552	1.9417371380957085	10087.09726746519	5.099994294075724	0.6024024854935658	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	1277.3510936347175	-3.8900000000000006	656712651.8787203	8.547340258815737	40.37701435445236	29.959396268694903	66.80318551331746	155.68999999999997	7.0	3.0	2.8805000000000014	0.13172839505333456	0.8551182897121911	0.00011257059144004764	7.355244744884126	0.7836562250287531	1.652598509940636	10522.85635795066	5.204165624313615	0.3935302589941851	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	1361.0668289018517	-3.9699999999999984	42213902.50326604	4.1048874421944594	34.22890732950011	95.90665327335527	25.885028089399803	78.01	5.0	5.0	4.3373000000000035	0.20933711435358185	0.8943901735727787	0.0001610010245310331	8.181900304949952	0.6622269871913438	0.9918625640169958	6089.732698108419	4.684993199737921	0.19561521112206873	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	-4.680000000000001	6801257451.360745	7.888569511688361	40.37701435445236	46.910703750088814	76.58367025676368	173.51	9.0	4.0	2.498540000000001	0.27914784085771666	0.9342998983526396	0.00013145055006506646	8.563392460451695	0.8358348233478456	1.6063577390922656	14908.487630710215	5.603332141870631	0.31688892497218474	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	1465.7250152562772	-4.1000000000000005	15588066502.339376	8.44026908053816	40.37701435445236	29.959396268694903	72.97948403076093	155.68999999999997	7.0	4.0	4.347200000000002	0.24374167621819398	0.9175353507571893	0.0001019350912011577	9.529756769717618	0.7168052861071059	1.0255941710778467	12675.733077516441	5.303353851951903	0.14986096567742588	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	1.1428571428571428	3.155625459230909	1.9581580356529407	1646.6641519628733	-4.129999999999999	54196844.83964207	4.752560712180746	34.09843082634864	85.08680379319537	31.86953575105763	117.38	8.0	4.0	0.9513000000000007	0.17833621258960242	0.8889697696210962	0.00018198016060810057	11.07460737520521	0.7765736066364316	1.3876815588209592	7236.15871507567	4.53211755041384	0.3326386486082951	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	2.901125139346908	1.8710872683193582	1118.0282256884723	-2.919999999999999	567831.4212740917	2.4868327736324765	22.304935040496268	98.51163667663978	8.523760756051951	44.0	5.0	4.0	3.2622000000000018	0.33478080247452807	0.9496451499761073	0.0006304996856397278	5.861437575030013	0.8063522133901665	0.6907339371069398	3291.2907572060376	3.5967290111302237	0.14745891668643887	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	2.4690029893996233	2.4125895433359164	565.0985913363726	-1.6199999999999999	3426.976149286677	1.9167513123929096	11.532486611566675	56.047067197408474	8.523760756051951	44.0	5.0	2.0	0.6567999999999999	0.33701268738939294	0.9503545439287723	0.0016627512207649342	3.450086630806597	0.8412043649829221	0.7943783638607951	1367.6633975625098	2.805712890822363	0.2822732385191846	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	2.37136310319575	2.548568974159402	437.7664825155729	-2.0300000000000002	8539.278534607894	3.230832666901206	5.907179729351506	23.1219770257306	23.66242991785309	158.63	7.0	1.0	-2.868099999999999	0.576588823391668	0.9855569635505798	0.0017848759467872445	4.920243813110847	0.9082976320510687	0.6989796768436408	2729.4673135672924	3.5111658822337857	0.21268742128195264	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	2.904532429324343	2.0972740006885093	803.9723903715467	-2.68	58845.82701811119	2.0319722981426884	28.482672659307198	51.850250207463986	15.236637563068562	109.0	7.0	3.0	1.9155999999999995	0.41247404188270514	0.965209189112044	0.0011132892656879221	7.195496956492442	0.9021906358955556	0.7815520116915381	2796.0951095285714	3.3987066826205026	0.19993330945057106	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	0.8333333333333334	1.9834180793154317	3.6934830872422997	158.38689879982147	0.4799999999999999	295.5292938179993	5.18320245841735	54.66461100998478	0.0	46.631575563527655	6.48	4.0	0.0	2.0608	0.41431446979775854	0.9642187330019296	0.0020103462003133003	2.983336051705174	0.9628400467299412	0.8742251803235837	1739.4608378256476	2.893082456473492	0.2807041974124228	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	2.5175949977372087	2.2307954820968985	186.330460484538	-0.09000000000000008	480.86064456780684	3.20458917628526	21.587795952773448	12.393687143226153	10.233916550929383	26.990000000000002	3.0	1.0	2.5776000000000003	0.39999255399817996	0.9620406454086066	0.0031325879783031304	2.231964611462893	0.9461538088712079	0.8058504758658915	1047.1449371629078	2.5604016233827975	0.28536993110959935	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	1.5	1.7681772153059907	3.134861511345448	168.5384734445621	-0.8300000000000001	72.49526582754562	0.8692020605459402	12.628789148012991	29.603197801775195	0.0	26.939999999999998	2.0	1.0	0.22580000000000017	0.3311452451400476	0.9420273926577776	0.004165045748168864	2.18767668064718	0.6644640235683257	2.208789682267565e-06	315.92505877793513	1.9413125470920767	4.8113697354458175e-12	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	1.0666666666666667	3.547174987144034	1.4436411312467285	1258.982738532811	-3.7799999999999985	18893190.43572573	3.60094980201566	33.96475331720233	83.31456779200947	25.999731376753633	78.01	6.0	5.0	3.745400000000002	0.5105983967032156	0.9791315164458042	0.0005670109181632524	7.479471063830018	0.8901997352753696	1.0453525044484413	6877.026960232559	4.422218325154549	0.22608026815778665	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	3.2524780798998525	1.477435151194721	1433.3474078324766	-4.099999999999998	86427293.40261497	4.648768654396578	34.22890732950011	107.65976467971133	25.885028089399803	63.910000000000004	5.0	5.0	5.519200000000005	0.20441672928333657	0.8795838525607801	0.00011845235636020161	8.923917152954713	0.6103513827789806	1.045071405879146	6610.631431929607	4.892693439251948	0.1838491322592577	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	1469.6920223938178	-4.74	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	71.78716403426466	168.57999999999998	8.0	4.0	2.5432000000000006	0.31633013336064164	0.9450582695629736	0.00015972616595683924	8.67263321871194	0.8550289254693063	1.5399439323815511	14001.290679680857	5.4949176245577975	0.31077060622703273	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	1142.495004771924	-2.809999999999999	41107310.05062905	5.237424299079393	52.04041139178634	74.65781763734266	54.48415529866391	74.77	6.0	4.0	4.105900000000003	0.2238657940415373	0.9107331019966594	0.00018075130788014365	8.445211197634777	0.7407323391716806	1.1526453971425712	7350.145350170355	4.597995021786173	0.29637287746095536	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	3.4860153188212593	1.4634176958329554	1362.922294479772	-4.039999999999998	42213902.50326604	4.080039911587439	34.359383832651574	89.84028620489364	30.98370989770084	90.9	6.0	5.0	3.732300000000003	0.3830953476478304	0.9602679652027545	0.00036036271975133636	8.47801390490837	0.8322292647614759	1.0573092542690308	6886.808167478878	4.441201255755128	0.22682689031994366	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	3.2524780798998525	1.477435151194721	1431.3474078324766	-3.739999999999998	86427293.40261497	4.7832270608636005	45.82984721973263	106.86517715240676	25.885028089399803	63.910000000000004	5.0	5.0	6.033500000000005	0.20031270012170227	0.8700438192248481	0.00010383847445620458	9.133037546416032	0.5900309956815106	1.044253509002152	6800.909458230933	4.95790540229357	0.18240884075013994	active
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	2.895215223481806	1.6164257869081737	1222.3436181127577	-3.4899999999999993	80708513.50083414	5.441271877056524	46.39101178853517	76.53334181009869	61.59395283994145	84.0	6.0	4.0	4.375300000000003	0.21278374048324517	0.8940426136575236	0.00011780237657118295	8.567865144859086	0.6496614437900228	1.009338168492554	7997.599323816401	5.005139201457213	0.17764400200850725	active
13.654538611740993	0.01654297367094948	-0.16821942974720727	0.3505536860898899	11.0	471.9280000000002	1.088235294117647	3.5314708230247303	1.5298774083163416	1447.1249803712074	-4.169999999999999	103956793.01655556	4.354225506834097	34.2289073295001	89.7098097017422	33.10952891803117	87.24	6.0	5.0	4.345900000000003	0.4080606844107941	0.9648474915154464	0.00036142173170617585	8.556453184489094	0.8405520309613629	1.0353559896419207	7438.277165234583	4.440767804406103	0.24423582318749423	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	1.0	2.7828297805759394	1.9991466389437345	905.05913172985	-2.4699999999999998	126585.36105883833	2.777178286315354	11.532486611566675	85.6268407355362	8.523760756051951	44.0	5.0	3.0	2.556520000000001	0.46735768540788625	0.9737740675479273	0.000875380710564009	5.624189240497252	0.890639273994729	1.0056577077866742	3982.836909120374	3.869195158977967	0.21678504572633603	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947396	10.055555555555555	240.30200000000002	0.9444444444444444	2.4073226552191507	2.085441900172752	500.379986615165	-2.0899999999999994	15984.622430655161	3.2014905114022945	5.969305287951849	60.160755107851486	12.576187252464766	26.3	2.0	2.0	3.459200000000002	0.7249361195409342	0.99468867087377	0.0026805209329995635	3.265650489567553	0.9705282354360678	0.7394815431004444	3413.9564665905145	3.895639743734121	0.14112594300961231	active
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	0.65	3.0747500574237434	1.5677796561680748	740.7970847579146	-1.08	104034.16819293235	2.440304032399045	64.69460897681364	48.53093654769288	9.967957041894417	25.78	6.0	4.0	5.705400000000002	0.5310247794709716	0.9813499687444833	0.0008441954122773776	6.786939289084619	0.8851178896038472	0.7544582833103984	4827.684401131579	4.127742850303058	0.10264782167682106	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	1.3	2.048167390601267	2.8526279288191434	217.9590174505521	-0.8200000000000001	237.587417309747	1.5785944584266869	17.384184836597456	35.89528683400505	11.663248391335278	17.07	1.0	1.0	2.1081	0.49344613919513886	0.9772000889176037	0.004441748540524113	2.3463470750105806	0.8665185400517397	0.20842399781008267	796.1774317664089	2.4854916449823596	0.08680969209682705	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	1.3076923076923077	2.494104956937373	2.5982775174064674	457.7414202573002	-0.65	1536.3686534734218	1.673482411276347	32.89873251777682	27.977790672827755	9.967957041894417	25.78	5.0	2.0	3.3045100000000014	0.4912451426298075	0.9764976610780836	0.001976169160077399	4.2490979441673495	0.7964735667720527	0.3231749921792927	1489.4122515572851	2.882900994070019	0.06263552372531818	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	1.3888888888888888	2.329847666221643	2.595469443421668	521.0001021349638	-1.9199999999999997	8753.237681994713	3.8296852178292626	6.031114512338072	32.8521490740581	17.142970566042003	82.27000000000001	4.0	1.0	0.4427999999999999	0.6732881428407788	0.9922577056842791	0.0019174051690942788	3.7855301302405557	0.9201882316100956	0.6497812734321482	3555.755247899705	3.9260514512365554	0.11661655138319907	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	0.9130434782608695	2.467837172877658	2.1085344270154884	790.3595551112803	-3.13	126896.18742936917	2.2486268250553363	5.783244946364939	35.392371257240434	16.99373872895395	161.82999999999998	8.0	3.0	-2.268099999999999	0.47066759780277384	0.97406172685743	0.0008182388322960136	8.488835147080861	0.8080846432319116	0.4596384852789902	3526.8153851037455	3.7528442513282694	0.08216900408788355	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	1.0769230769230769	2.1153808896963455	2.655061525356702	432.55092815595975	-1.22	1078.8442537451363	1.3533346101056525	33.57245389751311	39.874743811445114	11.566489892729878	34.14	2.0	2.0	2.2276999999999996	0.6827087042597901	0.9927478146688001	0.0034034125244853017	4.3303131006262	0.8797844582841627	3.1331498526743218e-06	1891.809321173393	3.011818008358303	8.628497908982024e-12	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.25863158019661037	11.0	704.676	1.0689655172413792	2.6894383554127983	2.3103772365043014	1330.9838483135127	-1.7449350649350643	3415973.990497433	3.4148213446154245	51.87064287802198	67.19678757856546	8.983283525541054	113.63000000000001	6.0	4.0	2.1419999999999995	0.26387598388013705	0.9226186769525483	0.0001451989734206965	12.837945497300687	0.685719530777466	0.7213502867484088	8395.853246845018	4.2421385926675965	0.24202449827976452	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	0.8	2.4564509948053606	1.973886716210255	571.410511446855	-2.0599999999999996	33997.28176810619	3.7166262787746502	33.52640652867714	47.78605840046659	21.906567617798114	106.03999999999999	8.0	2.0	0.0030000000000000027	0.49820253977606294	0.9776980125640129	0.0007907222881513045	8.276683581895668	0.8364729004888602	0.6491252990853553	4213.354477120426	4.101920291778458	0.10724598369649961	active
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.28125	680.5070000000002	0.78125	2.704439170727159	3.330538062166623	2409.59377265203	-0.6397402597402597	4343307.672674451	8.952119660513176	38.2567361096139	0.0	78.82169712128636	114.43	10.0	1.0	1.6064999999999996	0.11059679422746403	0.8345872811874717	0.00018045463779316025	6.370640677207731	0.7898727906838952	1.5514990667892659	6276.139959986261	3.696696664774274	0.4904436678669631	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	1.375	2.1159680315697544	2.34993673877678	96.60179219723159	0.10999999999999999	93.1025933890692	1.292572442662808	29.16719667661866	0.0	22.309956628234602	3.24	2.0	1.0	0.914	0.32890771118042966	0.9456696942816197	0.0033415866987403695	1.5796794731749944	0.7244560921520172	0.5535139753821964	483.0763459730429	2.1615089601884545	0.3476669698781378	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279089	25.045454545454547	298.25	1.0	2.749510308440971	1.9681617222066574	799.7084198980605	-2.6	128968.53052773217	1.5248159105422978	0.0	40.95582274893743	17.314460170337313	121.7	6.0	4.0	-1.2075000000000007	0.32649741505204727	0.9477212791967995	0.0008436302251903963	6.256729157140678	0.8190176645025181	0.8887224666257496	2491.773286716244	3.3023122557825015	0.33991853307803727	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238733	10.0	296.5520000000001	0.75	2.2924875731149372	4.041784405967148	200.8589190857419	0.4799999999999999	2714.3052865680856	5.702690372404801	54.66461100998478	0.0	44.6199132564692	6.48	4.0	0.0	3.6212000000000026	0.5027017795075236	0.9769511254634123	0.0014112291852247487	3.1371255349410063	0.9867150711440889	1.0979752696751093	3231.938928666771	3.4857737257014803	0.24483073217639018	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	0.5454545454545454	2.5754113333866515	1.914329409699709	808.7283602289386	-2.739999999999999	245797.25765842202	1.2566768629224687	11.566489892729878	94.08299178828719	11.566489892729878	34.14	2.0	6.0	3.282000000000002	0.03784950969400846	0.695268285603974	0.0005797618765548087	5.165272203667176	0.8191306780613521	1.3759887831143152	1610.1957743677074	2.96199452456672	0.6261137971003056	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093617	15.787878787878787	485.3710000000002	1.0606060606060606	2.856191471149387	1.5963860527737563	1142.2060932806428	-3.289999999999999	32738306.429203812	5.208436419314408	46.39101178853517	82.5997088785603	54.484155298663914	74.77	5.0	4.0	4.366700000000003	0.20279582975255914	0.8696401338853037	0.0001091532557311395	8.181550346669288	0.58386374775781	0.96732679555719	6326.0899577898535	4.815437498347269	0.17631752790047134	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	1.0	2.7577268830043957	1.7743458803143524	1012.3722189646649	-2.6399999999999997	6594717.7589413915	3.9969904927680098	10.902924932081056	71.41813459439695	47.50758001221104	42.43	4.0	4.0	4.054100000000003	0.1988742048750607	0.8978504425348208	0.00024912566489545526	6.676906014758737	0.7344830618295565	1.3145452847452745	4918.083085186268	4.191442100661724	0.378566954323161	active
