MaxAbsEStateIndex	qed	SPS	Ipc	pIC50_class
13.276916650919626	0.6949663952768478	16.275862068965516	4555015.739712894	active
14.182980062816371	0.6086662816000805	22.38235294117647	130827062.98847221	active
13.455682594797176	0.5927219986950237	19.454545454545453	49711587.4299763	active
13.336353953235715	0.6024079412935601	15.67741935483871	11918092.854080949	active
13.642999981628451	0.4472121784821441	23.102564102564102	199545470.25994542	active
13.275708144368858	0.7539882358953905	18.846153846153847	1179572.3989157218	active
13.61595807689084	0.49383604745116466	23.31578947368421	265433921.0204262	active
13.439504935850984	0.5769688148923902	16.363636363636363	25617629.286888044	active
13.449658289241622	0.5542211443498137	22.029411764705884	33483417.653598383	active
14.042005226026504	0.23223730203970608	19.382978723404257	15588066502.339376	active
13.374782174845755	0.599963105942466	15.375	18081775.26411356	active
12.146728080120937	0.5730563582650405	10.789473684210526	37127.05326058499	active
12.40170493197279	0.4982556684717378	11.090909090909092	236600.97453415813	active
13.687383377880536	0.38957720726757256	18.625	868051132.8127578	active
14.256036076467623	0.6310991668620474	22.88235294117647	114030368.31674205	active
12.145102513227513	0.7480945316680944	11.0	43201.984735485035	active
13.340503196649028	0.6280142933836949	15.516129032258064	9912293.9922836	active
13.7697930382842	0.6521765771912013	15.516129032258064	9745008.069069896	active
13.483336915784832	0.5710373034204539	19.757575757575758	49711587.4299763	active
13.619513260064863	0.6310806596857562	16.03846153846154	997509.0992634572	active
13.35821271101033	0.6232166235153843	19.193548387096776	21874935.891630113	active
13.780260397090997	0.40447529204367433	11.885714285714286	54196844.83964207	active
13.7697930382842	0.6521765771912013	15.516129032258064	9745008.069069896	active
13.340503196649028	0.6280142933836949	15.516129032258064	9912293.9922836	active
13.181217403628118	0.7066788286536689	20.814814814814813	1321215.2582196896	active
13.443336915784831	0.5833497216603627	16.727272727272727	19305452.56366286	active
13.6354102096014	0.7334418557422401	16.16	707379.3239760897	active
13.73032789186356	0.32960782499925606	12.108108108108109	221547596.15236405	active
13.41321271101033	0.5905943711038222	19.34375	16416725.69422204	active
11.311536438649533	0.4753379739804853	12.11111111111111	8539.278534607894	active
12.7746022297808	0.5771029549850707	11.0	567831.4212740917	active
5.072795729402872	0.46886077125428943	9.333333333333334	295.5292938179993	active
4.053510015117158	0.6769346849476513	13.272727272727273	480.86064456780684	active
10.431481481481482	0.28239623999098284	9.0	72.49526582754562	active
11.530262188208617	0.7487812423768543	10.466666666666667	3426.976149286677	active
11.601201420382967	0.31343520544484943	10.8	58845.82701811119	active
13.383894794028722	0.5775915936184867	16.5	15548160.110397607	active
13.594608214631887	0.537955160577435	19.833333333333332	141590418.00314218	active
13.70838037761401	0.4490252017403599	22.487179487179485	268342382.64738014	active
13.3152769904258	0.42369659727713893	11.066666666666666	18893190.43572573	active
13.394052973041067	0.6520501436657845	19.580645161290324	10036303.646592308	active
13.702780444471689	0.7290679787675892	18.62962962962963	1663284.4091661437	active
13.7697930382842	0.6521765771912013	15.516129032258064	9745008.069069896	active
12.358904006046863	0.5453443811515541	11.238095238095237	154489.28737886346	active
13.986098259847324	0.32691979041856245	11.0	86427293.40261497	active
13.398926760519021	0.7141839072571545	18.25	2898488.6289113346	active
12.475586104812296	0.42582509121113504	10.956521739130435	441949.80380353134	active
13.589224668696167	0.2199603493379519	16.186046511627907	3553876394.755929	active
13.191750755857896	0.7117003584337049	16.535714285714285	2574183.7879254776	active
13.261567823518806	0.24253301649513398	17.210526315789473	171410280.37279597	active
13.61487961388259	0.6062042234115708	19.84375	13006078.926216075	active
11.952276077097505	0.7204620198415452	10.823529411764707	17547.425910823647	active
12.111088907785337	0.751368385099149	10.789473684210526	43201.984735485035	active
12.500894431846811	0.6644198644330088	15.74074074074074	1283331.2884960996	active
12.217133408919125	0.7292401868900106	10.944444444444445	25132.526729266752	active
12.37141943814563	0.4637061392894021	10.956521739130435	441949.80380353134	active
13.274467102684696	0.5461975567107992	15.909090909090908	41107310.05062905	active
13.401942239858908	0.39764929922658	11.03125	42213902.50326604	active
13.545206163885819	0.2927344761672539	11.0	86427293.40261497	active
13.637725024416216	0.7087309203499199	16.03846153846154	997509.0992634572	active
12.400570672713531	0.4589516075075975	11.238095238095237	154489.28737886346	active
13.467265272878699	0.525070051615019	15.485714285714286	80708513.50083414	active
13.654538611740993	0.3505536860898899	11.0	103956793.01655556	active
13.470991236772486	0.5630701793481662	17.03030303030303	19305452.56366286	active
12.90974613160691	0.7452239218242064	10.818181818181818	126585.36105883833	active
10.552328889551216	0.7107378835828181	10.2	33997.28176810619	active
12.509200627781976	0.25863158019661037	11.0	3415973.990497433	active
5.341120559334845	0.5731348904238733	10.0	2714.3052865680856	active
12.486635487528345	0.6956942950633703	24.181818181818183	245797.25765842202	active
12.119168556311415	0.615574356254711	19.956521739130434	126896.18742936917	active
12.89355185343957	0.7749701955614847	10.333333333333334	8753.237681994713	active
11.345150419365787	0.7649198651947396	10.055555555555555	15984.622430655161	active
5.154818121693122	0.5509158141740411	10.23076923076923	1536.3686534734218	active
13.368847063002157	0.5813737441093617	15.787878787878787	32738306.429203812	active
11.31173469387755	0.6480849496389218	14.538461538461538	1078.8442537451363	active
11.908478258587385	0.6511252448279089	25.045454545454547	128968.53052773217	active
10.881481481481481	0.4711758525933405	9.3	237.587417309747	active
4.796018518518518	0.36933407705557747	19.25	93.1025933890692	active
11.9021385224774	0.08486630434811851	26.28125	4343307.672674451	active
13.252992724867726	0.6460053375585231	17.333333333333332	6594717.7589413915	active
4.619205719324767	0.4490644198756372	11.4	104034.16819293235	active
13.6354102096014	0.7334418557422401	16.16	707379.3239760897	active
14.324389679884806	0.5147100386942733	19.594594594594593	244060968.70610258	active
13.445210560259714	0.40881132522955	16.11764705882353	96045010.72109058	active
13.547698885109599	0.6155809191247799	15.392857142857142	3065595.7580021136	active
12.875476662887376	0.727162179324709	16.291666666666668	482583.8580970603	active
12.138591584782061	0.7480374337738054	10.65	70503.16604750456	active
13.051434712773998	0.8172518215992288	26.791666666666668	251684.72481662408	active
13.092627078609219	0.7126377080697944	16.037037037037038	1679303.5488788746	active
12.070832581119378	0.529831045933265	10.045454545454545	183521.79837331246	active
12.418034664483077	0.37038167425166946	11.041666666666666	623737.6808812494	active
14.014185169438145	0.6019052426463177	20.0	36327436.17521564	active
13.441942239858909	0.39146974534478357	11.03125	42213902.50326604	active
13.592806932141798	0.41103945228588273	15.777777777777779	207108690.09453756	active
13.767999705179957	0.3850574570815032	11.735294117647058	44069578.561880864	active
13.901258941108326	0.2810680735732491	12.342105263157896	791267425.3896759	active
13.096851948372962	0.4424213269448405	11.344827586206897	8695088.879693752	active
12.022363000755858	0.49170020600639636	10.956521739130435	126896.18742936917	active
12.265284584142808	0.4024000063730804	10.083333333333334	387295.84163439757	active
12.397362353522166	0.7685872751314006	14.68	391385.09823801776	active
12.379915154256786	0.7040108922550186	14.68	391385.09823801776	active
11.12324074074074	0.5248027379463859	10.090909090909092	256.3467847697368	active
13.355271557697153	0.47532557082457577	11.838709677419354	12931634.136541	active
12.090911753590325	0.4901700998395578	12.96	913522.6336685838	active
10.91254582388511	0.44952098135178675	15.307692307692308	950.2567875843068	active
13.339757180650038	0.6650989339686971	19.433333333333334	14878537.497307438	active
13.57819227499693	0.3216282800842715	11.0	86427293.40261497	active
12.001076152683297	0.6701496109283253	10.944444444444445	24444.52708022315	active
13.588678233398754	0.5763229741398124	15.303030303030303	25337697.792392794	active
13.216922521066039	0.5389696532582688	16.15625	23880876.402963024	active
12.54390447845805	0.7840161901116731	11.818181818181818	138010.8432363698	active
13.600755070546736	0.3505536860898899	11.0	103628453.49939074	active
13.053424744897956	0.8638103613489105	29.666666666666668	363134.14750808664	active
13.247138999118164	0.6700833800668162	16.6	6157041.596512419	active
13.435870220773495	0.5529644944545921	15.676470588235293	30941973.020521205	active
14.146367787855883	0.573646164861633	23.78787878787879	37828585.61610881	active
13.41416446208113	0.39764929922658	11.03125	42213902.50326604	active
13.317790279177512	0.6431622990731736	16.166666666666668	6381869.527874318	active
13.616539702945722	0.5795611420695925	17.764705882352942	40669130.65008866	active
13.311166472366418	0.569721043193297	15.705882352941176	32068205.1216503	active
12.294826152683296	0.6793273052153419	11.052631578947368	36095.82950330528	active
13.560476358441278	0.577934921643906	16.15625	23258789.089073196	active
13.338023280084759	0.5234037477465192	15.823529411764707	55520307.57406042	active
13.053424744897956	0.8638103613489105	29.666666666666668	363134.14750808664	active
12.255451625094484	0.6444730412108102	10.38888888888889	24489.75014559996	active
13.493264553908496	0.34598626624675893	10.93939393939394	62436775.73973072	active
13.207739827412446	0.6785333658276944	24.333333333333332	2035197.1722299994	active
8.460795776643991	0.5749614240811024	9.0	1305.0459264409658	active
13.286425043156857	0.577934921643906	16.15625	22535385.80433116	active
9.92201388888889	0.2738439535871248	11.444444444444445	74.37070548558485	active
14.470235863036779	0.4520201384381207	15.157894736842104	287868444.3693659	active
4.854020009238263	0.7676419196227249	9.846153846153847	1629.760421312178	active
12.86880999622071	0.7339027450144417	16.2	678544.0900978424	active
12.27159580498866	0.794183462450602	10.26086956521739	198405.1822473671	active
14.23028688344494	0.48045659066393626	15.35135135135135	164086169.27520162	active
13.1801641191456	0.5938666406403572	16.125	23258789.089073196	active
13.14885723733938	0.5467831356160404	10.857142857142858	4271530.572123697	active
13.051764872305245	0.6674960955005589	17.724137931034484	4002308.857670867	active
12.16887707860922	0.6693686036929605	10.789473684210526	37631.01198019933	active
13.051434712773998	0.8172518215992288	26.791666666666668	251684.72481662408	active
12.657436696900982	0.771157719311006	12.818181818181818	135875.26832264866	active
13.455495725553597	0.44687620867262495	15.45945945945946	175741924.1445091	active
11.623938964474679	0.7978512725226904	10.533333333333333	3782.98625115775	active
12.255851993575208	0.7264647655468736	20.35	59831.80581930575	active
13.80073609536407	0.44015358727106774	15.125	19515384.29777917	active
11.397787863264158	0.5560148004649582	10.875	166076.06679846926	active
12.29065381708239	0.49203915114511826	11.166666666666666	494966.5681869795	active
12.905093571685384	0.8197041783167737	18.48148148148148	1890633.602722603	active
13.967110852477916	0.27892088788174935	15.394736842105264	791267425.3896759	active
12.495399659863946	0.7486348621452906	12.285714285714286	78719.9370788792	active
12.638094923154448	0.661814621516798	11.185185185185185	1073443.7216609598	active
13.472856390643189	0.36891495448126593	10.93939393939394	62436775.73973072	active
12.412359624035311	0.5348994953035218	12.08695652173913	224896.20551449645	active
13.90820338555277	0.25454720717537316	12.45945945945946	515002842.19061273	active
12.641181185437137	0.5458796961954645	11.36	578522.9131212785	active
14.326106693086414	0.08161708098879662	26.444444444444443	626225170651.6927	active
12.39987748803225	0.6784840406266259	10.761904761904763	97070.76740609237	active
12.358159891188391	0.7230430312406164	14.75	266964.99300494924	active
14.274742583404649	0.38643678818735366	20.657894736842106	853770664.8632535	active
12.063576152683297	0.7292401868900106	10.944444444444445	24444.52708022315	active
12.27516298185941	0.6214166056399674	11.0	19063.60891528064	active
13.941258941108327	0.259688804682495	12.342105263157896	791267425.3896759	active
12.670476662887376	0.7747547433722919	15.956521739130435	351726.64106587844	active
13.895838022740978	0.3288994737283061	12.342105263157896	791267425.3896759	active
12.206946806500378	0.6336232917968305	10.882352941176471	13797.07407128044	active
12.346911039030449	0.7725355036252199	14.75	266964.99300494924	active
12.635222782218182	0.5763227383596949	12.4	698309.5933731179	active
11.902314814814815	0.3233123114334685	29.8125	3867.430123779731	active
13.497379780245943	0.3707810822968909	10.970588235294118	89374700.5791247	active
13.435102093306458	0.5301752278987993	16.258064516129032	18958445.490288988	active
13.413117698974066	0.7017684570237395	18.074074074074073	1290933.295968995	active
13.283709215167548	0.5343555379998935	15.766666666666667	14440593.58917403	active
13.771994558530228	0.32497708903389283	12.108108108108109	221547596.15236405	active
12.20150604686319	0.6458964542905704	11.222222222222221	12358.656501801739	active
9.573829979625033	0.3638589512310325	12.28125	26256195.379560474	active
5.733149880322499	0.4414472626928828	11.0	6454.27180107526	active
11.464448223733939	0.6947014224634946	11.428571428571429	1215.5386176841962	active
4.616097174981103	0.8399410248536084	17.647058823529413	17875.713031851046	active
11.714129346182917	0.7571618838863213	12.588235294117647	3975.888424564535	active
13.590142103464753	0.5965554400102585	15.484848484848484	20864635.13968749	active
13.951485852477916	0.2982139991532393	15.394736842105264	791267425.3896759	active
14.259939019589314	0.4789158361656884	23.13888888888889	209814451.5208319	active
13.312472320348403	0.4858557454767621	13.866666666666667	11980181.695936	active
13.72754453006843	0.7866067074544043	10.636363636363637	117435.83018712861	active
11.407341864343543	0.40462746733382715	13.047619047619047	2111073571.5470035	active
12.511903526109199	0.6232898661677924	11.95	44985.39292260471	active
5.048148148148148	0.5537426119928397	9.090909090909092	169.85318124863062	active
13.16042389280815	0.610260461709596	16.258064516129032	16685426.463458363	active
13.370714530812837	0.4020262095172293	11.0	43264305.697250016	active
13.902421492548655	0.3012081896435562	12.45945945945946	515002842.19061273	active
13.366599304475388	0.39243876106279424	10.96774193548387	30224836.464175556	active
13.93583802274098	0.309581076758767	12.342105263157896	791267425.3896759	active
12.621229765054169	0.697797898745364	12.333333333333334	353332.36450656696	active
12.815329452035126	0.6656887230718124	10.944444444444445	22170.440452167048	active
4.590130385487528	0.7013101010787974	11.736842105263158	48943.50285356756	active
13.613949973835126	0.5848600171221902	15.735294117647058	26390927.75424128	active
13.60961928772081	0.5821296815203598	17.764705882352942	40669130.65008866	active
12.395602726831985	0.6600811144037051	11.333333333333334	1015760.5272128601	active
12.248455057949105	0.7542512728973427	10.636363636363637	121163.25938212452	active
13.483313098387502	0.6350372950868367	15.9375	14460208.148822328	active
12.824916855631141	0.6734512191131105	16.5	482978.0206334271	active
12.911793272864701	0.6954626771075287	16.16	707379.3239760897	active
13.093802656350606	0.7048181826504182	15.846153846153847	1022406.2796518459	active
13.329371653754091	0.6066248296024178	19.8125	24763740.07865553	active
13.827299985233406	0.2161266698379391	11.487179487179487	1410652344.4184413	active
12.623411281179138	0.6178483155079704	12.08695652173913	195183.85872199526	active
12.585354098429494	0.37009665166959754	17.09090909090909	17548920.071957238	active
13.349722887241825	0.4327302264036341	15.516129032258064	19170820.484099504	active
13.38416973733938	0.5223548117902295	15.516129032258064	22302430.10737811	active
12.644084939531368	0.7215116751806726	12.125	321276.28959063743	active
13.240708144368856	0.7413833019636912	18.846153846153847	1179572.3989157218	active
12.34048560894465	0.6614075014675231	11.407407407407407	937284.0479226316	active
12.23980253212396	0.7798342382094987	10.636363636363637	121802.26292411095	active
13.628465765156957	0.7544587841469912	16.16	707379.3239760897	active
12.28204790249433	0.7651956162974839	10.541666666666666	283576.5550914756	active
12.508832108237424	0.440672095138964	15.233333333333333	5110493.017360812	active
13.038276948592756	0.6743609410334629	22.178571428571427	2701635.0434626825	active
12.178543083900227	0.6636690510675125	12.705882352941176	17466.494283647582	active
9.993444822373394	0.4777865842451994	30.15	48948.28904716982	active
11.744530029604434	0.7826772179049588	23.6	66044.92999672142	active
13.72555230215563	0.3862158155160627	11.696969696969697	32623559.3217128	active
13.69032789186356	0.35688778192605186	12.108108108108109	221547596.15236405	active
13.286054894179895	0.5343555379998935	15.766666666666667	14440593.58917403	active
12.896587773998487	0.6864499725386649	16.2	678544.0900978424	active
13.850683155215775	0.4293069161062473	16.15625	26730612.797087025	active
12.840754440665155	0.7491268522807287	16.625	482583.8580970603	active
12.522066227026786	0.6218403867982928	14.241379310344827	6492905.706600839	active
13.02455709701576	0.714880075582997	22.555555555555557	1623694.20038107	active
13.271568011463845	0.4779526241955278	10.827586206896552	6248272.623465797	active
13.136448885109598	0.6731920188238274	18.125	497523.5611676788	active
13.786849159299834	0.7706924522236294	10.625	287451.5431080738	active
13.497234977324261	0.6650989339686971	19.433333333333334	15004571.84933646	active
13.688131535021416	0.48238262885451916	19.16216216216216	221671039.57097438	active
13.542459608843537	0.5599930833137884	21.470588235294116	73022045.9082625	active
13.393727743067501	0.7259857326930655	16.076923076923077	985502.6369161231	active
13.424717218307588	0.46063927822556927	14.193548387096774	30224836.464175556	active
14.125456113000755	0.27269367726362775	12.19047619047619	2750030285.2843657	active
13.68309578924162	0.5641836864344889	19.636363636363637	18657215.28193131	active
13.681577891863562	0.39304504473661506	12.108108108108109	221547596.15236405	active
12.018271289997479	0.7990764629259253	16.727272727272727	144636.33142856805	active
11.918306957042077	0.6443406376910615	16.0	102634.70410474765	active
13.411634070294784	0.7241560077573302	18.666666666666668	1735525.5552080302	active
12.36747118291761	0.7856750944674603	10.521739130434783	206595.89018097098	active
12.895658733802673	0.3222759388395738	18.818181818181817	12109049.711955544	active
11.339058484504914	0.5145232399883984	10.0	2243.920685821139	active
12.735234788359788	0.7464176000902987	20.0	169073.43782485285	active
13.673800114085783	0.37725909083313647	12.108108108108109	221547596.15236405	active
14.209386324700386	0.3038212526855208	16.897435897435898	576804791.1418245	active
13.60892821712018	0.4979224758653104	16.942857142857143	37418918.416405424	active
11.996909486016628	0.7163314692639696	10.944444444444445	24444.52708022315	active
13.418000283446712	0.6813087971694856	21.3	12512416.245130029	active
12.221811539430586	0.7798342382094987	10.636363636363637	113202.73703845465	active
12.261949247291511	0.6786713803127205	10.722222222222221	24687.272947986596	active
12.916448885109599	0.6999261953880773	17.869565217391305	357717.19041879324	active
13.161128275384229	0.47591352595048303	10.655172413793103	7286804.309295182	active
12.57367507922973	0.5055196610438066	10.607142857142858	3135898.4121282464	active
13.027626239056314	0.6415323669828971	17.82758620689655	4369895.091291533	active
13.847791477702192	0.6640570540301841	21.962962962962962	2621755.6326419283	active
12.728654099661494	0.6566926898199121	15.222222222222221	2266450.9619677886	active
13.757011999244142	0.6874018874184689	17.7	6432371.560844315	active
10.893846371882086	0.5000707895810634	8.538461538461538	543.459440590075	active
13.256486433195187	0.5461975567107992	15.909090909090908	40515086.177775174	active
11.399458459309649	0.7277102135895224	15.705882352941176	9314.924089585971	active
13.544104448363708	0.5320502757413266	16.15625	24521725.283063676	active
14.133268613000755	0.2935213987602593	12.19047619047619	2750030285.2843657	active
13.980412578943422	0.7866067074544043	10.636363636363637	115931.6214310929	active
13.527097033257746	0.6553457927666312	21.296296296296298	2544817.261467382	active
13.848132134807612	0.49801524954696824	16.15625	26730612.797087025	active
12.223090986394556	0.7542512728973427	10.636363636363637	111604.32913398111	active
13.774737895840664	0.6539003101868335	20.88888888888889	2438915.620572692	active
12.930808453010833	0.735432828982774	16.0	1184574.072179049	active
12.649889845795364	0.5809954949916659	12.566666666666666	8294038.630339371	active
13.273709215167548	0.5437144618780534	15.766666666666667	14440593.58917403	active
12.402502204585538	0.7179180276389246	12.782608695652174	127568.02414179033	active
13.364253625463043	0.39243876106279424	10.96774193548387	30224836.464175556	active
12.960068456729505	0.7130128321501354	15.035714285714286	1153103.943166821	active
12.997757714660187	0.7460193644944909	15.11111111111111	828901.1578511272	active
13.466678307546363	0.5285638164691996	20.305555555555557	253357355.6657013	active
13.250965302417773	0.4995420078932054	10.7	11570738.188984279	active
13.189696040545398	0.6351732896330203	21.34375	20475289.23445622	active
13.575217269778282	0.6248118048749383	18.35483870967742	7784291.387535793	active
12.178790627362055	0.80542102739655	10.761904761904763	84342.87984752611	active
13.188390495086924	0.6000136661038464	17.92	741592.582607948	active
13.547698885109599	0.6155809191247799	15.392857142857142	3065595.7580021136	active
12.499179421768705	0.7848208582890037	12.708333333333334	556051.2530401626	active
13.228562122262797	0.7866067074544043	10.636363636363637	113202.73703845465	active
13.262704270240587	0.6351732896330203	21.34375	20564584.28656946	active
13.032235922146636	0.7361528289403805	18.916666666666668	477795.47968987655	active
14.324607549070027	0.1812425659079677	11.568181818181818	21475175191.88724	active
14.41279793398841	0.6851600796442299	11.5	264299.262684358	active
12.15838246409675	0.8089003200516655	10.761904761904763	84342.87984752611	active
13.08204266692903	0.36648141964571357	16.714285714285715	33577689.24299899	active
5.44511213936941	0.5467988229515709	17.1875	31319075.05371138	active
13.272287021289998	0.6759389651549571	15.6	6911130.988435867	active
13.498443405139833	0.6982960228769393	16.166666666666668	6594781.454164702	active
13.720454565936965	0.6745325367285979	16.17241379310345	3178890.23690381	active
12.351610751277128	0.6950341732517828	11.384615384615385	540583.5653642506	active
13.32848970143613	0.6841376419842612	17.103448275862068	3967116.685231614	active
13.261291650919626	0.6664624695933373	16.275862068965516	4555015.739712894	active
12.32970559159878	0.7746386504473862	17.42105263157895	21872.460018169077	active
11.74307854623331	0.7453528197531899	10.444444444444445	21176.05545654861	active
12.255926765768034	0.7651956162974838	10.541666666666666	282896.0631225111	active
13.33882152669761	0.407024737963622	10.96774193548387	30224836.464175556	active
12.30544866829499	0.6745717400296131	11.307692307692308	547019.9868969034	active
11.35292044595616	0.5902819584433281	11.1875	2516.549365648394	active
12.957298962794994	0.7032775042499595	14.76	841397.7029790784	active
13.254226662887376	0.7106900480338649	17.285714285714285	2182415.6810421315	active
14.58767417375455	0.07807518101884203	30.06451612903226	36328810369058.22	active
13.216089747627446	0.4363440630432078	11.5	8322751.776306225	active
13.500682594797176	0.5620628896469915	19.58823529411765	40284894.006357856	active
13.260965302417773	0.4895737274694607	10.833333333333334	11570738.188984279	active
12.245010865457292	0.7910767705825591	10.541666666666666	283576.5550914756	active
12.197483369376556	0.7768985270041376	17.944444444444443	16742.980277106268	active
13.169536328420257	0.701345593876378	17.896551724137932	3429486.413061306	active
14.205592744813973	0.5262303999407147	25.763157894736842	492906686.333333	active
12.741908081111792	0.5929503816636613	15.125	16477243.81304115	active
14.092818011463843	0.6192973970543347	19.96969696969697	37697412.59663794	active
12.312249079817622	0.7544850991662382	10.48	494590.9174290898	active
9.917685185185185	0.45600714707583334	15.8	106.7559107893634	active
9.374814814814815	0.4061974900532439	46.46153846153846	791.4231820442286	active
13.058115551776265	0.7306156950111535	19.12	694589.3842299558	active
13.56271450634636	0.8009109072673009	10.636363636363637	121163.25938212452	active
13.332369308464635	0.5275926067825988	18.9375	25522366.93804483	active
14.011986951473784	0.7440577712087284	16.076923076923077	997378.0766411464	active
14.209386324700386	0.3038212526855208	16.897435897435898	576804791.1418245	active
13.108482142857143	0.5965556651363622	14.88888888888889	3129649.449325802	active
11.644280124086672	0.7734371638773304	20.181818181818183	90352.26721972766	active
13.71578585600907	0.4629466643455083	19.43243243243243	221671039.57097438	active
12.350771447467876	0.8364481436603303	15.0	56860.14392066015	active
13.72157789186356	0.3830484398292007	12.108108108108109	221547596.15236405	active
12.186408257747543	0.7849470077397108	10.636363636363637	121802.26292411095	active
13.230068657092467	0.5017705064918349	10.928571428571429	4271530.572123697	active
12.354503968253967	0.7597745376627132	10.695652173913043	198405.1822473671	active
13.249257863896588	0.4897994005583319	16.15625	22535385.80433116	active
14.314952353784651	0.3236170059124161	17.026315789473685	314745270.66580546	active
