MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	Ipc	PEOE_VSA7	SMR_VSA10	MolLogP	pIC50_class
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	0.23283295923452169	-0.32363757344160526	1.2	35.49569293482917	9.897522518743992	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	44653362.60556087	23.259637120317212	53.82849861302226	3.1906000000000017	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	0.40762128690591837	-0.7458906787194444	1.2424242424242424	32.23989853298703	9.972828060391898	7.8574976961799505	-0.12617577040624303	3.1447241649999644	2.0775073749584414	12109049.711955544	30.74382240663642	28.025726388674983	0.20210000000000206	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	0.2611754283977959	-0.45201688304512216	1.15	32.19465532366658	10.16495427945692	8.14911586484885	0.10612768525740152	3.089534007340253	1.7801468510242078	70503.16604750456	30.818356286004956	28.213947757511573	4.039020000000002	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	49711587.4299763	36.101280366169235	43.99124547660476	4.059680000000003	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	0.23283295922220348	-0.5770554391494122	1.2105263157894737	35.49569309772628	9.897511269355174	7.931667798022202	-0.11752361127917482	3.610732214586554	1.4520846214113705	332137217.8929668	36.10128036616923	59.701922904695905	4.024480000000003	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	0.2567503862394635	-0.49209035496980286	1.2222222222222223	35.49569172356519	9.986745060476128	6.304909649700715	-0.12494618186269624	3.107325143482277	1.8264041317673452	2228666.8126597935	24.27512131221871	39.87513405254868	4.110000000000002	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	0.2541630848534699	-0.5770554391494122	1.2	35.495692551218276	9.87997988493842	7.931501880586312	-0.12236756297787714	2.791224972071609	1.6662445232863563	46346080.01107119	23.762552697081826	61.49299120999134	2.7771000000000017	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	0.23162406353685847	-0.38472178407393204	1.16	35.49826212228103	9.898203764067794	6.418788368149135	-0.11726630145060012	2.623226744701067	1.6749357004587393	707379.3239760897	24.117007251546223	51.256280488113255	5.079500000000003	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	0.2818260978972594	-0.3236375674398444	1.121212121212121	35.495692438853595	9.89758180428984	7.862914611943205	-0.11753361481349264	3.254548189230152	1.483958134049557	41062094.24851742	35.59836478940461	44.17728349359484	4.012700000000002	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	0.25418403698032166	-0.3576357306088357	1.1875	35.49569199326852	9.731694715772871	6.305865916507099	-0.12471440089540756	3.127782050185785	1.6221318186103701	26189894.974205237	30.183374320007832	45.782313781900186	2.7647000000000013	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	0.22599208838719465	-0.36115671218467754	1.3333333333333333	32.1946549509321	10.16455797574794	8.1493934366593	0.10843033645166976	2.964974691210409	1.866729037102395	24763.468620989337	42.27094756893136	39.11687268959263	3.260320000000001	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	0.3258825483507432	-0.46998270688881444	1.1428571428571428	35.49569215385658	9.867181051168926	6.307362133208432	-0.13379676672622934	2.837616820746171	1.399142783399082	89527219.31136389	24.471461806010623	45.68645511021881	6.1219000000000054	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	0.23859444319851492	-0.3580625863508927	1.2258064516129032	35.49569193326651	9.734367144701146	6.30342585393638	-0.1258132361442287	3.0978513775702243	1.5873819636937911	17084823.826976933	29.68045874324322	39.87513405254868	3.124500000000002	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	0.2328329592833181	-0.3236375647756736	1.1891891891891893	35.495693038937844	9.897551029452979	7.903600598489295	-0.11752361461352562	3.6133843760305386	1.4781791874164865	221319619.58942044	48.234014503092446	53.82849861302226	3.463180000000002	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	0.2328329592540351	-0.3236375734415747	1.2352941176470589	35.4956924823741	9.715437056837722	7.886516116495381	-0.11752231409788182	2.806405378946732	1.4717339938580913	40284894.006357856	36.101280366169235	43.99124547660476	4.449780000000003	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	0.22659839615419164	-0.36115609267528176	1.3333333333333333	32.19465496218749	10.13491662639397	8.149688081643323	0.10855985142692068	2.9675908288188397	1.9438322133164496	25132.526729266752	36.884723354466566	39.11687268959263	3.260320000000001	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	0.25459264444012175	-0.3571313376140769	1.15625	35.49569199264362	9.867229778612222	6.305135857549881	-0.12742154732175623	3.6047297739108286	1.537848942858753	37476702.86473579	36.60419594293384	45.782313781900186	3.3449000000000018	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	33483417.653598383	23.259637120317212	53.82849861302226	2.8005000000000013	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	0.23283295923445738	-0.32363757344160526	1.21875	35.4956923776992	9.897558861596233	7.886481869984631	-0.11752067428683903	3.483408888928425	1.4803346035209972	27062701.193533823	41.516270835566004	43.99124547660476	4.556000000000004	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	0.2541630862616581	-0.35484097403196435	1.1935483870967742	35.49569193649863	9.879981199463412	6.304958451310517	-0.12267393267764622	2.7569586747814165	1.6705717786785295	10927861.863660742	30.686289896772447	45.782313781900186	3.2024000000000017	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	0.2819040855088856	-0.3236375674398444	1.121212121212121	35.495692441545394	9.89757481369184	7.8633120751668395	-0.11754004908271239	2.7738371216612694	1.4683700508210695	26272298.439678334	23.259637120317212	44.17728349359484	3.1262800000000013	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	0.23283295923452169	-0.32363757344160526	1.2	35.49569293482917	9.897522518743992	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	44653362.60556087	23.259637120317212	53.82849861302226	3.1906000000000017	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	0.2316240768411589	-0.4967437190064098	1.2222222222222223	35.49826234886848	9.898154722887671	6.4188032275091915	-0.11726713014250677	2.680077397554158	1.6810060436540155	1741396.3695251993	42.316108456931055	51.256280488113255	5.088100000000003	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	0.2328329592540352	-0.3236375734415747	1.1842105263157894	35.49569309040025	9.857906552633544	7.910588638656753	-0.11752446217034886	2.893011249655436	1.4493817759815792	265433921.0204262	36.101280366169235	53.82849861302226	3.4744800000000025	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	7.886947912065668	-0.11752103542465045	3.5737157916225963	1.4705872583407205	49711587.4299763	36.101280366169235	43.99124547660476	3.9349000000000025	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	0.2541630848534699	-0.5770551616357352	1.2	35.495692551218326	9.879967684050698	7.931503217362146	-0.1223675271662148	2.795208830901446	1.6981436093854159	46590406.62344142	23.762552697081826	61.49299120999134	2.777100000000001	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	0.2541630862616581	-0.35484097403196435	1.1714285714285715	35.495692543505264	9.8799758043056	7.903163733846356	-0.12267426921784845	2.798341126663719	1.6810583783339257	48839752.702844694	42.81902403369567	55.619566918317695	2.605900000000001	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	1.2142857142857142	35.49569178971143	9.863783182118555	6.303372673181321	-0.14234480607644745	2.727327038621525	1.7641304695761757	2898488.6289113346	36.39820241076966	33.967954323197176	4.159700000000003	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	0.23283295925414524	-0.3236375734415746	1.2647058823529411	35.49569248755638	9.858978797217562	7.886550703654043	-0.11752236177811604	2.806405378946732	1.4717339938580913	40284894.006357856	23.259637120317212	43.99124547660476	2.869080000000001	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	0.28200029107292635	-0.3787045537645089	1.121212121212121	35.49569245027553	9.897578026268453	7.863350075586751	-0.11755454254833732	2.7738371216612694	1.46093524471586	26272298.439678334	23.259637120317212	44.17728349359484	3.001500000000002	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	0.22593826529351385	-0.3611756802437964	1.3333333333333333	32.19465495088671	10.160051266621815	8.149394051384201	0.10843233098162804	2.964974691210409	1.866729037102395	24763.468620989337	42.951090422928175	39.11687268959263	3.260320000000002	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	0.23283295925403527	-0.38133267533570353	1.2222222222222223	35.49569259578514	9.839105236851086	7.886497128654087	-0.11752223124200278	2.8819271481568376	1.4608745202060223	141590418.00314218	36.101280366169235	43.99124547660476	4.076280000000003	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	0.2541630862722656	-0.3542846229915619	1.121212121212121	35.49569204313641	9.879956962738095	6.30496739361574	-0.12280218253755414	3.641247636850203	1.4091453188457375	65437545.836390726	42.52210198909525	45.782313781900186	3.592500000000002	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	0.23343266973304205	-0.5770554391494122	1.2058823529411764	35.49569249115507	9.885148684972245	7.931499599646745	-0.12328473371900238	2.772191112150617	1.631659716631534	30560828.873726252	23.259637120317212	55.585811480639826	3.1369000000000016	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	0.23978470481957834	-0.3575631355692681	1.121212121212121	35.4956920403804	9.728575946089165	6.303474176917403	-0.1308704180627705	3.5951210454134856	1.4611955607970506	76497388.25786524	42.52210198909525	39.87513405254868	3.6571000000000025	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	0.2541630848534699	-0.3576357322078926	1.1764705882352942	35.495692492488566	9.880009173978463	7.9031629163460835	-0.12236752742027203	2.794040975882697	1.6997761306872847	30891207.609620593	35.89528683400505	55.619566918317695	2.2158000000000007	active
14.577302965167547	0.037915485638700064	-3.7840038603889155	0.47471973709225174	24.83783783783784	0.23892996049776866	-0.3091569812645885	1.1891891891891893	35.49569264146254	9.674427351112403	7.88663817567509	-0.1231208304124352	3.6112222667962284	1.4912406426925107	380207738.58808786	42.01918641233062	43.99124547660476	4.648180000000004	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	0.2433986717326487	-0.3580291045630801	1.1875	35.49569239044333	9.804370336160876	7.888860217103519	-0.12361967788191265	2.7719608096259036	1.808702909205955	13006078.926216075	30.686289896772447	49.898425205956265	2.5349000000000004	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	6.3028204491643525	-0.12328435521221225	2.7323285475536863	1.6499276264552347	4555015.739712894	23.259637120317212	39.87513405254868	3.1721000000000013	active
13.380067633534894	0.03178925736961524	-3.697566313147799	0.63257791966764	16.967741935483872	0.2815515942719816	-0.3236375674398533	1.2580645161290323	35.49569233205001	9.89758201202053	7.8625419222129995	-0.11753273324836788	2.7741775324215414	1.7120381947696386	9751073.124164838	23.259637120317212	44.17728349359484	3.622600000000002	active
13.46050517392193	0.041618403725637076	-4.053492239073724	0.5190624563700035	16.294117647058822	0.3205454269526888	-0.46802466801605397	1.2352941176470589	35.495692505447934	9.897581921209627	7.862825642123043	-0.1402060243898651	2.8285295088166604	1.6713079790978527	37466441.64907067	23.259637120317212	50.14658878154669	2.7757000000000014	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	6.3028204491643525	-0.12328435521221225	2.7323285475536863	1.6499276264552347	4555015.739712894	23.259637120317212	39.87513405254868	3.1721000000000013	active
14.182980062816371	0.027795347945660742	-0.729959451373142	0.6086662816000805	22.38235294117647	0.2385944431985255	-0.35471146538324455	1.1764705882352942	35.49569209087822	9.734350209626994	6.303436546363699	-0.12607605928431104	3.6228429986501944	1.3365261219921194	130827062.98847221	48.44000803525664	39.87513405254868	3.9047000000000027	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	49711587.4299763	36.101280366169235	43.99124547660476	4.059680000000003	active
13.336353953235715	0.044777406670826414	-0.5090878002435548	0.6024079412935601	15.67741935483871	0.2345118153172499	-0.3418851634049141	1.2258064516129032	35.49569193012466	9.885151886566135	6.30282686936754	-0.12348214462805404	2.7732902568591626	1.6007939872796126	11918092.854080949	23.259637120317212	39.87513405254868	3.065880000000001	active
13.642999981628451	0.03327104044539397	-3.910945340556546	0.4472121784821441	23.102564102564102	0.23283295926380454	-0.3236375647757042	1.1282051282051282	35.4956935429451	9.897515255519624	7.930890736671724	-0.11752497506935468	2.8031143224180224	1.4583681186334463	199545470.25994542	35.392371257240434	63.665751749439764	2.594100000000001	active
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	0.2611005124519479	-0.49303212910767263	1.2692307692307692	35.49569167636166	9.863819356691359	6.303357149859249	-0.1423442893170153	2.6743549722848217	1.763839332989991	1179572.3989157218	18.19910120538483	33.967954323197176	4.151100000000003	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	0.2328329592540352	-0.3236375734415747	1.1842105263157894	35.49569309040025	9.857906552633544	7.910588638656753	-0.11752446217034886	2.893011249655436	1.4493817759815792	265433921.0204262	36.101280366169235	53.82849861302226	3.4744800000000025	active
13.439504935850984	0.045042517006802285	-3.8708533501848357	0.5769688148923902	16.363636363636363	0.28159427844987633	-0.3236375674398532	1.303030303030303	35.49569243670837	9.897581833717279	7.862562548448261	-0.11753350151481902	2.814538920796692	1.6772810440910428	25617629.286888044	23.259637120317212	44.17728349359484	3.5163800000000016	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	33483417.653598383	23.259637120317212	53.82849861302226	2.8005000000000013	active
13.374782174845755	0.0791156462585032	-0.681163417527505	0.599963105942466	15.375	0.25416308626692785	-0.35457394078586196	1.1875	35.49569198744598	9.879966086719522	6.3049613676490885	-0.12274242590197125	2.792696220023328	1.6402345988336997	18081775.26411356	30.183374320007832	45.782313781900186	3.592500000000002	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	0.24278814304189741	-0.35136078919080804	1.263157894736842	32.16663525468108	10.241573824419412	8.135479660272363	0.1080465517826358	2.8227060944716023	1.873260575345262	37127.05326058499	36.884723354466566	27.780086811657895	3.1988200000000004	active
12.40170493197279	0.0788803854875284	-0.0788803854875284	0.4982556684717378	11.090909090909092	0.24423384741853896	-0.27932521972279095	0.8636363636363636	32.194643875754714	10.183151889986794	8.150072132085095	0.10803861549610466	2.9619551143484992	1.6461678694230186	236600.97453415813	36.027353223237554	49.33349332367799	4.777000000000003	active
13.687383377880536	0.0848305228839974	-3.817461246557341	0.38957720726757256	18.625	0.23283295922220348	-0.5766045561784267	1.2	35.495693202605	9.897511269351453	7.944185454652369	-0.11752390578962164	3.6638928388855563	1.4364179302886901	868051132.8127578	36.10128036616923	59.701922904695905	4.803080000000004	active
14.256036076467623	0.09779966616276137	-0.9774802768329551	0.6310991668620474	22.88235294117647	0.25461360460700094	-0.3571313359971996	1.088235294117647	35.49569210039477	9.725764091099784	6.306081941630627	-0.12889620189462073	3.601436967026383	1.4943444236276622	114030368.31674205	43.025017565859855	45.782313781900186	3.2973000000000026	active
12.145102513227513	0.04166383219954661	-0.04166383219954661	0.7480945316680944	11.0	0.2421360183228825	-0.3513611629597399	1.263157894736842	32.21157165588977	10.241578266937232	8.151330849355714	0.10807341791467165	3.0364060117715095	1.8281332425863346	43201.984735485035	30.15038826982574	50.87875763898374	3.673800000000001	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	1.1935483870967742	35.49678507779464	9.879994318241879	6.364992258662106	-0.12236730390490082	2.752057316247207	1.7160477533081306	9912293.9922836	29.828919765543436	57.3832536721327	3.465700000000002	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	6.304958640099766	-0.12236728730313702	2.753405820056502	1.7046111796057453	9745008.069069896	41.96165390246666	45.782313781900186	2.9514000000000014	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	7.886947912065668	-0.11752103542465045	3.5737157916225963	1.4705872583407205	49711587.4299763	36.101280366169235	43.99124547660476	3.9349000000000025	active
13.619513260064863	0.19009227765180126	-0.38441484001007864	0.6310806596857562	16.03846153846154	0.23162407353826817	-0.38472178407393204	1.1923076923076923	35.49826226762802	9.898175329365518	6.418792701761069	-0.11726726007327062	2.624360948979882	1.685812377025862	997509.0992634572	42.316108456931055	51.256280488113255	5.218600000000003	active
13.35821271101033	0.009844812925170032	-3.813885757592242	0.6232166235153843	19.193548387096776	0.23283189424065448	-0.5323928506357528	1.1612903225806452	35.495692334821115	9.897583130954432	7.912411744243445	-0.11751869051183568	3.5619343455221775	1.4814585112613317	21874935.891630113	23.259637120317212	44.17728349359484	4.207000000000003	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	6.304958640099766	-0.12236728730313702	2.753405820056502	1.7046111796057453	9745008.069069896	41.96165390246666	45.782313781900186	2.9514000000000014	active
13.340503196649028	0.03904336734693836	-0.7279629629629631	0.6280142933836949	15.516129032258064	0.25416308485346994	-0.3576357322078926	1.1935483870967742	35.49678507779464	9.879994318241879	6.364992258662106	-0.12236730390490082	2.752057316247207	1.7160477533081306	9912293.9922836	29.828919765543436	57.3832536721327	3.465700000000002	active
13.181217403628118	0.006337711010330649	-3.796891749340792	0.7066788286536689	20.814814814814813	0.23260988164099647	-0.5435426500797275	1.2222222222222223	35.49569211923487	9.808740208548299	7.936883475201031	-0.12018198320077052	2.6513283744640805	1.7868613400232376	1321215.2582196896	30.686289896772447	43.99124547660476	3.8606000000000025	active
13.443336915784831	0.040464143990929236	-3.794418164999651	0.5833497216603627	16.727272727272727	0.23283295925401193	-0.3236375734415747	1.2727272727272727	35.49569242680334	9.89752927139189	7.886455366628753	-0.11752121024196131	2.775698957043577	1.692551218100687	19305452.56366286	37.10711151969846	43.99124547660476	4.305680000000003	active
13.6354102096014	0.01955780447573341	-0.5558071897772476	0.7334418557422401	16.16	0.2317514519070835	-0.4931328335231329	1.28	35.49569196482896	9.917695200992044	6.304790063442753	-0.11773150505483806	2.623226744701067	1.6749357004587393	707379.3239760897	12.487188691387619	33.967954323197176	4.532100000000003	active
13.73032789186356	0.07795715886708265	-1.0145405538758714	0.32960782499925606	12.108108108108109	0.29447341820246814	-0.45918235386390094	1.027027027027027	19.142148642681043	9.867571134865274	6.0823894433804995	-0.12198937674183084	3.420894717388939	1.6941281527867826	221547596.15236405	65.42728455494805	17.501745733386574	5.858200000000005	active
13.41321271101033	0.009844812925170032	-3.8372190909255752	0.5905943711038222	19.34375	0.23283189424065448	-0.5323914819664879	1.15625	35.49569238580484	9.897570781952668	7.912293092229398	-0.11751913400919257	2.7560925140916193	1.4649356159731421	16416725.69422204	23.259637120317212	44.17728349359484	4.597100000000005	active
13.383894794028722	0.07393636621315158	-3.932149646481131	0.5775915936184867	16.5	0.2825168111071679	-0.3236375674398251	1.3125	35.495692385718364	9.897582001670106	7.862638713666263	-0.11753322437676775	2.782942412299664	1.7033537658080773	15548160.110397607	23.259637120317212	44.17728349359484	3.1262800000000013	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	0.23283295925403527	-0.38133267533570353	1.2222222222222223	35.49569259578514	9.839105236851086	7.886497128654087	-0.11752223124200278	2.8819271481568376	1.4608745202060223	141590418.00314218	36.101280366169235	43.99124547660476	4.076280000000003	active
13.70838037761401	0.04837108495540332	-3.8978138055543803	0.4490252017403599	22.487179487179485	0.25054353820902353	-0.3551118008570664	1.1538461538461537	35.495693153360655	9.897304246492418	7.930466486496388	-0.11752600246415477	2.852347489067659	1.4643467178711431	268342382.64738014	35.392371257240434	59.73567834237377	2.550200000000001	active
13.394052973041067	0.06567814625850343	-3.610760757592242	0.6520501436657845	19.580645161290324	0.2818179335932972	-0.3236375674398444	1.096774193548387	35.49569233668349	9.897578902321321	7.863259872858656	-0.11753728309090598	2.7127139202104336	1.4985128328362236	10036303.646592308	29.680458743243218	44.17728349359484	3.3766000000000025	active
13.702780444471689	0.3147136400856638	-1.269867961073318	0.7290679787675892	18.62962962962963	0.2611005224559241	-0.49303212910767263	1.2962962962962963	35.49569174907343	9.863798245539993	6.303361089033428	-0.14234490439703584	2.675424100703154	1.7720711943283907	1663284.4091661437	36.39820241076966	33.967954323197176	4.290200000000003	active
13.7697930382842	0.0019993228772992033	-0.7778968253968255	0.6521765771912013	15.516129032258064	0.2541630848534699	-0.3576357322078926	1.2258064516129032	35.495691958278194	9.879996056144405	6.304958640099766	-0.12236728730313702	2.753405820056502	1.7046111796057453	9745008.069069896	41.96165390246666	45.782313781900186	2.9514000000000014	active
12.358904006046863	0.009022108843537602	-0.009022108843537602	0.5453443811515541	11.238095238095237	0.2420726986263811	-0.35136117008140266	1.0952380952380953	32.19464375130841	10.241577492562913	8.150094556060017	0.10807792578354868	3.0960397478679624	1.6478957860280359	154489.28737886346	36.027353223237554	49.33349332367799	4.710100000000002	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	0.26110052575965687	-0.49674371900633	1.2142857142857142	35.49569178971143	9.863783182118555	6.303372673181321	-0.14234480607644745	2.727327038621525	1.7641304695761757	2898488.6289113346	36.39820241076966	33.967954323197176	4.159700000000003	active
12.475586104812296	0.052071523053665913	0.052071523053665913	0.42582509121113504	10.956521739130435	0.23581511435640545	-0.2801747967030841	0.8695652173913043	32.19482219818382	10.175025215566794	8.152716946543126	0.10876340189394297	3.2190030431302996	1.5620003079888245	441949.80380353134	41.59080471493455	49.76735426953167	5.957300000000004	active
