MaxAbsEStateIndex	SPS	MinPartialCharge	Ipc	pIC50_class
13.451855434303349	20.0	-0.32363757344160526	27062701.193533823	active
13.328459860796169	15.483870967741936	-0.35484097403196435	10927861.863660742	active
13.449375049019709	19.454545454545453	-0.3236375674398444	26272298.439678334	active
13.512688767636682	23.885714285714286	-0.32363757344160526	44653362.60556087	active
13.050636889014864	15.74074074074074	-0.4967437190064098	1741396.3695251993	active
13.61595807689084	23.31578947368421	-0.3236375734415747	265433921.0204262	active
13.483336915784832	19.757575757575758	-0.37712115712113925	49711587.4299763	active
13.466692623036868	15.457142857142857	-0.5770551616357352	46590406.62344142	active
13.458771074787938	15.571428571428571	-0.35484097403196435	48839752.702844694	active
13.398926760519021	18.25	-0.49674371900633	2898488.6289113346	active
13.500682594797176	19.58823529411765	-0.3236375734415746	40284894.006357856	active
13.472432900259378	19.757575757575758	-0.3787045537645089	26272298.439678334	active
12.08054799697657	10.944444444444445	-0.3611756802437964	24763.468620989337	active
13.594608214631887	19.833333333333332	-0.38133267533570353	141590418.00314218	active
13.426035618371927	17.545454545454547	-0.3542846229915619	65437545.836390726	active
13.433663347685261	16.029411764705884	-0.5770554391494122	30560828.873726252	active
14.260665706097253	23.696969696969695	-0.3575631355692681	76497388.25786524	active
13.402598235281765	15.676470588235293	-0.3576357322078926	30891207.609620593	active
14.577302965167547	24.83783783783784	-0.3091569812645885	380207738.58808786	active
13.61487961388259	19.84375	-0.3580291045630801	13006078.926216075	active
13.276916650919626	16.275862068965516	-0.3580625875468221	4555015.739712894	active
13.380067633534894	16.967741935483872	-0.3236375674398533	9751073.124164838	active
13.46050517392193	16.294117647058822	-0.46802466801605397	37466441.64907067	active
13.276916650919626	16.275862068965516	-0.3580625875468221	4555015.739712894	active
14.182980062816371	22.38235294117647	-0.35471146538324455	130827062.98847221	active
13.455682594797176	19.454545454545453	-0.3236375734415747	49711587.4299763	active
13.336353953235715	15.67741935483871	-0.3418851634049141	11918092.854080949	active
13.642999981628451	23.102564102564102	-0.3236375647757042	199545470.25994542	active
13.275708144368858	18.846153846153847	-0.49303212910767263	1179572.3989157218	active
13.61595807689084	23.31578947368421	-0.3236375734415747	265433921.0204262	active
13.439504935850984	16.363636363636363	-0.3236375674398532	25617629.286888044	active
13.449658289241622	22.029411764705884	-0.3236375734416148	33483417.653598383	active
13.374782174845755	15.375	-0.35457394078586196	18081775.26411356	active
12.146728080120937	10.789473684210526	-0.35136078919080804	37127.05326058499	active
12.40170493197279	11.090909090909092	-0.27932521972279095	236600.97453415813	active
13.687383377880536	18.625	-0.5766045561784267	868051132.8127578	active
14.256036076467623	22.88235294117647	-0.3571313359971996	114030368.31674205	active
12.145102513227513	11.0	-0.3513611629597399	43201.984735485035	active
13.340503196649028	15.516129032258064	-0.3576357322078926	9912293.9922836	active
13.7697930382842	15.516129032258064	-0.3576357322078926	9745008.069069896	active
13.483336915784832	19.757575757575758	-0.37712115712113925	49711587.4299763	active
13.619513260064863	16.03846153846154	-0.38472178407393204	997509.0992634572	active
13.35821271101033	19.193548387096776	-0.5323928506357528	21874935.891630113	active
13.7697930382842	15.516129032258064	-0.3576357322078926	9745008.069069896	active
13.340503196649028	15.516129032258064	-0.3576357322078926	9912293.9922836	active
13.181217403628118	20.814814814814813	-0.5435426500797275	1321215.2582196896	active
13.443336915784831	16.727272727272727	-0.3236375734415747	19305452.56366286	active
13.6354102096014	16.16	-0.4931328335231329	707379.3239760897	active
13.73032789186356	12.108108108108109	-0.45918235386390094	221547596.15236405	active
13.41321271101033	19.34375	-0.5323914819664879	16416725.69422204	active
13.383894794028722	16.5	-0.3236375674398251	15548160.110397607	active
13.594608214631887	19.833333333333332	-0.38133267533570353	141590418.00314218	active
13.70838037761401	22.487179487179485	-0.3551118008570664	268342382.64738014	active
13.394052973041067	19.580645161290324	-0.3236375674398444	10036303.646592308	active
13.702780444471689	18.62962962962963	-0.49303212910767263	1663284.4091661437	active
13.7697930382842	15.516129032258064	-0.3576357322078926	9745008.069069896	active
12.358904006046863	11.238095238095237	-0.35136117008140266	154489.28737886346	active
13.398926760519021	18.25	-0.49674371900633	2898488.6289113346	active
12.475586104812296	10.956521739130435	-0.2801747967030841	441949.80380353134	active
13.191750755857896	16.535714285714285	-0.36856137875051204	2574183.7879254776	active
13.261567823518806	17.210526315789473	-0.7898618893995392	171410280.37279597	active
13.61487961388259	19.84375	-0.3580291045630801	13006078.926216075	active
11.952276077097505	10.823529411764707	-0.35136116297409087	17547.425910823647	active
12.111088907785337	10.789473684210526	-0.47224380423847645	43201.984735485035	active
12.500894431846811	15.74074074074074	-0.4700529120854173	1283331.2884960996	active
12.217133408919125	10.944444444444445	-0.36055874199024845	25132.526729266752	active
12.37141943814563	10.956521739130435	-0.45201689234928694	441949.80380353134	active
13.637725024416216	16.03846153846154	-0.4931328335231329	997509.0992634572	active
12.400570672713531	11.238095238095237	-0.2801743930636323	154489.28737886346	active
13.470991236772486	17.03030303030303	-0.37770314095532936	19305452.56366286	active
13.6354102096014	16.16	-0.4931328335231329	707379.3239760897	active
14.324389679884806	19.594594594594593	-0.4922403919567912	244060968.70610258	active
13.547698885109599	15.392857142857142	-0.4932432161432777	3065595.7580021136	active
12.875476662887376	16.291666666666668	-0.38476437503228994	482583.8580970603	active
12.138591584782061	10.65	-0.35137892891369116	70503.16604750456	active
12.070832581119378	10.045454545454545	-0.4436681714768053	183521.79837331246	active
13.092627078609219	16.037037037037038	-0.35148144983747853	1679303.5488788746	active
12.418034664483077	11.041666666666666	-0.4520168815936304	623737.6808812494	active
14.014185169438145	20.0	-0.35763573060206894	36327436.17521564	active
13.096851948372962	11.344827586206897	-0.351360788193211	8695088.879693752	active
12.265284584142808	10.083333333333334	-0.4436676830765107	387295.84163439757	active
13.339757180650038	19.433333333333334	-0.32363757343654287	14878537.497307438	active
12.001076152683297	10.944444444444445	-0.4519937019008541	24444.52708022315	active
13.588678233398754	15.303030303030303	-0.35457394078586196	25337697.792392794	active
13.435870220773495	15.676470588235293	-0.3576357322078926	30941973.020521205	active
14.146367787855883	23.78787878787879	-0.30944546218045144	37828585.61610881	active
13.247138999118164	16.6	-0.32363757342544097	6157041.596512419	active
13.317790279177512	16.166666666666668	-0.3580625875468221	6381869.527874318	active
13.311166472366418	15.705882352941176	-0.34544396197273225	32068205.1216503	active
13.616539702945722	17.764705882352942	-0.35183284158099953	40669130.65008866	active
12.294826152683296	11.052631578947368	-0.3404638785302856	36095.82950330528	active
12.86880999622071	16.2	-0.32577935924221296	678544.0900978424	active
12.27159580498866	10.26086956521739	-0.3239270406240004	198405.1822473671	active
13.051764872305245	17.724137931034484	-0.49676588839166597	4002308.857670867	active
12.16887707860922	10.789473684210526	-0.281099315569277	37631.01198019933	active
11.623938964474679	10.533333333333333	-0.44528981968898873	3782.98625115775	active
13.80073609536407	15.125	-0.4932432161432777	19515384.29777917	active
12.638094923154448	11.185185185185185	-0.32033803900607655	1073443.7216609598	active
12.412359624035311	12.08695652173913	-0.4967451042461026	224896.20551449645	active
14.274742583404649	20.657894736842106	-0.493220006532198	853770664.8632535	active
12.063576152683297	10.944444444444445	-0.3513611629704607	24444.52708022315	active
12.670476662887376	15.956521739130435	-0.49209076252649564	351726.64106587844	active
13.435102093306458	16.258064516129032	-0.3656550174326641	18958445.490288988	active
13.413117698974066	18.074074074074073	-0.3236805414262327	1290933.295968995	active
13.283709215167548	15.766666666666667	-0.44500115058291595	14440593.58917403	active
13.771994558530228	12.108108108108109	-0.35365780528843976	221547596.15236405	active
13.590142103464753	15.484848484848484	-0.3523893628449255	20864635.13968749	active
14.259939019589314	23.13888888888889	-0.3094445701181377	209814451.5208319	active
13.72754453006843	10.636363636363637	-0.3239256078539707	117435.83018712861	active
13.60961928772081	17.764705882352942	-0.3770037609466154	40669130.65008866	active
13.613949973835126	15.735294117647058	-0.34996629696911447	26390927.75424128	active
12.395602726831985	11.333333333333334	-0.5768301438632678	1015760.5272128601	active
12.248455057949105	10.636363636363637	-0.32392625476250425	121163.25938212452	active
13.483313098387502	15.9375	-0.3571502968450862	14460208.148822328	active
12.824916855631141	16.5	-0.49324322231738055	482978.0206334271	active
12.911793272864701	16.16	-0.38472178407393204	707379.3239760897	active
13.329371653754091	19.8125	-0.5806265005297397	24763740.07865553	active
13.093802656350606	15.846153846153847	-0.49676781828011635	1022406.2796518459	active
13.349722887241825	15.516129032258064	-0.36692325226117783	19170820.484099504	active
13.38416973733938	15.516129032258064	-0.438320715356999	22302430.10737811	active
12.644084939531368	12.125	-0.3668364127199636	321276.28959063743	active
12.34048560894465	11.407407407407407	-0.4841074166924993	937284.0479226316	active
12.23980253212396	10.636363636363637	-0.3239270457921438	121802.26292411095	active
13.240708144368856	18.846153846153847	-0.4932172117011032	1179572.3989157218	active
13.628465765156957	16.16	-0.49313283352313275	707379.3239760897	active
12.28204790249433	10.541666666666666	-0.365599186632631	283576.5550914756	active
13.038276948592756	22.178571428571427	-0.35436960494982483	2701635.0434626825	active
12.508832108237424	15.233333333333333	-0.622660157017235	5110493.017360812	active
13.69032789186356	12.108108108108109	-0.35365780149837356	221547596.15236405	active
12.896587773998487	16.2	-0.3257797907492889	678544.0900978424	active
13.850683155215775	16.15625	-0.3236367211556006	26730612.797087025	active
13.286054894179895	15.766666666666667	-0.4495048109002691	14440593.58917403	active
12.522066227026786	14.241379310344827	-0.4922399491368358	6492905.706600839	active
12.840754440665155	16.625	-0.3225394995611516	482583.8580970603	active
13.136448885109598	18.125	-0.30978349687345974	497523.5611676788	active
13.786849159299834	10.625	-0.4936626222552838	287451.5431080738	active
13.542459608843537	21.470588235294116	-0.39470652859438116	73022045.9082625	active
13.02455709701576	22.555555555555557	-0.3519178366493377	1623694.20038107	active
13.271568011463845	10.827586206896552	-0.4967658864748726	6248272.623465797	active
13.497234977324261	19.433333333333334	-0.3225024259251796	15004571.84933646	active
13.688131535021416	19.16216216216216	-0.38575401476067395	221671039.57097438	active
13.393727743067501	16.076923076923077	-0.3508877221581684	985502.6369161231	active
13.68309578924162	19.636363636363637	-0.3580291045630801	18657215.28193131	active
14.125456113000755	12.19047619047619	-0.6226816099449427	2750030285.2843657	active
13.681577891863562	12.108108108108109	-0.35768980056982463	221547596.15236405	active
11.918306957042077	16.0	-0.49674236418055123	102634.70410474765	active
12.018271289997479	16.727272727272727	-0.3363762330159156	144636.33142856805	active
13.411634070294784	18.666666666666668	-0.3506029104931279	1735525.5552080302	active
12.36747118291761	10.521739130434783	-0.49646059488862937	206595.89018097098	active
13.673800114085783	12.108108108108109	-0.45091108127226975	221547596.15236405	active
13.60892821712018	16.942857142857143	-0.38575401476067395	37418918.416405424	active
14.209386324700386	16.897435897435898	-0.5473139950670055	576804791.1418245	active
11.996909486016628	10.944444444444445	-0.4159597008968814	24444.52708022315	active
13.418000283446712	21.3	-0.35466378709511875	12512416.245130029	active
12.221811539430586	10.636363636363637	-0.3239270436550187	113202.73703845465	active
12.916448885109599	17.869565217391305	-0.30974521186356385	357717.19041879324	active
12.57367507922973	10.607142857142858	-0.455691125740644	3135898.4121282464	active
13.027626239056314	17.82758620689655	-0.35431420178985473	4369895.091291533	active
13.847791477702192	21.962962962962962	-0.38474474960862376	2621755.6326419283	active
13.757011999244142	17.7	-0.49322000653226966	6432371.560844315	active
13.980412578943422	10.636363636363637	-0.3238405030685921	115931.6214310929	active
14.133268613000755	12.19047619047619	-0.6226816099450508	2750030285.2843657	active
13.527097033257746	21.296296296296298	-0.4930741225519444	2544817.261467382	active
13.848132134807612	16.15625	-0.32363672115556286	26730612.797087025	active
12.223090986394556	10.636363636363637	-0.32392703965465114	111604.32913398111	active
13.774737895840664	20.88888888888889	-0.4897971338184574	2438915.620572692	active
12.649889845795364	12.566666666666666	-0.4535954749121018	8294038.630339371	active
12.930808453010833	16.0	-0.4932432223173806	1184574.072179049	active
13.273709215167548	15.766666666666667	-0.3682768158312883	14440593.58917403	active
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	active
13.250965302417773	10.7	-0.3409390106955891	11570738.188984279	active
13.189696040545398	21.34375	-0.4932432223173806	20475289.23445622	active
13.547698885109599	15.392857142857142	-0.4932432161432777	3065595.7580021136	active
13.188390495086924	17.92	-0.3097834968277378	741592.582607948	active
12.178790627362055	10.761904761904763	-0.3487717851710506	84342.87984752611	active
13.575217269778282	18.35483870967742	-0.3506029104931279	7784291.387535793	active
12.499179421768705	12.708333333333334	-0.492651248468027	556051.2530401626	active
13.262704270240587	21.34375	-0.4932432223173806	20564584.28656946	active
13.228562122262797	10.636363636363637	-0.3239270237008342	113202.73703845465	active
13.032235922146636	18.916666666666668	-0.38337474309201647	477795.47968987655	active
14.41279793398841	11.5	-0.31860744395636714	264299.262684358	active
12.15838246409675	10.761904761904763	-0.3226595910068579	84342.87984752611	active
13.272287021289998	15.6	-0.3576357322078926	6911130.988435867	active
13.498443405139833	16.166666666666668	-0.347709133169818	6594781.454164702	active
13.720454565936965	16.17241379310345	-0.4931328335231329	3178890.23690381	active
13.32848970143613	17.103448275862068	-0.5378445758369357	3967116.685231614	active
13.261291650919626	16.275862068965516	-0.468052636462951	4555015.739712894	active
12.351610751277128	11.384615384615385	-0.4057328511934779	540583.5653642506	active
12.32970559159878	17.42105263157895	-0.3390184838071456	21872.460018169077	active
11.74307854623331	10.444444444444445	-0.3884093347559746	21176.05545654861	active
12.255926765768034	10.541666666666666	-0.3655991891519054	282896.0631225111	active
12.957298962794994	14.76	-0.3679386593715521	841397.7029790784	active
13.254226662887376	17.285714285714285	-0.322502428568673	2182415.6810421315	active
11.35292044595616	11.1875	-0.4612218817423106	2516.549365648394	active
12.30544866829499	11.307692307692308	-0.38258562725234857	547019.9868969034	active
13.500682594797176	19.58823529411765	-0.3236375734415746	40284894.006357856	active
12.245010865457292	10.541666666666666	-0.544814728766618	283576.5550914756	active
12.197483369376556	17.944444444444443	-0.33901848377603006	16742.980277106268	active
13.260965302417773	10.833333333333334	-0.3261049351573763	11570738.188984279	active
13.169536328420257	17.896551724137932	-0.3381921004421212	3429486.413061306	active
12.741908081111792	15.125	-0.36883573359209887	16477243.81304115	active
14.205592744813973	25.763157894736842	-0.49322000653222137	492906686.333333	active
14.092818011463843	19.96969696969697	-0.3576357306088357	37697412.59663794	active
12.312249079817622	10.48	-0.355111803377596	494590.9174290898	active
13.058115551776265	19.12	-0.4929643263059523	694589.3842299558	active
13.56271450634636	10.636363636363637	-0.3239254652872244	121163.25938212452	active
13.332369308464635	18.9375	-0.4670891994381152	25522366.93804483	active
14.209386324700386	16.897435897435898	-0.5473139950670055	576804791.1418245	active
14.011986951473784	16.076923076923077	-0.3507959263997174	997378.0766411464	active
11.644280124086672	20.181818181818183	-0.3347531446785329	90352.26721972766	active
13.108482142857143	14.88888888888889	-0.3225396534399543	3129649.449325802	active
13.71578585600907	19.43243243243243	-0.38575401476067395	221671039.57097438	active
13.72157789186356	12.108108108108109	-0.5710364648721915	221547596.15236405	active
12.350771447467876	15.0	-0.5475042006938629	56860.14392066015	active
12.186408257747543	10.636363636363637	-0.32388092821710085	121802.26292411095	active
13.230068657092467	10.928571428571429	-0.37765942920269385	4271530.572123697	active
14.314952353784651	17.026315789473685	-0.5597340044593635	314745270.66580546	active
12.354503968253967	10.695652173913043	-0.3239270446066665	198405.1822473671	active
13.64108229402872	17.862068965517242	-0.4932200065408924	4522517.86101763	active
13.73437035462333	17.483870967741936	-0.4932172089708908	12189436.816755483	active
13.164733651743724	18.93548387096774	-0.4932432223173806	18598251.141631633	active
12.203379629629628	10.136363636363637	-0.32392704676975925	143277.05108409206	active
12.19119142101285	10.636363636363637	-0.32392551695525174	121802.26292411095	active
13.111061025547858	10.523809523809524	-0.3239270396937139	80913.86414105113	active
13.24943357898715	20.535714285714285	-0.5435426500796957	1895107.5015984525	active
12.224891266691863	16.875	-0.4928699556834197	489175.14486399764	active
13.394335789871503	16.714285714285715	-0.38335969825083976	3167401.725853651	active
11.461718676145082	16.68421052631579	-0.33909832601464357	19303.390932197595	active
12.062860922146635	10.65	-0.35939588664059363	60410.66853654705	active
13.817093804247033	13.921052631578947	-0.45919635956308313	506630662.6045288	active
14.314952353784651	17.026315789473685	-0.5597340044593635	314745270.66580546	active
13.96539047409087	23.705882352941178	-0.4932179342666226	74947426.02784093	active
12.863254440665154	16.625	-0.32363827770448855	482583.8580970603	active
13.458308295540437	17.133333333333333	-0.3225016732039837	5695704.732158639	active
13.51243472852104	20.40625	-0.3679815662064561	25548731.86057897	active
12.812044123204839	16.5	-0.3847217840295598	514089.8136723813	active
12.574662733550719	10.655172413793103	-0.5923143625935762	4359716.739774154	active
11.758815577960599	15.826086956521738	-0.33909758445097943	270761.4850535407	active
13.993026476022507	17.027027027027028	-0.5800473484805025	254028467.783683	active
13.90113020905995	16.82857142857143	-0.49321720897105703	141981561.81325445	active
13.232624677185688	18.566666666666666	-0.34843304517597384	4493780.78701252	active
14.221099315146935	23.605263157894736	-0.4932200065322212	840467397.5355644	active
12.014444129503651	17.428571428571427	-0.33637623778847653	82013.93173544799	active
13.022143329554043	17.28	-0.3236381389026795	678544.0900978424	active
12.287834939531368	12.130434782608695	-0.3784633034520242	194163.38697063556	active
12.258028155706727	10.9	-0.35136078918676356	51205.28385213667	active
12.59989276266062	10.444444444444445	-0.6225527531180715	1449920.007009907	active
13.391153618140452	10.636363636363637	-0.32392703964613345	121802.26292411095	active
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	active
13.685952891863561	12.108108108108109	-0.4509110813057511	221547596.15236405	active
8.81734536257763	24.65	-0.31643397542222756	79867.13951885207	active
13.564458144368857	20.53846153846154	-0.3635767818435151	1219769.1966718028	active
12.004777966742253	14.19047619047619	-0.3505295239583406	99381.31367309683	active
12.028563869992439	10.65	-0.5732163743600519	60410.66853654705	active
14.241674146510455	20.594594594594593	-0.4932200065321736	418327166.2298042	active
13.395853804484757	14.793103448275861	-0.3120833622414809	5743120.741187033	active
12.988208144368858	20.75	-0.37520259266664047	487533.41993521916	active
12.459680994964875	14.241379310344827	-0.4922403321925442	6464413.423034824	active
12.98285451835055	14.653846153846153	-0.6226601554598723	1176509.4138830316	active
12.201233369376556	17.944444444444443	-0.33901847563831045	16742.980277106268	active
11.671593561360877	26.105263157894736	-0.3357609660445932	38491.46249731874	active
14.135814364440805	17.564102564102566	-0.49321864347902	347288941.9042676	active
13.738250085177171	15.305555555555555	-0.45918235386390094	159086092.11754003	active
11.592971354191661	16.045454545454547	-0.38434523030722534	95681.58171885961	active
12.34082490866717	10.75	-0.3800113125509977	319105.1728900804	active
13.305198885109599	18.72	-0.30735858358485996	716344.714390682	active
14.05357181614723	11.555555555555555	-0.5717278166597423	1104489.20140514	active
12.77957236333086	11.0	-0.32392704347765783	282896.0631225111	active
13.264693011463844	16.714285714285715	-0.3833600958128215	3119386.6463407576	active
14.138689531368101	12.19047619047619	-0.6226816099448502	2750030285.2843657	active
13.180932539682539	17.06896551724138	-0.36839146568906617	6584162.0479080845	active
13.443336915784831	16.727272727272727	-0.3236375734415747	19305452.56366286	active
13.233277116402116	10.928571428571429	-0.3063973472043844	3603591.7606936176	active
13.369271477530404	16.558823529411764	-0.3389648444847897	100075560.5757481	active
13.562883558515999	16.38235294117647	-0.45091108130575114	32886740.4252774	active
12.29065381708239	11.166666666666666	-0.8716643711745384	494966.5681869795	active
13.74513770786092	23.153846153846153	-0.38575401476067395	199872151.8173848	active
13.466678307546363	20.305555555555557	-0.3553279996592624	253357355.6657013	active
13.867929579239101	18.16216216216216	-0.46879093364083557	228101114.22593832	active
13.188878023431595	23.64	-0.3524034005699158	1275002.7993750698	active
12.858624811035524	16.4	-0.3508877221330532	737383.1364142698	active
12.612300233092636	11.875	-0.2665883513577159	198642.19746829476	active
12.538324713482888	16.178571428571427	-0.4623913115188109	2281437.069836588	active
13.027626239056314	17.82758620689655	-0.35431420178985473	4369895.091291533	active
14.039533954000945	17.135135135135137	-0.5598252073186615	222986198.47832462	active
11.434510228027543	16.88888888888889	-0.3390983260147607	14002.760775412413	active
12.358571393867209	10.576923076923077	-0.34476995688990913	699093.3125294506	active
13.536343051881246	12.25	-0.45091108130575114	16194378.312421992	active
13.312378590325018	15.785714285714286	-0.34103299031726075	2953660.3094293727	active
14.117250109413778	16.473684210526315	-0.4932186434669816	572403923.0990034	active
14.229328467498108	20.594594594594593	-0.4932200065321779	438936339.3092623	active
13.459190247858402	19.606060606060606	-0.32237012147195987	38619131.96510112	active
13.181217403628118	20.814814814814813	-0.5435426500797275	1321215.2582196896	active
13.73032789186356	12.108108108108109	-0.45918235386390094	221547596.15236405	active
13.24667217813051	15.566666666666666	-0.3619344839022389	6658790.769917193	active
12.478275699168556	11.923076923076923	-0.3691561636290516	694759.1051013896	active
13.565682594797176	19.714285714285715	-0.3236375734415747	104482077.87558882	active
12.424044863315697	10.75	-0.323927044606658	314213.3562200238	active
14.238559382086166	17.477272727272727	-0.46747760983520226	3740125342.929074	active
12.341467912782397	11.307692307692308	-0.38258523981574444	550696.0427891251	active
12.373967186813505	11.37037037037037	-0.32392702922560174	901506.4574305277	active
11.565951241598997	16.52173913043478	-0.5641408646692125	119780.96364257464	active
13.78798044217687	18.25	-0.5340279450275757	14376092.149201442	active
13.022208010519021	16.20689655172414	-0.3508877221581684	3163114.1763648964	active
13.412467403628117	20.5	-0.5435343089374567	2283951.237868663	active
11.649098365292447	15.826086956521738	-0.4967336171520583	229694.94214048522	active
12.93715978521038	15.615384615384615	-0.4932432223173806	1188521.572533344	active
13.396224924032463	13.25	-0.33889360367146215	193171954.8112923	active
13.623007015306122	16.87878787878788	-0.45091108130575114	38473277.46265572	active
13.473344974213031	20.771428571428572	-0.3638313388453883	168585626.16983542	active
14.161695471385675	23.46153846153846	-0.4932200065408495	456639717.88370395	active
13.60357743272674	12.0	-0.4659204519226804	61843720.32814281	active
14.150243122361179	24.17948717948718	-0.49307414478109357	1325133591.6052139	active
11.854450866026443	16.59090909090909	-0.48576125515558655	135967.27208313905	active
12.397641386221972	10.962962962962964	-0.4922407759806103	1180658.9241216418	active
13.224226662887375	16.074074074074073	-0.32643827130522696	1694286.0975163993	active
13.478152508313633	12.0	-0.3536578186744577	29197731.637478493	active
13.649365630511465	18.3125	-0.337987637459632	18610275.1704541	active
13.03221773431595	22.423076923076923	-0.37777419606651114	1041213.4773877143	active
13.932682980599646	16.970588235294116	-0.4932179342667153	88045157.46162902	active
13.396240473041068	16.8125	-0.3950030988357837	15548160.110397607	active
12.341070798689845	11.52	-0.3857540177998983	365019.6206263963	active
13.757011999244142	17.7	-0.49322000653226966	6432371.560844315	active
13.681169728598254	12.108108108108109	-0.45091108130569035	221547596.15236405	active
13.728477969024055	11.605263157894736	-0.4509110812450755	775371811.9004282	active
13.478152508313633	12.0	-0.3536578186744577	29197731.637478493	active
12.916448885109599	17.869565217391305	-0.30974521186356385	357717.19041879324	active
13.072004440665154	17.28	-0.32253268962774834	694589.3842299558	active
12.426633807844127	11.37037037037037	-0.3239259903163477	904433.2168823796	active
13.29783878686372	11.457142857142857	-0.48378697671155246	77518933.7914716	active
12.937026171579742	16.076923076923077	-0.32448893425471326	978213.0581686309	active
12.841054579239103	14.92	-0.3060487549470952	631249.010611382	active
14.203130323660835	15.86046511627907	-0.4932186434668496	8191885012.942334	active
12.832073885109597	16.291666666666668	-0.4932432223173806	482583.8580970603	active
13.604846584467122	12.8125	-0.4591823538638824	10456399.716068044	active
13.114932061935578	15.806451612903226	-0.4893412563142073	9015451.089090839	active
13.337631028491643	11.548387096774194	-0.3689212708325941	14306726.454736138	active
11.574061634346627	15.409090909090908	-0.37008466973011284	101401.3120693444	active
13.531538643235072	18.392857142857142	-0.4931615144718856	2742257.375524955	active
12.830125188964473	16.5	-0.4932432223172863	482978.0206334271	active
13.017364794168696	11.0	-0.4945779464858542	346024.02017661755	active
12.191195200302342	14.529411764705882	-0.2657794294358536	15749.46735578563	active
12.361740835222978	10.375	-0.4928700168302867	417073.2115944225	active
12.732324735449735	16.652173913043477	-0.49324322226602396	350801.25713160145	active
14.09744764109347	20.71875	-0.3580625863508927	24591538.961826745	active
13.632741481936106	17.0	-0.3390184835790932	43958.492358163894	active
12.899640495086924	16.16	-0.49161717282161593	740307.0428372646	active
13.64108229402872	17.862068965517242	-0.4932200065408924	4522517.86101763	active
13.630897108843538	17.862068965517242	-0.49321793426689053	4298548.877913777	active
12.406739260519021	10.576923076923077	-0.34476995436813473	701289.0321397565	active
12.412834939531368	12.130434782608695	-0.3225465875342747	194163.38697063556	active
12.626716742252455	16.545454545454547	-0.4932432223173994	112745.78662180313	active
13.255679799697656	13.0	-0.3371606816408893	1792980.6207476167	active
13.71439524964443	12.35897435897436	-0.45091108130575114	284044414.2845862	active
12.114874811035524	10.523809523809524	-0.32387630127333844	80913.86414105113	active
13.106504157218442	17.17241379310345	-0.3236381372467846	3258474.7910959567	active
13.127883729325829	17.2	-0.339018483806939	30450.77379938167	active
13.290590243073556	14.96875	-0.48934091362869025	31442968.516459964	active
14.256119826049062	16.404761904761905	-0.4932186434668496	2194728511.5415936	active
11.367646132527085	17.6875	-0.3390983259794742	7640.9901520181975	active
11.497684393928981	16.68421052631579	-0.3416482003744978	19303.390932197595	active
13.224577830762444	10.612903225806452	-0.3261049350882885	17173738.026910946	active
14.111268865331745	16.1	-0.35079592639971735	4483863.51231815	active
12.209428539934493	16.083333333333332	-0.4700529120854173	202865.43723881742	active
13.524534130992466	13.909090909090908	-0.3715356781103705	62436775.73973072	active
13.25011300265013	17.533333333333335	-0.35057014484678095	4983258.569156548	active
14.008670319979842	16.35	-0.45091108130575114	628486022.8449789	active
12.99992110733182	16.16	-0.49323271868746804	737597.6084085314	active
