MaxAbsEStateIndex	pIC50_class
13.56390164399093	inactive
12.649007542831948	inactive
11.776521852032314	inactive
11.845030155580751	inactive
11.938624328863776	inactive
11.374751904524182	inactive
5.90623078861174	inactive
12.184452554169816	inactive
4.4344855442176865	inactive
10.4228941568092	inactive
10.795761526832955	inactive
11.787664294112705	inactive
13.288644690602649	inactive
13.727252697081791	inactive
12.748456160241874	inactive
11.956280706727135	inactive
12.67700176366843	inactive
5.311495995671612	inactive
14.161317572226888	inactive
11.646342592592593	inactive
12.205909273431594	inactive
10.904498771730914	inactive
12.330362387532302	inactive
13.229887723607963	inactive
14.45660087744413	inactive
12.480727867535904	inactive
12.649007542831948	inactive
5.581143235071806	inactive
2.42008993338916	inactive
12.438445294784582	inactive
5.377353316326531	inactive
3.449898746535651	inactive
11.261375263903307	inactive
13.611397350645184	inactive
12.89780536174507	inactive
12.994412746404887	inactive
11.268425925925925	inactive
12.446448076067483	inactive
13.229887723607963	inactive
12.375434914145233	inactive
12.940165122067594	inactive
12.33135412306949	inactive
12.313906923804112	inactive
12.379869641829272	inactive
15.350850729774827	inactive
6.254267197632547	inactive
12.334166336108975	inactive
12.81704936375887	inactive
12.031900510204082	inactive
6.101299340723944	inactive
12.10198365457294	inactive
12.607290678951726	inactive
12.446448076067483	inactive
12.319702590912907	inactive
10.313310027714788	inactive
13.366599304475386	inactive
13.882725288079723	inactive
13.383900891776975	inactive
13.742967019981187	inactive
12.215277305366591	inactive
13.604846584467122	inactive
13.376599304475388	inactive
14.34645440924228	inactive
13.960957908649174	inactive
13.631611394557822	inactive
11.98765306122449	inactive
12.282571806500377	inactive
12.161388416477703	inactive
12.187760770975057	inactive
13.195204116770675	inactive
13.004896376486453	inactive
13.996771384479715	inactive
13.969148085159988	inactive
13.775532712336084	inactive
13.941258941108327	inactive
13.498943806689343	inactive
13.584438421201817	inactive
13.534138182166382	inactive
