MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	377.288	368.216	375.9339670080001	104.0	1.0476190476190477	1.7619047619047619	2.4761904761904763	2.9887739279050867	1.7816590038601423	756.8594992438032	14.656489770562878	10.693288958107367	13.912278659077524	10.220346690612274	6.071931811894097	8.4979232433069	4.091675084495659	7.031190898574818	2.6619877938938283	5.25165339925761	1.6882180350481	3.610488778717918	-1.4999999999999993	110034.70092975367	14.437804218496485	6.510341855788567	3.5816	138.1423726093765	15.083233972080137	42.85	21.0	3.0	5.0	6.0	3.0	4.900100000000002	89.67450000000001	0.718255009492715	18.997136535400735	13.21612623637089	9.854030153664187	7.780021585076992	3.4435999321006863	6.197282256618337	2.0995135012251533	4.381781733833597	1.260078469874808	2.8961594235784807	0.9944946018159138	375.9339670080003	0.0010241084367086655	7.174281107229239	150.78710711088678	0.10478781875297749	0.913875609412381	30.0	5.0	3.0	0.3183394376843777	892.3621529273242	7782.46952773631	8515.895869833326	2.2241439322660788	4.773046163232032	0.07657697675922079	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	264.28999999999996	272.007804876	88.0	1.1111111111111112	1.8888888888888888	2.6666666666666665	2.8354600728046506	1.8808510137839571	661.2924429705223	12.372032720186704	9.237974215908514	10.870967377763966	8.826499840494924	5.305599306199857	6.938592468055309	3.569361607683491	5.593201892970958	2.352774119789235	4.395542578824583	1.5537996938480387	3.253841834550184	-1.7199999999999995	26744.059406693465	11.374929829685563	4.875572624579394	2.2738285872781065	111.89939532940633	15.083233972080137	42.85	18.0	3.0	5.0	5.0	3.0	3.623800000000001	74.04450000000003	0.31099088519635426	16.619172062391506	10.252165224246959	8.665047917159573	6.298041079015026	3.004617695596073	4.965301750556371	1.8800223829728466	3.7657914808026143	1.175848428902646	2.6647108515249633	0.9404469632396826	272.00780487600025	0.0007585081972480914	5.5036446742608005	123.13915933074881	0.3399404496867933	0.7170878865089616	26.0	5.0	2.0	0.3476887893278873	945.3924019682253	1994.2594065332344	2781.052983954306	1.4907455171798967	3.2407303157220326	0.12905940298525337	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	635.3850000000001	673.272333216	258.0	1.0833333333333333	1.8125	2.4375	3.6336529836213156	1.5284142628200736	1719.2765661631358	35.33576985639494	27.170531376414058	27.170531376414058	22.58164501915684	15.38509466579072	15.38509466579072	12.14543267045852	12.14543267045852	7.9892537333872395	7.9892537333872395	5.683575071409793	5.683575071409793	-4.95	20751829790.502407	35.89598598747289	14.861579095839312	8.49296788161442	274.0728751124953	71.78716403426466	168.57999999999998	48.0	12.0	8.0	15.0	4.0	3.7887400000000016	167.22679999999966	0.5194346955753928	60.72769942977452	22.727699429774518	30.678986376100845	11.890131994101017	8.30256992889492	8.30256992889492	5.153648266640882	5.153648266640882	3.253164297655877	3.253164297655877	0.9797239784008344	673.272333216001	0.00018275864353703856	10.7753086867573	327.6939806478265	0.20035200559625463	0.9386821054148164	86.0	8.0	18.0	1.656303938239576	5136.184463005054	24063.869144630014	25635.802585153004	3.3362104652151676	6.379513906195022	0.28788468746649976	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	282.324	272.24399999999997	282.04629855999997	98.0	0.95	1.7	2.45	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	11.209171335215492	9.826499840494922	5.9722659728665235	6.788762553794249	3.9508074634492933	4.890870792249932	2.591555191779642	3.3715277577729803	1.6764822745915828	2.279730626164277	-2.3999999999999995	77907.13693298394	12.624573094543939	5.7094465487025845	2.777653780614121	119.42879099740051	15.083233972080137	55.99	20.0	4.0	5.0	5.0	3.0	3.669100000000002	76.36350000000002	0.5580473886974928	19.619172062391506	10.435668643319232	10.165047917159573	5.9815444980873	3.254617695596073	4.194681024396713	2.005022382972846	2.740961566541555	1.2128329107486546	1.7466251947005296	0.9839687987897056	282.04629856000025	0.0012030471809369335	5.5353542731921115	133.4784959990786	0.17834069364097416	0.861689948516636	30.0	5.0	3.0	0.308273210688953	716.2561553450894	3460.739761764798	4016.223895523349	1.5801904675461402	3.809240614443914	0.08055875703307507	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	590.4020000000002	633.3162487159999	246.0	1.065217391304348	1.826086956521739	2.5	3.4421166193426527	1.5137937941314101	1606.0252966721196	33.542876637581486	27.243744738572918	27.243744738572918	21.870320153751653	15.568147956276878	15.568147956276878	12.270564559306566	12.270564559306566	8.117585695211652	8.117585695211652	5.896382636350948	5.896382636350948	-4.74	10073163496.866297	34.13924761234042	15.027713911999072	8.2902459197964	267.9412110181132	71.78716403426466	168.57999999999998	46.0	12.0	8.0	12.0	4.0	3.468460000000002	171.5787999999996	0.16164842272214958	65.09380601074683	22.09380601074683	32.862039666587	11.573185284587174	7.9298108598522825	7.9298108598522825	4.932674911883962	4.932674911883962	3.0751084318694386	3.0751084318694386	0.8793556569097499	633.3162487160012	0.00012682569601758122	8.783070068774208	328.5871690542836	0.4761655475365918	0.8047378274699244	89.0	8.0	19.0	1.4992552125357823	6345.226974810906	10723.674144275401	13325.674248457246	2.869336179621322	4.896947260489777	0.411847270028386	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	452.2970000000003	486.24783480799994	190.0	1.2	1.9714285714285715	2.6285714285714286	3.2805851416085696	1.7512967688378192	1079.0914943135697	25.53480494807372	20.349897888455565	20.349897888455565	16.726784405860386	11.912888432545456	11.912888432545456	9.311600587246955	9.311600587246955	6.198183508028577	6.198183508028577	4.364893704274634	4.364893704274634	-3.4000000000000004	56597868.67953344	26.20905612244898	11.832893157262905	6.596173469387756	203.72386679616162	65.94040762020632	149.61999999999998	35.0	10.0	6.0	10.0	3.0	1.2835000000000008	129.93410000000006	0.5625377079978587	50.73834412478301	16.738344124783012	25.414826071087045	8.717723398623354	5.8562743142961065	5.8562743142961065	3.6310101313069336	3.6310101313069336	2.2376836902978727	2.2376836902978727	0.9842388008036516	486.2478348080009	0.0003924332959640055	6.474951857427962	251.81176058894775	0.17684451643347546	0.9226806798616606	69.0	6.0	15.0	1.1418241187797051	2351.1783769394788	12267.198933061765	13295.172642935378	2.1890689579247447	5.3557502933787005	0.19512163298221008	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	403.72000000000025	422.114568148	152.0	1.2	2.0	2.8	2.752421012643878	1.6947401948001475	1158.832741900724	21.25034789769755	16.18485278967009	16.940781735688542	14.473565548236335	9.405701141816984	9.783665614826212	7.040456224982214	7.476892005454199	5.165492151019478	5.400589253807217	3.637509830811125	3.818052461039865	-3.449999999999999	6911130.988435867	19.848667834780596	8.11928112242813	3.713684665954323	177.58596404992213	47.742612234354546	91.4	30.0	7.0	4.0	8.0	4.0	2.8123000000000014	114.53590000000003	0.18876838654722994	33.39156372640065	15.147492672419105	17.208243042950137	8.191780324959447	5.446080716229938	5.824045189239165	3.662572082840437	3.8515543193450505	2.4206789319397646	2.562415609318224	0.8850797792837338	422.1145681480005	0.00020634303034066442	7.353055870502025	204.3965168175872	0.46543934546088495	0.6795936428127101	49.0	4.0	5.0	1.1316405636741897	3293.513920439799	4808.899687304484	7076.139893541903	1.990050924050881	4.23638800957204	0.2944863725748012	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	16.79833797965022	75.44	38.0	6.0	4.0	6.0	5.0	6.607100000000006	147.3731999999997	0.21319850177162006	45.566385657891466	18.566385657891466	23.57895776067754	10.131744165177581	6.7219976046556935	6.7219976046556935	4.443045838491229	4.443045838491229	2.851144791554856	2.851144791554856	0.9006735228162219	501.20524172400076	0.0001506372184407557	8.26523959185831	259.12346795142776	0.43449649630096737	0.6900749292369288	65.0	4.0	9.0	0.8977943201679957	4581.038712609588	7275.685747408074	10543.327165143332	2.47790520985635	4.7253807601887665	0.15301983976288952	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	585.3450000000005	624.2770842479999	242.0	1.0909090909090908	1.7954545454545454	2.409090909090909	3.3975226792634783	1.7956646175869297	1386.35989709002	32.81926199844989	25.35307429291102	25.35307429291102	20.543951318922137	14.360530801101138	14.360530801101138	11.852378386441247	11.852378386441247	7.606862473474888	7.606862473474888	4.788118762327848	4.788118762327848	-4.1000000000000005	2204732186.0462174	34.3909404708335	14.122992561438274	8.289683239601555	252.526017154278	72.97948403076093	155.68999999999997	44.0	11.0	7.0	14.0	3.0	3.422900000000001	153.64329999999978	0.04846410086129494	59.78048583427456	20.78048583427456	29.981772780600892	10.69291839860106	7.493552934519972	7.493552934519972	4.506135120572844	4.506135120572844	2.522655460206065	2.522655460206065	0.7040657414712417	624.2770842480011	0.0001012306669387883	9.225184382739908	307.552093189777	0.7101347982506918	0.7527190643095258	83.0	7.0	18.0	1.8999612938966741	7435.682161065644	7881.573656955928	10470.803823981458	2.961072963984824	4.5433221237578305	0.7138165195467319	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	258.24099999999993	267.04663290800005	92.0	0.9473684210526315	1.736842105263158	2.5789473684210527	2.4754569434724107	1.8932085935955498	730.8524154247173	13.079139501373252	9.854289790134235	10.670786371061961	9.326499840494924	5.677897944569286	6.494394525497011	3.8100779818481345	4.7501413106487735	2.533624230875427	3.3215505564529586	1.6530332874245148	2.2642353985814028	-2.2699999999999996	36765.486524452244	11.79988654066028	5.155308319269329	2.606376280870156	113.47868003994135	20.067212493027345	55.74	19.0	4.0	5.0	5.0	3.0	2.957300000000001	73.96250000000003	0.2305406248543163	18.1581373674276	9.974633948355327	9.45401322219567	5.770509803123395	3.1783243268911923	4.118387655691832	1.989441447593136	2.7333343907460383	1.2167722092138717	1.7585182527499397	0.90078128596874	267.0466329080003	0.0006175415765257893	5.3833627742349375	126.12341454145162	0.4342730418164395	0.6349855995566082	28.0	5.0	2.0	0.41505231369810225	1028.2475280918845	1503.4835466347133	2367.7443200043463	1.460678678718852	3.0272602105490947	0.1406749516015628	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	461.7360000000002	498.24887054391	192.0	1.1176470588235294	1.7352941176470589	2.2058823529411766	2.7200194145356233	5.551104657767035	772.692980655673	26.474327015758657	20.650131930582422	21.406060876600876	15.720670336051276	11.15745995343264	11.69198243725749	9.420014561583187	9.687275803495611	4.671666089718353	4.900297895769788	2.911652098362793	3.0496197722181297	-2.8000000000000003	6873644.101638149	31.200000000000003	15.1697426713168	12.442669753086417	206.59752660178992	59.053252679890896	152.76999999999998	34.0	10.0	5.0	11.0	0.0	1.6098000000000008	130.06580000000005	0.2283021508697816	53.155273902828334	16.91120284884679	25.987311726663933	8.076421817673332	4.9396811312946385	5.128663367799252	2.4576539762828826	2.6193210767367803	1.339842924624464	1.4198970846618126	0.9102081741057312	498.24887054391104	0.00018038817110933928	6.301296768707483	258.81366163695213	0.41415103499944406	0.7095653726697331	71.0	5.0	15.0	1.0508361078423183	3933.5471295378998	6739.350138019733	9497.856571922319	2.811442661085076	4.495540030684213	0.22006438498321915	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	542.3580000000003	581.2849485879999	226.0	1.1666666666666667	1.9047619047619047	2.5476190476190474	3.403077997260066	1.7893642337453202	1373.7674846544135	31.02636877963644	24.66639446938329	24.66639446938329	19.854611490701956	14.017190889337273	14.017190889337273	11.466422716273602	11.466422716273602	7.177687583770058	7.177687583770058	4.7180347963150435	4.7180347963150435	-4.4	1180072139.5549319	32.1188246097337	13.980931712962963	8.085910950223498	244.42199062696804	66.80318551331746	179.47999999999996	42.0	12.0	8.0	12.0	3.0	2.3841800000000006	153.20129999999978	0.3279747106907986	59.09380601074683	20.09380601074683	29.638432868837025	10.349578486837196	7.107597264352326	7.107597264352326	4.2486301867499465	4.2486301867499465	2.45257149419326	2.45257149419326	0.9478479632006094	581.284948588001	0.00016507385580220244	8.152764990385178	299.44806666246683	0.31872282418499026	0.7972998976304533	81.0	8.0	18.0	1.1106861727972615	4829.958649453292	12082.36512906058	15154.103449616556	2.7138869191050077	5.250152962767382	0.1701010332990208	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	592.3980000000001	634.311497684	246.0	1.0434782608695652	1.7608695652173914	2.4130434782608696	3.4421166193426527	1.5137937941314101	1608.633892805912	33.542876637581486	27.11360806488325	27.11360806488325	21.870320153751653	15.438011282587208	15.438011282587208	12.046260103898485	12.046260103898485	7.9746166608596125	7.9746166608596125	5.743566306907633	5.743566306907633	-4.8100000000000005	10073163496.866297	34.07060152519815	14.980757769698592	8.259092528293994	267.1608589990597	76.77114255521187	181.46999999999997	46.0	13.0	9.0	13.0	4.0	2.8634600000000017	169.37379999999965	0.40522885854203944	64.04101960624679	22.04101960624679	32.30925326208696	11.52039888008713	7.86522105647725	7.86522105647725	4.8878800101964455	4.8878800101964455	3.035520092301472	3.035520092301472	0.9626818481074478	634.3114976840011	0.00020759628924219578	8.95599913408994	326.40184653506225	0.2706356578953124	0.9583674864610287	88.0	9.0	19.0	1.541383032445473	4616.496229096526	16347.808421636248	17057.974787942705	2.9166881220311245	5.472782588142066	0.3376857128009609	active
