MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	Kappa3	SMR_VSA10	SMR_VSA7	SlogP_VSA2	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	CalcSpherocityIndex	pIC50_class
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1180072139.5549319	8.085910950223498	40.37701435445236	29.959396268694903	66.80318551331746	2.3841800000000006	0.3279747106907986	0.00016507385580220244	0.7972998976304533	1.1106861727972615	12082.36512906058	0.1701010332990208	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	10073163496.866297	8.259092528293994	40.37701435445236	52.73510824808874	76.77114255521187	2.8634600000000017	0.40522885854203944	0.00020759628924219578	0.9583674864610287	1.541383032445473	16347.808421636248	0.3376857128009609	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	9923.302412937335	1.4529367399092816	24.379009496700675	64.95110769527832	18.295119060385826	2.0477	0.5027696468100095	0.0018147791538794841	0.8392715117623365	0.5510453491813788	1870.743228654941	0.09234564703894428	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054126	71.78716403426466	2.5432000000000006	0.13969189759797684	9.70834574146975e-05	0.787263445143014	1.9822350694968596	12602.299735347811	0.4860268217831623	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	60474963.844884455	5.481398806074585	34.91062464326513	71.67190394374585	47.62011629633977	1.8580000000000005	0.15256123966600116	0.0002638589898945468	0.8914159836748042	1.4630897729542016	6143.554680789983	0.4526342349902805	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	43440812.98232493	5.80199178200692	34.91062464326513	36.02576333715651	47.62011629633977	2.4466	0.13014717239912227	0.00015740223473634653	0.708121401663619	1.302241099190903	5926.476371644001	0.3075211338815191	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	18893190.43572573	3.60094980201566	33.96475331720233	83.44504429516094	25.885028089399803	3.745400000000002	0.24217700526571512	0.00026044160669312877	0.7755538811272334	1.2375756043346418	5902.053732326658	0.3169307168938828	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	3553876394.755929	8.211251040930767	40.37701435445236	65.85468310269995	66.80318551331746	3.148200000000002	0.05908634335011686	9.901921838111208e-05	0.8087892669351552	1.9417371380957085	10087.09726746519	0.6024024854935658	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	656712651.8787203	8.547340258815737	40.37701435445236	29.959396268694903	66.80318551331746	2.8805000000000014	0.13172839505333456	0.00011257059144004764	0.7836562250287531	1.652598509940636	10522.85635795066	0.3935302589941851	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	4.1048874421944594	34.22890732950011	95.90665327335527	25.885028089399803	4.3373000000000035	0.20933711435358185	0.0001610010245310331	0.6622269871913438	0.9918625640169958	6089.732698108419	0.19561521112206873	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	6801257451.360745	7.888569511688361	40.37701435445236	46.910703750088814	76.58367025676368	2.498540000000001	0.27914784085771666	0.00013145055006506646	0.8358348233478456	1.6063577390922656	14908.487630710215	0.31688892497218474	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	15588066502.339376	8.44026908053816	40.37701435445236	29.959396268694903	72.97948403076093	4.347200000000002	0.24374167621819398	0.0001019350912011577	0.7168052861071059	1.0255941710778467	12675.733077516441	0.14986096567742588	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	1.1428571428571428	3.155625459230909	1.9581580356529407	54196844.83964207	4.752560712180746	34.09843082634864	85.08680379319537	31.86953575105763	0.9513000000000007	0.17833621258960242	0.00018198016060810057	0.7765736066364316	1.3876815588209592	7236.15871507567	0.3326386486082951	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	2.901125139346908	1.8710872683193582	567831.4212740917	2.4868327736324765	22.304935040496268	98.51163667663978	8.523760756051951	3.2622000000000018	0.33478080247452807	0.0006304996856397278	0.8063522133901665	0.6907339371069398	3291.2907572060376	0.14745891668643887	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	2.4690029893996233	2.4125895433359164	3426.976149286677	1.9167513123929096	11.532486611566675	56.047067197408474	8.523760756051951	0.6567999999999999	0.33701268738939294	0.0016627512207649342	0.8412043649829221	0.7943783638607951	1367.6633975625098	0.2822732385191846	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	2.37136310319575	2.548568974159402	8539.278534607894	3.230832666901206	5.907179729351506	23.1219770257306	23.66242991785309	-2.868099999999999	0.576588823391668	0.0017848759467872445	0.9082976320510687	0.6989796768436408	2729.4673135672924	0.21268742128195264	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	2.904532429324343	2.0972740006885093	58845.82701811119	2.0319722981426884	28.482672659307198	51.850250207463986	15.236637563068562	1.9155999999999995	0.41247404188270514	0.0011132892656879221	0.9021906358955556	0.7815520116915381	2796.0951095285714	0.19993330945057106	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	0.8333333333333334	1.9834180793154317	3.6934830872422997	295.5292938179993	5.18320245841735	54.66461100998478	0.0	46.631575563527655	2.0608	0.41431446979775854	0.0020103462003133003	0.9628400467299412	0.8742251803235837	1739.4608378256476	0.2807041974124228	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	2.5175949977372087	2.2307954820968985	480.86064456780684	3.20458917628526	21.587795952773448	12.393687143226153	10.233916550929383	2.5776000000000003	0.39999255399817996	0.0031325879783031304	0.9461538088712079	0.8058504758658915	1047.1449371629078	0.28536993110959935	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	1.5	1.7681772153059907	3.134861511345448	72.49526582754562	0.8692020605459402	12.628789148012991	29.603197801775195	0.0	0.22580000000000017	0.3311452451400476	0.004165045748168864	0.6644640235683257	2.208789682267565e-06	315.92505877793513	4.8113697354458175e-12	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	1.0666666666666667	3.547174987144034	1.4436411312467285	18893190.43572573	3.60094980201566	33.96475331720233	83.31456779200947	25.999731376753633	3.745400000000002	0.5105983967032156	0.0005670109181632524	0.8901997352753696	1.0453525044484413	6877.026960232559	0.22608026815778665	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	3.2524780798998525	1.477435151194721	86427293.40261497	4.648768654396578	34.22890732950011	107.65976467971133	25.885028089399803	5.519200000000005	0.20441672928333657	0.00011845235636020161	0.6103513827789806	1.045071405879146	6610.631431929607	0.1838491322592577	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	8.178601324602832	40.37701435445236	60.04926904054127	71.78716403426466	2.5432000000000006	0.31633013336064164	0.00015972616595683924	0.8550289254693063	1.5399439323815511	14001.290679680857	0.31077060622703273	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	3.3693502868093272	1.5827512288893604	41107310.05062905	5.237424299079393	52.04041139178634	74.65781763734266	54.48415529866391	4.105900000000003	0.2238657940415373	0.00018075130788014365	0.7407323391716806	1.1526453971425712	7350.145350170355	0.29637287746095536	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	4.080039911587439	34.359383832651574	89.84028620489364	30.98370989770084	3.732300000000003	0.3830953476478304	0.00036036271975133636	0.8322292647614759	1.0573092542690308	6886.808167478878	0.22682689031994366	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	3.2524780798998525	1.477435151194721	86427293.40261497	4.7832270608636005	45.82984721973263	106.86517715240676	25.885028089399803	6.033500000000005	0.20031270012170227	0.00010383847445620458	0.5900309956815106	1.044253509002152	6800.909458230933	0.18240884075013994	active
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	2.895215223481806	1.6164257869081737	80708513.50083414	5.441271877056524	46.39101178853517	76.53334181009869	61.59395283994145	4.375300000000003	0.21278374048324517	0.00011780237657118295	0.6496614437900228	1.009338168492554	7997.599323816401	0.17764400200850725	active
13.654538611740993	0.01654297367094948	-0.16821942974720727	0.3505536860898899	11.0	471.9280000000002	1.088235294117647	3.5314708230247303	1.5298774083163416	103956793.01655556	4.354225506834097	34.2289073295001	89.7098097017422	33.10952891803117	4.345900000000003	0.4080606844107941	0.00036142173170617585	0.8405520309613629	1.0353559896419207	7438.277165234583	0.24423582318749423	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	1.0	2.7828297805759394	1.9991466389437345	126585.36105883833	2.777178286315354	11.532486611566675	85.6268407355362	8.523760756051951	2.556520000000001	0.46735768540788625	0.000875380710564009	0.890639273994729	1.0056577077866742	3982.836909120374	0.21678504572633603	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947396	10.055555555555555	240.30200000000002	0.9444444444444444	2.4073226552191507	2.085441900172752	15984.622430655161	3.2014905114022945	5.969305287951849	60.160755107851486	12.576187252464766	3.459200000000002	0.7249361195409342	0.0026805209329995635	0.9705282354360678	0.7394815431004444	3413.9564665905145	0.14112594300961231	active
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	0.65	3.0747500574237434	1.5677796561680748	104034.16819293235	2.440304032399045	64.69460897681364	48.53093654769288	9.967957041894417	5.705400000000002	0.5310247794709716	0.0008441954122773776	0.8851178896038472	0.7544582833103984	4827.684401131579	0.10264782167682106	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	1.3	2.048167390601267	2.8526279288191434	237.587417309747	1.5785944584266869	17.384184836597456	35.89528683400505	11.663248391335278	2.1081	0.49344613919513886	0.004441748540524113	0.8665185400517397	0.20842399781008267	796.1774317664089	0.08680969209682705	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	1.3076923076923077	2.494104956937373	2.5982775174064674	1536.3686534734218	1.673482411276347	32.89873251777682	27.977790672827755	9.967957041894417	3.3045100000000014	0.4912451426298075	0.001976169160077399	0.7964735667720527	0.3231749921792927	1489.4122515572851	0.06263552372531818	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	1.3888888888888888	2.329847666221643	2.595469443421668	8753.237681994713	3.8296852178292626	6.031114512338072	32.8521490740581	17.142970566042003	0.4427999999999999	0.6732881428407788	0.0019174051690942788	0.9201882316100956	0.6497812734321482	3555.755247899705	0.11661655138319907	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	0.9130434782608695	2.467837172877658	2.1085344270154884	126896.18742936917	2.2486268250553363	5.783244946364939	35.392371257240434	16.99373872895395	-2.268099999999999	0.47066759780277384	0.0008182388322960136	0.8080846432319116	0.4596384852789902	3526.8153851037455	0.08216900408788355	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	1.0769230769230769	2.1153808896963455	2.655061525356702	1078.8442537451363	1.3533346101056525	33.57245389751311	39.874743811445114	11.566489892729878	2.2276999999999996	0.6827087042597901	0.0034034125244853017	0.8797844582841627	3.1331498526743218e-06	1891.809321173393	8.628497908982024e-12	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.25863158019661037	11.0	704.676	1.0689655172413792	2.6894383554127983	2.3103772365043014	3415973.990497433	3.4148213446154245	51.87064287802198	67.19678757856546	8.983283525541054	2.1419999999999995	0.26387598388013705	0.0001451989734206965	0.685719530777466	0.7213502867484088	8395.853246845018	0.24202449827976452	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	0.8	2.4564509948053606	1.973886716210255	33997.28176810619	3.7166262787746502	33.52640652867714	47.78605840046659	21.906567617798114	0.0030000000000000027	0.49820253977606294	0.0007907222881513045	0.8364729004888602	0.6491252990853553	4213.354477120426	0.10724598369649961	active
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.28125	680.5070000000002	0.78125	2.704439170727159	3.330538062166623	4343307.672674451	8.952119660513176	38.2567361096139	0.0	78.82169712128636	1.6064999999999996	0.11059679422746403	0.00018045463779316025	0.7898727906838952	1.5514990667892659	6276.139959986261	0.4904436678669631	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	1.375	2.1159680315697544	2.34993673877678	93.1025933890692	1.292572442662808	29.16719667661866	0.0	22.309956628234602	0.914	0.32890771118042966	0.0033415866987403695	0.7244560921520172	0.5535139753821964	483.0763459730429	0.3476669698781378	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279089	25.045454545454547	298.25	1.0	2.749510308440971	1.9681617222066574	128968.53052773217	1.5248159105422978	0.0	40.95582274893743	17.314460170337313	-1.2075000000000007	0.32649741505204727	0.0008436302251903963	0.8190176645025181	0.8887224666257496	2491.773286716244	0.33991853307803727	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238733	10.0	296.5520000000001	0.75	2.2924875731149372	4.041784405967148	2714.3052865680856	5.702690372404801	54.66461100998478	0.0	44.6199132564692	3.6212000000000026	0.5027017795075236	0.0014112291852247487	0.9867150711440889	1.0979752696751093	3231.938928666771	0.24483073217639018	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	0.5454545454545454	2.5754113333866515	1.914329409699709	245797.25765842202	1.2566768629224687	11.566489892729878	94.08299178828719	11.566489892729878	3.282000000000002	0.03784950969400846	0.0005797618765548087	0.8191306780613521	1.3759887831143152	1610.1957743677074	0.6261137971003056	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093617	15.787878787878787	485.3710000000002	1.0606060606060606	2.856191471149387	1.5963860527737563	32738306.429203812	5.208436419314408	46.39101178853517	82.5997088785603	54.484155298663914	4.366700000000003	0.20279582975255914	0.0001091532557311395	0.58386374775781	0.96732679555719	6326.0899577898535	0.17631752790047134	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	1.0	2.7577268830043957	1.7743458803143524	6594717.7589413915	3.9969904927680098	10.902924932081056	71.41813459439695	47.50758001221104	4.054100000000003	0.1988742048750607	0.00024912566489545526	0.7344830618295565	1.3145452847452745	4918.083085186268	0.378566954323161	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	3.551938387405381	1.4128341731805185	96045010.72109058	4.485701656720825	62.9433363238674	80.85466120895575	52.35833627833359	4.578600000000004	0.23312510766783948	0.00016013665780663315	0.7330891742551591	1.131444981816638	8285.984164204936	0.2545566319011848	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	3.4860153188212593	1.4634176958329554	42213902.50326604	4.1048874421944594	34.22890732950011	95.7761767702038	25.999731376753633	4.3373000000000035	0.2154456330408209	0.0001666821596146216	0.6753848636582802	1.0458448004181755	6272.773201616856	0.21650646044129113	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	3.4121487414738794	1.4435448546386438	207108690.09453756	4.974707253403273	62.9433363238674	96.8834028470868	42.39037923643917	4.172900000000003	0.2225583611102462	0.00014224134201034602	0.7066733211881822	1.1071890353492617	8347.119323753837	0.25891986632656805	active
13.767999705179957	0.07625832727744641	-1.6355904929939922	0.3850574570815032	11.735294117647058	472.40700000000015	1.0294117647058822	3.2240622960255108	1.8798977989552923	44069578.561880864	4.67205701159197	5.687386274683562	98.15178561752866	31.008460101253675	0.8505999999999987	0.16444088169466436	0.0001688074220159218	0.7107338671594549	1.4146528891196104	6146.158414058847	0.3358751020182549	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	3.5223558362317995	1.56420091681432	791267425.3896759	5.366637496404184	17.501745733386574	138.933193711284	21.782316500597428	6.002100000000005	0.08761560090341419	0.0001637706778147878	0.7640544213144327	1.5855862782679904	5957.689875836699	0.5213469464722175	active
12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	0.7391304347826086	2.467837172877658	2.3951104010988047	126896.18742936917	2.1268683683347867	10.969244356107037	34.4887958498188	0.0	-2.0984	0.5325777388907241	0.0009208743796260874	0.8069080968026475	4.661736974967104e-05	3661.707860947297	6.733490196120187e-10	active
12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314006	14.68	381.21900000000016	1.0	2.576257887296062	1.7221302459955796	391385.09823801776	3.7208889558948495	34.7964457845001	60.33983198081206	36.98611508385228	0.8990199999999995	0.49780111642477537	0.0005913440041714539	0.8563297363126177	0.7624429069053561	5906.853428686125	0.17995940507104607	active
12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	0.92	2.576257887296062	1.7221302459955798	391385.09823801776	3.8353148950950535	46.39738567473262	59.799013802856386	36.98611508385228	1.2440000000000002	0.5394223399879161	0.0006506614174536604	0.9871466855936553	0.9863164002851654	7758.566477406519	0.29402836314393815	active
11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	0.9090909090909091	1.9718983443825908	3.4555464838177836	256.3467847697368	2.0248124201865747	67.77261188120417	16.776913881657798	0.0	1.6476	0.2505977673145267	0.00021195106200967977	0.5141157986612703	2.124668938267386e-06	2566.572428892408	4.351859306396661e-12	active
12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	1.32	3.218986559411766	1.6963870035257251	913522.6336685838	2.9611976937556217	28.09975280401372	44.99454362803878	32.786834954883105	1.4767999999999997	0.23743666407894895	0.0003118192799754133	0.7005139460368783	0.7054479666791504	3865.867153876606	0.14100971977713295	active
10.91254582388511	0.2258427815570676	-0.45008975812547214	0.44952098135178675	15.307692307692308	183.163	1.3846153846153846	2.430324264921501	2.419819378137984	950.2567875843068	2.1430937196059068	17.78366474665486	12.152040213667762	29.41439122500482	-0.17790000000000017	0.3859502207172526	0.0024741149279818957	0.8380931210197659	0.7669173558159588	1024.3931368120304	0.26612518950729164	active
13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	1.0	2.7848810483915845	1.860765541739211	12931634.136541	4.233884835708214	16.720787709916088	83.68134523447164	23.684636547684867	4.620620000000003	0.14968641104093153	0.00022954160899352774	0.7503479840245894	1.4901388032274727	4927.080374804246	0.44587321237378547	active
13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	0.9705882352941176	3.2524780798998525	1.4774351511947208	86427293.40261497	4.674782301103835	34.2289073295001	107.40599533036243	25.885028089399803	5.688520000000005	0.25478033399686856	0.00018675583717176654	0.7421345634764243	1.2976844487652375	7693.243817359257	0.2767054171998079	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.5389696532582688	16.15625	509.84600000000023	1.09375	3.3242480943643984	1.5775679737699368	23880876.402963024	5.015101888055699	63.64135128201886	79.680450951084	47.37435775738638	4.750700000000004	0.28838292753269246	0.00021657194456024972	0.7811062130643878	0.9494024535959925	8037.524051350581	0.21782105190138748	active
12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	1.1363636363636365	2.565066597954981	2.127053896996602	138010.8432363698	2.547914635642421	40.80572217750086	48.02802097092827	11.660033336098294	3.901860000000002	0.28027627706476954	0.0005909321353542282	0.7491047163041629	0.5598560463683296	2636.2395431591904	0.1243735108515067	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898899	11.0	471.92800000000017	1.1176470588235294	3.529074518301749	1.5172392200113978	103628453.49939074	4.354225506834097	34.2289073295001	89.70980970174219	33.10952891803117	4.345900000000003	0.16695120539021122	0.0002314897621168779	0.8064207941080617	1.5403095930281698	5983.326224722547	0.5870383832548506	active
13.41416446208113	0.04119149974804737	-0.14646017048794757	0.39764929922658	11.03125	442.8900000000001	1.0625	3.4860153188212593	1.4634176958329554	42213902.50326604	4.080039911587439	34.22890732950011	89.84028620489364	30.98370989770084	3.732300000000003	0.21028816265399775	0.00015677335949045387	0.6532313911304688	0.9548466284213096	6055.852859980361	0.1930872999662573	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	1.15625	3.32018121325869	1.5684011898115813	23258789.089073196	5.033246179187257	52.04041139178634	80.47503847838857	47.37435775738638	4.236400000000004	0.2987522493485477	0.0002456485388378442	0.7877394351079139	1.088342340759641	7392.622538963745	0.28641234399314774	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465192	15.823529411764707	523.4170000000001	1.2058823529411764	3.279924825275581	1.5795323823208072	55520307.57406042	5.266915048223016	52.04041139178634	74.40867140992695	54.48415529866391	4.245000000000003	0.18112163945960458	0.00011650063591212783	0.6521935708254774	1.1165718869302794	7523.604603488125	0.2580161550902271	active
