MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcNumAtoms	CalcNumHBA	CalcNumRotatableBonds	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	585.3450000000005	624.2770842479999	242.0	1.0909090909090908	1.7954545454545454	2.409090909090909	3.3975226792634783	1.7956646175869297	1386.35989709002	32.81926199844989	25.35307429291102	25.35307429291102	20.543951318922137	14.360530801101138	14.360530801101138	11.852378386441247	11.852378386441247	7.606862473474888	7.606862473474888	4.788118762327848	4.788118762327848	-4.1000000000000005	2204732186.0462174	34.3909404708335	14.122992561438274	8.289683239601555	252.526017154278	40.37701435445236	29.959396268694903	72.97948403076093	24.26546827384644	155.68999999999997	44.0	11.0	7.0	14.0	3.0	3.422900000000001	153.64329999999978	0.04846410086129494	59.78048583427456	20.78048583427456	29.981772780600892	10.69291839860106	7.493552934519972	7.493552934519972	4.506135120572844	4.506135120572844	2.522655460206065	2.522655460206065	0.7040657414712417	0.0001012306669387883	9.225184382739908	307.552093189777	0.7101347982506918	0.7527190643095258	83.0	7.0	18.0	1.8999612938966741	7435.682161065644	7881.573656955928	10470.803823981458	2.961072963984824	4.5433221237578305	0.7138165195467319	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	17.501745733386574	144.73860777344268	16.79833797965022	132.2686083082276	75.44	38.0	6.0	4.0	6.0	5.0	6.607100000000006	147.3731999999997	0.21319850177162006	45.566385657891466	18.566385657891466	23.57895776067754	10.131744165177581	6.7219976046556935	6.7219976046556935	4.443045838491229	4.443045838491229	2.851144791554856	2.851144791554856	0.9006735228162219	0.0001506372184407557	8.26523959185831	259.12346795142776	0.43449649630096737	0.6900749292369288	65.0	4.0	9.0	0.8977943201679957	4581.038712609588	7275.685747408074	10543.327165143332	2.47790520985635	4.7253807601887665	0.15301983976288952	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	542.3580000000003	581.2849485879999	226.0	1.1666666666666667	1.9047619047619047	2.5476190476190474	3.403077997260066	1.7893642337453202	1373.7674846544135	31.02636877963644	24.66639446938329	24.66639446938329	19.854611490701956	14.017190889337273	14.017190889337273	11.466422716273602	11.466422716273602	7.177687583770058	7.177687583770058	4.7180347963150435	4.7180347963150435	-4.4	1180072139.5549319	32.1188246097337	13.980931712962963	8.085910950223498	244.42199062696804	40.37701435445236	29.959396268694903	66.80318551331746	24.26546827384644	179.47999999999996	42.0	12.0	8.0	12.0	3.0	2.3841800000000006	153.20129999999978	0.3279747106907986	59.09380601074683	20.09380601074683	29.638432868837025	10.349578486837196	7.107597264352326	7.107597264352326	4.2486301867499465	4.2486301867499465	2.45257149419326	2.45257149419326	0.9478479632006094	0.00016507385580220244	8.152764990385178	299.44806666246683	0.31872282418499026	0.7972998976304533	81.0	8.0	18.0	1.1106861727972615	4829.958649453292	12082.36512906058	15154.103449616556	2.7138869191050077	5.250152962767382	0.1701010332990208	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	592.3980000000001	634.311497684	246.0	1.0434782608695652	1.7608695652173914	2.4130434782608696	3.4421166193426527	1.5137937941314101	1608.633892805912	33.542876637581486	27.11360806488325	27.11360806488325	21.870320153751653	15.438011282587208	15.438011282587208	12.046260103898485	12.046260103898485	7.9746166608596125	7.9746166608596125	5.743566306907633	5.743566306907633	-4.8100000000000005	10073163496.866297	34.07060152519815	14.980757769698592	8.259092528293994	267.1608589990597	40.37701435445236	52.73510824808874	76.77114255521187	24.26546827384644	181.46999999999997	46.0	13.0	9.0	13.0	4.0	2.8634600000000017	169.37379999999965	0.40522885854203944	64.04101960624679	22.04101960624679	32.30925326208696	11.52039888008713	7.86522105647725	7.86522105647725	4.8878800101964455	4.8878800101964455	3.035520092301472	3.035520092301472	0.9626818481074478	0.00020759628924219578	8.95599913408994	326.40184653506225	0.2706356578953124	0.9583674864610287	88.0	9.0	19.0	1.541383032445473	4616.496229096526	16347.808421636248	17057.974787942705	2.9166881220311245	5.472782588142066	0.3376857128009609	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	265.109	274.984935208	78.0	0.875	1.5625	2.3125	2.6877850522582163	2.3390420314531206	681.7240179402338	10.957819157813608	8.459862599134318	10.172934652230097	7.860173345306136	5.026069943511463	6.648715082274809	3.5225258184718706	5.59447880556704	2.4822634836752777	4.81513058506073	1.7054795381544419	3.7997928472461653	-1.5705194805194802	9923.302412937335	9.64098616800699	3.779547873031466	1.4529367399092816	98.73873758154497	24.379009496700675	64.95110769527832	18.295119060385826	59.39184080022631	22.0	16.0	2.0	2.0	3.0	3.0	2.0477	66.48500000000001	0.5027696468100095	16.763710176427686	9.476782229523463	8.788036071798878	5.910681210562225	2.8685481850179664	4.874247879889043	1.9238832488974855	4.063357582870827	1.246507947848764	3.06270706587213	0.9782401961164698	0.0018147791538794841	4.024335192804742	111.38347208305524	0.20747558579748737	0.8392715117623365	25.0	2.0	1.0	0.5510453491813788	462.4648183599705	1870.743228654941	2229.0083750450176	0.9506354698956773	2.884391890476125	0.09234564703894428	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.069767441860465	1.8372093023255813	2.5348837209302326	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.965508047493378	10.965508047493378	7.303891531959574	7.303891531959574	5.063299535026131	5.063299535026131	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	40.37701435445236	60.04926904054126	71.78716403426466	48.791889553995816	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	0.13969189759797684	57.59380601074683	20.59380601074683	29.112039666587002	10.823185284587174	7.206204062102304	7.206204062102304	4.452469813571477	4.452469813571477	2.7103804502277025	2.7103804502277025	0.8621949535086096	9.70834574146975e-05	8.67263321871194	301.06251971008663	0.5065766103407129	0.787263445143014	80.0	8.0	16.0	1.9822350694968596	8109.141002057369	12602.299735347811	16007.72881441038	2.9109853085160795	5.570491139728351	0.4860268217831623	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	439.29700000000025	464.1859835000001	176.0	1.1176470588235294	1.9411764705882353	2.6470588235294117	3.437973455411516	1.5081815832221432	1191.3558407690894	24.078775022443736	18.344938259076006	18.344938259076006	16.42305529101951	11.091258490775681	11.091258490775681	8.393847829105317	8.393847829105317	5.918456451503573	5.918456451503573	4.148869287562516	4.148869287562516	-4.009999999999999	60474963.844884455	23.15838477237033	10.2859195268281	5.481398806074585	194.84906473706934	34.91062464326513	71.67190394374585	47.62011629633977	54.59730361615449	120.16	34.0	8.0	4.0	9.0	4.0	1.8580000000000005	123.38530000000003	0.15256123966600116	41.29981201686451	16.29981201686451	21.083187581432	8.794333199432172	5.909946187720891	5.909946187720891	3.696746665607183	3.696746665607183	2.3030498554504004	2.3030498554504004	0.8716125820435292	0.0002638589898945468	7.494914432297867	230.205553770218	0.49019537617506354	0.8914159836748042	59.0	4.0	9.0	1.4630897729542016	3378.380187201751	6143.554680789983	6891.90545525511	2.2674143150317168	4.203379942687583	0.4526342349902805	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	420.29900000000026	452.24235550400005	176.0	1.0606060606060606	1.8484848484848484	2.5454545454545454	3.444300501533171	1.449126294778658	977.7554984897149	23.20853153444066	18.77045688443064	18.77045688443064	16.029208440902156	11.952100530023465	11.952100530023465	9.299541284628981	9.299541284628981	6.883381910662553	6.883381910662553	5.0276395808146	5.0276395808146	-3.1599999999999993	43440812.98232493	23.013519118273216	10.637620679257694	5.80199178200692	192.81025666092947	34.91062464326513	36.02576333715651	47.62011629633977	30.33183534230805	120.16	33.0	8.0	4.0	8.0	4.0	2.4466	124.47330000000004	0.13014717239912227	47.921847543855286	15.921847543855286	24.394205344927386	8.605350962927558	5.7209639512162775	5.7209639512162775	3.6022555473548756	3.6022555473548756	2.23218151676117	2.23218151676117	0.8432404585776583	0.00015740223473634653	5.903415055557436	238.0015391952528	0.5375365373793123	0.708121401663619	65.0	4.0	9.0	1.302241099190903	4498.801448719859	5926.476371644001	8369.294244914337	1.9029784870678481	4.556858460319671	0.3075211338815191	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	396.3500000000002	413.11900374391007	148.0	1.1	1.9666666666666666	2.7333333333333334	3.547174987144034	1.4436411312467285	1258.982738532811	20.33828804643758	15.91954521576571	16.736041796693435	14.775989583278104	9.405797848587882	10.348606890169947	6.802142625806667	7.582175940153999	4.8621567942540205	5.594206591648227	3.330259272947221	3.990082062586283	-3.7799999999999985	18893190.43572573	18.26139421432329	7.919975438556672	3.60094980201566	176.16503906154557	33.96475331720233	83.44504429516094	25.885028089399803	77.88159280346395	78.01	30.0	7.0	6.0	8.0	5.0	3.745400000000002	116.03	0.24217700526571512	31.499778153927473	15.3162747348552	16.498440413195585	8.814936994123311	5.376439282231192	5.988811717926986	3.548792385503561	4.05910274858339	2.253213046779189	2.6560738473938343	0.9202629527689321	0.00026044160669312877	7.479471063830018	200.04953756439838	0.3913005210333946	0.7755538811272334	47.0	6.0	6.0	1.2375756043346418	2977.8417165159303	5902.053732326658	7610.114365939711	1.974574237297636	4.4654481856103	0.3169307168938828	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	552.3730000000003	590.274049556	228.0	1.0	1.7674418604651163	2.4651162790697674	3.449714607974085	1.4918167124819768	1466.8817484902477	30.93214617357225	24.605932219831466	24.605932219831466	20.655106098588384	14.454267694110257	14.454267694110257	11.09564472118305	11.09564472118305	7.397360052246914	7.397360052246914	5.149538240108484	5.149538240108484	-4.67	3553876394.755929	31.269719719753706	14.481209375271591	8.211251040930767	249.62673669397685	40.37701435445236	65.85468310269995	66.80318551331746	54.59730361615449	155.68999999999997	43.0	11.0	7.0	11.0	4.0	3.148200000000002	159.5727999999997	0.05908634335011686	58.64659241524687	20.646592415246875	29.66482607108705	10.875971689087217	7.245793865477337	7.245793865477337	4.478863015821497	4.478863015821497	2.73347450219647	2.73347450219647	0.75570239415612	9.901921838111208e-05	8.487502017757473	303.247842229308	0.6549151788336475	0.8087892669351552	81.0	7.0	16.0	1.9417371380957085	8168.002940825392	10087.09726746519	12471.848576440028	2.8583556695857224	5.099994294075724	0.6024024854935658	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	528.3510000000003	570.305349684	224.0	1.0975609756097562	1.829268292682927	2.4634146341463414	3.3559263955155605	1.7833012125705305	1277.3510936347175	30.319261998449893	24.719180873883335	24.719180873883335	19.293951318922137	14.043584091587295	14.043584091587295	11.979619317398612	11.979619317398612	7.000241159198551	7.000241159198551	4.70847564168063	4.70847564168063	-3.8900000000000006	656712651.8787203	31.635179229155277	13.647868427734144	8.547340258815737	240.0294109454993	40.37701435445236	29.959396268694903	66.80318551331746	24.26546827384644	155.68999999999997	41.0	11.0	7.0	11.0	3.0	2.8805000000000014	153.26229999999978	0.13172839505333456	61.64659241524687	19.646592415246875	30.91482607108705	10.125971689087217	6.995793865477337	6.995793865477337	4.080925088437462	4.080925088437462	2.4069279477344963	2.4069279477344963	0.8551182897121911	0.00011257059144004764	7.355244744884126	299.27039848150145	0.5184329374178471	0.7836562250287531	83.0	7.0	15.0	1.652598509940636	6961.464935059076	10522.85635795066	13427.898639565541	2.448375915413696	5.204165624313615	0.3935302589941851	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	423.7580000000002	441.12361045591	158.0	1.03125	1.875	2.65625	3.4860153188212593	1.4634176958329554	1361.0668289018517	21.915638315627206	16.9666116675007	17.722540613519154	15.669836433395457	10.034059166824424	10.41202363983365	7.300464849229607	7.7369006297015925	5.171084320828231	5.40618142361597	3.5829620975509227	3.7958471481121707	-3.9699999999999984	42213902.50326604	19.961874085029365	8.643953702845847	4.1048874421944594	188.82794201801576	34.22890732950011	95.90665327335527	25.885028089399803	85.32056846791696	78.01	32.0	7.0	5.0	8.0	5.0	4.3373000000000035	123.163	0.20933711435358185	33.469494336472835	16.225423282491292	17.529174359236336	8.907138832245563	5.759235300887908	6.137199773897136	3.7631283222159535	3.952110558720567	2.4006018348798452	2.542338512258306	0.8943901735727787	0.0001610010245310331	8.181900304949952	214.1174110210364	0.44728762269534666	0.6622269871913438	50.0	5.0	6.0	0.9918625640169958	4113.184926122622	6089.732698108419	9195.838913083819	2.2101239824152406	4.684993199737921	0.19561521112206873	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	580.3870000000002	622.311497684	242.0	1.1333333333333333	1.8888888888888888	2.533333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	32.83576985639494	26.61360806488325	26.61360806488325	21.38715690615726	15.13801128258721	15.13801128258721	11.899046508398525	11.899046508398525	8.101009863109633	8.101009863109633	5.633156110282665	5.633156110282665	-4.680000000000001	6801257451.360745	33.21778316618197	14.400669973809695	7.888569511688361	261.32879649412763	40.37701435445236	46.910703750088814	76.58367025676368	24.26546827384644	173.51	45.0	13.0	9.0	13.0	4.0	2.498540000000001	165.8127999999997	0.27914784085771666	63.54101960624679	21.54101960624679	32.03564646433698	11.246792082337151	7.7298108598522814	7.7298108598522814	4.864273212446465	4.864273212446465	2.9928149939889863	2.9928149939889863	0.9342998983526396	0.00013145055006506646	8.563392460451695	320.5697840301301	0.3564880081268477	0.8358348233478456	87.0	9.0	19.0	1.6063577390922656	6358.5494540275195	14908.487630710215	17836.643334619497	2.7404130817594456	5.603332141870631	0.31688892497218474	active
