MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	AvgIpc	BalabanJ	Ipc	SlogP_VSA2	TPSA	RingCount	MolLogP	CalcAsphericity	CalcInertialShapeFactor	CalcNPR2	CalcPBF	CalcPMI2	pIC50_class
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	1.1176470588235294	2.7200194145356233	5.551104657767035	6873644.101638149	59.053252679890896	152.76999999999998	0.0	1.6098000000000008	0.2283021508697816	0.00018038817110933928	0.7095653726697331	1.0508361078423183	6739.350138019733	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	1.1666666666666667	3.403077997260066	1.7893642337453202	1180072139.5549319	66.80318551331746	179.47999999999996	3.0	2.3841800000000006	0.3279747106907986	0.00016507385580220244	0.7972998976304533	1.1106861727972615	12082.36512906058	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	1.0434782608695652	3.4421166193426527	1.5137937941314101	10073163496.866297	76.77114255521187	181.46999999999997	4.0	2.8634600000000017	0.40522885854203944	0.00020759628924219578	0.9583674864610287	1.541383032445473	16347.808421636248	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	44653362.60556087	55.83528543640576	113.50999999999999	5.0	3.1906000000000017	0.24256406340915634	0.00017439560043737887	0.7629982714676095	1.272536446338887	8513.7204445901	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	3.1447241649999644	2.0775073749584414	12109049.711955544	60.04911021827902	173.96	2.0	0.20210000000000206	0.42290382463303056	0.0003589808136414306	0.9015709503516203	1.2399681550858355	8885.65426794353	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	0.875	2.6877850522582163	2.3390420314531206	9923.302412937335	18.295119060385826	22.0	3.0	2.0477	0.5027696468100095	0.0018147791538794841	0.8392715117623365	0.5510453491813788	1870.743228654941	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3.449714607974085	1.4918167124819768	3553876394.755929	71.78716403426466	168.57999999999998	4.0	2.5432000000000006	0.13969189759797684	9.70834574146975e-05	0.787263445143014	1.9822350694968596	12602.299735347811	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	1.15	3.089534007340253	1.7801468510242078	70503.16604750456	15.312640546787796	55.99	3.0	4.039020000000002	0.23615944673580017	0.0004595576606379331	0.6296528184939613	0.3966467509585719	2003.9795737854906	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	49711587.4299763	35.911781238583245	103.16000000000001	5.0	4.059680000000003	0.20696631679627828	0.00018709728273608005	0.7251518805187334	1.1315436969283412	6488.10976147145	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	1.2105263157894737	3.610732214586554	1.4520846214113705	332137217.8929668	50.585347406423594	151.39999999999998	5.0	4.024480000000003	0.23433093294113488	0.0001661269733692537	0.8767578158676363	1.648629980229096	11620.450710823781	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	3.437973455411516	1.5081815832221432	60474963.844884455	47.62011629633977	120.16	4.0	1.8580000000000005	0.15256123966600116	0.0002638589898945468	0.8914159836748042	1.4630897729542016	6143.554680789983	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	1.2222222222222223	3.107325143482277	1.8264041317673452	2228666.8126597935	23.405219944163136	59.5	4.0	4.110000000000002	0.16245020717901992	0.00045533605910020024	0.8531954977416426	1.297097707527168	3365.9023424724446	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	1.2	2.791224972071609	1.6662445232863563	46346080.01107119	62.41617840219488	139.64	4.0	2.7771000000000017	0.3700459039226418	0.00021947499264560018	0.8302240093178472	1.1471780620643237	10909.281654963139	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	1.16	2.623226744701067	1.6749357004587393	707379.3239760897	17.43591465621129	54.02	4.0	5.079500000000003	0.5008749837271567	0.0006883213356119653	0.9264446776369516	1.086528179079492	5939.865686248314	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	3.444300501533171	1.449126294778658	43440812.98232493	47.62011629633977	120.16	4.0	2.4466	0.13014717239912227	0.00015740223473634653	0.708121401663619	1.302241099190903	5926.476371644001	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	1.121212121212121	3.254548189230152	1.483958134049557	41062094.24851742	47.55365643495784	82.61	5.0	4.012700000000002	0.11299012236682913	0.00017083155428764416	0.6877640242291361	1.4003052151114692	4805.633527389913	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	1.1875	3.127782050185785	1.6221318186103701	26189894.974205237	54.28736864026712	82.61000000000001	5.0	2.7647000000000013	0.214901008862955	0.0001754279350106459	0.6291361704303277	0.9156643610860485	4969.451323482834	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	24763.468620989337	20.296619067735005	58.64	3.0	3.260320000000001	0.27229112933904276	0.0006544920164698629	0.6871709679880466	0.3805500854336926	1909.345449139009	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	1.1428571428571428	2.837616820746171	1.399142783399082	89527219.31136389	29.69493033928423	83.56	5.0	6.1219000000000054	0.13243351316749244	0.00014766603435487788	0.7832748909742377	1.2801500013656217	8029.506938580101	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	1.2258064516129032	3.0978513775702243	1.5873819636937911	17084823.826976933	48.380188910915614	65.54	5.0	3.124500000000002	0.25521519372760937	0.00025071107596385693	0.6910464756056196	0.762164926533805	4854.62643089492	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	1.1891891891891893	3.6133843760305386	1.4781791874164865	221319619.58942044	50.585347406423594	137.3	5.0	3.463180000000002	0.19013627765672658	0.00019500433621225224	0.9421124597634682	1.3370039785578114	10079.038094998912	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	1.2352941176470589	2.806405378946732	1.4717339938580913	40284894.006357856	35.911781238583245	103.16000000000001	5.0	4.449780000000003	0.4244321381137348	0.00029178632581834695	0.8587710961619526	0.986270860353805	10006.345468643492	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	1.3333333333333333	2.9675908288188397	1.9438322133164496	25132.526729266752	20.296619067735005	58.64	3.0	3.260320000000001	0.4915544626542996	0.001300551505113752	0.8435110555575001	0.3181078246746833	2562.3633283168856	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	3.547174987144034	1.4436411312467285	18893190.43572573	25.885028089399803	78.01	5.0	3.745400000000002	0.24217700526571512	0.00026044160669312877	0.7755538811272334	1.2375756043346418	5902.053732326658	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	1.15625	3.6047297739108286	1.537848942858753	37476702.86473579	46.73678108082532	91.4	5.0	3.3449000000000018	0.22885193972609813	0.0002205232835641312	0.7158878363046062	1.0810585340248315	5636.541712332304	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	33483417.653598383	55.83528543640576	113.50999999999999	5.0	2.8005000000000013	0.21407455556674446	0.00020093665983812804	0.8587742180926418	1.2761578765868247	8796.331254335319	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	1.21875	3.483408888928425	1.4803346035209972	27062701.193533823	35.911781238583245	79.37	5.0	4.556000000000004	0.16062966651230035	0.00015276668073230061	0.654076238989295	1.0826846313624383	5461.898377948363	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	1.1935483870967742	2.7569586747814165	1.6705717786785295	10927861.863660742	47.23969665758993	91.4	4.0	3.2024000000000017	0.29389258517691097	0.00020908844459102381	0.6935647478231065	0.7603700341383497	6424.998855043925	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	1.121212121212121	2.7738371216612694	1.4683700508210695	26272298.439678334	47.55365643495784	106.39999999999999	5.0	3.1262800000000013	0.18429804836117758	0.00021868399955014944	0.7917546081189193	1.2518135057101367	6372.946382652885	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3.449714607974085	1.4918167124819768	3553876394.755929	66.80318551331746	155.68999999999997	4.0	3.148200000000002	0.05908634335011686	9.901921838111208e-05	0.8087892669351552	1.9417371380957085	10087.09726746519	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	1.2	2.761984508416823	1.4535928458836416	44653362.60556087	55.83528543640576	113.50999999999999	5.0	3.1906000000000017	0.2488805665122653	0.00017420688228229864	0.7438041295596852	1.3102715118552857	8174.370612326777	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	3.3559263955155605	1.7833012125705305	656712651.8787203	66.80318551331746	155.68999999999997	3.0	2.8805000000000014	0.13172839505333456	0.00011257059144004764	0.7836562250287531	1.652598509940636	10522.85635795066	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	1.2222222222222223	2.680077397554158	1.6810060436540155	1741396.3695251993	24.54571219748882	63.25	4.0	5.088100000000003	0.36263942998355736	0.0005228737452996914	0.9741904641064477	1.0655284914517393	6008.541707622416	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	265433921.0204262	55.83528543640576	137.3	5.0	3.4744800000000025	0.4577194192427813	0.00024203126751337465	0.8760085101622282	1.1200311831146892	13620.598659873303	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	1.2424242424242424	3.5737157916225963	1.4705872583407205	49711587.4299763	48.62262959084447	88.60000000000001	5.0	3.9349000000000025	0.16443843278286607	0.00019211137444286974	0.7479669631026364	1.26695091879728	6082.56333655691	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	514.9710000000003	1.2	2.795208830901446	1.6981436093854159	46590406.62344142	62.41617840219488	139.64	4.0	2.777100000000001	0.22248762324982335	0.00016752023658990516	0.6806118642429291	1.0584336666276442	6472.321897505558	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	514.9910000000003	1.1714285714285715	2.798341126663719	1.6810583783339257	48839752.702844694	61.91326282543027	125.53999999999999	4.0	2.605900000000001	0.4511921422187296	0.00026056766027684087	0.8399441883210984	1.0510035762575838	11448.379466495027	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	3.4860153188212593	1.4634176958329554	42213902.50326604	25.885028089399803	78.01	5.0	4.3373000000000035	0.20933711435358185	0.0001610010245310331	0.6622269871913438	0.9918625640169958	6089.732698108419	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	1.2142857142857142	2.727327038621525	1.7641304695761757	2898488.6289113346	31.717635297366698	69.68	4.0	4.159700000000003	0.421918825776397	0.0005516215041746847	0.8919581904477574	0.9626998329449985	5655.90900052576	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	1.2647058823529411	2.806405378946732	1.4717339938580913	40284894.006357856	49.00129405040839	115.19000000000001	5.0	2.869080000000001	0.15526770938726453	0.00011840142925088024	0.6011155677895975	1.096363593335663	5511.167679999094	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	486.9810000000002	1.121212121212121	2.7738371216612694	1.46093524471586	26272298.439678334	60.767420363983675	91.84	5.0	3.001500000000002	0.4427623078204865	0.0003712867460120426	0.8749344482474138	1.1443957503487587	8531.95122692444	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	1.1333333333333333	3.5494542953011083	1.5091564962630686	6801257451.360745	76.58367025676368	173.51	4.0	2.498540000000001	0.27914784085771666	0.00013145055006506646	0.8358348233478456	1.6063577390922656	14908.487630710215	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	275.358	1.3333333333333333	2.964974691210409	1.866729037102395	24763.468620989337	20.296619067735005	58.64	3.0	3.260320000000002	0.2787538902014766	0.0006563806012007794	0.6904393056766153	0.3259487937522521	1954.9787387234778	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	1.2222222222222223	2.8819271481568376	1.4608745202060223	141590418.00314218	49.125545167609076	112.39000000000001	5.0	4.076280000000003	0.12368911239620231	0.00017998526774229623	0.7736904358247344	1.4416968935280168	6252.38015680639	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	462.93700000000024	1.121212121212121	3.641247636850203	1.4091453188457375	65437545.836390726	47.239696657589924	91.4	5.0	3.592500000000002	0.21462596405625894	0.00013818665198666132	0.6248187225185903	0.9885791840164823	6191.504401932587	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	500.9880000000002	1.2058823529411764	2.772191112150617	1.631659716631534	30560828.873726252	56.50899867284337	122.57	4.0	3.1369000000000016	0.3352504770249467	0.00022226399575852557	0.7969040483500086	1.1015361150388723	9117.364029786278	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	460.96500000000026	1.121212121212121	3.5951210454134856	1.4611955607970506	76497388.25786524	47.374357757386385	65.54	6.0	3.6571000000000025	0.3108056588029327	0.00034741143424976917	0.844923616887415	1.092699228083264	6208.465807601672	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	500.9640000000003	1.1764705882352942	2.794040975882697	1.6997761306872847	30891207.609620593	62.41617840219488	125.53999999999999	4.0	2.2158000000000007	0.2413224633410796	0.0001966050060510256	0.7797986832232696	1.3019825528932738	7894.804400916982	active
14.577302965167547	0.037915485638700064	-3.7840038603889155	0.47471973709225174	24.83783783783784	535.0690000000003	1.1891891891891893	3.6112222667962284	1.4912406426925107	380207738.58808786	42.45653764449582	94.37	6.0	4.648180000000004	0.17311167880896824	0.00015744047122580193	0.7090906314299121	1.2756410409241492	6707.3782965393375	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	1.1875	2.7719608096259036	1.808702909205955	13006078.926216075	49.65853574977773	108.47	4.0	2.5349000000000004	0.3087352255734128	0.0002709009636434859	0.7825870814835769	1.0541980844555285	6765.255388815951	active
13.15579821743512	0.17330168178382444	-0.7831978694255484	0.7232022854263281	24.76923076923077	343.386	0.9615384615384616	2.912744347789057	1.4767054630754226	1416875.360538509	22.46119801502013	62.300000000000004	5.0	3.607400000000003	0.5524398301403749	0.0009628754554522911	0.9451748021819072	0.871550532172171	5067.579460310004	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	4555015.739712894	41.835432505003034	74.33000000000001	4.0	3.1721000000000013	0.16624789114385333	0.00021798979981884928	0.6715872655004477	1.1799927395011285	4160.949313794316	active
13.380067633534894	0.03178925736961524	-3.697566313147799	0.63257791966764	16.967741935483872	458.9710000000002	1.2580645161290323	2.7741775324215414	1.7120381947696386	9751073.124164838	48.05657201172246	82.61	4.0	3.622600000000002	0.3465471956095107	0.00033111101346222735	0.8214076114018171	0.9478113145285272	6694.082094864728	active
13.46050517392193	0.041618403725637076	-4.053492239073724	0.5190624563700035	16.294117647058822	502.98000000000025	1.2352941176470589	2.8285295088166604	1.6713079790978527	37466441.64907067	61.13567484095184	108.91000000000001	4.0	2.7757000000000014	0.1685582946984587	0.00017409592830701397	0.7087778395854751	1.3834898399949447	5986.231698986893	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	1.206896551724138	2.7323285475536863	1.6499276264552347	4555015.739712894	41.835432505003034	74.33000000000001	4.0	3.1721000000000013	0.19090166580753684	0.00020789567090061508	0.6763034440067818	1.0430397109697502	4742.0931078578915	active
14.182980062816371	0.027795347945660742	-0.729959451373142	0.6086662816000805	22.38235294117647	474.99200000000025	1.1764705882352942	3.6228429986501944	1.3365261219921194	130827062.98847221	47.87727333415099	65.54	6.0	3.9047000000000027	0.12310910856193844	0.0002031002063896044	0.7642154798005499	1.42368765880714	5381.13265217937	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	1.2424242424242424	3.5737157916225963	1.4783523723477914	49711587.4299763	35.911781238583245	103.16000000000001	5.0	4.059680000000003	0.28373016234522125	0.0002154373321440173	0.7339647535831076	0.916455230742143	6959.2108994528335	active
13.336353953235715	0.044777406670826414	-0.5090878002435548	0.6024079412935601	15.67741935483871	433.89900000000017	1.2258064516129032	2.7732902568591626	1.6007939872796126	11918092.854080949	41.33251692823842	98.12	4.0	3.065880000000001	0.17589729712803748	0.0001322909489971707	0.5865272478566007	0.9588116100711911	4899.520505798048	active
13.642999981628451	0.03327104044539397	-3.910945340556546	0.4472121784821441	23.102564102564102	612.1510000000001	1.1282051282051282	2.8031143224180224	1.4583681186334463	199545470.25994542	70.50885160424609	147.64999999999998	5.0	2.594100000000001	0.15981813188787658	8.84552869202997e-05	0.6444027468839535	1.1895200689353762	9050.492454179297	active
13.275708144368858	0.27317617787855863	-1.1712019321617535	0.7539882358953905	18.846153846153847	368.8200000000001	1.2692307692307692	2.6743549722848217	1.763839332989991	1179572.3989157218	24.607837756089165	60.45	4.0	4.151100000000003	0.41666719875136	0.0006637661471380815	0.9047928441130569	1.0076756354364935	4763.055721654773	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	1.1842105263157894	2.893011249655436	1.4493817759815792	265433921.0204262	55.83528543640576	137.3	5.0	3.4744800000000025	0.48169884954724085	0.0002409319698847377	0.8465771745233576	0.9282546572277477	13587.15774919375	active
13.439504935850984	0.045042517006802285	-3.8708533501848357	0.5769688148923902	16.363636363636363	483.9810000000002	1.303030303030303	2.814538920796692	1.6772810440910428	25617629.286888044	48.05657201172246	106.39999999999999	4.0	3.5163800000000016	0.25880411720875296	0.0002275662167898863	0.7778329132835512	1.0068680915724932	7071.5988823733505	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	1.1470588235294117	2.767720959345468	1.4409359188118236	33483417.653598383	55.83528543640576	113.50999999999999	5.0	2.8005000000000013	0.15496001898156908	0.00020375238645046098	0.8498664167741917	1.3392998540892116	7319.628089294539	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	3.481307263896662	1.5118558362890047	15588066502.339376	72.97948403076093	155.68999999999997	4.0	4.347200000000002	0.24374167621819398	0.0001019350912011577	0.7168052861071059	1.0255941710778467	12675.733077516441	active
13.374782174845755	0.0791156462585032	-0.681163417527505	0.599963105942466	15.375	450.92600000000016	1.1875	2.792696220023328	1.6402345988336997	18081775.26411356	47.23969665758993	91.4	4.0	3.592500000000002	0.20117368010467315	0.00012956845649867102	0.592739547693596	0.9567450285094655	5532.606384834324	active
12.146728080120937	0.08166666666666655	-0.08166666666666655	0.5730563582650405	10.789473684210526	269.329	1.263157894736842	2.8227060944716023	1.873260575345262	37127.05326058499	20.067212493027345	58.64	3.0	3.1988200000000004	0.2885414727003061	0.0007622696633155389	0.7529531074392317	0.6954984944320964	2107.4778184915467	active
12.40170493197279	0.0788803854875284	-0.0788803854875284	0.4982556684717378	11.090909090909092	322.41400000000004	0.8636363636363636	2.9619551143484992	1.6461678694230186	236600.97453415813	15.083233972080137	42.85	4.0	4.777000000000003	0.2815438713833185	0.00042666266953669043	0.6364098866897998	0.39771112757466653	2470.0293087575646	active
