MaxAbsEStateIndex	Ipc	pIC50_class
13.483336915784832	49711587.4299763	active
13.466692623036868	46590406.62344142	active
13.458771074787938	48839752.702844694	active
13.439596560846564	42213902.50326604	active
13.398926760519021	2898488.6289113346	active
13.500682594797176	40284894.006357856	active
13.472432900259378	26272298.439678334	active
13.68027150065209	6801257451.360745	active
12.08054799697657	24763.468620989337	active
13.594608214631887	141590418.00314218	active
13.426035618371927	65437545.836390726	active
13.433663347685261	30560828.873726252	active
14.260665706097253	76497388.25786524	active
13.402598235281765	30891207.609620593	active
14.577302965167547	380207738.58808786	active
13.61487961388259	13006078.926216075	active
13.15579821743512	1416875.360538509	active
13.276916650919626	4555015.739712894	active
13.380067633534894	9751073.124164838	active
13.46050517392193	37466441.64907067	active
13.276916650919626	4555015.739712894	active
14.182980062816371	130827062.98847221	active
13.455682594797176	49711587.4299763	active
13.336353953235715	11918092.854080949	active
13.642999981628451	199545470.25994542	active
13.275708144368858	1179572.3989157218	active
13.61595807689084	265433921.0204262	active
13.439504935850984	25617629.286888044	active
13.449658289241622	33483417.653598383	active
14.042005226026504	15588066502.339376	active
13.374782174845755	18081775.26411356	active
12.146728080120937	37127.05326058499	active
12.40170493197279	236600.97453415813	active
13.687383377880536	868051132.8127578	active
14.256036076467623	114030368.31674205	active
12.145102513227513	43201.984735485035	active
13.340503196649028	9912293.9922836	active
13.7697930382842	9745008.069069896	active
13.483336915784832	49711587.4299763	active
13.619513260064863	997509.0992634572	active
13.35821271101033	21874935.891630113	active
13.780260397090997	54196844.83964207	active
13.7697930382842	9745008.069069896	active
13.340503196649028	9912293.9922836	active
13.181217403628118	1321215.2582196896	active
13.443336915784831	19305452.56366286	active
13.6354102096014	707379.3239760897	active
13.73032789186356	221547596.15236405	active
13.41321271101033	16416725.69422204	active
11.311536438649533	8539.278534607894	active
12.7746022297808	567831.4212740917	active
5.072795729402872	295.5292938179993	active
4.053510015117158	480.86064456780684	active
10.431481481481482	72.49526582754562	active
11.530262188208617	3426.976149286677	active
11.601201420382967	58845.82701811119	active
13.383894794028722	15548160.110397607	active
13.594608214631887	141590418.00314218	active
13.70838037761401	268342382.64738014	active
13.3152769904258	18893190.43572573	active
13.394052973041067	10036303.646592308	active
13.702780444471689	1663284.4091661437	active
13.7697930382842	9745008.069069896	active
12.358904006046863	154489.28737886346	active
13.986098259847324	86427293.40261497	active
13.398926760519021	2898488.6289113346	active
12.475586104812296	441949.80380353134	active
13.589224668696167	3553876394.755929	active
13.191750755857896	2574183.7879254776	active
13.261567823518806	171410280.37279597	active
13.61487961388259	13006078.926216075	active
11.952276077097505	17547.425910823647	active
12.111088907785337	43201.984735485035	active
12.500894431846811	1283331.2884960996	active
12.217133408919125	25132.526729266752	active
12.37141943814563	441949.80380353134	active
13.274467102684696	41107310.05062905	active
13.401942239858908	42213902.50326604	active
13.545206163885819	86427293.40261497	active
13.637725024416216	997509.0992634572	active
12.400570672713531	154489.28737886346	active
13.467265272878699	80708513.50083414	active
13.654538611740993	103956793.01655556	active
13.470991236772486	19305452.56366286	active
12.90974613160691	126585.36105883833	active
10.552328889551216	33997.28176810619	active
12.509200627781976	3415973.990497433	active
5.341120559334845	2714.3052865680856	active
12.486635487528345	245797.25765842202	active
12.119168556311415	126896.18742936917	active
12.89355185343957	8753.237681994713	active
11.345150419365787	15984.622430655161	active
5.154818121693122	1536.3686534734218	active
13.368847063002157	32738306.429203812	active
11.31173469387755	1078.8442537451363	active
11.908478258587385	128968.53052773217	active
10.881481481481481	237.587417309747	active
4.796018518518518	93.1025933890692	active
11.9021385224774	4343307.672674451	active
13.252992724867726	6594717.7589413915	active
4.619205719324767	104034.16819293235	active
13.6354102096014	707379.3239760897	active
14.324389679884806	244060968.70610258	active
13.445210560259714	96045010.72109058	active
13.547698885109599	3065595.7580021136	active
12.875476662887376	482583.8580970603	active
12.138591584782061	70503.16604750456	active
13.051434712773998	251684.72481662408	active
13.092627078609219	1679303.5488788746	active
12.070832581119378	183521.79837331246	active
12.418034664483077	623737.6808812494	active
14.014185169438145	36327436.17521564	active
13.441942239858909	42213902.50326604	active
13.592806932141798	207108690.09453756	active
13.767999705179957	44069578.561880864	active
13.901258941108326	791267425.3896759	active
13.096851948372962	8695088.879693752	active
12.022363000755858	126896.18742936917	active
12.265284584142808	387295.84163439757	active
12.397362353522166	391385.09823801776	active
12.379915154256786	391385.09823801776	active
11.12324074074074	256.3467847697368	active
13.355271557697153	12931634.136541	active
12.090911753590325	913522.6336685838	active
10.91254582388511	950.2567875843068	active
13.339757180650038	14878537.497307438	active
13.57819227499693	86427293.40261497	active
12.001076152683297	24444.52708022315	active
13.588678233398754	25337697.792392794	active
13.216922521066039	23880876.402963024	active
12.54390447845805	138010.8432363698	active
13.600755070546736	103628453.49939074	active
13.053424744897956	363134.14750808664	active
13.247138999118164	6157041.596512419	active
13.435870220773495	30941973.020521205	active
14.146367787855883	37828585.61610881	active
13.41416446208113	42213902.50326604	active
13.317790279177512	6381869.527874318	active
13.616539702945722	40669130.65008866	active
13.311166472366418	32068205.1216503	active
12.294826152683296	36095.82950330528	active
13.560476358441278	23258789.089073196	active
13.338023280084759	55520307.57406042	active
13.053424744897956	363134.14750808664	active
12.255451625094484	24489.75014559996	active
13.493264553908496	62436775.73973072	active
13.207739827412446	2035197.1722299994	active
8.460795776643991	1305.0459264409658	active
13.286425043156857	22535385.80433116	active
9.92201388888889	74.37070548558485	active
14.470235863036779	287868444.3693659	active
4.854020009238263	1629.760421312178	active
12.86880999622071	678544.0900978424	active
12.27159580498866	198405.1822473671	active
14.23028688344494	164086169.27520162	active
13.1801641191456	23258789.089073196	active
13.14885723733938	4271530.572123697	active
13.051764872305245	4002308.857670867	active
12.16887707860922	37631.01198019933	active
13.051434712773998	251684.72481662408	active
12.657436696900982	135875.26832264866	active
13.455495725553597	175741924.1445091	active
11.623938964474679	3782.98625115775	active
12.255851993575208	59831.80581930575	active
13.80073609536407	19515384.29777917	active
11.397787863264158	166076.06679846926	active
12.29065381708239	494966.5681869795	active
12.905093571685384	1890633.602722603	active
13.967110852477916	791267425.3896759	active
12.495399659863946	78719.9370788792	active
12.638094923154448	1073443.7216609598	active
13.472856390643189	62436775.73973072	active
12.412359624035311	224896.20551449645	active
13.90820338555277	515002842.19061273	active
12.641181185437137	578522.9131212785	active
14.326106693086414	626225170651.6927	active
12.39987748803225	97070.76740609237	active
12.358159891188391	266964.99300494924	active
14.274742583404649	853770664.8632535	active
12.063576152683297	24444.52708022315	active
12.27516298185941	19063.60891528064	active
13.941258941108327	791267425.3896759	active
12.670476662887376	351726.64106587844	active
13.895838022740978	791267425.3896759	active
12.206946806500378	13797.07407128044	active
12.346911039030449	266964.99300494924	active
12.635222782218182	698309.5933731179	active
11.902314814814815	3867.430123779731	active
13.497379780245943	89374700.5791247	active
13.435102093306458	18958445.490288988	active
13.413117698974066	1290933.295968995	active
13.283709215167548	14440593.58917403	active
13.771994558530228	221547596.15236405	active
12.20150604686319	12358.656501801739	active
9.573829979625033	26256195.379560474	active
5.733149880322499	6454.27180107526	active
11.464448223733939	1215.5386176841962	active
4.616097174981103	17875.713031851046	active
11.714129346182917	3975.888424564535	active
13.590142103464753	20864635.13968749	active
13.951485852477916	791267425.3896759	active
14.259939019589314	209814451.5208319	active
13.312472320348403	11980181.695936	active
13.72754453006843	117435.83018712861	active
11.407341864343543	2111073571.5470035	active
12.511903526109199	44985.39292260471	active
5.048148148148148	169.85318124863062	active
13.16042389280815	16685426.463458363	active
13.370714530812837	43264305.697250016	active
13.902421492548655	515002842.19061273	active
13.366599304475388	30224836.464175556	active
13.93583802274098	791267425.3896759	active
12.621229765054169	353332.36450656696	active
12.815329452035126	22170.440452167048	active
4.590130385487528	48943.50285356756	active
13.613949973835126	26390927.75424128	active
13.60961928772081	40669130.65008866	active
12.395602726831985	1015760.5272128601	active
12.248455057949105	121163.25938212452	active
13.483313098387502	14460208.148822328	active
12.824916855631141	482978.0206334271	active
12.911793272864701	707379.3239760897	active
13.093802656350606	1022406.2796518459	active
13.329371653754091	24763740.07865553	active
13.827299985233406	1410652344.4184413	active
12.623411281179138	195183.85872199526	active
12.585354098429494	17548920.071957238	active
13.349722887241825	19170820.484099504	active
13.38416973733938	22302430.10737811	active
12.644084939531368	321276.28959063743	active
13.240708144368856	1179572.3989157218	active
12.34048560894465	937284.0479226316	active
12.23980253212396	121802.26292411095	active
13.628465765156957	707379.3239760897	active
12.28204790249433	283576.5550914756	active
12.508832108237424	5110493.017360812	active
13.038276948592756	2701635.0434626825	active
12.178543083900227	17466.494283647582	active
9.993444822373394	48948.28904716982	active
11.744530029604434	66044.92999672142	active
13.72555230215563	32623559.3217128	active
13.69032789186356	221547596.15236405	active
13.286054894179895	14440593.58917403	active
12.896587773998487	678544.0900978424	active
13.850683155215775	26730612.797087025	active
12.840754440665155	482583.8580970603	active
12.522066227026786	6492905.706600839	active
13.02455709701576	1623694.20038107	active
13.271568011463845	6248272.623465797	active
13.136448885109598	497523.5611676788	active
13.786849159299834	287451.5431080738	active
13.497234977324261	15004571.84933646	active
13.688131535021416	221671039.57097438	active
13.542459608843537	73022045.9082625	active
13.393727743067501	985502.6369161231	active
13.424717218307588	30224836.464175556	active
14.125456113000755	2750030285.2843657	active
13.68309578924162	18657215.28193131	active
13.681577891863562	221547596.15236405	active
12.018271289997479	144636.33142856805	active
11.918306957042077	102634.70410474765	active
13.411634070294784	1735525.5552080302	active
12.36747118291761	206595.89018097098	active
12.895658733802673	12109049.711955544	active
11.339058484504914	2243.920685821139	active
12.735234788359788	169073.43782485285	active
13.673800114085783	221547596.15236405	active
14.209386324700386	576804791.1418245	active
13.60892821712018	37418918.416405424	active
11.996909486016628	24444.52708022315	active
13.418000283446712	12512416.245130029	active
12.221811539430586	113202.73703845465	active
12.261949247291511	24687.272947986596	active
12.916448885109599	357717.19041879324	active
13.161128275384229	7286804.309295182	active
12.57367507922973	3135898.4121282464	active
13.027626239056314	4369895.091291533	active
13.847791477702192	2621755.6326419283	active
12.728654099661494	2266450.9619677886	active
13.757011999244142	6432371.560844315	active
10.893846371882086	543.459440590075	active
13.256486433195187	40515086.177775174	active
11.399458459309649	9314.924089585971	active
13.544104448363708	24521725.283063676	active
14.133268613000755	2750030285.2843657	active
13.980412578943422	115931.6214310929	active
13.527097033257746	2544817.261467382	active
13.848132134807612	26730612.797087025	active
12.223090986394556	111604.32913398111	active
13.774737895840664	2438915.620572692	active
12.930808453010833	1184574.072179049	active
12.649889845795364	8294038.630339371	active
13.273709215167548	14440593.58917403	active
12.402502204585538	127568.02414179033	active
13.364253625463043	30224836.464175556	active
12.960068456729505	1153103.943166821	active
12.997757714660187	828901.1578511272	active
13.466678307546363	253357355.6657013	active
13.250965302417773	11570738.188984279	active
13.189696040545398	20475289.23445622	active
13.575217269778282	7784291.387535793	active
12.178790627362055	84342.87984752611	active
13.188390495086924	741592.582607948	active
13.547698885109599	3065595.7580021136	active
12.499179421768705	556051.2530401626	active
13.228562122262797	113202.73703845465	active
13.262704270240587	20564584.28656946	active
13.032235922146636	477795.47968987655	active
14.324607549070027	21475175191.88724	active
14.41279793398841	264299.262684358	active
12.15838246409675	84342.87984752611	active
13.08204266692903	33577689.24299899	active
5.44511213936941	31319075.05371138	active
13.272287021289998	6911130.988435867	active
13.498443405139833	6594781.454164702	active
13.720454565936965	3178890.23690381	active
12.351610751277128	540583.5653642506	active
13.32848970143613	3967116.685231614	active
13.261291650919626	4555015.739712894	active
12.32970559159878	21872.460018169077	active
11.74307854623331	21176.05545654861	active
12.255926765768034	282896.0631225111	active
13.33882152669761	30224836.464175556	active
12.30544866829499	547019.9868969034	active
11.35292044595616	2516.549365648394	active
12.957298962794994	841397.7029790784	active
13.254226662887376	2182415.6810421315	active
14.58767417375455	36328810369058.22	active
13.216089747627446	8322751.776306225	active
13.500682594797176	40284894.006357856	active
13.260965302417773	11570738.188984279	active
12.245010865457292	283576.5550914756	active
12.197483369376556	16742.980277106268	active
13.169536328420257	3429486.413061306	active
14.205592744813973	492906686.333333	active
12.741908081111792	16477243.81304115	active
14.092818011463843	37697412.59663794	active
12.312249079817622	494590.9174290898	active
9.917685185185185	106.7559107893634	active
9.374814814814815	791.4231820442286	active
13.058115551776265	694589.3842299558	active
13.56271450634636	121163.25938212452	active
13.332369308464635	25522366.93804483	active
14.011986951473784	997378.0766411464	active
14.209386324700386	576804791.1418245	active
13.108482142857143	3129649.449325802	active
11.644280124086672	90352.26721972766	active
13.71578585600907	221671039.57097438	active
12.350771447467876	56860.14392066015	active
13.72157789186356	221547596.15236405	active
12.186408257747543	121802.26292411095	active
13.230068657092467	4271530.572123697	active
12.354503968253967	198405.1822473671	active
13.249257863896588	22535385.80433116	active
14.314952353784651	314745270.66580546	active
13.202863284202568	34979.03004388997	active
13.64108229402872	4522517.86101763	active
13.931258941108325	791267425.3896759	active
13.73437035462333	12189436.816755483	active
12.203379629629628	143277.05108409206	active
13.164733651743724	18598251.141631633	active
12.427183484504912	55748.13437203679	active
13.111061025547858	80913.86414105113	active
12.19119142101285	121802.26292411095	active
13.24943357898715	1895107.5015984525	active
12.224891266691863	489175.14486399764	active
13.394335789871503	3167401.725853651	active
11.461718676145082	19303.390932197595	active
12.062860922146635	60410.66853654705	active
12.799141891324432	1548252.0568654612	active
13.714824570291533	15302533.16738852	active
5.828705435878055	9983.707030905933	active
13.817093804247033	506630662.6045288	active
13.96539047409087	74947426.02784093	active
14.314952353784651	314745270.66580546	active
12.863254440665154	482583.8580970603	active
13.885894834271156	145601689.3269567	active
13.458308295540437	5695704.732158639	active
11.758815577960599	270761.4850535407	active
13.51243472852104	25548731.86057897	active
12.812044123204839	514089.8136723813	active
12.574662733550719	4359716.739774154	active
13.232624677185688	4493780.78701252	active
13.993026476022507	254028467.783683	active
13.90113020905995	141981561.81325445	active
14.221099315146935	840467397.5355644	active
12.014444129503651	82013.93173544799	active
11.51602560468632	6315.210148684386	active
11.943859479665758	56792.88511557654	active
12.287834939531368	194163.38697063556	active
13.022143329554043	678544.0900978424	active
12.258028155706727	51205.28385213667	active
13.391153618140452	121802.26292411095	active
12.59989276266062	1449920.007009907	active
13.466678307546363	253357355.6657013	active
13.685952891863561	221547596.15236405	active
8.81734536257763	79867.13951885207	active
13.564458144368857	1219769.1966718028	active
12.004777966742253	99381.31367309683	active
13.674897959183674	20265.576253880423	active
13.36833484166547	30224836.464175556	active
12.028563869992439	60410.66853654705	active
5.857655772893348	1086135.5174896133	active
11.212870370370371	768.3639299089631	active
12.691958144368858	243086.67648631308	active
14.241674146510455	418327166.2298042	active
13.395853804484757	5743120.741187033	active
12.988208144368858	487533.41993521916	active
14.058994201879301	277806394.15411294	active
12.459680994964875	6464413.423034824	active
12.98285451835055	1176509.4138830316	active
12.201233369376556	16742.980277106268	active
14.135814364440805	347288941.9042676	active
11.671593561360877	38491.46249731874	active
13.738250085177171	159086092.11754003	active
11.592971354191661	95681.58171885961	active
13.614181136446348	416592490.5643714	active
13.305198885109599	716344.714390682	active
12.34082490866717	319105.1728900804	active
12.58922052154195	96569.99855304361	active
12.62649754346183	119073.37136540088	active
14.05357181614723	1104489.20140514	active
12.77957236333086	282896.0631225111	active
13.264693011463844	3119386.6463407576	active
14.138689531368101	2750030285.2843657	active
13.180932539682539	6584162.0479080845	active
12.223658352229782	14036.809803963835	active
10.273657829406847	200305.78451142987	active
13.443336915784831	19305452.56366286	active
13.233277116402116	3603591.7606936176	active
13.562883558515999	32886740.4252774	active
13.369271477530404	100075560.5757481	active
13.74513770786092	199872151.8173848	active
13.867929579239101	228101114.22593832	active
13.466678307546363	253357355.6657013	active
13.188878023431595	1275002.7993750698	active
13.76351883345931	59297668.4290122	active
12.538324713482888	2281437.069836588	active
12.612300233092636	198642.19746829476	active
12.858624811035524	737383.1364142698	active
12.176104217551728	168457.54727982235	active
4.894198790627362	1072.9009829736851	active
14.039533954000945	222986198.47832462	active
13.027626239056314	4369895.091291533	active
11.434510228027543	14002.760775412413	active
12.358571393867209	699093.3125294506	active
13.536343051881246	16194378.312421992	active
13.925633941108327	791267425.3896759	active
13.312378590325018	2953660.3094293727	active
12.682999427846621	21448565646230.973	active
13.200227422389219	12304372.08463756	active
13.676448373330814	38473277.46265572	active
14.117250109413778	572403923.0990034	active
14.229328467498108	438936339.3092623	active
13.459190247858402	38619131.96510112	active
13.181217403628118	1321215.2582196896	active
13.73032789186356	221547596.15236405	active
13.24667217813051	6658790.769917193	active
13.891536718886105	515002842.19061273	active
13.306469907407408	496048.3566895734	active
12.478275699168556	694759.1051013896	active
12.689550815696649	219681.1253912428	active
13.565682594797176	104482077.87558882	active
12.424044863315697	314213.3562200238	active
14.238559382086166	3740125342.929074	active
12.341467912782397	550696.0427891251	active
13.825741650858893	322945733.4435281	active
12.104512428058154	18415.95658753146	active
11.64716017888637	34288.30741097655	active
12.373967186813505	901506.4574305277	active
11.565951241598997	119780.96364257464	active
13.78798044217687	14376092.149201442	active
13.022208010519021	3163114.1763648964	active
13.412467403628117	2283951.237868663	active
11.649098365292447	229694.94214048522	active
12.93715978521038	1188521.572533344	active
13.396224924032463	193171954.8112923	active
13.623007015306122	38473277.46265572	active
13.473344974213031	168585626.16983542	active
12.716566987906273	44804.234306808656	active
12.211939602229782	14036.809803963835	active
12.83536328420257	14036.809803963835	active
14.161695471385675	456639717.88370395	active
13.60357743272674	61843720.32814281	active
13.758097915091962	59297668.4290122	active
13.661904460098697	10593156.825449273	active
14.150243122361179	1325133591.6052139	active
11.854450866026443	135967.27208313905	active
12.397641386221972	1180658.9241216418	active
13.224226662887375	1694286.0975163993	active
13.478152508313633	29197731.637478493	active
13.649365630511465	18610275.1704541	active
13.03221773431595	1041213.4773877143	active
13.932682980599646	88045157.46162902	active
13.396240473041068	15548160.110397607	active
12.585996315192743	138010.8432363698	active
12.341070798689845	365019.6206263963	active
13.757011999244142	6432371.560844315	active
13.681169728598254	221547596.15236405	active
13.728477969024055	775371811.9004282	active
13.478152508313633	29197731.637478493	active
12.916448885109599	357717.19041879324	active
13.072004440665154	694589.3842299558	active
12.130349584278157	38528.09371927747	active
12.96429720962459	691709.9565150741	active
11.948155706727135	38062.77806851456	active
12.426633807844127	904433.2168823796	active
13.29783878686372	77518933.7914716	active
12.937026171579742	978213.0581686309	active
12.841054579239103	631249.010611382	active
14.203130323660835	8191885012.942334	active
12.832073885109597	482583.8580970603	active
12.282571806500378	53695.73212250784	active
13.604846584467122	10456399.716068044	active
13.114932061935578	9015451.089090839	active
13.337631028491643	14306726.454736138	active
11.83543965734442	14977.177646905631	active
11.21865861468044	14747.294119221498	active
12.473499622071051	81933.73602769118	active
11.574061634346627	101401.3120693444	active
13.531538643235072	2742257.375524955	active
13.017364794168696	346024.02017661755	active
12.830125188964473	482978.0206334271	active
12.361740835222978	417073.2115944225	active
12.191195200302342	15749.46735578563	active
12.732324735449735	350801.25713160145	active
14.09744764109347	24591538.961826745	active
13.632741481936106	43958.492358163894	active
13.406267951625095	35049.29092291298	active
12.899640495086924	740307.0428372646	active
13.64108229402872	4522517.86101763	active
12.692952176240865	341023.4256865453	active
13.630897108843538	4298548.877913777	active
12.406739260519021	701289.0321397565	active
12.626716742252455	112745.78662180313	active
12.412834939531368	194163.38697063556	active
13.255679799697656	1792980.6207476167	active
13.71439524964443	284044414.2845862	active
12.114874811035524	80913.86414105113	active
13.833761594610397	185910954095.46774	active
12.674716843502015	176112254.98629406	active
13.106504157218442	3258474.7910959567	active
12.489661359914336	462333.6281039528	active
13.133350497606452	7286804.309295182	active
13.127883729325829	30450.77379938167	active
13.290590243073556	31442968.516459964	active
14.256119826049062	2194728511.5415936	active
11.367646132527085	7640.9901520181975	active
13.800837390351557	54196844.83964207	active
11.497684393928981	19303.390932197595	active
13.224577830762444	17173738.026910946	active
14.111268865331745	4483863.51231815	active
11.05663312547241	2745.5124836616587	active
12.209428539934493	202865.43723881742	active
14.008670319979842	628486022.8449789	active
13.25011300265013	4983258.569156548	active
13.524534130992466	62436775.73973072	active
12.99992110733182	737597.6084085314	active
13.50800520537263	62436775.73973072	active
13.145182508188462	16385092.375392951	active
13.223326955782314	1321215.2582196896	active
14.056233324001386	524391835.46535623	active
12.27758558515999	144915.234875735	active
14.190909651816037	646453422.6748606	active
12.638310575607653	7650423.203135486	active
14.19762223216498	422787221.11714995	active
13.548185862307886	76421781.10095806	active
5.031635802469135	3.6096404744368114	active
12.342627068297208	2376978.0612342786	active
12.98667224103191	3778042.8280959455	active
12.225926765768033	282896.0631225111	active
13.58344725893495	26450086.40078068	active
13.540645904195014	13840974.6357445	active
13.63173044217687	5489503.333332741	active
12.808158068783069	670100.6017946592	active
13.70946908856135	59297668.4290122	active
11.742638311497437	440411.3123014801	active
12.75486079617032	2193954.128277479	active
13.674103283964845	142845042.13285688	active
12.696674387259026	14112972.323351238	active
12.380887188208618	55748.13437203679	active
13.715151801461325	99706743.91755374	active
13.312218745943944	23753303.3630063	active
13.067552560407899	15606298.706749868	active
12.759968820861678	39304.00809205285	active
5.4034328021331985	17039.733402529066	active
13.531538643235072	2742257.375524955	active
12.85880716175359	721499.116572556	active
12.532483369376557	31669.055143173253	active
13.658655675233057	12448761.33861687	active
13.555105780738222	16041224.610407496	active
12.728113607472373	13862217.137318527	active
13.41800028344671	12512416.245130029	active
13.645668356848912	25583660.860987682	active
13.749531875652007	209899104.64937055	active
13.455682594797176	49711587.4299763	active
11.790501821711235	270761.4850535407	active
10.646602478616472	320156.50299294834	active
13.398926760519021	2898488.6289113346	active
12.79874716553288	4757764.199409469	active
12.413160279658747	589977.9148365976	active
11.933892668178384	18683.090033341592	active
13.701577891863561	221547596.15236405	active
12.937834939531369	445432.75799580815	active
12.134466647770218	80913.86414105113	active
13.160527762030737	3021916.741894927	active
13.713481981157171	98540959.40653165	active
13.80073609536407	19515384.29777917	active
14.11490930423685	475282509.4424214	active
12.76195885298564	56788.68806893428	active
11.925648148148149	25003.197435484188	active
13.268079394823772	2992995.4331278484	active
13.466678307546363	253357355.6657013	active
12.759733902332831	3384188757.880387	active
12.698852513227514	377395.4520981559	active
12.541710758377423	1283331.2884960996	active
12.99886585916889	1832238.5453895305	active
13.451855434303349	27062701.193533823	active
11.459166666666667	4220.67290790774	active
13.027187965470343	251727.8011340051	active
11.629585050324588	229694.94214048522	active
13.249494240227467	10278551.6847568	active
13.787498562929589	518674253.5199245	active
14.333266809248952	1166603618.3897014	active
12.714158084530109	18604646.900340565	active
13.195450890232635	2921260.9836920486	active
12.670476662887376	365561.2134282313	active
12.706584939531368	321276.28959063743	active
12.969158696914981	1623694.20038107	active
11.537189461187547	54631.80856643385	active
13.69032789186356	221547596.15236405	active
12.197958711262281	80913.86414105113	active
13.328008347839695	20812668.555537112	active
13.837519220281216	157233159.8538874	active
13.202290879314688	4271530.572123697	active
13.577068806689343	10456399.716068044	active
12.869725056689342	704839.8186902975	active
12.556232993197279	76345.51463505182	active
12.836646037265801	83397.60403140467	active
13.925633941108327	791267425.3896759	active
13.46381835104463	75231564.8390209	active
13.842682980599646	16291235.732775632	active
11.774399959057698	68596.07341816819	active
13.320708144368858	1179572.3989157218	active
12.560823412698412	2365945.4393457957	active
13.304792296548248	6345122.682822851	active
14.297140967498109	840768699.6412876	active
12.653091695011337	130364.7170169138	active
13.447036844862422	74425370.48765653	active
5.324333427815571	10534.896429543438	active
5.4676889607231836	1006349.6425930028	active
12.472942176870749	43573.89973115203	active
12.387920288485766	97007.94879042449	active
13.646272321428572	63967613.31749058	active
12.11104686318972	60410.66853654705	active
14.055845222348196	221414087.03084803	active
13.69907789186356	221547596.15236405	active
12.50908871882086	1543681.3306303094	active
14.238559382086166	3740125342.929074	active
13.153430124268867	19494638.061979283	active
13.376599304475388	30224836.464175556	active
14.026686507936507	1268234319.7667937	active
13.299551760519023	3863748.195950369	active
13.914309702275972	62138846.99745211	active
14.17870057052874	815531747.3622388	active
13.746911060720583	145601689.3269567	active
13.525020904195014	8258406.045453002	active
6.071309086391758	56907.66109539493	active
13.176608761592076	12530583.416008662	active
13.650963679453263	63967613.31749058	active
12.924294847568657	604078.63884046	active
13.958880399803018	791267425.3896759	active
10.520736305324599	142.19516056908168	active
12.15080073696145	84915.27721593184	active
13.838614928900597	221547596.15236405	active
12.058190114008568	11197.758018761775	active
10.874790249433106	1115.7791056158326	active
13.132225450365329	3162351.606930807	active
13.87903612370874	145601689.3269567	active
12.682999427846621	21448565646230.973	active
10.833973922902494	1115.7791056158326	active
12.733794879062735	254349.39169970204	active
14.45660087744413	22001811090.838627	active
11.582117189902181	93598.4299399545	active
13.637725024416216	997509.0992634572	active
13.819528203243552	34964950099.323845	active
11.992000661375661	58939.201655083554	active
13.784680991223649	62483718.54996755	active
13.820320732491545	322945733.4435281	active
13.023523085159988	261689578.9398522	active
12.218328171948302	813249.8591783782	active
13.744077891863562	221547596.15236405	active
13.805877739984881	608841870.8565392	active
11.626553287981858	5444.677947286351	active
12.743250661375662	511488.27847257326	active
14.125540853354288	918389772.4923869	active
5.028790863567649	374.0377304598448	active
12.884735922146636	482583.8580970603	active
12.64498714866605	498810.21329129493	active
14.299486646510456	840768699.6412876	active
12.451823418684889	482383.4660067983	active
12.869400273998487	482583.8580970603	active
14.142549918115392	91131636.82009798	active
12.293199247291511	24687.272947986596	active
12.066545729402872	60410.66853654705	active
11.368037079029142	7640.9901520181975	active
12.364358238295827	455344.072630024	active
8.82218820861678	1028.2255559121188	active
11.21865861468044	14747.294119221498	active
13.640497474647752	101140920.18876544	active
13.689059504379655	174763286.4380883	active
12.78558349252662	2975750.2408997123	active
9.993444822373394	48948.28904716982	active
13.735575469704258	1221269918.5403326	active
13.466678307546363	253357355.6657013	active
14.15296658478206	171767206.72839013	active
12.420300506004871	836984.5025613371	active
