MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	Ipc	SMR_VSA10	pIC50_class
13.589224668696167	-1.1233483071195007	0.2199603493379519	16.186046511627907	1.069767441860465	3553876394.755929	40.37701435445236	active
13.274467102684696	-0.6087307886117417	0.5461975567107992	15.909090909090908	1.2121212121212122	41107310.05062905	52.04041139178634	active
13.401942239858908	-0.16896017048794776	0.39764929922658	11.03125	1.03125	42213902.50326604	34.359383832651574	active
13.545206163885819	-0.13807518686486908	0.2927344761672539	11.0	0.8823529411764706	86427293.40261497	45.82984721973263	active
13.467265272878699	-0.6854535409842957	0.525070051615019	15.485714285714286	1.0	80708513.50083414	46.39101178853517	active
13.654538611740993	-0.16821942974720727	0.3505536860898899	11.0	1.088235294117647	103956793.01655556	34.2289073295001	active
12.90974613160691	-0.38594623960695373	0.7452239218242064	10.818181818181818	1.0	126585.36105883833	11.532486611566675	active
11.345150419365787	-0.1759619341563785	0.7649198651947396	10.055555555555555	0.9444444444444444	15984.622430655161	5.969305287951849	active
4.619205719324767	1.0739813765012178	0.4490644198756372	11.4	0.65	104034.16819293235	64.69460897681364	active
10.881481481481481	-0.025679012345678487	0.4711758525933405	9.3	1.3	237.587417309747	17.384184836597456	active
5.154818121693122	0.9142129629629633	0.5509158141740411	10.23076923076923	1.3076923076923077	1536.3686534734218	32.89873251777682	active
12.89355185343957	-1.2574113010039236	0.7749701955614847	10.333333333333334	1.3888888888888888	8753.237681994713	6.031114512338072	active
12.119168556311415	-1.8574036281179145	0.615574356254711	19.956521739130434	0.9130434782608695	126896.18742936917	5.783244946364939	active
11.31173469387755	-0.4492384731670447	0.6480849496389218	14.538461538461538	1.0769230769230769	1078.8442537451363	33.57245389751311	active
12.509200627781976	-2.7464429099829233	0.25863158019661037	11.0	1.0689655172413792	3415973.990497433	51.87064287802198	active
10.552328889551216	-1.276630900077177	0.7107378835828181	10.2	0.8	33997.28176810619	33.52640652867714	active
11.9021385224774	-1.4406163872441982	0.08486630434811851	26.28125	0.78125	4343307.672674451	38.2567361096139	active
4.796018518518518	0.6412037037037042	0.36933407705557747	19.25	1.375	93.1025933890692	29.16719667661866	active
11.908478258587385	-1.32697656840514	0.6511252448279089	25.045454545454547	1.0	128968.53052773217	0.0	active
5.341120559334845	0.9208390022675739	0.5731348904238733	10.0	0.75	2714.3052865680856	54.66461100998478	active
12.486635487528345	-0.10296296296296359	0.6956942950633703	24.181818181818183	0.5454545454545454	245797.25765842202	11.566489892729878	active
13.368847063002157	-0.6400784465020584	0.5813737441093617	15.787878787878787	1.0606060606060606	32738306.429203812	46.39101178853517	active
13.252992724867726	-4.391525934549924	0.6460053375585231	17.333333333333332	1.0	6594717.7589413915	10.902924932081056	active
13.445210560259714	-0.5919365709246669	0.40881132522955	16.11764705882353	1.1470588235294117	96045010.72109058	62.9433363238674	active
13.441942239858909	-0.10646017048794776	0.39146974534478357	11.03125	1.0	42213902.50326604	34.22890732950011	active
13.592806932141798	-0.6669187242798362	0.41103945228588273	15.777777777777779	1.0277777777777777	207108690.09453756	62.9433363238674	active
13.767999705179957	-1.6355904929939922	0.3850574570815032	11.735294117647058	1.0294117647058822	44069578.561880864	5.687386274683562	active
13.901258941108326	-1.1018171033845643	0.2810680735732491	12.342105263157896	0.8157894736842105	791267425.3896759	17.501745733386574	active
12.022363000755858	-1.2842370559334844	0.49170020600639636	10.956521739130435	0.7391304347826086	126896.18742936917	10.969244356107037	active
12.397362353522166	-0.9459026901906935	0.7685872751314006	14.68	1.0	391385.09823801776	34.7964457845001	active
12.379915154256786	-0.9583944719132445	0.7040108922550186	14.68	0.92	391385.09823801776	46.39738567473262	active
11.12324074074074	-0.1559111111111109	0.5248027379463859	10.090909090909092	0.9090909090909091	256.3467847697368	67.77261188120417	active
12.090911753590325	-0.5645984767363739	0.4901700998395578	12.96	1.32	913522.6336685838	28.09975280401372	active
10.91254582388511	-0.45008975812547214	0.44952098135178675	15.307692307692308	1.3846153846153846	950.2567875843068	17.78366474665486	active
13.355271557697153	-0.4460015117157978	0.47532557082457577	11.838709677419354	1.0	12931634.136541	16.720787709916088	active
13.57819227499693	-0.09499128663811174	0.3216282800842715	11.0	0.9705882352941176	86427293.40261497	34.2289073295001	active
13.216922521066039	-0.6107857772738732	0.5389696532582688	16.15625	1.09375	23880876.402963024	63.64135128201886	active
12.54390447845805	-0.1707038926681781	0.7840161901116731	11.818181818181818	1.1363636363636365	138010.8432363698	40.80572217750086	active
13.600755070546736	-0.15085548416897554	0.3505536860898899	11.0	1.1176470588235294	103628453.49939074	34.2289073295001	active
13.41416446208113	-0.14646017048794757	0.39764929922658	11.03125	1.0625	42213902.50326604	34.22890732950011	active
13.560476358441278	-0.6607196397077357	0.577934921643906	16.15625	1.15625	23258789.089073196	52.04041139178634	active
13.338023280084759	-0.7060947341899728	0.5234037477465192	15.823529411764707	1.2058823529411764	55520307.57406042	52.04041139178634	active
12.255451625094484	-0.0399248866213151	0.6444730412108102	10.38888888888889	1.1111111111111112	24489.75014559996	24.379009496700675	active
13.493264553908496	-0.09744782480893566	0.34598626624675893	10.93939393939394	0.9090909090909091	62436775.73973072	34.22890732950011	active
8.460795776643991	0.20494425547997008	0.5749614240811024	9.0	1.0714285714285714	1305.0459264409658	35.15949545445228	active
9.92201388888889	-1.770833333333333	0.2738439535871248	11.444444444444445	1.5555555555555556	74.37070548558485	15.929943897949348	active
13.286425043156857	-0.6607196397077357	0.577934921643906	16.15625	1.15625	22535385.80433116	52.04041139178634	active
4.854020009238263	0.5541028911564629	0.7676419196227249	9.846153846153847	1.1538461538461537	1629.760421312178	34.784519780470625	active
14.470235863036779	-0.8727059975224669	0.4520201384381207	15.157894736842104	0.9736842105263158	287868444.3693659	46.39101178853517	active
14.23028688344494	-0.9692034378213823	0.48045659066393626	15.35135135135135	1.027027027027027	164086169.27520162	46.39101178853517	active
13.1801641191456	-0.6450946397077357	0.5938666406403572	16.125	1.15625	23258789.089073196	52.04041139178634	active
13.14885723733938	-0.5033829393687246	0.5467831356160404	10.857142857142858	1.0714285714285714	4271530.572123697	39.87193304655383	active
12.657436696900982	-0.10702160493827173	0.771157719311006	12.818181818181818	1.1818181818181819	135875.26832264866	40.64477711834226	active
13.455495725553597	-2.9542622099803815	0.44687620867262495	15.45945945945946	1.0810810810810811	175741924.1445091	46.39101178853517	active
12.905093571685384	-4.407307614990695	0.8197041783167737	18.48148148148148	0.9629629629629629	1890633.602722603	0.0	active
11.397787863264158	-1.0536699351198042	0.5560148004649582	10.875	0.9583333333333334	166076.06679846926	39.212339549568114	active
12.255851993575208	-0.39910454459561584	0.7264647655468736	20.35	1.1	59831.80581930575	0.0	active
12.29065381708239	-0.014920687410766575	0.49203915114511826	11.166666666666666	0.5	494966.5681869795	43.13269281063263	active
13.967110852477916	-0.9509325921726719	0.27892088788174935	15.394736842105264	0.8947368421052632	791267425.3896759	17.501745733386574	active
12.495399659863946	-0.12702160493827153	0.7486348621452906	12.285714285714286	1.2380952380952381	78719.9370788792	52.40666206773338	active
13.472856390643189	-0.12522560258671334	0.36891495448126593	10.93939393939394	0.9090909090909091	62436775.73973072	34.22890732950011	active
13.90820338555277	-0.9814351589401198	0.25454720717537316	12.45945945945946	0.8918918918918919	515002842.19061273	28.83853161132131	active
14.326106693086414	-2.260281980867525	0.08161708098879662	26.444444444444443	1.0740740740740742	626225170651.6927	34.9997140835551	active
12.641181185437137	0.2124673511379862	0.5458796961954645	11.36	0.88	578522.9131212785	16.55569337529453	active
12.39987748803225	0.026404596560846594	0.6784840406266259	10.761904761904763	1.0952380952380953	97070.76740609237	24.379009496700675	active
12.358159891188391	-0.9361200723078424	0.7230430312406164	14.75	1.0833333333333333	266964.99300494924	39.12544979221693	active
12.27516298185941	-0.053881172839505886	0.6214166056399674	11.0	1.0	19063.60891528064	47.58088927716571	active
13.941258941108327	-0.9907059922734531	0.259688804682495	12.342105263157896	0.7631578947368421	791267425.3896759	17.501745733386574	active
13.895838022740978	-1.109594881162342	0.3288994737283061	12.342105263157896	0.8421052631578947	791267425.3896759	17.501745733386574	active
12.206946806500378	0.012260802469135967	0.6336232917968305	10.882352941176471	1.0588235294117647	13797.07407128044	35.97994938693319	active
12.346911039030449	-0.944173984207908	0.7725355036252199	14.75	0.9583333333333334	266964.99300494924	34.7964457845001	active
11.902314814814815	-1.6882511337868475	0.3233123114334685	29.8125	1.125	3867.430123779731	58.56510209578176	active
12.635222782218182	-1.354619569237925	0.5763227383596949	12.4	1.2	698309.5933731179	21.83297047813683	active
13.497379780245943	-0.29150905905467295	0.3707810822968909	10.970588235294118	0.9705882352941176	89374700.5791247	34.22890732950011	active
4.616097174981103	0.6812613378684806	0.8399410248536084	17.647058823529413	1.1764705882352942	17875.713031851046	33.501329478401296	active
11.464448223733939	-3.44224537037037	0.6947014224634946	11.428571428571429	1.2857142857142858	1215.5386176841962	9.837253136417502	active
5.733149880322499	0.7252343159486018	0.4414472626928828	11.0	0.6875	6454.27180107526	33.180622413529235	active
9.573829979625033	-0.10197982091179214	0.3638589512310325	12.28125	1.03125	26256195.379560474	22.930079997205514	active
12.20150604686319	-3.7404629629629613	0.6458964542905704	11.222222222222221	1.1111111111111112	12358.656501801739	21.65901670907764	active
11.714129346182917	-3.487738567649281	0.7571618838863213	12.588235294117647	1.1764705882352942	3975.888424564535	9.837253136417502	active
13.951485852477916	-0.9787103699504496	0.2982139991532393	15.394736842105264	0.8947368421052632	791267425.3896759	17.501745733386574	active
13.312472320348403	0.033963739816914584	0.4858557454767621	13.866666666666667	1.0	11980181.695936	22.627967439267593	active
11.407341864343543	-1.1412189625393439	0.40462746733382715	13.047619047619047	0.7142857142857143	2111073571.5470035	62.373851673479685	active
12.511903526109199	-4.3594698365457285	0.6232898661677924	11.95	0.95	44985.39292260471	24.379009496700675	active
5.048148148148148	0.7950925925925928	0.5537426119928397	9.090909090909092	0.9090909090909091	169.85318124863062	44.83870000660245	active
13.16042389280815	-0.591133471907282	0.610260461709596	16.258064516129032	1.1612903225806452	16685426.463458363	52.04041139178634	active
13.370714530812837	-0.2735963460662023	0.4020262095172293	11.0	1.03125	43264305.697250016	33.96475331720233	active
13.902421492548655	-0.9908420466952219	0.3012081896435562	12.45945945945946	0.8648648648648649	515002842.19061273	17.501745733386574	active
13.366599304475388	-0.04538811203493709	0.39243876106279424	10.96774193548387	0.967741935483871	30224836.464175556	33.96475331720233	active
13.93583802274098	-0.9984837700512308	0.309581076758767	12.342105263157896	0.8157894736842105	791267425.3896759	17.501745733386574	active
12.815329452035126	-0.24972705131435258	0.6656887230718124	10.944444444444445	1.0555555555555556	22170.440452167048	24.379009496700675	active
4.590130385487528	0.7802834467120182	0.7013101010787974	11.736842105263158	0.9473684210526315	48943.50285356756	11.532486611566675	active
12.621229765054169	-1.4238408604182415	0.697797898745364	12.333333333333334	1.1666666666666667	353332.36450656696	21.963446981288296	active
13.827299985233406	-0.9485179936172006	0.2161266698379391	11.487179487179487	0.7948717948717948	1410652344.4184413	17.501745733386574	active
12.623411281179138	-0.17476662887377148	0.6178483155079704	12.08695652173913	1.173913043478261	195183.85872199526	46.5889671238658	active
12.585354098429494	-1.3880781788023848	0.37009665166959754	17.09090909090909	0.7575757575757576	17548920.071957238	5.969305287951849	active
12.178543083900227	-1.3144444444444454	0.6636690510675125	12.705882352941176	1.0588235294117647	17466.494283647582	16.446746263672036	active
9.993444822373394	-1.2274896069538934	0.4777865842451994	30.15	1.45	48948.28904716982	29.33009066241718	active
13.72555230215563	-1.6405625508506654	0.3862158155160627	11.696969696969697	1.0303030303030303	32623559.3217128	5.687386274683562	active
11.744530029604434	-0.3819864890400593	0.7826772179049588	23.6	0.95	66044.92999672142	0.0	active
13.424717218307588	0.038593369446544123	0.46063927822556927	14.193548387096774	0.967741935483871	30224836.464175556	22.627967439267593	active
11.339058484504914	-0.03171012849584254	0.5145232399883984	10.0	1.0714285714285714	2243.920685821139	16.55569337529453	active
12.735234788359788	-0.5379779226505412	0.7464176000902987	20.0	0.9130434782608695	169073.43782485285	52.30456540408412	active
12.895658733802673	-5.1707717941263205	0.3222759388395738	18.818181818181817	1.2424242424242424	12109049.711955544	28.025726388674983	active
12.261949247291511	0.03002491969009813	0.6786713803127205	10.722222222222221	1.0555555555555556	24687.272947986596	24.379009496700675	active
13.161128275384229	-0.011694486436549356	0.47591352595048303	10.655172413793103	0.9655172413793104	7286804.309295182	23.195505894267583	active
10.893846371882086	-0.8899999999999999	0.5000707895810634	8.538461538461538	1.1538461538461537	543.459440590075	18.031534312627993	active
13.256486433195187	-0.5986375923826328	0.5461975567107992	15.909090909090908	1.1818181818181819	40515086.177775174	52.04041139178634	active
13.544104448363708	-0.5494668052406155	0.5320502757413266	16.15625	1.15625	24521725.283063676	52.04041139178634	active
11.399458459309649	-0.12404861636012421	0.7277102135895224	15.705882352941176	1.411764705882353	9314.924089585971	17.206375544784887	active
12.728654099661494	-0.26256205001872535	0.6566926898199121	15.222222222222221	1.0740740740740742	2266450.9619677886	34.30257455934539	active
13.364253625463043	-0.04866743302259158	0.39243876106279424	10.96774193548387	0.967741935483871	30224836.464175556	33.96475331720233	active
12.402502204585538	-3.9059441531242123	0.7179180276389246	12.782608695652174	1.0869565217391304	127568.02414179033	27.40747599000504	active
12.997757714660187	-4.565505388443162	0.7460193644944909	15.11111111111111	1.037037037037037	828901.1578511272	23.195505894267583	active
12.960068456729505	-4.670448961431417	0.7130128321501354	15.035714285714286	0.9642857142857143	1153103.943166821	34.7964457845001	active
14.324607549070027	-1.0175259301251371	0.1812425659079677	11.568181818181818	0.6590909090909091	21475175191.88724	17.501745733386574	active
5.44511213936941	0.3252767311170017	0.5467988229515709	17.1875	1.09375	31319075.05371138	23.40192761449158	active
13.08204266692903	-1.0605154758694624	0.36648141964571357	16.714285714285715	1.1428571428571428	33577689.24299899	41.26108965419073	active
13.33882152669761	-0.0853881120349369	0.407024737963622	10.96774193548387	1.0	30224836.464175556	33.96475331720233	active
14.58767417375455	-1.9769646044075417	0.07807518101884203	30.06451612903226	0.532258064516129	36328810369058.22	23.505100468633575	active
13.216089747627446	-3.4954143309058527	0.4363440630432078	11.5	1.1333333333333333	8322751.776306225	49.67543074529347	active
9.917685185185185	-1.5763580246913576	0.45600714707583334	15.8	1.0	106.7559107893634	37.19618887192968	active
9.374814814814815	-1.2696759259259263	0.4061974900532439	46.46153846153846	1.1538461538461537	791.4231820442286	9.227097544247684	active
13.249257863896588	-0.5786883897077357	0.4897994005583319	16.15625	1.15625	22535385.80433116	67.97035528973569	active
13.202863284202568	-0.37753695305282586	0.6774914994407878	10.842105263157896	1.2105263157894737	34979.03004388997	24.379009496700675	active
13.931258941108325	-1.0063309922734531	0.2810680735732491	12.342105263157896	0.8157894736842105	791267425.3896759	17.501745733386574	active
12.427183484504912	-0.07245370370370363	0.7851627421857064	12.25	1.1	55748.13437203679	40.80572217750086	active
5.828705435878055	0.7744009826152685	0.3483395143098433	11.117647058823529	0.7647058823529411	9983.707030905933	33.18062241352924	active
13.714824570291533	-1.6596503990294231	0.5436244283014613	11.515151515151516	1.121212121212121	15302533.16738852	11.594566004035068	active
12.799141891324432	-1.778814729297835	0.47873049159381986	11.777777777777779	1.2592592592592593	1548252.0568654612	39.418307199557674	active
13.885894834271156	-1.5548241243987857	0.3269455672822726	13.0	0.8888888888888888	145601689.3269567	30.76234367960715	active
11.51602560468632	0.12425925925925929	0.652178018053514	32.9375	1.375	6315.210148684386	5.687386274683562	active
11.943859479665758	-0.4568070777693798	0.9154115561060127	17.05	1.4	56792.88511557654	45.19357458072704	active
13.674897959183674	-0.7101563681027965	0.6324075039965741	11.0	0.9444444444444444	20265.576253880423	24.379009496700675	active
13.36833484166547	-0.043042433022591586	0.39243876106279424	10.96774193548387	0.9354838709677419	30224836.464175556	33.96475331720233	active
11.212870370370371	-0.08351851851851833	0.5804588105051868	10.333333333333334	1.25	768.3639299089631	16.59031120676462	active
5.857655772893348	0.24291289496872137	0.6261112398862771	15.88	1.32	1086135.5174896133	16.85126421306755	active
14.058994201879301	-0.9693345825984723	0.275839688294346	12.552631578947368	0.868421052631579	277806394.15411294	17.501745733386574	active
13.614181136446348	-0.5826624044679607	0.46482836590706544	21.08108108108108	1.054054054054054	416592490.5643714	40.703625513851605	active
12.58922052154195	-0.052453703703703836	0.7938644474597648	12.80952380952381	1.0476190476190477	96569.99855304361	29.043837228109744	active
12.62649754346183	-0.5633818342151675	0.7600162623675156	19.40909090909091	0.9545454545454546	119073.37136540088	52.30456540408412	active
12.223658352229782	0.07235591458805746	0.6300536324372557	10.882352941176471	1.0	14036.809803963835	24.379009496700675	active
10.273657829406847	-0.9087577043361976	0.2594910028457578	10.875	0.7083333333333334	200305.78451142987	28.560175915019904	active
13.76351883345931	-0.880821050642479	0.5047476812324366	15.5	1.0294117647058822	59297668.4290122	17.501745733386574	active
12.176104217551728	-0.594332078255239	0.7356834551000843	13.347826086956522	1.173913043478261	168457.54727982235	5.783244946364939	active
4.894198790627362	0.3761111111111113	0.6083331842770509	10.0	1.25	1072.9009829736851	12.217873443046695	active
13.925633941108327	-1.0184837700512308	0.2810680735732491	12.342105263157896	0.7631578947368421	791267425.3896759	17.501745733386574	active
6.056157407407408	-3.2310648148148147	0.5313511491170595	16.470588235294116	0.8235294117647058	20815.833801880824	19.505994365818466	active
13.676448373330814	-0.8774196900982616	0.5497462451334547	15.242424242424242	1.0606060606060606	38473277.46265572	17.501745733386574	active
13.200227422389219	0.029334110187285045	0.5059341118971112	13.517241379310345	1.0	12304372.08463756	22.627967439267593	active
13.891536718886105	-1.0074768256067863	0.2791741592383555	12.45945945945946	0.8108108108108109	515002842.19061273	17.501745733386574	active
13.306469907407408	-1.6596990740740738	0.5762715251489836	58.84	1.16	496048.3566895734	5.783244946364939	active
12.689550815696649	-0.06555697278911543	0.558992300381949	12.26086956521739	1.2173913043478262	219681.1253912428	52.56760712689198	active
13.825741650858893	-0.9020353573528184	0.3434930592558089	14.666666666666666	0.8611111111111112	322945733.4435281	17.501745733386574	active
12.104512428058154	0.21934047461577233	0.5672121906629936	11.166666666666666	1.0555555555555556	18415.95658753146	24.379009496700675	active
11.64716017888637	-0.40131377551020253	0.8279693246158506	18.63157894736842	1.0	34288.30741097655	0.0	active
12.716566987906273	-4.404133834089191	0.6232898661677924	11.95	1.0	44804.234306808656	24.379009496700675	active
12.211939602229782	0.05704979213907779	0.6170840138000484	10.882352941176471	1.0	14036.809803963835	40.308953394650025	active
12.83536328420257	-0.28665732342319616	0.6301789108659128	10.882352941176471	1.0	14036.809803963835	24.379009496700675	active
13.661904460098697	-1.660228911426117	0.5501779147797775	11.46875	1.09375	10593156.825449273	11.594566004035068	active
12.585996315192743	-0.11684901738473163	0.7960220505955865	12.090909090909092	1.2727272727272727	138010.8432363698	40.80572217750086	active
12.130349584278157	-0.4358641975308639	0.7272379499441562	10.578947368421053	1.263157894736842	38528.09371927747	28.47317011026542	active
11.948155706727135	-0.6502721088435373	0.6450980075832929	10.8	0.85	38062.77806851456	10.969244356107037	active
12.96429720962459	-0.08629616507096616	0.6217507612165177	12.52	1.08	691709.9565150741	22.504032656281023	active
12.282571806500378	-0.42836419753086363	0.7301306649014965	10.7	1.3	53695.73212250784	28.47317011026542	active
12.473499622071051	-0.4837792894935755	0.7990794713469409	18.571428571428573	1.2380952380952381	81933.73602769118	29.263630682777688	active
11.83543965734442	-0.34173044217687054	0.8604771353565335	10.333333333333334	1.3333333333333333	14977.177646905631	22.307173142574452	active
11.21865861468044	-0.4547250566893426	0.5980812809314172	24.05263157894737	0.8947368421052632	14747.294119221498	23.628718917406022	active
13.406267951625095	-0.37929988662131486	0.6774914994407878	10.842105263157896	1.2105263157894737	35049.29092291298	24.379009496700675	active
12.692952176240865	-0.16977088057445178	0.591946431215491	12.083333333333334	1.1666666666666667	341023.4256865453	46.5889671238658	active
13.833761594610397	-2.053987939804821	0.10069680907008334	16.0	0.6346153846153846	185910954095.46774	29.953241258641278	active
12.674716843502015	-1.699794390786819	0.2003852832862076	30.31578947368421	1.105263157894737	176112254.98629406	11.938610575903699	active
12.489661359914336	-4.428642518722942	0.6921866327064307	13.12	1.24	462333.6281039528	21.83297047813683	active
13.133350497606452	-0.05169448643654917	0.4883133194816554	10.655172413793103	0.9655172413793104	7286804.309295182	23.195505894267583	active
13.800837390351557	-1.6550944056185346	0.41637568977846134	11.885714285714286	1.1142857142857143	54196844.83964207	33.14797251605517	active
11.05663312547241	-1.4753561980347696	0.42398891834482255	14.375	1.4375	2745.5124836616587	5.969305287951849	active
13.145182508188462	-1.8573672524565386	0.3569038426756744	25.272727272727273	0.8787878787878788	16385092.375392951	10.969244356107037	active
5.031635802469135	-3.0	0.6708982130246257	15.2	1.2	3.6096404744368114	18.83627552425153	active
13.540645904195014	-0.8681604308390025	0.6340188440515797	14.67741935483871	1.096774193548387	13840974.6357445	17.501745733386574	active
11.742638311497437	-1.6778229357756766	0.42063059149991666	12.0	0.9230769230769231	440411.3123014801	18.014630682737582	active
12.75486079617032	-3.571283882380112	0.4257674637299635	18.689655172413794	0.7241379310344828	2193954.128277479	39.14731084581733	active
12.380887188208618	-0.13912037037037028	0.7885238917590689	11.85	1.1	55748.13437203679	29.043837228109744	active
13.067552560407899	-3.4852395881889016	0.5896836741077904	14.75	1.15625	15606298.706749868	44.0260311420423	active
13.749531875652007	-0.8986339968086006	0.3749175287545061	14.4	0.8857142857142857	209899104.64937055	17.501745733386574	active
12.413160279658747	-3.8730798078401336	0.7386563898795472	12.037037037037036	1.2592592592592593	589977.9148365976	39.13237298782095	active
12.79874716553288	-1.38087962962963	0.30396509317038806	15.379310344827585	0.7931034482758621	4757764.199409469	69.68908087974924	active
11.925648148148149	-1.3740843621399172	0.5404789954485705	10.4	0.7	25003.197435484188	5.783244946364939	active
12.759733902332831	-1.7963113392342158	0.12727587476761287	32.5	0.8409090909090909	3384188757.880387	12.045325394785731	active
11.459166666666667	-1.2822222222222222	0.5315318380831734	10.5	0.875	4220.67290790774	10.772448428929591	active
13.027187965470343	-4.493270463277904	0.6979392738273666	13.0	1.1666666666666667	251727.8011340051	40.80572217750086	active
13.249494240227467	0.00039892500209992576	0.45652051107550523	11.166666666666666	1.0	10278551.6847568	22.627967439267593	active
13.577068806689343	-1.040729875283447	0.6303831133206195	12.8125	1.0	10456399.716068044	17.501745733386574	active
13.925633941108327	-1.0184837700512308	0.2810680735732491	12.342105263157896	0.7631578947368421	791267425.3896759	17.501745733386574	active
13.312218745943944	-0.08646384479717772	0.4782601561682982	13.290322580645162	1.096774193548387	23753303.3630063	45.559319321237396	active
11.774399959057698	-0.24997826908541154	0.6720717798157029	10.761904761904763	1.1428571428571428	68596.07341816819	23.453831057233888	active
13.447036844862422	-0.06614685689090427	0.35258263556985175	10.93939393939394	1.0606060606060606	74425370.48765653	33.96475331720232	active
5.4676889607231836	0.6679287145585777	0.5555951339156205	10.96	1.12	1006349.6425930028	27.80290785322536	active
12.472942176870749	-4.155424382716048	0.6311273766618477	11.142857142857142	1.1904761904761905	43573.89973115203	27.12557930133358	active
5.324333427815571	0.8312451184177375	0.7672832252756947	18.0	1.25	10534.896429543438	33.501329478401296	active
12.387920288485766	-0.310055272108843	0.774025480323078	10.523809523809524	1.1904761904761905	97007.94879042449	11.855519010338	active
13.525020904195014	-0.9081604308390026	0.6175236095254037	12.451612903225806	1.032258064516129	8258406.045453002	17.501745733386574	active
6.071309086391758	0.4966818888049054	0.7397917045388908	10.7	0.95	56907.66109539493	39.6702241382391	active
