MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	MaxPartialCharge	MinPartialCharge	FpDensityMorgan1	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	HallKierAlpha	Ipc	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	TPSA	VSA_EState2	VSA_EState6	MolLogP	pIC50_class
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	2.4881276877522516	-2.3352443900705424	2.4665777171893173	-2.4353073594475023	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	-2.9899999999999993	49711587.4299763	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	103.16000000000001	17.66321602586971	14.903927965964437	4.059680000000003	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	0.23283295922220348	-0.5770554391494122	1.2105263157894737	35.49569309772628	9.897511269355174	2.488270764065155	-2.3354634177153617	2.4671650204178572	-2.4353084976300976	7.931667798022202	-0.11752361127917482	3.610732214586554	1.4520846214113705	-3.239999999999999	332137217.8929668	36.10128036616923	59.701922904695905	69.66352071558322	50.585347406423594	151.39999999999998	17.766438062771396	11.857785107578467	4.024480000000003	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	0.2567503862394635	-0.49209035496980286	1.2222222222222223	35.49569172356519	9.986745060476128	2.364626914284939	-2.231279749908624	2.380204737342768	-2.396034539018194	6.304909649700715	-0.12494618186269624	3.107325143482277	1.8264041317673452	-3.179999999999999	2228666.8126597935	24.27512131221871	39.87513405254868	78.09929721832813	23.405219944163136	59.5	31.29858996633633	12.570965659871232	4.110000000000002	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	0.2541630848534699	-0.5770554391494122	1.2	35.495692551218276	9.87997988493842	2.3594464667574195	-2.3300289405261885	2.334835749852159	-2.469398628965699	7.931501880586312	-0.12236756297787714	2.791224972071609	1.6662445232863563	-3.6999999999999993	46346080.01107119	23.762552697081826	61.49299120999134	69.66352071558322	62.41617840219488	139.64	43.74901049705493	9.407019033001385	2.7771000000000017	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	0.23162406353685847	-0.38472178407393204	1.16	35.49826212228103	9.898203764067794	2.275314090678925	-2.26342879164296	2.3779193603832884	-2.273517338397888	6.418788368149135	-0.11726630145060012	2.623226744701067	1.6749357004587393	-2.299999999999999	707379.3239760897	24.117007251546223	51.256280488113255	64.40060767317546	17.43591465621129	54.02	17.14283207101073	11.387244046939594	5.079500000000003	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	0.2818260978972594	-0.3236375674398444	1.121212121212121	35.495692438853595	9.89758180428984	2.4009995577709176	-2.3511801942634833	2.347680904950048	-2.4746108126770205	7.862914611943205	-0.11753361481349264	3.254548189230152	1.483958134049557	-2.5199999999999996	41062094.24851742	35.59836478940461	44.17728349359484	71.00779291959275	47.55365643495784	82.61	17.74822965460106	12.978877346893114	4.012700000000002	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	0.25418403698032166	-0.3576357306088357	1.1875	35.49569199326852	9.731694715772871	2.5406850621490014	-2.3971863664526856	2.44601931425743	-2.548755030928502	6.305865916507099	-0.12471440089540756	3.127782050185785	1.6221318186103701	-3.449999999999999	26189894.974205237	30.183374320007832	45.782313781900186	71.00779291959273	54.28736864026712	82.61000000000001	46.75303641918052	12.79839877212475	2.7647000000000013	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	0.22599208838719465	-0.36115671218467754	1.3333333333333333	32.1946549509321	10.16455797574794	2.1172646682717042	-1.9773287088213118	2.2633022936755722	-1.921710179474186	8.1493934366593	0.10843033645166976	2.964974691210409	1.866729037102395	-1.66	24763.468620989337	42.27094756893136	39.11687268959263	41.03338703400927	20.296619067735005	58.64	15.172811607667757	7.604933495002939	3.260320000000001	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	0.3258825483507432	-0.46998270688881444	1.1428571428571428	35.49569215385658	9.867181051168926	2.2755447865339513	-2.29495416906038	2.3183430550330097	-2.514100754152558	6.307362133208432	-0.13379676672622934	2.837616820746171	1.399142783399082	-3.3199999999999994	89527219.31136389	24.471461806010623	45.68645511021881	59.88088993619875	29.69493033928423	83.56	30.902923375579878	12.858734405269486	6.1219000000000054	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	0.23859444319851492	-0.3580625863508927	1.2258064516129032	35.49569193326651	9.734367144701146	2.521628996499264	-2.401844807536809	2.445931904783703	-2.520068291902435	6.30342585393638	-0.1258132361442287	3.0978513775702243	1.5873819636937911	-2.9599999999999995	17084823.826976933	29.68045874324322	39.87513405254868	71.00779291959275	48.380188910915614	65.54	34.38984948039112	13.724385831268375	3.124500000000002	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	0.2328329592833181	-0.3236375647756736	1.1891891891891893	35.495693038937844	9.897551029452979	2.488345131053972	-2.3352933556680173	2.4668636554385186	-2.4353157629344944	7.903600598489295	-0.11752361461352562	3.6133843760305386	1.4781791874164865	-3.0399999999999996	221319619.58942044	48.234014503092446	53.82849861302226	64.94142585113113	50.585347406423594	137.3	17.854075763959713	11.69881920896175	3.463180000000002	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	0.2328329592540351	-0.3236375734415747	1.2352941176470589	35.4956924823741	9.715437056837722	2.447032267398302	-2.384585486856916	2.426530710623899	-2.4642944417031574	7.886516116495381	-0.11752231409788182	2.806405378946732	1.4717339938580913	-2.9899999999999993	40284894.006357856	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	103.16000000000001	17.72709176551468	14.992883648390814	4.449780000000003	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	0.22659839615419164	-0.36115609267528176	1.3333333333333333	32.19465496218749	10.13491662639397	2.139847601430144	-1.9929937210424225	2.282137160072407	-1.9310309036168847	8.149688081643323	0.10855985142692068	2.9675908288188397	1.9438322133164496	-1.66	25132.526729266752	36.884723354466566	39.11687268959263	41.03338703400927	20.296619067735005	58.64	15.319192937977661	7.567191646720416	3.260320000000001	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	0.25459264444012175	-0.3571313376140769	1.15625	35.49569199264362	9.867229778612222	2.5790333756810453	-2.380568265497832	2.4607420702329827	-2.5514104587862545	6.305135857549881	-0.12742154732175623	3.6047297739108286	1.537848942858753	-3.449999999999999	37476702.86473579	36.60419594293384	45.782313781900186	71.00779291959273	46.73678108082532	91.4	45.16321066017321	12.571133355838095	3.3449000000000018	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	0.23283295922844516	-0.3236375734416148	1.1470588235294117	35.495692883241006	9.897562461091772	2.410052115392941	-2.349477709602074	2.343487967812105	-2.4716719995851255	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	-2.5299999999999985	33483417.653598383	23.259637120317212	53.82849861302226	71.00779291959273	55.83528543640576	113.50999999999999	17.64229336179067	12.605694924041615	2.8005000000000013	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	0.23283295923445738	-0.32363757344160526	1.21875	35.4956923776992	9.897558861596233	2.4466351204315386	-2.3373346111071065	2.466593339157554	-2.434130880279252	7.886481869984631	-0.11752067428683903	3.483408888928425	1.4803346035209972	-2.4799999999999995	27062701.193533823	41.516270835566004	43.99124547660476	71.00779291959275	35.911781238583245	79.37	17.680612566888044	12.999279388262247	4.556000000000004	active
13.328459860796169	0.07672406462585024	-0.6807454648526081	0.6421088255185609	15.483870967741936	436.8990000000002	0.2541630862616581	-0.35484097403196435	1.1935483870967742	35.49569193649863	9.879981199463412	2.359745597833052	-2.330684925526958	2.3211415776558337	-2.473549106640529	6.304958451310517	-0.12267393267764622	2.7569586747814165	1.6705717786785295	-3.449999999999999	10927861.863660742	30.686289896772447	45.782313781900186	71.00779291959273	47.23969665758993	91.4	43.959317414292784	12.467123038527017	3.2024000000000017	active
13.449375049019709	0.020412887377172728	-3.8048811279626142	0.6157761815270262	19.454545454545453	481.96500000000026	0.2819040855088856	-0.3236375674398444	1.121212121212121	35.495692441545394	9.89757481369184	2.429186725549418	-2.404521319523914	2.3497828398322054	-2.558085900365721	7.8633120751668395	-0.11754004908271239	2.7738371216612694	1.4683700508210695	-3.029999999999999	26272298.439678334	23.259637120317212	44.17728349359484	71.00779291959275	47.55365643495784	106.39999999999999	17.654911513845775	14.830446412849287	3.1262800000000013	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	0.23283295923452169	-0.32363757344160526	1.2	35.49569293482917	9.897522518743992	2.488364316472865	-2.3990420236030325	2.3767312612225284	-2.5323602595786623	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	-2.53	44653362.60556087	23.259637120317212	53.82849861302226	71.00779291959275	55.83528543640576	113.50999999999999	17.712956989864335	12.6123389802689	3.1906000000000017	active
13.050636889014864	0.10346387629125697	-0.32233279268497617	0.6409128158093472	15.74074074074074	402.28100000000006	0.2316240768411589	-0.4967437190064098	1.2222222222222223	35.49826234886848	9.898154722887671	2.2762963162232714	-2.26370588186549	2.380104082730397	-2.273594970540782	6.4188032275091915	-0.11726713014250677	2.680077397554158	1.6810060436540155	-2.499999999999999	1741396.3695251993	42.316108456931055	51.256280488113255	58.33424060471385	24.54571219748882	63.25	17.2807308647875	9.19987711137596	5.088100000000003	active
13.61595807689084	0.022069359570937808	-4.026884151394208	0.49383604745116466	23.31578947368421	573.0960000000001	0.2328329592540352	-0.3236375734415747	1.1842105263157894	35.49569309040025	9.857906552633544	2.44440811744389	-2.363372874428802	2.3768850993735815	-2.465973202800351	7.910588638656753	-0.11752446217034886	2.893011249655436	1.4493817759815792	-3.0399999999999996	265433921.0204262	36.101280366169235	53.82849861302226	71.00779291959275	55.83528543640576	137.3	17.816316683398437	14.564595907362255	3.4744800000000025	active
13.483336915784832	0.04116850907029557	-3.63441816499965	0.5710373034204539	19.757575757575758	485.9930000000003	0.23283295928553702	-0.37712115712113925	1.2424242424242424	35.49569244016724	9.897565516045473	2.4873714343864552	-2.338706018357771	2.416274609778692	-2.4461119914701515	7.886947912065668	-0.11752103542465045	3.5737157916225963	1.4705872583407205	-2.5199999999999996	49711587.4299763	36.101280366169235	43.99124547660476	71.00779291959275	48.62262959084447	88.60000000000001	17.70759454146617	12.90298364404411	3.9349000000000025	active
13.466692623036868	0.029478916796287002	-3.620570463760503	0.5180857071878658	15.457142857142857	514.9710000000003	0.2541630848534699	-0.5770551616357352	1.2	35.495692551218326	9.879967684050698	2.359493968290634	-2.330193193347466	2.3375588012129778	-2.4693992584145836	7.931503217362146	-0.1223675271662148	2.795208830901446	1.6981436093854159	-3.6999999999999993	46590406.62344142	23.762552697081826	61.49299120999134	69.66352071558322	62.41617840219488	139.64	43.808879201437705	9.396879355989169	2.777100000000001	active
13.458771074787938	0.008368698017417353	-3.408196863278644	0.5205427734005493	15.571428571428571	514.9910000000003	0.2541630862616581	-0.35484097403196435	1.1714285714285715	35.495692543505264	9.8799758043056	2.3605020061581476	-2.3307389960570406	2.325522662065155	-2.4735531524439667	7.903163733846356	-0.12267426921784845	2.798341126663719	1.6810583783339257	-3.499999999999999	48839752.702844694	42.81902403369567	55.619566918317695	64.94142585113113	61.91326282543027	125.53999999999999	44.223978092950716	9.278317692250738	2.605900000000001	active
13.398926760519021	0.3065402179390271	-1.2088147203325774	0.7141839072571545	18.25	398.8460000000001	0.26110052575965687	-0.49674371900633	1.2142857142857142	35.49569178971143	9.863783182118555	2.4505703787272397	-2.35966557780923	2.416923303858286	-2.453135821158331	6.303372673181321	-0.14234480607644745	2.727327038621525	1.7641304695761757	-2.829999999999999	2898488.6289113346	36.39820241076966	33.967954323197176	59.377974359434134	31.717635297366698	69.68	17.630260193583606	10.798578680343425	4.159700000000003	active
13.500682594797176	0.0330945294784577	-3.7952514983329837	0.5620628896469915	19.58823529411765	495.99200000000025	0.23283295925414524	-0.3236375734415746	1.2647058823529411	35.49569248755638	9.858978797217562	2.4486390755210388	-2.389635435052273	2.3505362199578217	-2.576278121567021	7.886550703654043	-0.11752236177811604	2.806405378946732	1.4717339938580913	-3.0299999999999994	40284894.006357856	23.259637120317212	43.99124547660476	71.00779291959275	49.00129405040839	115.19000000000001	17.711174605751363	14.87747228353806	2.869080000000001	active
13.472432900259378	0.02167894935752157	-3.7337700168515027	0.5982322762083417	19.757575757575758	486.9810000000002	0.28200029107292635	-0.3787045537645089	1.121212121212121	35.49569245027553	9.897578026268453	2.4296929393994784	-2.4176809088977427	2.347115280095862	-2.588953990649671	7.863350075586751	-0.11755454254833732	2.7738371216612694	1.46093524471586	-2.559999999999999	26272298.439678334	23.259637120317212	44.17728349359484	71.00779291959275	60.767420363983675	91.84	17.692460368587433	12.867411718207936	3.001500000000002	active
12.08054799697657	0.00532407407407387	-0.00532407407407387	0.7292401868900105	10.944444444444445	275.358	0.22593826529351385	-0.3611756802437964	1.3333333333333333	32.19465495088671	10.160051266621815	2.1167718249837653	-1.9770896128276632	2.26386443858044	-1.9200493775187495	8.149394051384201	0.10843233098162804	2.964974691210409	1.866729037102395	-1.66	24763.468620989337	42.951090422928175	39.11687268959263	41.03338703400928	20.296619067735005	58.64	15.18087923421843	7.566935599857227	3.260320000000002	active
13.594608214631887	0.043936366213151556	-3.8503440909255766	0.537955160577435	19.833333333333332	525.0300000000003	0.23283295925403527	-0.38133267533570353	1.2222222222222223	35.49569259578514	9.839105236851086	2.4246399227773368	-2.3636594285015966	2.368184316770002	-2.4607704875131002	7.886497128654087	-0.11752223124200278	2.8819271481568376	1.4608745202060223	-3.0299999999999994	141590418.00314218	36.101280366169235	43.99124547660476	71.00779291959275	49.125545167609076	112.39000000000001	17.817342104586196	14.97520017282962	4.076280000000003	active
13.426035618371927	0.09005660887199518	-0.6744440245233905	0.5852528429202921	17.545454545454547	462.93700000000024	0.2541630862722656	-0.3542846229915619	1.121212121212121	35.49569204313641	9.879956962738095	2.3628353400570763	-2.331165926591603	2.3247084700383263	-2.475853447579461	6.30496739361574	-0.12280218253755414	3.641247636850203	1.4091453188457375	-3.449999999999999	65437545.836390726	42.52210198909525	45.782313781900186	71.00779291959273	47.239696657589924	91.4	44.59351210730158	12.546823387087239	3.592500000000002	active
13.433663347685261	0.13413236922930882	-3.5464081461147283	0.5357490136597978	16.029411764705884	500.9880000000002	0.23343266973304205	-0.5770554391494122	1.2058823529411764	35.49569249115507	9.885148684972245	2.3143534127256586	-2.333110111139488	2.334285972322483	-2.4283458721319198	7.931499599646745	-0.12328473371900238	2.772191112150617	1.631659716631534	-3.2099999999999995	30560828.873726252	23.259637120317212	55.585811480639826	69.66352071558322	56.50899867284337	122.57	31.47847011195605	10.296906459454467	3.1369000000000016	active
14.260665706097253	0.037610162760475685	-0.7370636101662891	0.6475000506562233	23.696969696969695	460.96500000000026	0.23978470481957834	-0.3575631355692681	1.121212121212121	35.4956920403804	9.728575946089165	2.602955263334603	-2.436084202657529	2.507516379743833	-2.572859461459082	6.303474176917403	-0.1308704180627705	3.5951210454134856	1.4611955607970506	-2.9599999999999995	76497388.25786524	42.52210198909525	39.87513405254868	71.00779291959275	47.374357757386385	65.54	35.570611637105664	13.8604947299855	3.6571000000000025	active
13.402598235281765	0.012053505273653231	-3.4061873146675326	0.5529644944545921	15.676470588235293	500.9640000000003	0.2541630848534699	-0.3576357322078926	1.1764705882352942	35.495692492488566	9.880009173978463	2.359863878871977	-2.329821209822558	2.3253612307838885	-2.469401921136838	7.9031629163460835	-0.12236752742027203	2.794040975882697	1.6997761306872847	-3.499999999999999	30891207.609620593	35.89528683400505	55.619566918317695	64.94142585113113	62.41617840219488	125.53999999999999	43.81776725089967	9.248770131252856	2.2158000000000007	active
14.577302965167547	0.037915485638700064	-3.7840038603889155	0.47471973709225174	24.83783783783784	535.0690000000003	0.23892996049776866	-0.3091569812645885	1.1891891891891893	35.49569264146254	9.674427351112403	2.5954078428459573	-2.427407277865484	2.5111123852773023	-2.5494504079140943	7.88663817567509	-0.1231208304124352	3.6112222667962284	1.4912406426925107	-2.9899999999999993	380207738.58808786	42.01918641233062	43.99124547660476	71.00779291959273	42.45653764449582	94.37	20.75066118680445	15.434940697445919	4.648180000000004	active
13.61487961388259	0.050233528596623334	-3.995340823414867	0.6062042234115708	19.84375	472.95400000000024	0.2433986717326487	-0.3580291045630801	1.1875	35.49569239044333	9.804370336160876	2.48403236050799	-2.395220379701709	2.400324597748756	-2.5476956468168495	7.888860217103519	-0.12361967788191265	2.7719608096259036	1.808702909205955	-3.009999999999999	13006078.926216075	30.686289896772447	49.898425205956265	65.44434142789574	49.65853574977773	108.47	29.755336352609145	11.787517731117898	2.5349000000000004	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	2.3139030929451283	-2.3328495307800203	2.3203499552308995	-2.4283434895460423	6.3028204491643525	-0.12328435521221225	2.7323285475536863	1.6499276264552347	-2.959999999999999	4555015.739712894	23.259637120317212	39.87513405254868	71.00779291959275	41.835432505003034	74.33000000000001	31.362878817125818	13.361011516264595	3.1721000000000013	active
13.380067633534894	0.03178925736961524	-3.697566313147799	0.63257791966764	16.967741935483872	458.9710000000002	0.2815515942719816	-0.3236375674398533	1.2580645161290323	35.49569233205001	9.89758201202053	2.371803583558006	-2.3486955248434493	2.3369279123529147	-2.468827580705353	7.8625419222129995	-0.11753273324836788	2.7741775324215414	1.7120381947696386	-2.5199999999999996	9751073.124164838	23.259637120317212	44.17728349359484	71.00779291959275	48.05657201172246	82.61	17.589189779893694	12.864116319581964	3.622600000000002	active
13.46050517392193	0.041618403725637076	-4.053492239073724	0.5190624563700035	16.294117647058822	502.98000000000025	0.3205454269526888	-0.46802466801605397	1.2352941176470589	35.495692505447934	9.897581921209627	2.3808044696472663	-2.348497219026447	2.3375686382447793	-2.4811485872204377	7.862825642123043	-0.1402060243898651	2.8285295088166604	1.6713079790978527	-3.049999999999999	37466441.64907067	23.259637120317212	50.14658878154669	71.00779291959275	61.13567484095184	108.91000000000001	29.289293661679018	12.541591502309743	2.7757000000000014	active
13.276916650919626	0.08349527941639479	-0.44344954648526147	0.6949663952768478	16.275862068965516	408.8890000000001	0.23343266973304205	-0.3580625875468221	1.206896551724138	35.49569182554826	9.885186967875024	2.3139030929451283	-2.3328495307800203	2.3203499552308995	-2.4283434895460423	6.3028204491643525	-0.12328435521221225	2.7323285475536863	1.6499276264552347	-2.959999999999999	4555015.739712894	23.259637120317212	39.87513405254868	71.00779291959275	41.835432505003034	74.33000000000001	31.362878817125818	13.361011516264595	3.1721000000000013	active
14.182980062816371	0.027795347945660742	-0.729959451373142	0.6086662816000805	22.38235294117647	474.99200000000025	0.2385944431985255	-0.35471146538324455	1.1764705882352942	35.49569209087822	9.734350209626994	2.5223063369717216	-2.4024774332415633	2.4467885601752695	-2.5227125987062236	6.303436546363699	-0.12607605928431104	3.6228429986501944	1.3365261219921194	-2.9599999999999995	130827062.98847221	48.44000803525664	39.87513405254868	71.00779291959275	47.87727333415099	65.54	35.21574122807192	13.836184761234641	3.9047000000000027	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	0.2328329592540351	-0.3236375734415747	1.2424242424242424	35.49569243138142	9.89755830532114	2.4881276877522516	-2.3352443900705424	2.4665777171893173	-2.4353073594475023	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	-2.9899999999999993	49711587.4299763	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	103.16000000000001	17.66321602586971	14.903927965964437	4.059680000000003	active
