MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	pIC50_class
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	509.86700000000036	533.0845905479999	0.23283295923452169	-0.32363757344160526	0.32363757344160526	0.23283295923452169	1.2	1.9428571428571428	2.6857142857142855	35.49569293482917	9.897522518743992	2.488364316472865	-2.3990420236030325	2.3767312612225284	-2.5323602595786623	7.930458488877568	-0.11752254833784659	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	23.259637120317212	53.82849861302226	71.00779291959275	55.83528543640576	54.858256622457425	113.50999999999999	17.712956989864335	12.6123389802689	3.1906000000000017	135.52329999999992	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	454.31100000000026	484.1759094999099	0.40762128690591837	-0.7458906787194444	0.7458906787194444	0.40762128690591837	1.2424242424242424	1.9090909090909092	2.4545454545454546	32.23989853298703	9.972828060391898	2.351256935592878	-2.2932413112763372	2.196998954886221	-2.5452391954073383	7.8574976961799505	-0.12617577040624303	3.1447241649999644	2.0775073749584414	922.6972704062063	24.5956473593183	18.52223651703986	19.338733097967587	15.468252816226652	10.650839111785874	12.122243632576907	8.398975900698167	9.867558498005453	5.197337319146058	6.1174023954443815	3.5175327687900397	4.09905418870731	-2.7	12109049.711955544	26.551508130122794	11.957297616803144	8.630917082001035	192.57027152461586	30.74382240663642	28.025726388674983	35.89528683400505	60.04911021827902	30.33183534230805	173.96	37.022454368621275	6.270610771814863	0.20210000000000206	116.37410000000006	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	292.29999999999995	302.01836955999994	0.2611754283977959	-0.45201688304512216	0.45201688304512216	0.2611754283977959	1.15	1.95	2.65	32.19465532366658	10.16495427945692	2.1559140800128893	-1.9548103578765088	2.2840246387298504	-1.8908372338255095	8.14911586484885	0.10612768525740152	3.089534007340253	1.7801468510242078	734.484080421873	13.94938298937633	10.56887223718275	12.201865399038203	9.720346690612274	5.897449817169397	7.530442979024849	4.006429528821021	6.40810614581918	2.5529855304852322	4.329166464895125	1.6544156241097907	3.276508775266581	-1.9199999999999997	70503.16604750456	13.081174584530405	5.60100226459201	2.8090254226872053	123.40254995061333	30.818356286004956	28.213947757511573	53.232440594958476	15.312640546787796	51.22137609695817	55.99	12.076091584782061	13.157825691290698	4.039020000000002	78.97750000000002	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	459.8090000000003	480.102289212	0.2328329592540351	-0.3236375734415747	0.3236375734415747	0.2328329592540351	1.2424242424242424	2.0303030303030303	2.787878787878788	35.49569243138142	9.89755830532114	2.4881276877522516	-2.3352443900705424	2.4665777171893173	-2.4353073594475023	7.886609836117798	-0.11752117986302078	3.5737157916225963	1.4783523723477914	1407.4716961127083	23.216967702877934	17.66163501919355	19.23406054613973	15.800392140287732	10.612695676896143	12.599825457431777	8.734047059900574	11.139384325487804	6.401625757622492	8.619066459840052	4.342462382909673	6.4690906754802375	-2.9899999999999993	49711587.4299763	21.834748260128283	8.099502391781588	4.197182678412694	196.59046631537433	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	54.858256622457425	103.16000000000001	17.66321602586971	14.903927965964437	4.059680000000003	126.04250000000002	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	549.8920000000003	572.0834620959099	0.23283295922220348	-0.5770554391494122	0.5770554391494122	0.23283295922220348	1.2105263157894737	1.9736842105263157	2.6578947368421053	35.49569309772628	9.897511269355174	2.488270764065155	-2.3354634177153617	2.4671650204178572	-2.4353084976300976	7.931667798022202	-0.11752361127917482	3.610732214586554	1.4520846214113705	1715.6466274337095	27.29431797206756	20.256243216895474	22.64516532476938	17.87869040227259	11.671141886801339	15.506583286601467	9.742657196481927	13.796608846728923	6.747217276290128	9.507121873520624	4.638069594165664	7.261211680193384	-3.239999999999999	332137217.8929668	26.370423649118546	9.498951045665654	5.465027815881724	225.26604650579412	36.10128036616923	59.701922904695905	69.66352071558322	50.585347406423594	48.79188955399581	151.39999999999998	17.766438062771396	11.857785107578467	4.024480000000003	143.90529999999978	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	363.69500000000016	378.07712002000005	0.2567503862394635	-0.49209035496980286	0.49209035496980286	0.2567503862394635	1.2222222222222223	2.037037037037037	2.8518518518518516	35.49569172356519	9.986745060476128	2.364626914284939	-2.231279749908624	2.380204737342768	-2.396034539018194	6.304909649700715	-0.12494618186269624	3.107325143482277	1.8264041317673452	1074.7147114543122	18.965890847321376	14.262203058859715	15.01813200487817	13.096555450524587	8.352504374343482	8.73046884735271	6.141508746408485	6.5779445268804695	4.5543296760640635	4.789426778851802	3.2621938817248615	3.442736511953602	-3.179999999999999	2228666.8126597935	17.244693916023135	6.852083098201072	2.958836147583341	160.38371766558828	24.27512131221871	39.87513405254868	78.09929721832813	23.405219944163136	67.5132124128898	59.5	31.29858996633633	12.570965659871232	4.110000000000002	104.12100000000002	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	493.80300000000034	514.0957410319099	0.2541630848534699	-0.5770554391494122	0.5770554391494122	0.2541630848534699	1.2	1.9714285714285715	2.6857142857142855	35.495692551218276	9.87997988493842	2.3594464667574195	-2.3300289405261885	2.334835749852159	-2.469398628965699	7.931501880586312	-0.12236756297787714	2.791224972071609	1.6662445232863563	1459.9325214404694	25.327698166887174	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695312	5.511083669687111	6.288644667487782	3.93311704206711	4.610173465753008	-3.6999999999999993	46346080.01107119	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	23.762552697081826	61.49299120999134	69.66352071558322	62.41617840219488	48.79188955399581	139.64	43.74901049705493	9.407019033001385	2.7771000000000017	132.39869999999996	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	357.135	371.05921746	0.23162406353685847	-0.38472178407393204	0.38472178407393204	0.23162406353685847	1.16	1.96	2.84	35.49826212228103	9.898203764067794	2.275314090678925	-2.26342879164296	2.3779193603832884	-2.273517338397888	6.418788368149135	-0.11726630145060012	2.623226744701067	1.6749357004587393	968.7904750574078	17.388540578131757	13.221756817062005	14.733614709098916	12.131030293135238	7.997039424740748	8.752968370759204	6.019051461041711	6.833451714522923	4.458901140440154	5.1810512066264245	3.2185865520845933	3.5543529937144553	-2.299999999999999	707379.3239760897	16.183746915169046	6.542108225626017	3.03229155039625	154.7115260633231	24.117007251546223	51.256280488113255	64.40060767317546	17.43591465621129	48.79188955399581	54.02	17.14283207101073	11.387244046939594	5.079500000000003	102.68240000000002	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	459.8090000000003	484.13358934	0.2818260978972594	-0.3236375674398444	0.3236375674398444	0.2818260978972594	1.121212121212121	1.9393939393939394	2.727272727272727	35.495692438853595	9.89758180428984	2.4009995577709176	-2.3511801942634833	2.347680904950048	-2.4746108126770205	7.862914611943205	-0.11753361481349264	3.254548189230152	1.483958134049557	1325.038804029699	23.164561460070637	18.238985288383176	19.811410815329356	15.824536971774707	10.998630140757616	12.773558023773733	8.845328680361456	11.210226893495518	6.498000568978574	8.648067957538185	4.693999950400161	6.6198181623287145	-2.5199999999999996	41062094.24851742	22.28103735445007	8.682000297441997	4.237644949782904	198.0930978147375	35.59836478940461	44.17728349359484	71.00779291959275	47.55365643495784	54.858256622457425	82.61	17.74822965460106	12.978877346893114	4.012700000000002	129.2495	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	427.7420000000002	448.130218212	0.25418403698032166	-0.3576357306088357	0.3576357306088357	0.25418403698032166	1.1875	2.0	2.8125	35.49569199326852	9.731694715772871	2.5406850621490014	-2.3971863664526856	2.44601931425743	-2.548755030928502	6.305865916507099	-0.12471440089540756	3.127782050185785	1.6221318186103701	1271.8389521334714	22.457454678884098	17.468929678353515	18.224858624371972	15.441526017684783	10.39065072486684	10.768615197876068	8.19295521230451	8.629390992776493	6.443593499531137	6.678690602318876	4.843688971047509	5.015791995000378	-3.449999999999999	26189894.974205237	20.452543882624152	7.599907985453776	3.036528747271827	189.51998861178146	30.183374320007832	45.782313781900186	71.00779291959273	54.28736864026712	54.85825662245742	82.61000000000001	46.75303641918052	12.79839877212475	2.7647000000000013	121.81320000000005	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	0.22599208838719465	-0.36115671218467754	0.36115671218467754	0.22599208838719465	1.3333333333333333	2.2222222222222223	3.0	32.1946549509321	10.16455797574794	2.1172646682717042	-1.9773287088213118	2.2633022936755722	-1.921710179474186	8.1493934366593	0.10843033645166976	2.964974691210409	1.866729037102395	716.7671020477977	12.535169427003234	9.505923408339637	11.138916570195088	8.720346690612276	5.316551795895161	6.9495449577506125	3.756207717244275	6.157884334242434	2.4782216656552816	4.288920396929595	1.6327015412514312	3.2893124892726435	-1.66	24763.468620989337	11.431523375855791	4.54665625437809	2.164014810950415	111.44195143322196	42.27094756893136	39.11687268959263	41.03338703400927	20.296619067735005	34.80196752613306	58.64	15.172811607667757	7.604933495002939	3.260320000000001	73.13220000000003	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	463.7750000000003	492.19281846800004	0.3258825483507432	-0.46998270688881444	0.46998270688881444	0.3258825483507432	1.1428571428571428	1.9428571428571428	2.742857142857143	35.49569215385658	9.867181051168926	2.2755447865339513	-2.29495416906038	2.3183430550330097	-2.514100754152558	6.307362133208432	-0.13379676672622934	2.837616820746171	1.399142783399082	1214.7768558505277	24.200095366003374	19.504843745979002	20.260772691997456	17.046846531107196	12.228869106598713	12.606833579607942	9.305960040194675	9.742395820666655	6.779511079217958	6.99772896945395	4.868202625728916	5.087529327364824	-3.3199999999999994	89527219.31136389	23.42319813388566	10.522281981624493	5.6757396643046905	209.35686659783906	24.471461806010623	45.68645511021881	59.88088993619875	29.69493033928423	54.858256622457425	83.56	30.902923375579878	12.858734405269486	6.1219000000000054	137.92739999999995	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	411.7430000000003	434.150953656	0.23859444319851492	-0.3580625863508927	0.3580625863508927	0.23859444319851492	1.2258064516129032	2.064516129032258	2.903225806451613	35.49569193326651	9.734367144701146	2.521628996499264	-2.401844807536809	2.445931904783703	-2.520068291902435	6.30342585393638	-0.1258132361442287	3.0978513775702243	1.5873819636937911	1191.9177824124197	21.587211190881018	17.2677881690762	18.02371711509465	15.014005662756214	10.38270093849504	10.760665411504268	8.288465633618724	8.72490141409071	6.4757153287612725	6.7108124315490105	5.001233640506051	5.173336664458919	-2.9599999999999995	17084823.826976933	19.97130154098887	7.624084903225119	3.266840477604982	185.35846651173765	29.68045874324322	39.87513405254868	71.00779291959275	48.380188910915614	54.858256622457425	65.54	34.38984948039112	13.724385831268375	3.124500000000002	121.18670000000004	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	535.8850000000003	558.079839516	0.2328329592833181	-0.3236375647756736	0.3236375647756736	0.2328329592833181	1.1891891891891893	1.945945945945946	2.6216216216216215	35.495693038937844	9.897551029452979	2.488345131053972	-2.3352933556680173	2.4668636554385186	-2.4353157629344944	7.903600598489295	-0.11752361461352562	3.6133843760305386	1.4781791874164865	1695.724886288308	26.58721119088101	19.809029621395517	22.197951729269423	17.405563855810264	11.469085048448235	15.347626367042116	9.66801890177631	14.089091742106396	6.8920193040651245	10.219698600219184	4.611141426092995	7.394048096912151	-3.0399999999999996	221319619.58942044	25.602930665189135	9.059637643719734	5.067279127132974	219.58080681155755	48.234014503092446	53.82849861302226	64.94142585113113	50.585347406423594	53.68737302951359	137.3	17.854075763959713	11.69881920896175	3.463180000000002	139.15229999999985	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	471.82000000000033	494.117939276	0.2328329592540351	-0.3236375734415747	0.3236375734415747	0.2328329592540351	1.2352941176470589	2.0294117647058822	2.764705882352941	35.4956924823741	9.715437056837722	2.447032267398302	-2.384585486856916	2.426530710623899	-2.4642944417031574	7.886516116495381	-0.11752231409788182	2.806405378946732	1.4717339938580913	1424.34155980593	23.92407448406448	18.368741800380096	19.941167327326276	16.30039214028773	11.112695676896143	13.099825457431777	9.087600450493847	11.492937716081077	6.858732538809038	9.076173241026599	4.795127425854631	6.9217557184251906	-2.9899999999999993	40284894.006357856	22.7850263706432	8.657910628165475	4.155211536231779	202.95540842977093	36.101280366169235	43.99124547660476	71.00779291959275	35.911781238583245	54.858256622457425	103.16000000000001	17.72709176551468	14.992883648390814	4.449780000000003	130.65949999999998	active
12.223244520030235	0.003379629629629566	-0.003379629629629566	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	0.22659839615419164	-0.36115609267528176	0.36115609267528176	0.22659839615419164	1.3333333333333333	2.2222222222222223	3.0	32.19465496218749	10.13491662639397	2.139847601430144	-1.9929937210424225	2.282137160072407	-1.9310309036168847	8.149688081643323	0.10855985142692068	2.9675908288188397	1.9438322133164496	716.7671020477977	12.535169427003234	9.505923408339635	11.138916570195088	8.737183443017884	5.322534860038868	6.95552802189432	3.720986906343411	6.1226635233415685	2.5023721128931817	4.297281786585703	1.7173475724959706	3.4170950280342702	-1.66	25132.526729266752	11.431523375855791	4.54665625437809	2.0432792287965653	111.44195143322196	36.884723354466566	39.11687268959263	41.03338703400927	20.296619067735005	34.80196752613306	58.64	15.319192937977661	7.567191646720416	3.260320000000001	73.13220000000003	active
13.503721261652808	0.10081703514739204	-0.9001103710219427	0.6399581177539438	18.75	448.9100000000003	427.7420000000003	448.130218212	0.25459264444012175	-0.3571313376140769	0.3571313376140769	0.25459264444012175	1.15625	1.9375	2.6875	35.49569199264362	9.867229778612222	2.5790333756810453	-2.380568265497832	2.4607420702329827	-2.5514104587862545	6.305135857549881	-0.12742154732175623	3.6047297739108286	1.537848942858753	1265.8389521334714	22.457454678884098	17.391959570856635	18.14788851687509	15.44152601768478	10.416633564143396	10.794598037152625	8.20807130860583	8.644507089077813	6.362320309342229	6.597417412129968	4.525750280614192	4.706292910842932	-3.449999999999999	37476702.86473579	20.452543882624152	7.599907985453776	3.2039149595557164	189.31001712518614	36.60419594293384	45.782313781900186	71.00779291959273	46.73678108082532	54.85825662245742	91.4	45.16321066017321	12.571133355838095	3.3449000000000018	121.63390000000004	active
13.449658289241622	0.056375425170068105	-3.7768487205552055	0.5542211443498137	22.029411764705884	520.0320000000003	497.85600000000034	519.0689404839999	0.23283295922844516	-0.3236375734416148	0.3236375734416148	0.23283295922844516	1.1470588235294117	1.911764705882353	2.676470588235294	35.495692883241006	9.897562461091772	2.410052115392941	-2.349477709602074	2.343487967812105	-2.4716719995851255	7.929069119551462	-0.11752251709889322	2.767720959345468	1.4409359188118236	1490.7793623339035	24.087211190881018	18.016516564274813	20.40543867214872	16.110923449306224	10.713857181280897	14.522354166862442	8.807171459389641	13.410973685915941	6.2778006922973315	10.42903969407637	4.631628550648454	8.439322940932803	-2.5299999999999985	33483417.653598383	23.223050919033305	8.600355317226388	4.548189460886439	202.45834290129562	23.259637120317212	53.82849861302226	71.00779291959273	55.83528543640576	54.85825662245742	113.50999999999999	17.64229336179067	12.605694924041615	2.8005000000000013	130.9063	active
13.451855434303349	0.09303925736961505	-3.4973348316663153	0.5938340896710826	20.0	469.99400000000026	445.8020000000003	469.122690308	0.23283295923445738	-0.32363757344160526	0.32363757344160526	0.23283295923445738	1.21875	2.0	2.78125	35.4956923776992	9.897558861596233	2.4466351204315386	-2.3373346111071065	2.466593339157554	-2.434130880279252	7.886481869984631	-0.11752067428683903	3.483408888928425	1.4803346035209972	1315.8189105887063	22.509860921691388	17.71442142369359	19.28684695063977	15.23973196850791	10.639088879146163	12.626218659681797	9.152573746915495	11.557911012502723	6.486623716758566	8.848401986273535	4.352084549133562	6.596563971901885	-2.4799999999999995	27062701.193533823	21.370140407038004	7.830634355954196	4.12250091246193	192.19788663390563	41.516270835566004	43.99124547660476	71.00779291959275	35.911781238583245	54.858256622457425	79.37	17.680612566888044	12.999279388262247	4.556000000000004	126.10350000000003	active
