MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	FpDensityMorgan1	Ipc	Kappa3	SMR_VSA10	SlogP_VSA2	MolLogP	pIC50_class
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	1.1176470588235294	60474963.844884455	5.481398806074585	34.91062464326513	47.62011629633977	1.8580000000000005	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	1.0606060606060606	43440812.98232493	5.80199178200692	34.91062464326513	47.62011629633977	2.4466	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	1.1	18893190.43572573	3.60094980201566	33.96475331720233	25.885028089399803	3.745400000000002	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	1.0	3553876394.755929	8.211251040930767	40.37701435445236	66.80318551331746	3.148200000000002	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	1.0975609756097562	656712651.8787203	8.547340258815737	40.37701435445236	66.80318551331746	2.8805000000000014	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	1.03125	42213902.50326604	4.1048874421944594	34.22890732950011	25.885028089399803	4.3373000000000035	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	1.1333333333333333	6801257451.360745	7.888569511688361	40.37701435445236	76.58367025676368	2.498540000000001	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	1.0425531914893618	15588066502.339376	8.44026908053816	40.37701435445236	72.97948403076093	4.347200000000002	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	1.1428571428571428	54196844.83964207	4.752560712180746	34.09843082634864	31.86953575105763	0.9513000000000007	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	0.7916666666666666	567831.4212740917	2.4868327736324765	22.304935040496268	8.523760756051951	3.2622000000000018	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	1.2	3426.976149286677	1.9167513123929096	11.532486611566675	8.523760756051951	0.6567999999999999	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	1.3888888888888888	8539.278534607894	3.230832666901206	5.907179729351506	23.66242991785309	-2.868099999999999	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	1.2	58845.82701811119	2.0319722981426884	28.482672659307198	15.236637563068562	1.9155999999999995	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	0.8333333333333334	295.5292938179993	5.18320245841735	54.66461100998478	46.631575563527655	2.0608	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	1.7272727272727273	480.86064456780684	3.20458917628526	21.587795952773448	10.233916550929383	2.5776000000000003	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	1.5	72.49526582754562	0.8692020605459402	12.628789148012991	0.0	0.22580000000000017	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	1.0666666666666667	18893190.43572573	3.60094980201566	33.96475331720233	25.999731376753633	3.745400000000002	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	0.9705882352941176	86427293.40261497	4.648768654396578	34.22890732950011	25.885028089399803	5.519200000000005	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	1.069767441860465	3553876394.755929	8.178601324602832	40.37701435445236	71.78716403426466	2.5432000000000006	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	1.2121212121212122	41107310.05062905	5.237424299079393	52.04041139178634	54.48415529866391	4.105900000000003	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	1.03125	42213902.50326604	4.080039911587439	34.359383832651574	30.98370989770084	3.732300000000003	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	0.8823529411764706	86427293.40261497	4.7832270608636005	45.82984721973263	25.885028089399803	6.033500000000005	active
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	1.0	80708513.50083414	5.441271877056524	46.39101178853517	61.59395283994145	4.375300000000003	active
13.654538611740993	0.01654297367094948	-0.16821942974720727	0.3505536860898899	11.0	471.9280000000002	1.088235294117647	103956793.01655556	4.354225506834097	34.2289073295001	33.10952891803117	4.345900000000003	active
12.90974613160691	0.13225001574703965	-0.38594623960695373	0.7452239218242064	10.818181818181818	316.357	1.0	126585.36105883833	2.777178286315354	11.532486611566675	8.523760756051951	2.556520000000001	active
11.345150419365787	0.1759619341563785	-0.1759619341563785	0.7649198651947396	10.055555555555555	240.30200000000002	0.9444444444444444	15984.622430655161	3.2014905114022945	5.969305287951849	12.576187252464766	3.459200000000002	active
4.619205719324767	1.0739813765012178	1.0739813765012178	0.4490644198756372	11.4	332.50000000000006	0.65	104034.16819293235	2.440304032399045	64.69460897681364	9.967957041894417	5.705400000000002	active
10.881481481481481	0.025679012345678487	-0.025679012345678487	0.4711758525933405	9.3	154.596	1.3	237.587417309747	1.5785944584266869	17.384184836597456	11.663248391335278	2.1081	active
5.154818121693122	0.9142129629629633	0.9142129629629633	0.5509158141740411	10.23076923076923	226.351	1.3076923076923077	1536.3686534734218	1.673482411276347	32.89873251777682	9.967957041894417	3.3045100000000014	active
12.89355185343957	0.39485993008314413	-1.2574113010039236	0.7749701955614847	10.333333333333334	256.257	1.3888888888888888	8753.237681994713	3.8296852178292626	6.031114512338072	17.142970566042003	0.4427999999999999	active
12.119168556311415	0.18532312925170036	-1.8574036281179145	0.615574356254711	19.956521739130434	315.213	0.9130434782608695	126896.18742936917	2.2486268250553363	5.783244946364939	16.99373872895395	-2.268099999999999	active
11.31173469387755	0.4259259259259258	-0.4492384731670447	0.6480849496389218	14.538461538461538	237.052	1.0769230769230769	1078.8442537451363	1.3533346101056525	33.57245389751311	11.566489892729878	2.2276999999999996	active
12.509200627781976	0.04066184807256201	-2.7464429099829233	0.25863158019661037	11.0	704.676	1.0689655172413792	3415973.990497433	3.4148213446154245	51.87064287802198	8.983283525541054	2.1419999999999995	active
10.552328889551216	0.00998713991769562	-1.276630900077177	0.7107378835828181	10.2	306.32399999999996	0.8	33997.28176810619	3.7166262787746502	33.52640652867714	21.906567617798114	0.0030000000000000027	active
11.9021385224774	0.14378504591136876	-1.4406163872441982	0.08486630434811851	26.28125	680.5070000000002	0.78125	4343307.672674451	8.952119660513176	38.2567361096139	78.82169712128636	1.6064999999999996	active
4.796018518518518	0.6412037037037042	0.6412037037037042	0.36933407705557747	19.25	146.26	1.375	93.1025933890692	1.292572442662808	29.16719667661866	22.309956628234602	0.914	active
11.908478258587385	0.07530187074829908	-1.32697656840514	0.6511252448279089	25.045454545454547	298.25	1.0	128968.53052773217	1.5248159105422978	0.0	17.314460170337313	-1.2075000000000007	active
5.341120559334845	0.9208390022675739	0.9208390022675739	0.5731348904238733	10.0	296.5520000000001	0.75	2714.3052865680856	5.702690372404801	54.66461100998478	44.6199132564692	3.6212000000000026	active
12.486635487528345	0.019809145880574697	-0.10296296296296359	0.6956942950633703	24.181818181818183	284.314	0.5454545454545454	245797.25765842202	1.2566768629224687	11.566489892729878	11.566489892729878	3.282000000000002	active
13.368847063002157	0.16746666240383123	-0.6400784465020584	0.5813737441093617	15.787878787878787	485.3710000000002	1.0606060606060606	32738306.429203812	5.208436419314408	46.39101178853517	54.484155298663914	4.366700000000003	active
13.252992724867726	0.17044533940119244	-4.391525934549924	0.6460053375585231	17.333333333333332	414.4510000000002	1.0	6594717.7589413915	3.9969904927680098	10.902924932081056	47.50758001221104	4.054100000000003	active
13.445210560259714	0.1590928917863439	-0.5919365709246669	0.40881132522955	16.11764705882353	514.4380000000002	1.1470588235294117	96045010.72109058	4.485701656720825	62.9433363238674	52.35833627833359	4.578600000000004	active
13.441942239858909	0.06896927752582527	-0.10646017048794776	0.39146974534478357	11.03125	441.9020000000001	1.0	42213902.50326604	4.1048874421944594	34.22890732950011	25.999731376753633	4.3373000000000035	active
13.592806932141798	0.13908021541950166	-0.6669187242798362	0.41103945228588273	15.777777777777779	540.4520000000002	1.0277777777777777	207108690.09453756	4.974707253403273	62.9433363238674	42.39037923643917	4.172900000000003	active
13.767999705179957	0.07625832727744641	-1.6355904929939922	0.3850574570815032	11.735294117647058	472.40700000000015	1.0294117647058822	44069578.561880864	4.67205701159197	5.687386274683562	31.008460101253675	0.8505999999999987	active
13.901258941108326	0.1064204202750374	-1.1018171033845643	0.2810680735732491	12.342105263157896	502.5740000000002	0.8157894736842105	791267425.3896759	5.366637496404184	17.501745733386574	21.782316500597428	6.002100000000005	active
12.022363000755858	0.3681934996220708	-1.2842370559334844	0.49170020600639636	10.956521739130435	312.1890000000001	0.7391304347826086	126896.18742936917	2.1268683683347867	10.969244356107037	0.0	-2.0984	active
12.397362353522166	0.16678259871441647	-0.9459026901906935	0.7685872751314006	14.68	381.21900000000016	1.0	391385.09823801776	3.7208889558948495	34.7964457845001	36.98611508385228	0.8990199999999995	active
12.379915154256786	0.18422979797979733	-0.9583944719132445	0.7040108922550186	14.68	401.63700000000017	0.92	391385.09823801776	3.8353148950950535	46.39738567473262	36.98611508385228	1.2440000000000002	active
11.12324074074074	0.1559111111111109	-0.1559111111111109	0.5248027379463859	10.090909090909092	485.7840000000001	0.9090909090909091	256.3467847697368	2.0248124201865747	67.77261188120417	0.0	1.6476	active
12.090911753590325	0.08773910426327403	-0.5645984767363739	0.4901700998395578	12.96	378.3710000000002	1.32	913522.6336685838	2.9611976937556217	28.09975280401372	32.786834954883105	1.4767999999999997	active
10.91254582388511	0.2258427815570676	-0.45008975812547214	0.44952098135178675	15.307692307692308	183.163	1.3846153846153846	950.2567875843068	2.1430937196059068	17.78366474665486	29.41439122500482	-0.17790000000000017	active
13.355271557697153	0.11386017678676397	-0.4460015117157978	0.47532557082457577	11.838709677419354	414.4850000000002	1.0	12931634.136541	4.233884835708214	16.720787709916088	23.684636547684867	4.620620000000003	active
13.57819227499693	0.07382726720930166	-0.09499128663811174	0.3216282800842715	11.0	467.96000000000015	0.9705882352941176	86427293.40261497	4.674782301103835	34.2289073295001	25.885028089399803	5.688520000000005	active
13.216922521066039	0.181244383555891	-0.6107857772738732	0.5389696532582688	16.15625	509.84600000000023	1.09375	23880876.402963024	5.015101888055699	63.64135128201886	47.37435775738638	4.750700000000004	active
12.54390447845805	0.07512117346938796	-0.1707038926681781	0.7840161901116731	11.818181818181818	323.4020000000001	1.1363636363636365	138010.8432363698	2.547914635642421	40.80572217750086	11.660033336098294	3.901860000000002	active
13.600755070546736	0.029599710254472056	-0.15085548416897554	0.3505536860898899	11.0	471.92800000000017	1.1176470588235294	103628453.49939074	4.354225506834097	34.2289073295001	33.10952891803117	4.345900000000003	active
13.41416446208113	0.04119149974804737	-0.14646017048794757	0.39764929922658	11.03125	442.8900000000001	1.0625	42213902.50326604	4.080039911587439	34.22890732950011	30.98370989770084	3.732300000000003	active
13.560476358441278	0.1308193972033258	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	1.15625	23258789.089073196	5.033246179187257	52.04041139178634	47.37435775738638	4.236400000000004	active
13.338023280084759	0.12674831506676765	-0.7060947341899728	0.5234037477465192	15.823529411764707	523.4170000000001	1.2058823529411764	55520307.57406042	5.266915048223016	52.04041139178634	54.48415529866391	4.245000000000003	active
12.255451625094484	0.028416477702192244	-0.0399248866213151	0.6444730412108102	10.38888888888889	299.19100000000003	1.1111111111111112	24489.75014559996	1.7045194732810245	24.379009496700675	18.295119060385826	1.9193799999999999	active
13.493264553908496	0.0748370461208665	-0.09744782480893566	0.34598626624675893	10.93939393939394	453.9330000000001	0.9090909090909091	62436775.73973072	4.6098167774879055	34.22890732950011	25.885028089399803	5.380100000000005	active
8.460795776643991	0.20494425547997008	0.20494425547997008	0.5749614240811024	9.0	223.28599999999997	1.0714285714285714	1305.0459264409658	2.222137664778961	35.15949545445228	4.9839785209472085	1.3923600000000003	active
9.92201388888889	0.7256944444444446	-1.770833333333333	0.2738439535871248	11.444444444444445	199.988	1.5555555555555556	74.37070548558485	1.8844584889399605	15.929943897949348	32.798323044043684	-0.6611	active
13.286425043156857	0.17917461892164277	-0.6607196397077357	0.577934921643906	16.15625	493.3910000000002	1.15625	22535385.80433116	5.033246179187257	52.04041139178634	47.37435775738638	4.236400000000003	active
4.854020009238263	0.5541028911564629	0.5541028911564629	0.7676419196227249	9.846153846153847	208.29100000000003	1.1538461538461537	1629.760421312178	2.1333333333333337	34.784519780470625	10.197363616602075	2.1875	active
14.470235863036779	0.017770849080373408	-0.8727059975224669	0.4520201384381207	15.157894736842104	563.4130000000002	0.9736842105263158	287868444.3693659	5.558012379877571	46.39101178853517	68.70375038121898	4.523000000000003	active
14.23028688344494	0.03761936255983822	-0.9692034378213823	0.48045659066393626	15.35135135135135	551.3770000000002	1.027027027027027	164086169.27520162	5.546196406238876	46.39101178853517	61.593952839941444	4.653500000000004	active
13.1801641191456	0.15122756046863195	-0.6450946397077357	0.5938666406403572	16.125	490.3920000000003	1.15625	23258789.089073196	4.98103161273197	52.04041139178634	47.37435775738638	3.1709000000000014	active
13.14885723733938	0.057759275006298516	-0.5033829393687246	0.5467831356160404	10.857142857142858	391.4560000000001	1.0714285714285714	4271530.572123697	3.6264530879647157	39.87193304655383	26.8082292978041	2.825100000000001	active
12.657436696900982	0.10702160493827173	-0.10702160493827173	0.771157719311006	12.818181818181818	328.824	1.1818181818181819	135875.26832264866	2.8276860463509346	40.64477711834226	11.660033336098294	4.317580000000003	active
13.455495725553597	0.036770633938083996	-2.9542622099803815	0.44687620867262495	15.45945945945946	551.3770000000002	1.0810810810810811	175741924.1445091	6.204244355213314	46.39101178853517	61.09566038511001	4.968100000000004	active
12.905093571685384	0.042388142661411	-4.407307614990695	0.8197041783167737	18.48148148148148	380.3420000000002	0.9629629629629629	1890633.602722603	3.544192758609795	0.0	37.996128777801296	2.9293000000000013	active
11.397787863264158	0.1011221865289329	-1.0536699351198042	0.5560148004649582	10.875	407.2210000000001	0.9583333333333334	166076.06679846926	4.300724410682122	39.212339549568114	4.988502101738191	-0.05250000000000021	active
12.255851993575208	0.33273337112622814	-0.39910454459561584	0.7264647655468736	20.35	265.31199999999995	1.1	59831.80581930575	1.44	0.0	18.492338119440245	1.5858999999999999	active
12.29065381708239	0.014920687410766575	-0.014920687410766575	0.49203915114511826	11.166666666666666	348.44800000000004	0.5	494966.5681869795	2.679992141576119	43.13269281063263	0.0	4.939600000000003	active
13.967110852477916	0.16588444180345308	-0.9509325921726719	0.27892088788174935	15.394736842105264	507.63400000000036	0.8947368421052632	791267425.3896759	5.6959347245289695	17.501745733386574	16.79833797965022	6.987800000000007	active
12.495399659863946	0.11255385487528358	-0.12702160493827153	0.7486348621452906	12.285714285714286	332.83700000000005	1.2380952380952381	78719.9370788792	2.7492409445069685	52.40666206773338	11.660033336098294	4.683580000000002	active
13.472856390643189	0.05442888285556036	-0.12522560258671334	0.36891495448126593	10.93939393939394	454.92100000000016	0.9090909090909091	62436775.73973072	4.583550441931717	34.22890732950011	30.86900661034701	4.775100000000005	active
13.90820338555277	0.13901063215817877	-0.9814351589401198	0.25454720717537316	12.45945945945946	507.6150000000002	0.8918918918918919	515002842.19061273	5.366032097119257	28.83853161132131	16.79833797965022	6.668600000000006	active
14.326106693086414	0.023229721269135473	-2.260281980867525	0.08161708098879662	26.444444444444443	747.7340000000003	1.0740740740740742	626225170651.6927	7.009486719468301	34.9997140835551	105.62149305559419	-0.09009999999999796	active
12.641181185437137	0.2124673511379862	0.2124673511379862	0.5458796961954645	11.36	331.45900000000006	0.88	578522.9131212785	4.54926953981008	16.55569337529453	23.269751912275954	5.323200000000005	active
12.39987748803225	0.026404596560846594	0.026404596560846594	0.6784840406266259	10.761904761904763	348.26000000000016	1.0952380952380953	97070.76740609237	2.622491355692139	24.379009496700675	32.51471414294089	2.1239999999999997	active
12.358159891188391	0.15265172771485847	-0.9361200723078424	0.7230430312406164	14.75	411.64300000000014	1.0833333333333333	266964.99300494924	3.5417586817531923	39.12544979221693	36.98611508385228	0.6997000000000005	active
12.27516298185941	0.017530864197531137	-0.053881172839505886	0.6214166056399674	11.0	343.071	1.0	19063.60891528064	2.0390405221714545	47.58088927716571	18.295119060385826	3.3545000000000016	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	0.7631578947368421	791267425.3896759	5.3934370032894465	17.501745733386574	16.79833797965022	6.607100000000006	active
13.895838022740978	0.12030930916392624	-1.109594881162342	0.3288994737283061	12.342105263157896	501.57000000000016	0.8421052631578947	791267425.3896759	5.339895660401867	17.501745733386574	26.766295021544636	4.761300000000003	active
12.206946806500378	0.012260802469135967	0.012260802469135967	0.6336232917968305	10.882352941176471	308.626	1.0588235294117647	13797.07407128044	1.8664697849479828	35.97994938693319	18.295119060385826	2.7011000000000003	active
12.346911039030449	0.1639005798728015	-0.944173984207908	0.7725355036252199	14.75	367.1920000000001	0.9583333333333334	266964.99300494924	3.467237289722543	34.7964457845001	36.98611508385228	0.5906000000000003	active
11.902314814814815	0.2540046296296292	-1.6882511337868475	0.3233123114334685	29.8125	300.59399999999994	1.125	3867.430123779731	2.348289515823799	58.56510209578176	19.244143369349796	2.9135000000000018	active
12.635222782218182	0.26133566389518803	-1.354619569237925	0.5763227383596949	12.4	358.44300000000004	1.2	698309.5933731179	4.2365016697356515	21.83297047813683	34.500417004362255	2.618520000000001	active
13.497379780245943	0.023952272458315216	-0.29150905905467295	0.3707810822968909	10.970588235294118	468.92400000000015	0.9705882352941176	89374700.5791247	4.463852849186056	34.22890732950011	20.901049568452596	4.302500000000004	active
4.616097174981103	0.6812613378684806	0.6812613378684806	0.8399410248536084	17.647058823529413	264.4189999999999	1.1764705882352942	17875.713031851046	2.8130473602342914	33.501329478401296	11.02581935009517	4.2257000000000025	active
11.464448223733939	0.2033333333333336	-3.44224537037037	0.6947014224634946	11.428571428571429	207.25400000000002	1.2857142857142858	1215.5386176841962	2.441662238282496	9.837253136417502	8.417796984328938	1.806	active
5.733149880322499	0.7252343159486018	0.7252343159486018	0.4414472626928828	11.0	209.25199999999998	0.6875	6454.27180107526	1.3358058857067674	33.180622413529235	4.9839785209472085	2.5524000000000004	active
9.573829979625033	0.020557184084742053	-0.10197982091179214	0.3638589512310325	12.28125	431.54400000000015	1.03125	26256195.379560474	4.6999502743484225	22.930079997205514	42.258263920081774	4.2641000000000036	active
12.20150604686319	0.03530092592592626	-3.7404629629629613	0.6458964542905704	11.222222222222221	357.14300000000003	1.1111111111111112	12358.656501801739	2.5371310141535925	21.65901670907764	18.385754026223353	0.7159000000000003	active
11.714129346182917	0.009141589506173053	-3.487738567649281	0.7571618838863213	12.588235294117647	249.33499999999998	1.1764705882352942	3975.888424564535	3.431930063860128	9.837253136417502	8.417796984328938	2.7950800000000013	active
13.951485852477916	0.054773330692341915	-0.9787103699504496	0.2982139991532393	15.394736842105264	508.62200000000036	0.8947368421052632	791267425.3896759	5.668498751376745	17.501745733386574	21.955001236775665	6.382800000000007	active
13.312472320348403	0.033963739816914584	0.033963739816914584	0.4858557454767621	13.866666666666667	397.482	1.0	11980181.695936	3.6827834479706754	22.627967439267593	32.42978449531238	4.3266000000000036	active
11.407341864343543	0.14384698812840147	-1.1412189625393439	0.40462746733382715	13.047619047619047	560.6540000000005	0.7142857142857143	2111073571.5470035	5.11457534073436	62.373851673479685	31.874524659692533	4.834640000000004	active
12.511903526109199	0.15244567271352927	-4.3594698365457285	0.6232898661677924	11.95	342.178	0.95	44985.39292260471	2.21121804732523	24.379009496700675	18.295119060385826	3.0665000000000013	active
5.048148148148148	0.7950925925925928	0.7950925925925928	0.5537426119928397	9.090909090909092	208.377	0.9090909090909091	169.85318124863062	4.550602853533002	44.83870000660245	46.631575563527655	1.4126	active
13.16042389280815	0.17026082346518812	-0.591133471907282	0.610260461709596	16.258064516129032	476.38900000000024	1.1612903225806452	16685426.463458363	4.977437471837489	52.04041139178634	52.35833627833359	3.492300000000002	active
13.370714530812837	0.06916202302520857	-0.2735963460662023	0.4020262095172293	11.0	440.50800000000015	1.03125	43264305.697250016	3.9534562760261753	33.96475331720233	20.901049568452596	3.710600000000002	active
13.902421492548655	0.13174468565612107	-0.9908420466952219	0.3012081896435562	12.45945945945946	490.56300000000016	0.8648648648648649	515002842.19061273	5.20584383603262	17.501745733386574	21.365437627441576	5.730800000000006	active
13.366599304475388	0.04538811203493709	-0.04538811203493709	0.39243876106279424	10.96774193548387	425.5170000000001	0.967741935483871	30224836.464175556	4.082222255491286	33.96475331720233	25.885028089399803	4.788200000000004	active
13.93583802274098	0.14808708694170414	-0.9984837700512308	0.309581076758767	12.342105263157896	500.58200000000016	0.8157894736842105	791267425.3896759	5.366637496404184	17.501745733386574	21.782316500597428	5.366300000000005	active
12.815329452035126	0.02982414493575214	-0.24972705131435258	0.6656887230718124	10.944444444444445	306.198	1.0555555555555556	22170.440452167048	2.049774654884461	24.379009496700675	18.295119060385826	2.2459	active
4.590130385487528	0.7802834467120182	0.7802834467120182	0.7013101010787974	11.736842105263158	267.357	0.9473684210526315	48943.50285356756	2.347735713616929	11.532486611566675	15.988311611884996	3.1313000000000013	active
12.621229765054169	0.21818468127991952	-1.4238408604182415	0.697797898745364	12.333333333333334	345.4040000000001	1.1666666666666667	353332.36450656696	2.9648922445555446	21.963446981288296	33.38042913756116	1.92384	active
13.827299985233406	0.14620723286484583	-0.9485179936172006	0.2161266698379391	11.487179487179487	515.6130000000003	0.7948717948717948	1410652344.4184413	6.303597803435696	17.501745733386574	23.343094385562793	6.478700000000006	active
12.623411281179138	0.045872727177290074	-0.17476662887377148	0.6178483155079704	12.08695652173913	340.429	1.173913043478261	195183.85872199526	2.9800235768616132	46.5889671238658	17.443278282463233	4.232780000000002	active
12.585354098429494	0.02988630637440104	-1.3880781788023848	0.37009665166959754	17.09090909090909	450.31100000000026	0.7575757575757576	17548920.071957238	3.8680562614814904	5.969305287951849	12.073271675700152	-2.822799999999998	active
12.178543083900227	0.42685185185185204	-1.3144444444444454	0.6636690510675125	12.705882352941176	245.267	1.0588235294117647	17466.494283647582	1.8022528721252682	16.446746263672036	29.46313348104573	0.6859999999999999	active
9.993444822373394	0.01759870769295313	-1.2274896069538934	0.4777865842451994	30.15	298.30400000000003	1.45	48948.28904716982	1.8897782866627932	29.33009066241718	54.77342000196571	-1.6883100000000006	active
13.72555230215563	0.08450393784670651	-1.6405625508506654	0.3862158155160627	11.696969696969697	457.3720000000002	1.0303030303030303	32623559.3217128	4.608124716246873	5.687386274683562	26.32665716610849	0.4692999999999985	active
11.744530029604434	0.20555555555555527	-0.3819864890400593	0.7826772179049588	23.6	265.312	0.95	66044.92999672142	1.6296966953372567	0.0	6.041840829147961	1.3836999999999997	active
13.424717218307588	0.038593369446544123	0.038593369446544123	0.46063927822556927	14.193548387096774	411.50900000000007	0.967741935483871	30224836.464175556	4.190999735368746	22.627967439267593	32.42978449531238	4.716700000000004	active
11.339058484504914	0.03171012849584254	-0.03171012849584254	0.5145232399883984	10.0	182.22199999999998	1.0714285714285714	2243.920685821139	1.4434225598455577	16.55569337529453	5.783244946364939	3.2085000000000017	active
12.735234788359788	0.05034674981103526	-0.5379779226505412	0.7464176000902987	20.0	374.65500000000014	0.9130434782608695	169073.43782485285	2.9406134437039837	52.30456540408412	54.840876526731456	2.564400000000001	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	1.2424242424242424	12109049.711955544	8.630917082001035	28.025726388674983	60.04911021827902	0.20210000000000206	active
