MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SlogP_VSA2	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
12.198725329638027	0.03281326110691185	-0.03281326110691185	0.48104687239894095	10.523809523809524	377.288	368.216	375.9339670080001	104.0	1.0476190476190477	1.7619047619047619	2.4761904761904763	2.9887739279050867	1.7816590038601423	756.8594992438032	14.656489770562878	10.693288958107367	13.912278659077524	10.220346690612274	6.071931811894097	8.4979232433069	4.091675084495659	7.031190898574818	2.6619877938938283	5.25165339925761	1.6882180350481	3.610488778717918	-1.4999999999999993	110034.70092975367	14.437804218496485	6.510341855788567	3.5816	138.1423726093765	15.083233972080137	42.85	21.0	3.0	5.0	6.0	3.0	4.900100000000002	89.67450000000001	active
12.077094671201815	0.011666666666666936	-0.011666666666666936	0.5275946130012502	10.666666666666666	272.354	264.28999999999996	272.007804876	88.0	1.1111111111111112	1.8888888888888888	2.6666666666666665	2.8354600728046506	1.8808510137839571	661.2924429705223	12.372032720186704	9.237974215908514	10.870967377763966	8.826499840494924	5.305599306199857	6.938592468055309	3.569361607683491	5.593201892970958	2.352774119789235	4.395542578824583	1.5537996938480387	3.253841834550184	-1.7199999999999995	26744.059406693465	11.374929829685563	4.875572624579394	2.2738285872781065	111.89939532940633	15.083233972080137	42.85	18.0	3.0	5.0	5.0	3.0	3.623800000000001	74.04450000000003	active
13.730802601854212	0.0392388733729967	-4.890923259751015	0.19889390230444107	15.9375	673.6890000000003	635.3850000000001	673.272333216	258.0	1.0833333333333333	1.8125	2.4375	3.6336529836213156	1.5284142628200736	1719.2765661631358	35.33576985639494	27.170531376414058	27.170531376414058	22.58164501915684	15.38509466579072	15.38509466579072	12.14543267045852	12.14543267045852	7.9892537333872395	7.9892537333872395	5.683575071409793	5.683575071409793	-4.95	20751829790.502407	35.89598598747289	14.861579095839312	8.49296788161442	274.0728751124953	71.78716403426466	168.57999999999998	48.0	12.0	8.0	15.0	4.0	3.7887400000000016	167.22679999999966	active
12.047943436633911	0.2098322940287225	-0.2098322940287225	0.5416459286565402	10.4	282.324	272.24399999999997	282.04629855999997	98.0	0.95	1.7	2.45	2.990906669724506	1.7856665190669754	711.008040620832	13.7862462825598	10.392674754287766	11.209171335215492	9.826499840494922	5.9722659728665235	6.788762553794249	3.9508074634492933	4.890870792249932	2.591555191779642	3.3715277577729803	1.6764822745915828	2.279730626164277	-2.3999999999999995	77907.13693298394	12.624573094543939	5.7094465487025845	2.777653780614121	119.42879099740051	15.083233972080137	55.99	20.0	4.0	5.0	5.0	3.0	3.669100000000002	76.36350000000002	active
13.712172114283472	0.021004274804397705	-1.1283444753398746	0.2075826214235363	15.978260869565217	633.7460000000001	590.4020000000002	633.3162487159999	246.0	1.065217391304348	1.826086956521739	2.5	3.4421166193426527	1.5137937941314101	1606.0252966721196	33.542876637581486	27.243744738572918	27.243744738572918	21.870320153751653	15.568147956276878	15.568147956276878	12.270564559306566	12.270564559306566	8.117585695211652	8.117585695211652	5.896382636350948	5.896382636350948	-4.74	10073163496.866297	34.13924761234042	15.027713911999072	8.2902459197964	267.9412110181132	71.78716403426466	168.57999999999998	46.0	12.0	8.0	12.0	4.0	3.468460000000002	171.5787999999996	active
13.181660455478998	0.07404971279655603	-1.0229154734922232	0.3229967051595258	17.514285714285716	486.5690000000003	452.2970000000003	486.24783480799994	190.0	1.2	1.9714285714285715	2.6285714285714286	3.2805851416085696	1.7512967688378192	1079.0914943135697	25.53480494807372	20.349897888455565	20.349897888455565	16.726784405860386	11.912888432545456	11.912888432545456	9.311600587246955	9.311600587246955	6.198183508028577	6.198183508028577	4.364893704274634	4.364893704274634	-3.4000000000000004	56597868.67953344	26.20905612244898	11.832893157262905	6.596173469387756	203.72386679616162	65.94040762020632	149.61999999999998	35.0	10.0	6.0	10.0	3.0	1.2835000000000008	129.93410000000006	active
13.272287021289998	0.07303925736961436	-0.6805328798185941	0.6759389651549571	15.6	422.8720000000002	403.72000000000025	422.114568148	152.0	1.2	2.0	2.8	2.752421012643878	1.6947401948001475	1158.832741900724	21.25034789769755	16.18485278967009	16.940781735688542	14.473565548236335	9.405701141816984	9.783665614826212	7.040456224982214	7.476892005454199	5.165492151019478	5.400589253807217	3.637509830811125	3.818052461039865	-3.449999999999999	6911130.988435867	19.848667834780596	8.11928112242813	3.713684665954323	177.58596404992213	47.742612234354546	91.4	30.0	7.0	4.0	8.0	4.0	2.8123000000000014	114.53590000000003	active
13.941258941108327	0.1341981980528153	-0.9907059922734531	0.259688804682495	12.342105263157896	501.5860000000002	474.3700000000004	501.205241724	188.0	0.7631578947368421	1.4210526315789473	2.0526315789473686	3.5223558362317995	1.56420091681432	1470.0600260914657	26.321415709563013	20.898228253752904	20.898228253752904	18.614193540729627	12.394028915611242	12.394028915611242	8.895210533083628	8.895210533083628	6.368396081740552	6.368396081740552	4.420415057170753	4.420415057170753	-4.969999999999998	791267425.3896759	24.71240580347047	11.39233738212431	5.3934370032894465	221.13120781465835	16.79833797965022	75.44	38.0	6.0	4.0	6.0	5.0	6.607100000000006	147.3731999999997	active
13.51970846286683	0.07158642451644592	-4.917337940394227	0.24901800875445937	17.022727272727273	624.6570000000004	585.3450000000005	624.2770842479999	242.0	1.0909090909090908	1.7954545454545454	2.409090909090909	3.3975226792634783	1.7956646175869297	1386.35989709002	32.81926199844989	25.35307429291102	25.35307429291102	20.543951318922137	14.360530801101138	14.360530801101138	11.852378386441247	11.852378386441247	7.606862473474888	7.606862473474888	4.788118762327848	4.788118762327848	-4.1000000000000005	2204732186.0462174	34.3909404708335	14.122992561438274	8.289683239601555	252.526017154278	72.97948403076093	155.68999999999997	44.0	11.0	7.0	14.0	3.0	3.422900000000001	153.64329999999978	active
12.078228930461073	0.1555990173847317	-0.1555990173847317	0.5275147798324802	10.526315789473685	267.313	258.24099999999993	267.04663290800005	92.0	0.9473684210526315	1.736842105263158	2.5789473684210527	2.4754569434724107	1.8932085935955498	730.8524154247173	13.079139501373252	9.854289790134235	10.670786371061961	9.326499840494924	5.677897944569286	6.494394525497011	3.8100779818481345	4.7501413106487735	2.533624230875427	3.3215505564529586	1.6530332874245148	2.2642353985814028	-2.2699999999999996	36765.486524452244	11.79988654066028	5.155308319269329	2.606376280870156	113.47868003994135	20.067212493027345	55.74	19.0	4.0	5.0	5.0	3.0	2.957300000000001	73.96250000000003	active
13.127666908208033	0.0012141128398719392	-1.0602816965348534	0.1522635514576061	12.764705882352942	499.0320000000004	461.7360000000002	498.24887054391	192.0	1.1176470588235294	1.7352941176470589	2.2058823529411766	2.7200194145356233	5.551104657767035	772.692980655673	26.474327015758657	20.650131930582422	21.406060876600876	15.720670336051276	11.15745995343264	11.69198243725749	9.420014561583187	9.687275803495611	4.671666089718353	4.900297895769788	2.911652098362793	3.0496197722181297	-2.8000000000000003	6873644.101638149	31.200000000000003	15.1697426713168	12.442669753086417	206.59752660178992	59.053252679890896	152.76999999999998	34.0	10.0	5.0	11.0	0.0	1.6098000000000008	130.06580000000005	active
13.5402663141065	0.00024070852742164028	-1.456787581964849	0.26032531083343685	16.595238095238095	581.6700000000002	542.3580000000003	581.2849485879999	226.0	1.1666666666666667	1.9047619047619047	2.5476190476190474	3.403077997260066	1.7893642337453202	1373.7674846544135	31.02636877963644	24.66639446938329	24.66639446938329	19.854611490701956	14.017190889337273	14.017190889337273	11.466422716273602	11.466422716273602	7.177687583770058	7.177687583770058	4.7180347963150435	4.7180347963150435	-4.4	1180072139.5549319	32.1188246097337	13.980931712962963	8.085910950223498	244.42199062696804	66.80318551331746	179.47999999999996	42.0	12.0	8.0	12.0	3.0	2.3841800000000006	153.20129999999978	active
13.703907651473557	0.015087115041084065	-1.1439694753398746	0.20559002630239856	15.978260869565217	634.734	592.3980000000001	634.311497684	246.0	1.0434782608695652	1.7608695652173914	2.4130434782608696	3.4421166193426527	1.5137937941314101	1608.633892805912	33.542876637581486	27.11360806488325	27.11360806488325	21.870320153751653	15.438011282587208	15.438011282587208	12.046260103898485	12.046260103898485	7.9746166608596125	7.9746166608596125	5.743566306907633	5.743566306907633	-4.8100000000000005	10073163496.866297	34.07060152519815	14.980757769698592	8.259092528293994	267.1608589990597	76.77114255521187	181.46999999999997	46.0	13.0	9.0	13.0	4.0	2.8634600000000017	169.37379999999965	active
13.512688767636682	0.06693098072562309	-3.835297794629279	0.5385680259145698	23.885714285714286	534.0590000000002	509.86700000000036	533.0845905479999	184.0	1.2	1.9428571428571428	2.6857142857142855	2.761984508416823	1.4535928458836416	1539.1278379452342	25.009860921691388	18.93916629508518	21.328088402959086	16.446838749694454	11.049772481669121	14.858269467250675	9.68481892927725	14.15464655958798	6.5198201568514165	11.155098087738631	5.0972513463953275	9.758841058983803	-2.53	44653362.60556087	24.17710228381272	8.546247457068185	4.798531108327305	208.82328501569222	55.83528543640576	113.50999999999999	35.0	8.0	6.0	11.0	5.0	3.1906000000000017	135.52329999999992	active
12.895658733802673	0.018604115824985	-5.1707717941263205	0.3222759388395738	18.818181818181817	484.5510000000002	454.31100000000026	484.1759094999099	184.0	1.2424242424242424	1.9090909090909092	2.4545454545454546	3.1447241649999644	2.0775073749584414	922.6972704062063	24.5956473593183	18.52223651703986	19.338733097967587	15.468252816226652	10.650839111785874	12.122243632576907	8.398975900698167	9.867558498005453	5.197337319146058	6.1174023954443815	3.5175327687900397	4.09905418870731	-2.7	12109049.711955544	26.551508130122794	11.957297616803144	8.630917082001035	192.57027152461586	60.04911021827902	173.96	33.0	11.0	8.0	12.0	2.0	0.20210000000000206	116.37410000000006	active
12.138730631141346	0.07840277777777782	0.07840277777777782	0.6224308831812042	10.75	274.181	265.109	274.984935208	78.0	0.875	1.5625	2.3125	2.6877850522582163	2.3390420314531206	681.7240179402338	10.957819157813608	8.459862599134318	10.172934652230097	7.860173345306136	5.026069943511463	6.648715082274809	3.5225258184718706	5.59447880556704	2.4822634836752777	4.81513058506073	1.7054795381544419	3.7997928472461653	-1.5705194805194802	9923.302412937335	9.64098616800699	3.779547873031466	1.4529367399092816	98.73873758154497	18.295119060385826	22.0	16.0	2.0	2.0	3.0	3.0	2.0477	66.48500000000001	active
13.592280224251722	0.026341593163694554	-1.11528582286654	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.069767441860465	1.8372093023255813	2.5348837209302326	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.303998806937912	14.303998806937912	10.965508047493378	10.965508047493378	7.303891531959574	7.303891531959574	5.063299535026131	5.063299535026131	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492337	71.78716403426466	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	active
12.076091584782061	0.16358229402872237	-0.16358229402872237	0.6834057017399089	10.65	302.38000000000005	292.29999999999995	302.01836955999994	100.0	1.15	1.95	2.65	3.089534007340253	1.7801468510242078	734.484080421873	13.94938298937633	10.56887223718275	12.201865399038203	9.720346690612274	5.897449817169397	7.530442979024849	4.006429528821021	6.40810614581918	2.5529855304852322	4.329166464895125	1.6544156241097907	3.276508775266581	-1.9199999999999997	70503.16604750456	13.081174584530405	5.60100226459201	2.8090254226872053	123.40254995061333	15.312640546787796	55.99	20.0	4.0	6.0	6.0	3.0	4.039020000000002	78.97750000000002	active
13.455682594797176	0.012686366213151556	-3.7319181649996502	0.5927219986950237	19.454545454545453	480.97700000000026	459.8090000000003	480.102289212	168.0	1.2424242424242424	2.0303030303030303	2.787878787878788	3.5737157916225963	1.4783523723477914	1407.4716961127083	23.216967702877934	17.66163501919355	19.23406054613973	15.800392140287732	10.612695676896143	12.599825457431777	8.734047059900574	11.139384325487804	6.401625757622492	8.619066459840052	4.342462382909673	6.4690906754802375	-2.9899999999999993	49711587.4299763	21.834748260128283	8.099502391781588	4.197182678412694	196.59046631537433	35.911781238583245	103.16000000000001	33.0	7.0	5.0	9.0	5.0	4.059680000000003	126.04250000000002	active
13.612429291562812	0.08587360678422429	-3.811232977471929	0.4485195006532624	18.81578947368421	573.0760000000004	549.8920000000003	572.0834620959099	198.0	1.2105263157894737	1.9736842105263157	2.6578947368421053	3.610732214586554	1.4520846214113705	1715.6466274337095	27.29431797206756	20.256243216895474	22.64516532476938	17.87869040227259	11.671141886801339	15.506583286601467	9.742657196481927	13.796608846728923	6.747217276290128	9.507121873520624	4.638069594165664	7.261211680193384	-3.239999999999999	332137217.8929668	26.370423649118546	9.498951045665654	5.465027815881724	225.26604650579412	50.585347406423594	151.39999999999998	38.0	10.0	7.0	13.0	5.0	4.024480000000003	143.90529999999978	active
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	439.29700000000025	464.1859835000001	176.0	1.1176470588235294	1.9411764705882353	2.6470588235294117	3.437973455411516	1.5081815832221432	1191.3558407690894	24.078775022443736	18.344938259076006	18.344938259076006	16.42305529101951	11.091258490775681	11.091258490775681	8.393847829105317	8.393847829105317	5.918456451503573	5.918456451503573	4.148869287562516	4.148869287562516	-4.009999999999999	60474963.844884455	23.15838477237033	10.2859195268281	5.481398806074585	194.84906473706934	47.62011629633977	120.16	34.0	8.0	4.0	9.0	4.0	1.8580000000000005	123.38530000000003	active
13.370476662887377	0.14645479024943353	-0.6374366969009833	0.643387609218501	15.074074074074074	378.8150000000001	363.69500000000016	378.07712002000005	134.0	1.2222222222222223	2.037037037037037	2.8518518518518516	3.107325143482277	1.8264041317673452	1074.7147114543122	18.965890847321376	14.262203058859715	15.01813200487817	13.096555450524587	8.352504374343482	8.73046884735271	6.141508746408485	6.5779445268804695	4.5543296760640635	4.789426778851802	3.2621938817248615	3.442736511953602	-3.179999999999999	2228666.8126597935	17.244693916023135	6.852083098201072	2.958836147583341	160.38371766558828	23.405219944163136	59.5	27.0	5.0	4.0	6.0	4.0	4.110000000000002	104.12100000000002	active
13.429033718055631	0.012885690764929736	-3.578431754374599	0.5180857071878658	15.457142857142857	514.9710000000002	493.80300000000034	514.0957410319099	182.0	1.2	1.9714285714285715	2.6857142857142855	2.791224972071609	1.6662445232863563	1459.9325214404694	25.327698166887174	18.779460987372012	20.351886514318192	16.551863810221196	10.464147351722177	12.690423443995908	8.049066361563577	10.134116526695312	5.511083669687111	6.288644667487782	3.93311704206711	4.610173465753008	-3.6999999999999993	46346080.01107119	24.425381431206393	9.509868057865896	5.357786098924997	206.26154424034186	62.41617840219488	139.64	35.0	10.0	6.0	12.0	4.0	2.7771000000000017	132.39869999999996	active
12.927418272864701	0.0700998362307883	-0.2870508944318473	0.6597209287605736	16.16	372.25500000000005	357.135	371.05921746	126.0	1.16	1.96	2.84	2.623226744701067	1.6749357004587393	968.7904750574078	17.388540578131757	13.221756817062005	14.733614709098916	12.131030293135238	7.997039424740748	8.752968370759204	6.019051461041711	6.833451714522923	4.458901140440154	5.1810512066264245	3.2185865520845933	3.5543529937144553	-2.299999999999999	707379.3239760897	16.183746915169046	6.542108225626017	3.03229155039625	154.7115260633231	17.43591465621129	54.02	25.0	4.0	3.0	6.0	4.0	5.079500000000003	102.68240000000002	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	420.29900000000026	452.24235550400005	176.0	1.0606060606060606	1.8484848484848484	2.5454545454545454	3.444300501533171	1.449126294778658	977.7554984897149	23.20853153444066	18.77045688443064	18.77045688443064	16.029208440902156	11.952100530023465	11.952100530023465	9.299541284628981	9.299541284628981	6.883381910662553	6.883381910662553	5.0276395808146	5.0276395808146	-3.1599999999999993	43440812.98232493	23.013519118273216	10.637620679257694	5.80199178200692	192.81025666092947	47.62011629633977	120.16	33.0	8.0	4.0	8.0	4.0	2.4466	124.47330000000004	active
13.514011820777693	0.060103694255480455	-3.6801357575922435	0.6061137544986807	21.757575757575758	485.00900000000024	459.8090000000003	484.13358934	172.0	1.121212121212121	1.9393939393939394	2.727272727272727	3.254548189230152	1.483958134049557	1325.038804029699	23.164561460070637	18.238985288383176	19.811410815329356	15.824536971774707	10.998630140757616	12.773558023773733	8.845328680361456	11.210226893495518	6.498000568978574	8.648067957538185	4.693999950400161	6.6198181623287145	-2.5199999999999996	41062094.24851742	22.28103735445007	8.682000297441997	4.237644949782904	198.0930978147375	47.55365643495784	82.61	33.0	7.0	4.0	9.0	5.0	4.012700000000002	129.2495	active
14.02460183610481	0.10887605331643946	-0.9731052768329556	0.6675429432981888	20.1875	448.9100000000002	427.7420000000002	448.130218212	162.0	1.1875	2.0	2.8125	3.127782050185785	1.6221318186103701	1271.8389521334714	22.457454678884098	17.468929678353515	18.224858624371972	15.441526017684783	10.39065072486684	10.768615197876068	8.19295521230451	8.629390992776493	6.443593499531137	6.678690602318876	4.843688971047509	5.015791995000378	-3.449999999999999	26189894.974205237	20.452543882624152	7.599907985453776	3.036528747271827	189.51998861178146	54.28736864026712	82.61000000000001	32.0	7.0	4.0	8.0	5.0	2.7647000000000013	121.81320000000005	active
12.076863189720331	0.011435185185185048	-0.011435185185185048	0.7292401868900106	10.944444444444445	275.358	266.28599999999994	275.018703908	90.0	1.3333333333333333	2.2222222222222223	3.0	2.964974691210409	1.866729037102395	716.7671020477977	12.535169427003234	9.505923408339637	11.138916570195088	8.720346690612276	5.316551795895161	6.9495449577506125	3.756207717244275	6.157884334242434	2.4782216656552816	4.288920396929595	1.6327015412514312	3.2893124892726435	-1.66	24763.468620989337	11.431523375855791	4.54665625437809	2.164014810950415	111.44195143322196	20.296619067735005	58.64	18.0	4.0	5.0	6.0	3.0	3.260320000000001	73.13220000000003	active
13.630762314184931	0.04681955366673418	-0.3749170374766313	0.3889072341446162	17.97142857142857	493.0070000000002	463.7750000000003	492.19281846800004	182.0	1.1428571428571428	1.9428571428571428	2.742857142857143	2.837616820746171	1.399142783399082	1214.7768558505277	24.200095366003374	19.504843745979002	20.260772691997456	17.046846531107196	12.228869106598713	12.606833579607942	9.305960040194675	9.742395820666655	6.779511079217958	6.99772896945395	4.868202625728916	5.087529327364824	-3.3199999999999994	89527219.31136389	23.42319813388566	10.522281981624493	5.6757396643046905	209.35686659783906	29.69493033928423	83.56	35.0	7.0	4.0	8.0	5.0	6.1219000000000054	137.92739999999995	active
14.02923146573444	0.037755889392794506	-0.7326886101662891	0.687464767157707	20.967741935483872	434.9270000000002	411.7430000000003	434.150953656	158.0	1.2258064516129032	2.064516129032258	2.903225806451613	3.0978513775702243	1.5873819636937911	1191.9177824124197	21.587211190881018	17.2677881690762	18.02371711509465	15.014005662756214	10.38270093849504	10.760665411504268	8.288465633618724	8.72490141409071	6.4757153287612725	6.7108124315490105	5.001233640506051	5.173336664458919	-2.9599999999999995	17084823.826976933	19.97130154098887	7.624084903225119	3.266840477604982	185.35846651173765	48.380188910915614	65.54	31.0	6.0	4.0	7.0	5.0	3.124500000000002	121.18670000000004	active
13.585993808788945	0.08751565495786573	-3.8075657109269154	0.4887033402399182	19.10810810810811	559.0690000000003	535.8850000000003	558.079839516	192.0	1.1891891891891893	1.945945945945946	2.6216216216216215	3.6133843760305386	1.4781791874164865	1695.724886288308	26.58721119088101	19.809029621395517	22.197951729269423	17.405563855810264	11.469085048448235	15.347626367042116	9.66801890177631	14.089091742106396	6.8920193040651245	10.219698600219184	4.611141426092995	7.394048096912151	-3.0399999999999996	221319619.58942044	25.602930665189135	9.059637643719734	5.067279127132974	219.58080681155755	50.585347406423594	137.3	37.0	9.0	7.0	12.0	5.0	3.463180000000002	139.15229999999985	active
13.510682594797176	0.012686366213151556	-3.7552514983329837	0.5640147416322046	19.58823529411765	495.0040000000003	471.82000000000033	494.117939276	174.0	1.2352941176470589	2.0294117647058822	2.764705882352941	2.806405378946732	1.4717339938580913	1424.34155980593	23.92407448406448	18.368741800380096	19.941167327326276	16.30039214028773	11.112695676896143	13.099825457431777	9.087600450493847	11.492937716081077	6.858732538809038	9.076173241026599	4.795127425854631	6.9217557184251906	-2.9899999999999993	40284894.006357856	22.7850263706432	8.657910628165475	4.155211536231779	202.95540842977093	35.911781238583245	103.16000000000001	34.0	7.0	5.0	9.0	5.0	4.449780000000003	130.65949999999998	active
