MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	MaxPartialCharge	MinPartialCharge	MaxAbsPartialCharge	MinAbsPartialCharge	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	BCUT2D_MWHI	BCUT2D_MWLOW	BCUT2D_CHGHI	BCUT2D_CHGLO	BCUT2D_LOGPHI	BCUT2D_LOGPLOW	BCUT2D_MRHI	BCUT2D_MRLOW	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA7	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	VSA_EState2	VSA_EState6	MolLogP	MolMR	CalcAsphericity	CalcChi0n	CalcChi0v	CalcChi1n	CalcChi1v	CalcChi2n	CalcChi2v	CalcChi3n	CalcChi3v	CalcChi4n	CalcChi4v	CalcEccentricity	CalcExactMolWt	CalcInertialShapeFactor	CalcKappa1	CalcLabuteASA	CalcNPR1	CalcNPR2	CalcPBF	CalcPMI1	CalcPMI2	CalcPMI3	CalcPhi	CalcRadiusOfGyration	CalcSpherocityIndex	pIC50_class
13.111061025547858	0.12597340325018913	-0.34062261929054816	0.7967767738732201	10.523809523809524	280.302	267.198	280.101191256	0.22835443632985833	-0.3239270396937139	0.3239270396937139	0.22835443632985833	1.0952380952380953	1.9523809523809523	2.8095238095238093	19.142143296124118	10.111341022980026	2.073151715820166	-2.0791329800238474	2.2120351644888387	-2.144453771883951	6.015140294386977	-0.11511410159163907	2.4739761554776227	1.8039060510745435	796.1569169304881	14.656489770562878	11.214035832055856	11.214035832055856	10.220346690612276	6.592678685842585	6.592678685842585	4.763069206391787	4.763069206391787	3.1960153898290566	3.1960153898290566	2.242842208801583	2.242842208801583	-2.7499999999999996	80913.86414105113	13.243141289437586	5.707670921763646	3.0529013079667062	120.99661375361396	17.696185628620217	22.36701443296466	72.30529602366194	10.891158250298714	60.924623690919034	41.99	16.187823496682622	13.726868120539207	3.5551000000000013	80.47670000000004	0.5093166306220651	23.18063995447301	10.180639954473007	11.984747168236419	5.537533572736462	3.6649551941630336	3.6649551941630336	2.293584394831496	2.293584394831496	1.4673590661121765	1.4673590661121765	0.9789897081387104	280.10119125600033	0.001134070600873894	4.911993329187631	139.31928688803382	0.2039096647010201	0.8895149965419374	0.8954777416949271	784.355926215258	3421.5953423198534	3846.5853365278676	1.3350495949000591	3.789991690225472	0.21588347716756254	active
13.24943357898715	0.01863228213095902	-3.8247209674477882	0.6413103465721011	20.535714285714285	435.31200000000007	421.20000000000016	434.0138412479099	0.2326105295592693	-0.5435426500796957	0.5435426500796957	0.2326105295592693	1.2142857142857142	2.0	2.7857142857142856	35.49678554240672	9.808724215609066	2.3888943338407143	-2.4167482735235075	2.4116550027341	-2.4400474064591053	7.936886891615444	-0.12018180440421833	2.650907834210092	1.8065844559188027	1225.0709954111624	20.104083527755577	14.60925823357738	16.937612706542016	13.220999230511831	8.297700295504418	10.493692570323514	6.7140000342023365	9.205793916445847	4.846494346231645	6.777388314573485	3.265491857508859	5.090590909018029	-2.1899999999999986	1895107.5015984525	19.14057659965873	6.70231710317394	3.042513239319412	171.47230195573817	36.75265696523406	55.59218536683728	69.12270253762755	25.853711640540226	53.68737302951359	90.22999999999999	17.373366437109823	9.684982217955627	4.514000000000003	109.5985	0.2913420179198282	27.23056289437378	15.558917367338417	14.117367866891334	9.36614654621047	5.361218407520254	7.6581025094939426	3.643761202689059	5.269955915301919	2.362845562296459	3.726304887834738	0.9379309701997761	434.0138412479103	0.0003803388744220414	8.66864219386946	191.19994559032588	0.34682199344924286	0.8058855970046696	1.1042786530190443	2118.862023318768	4923.448970610531	6109.364640477628	2.074999601330948	3.8866481539656434	0.3381324373632553	active
12.224891266691863	0.10614079428067513	-0.21943733203157767	0.7602696107081889	16.875	364.85400000000016	347.71800000000013	364.064841084	0.2576719980098281	-0.4928699556834197	0.4928699556834197	0.2576719980098281	1.3333333333333333	2.125	2.75	35.495664016593715	10.003557319869666	2.3301034588721494	-2.217030414184234	2.373805959745303	-2.275141297209114	7.117205566137221	-0.12976427767158477	3.2917147452626887	1.9567728001990756	761.2010771084979	17.10408352775558	13.361050272565073	14.933475799511255	11.672565055446157	7.3887750286298015	8.802950323709545	5.230276712753863	6.445232147665159	3.8781784493450355	5.025669176536703	2.7127579972795623	3.5562914073819796	-2.0500000000000003	489175.14486399764	16.795446105970598	7.2341959825698785	3.1159042646308874	148.99479520545722	29.142615467547742	34.55659050028946	46.15249679817226	36.72737578360214	40.81330563851369	51.129999999999995	13.285399712354078	9.413071867695484	3.6818000000000026	95.32600000000002	0.18478814454427436	28.405384825864594	12.977810352810778	14.488671646378073	7.183132700315026	4.029281403195395	5.034760220627734	2.7037602426692473	3.569086871736467	1.7292562012252002	2.3040270272315624	0.8823002367374313	364.0648410840005	0.00028565716424672297	5.74506262290145	172.87929370830992	0.470687042792844	0.6784231670424867	1.116611994245545	2374.9558980307265	3423.134599941306	5045.7218536095925	1.7317045394252517	3.8549295273174926	0.3273806438078383	active
13.394335789871503	0.08567334341143829	-0.4198441043083907	0.7070382452729385	16.714285714285715	395.8900000000001	373.71400000000017	395.140054624	0.24590606042417656	-0.38335969825083976	0.38335969825083976	0.24590606042417656	1.2857142857142858	2.142857142857143	3.0	35.49569177184259	9.915440393897232	2.3285823846312574	-2.359351795144482	2.3308243597847964	-2.430788016578902	6.302758564898046	-0.12171929441193169	2.7147078959556676	1.6904606176470074	1002.7433537624808	19.50986092169139	15.690818061579321	16.446747007597775	13.669035095596023	9.320720077945118	9.698684550954347	6.921886610014681	7.358322390486666	5.193066973582306	5.428164076370043	3.8115707905204723	3.9921134207492126	-2.4699999999999993	3167401.725853651	18.873062056174934	8.267766354987144	3.737544220628794	168.8266028957334	29.680458743243218	33.967954323197176	71.00779291959275	42.5972602987648	54.858256622457425	54.46	19.811824763473393	13.27552052424888	4.072500000000003	111.71870000000003	0.22758529132523142	35.53610184043683	14.292030786455282	18.313815851950217	7.744566729459489	5.026703131519891	5.404667604529118	3.4133212178694468	3.60230345437406	2.291181527759043	2.4329182051375047	0.9148211685814592	395.14005462400064	0.0003215610045575368	6.016547014862328	199.7940105316636	0.4038591703988574	0.7967187827911746	1.1127797834509308	2477.65982659324	4887.837805600424	6134.959927110893	1.7765501779527533	4.129257632608956	0.3067050903469187	active
11.461718676145082	0.006589506172840043	0.006589506172840043	0.7993250936874834	16.68421052631579	321.6350000000001	306.51500000000004	320.02499614000004	0.23708210718418107	-0.33909832601464357	0.33909832601464357	0.23708210718418107	1.0526315789473684	1.631578947368421	2.1578947368421053	35.497899761915285	10.165148534973197	2.1985481214032	-2.3406238052712327	2.201821068461995	-2.481995962160305	6.342267766052709	-0.12977916860315264	2.372589839257325	1.9000049365994442	438.9515932875906	13.828062645816686	10.411260395179625	12.679047233234991	9.07971869811898	6.093253076743178	7.383704506586482	4.568261968032721	5.708394770889115	3.1678352605027293	3.83290284702615	2.200335316150824	2.9406030521665687	-0.48000000000000004	19303.390932197595	14.919338215533458	6.79840680302751	4.247614728542349	127.57115488783951	23.762552697081826	40.70999940004906	33.80781932456448	47.76602825967309	18.19910120538483	23.550000000000004	15.539548699100767	5.566605426299691	2.876400000000001	79.03900000000003	0.5261492353441226	23.93656890049146	11.204355738546823	12.112711641245646	5.746605060273328	3.007445543294901	3.952356725817971	1.7437266717740167	2.283358245237142	1.032905276055761	1.5437511991426767	0.9808072946041811	320.02499614000044	0.0009101674953741285	4.770540771702366	148.64571239035664	0.19497961650189718	0.8950272828342564	0.758523435361199	983.3654655688966	4514.004778918053	5043.427016686785	1.7069514124453404	4.047996061202901	0.2353124956292562	active
12.062860922146635	0.10077160493827142	-0.10077160493827142	0.7747430588843123	10.65	285.734	273.638	285.066889684	0.22839438331156806	-0.35939588664059363	0.35939588664059363	0.22839438331156806	1.3	2.2	3.05	35.495691347760605	10.133642553934838	2.078484129525879	-2.061380526096918	2.199865304632445	-2.143624016154114	6.301951043146304	-0.11511409062839323	2.8768354939067122	1.7746352324759036	766.4094312309174	13.94938298937633	10.559335293676604	11.315264239695058	9.720346690612276	6.176012019175919	6.553976492185146	4.48383145963463	4.920267240106615	2.993629323582883	3.2287264263706215	2.1004311973935668	2.3133162479548144	-2.33	60410.66853654705	12.691093079016794	5.346323999786321	2.6504706869318633	120.34350499858367	23.762552697081826	34.09843082634864	59.508450862585605	15.875136771245923	48.922366057147286	57.78	19.256952580414882	9.187742500071144	3.397500000000001	79.87940000000003	0.5925871691786354	21.627853549972965	10.38378249599142	11.129174359236337	5.612711641245648	3.487168789662992	3.8651332626722192	2.178994591456464	2.3679768279610776	1.3946133147059125	1.5363499920843728	0.9868067016662332	285.06688968400033	0.0013415107407316134	4.895664212236049	137.31926426507403	0.16190285218800105	0.9254130683854542	0.8553764767740027	689.8290414587109	3942.962099126094	4260.75904245148	1.3086903536386292	3.944951076784431	0.21508827218606172	active
13.817093804247033	0.15979291883828362	-0.9414294900058804	0.2909896021669331	13.921052631578947	511.5970000000004	481.35700000000037	511.22712003999993	0.2903000330296377	-0.45919635956308313	0.45919635956308313	0.2903000330296377	1.0526315789473684	1.9210526315789473	2.6315789473684212	19.14214898101755	9.778659959182965	2.34243334559968	-2.332264826705558	2.386342401977396	-2.437193049209931	5.956004085463428	-0.12567544412054843	3.4378966733986065	1.4589628908193406	1370.1621491668845	26.32141570956302	21.05473179874366	21.05473179874366	18.59735678832402	12.94274653344953	12.94274653344953	9.596839213165685	9.596839213165685	7.095712379263884	7.095712379263884	4.9311211548417715	4.9311211548417715	-4.26	506630662.6045288	25.392100992791168	11.85802247097941	5.827629110759832	221.0585284299744	72.20256073233847	11.814359458703011	125.2845291871129	28.24300411641327	95.87040589745791	75.44	33.35486178806029	20.30506590620906	5.823800000000006	141.70719999999986	0.22418889983194906	48.44435013090069	18.44435013090069	25.017939997182154	10.070726401682194	6.687373043410328	6.687373043410328	4.376430158993554	4.376430158993554	2.764566184910331	2.764566184910331	0.9130906216151992	511.2271200400008	0.0002366990292960055	7.88155741804076	263.2657000672472	0.40775668813444277	0.8715604964762506	1.5390018457166423	3682.146475498702	7870.412684011709	9030.25402807041	2.4594653939326787	4.485112839424765	0.4600780945701368	active
14.314952353784651	0.14965970821039343	-4.421774401128746	0.3236170059124161	17.026315789473685	554.0230000000004	530.8390000000004	553.1118056959099	0.23616527220265382	-0.5597340044593635	0.5597340044593635	0.23616527220265382	1.131578947368421	1.9473684210526316	2.736842105263158	35.495692714084285	9.743715971829678	2.4440249833933234	-2.377086751104046	2.4113869412013016	-2.5032025782493696	7.926450515740858	-0.12214001314295461	2.881698178124176	1.4613104125163907	1644.4626094524808	26.915638315627206	20.001014348859435	21.573439875805615	18.170488973295	11.731402536130217	13.592530256733836	9.055134109505152	10.938269870991132	6.636354223842535	7.781566854507292	4.722209295901517	5.457152285841536	-3.5699999999999985	314745270.66580546	26.05367593677661	10.298133116040063	5.077694706440191	223.5749854931596	35.89528683400505	43.99124547660476	100.16308870363143	32.46059360505314	77.95284130336005	121.19	17.606077144241496	16.29803550173437	5.217000000000004	143.22889999999984	0.1689878628841217	41.0860247803376	19.658450307283783	21.143650146105095	11.620037161415086	7.026786402816569	8.76313184594597	4.686561804483781	5.672727380369759	3.0263504409041966	3.625600307284806	0.8802643454049779	553.1118056959106	0.00014308127106307315	10.196444161187502	256.0634768937343	0.47448359529992795	0.739762091124099	1.34203968419579	5170.223088093736	8060.837257837435	10896.526538131551	2.7632720863731146	4.66635794007856	0.3763986893605706	active
13.96539047409087	0.00045611300075565353	-1.4263741226050337	0.4983291483202812	23.705882352941178	498.0040000000003	473.81200000000024	497.117604928	0.25240623562696607	-0.4932179342666226	0.4932179342666226	0.25240623562696607	1.1470588235294117	2.0	2.823529411764706	35.495692435274705	9.742603025726506	2.4696839232444407	-2.3807309364721414	2.413734047011156	-2.553667603092063	7.991841830163362	-0.13752943881409882	3.302104908759242	1.5145900206007297	1258.6442694828347	23.760937777247957	18.344177935690514	19.916603462636694	16.411269259292766	11.067886016287352	12.600551027675833	8.700217621750074	10.241825117744597	6.568850377731465	7.978432062980799	4.5587093900334095	5.970292930287879	-2.8099999999999987	74947426.02784093	22.95636213706441	9.092249032854479	4.103024186756321	205.78449247640376	30.37277643505763	51.6370190019398	65.44434142789574	52.163261769393685	54.85825662245742	100.55000000000001	31.140673300103465	12.818227256861643	3.5314000000000014	133.51619999999994	0.2076726530821086	40.260846711828414	17.833272238774597	20.762167521091786	10.153953093564962	6.464335282481154	7.454672191186176	4.401347733255516	5.183973666173291	2.7838641229152197	3.4534616009083234	0.903117634704521	497.1176049280007	0.00021641193406888578	8.114185292346036	239.7065680030351	0.4293932205865753	0.742870872709611	1.3134428906181785	3432.6705498281294	5938.684741207411	7994.235552063231	2.1698880404922143	4.175546925862775	0.3745593964468771	active
12.863254440665154	0.051972474174854844	-0.27183484504913147	0.7491268522807287	16.625	337.81	321.682	337.098189812	0.23278257446031483	-0.32363827770448855	0.32363827770448855	0.23278257446031483	1.2083333333333333	2.0833333333333335	3.0	35.49569155610514	9.898362978252749	2.265669346134641	-2.256438823383787	2.29022963984264	-2.3513483940268918	6.302775846296915	-0.11719105931258812	2.611582360660766	1.6683265371901423	920.1338927838719	16.518297090128677	12.921142613242404	13.67707155926086	11.720346690612278	7.848497302756016	8.226461775765245	5.924068806513159	6.360504586985144	4.3898208115899395	4.624917914377678	3.1821930519229755	3.3627356821517163	-2.429999999999999	482583.8580970603	15.11848994897835	6.226560505567035	2.7464822419346624	144.40825983644146	23.259637120317212	33.967954323197176	71.00779291959273	17.43591465621129	54.85825662245742	54.02	17.081238320945662	13.601005708106628	3.713700000000002	96.27240000000002	0.28864073806776924	27.62785354997296	12.383782495991419	14.379174359236336	6.862711641245647	4.500365390788003	4.87832986379723	3.048427327201942	3.2374095637065556	2.0101401862477797	2.1518768636262395	0.935060717035392	337.09818981200044	0.0006519053646045498	5.54509145162091	167.00390110360308	0.35448759563242643	0.9311038648557866	1.0949986833405376	1428.2807220348623	3751.5493257615817	4029.141610686621	1.4386186430175059	3.691937323359349	0.41628575343861257	active
13.458308295540437	0.19545611300075616	-3.837357371189215	0.6692919289771859	17.133333333333333	444.94400000000013	423.77600000000024	444.102289212	0.28202622512264375	-0.3225016732039837	0.3225016732039837	0.28202622512264375	1.2	1.9666666666666666	2.7333333333333334	35.49569228116168	9.934179838698647	2.407480581322003	-2.3634749218295084	2.353119259316595	-2.488700666825246	7.862931292777059	-0.11982057510342096	2.7243233714477633	1.793842190144295	1224.6535073432062	21.465890847321372	16.54031467563391	18.112740202580092	14.285730831514488	9.400477782872965	11.175405665889082	7.294003653072242	9.82542045098294	5.224243431068763	7.368318718579273	3.7104219562322487	5.108188414861676	-2.5199999999999996	5695704.732158639	20.740669188005043	7.9576455218464215	3.672587849195549	180.00410262507688	29.680458743243218	44.17728349359484	71.00779291959275	48.55948758848707	54.858256622457425	82.61	17.647845424435204	11.7597538137985	3.2325000000000017	117.58250000000002	0.20095899070070758	35.29981201686451	15.872237543810693	18.077656064239783	9.405370351755936	5.411953997044813	7.415882087067703	3.635510490477035	5.021237432105266	2.3693912710902105	3.2355318175910295	0.8975891399940191	444.1022892120006	0.00024292518571690137	7.270689755724719	209.56653976083925	0.44083300212755977	0.7196407557788306	1.0630228243636048	2962.396647573138	4835.984039505577	6719.997444102283	1.9285857258459156	4.03916297272169	0.26801409714944024	active
13.51243472852104	0.006600557080806313	-3.846277226110828	0.5864226808784829	20.40625	497.04200000000037	471.8420000000003	496.1005749600001	0.24425370958179313	-0.3679815662064561	0.3679815662064561	0.24425370958179313	0.96875	1.65625	2.28125	35.495664834328075	10.128486256366266	2.4282020178979873	-2.4290429717334865	2.2522891626006016	-2.6317546670660463	7.889114059212788	-0.13999770574646078	3.3931854363068106	1.5259193674657086	1041.0166479966906	22.716967702877934	17.469315269991252	19.85823737786516	15.413052031452313	10.38140338338047	13.298798237588024	7.711873907459421	10.649723064591575	5.897680591270984	8.862911604864477	4.134961183396256	6.884303212523014	-2.1399999999999997	25548731.86057897	23.032831937184216	9.779421442503022	4.633932208019495	196.55798254747447	23.579163975850744	50.46276265496141	47.15832795170149	92.07233101153548	52.053811427219266	81.24	31.264328036585464	10.546569681169316	1.5371999999999992	124.53380000000004	0.19689603671774678	40.11630859779224	17.505230705666143	20.43518525708243	10.56970963982002	5.345618512187094	7.870502526177787	3.4889927422256877	5.764788919848752	2.0973721385238058	4.023443593863379	0.8982895149723616	496.10057496000076	0.0002968053617392172	7.428918575165461	231.68224505166975	0.43940408201417464	0.9085641836626762	1.494873642559185	3061.144779658563	6329.587324393645	6966.582480587457	2.270328925268191	4.056434438679077	0.574397605922891	active
12.812044123204839	0.08167391030486226	-0.2867787855883097	0.7200582074125422	16.5	361.232	347.12	360.05446642799996	0.23272302096663128	-0.3847217840295598	0.3847217840295598	0.23272302096663128	1.2916666666666667	2.125	3.0	35.49826203298896	9.89989769274428	2.277045760835328	-2.26060887775819	2.3748387514974	-2.2760900736158014	6.4186988669947125	-0.11730117843349001	2.984105816668493	1.6534786291646735	937.4852841535718	16.681433796945207	12.591620143372337	14.103478035409248	11.631030293135238	7.59050954880106	8.346438494819514	5.683134313339228	6.49753456682044	4.201092534203284	4.923242600389554	3.020931634507626	3.356698076137488	-2.239999999999999	514089.8136723813	15.297212816544484	5.998604434729998	2.595757234077625	148.14802192680028	36.249741388469445	46.261485783102856	58.33424060471384	21.836609262473083	42.7255224855342	58.43000000000001	17.096254217647164	9.225126835564176	4.179000000000002	96.13140000000001	0.48135382529965204	25.45303161848215	12.964889510519061	13.238976988990887	7.1004787440094255	4.435168020542553	5.191096966561008	3.002239528918514	3.665918287642027	1.9636596677355642	2.242145176102756	0.9752411469278695	360.05446642800035	0.0007299409233225687	6.242320351963502	167.93372219362627	0.2211440827578568	0.9288347898633175	1.1186393137143178	1272.479402354121	5344.584053759849	5754.07393444676	1.560217106095566	4.138059294356904	0.32692695210272243	active
12.574662733550719	0.09242559523809524	-0.3955311033848117	0.5392252264002015	10.655172413793103	404.8330000000001	389.7130000000002	404.0807425999101	0.22835594494406686	-0.5923143625935762	0.5923143625935762	0.22835594494406686	1.0689655172413792	1.9310344827586208	2.793103448275862	35.49569183135691	10.1069805768469	2.0929882014536925	-2.140633359551466	2.256707698721586	-2.145614898399361	6.303864887281063	-0.11511339092795662	2.6757529970835794	1.5183961506787302	1247.9917621677391	20.21696770287794	15.132446546862793	15.888375492881249	14.063683283512807	8.80696525541759	9.184929728426816	6.344454075517471	6.780889855989456	4.158481841307057	4.376699731543049	2.951117643554146	3.1988010165236713	-3.639999999999999	4359716.739774154	18.71075723968083	8.160572842435915	4.617116705971409	170.68615409413056	35.89528683400505	33.967954323197176	93.99724671240442	10.891158250298714	77.85189501191408	82.39	31.859273297925647	17.115914634232837	4.179100000000002	111.63470000000001	0.27228302745103883	28.94435013090069	14.700279076919145	15.044333199432172	7.9750840769414415	5.068249939702887	5.446214412712113	3.136339086113646	3.325321322618259	2.0455491809504958	2.2258616958194786	0.9312189407072167	404.0807425999105	0.0002880567854737811	8.00433524870304	191.81876822888606	0.36446026459427533	0.7746201571600794	1.069504470220452	2689.1231042727345	5715.435025470991	7378.371157323067	2.252412443183398	4.415103146652789	0.219787481953852	active
11.758815577960599	0.02989711934156425	0.02989711934156425	0.8049032195100566	15.826086956521738	328.84300000000013	307.67500000000007	328.13424097200004	0.23708211245883565	-0.33909758445097943	0.33909758445097943	0.23708211245883565	0.8695652173913043	1.3478260869565217	1.7826086956521738	35.495663623399125	9.962183861899941	2.2710424235163393	-2.392616344856236	2.288837756712077	-2.4976930760840115	6.267383065986557	-0.12995379079387906	2.6359178840882076	1.8185569751803121	584.8325767959718	16.070703332935974	13.067026821491632	13.822955767510088	11.292024997884274	7.970373003537666	8.504895487362512	5.774289750456873	6.041550992369298	4.377052450007207	4.605684256058644	3.1987824867864894	3.3678133377321933	-1.8399999999999994	270761.4850535407	16.033177803430963	7.622310555812808	3.7404255227217895	142.02171664014023	11.126902983393991	17.508119619584022	71.7905736680101	47.76602825967309	60.6636706846161	23.550000000000004	16.06360204810421	21.34181213070373	3.1590000000000016	93.60000000000005	0.23437304682770832	32.18063995447301	11.93656890049146	16.484747168236417	6.362711641245646	3.8662844691606644	4.055266705665278	2.5283512330193822	2.69001833347328	1.596918253570137	1.681433679042989	0.917175974888561	328.1342409720006	0.0005413809333711599	4.409999999999999	171.5260971436642	0.3984824100097991	0.778100479876012	1.0090149012324596	1437.2513546622486	2806.462570675687	3606.8125431857957	1.461495197875412	3.4549366814211524	0.343612199121209	active
13.993026476022507	0.17812261169900023	-4.5337793576756855	0.3775968246638033	17.027027027027028	538.9730000000003	519.8210000000004	538.0837135478199	0.25182414748965937	-0.5800473484805025	0.5800473484805025	0.25182414748965937	1.1891891891891893	2.0	2.810810810810811	35.495692661297916	9.743592657097032	2.451277387652029	-2.3752486878289183	2.4114173269238153	-2.515086499566234	7.926032691543152	-0.12202471102368956	3.3854938753241415	1.5306646624480111	1634.4071504333442	26.208531534440656	19.063918037748184	20.636343564694364	17.687325725700607	11.021884614050354	12.883012334653973	8.43288119391178	10.262888880837298	6.210339735283417	7.256086729677794	4.358514342733519	5.120166624727794	-3.999999999999999	254028467.783683	24.68371073776479	9.465066174207449	4.614645088928056	215.96823416064262	18.19910120538483	49.898425205956265	82.34361022881376	43.466455142705684	66.08106017273974	165.24999999999997	31.161963117625106	12.322912427603379	3.0703000000000014	135.0123999999999	0.17274197228099034	36.510735788792154	19.083161315738334	18.806005650332366	11.28239266564236	6.81898514989699	8.533780633629515	4.60201564311633	5.565446299122597	2.9817460539887692	3.658396583415682	0.8661736293268655	538.0837135478205	0.00012286973469987698	10.775510204081632	242.8368435605461	0.4997431779011354	0.6451032202858725	1.1590368003681275	5250.302052507959	6777.454723386861	10506.000451189011	2.756511274121088	4.572127185033669	0.27144755036289836	active
13.90113020905995	0.06644912131519232	-1.146314129818594	0.4065568709445843	16.82857142857143	490.92700000000025	469.75900000000024	490.1287554119101	0.23722292308353723	-0.49321720897105703	0.49321720897105703	0.23722292308353723	1.1714285714285715	2.057142857142857	2.914285714285714	35.49569215939381	9.752359968454662	2.451809082642104	-2.371099867056751	2.4156826170377093	-2.477822080306512	6.303558829014171	-0.1286471403014179	3.3717329023522042	1.4301355223740453	1372.3121297185876	24.252501608810675	18.53187850719663	19.287807453215084	17.048480505366854	10.93411714567844	11.312081618687667	8.104293372212364	8.540729152684346	5.887794590199097	6.122891692986836	4.165814068298312	4.337917092251179	-3.949999999999999	141981561.81325445	22.823093664848052	9.730726295301123	4.683624218208724	205.3776013467136	30.592788348610984	45.823473333535176	77.83802857112188	41.602962394136185	67.25194376568356	116.54000000000002	38.2649459953524	12.797468633593011	3.5547000000000013	130.6204	0.2828213292467948	37.74702561236447	17.502954558382925	19.54422227639591	9.52775955840522	6.293559261258223	6.67152373426745	4.207981159914923	4.396963396419537	2.726009830057426	2.867746507435885	0.9349491262871928	490.1287554119107	0.0002653433388616855	8.924817071860618	234.99809511471435	0.35478180795358527	0.8781685010254004	1.2098319060804503	3309.5554792998214	8191.928980466077	9328.42497869225	2.4812843474830424	4.605960763193735	0.29859853643686984	active
13.232624677185688	0.1454853927337698	-3.414915018259625	0.6465067155655987	18.566666666666666	443.91200000000015	425.7680000000002	443.070654736	0.2513274641881802	-0.34843304517597384	0.34843304517597384	0.2513274641881802	1.1666666666666667	1.9333333333333333	2.6666666666666665	35.49569227391199	9.840475737913806	2.3580603930455095	-2.3073472484567565	2.3258214065021914	-2.462765028214081	7.903165258461342	-0.11768032809867794	2.6651306843697466	1.759214374970116	1306.8493715999714	21.62902755413791	16.139922212724763	17.712347739670943	14.146885611180736	9.139461094414123	11.408837105481606	7.302798424622799	9.754969779837632	5.1527401312334185	6.498075827957652	3.686773432181713	4.514478624013948	-2.9699999999999993	4493780.78701252	20.30877450554773	7.3730284522585	3.638092834920748	177.925064547065	42.81902403369567	49.71238718896618	64.94142585113113	37.51374497663852	53.68737302951359	105.22999999999999	29.802660340942104	9.022388615792607	3.145900000000002	114.60370000000002	0.28166028752620875	32.26084671182842	15.833272238774597	16.574880128265463	9.541580657869169	5.638078888121692	7.431165226981336	3.747825457612762	4.678389317914572	2.4871584288632933	3.050716954448335	0.9349642590015987	443.0706547360005	0.0003107266983632202	7.939062275386648	203.33064681456224	0.3547419264614652	0.8073010705653898	0.9770728742445569	2598.106550926966	5912.6199739858885	7323.934266363614	1.9511644013559288	4.223193122703212	0.2381278868716913	active
14.221099315146935	0.03579428067523294	-1.122084829302091	0.5348239312286834	23.605263157894736	535.0440000000002	503.7960000000003	534.203383152	0.23539408666677367	-0.4932200065322212	0.4932200065322212	0.23539408666677367	1.0789473684210527	1.9210526315789473	2.736842105263158	35.495692317675356	9.717134228413194	2.472339219890971	-2.4086315931353726	2.439455800529557	-2.5408166110341286	6.303726935274906	-0.13805458896996445	3.487648595509741	1.287574932628145	1348.162458225163	26.11430892837647	21.197168925126284	21.953097871144738	18.53164375296125	13.200385769843045	13.578350242852272	10.294315433375575	10.730751213847558	8.136664118941194	8.371761221728933	5.9462328461372636	6.118335870090132	-3.1999999999999993	840467397.5355644	25.09842680740385	10.517432551251792	4.723240355204173	226.40443638920536	24.61992282831084	39.87513405254868	65.44434142789574	78.63966978768819	54.85825662245742	84.0	36.620490728279044	13.50366204301776	3.8704000000000027	145.6086999999998	0.3043089074966786	49.29981201686451	19.055740962882968	25.59700868089595	10.52775955840522	7.151183053383149	7.529147526392376	4.938680132394454	5.127662368899067	3.2289782858404594	3.3707149632189193	0.9412053590975467	534.2033831520009	0.0001964175787814285	7.931331992722397	270.016578526646	0.33783497747577657	0.7796288716542561	1.1865687945633725	3969.241839203299	9159.90274169529	11749.055319435956	2.1951907703958757	4.821694937092729	0.22593857774347245	active
12.014444129503651	0.0035396195515244866	0.0035396195515244866	0.7742536255383411	17.428571428571427	299.801	281.65700000000004	299.107691876	0.2373254032238829	-0.33637623778847653	0.33637623778847653	0.2373254032238829	1.2380952380952381	2.0476190476190474	2.8095238095238093	35.49566351624855	9.839801643027712	2.2799596240713407	-2.345522337291073	2.3334591853803563	-2.3880229199784373	6.267492620976543	-0.129122786304591	2.526615272194947	2.0355474487885843	667.7728317428093	14.819626477379408	12.050899125239326	12.806828071257781	10.185871848001629	7.1688705320035915	7.703393015828441	5.573429302648573	5.840690544560997	4.106195803692028	4.334827609743464	3.053386043629188	3.2224168945748914	-1.7999999999999994	82013.93173544799	14.150516197935207	5.903565633086268	2.813889150721085	129.8969408555402	23.61409167478161	17.508119619584022	70.78474251448087	23.231849311084897	48.53093654769288	20.310000000000002	13.877870055429577	16.895699999650066	3.7079200000000023	85.60100000000004	0.20849898248837234	28.23342635897305	10.989355304991502	14.563926774986482	5.941891247995709	3.8336606770357378	4.022642913540352	2.5436376375194243	2.705304737973322	1.6847665541326413	1.769281979605493	0.8987858047907324	299.1076918760005	0.000483856933016434	4.138775510204081	155.18640985856078	0.4383880439823554	0.6946446931405429	0.9934655999674796	1435.6406733908464	2274.8343361932684	3274.8171240012857	1.1635015650047569	3.413192246355069	0.3380426466390613	active
