MaxAbsEStateIndex	MinEStateIndex	qed	SPS	FpDensityMorgan1	BalabanJ	Ipc	MolLogP	CalcAsphericity	CalcNPR2	pIC50_class
13.5402663141065	-1.456787581964849	0.26032531083343685	16.595238095238095	1.1666666666666667	1.7893642337453202	1180072139.5549319	2.3841800000000006	0.3279747106907986	0.7972998976304533	active
13.703907651473557	-1.1439694753398746	0.20559002630239856	15.978260869565217	1.0434782608695652	1.5137937941314101	10073163496.866297	2.8634600000000017	0.40522885854203944	0.9583674864610287	active
13.512688767636682	-3.835297794629279	0.5385680259145698	23.885714285714286	1.2	1.4535928458836416	44653362.60556087	3.1906000000000017	0.24256406340915634	0.7629982714676095	active
12.895658733802673	-5.1707717941263205	0.3222759388395738	18.818181818181817	1.2424242424242424	2.0775073749584414	12109049.711955544	0.20210000000000206	0.42290382463303056	0.9015709503516203	active
12.138730631141346	0.07840277777777782	0.6224308831812042	10.75	0.875	2.3390420314531206	9923.302412937335	2.0477	0.5027696468100095	0.8392715117623365	active
13.592280224251722	-1.11528582286654	0.2199603493379519	16.186046511627907	1.069767441860465	1.4918167124819768	3553876394.755929	2.5432000000000006	0.13969189759797684	0.787263445143014	active
12.076091584782061	-0.16358229402872237	0.6834057017399089	10.65	1.15	1.7801468510242078	70503.16604750456	4.039020000000002	0.23615944673580017	0.6296528184939613	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	1.2424242424242424	1.4783523723477914	49711587.4299763	4.059680000000003	0.20696631679627828	0.7251518805187334	active
13.612429291562812	-3.811232977471929	0.4485195006532624	18.81578947368421	1.2105263157894737	1.4520846214113705	332137217.8929668	4.024480000000003	0.23433093294113488	0.8767578158676363	active
13.715968898252344	-1.0689195956160245	0.3614193809082541	17.08823529411765	1.1176470588235294	1.5081815832221432	60474963.844884455	1.8580000000000005	0.15256123966600116	0.8914159836748042	active
13.370476662887377	-0.6374366969009833	0.643387609218501	15.074074074074074	1.2222222222222223	1.8264041317673452	2228666.8126597935	4.110000000000002	0.16245020717901992	0.8531954977416426	active
13.429033718055631	-3.578431754374599	0.5180857071878658	15.457142857142857	1.2	1.6662445232863563	46346080.01107119	2.7771000000000017	0.3700459039226418	0.8302240093178472	active
12.927418272864701	-0.2870508944318473	0.6597209287605736	16.16	1.16	1.6749357004587393	707379.3239760897	5.079500000000003	0.5008749837271567	0.9264446776369516	active
13.18500747984379	-0.759089142863042	0.4368819704854645	20.727272727272727	1.0606060606060606	1.449126294778658	43440812.98232493	2.4466	0.13014717239912227	0.708121401663619	active
13.514011820777693	-3.6801357575922435	0.6061137544986807	21.757575757575758	1.121212121212121	1.483958134049557	41062094.24851742	4.012700000000002	0.11299012236682913	0.6877640242291361	active
14.02460183610481	-0.9731052768329556	0.6675429432981888	20.1875	1.1875	1.6221318186103701	26189894.974205237	2.7647000000000013	0.214901008862955	0.6291361704303277	active
12.076863189720331	-0.011435185185185048	0.7292401868900106	10.944444444444445	1.3333333333333333	1.866729037102395	24763.468620989337	3.260320000000001	0.27229112933904276	0.6871709679880466	active
13.630762314184931	-0.3749170374766313	0.3889072341446162	17.97142857142857	1.1428571428571428	1.399142783399082	89527219.31136389	6.1219000000000054	0.13243351316749244	0.7832748909742377	active
14.02923146573444	-0.7326886101662891	0.687464767157707	20.967741935483872	1.2258064516129032	1.5873819636937911	17084823.826976933	3.124500000000002	0.25521519372760937	0.6910464756056196	active
13.585993808788945	-3.8075657109269154	0.4887033402399182	19.10810810810811	1.1891891891891893	1.4781791874164865	221319619.58942044	3.463180000000002	0.19013627765672658	0.9421124597634682	active
13.510682594797176	-3.7552514983329837	0.5640147416322046	19.58823529411765	1.2352941176470589	1.4717339938580913	40284894.006357856	4.449780000000003	0.4244321381137348	0.8587710961619526	active
12.223244520030235	-0.003379629629629566	0.7292401868900106	10.944444444444445	1.3333333333333333	1.9438322133164496	25132.526729266752	3.260320000000001	0.4915544626542996	0.8435110555575001	active
13.312931311413456	-0.05767977870160368	0.42369659727713893	11.066666666666666	1.1	1.4436411312467285	18893190.43572573	3.745400000000002	0.24217700526571512	0.7755538811272334	active
13.503721261652808	-0.9001103710219427	0.6399581177539438	18.75	1.15625	1.537848942858753	37476702.86473579	3.3449000000000018	0.22885193972609813	0.7158878363046062	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	22.029411764705884	1.1470588235294117	1.4409359188118236	33483417.653598383	2.8005000000000013	0.21407455556674446	0.8587742180926418	active
13.451855434303349	-3.4973348316663153	0.5938340896710826	20.0	1.21875	1.4803346035209972	27062701.193533823	4.556000000000004	0.16062966651230035	0.654076238989295	active
13.328459860796169	-0.6807454648526081	0.6421088255185609	15.483870967741936	1.1935483870967742	1.6705717786785295	10927861.863660742	3.2024000000000017	0.29389258517691097	0.6935647478231065	active
13.449375049019709	-3.8048811279626142	0.6157761815270262	19.454545454545453	1.121212121212121	1.4683700508210695	26272298.439678334	3.1262800000000013	0.18429804836117758	0.7917546081189193	active
13.599224668696166	-1.1029401438541948	0.22294777123023807	16.186046511627907	1.0	1.4918167124819768	3553876394.755929	3.148200000000002	0.05908634335011686	0.8087892669351552	active
13.512688767636682	-3.835297794629279	0.5385680259145698	23.885714285714286	1.2	1.4535928458836416	44653362.60556087	3.1906000000000017	0.2488805665122653	0.7438041295596852	active
13.537001851296582	-1.0759077259487613	0.2860202186313949	16.951219512195124	1.0975609756097562	1.7833012125705305	656712651.8787203	2.8805000000000014	0.13172839505333456	0.7836562250287531	active
13.050636889014864	-0.32233279268497617	0.6409128158093472	15.74074074074074	1.2222222222222223	1.6810060436540155	1741396.3695251993	5.088100000000003	0.36263942998355736	0.9741904641064477	active
13.61595807689084	-4.026884151394208	0.49383604745116466	23.31578947368421	1.1842105263157894	1.4493817759815792	265433921.0204262	3.4744800000000025	0.4577194192427813	0.8760085101622282	active
13.483336915784832	-3.63441816499965	0.5710373034204539	19.757575757575758	1.2424242424242424	1.4705872583407205	49711587.4299763	3.9349000000000025	0.16443843278286607	0.7479669631026364	active
13.466692623036868	-3.620570463760503	0.5180857071878658	15.457142857142857	1.2	1.6981436093854159	46590406.62344142	2.777100000000001	0.22248762324982335	0.6806118642429291	active
13.458771074787938	-3.408196863278644	0.5205427734005493	15.571428571428571	1.1714285714285715	1.6810583783339257	48839752.702844694	2.605900000000001	0.4511921422187296	0.8399441883210984	active
13.439596560846564	-0.10973949147560225	0.39146974534478357	11.03125	1.03125	1.4634176958329554	42213902.50326604	4.3373000000000035	0.20933711435358185	0.6622269871913438	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	1.2142857142857142	1.7641304695761757	2898488.6289113346	4.159700000000003	0.421918825776397	0.8919581904477574	active
13.500682594797176	-3.7952514983329837	0.5620628896469915	19.58823529411765	1.2647058823529411	1.4717339938580913	40284894.006357856	2.869080000000001	0.15526770938726453	0.6011155677895975	active
13.472432900259378	-3.7337700168515027	0.5982322762083417	19.757575757575758	1.121212121212121	1.46093524471586	26272298.439678334	3.001500000000002	0.4427623078204865	0.8749344482474138	active
13.68027150065209	-1.1257930350106566	0.21050681064469656	16.155555555555555	1.1333333333333333	1.5091564962630686	6801257451.360745	2.498540000000001	0.27914784085771666	0.8358348233478456	active
12.08054799697657	-0.00532407407407387	0.7292401868900105	10.944444444444445	1.3333333333333333	1.866729037102395	24763.468620989337	3.260320000000002	0.2787538902014766	0.6904393056766153	active
13.594608214631887	-3.8503440909255766	0.537955160577435	19.833333333333332	1.2222222222222223	1.4608745202060223	141590418.00314218	4.076280000000003	0.12368911239620231	0.7736904358247344	active
13.426035618371927	-0.6744440245233905	0.5852528429202921	17.545454545454547	1.121212121212121	1.4091453188457375	65437545.836390726	3.592500000000002	0.21462596405625894	0.6248187225185903	active
13.433663347685261	-3.5464081461147283	0.5357490136597978	16.029411764705884	1.2058823529411764	1.631659716631534	30560828.873726252	3.1369000000000016	0.3352504770249467	0.7969040483500086	active
14.260665706097253	-0.7370636101662891	0.6475000506562233	23.696969696969695	1.121212121212121	1.4611955607970506	76497388.25786524	3.6571000000000025	0.3108056588029327	0.844923616887415	active
13.402598235281765	-3.4061873146675326	0.5529644944545921	15.676470588235293	1.1764705882352942	1.6997761306872847	30891207.609620593	2.2158000000000007	0.2413224633410796	0.7797986832232696	active
14.577302965167547	-3.7840038603889155	0.47471973709225174	24.83783783783784	1.1891891891891893	1.4912406426925107	380207738.58808786	4.648180000000004	0.17311167880896824	0.7090906314299121	active
13.61487961388259	-3.995340823414867	0.6062042234115708	19.84375	1.1875	1.808702909205955	13006078.926216075	2.5349000000000004	0.3087352255734128	0.7825870814835769	active
13.15579821743512	-0.7831978694255484	0.7232022854263281	24.76923076923077	0.9615384615384616	1.4767054630754226	1416875.360538509	3.607400000000003	0.5524398301403749	0.9451748021819072	active
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	1.206896551724138	1.6499276264552347	4555015.739712894	3.1721000000000013	0.16624789114385333	0.6715872655004477	active
13.380067633534894	-3.697566313147799	0.63257791966764	16.967741935483872	1.2580645161290323	1.7120381947696386	9751073.124164838	3.622600000000002	0.3465471956095107	0.8214076114018171	active
13.46050517392193	-4.053492239073724	0.5190624563700035	16.294117647058822	1.2352941176470589	1.6713079790978527	37466441.64907067	2.7757000000000014	0.1685582946984587	0.7087778395854751	active
13.276916650919626	-0.44344954648526147	0.6949663952768478	16.275862068965516	1.206896551724138	1.6499276264552347	4555015.739712894	3.1721000000000013	0.19090166580753684	0.6763034440067818	active
14.182980062816371	-0.729959451373142	0.6086662816000805	22.38235294117647	1.1764705882352942	1.3365261219921194	130827062.98847221	3.9047000000000027	0.12310910856193844	0.7642154798005499	active
13.455682594797176	-3.7319181649996502	0.5927219986950237	19.454545454545453	1.2424242424242424	1.4783523723477914	49711587.4299763	4.059680000000003	0.28373016234522125	0.7339647535831076	active
13.336353953235715	-0.5090878002435548	0.6024079412935601	15.67741935483871	1.2258064516129032	1.6007939872796126	11918092.854080949	3.065880000000001	0.17589729712803748	0.5865272478566007	active
13.642999981628451	-3.910945340556546	0.4472121784821441	23.102564102564102	1.1282051282051282	1.4583681186334463	199545470.25994542	2.594100000000001	0.15981813188787658	0.6444027468839535	active
13.275708144368858	-1.1712019321617535	0.7539882358953905	18.846153846153847	1.2692307692307692	1.763839332989991	1179572.3989157218	4.151100000000003	0.41666719875136	0.9047928441130569	active
13.61595807689084	-4.026884151394208	0.49383604745116466	23.31578947368421	1.1842105263157894	1.4493817759815792	265433921.0204262	3.4744800000000025	0.48169884954724085	0.8465771745233576	active
13.439504935850984	-3.8708533501848357	0.5769688148923902	16.363636363636363	1.303030303030303	1.6772810440910428	25617629.286888044	3.5163800000000016	0.25880411720875296	0.7778329132835512	active
13.449658289241622	-3.7768487205552055	0.5542211443498137	22.029411764705884	1.1470588235294117	1.4409359188118236	33483417.653598383	2.8005000000000013	0.15496001898156908	0.8498664167741917	active
14.042005226026504	-4.847476829283116	0.23223730203970608	19.382978723404257	1.0425531914893618	1.5118558362890047	15588066502.339376	4.347200000000002	0.24374167621819398	0.7168052861071059	active
13.374782174845755	-0.681163417527505	0.599963105942466	15.375	1.1875	1.6402345988336997	18081775.26411356	3.592500000000002	0.20117368010467315	0.592739547693596	active
12.146728080120937	-0.08166666666666655	0.5730563582650405	10.789473684210526	1.263157894736842	1.873260575345262	37127.05326058499	3.1988200000000004	0.2885414727003061	0.7529531074392317	active
12.40170493197279	-0.0788803854875284	0.4982556684717378	11.090909090909092	0.8636363636363636	1.6461678694230186	236600.97453415813	4.777000000000003	0.2815438713833185	0.6364098866897998	active
13.687383377880536	-3.817461246557341	0.38957720726757256	18.625	1.2	1.4364179302886901	868051132.8127578	4.803080000000004	0.2074810428371299	0.8038932745539782	active
14.256036076467623	-0.9774802768329551	0.6310991668620474	22.88235294117647	1.088235294117647	1.4943444236276622	114030368.31674205	3.2973000000000026	0.14274529001951788	0.6939476253473211	active
12.145102513227513	-0.04166383219954661	0.7480945316680944	11.0	1.263157894736842	1.8281332425863346	43201.984735485035	3.673800000000001	0.29730570264943423	0.6956684763702274	active
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	1.1935483870967742	1.7160477533081306	9912293.9922836	3.465700000000002	0.16326496361671142	0.6879378588533874	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	1.2258064516129032	1.7046111796057453	9745008.069069896	2.9514000000000014	0.20673898640825797	0.7515598608015943	active
13.483336915784832	-3.63441816499965	0.5710373034204539	19.757575757575758	1.2424242424242424	1.4705872583407205	49711587.4299763	3.9349000000000025	0.13948169186055007	0.7192630095267768	active
13.619513260064863	-0.38441484001007864	0.6310806596857562	16.03846153846154	1.1923076923076923	1.685812377025862	997509.0992634572	5.218600000000003	0.47373231724327436	0.9640176353897345	active
13.35821271101033	-3.813885757592242	0.6232166235153843	19.193548387096776	1.1612903225806452	1.4814585112613317	21874935.891630113	4.207000000000003	0.16799374244101048	0.6228956097496872	active
13.780260397090997	-1.6756713988790939	0.40447529204367433	11.885714285714286	1.1428571428571428	1.9581580356529407	54196844.83964207	0.9513000000000007	0.17833621258960242	0.7765736066364316	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	1.2258064516129032	1.7046111796057453	9745008.069069896	2.9514000000000014	0.3130180815454432	0.7612334521293246	active
13.340503196649028	-0.7279629629629631	0.6280142933836949	15.516129032258064	1.1935483870967742	1.7160477533081306	9912293.9922836	3.465700000000002	0.2804046612987017	0.7704708268201442	active
13.181217403628118	-3.796891749340792	0.7066788286536689	20.814814814814813	1.2222222222222223	1.7868613400232376	1321215.2582196896	3.8606000000000025	0.29808846076418694	0.7989920137877775	active
13.443336915784831	-3.794418164999651	0.5833497216603627	16.727272727272727	1.2727272727272727	1.692551218100687	19305452.56366286	4.305680000000003	0.18306499884411392	0.7085452076602287	active
13.6354102096014	-0.5558071897772476	0.7334418557422401	16.16	1.28	1.6749357004587393	707379.3239760897	4.532100000000003	0.4300347904458782	0.8603870548861868	active
13.73032789186356	-1.0145405538758714	0.32960782499925606	12.108108108108109	1.027027027027027	1.6941281527867826	221547596.15236405	5.858200000000005	0.10405541034899772	0.8688920819944226	active
13.41321271101033	-3.8372190909255752	0.5905943711038222	19.34375	1.15625	1.4649356159731421	16416725.69422204	4.597100000000005	0.18901018856186105	0.7497524427897088	active
11.311536438649533	-1.1358248299319726	0.4753379739804853	12.11111111111111	1.3888888888888888	2.548568974159402	8539.278534607894	-2.868099999999999	0.576588823391668	0.9082976320510687	active
12.7746022297808	-0.30073507180650005	0.5771029549850707	11.0	0.7916666666666666	1.8710872683193582	567831.4212740917	3.2622000000000018	0.33478080247452807	0.8063522133901665	active
5.072795729402872	0.8372222222222224	0.46886077125428943	9.333333333333334	0.8333333333333334	3.6934830872422997	295.5292938179993	2.0608	0.41431446979775854	0.9628400467299412	active
4.053510015117158	0.6791666666666666	0.6769346849476513	13.272727272727273	1.7272727272727273	2.2307954820968985	480.86064456780684	2.5776000000000003	0.39999255399817996	0.9461538088712079	active
10.431481481481482	0.3125000000000002	0.28239623999098284	9.0	1.5	3.134861511345448	72.49526582754562	0.22580000000000017	0.3311452451400476	0.6644640235683257	active
11.530262188208617	-0.2556916099773241	0.7487812423768543	10.466666666666667	1.2	2.4125895433359164	3426.976149286677	0.6567999999999999	0.33701268738939294	0.8412043649829221	active
11.601201420382967	-0.558259007306626	0.31343520544484943	10.8	1.2	2.0972740006885093	58845.82701811119	1.9155999999999995	0.41247404188270514	0.9021906358955556	active
13.383894794028722	-3.932149646481131	0.5775915936184867	16.5	1.3125	1.7033537658080773	15548160.110397607	3.1262800000000013	0.17767373910724799	0.603495537308937	active
13.594608214631887	-3.8503440909255766	0.537955160577435	19.833333333333332	1.2222222222222223	1.4608745202060223	141590418.00314218	4.076280000000003	0.21545849359143218	0.691314618810726	active
13.70838037761401	-3.8978138055543803	0.4490252017403599	22.487179487179485	1.1538461538461537	1.4643467178711431	268342382.64738014	2.550200000000001	0.43205305327131144	0.862631388244826	active
13.3152769904258	-0.05440045771394919	0.42369659727713893	11.066666666666666	1.0666666666666667	1.4436411312467285	18893190.43572573	3.745400000000002	0.5105983967032156	0.8901997352753696	active
13.394052973041067	-3.610760757592242	0.6520501436657845	19.580645161290324	1.096774193548387	1.4985128328362236	10036303.646592308	3.3766000000000025	0.21335123346222237	0.7629347898498692	active
13.702780444471689	-1.269867961073318	0.7290679787675892	18.62962962962963	1.2962962962962963	1.7720711943283907	1663284.4091661437	4.290200000000003	0.3696995725375115	0.8121547042836829	active
13.7697930382842	-0.7778968253968255	0.6521765771912013	15.516129032258064	1.2258064516129032	1.7046111796057453	9745008.069069896	2.9514000000000014	0.20556831600850412	0.7523578791089357	active
12.358904006046863	-0.009022108843537602	0.5453443811515541	11.238095238095237	1.0952380952380953	1.6478957860280359	154489.28737886346	4.710100000000002	0.28738219588467706	0.7350013085921038	active
13.986098259847324	-0.4545418613984069	0.32691979041856245	11.0	0.9705882352941176	1.477435151194721	86427293.40261497	5.519200000000005	0.20441672928333657	0.6103513827789806	active
13.398926760519021	-1.2088147203325774	0.7141839072571545	18.25	1.2142857142857142	1.7641304695761757	2898488.6289113346	4.159700000000003	0.33883334400074994	0.7840637324529838	active
12.475586104812296	0.052071523053665913	0.42582509121113504	10.956521739130435	0.8695652173913043	1.5620003079888245	441949.80380353134	5.957300000000004	0.417682834657732	0.7988186816599401	active
13.589224668696167	-1.1233483071195007	0.2199603493379519	16.186046511627907	1.069767441860465	1.4918167124819768	3553876394.755929	2.5432000000000006	0.31633013336064164	0.8550289254693063	active
13.191750755857896	-0.4715107709750572	0.7117003584337049	16.535714285714285	1.2142857142857142	1.6681709474130182	2574183.7879254776	2.9114000000000013	0.2495959827616802	0.7178105043242887	active
13.261567823518806	-5.4332006840686	0.24253301649513398	17.210526315789473	1.1842105263157894	1.7758750341211296	171410280.37279597	-0.2535999999999967	0.3856229671484368	0.8136283707325135	active
13.61487961388259	-3.995340823414867	0.6062042234115708	19.84375	1.1875	1.808702909205955	13006078.926216075	2.5349000000000004	0.22340149538284954	0.7424232543847127	active
11.952276077097505	-0.04356481481481489	0.7204620198415452	10.823529411764707	1.3529411764705883	1.903778830914685	17547.425910823647	2.951900000000001	0.33877308397927597	0.748794768450989	active
12.111088907785337	-0.08796012849584289	0.751368385099149	10.789473684210526	1.368421052631579	1.8281332425863346	43201.984735485035	2.9605000000000006	0.3023276893457721	0.7310619681616212	active
12.500894431846811	-0.3477770596994778	0.6644198644330088	15.74074074074074	1.2592592592592593	1.4715895705136224	1283331.2884960996	3.294200000000001	0.22287818995616196	0.7478939441404404	active
12.217133408919125	-0.014629629629629548	0.7292401868900106	10.944444444444445	1.3333333333333333	1.9438322133164496	25132.526729266752	3.260320000000001	0.2581288043851164	0.8474659434397724	active
12.37141943814563	-0.1331136621315192	0.4637061392894021	10.956521739130435	0.9565217391304348	1.5620003079888245	441949.80380353134	5.488800000000003	0.19313384034734707	0.5769171228408839	active
13.274467102684696	-0.6087307886117417	0.5461975567107992	15.909090909090908	1.2121212121212122	1.5827512288893604	41107310.05062905	4.105900000000003	0.2238657940415373	0.7407323391716806	active
13.401942239858908	-0.16896017048794776	0.39764929922658	11.03125	1.03125	1.4634176958329554	42213902.50326604	3.732300000000003	0.3830953476478304	0.8322292647614759	active
13.545206163885819	-0.13807518686486908	0.2927344761672539	11.0	0.8823529411764706	1.477435151194721	86427293.40261497	6.033500000000005	0.20031270012170227	0.5900309956815106	active
13.637725024416216	-0.59703385032209	0.7087309203499199	16.03846153846154	1.2307692307692308	1.685812377025862	997509.0992634572	4.671200000000003	0.42389288931400093	0.9484845106562777	active
12.400570672713531	0.06505196523053636	0.4589516075075975	11.238095238095237	0.9523809523809523	1.6478957860280359	154489.28737886346	5.443500000000003	0.4045656656333468	0.747784978141406	active
13.467265272878699	-0.6854535409842957	0.525070051615019	15.485714285714286	1.0	1.6164257869081737	80708513.50083414	4.375300000000003	0.21278374048324517	0.6496614437900228	active
13.654538611740993	-0.16821942974720727	0.3505536860898899	11.0	1.088235294117647	1.5298774083163416	103956793.01655556	4.345900000000003	0.4080606844107941	0.8405520309613629	active
13.470991236772486	-3.696918164999651	0.5630701793481662	17.03030303030303	1.2424242424242424	1.6835887050800147	19305452.56366286	4.180900000000003	0.163770693996881	0.6667143288360788	active
12.90974613160691	-0.38594623960695373	0.7452239218242064	10.818181818181818	1.0	1.9991466389437345	126585.36105883833	2.556520000000001	0.46735768540788625	0.890639273994729	active
10.552328889551216	-1.276630900077177	0.7107378835828181	10.2	0.8	1.973886716210255	33997.28176810619	0.0030000000000000027	0.49820253977606294	0.8364729004888602	active
12.509200627781976	-2.7464429099829233	0.25863158019661037	11.0	1.0689655172413792	2.3103772365043014	3415973.990497433	2.1419999999999995	0.26387598388013705	0.685719530777466	active
5.341120559334845	0.9208390022675739	0.5731348904238733	10.0	0.75	4.041784405967148	2714.3052865680856	3.6212000000000026	0.5027017795075236	0.9867150711440889	active
12.486635487528345	-0.10296296296296359	0.6956942950633703	24.181818181818183	0.5454545454545454	1.914329409699709	245797.25765842202	3.282000000000002	0.03784950969400846	0.8191306780613521	active
12.119168556311415	-1.8574036281179145	0.615574356254711	19.956521739130434	0.9130434782608695	2.1085344270154884	126896.18742936917	-2.268099999999999	0.47066759780277384	0.8080846432319116	active
12.89355185343957	-1.2574113010039236	0.7749701955614847	10.333333333333334	1.3888888888888888	2.595469443421668	8753.237681994713	0.4427999999999999	0.6732881428407788	0.9201882316100956	active
11.345150419365787	-0.1759619341563785	0.7649198651947396	10.055555555555555	0.9444444444444444	2.085441900172752	15984.622430655161	3.459200000000002	0.7249361195409342	0.9705282354360678	active
5.154818121693122	0.9142129629629633	0.5509158141740411	10.23076923076923	1.3076923076923077	2.5982775174064674	1536.3686534734218	3.3045100000000014	0.4912451426298075	0.7964735667720527	active
13.368847063002157	-0.6400784465020584	0.5813737441093617	15.787878787878787	1.0606060606060606	1.5963860527737563	32738306.429203812	4.366700000000003	0.20279582975255914	0.58386374775781	active
11.31173469387755	-0.4492384731670447	0.6480849496389218	14.538461538461538	1.0769230769230769	2.655061525356702	1078.8442537451363	2.2276999999999996	0.6827087042597901	0.8797844582841627	active
11.908478258587385	-1.32697656840514	0.6511252448279089	25.045454545454547	1.0	1.9681617222066574	128968.53052773217	-1.2075000000000007	0.32649741505204727	0.8190176645025181	active
10.881481481481481	-0.025679012345678487	0.4711758525933405	9.3	1.3	2.8526279288191434	237.587417309747	2.1081	0.49344613919513886	0.8665185400517397	active
4.796018518518518	0.6412037037037042	0.36933407705557747	19.25	1.375	2.34993673877678	93.1025933890692	0.914	0.32890771118042966	0.7244560921520172	active
11.9021385224774	-1.4406163872441982	0.08486630434811851	26.28125	0.78125	3.330538062166623	4343307.672674451	1.6064999999999996	0.11059679422746403	0.7898727906838952	active
13.252992724867726	-4.391525934549924	0.6460053375585231	17.333333333333332	1.0	1.7743458803143524	6594717.7589413915	4.054100000000003	0.1988742048750607	0.7344830618295565	active
4.619205719324767	1.0739813765012178	0.4490644198756372	11.4	0.65	1.5677796561680748	104034.16819293235	5.705400000000002	0.5310247794709716	0.8851178896038472	active
13.6354102096014	-0.5558071897772476	0.7334418557422401	16.16	1.28	1.6749357004587393	707379.3239760897	4.532100000000003	0.4781934871593082	0.920232607800117	active
14.324389679884806	-0.7832435726050448	0.5147100386942733	19.594594594594593	1.2162162162162162	1.5091187783223123	244060968.70610258	3.0649000000000015	0.29722535615433937	0.8352333064864602	active
13.445210560259714	-0.5919365709246669	0.40881132522955	16.11764705882353	1.1470588235294117	1.4128341731805185	96045010.72109058	4.578600000000004	0.23312510766783948	0.7330891742551591	active
13.547698885109599	-0.5506311413454279	0.6155809191247799	15.392857142857142	1.2142857142857142	1.8388022625393767	3065595.7580021136	4.500100000000002	0.11021641188469035	0.780851392956355	active
