MaxAbsEStateIndex	MinAbsEStateIndex	MinEStateIndex	qed	SPS	MolWt	HeavyAtomMolWt	ExactMolWt	NumValenceElectrons	FpDensityMorgan1	FpDensityMorgan2	FpDensityMorgan3	AvgIpc	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	SMR_VSA10	SMR_VSA7	SlogP_VSA2	SlogP_VSA6	TPSA	HeavyAtomCount	NOCount	NumHAcceptors	NumHeteroatoms	RingCount	MolLogP	MolMR	pIC50_class
13.715968898252344	0.018902352607709894	-1.0689195956160245	0.3614193809082541	17.08823529411765	464.4970000000001	439.29700000000025	464.1859835000001	176.0	1.1176470588235294	1.9411764705882353	2.6470588235294117	3.437973455411516	1.5081815832221432	1191.3558407690894	24.078775022443736	18.344938259076006	18.344938259076006	16.42305529101951	11.091258490775681	11.091258490775681	8.393847829105317	8.393847829105317	5.918456451503573	5.918456451503573	4.148869287562516	4.148869287562516	-4.009999999999999	60474963.844884455	23.15838477237033	10.2859195268281	5.481398806074585	194.84906473706934	34.91062464326513	71.67190394374585	47.62011629633977	54.59730361615449	120.16	34.0	8.0	4.0	9.0	4.0	1.8580000000000005	123.38530000000003	active
13.18500747984379	0.08151062790229124	-0.759089142863042	0.4368819704854645	20.727272727272727	452.55500000000023	420.29900000000026	452.24235550400005	176.0	1.0606060606060606	1.8484848484848484	2.5454545454545454	3.444300501533171	1.449126294778658	977.7554984897149	23.20853153444066	18.77045688443064	18.77045688443064	16.029208440902156	11.952100530023465	11.952100530023465	9.299541284628981	9.299541284628981	6.883381910662553	6.883381910662553	5.0276395808146	5.0276395808146	-3.1599999999999993	43440812.98232493	23.013519118273216	10.637620679257694	5.80199178200692	192.81025666092947	34.91062464326513	36.02576333715651	47.62011629633977	30.33183534230805	120.16	33.0	8.0	4.0	8.0	4.0	2.4466	124.47330000000004	active
13.312931311413456	0.05767977870160368	-0.05767977870160368	0.42369659727713893	11.066666666666666	413.4860000000001	396.3500000000002	413.11900374391007	148.0	1.1	1.9666666666666666	2.7333333333333334	3.547174987144034	1.4436411312467285	1258.982738532811	20.33828804643758	15.91954521576571	16.736041796693435	14.775989583278104	9.405797848587882	10.348606890169947	6.802142625806667	7.582175940153999	4.8621567942540205	5.594206591648227	3.330259272947221	3.990082062586283	-3.7799999999999985	18893190.43572573	18.26139421432329	7.919975438556672	3.60094980201566	176.16503906154557	33.96475331720233	83.44504429516094	25.885028089399803	77.88159280346395	78.01	30.0	7.0	6.0	8.0	5.0	3.745400000000002	116.03	active
13.599224668696166	0.03144363398002126	-1.1029401438541948	0.22294777123023807	16.186046511627907	590.6770000000004	552.3730000000003	590.274049556	228.0	1.0	1.7674418604651163	2.4651162790697674	3.449714607974085	1.4918167124819768	1466.8817484902477	30.93214617357225	24.605932219831466	24.605932219831466	20.655106098588384	14.454267694110257	14.454267694110257	11.09564472118305	11.09564472118305	7.397360052246914	7.397360052246914	5.149538240108484	5.149538240108484	-4.67	3553876394.755929	31.269719719753706	14.481209375271591	8.211251040930767	249.62673669397685	40.37701435445236	65.85468310269995	66.80318551331746	54.59730361615449	155.68999999999997	43.0	11.0	7.0	11.0	4.0	3.148200000000002	159.5727999999997	active
13.537001851296582	0.041548437416492945	-1.0759077259487613	0.2860202186313949	16.951219512195124	570.6870000000002	528.3510000000003	570.305349684	224.0	1.0975609756097562	1.829268292682927	2.4634146341463414	3.3559263955155605	1.7833012125705305	1277.3510936347175	30.319261998449893	24.719180873883335	24.719180873883335	19.293951318922137	14.043584091587295	14.043584091587295	11.979619317398612	11.979619317398612	7.000241159198551	7.000241159198551	4.70847564168063	4.70847564168063	-3.8900000000000006	656712651.8787203	31.635179229155277	13.647868427734144	8.547340258815737	240.0294109454993	40.37701435445236	29.959396268694903	66.80318551331746	24.26546827384644	155.68999999999997	41.0	11.0	7.0	11.0	3.0	2.8805000000000014	153.26229999999978	active
13.439596560846564	0.06662359851347954	-0.10973949147560225	0.39146974534478357	11.03125	441.9020000000001	423.7580000000002	441.12361045591	158.0	1.03125	1.875	2.65625	3.4860153188212593	1.4634176958329554	1361.0668289018517	21.915638315627206	16.9666116675007	17.722540613519154	15.669836433395457	10.034059166824424	10.41202363983365	7.300464849229607	7.7369006297015925	5.171084320828231	5.40618142361597	3.5829620975509227	3.7958471481121707	-3.9699999999999984	42213902.50326604	19.961874085029365	8.643953702845847	4.1048874421944594	188.82794201801576	34.22890732950011	95.90665327335527	25.885028089399803	85.32056846791696	78.01	32.0	7.0	5.0	8.0	5.0	4.3373000000000035	123.163	active
13.68027150065209	0.02226655749525208	-1.1257930350106566	0.21050681064469656	16.155555555555555	622.7230000000001	580.3870000000002	622.311497684	242.0	1.1333333333333333	1.8888888888888888	2.533333333333333	3.5494542953011083	1.5091564962630686	1589.7642301598191	32.83576985639494	26.61360806488325	26.61360806488325	21.38715690615726	15.13801128258721	15.13801128258721	11.899046508398525	11.899046508398525	8.101009863109633	8.101009863109633	5.633156110282665	5.633156110282665	-4.680000000000001	6801257451.360745	33.21778316618197	14.400669973809695	7.888569511688361	261.32879649412763	40.37701435445236	46.910703750088814	76.58367025676368	24.26546827384644	173.51	45.0	13.0	9.0	13.0	4.0	2.498540000000001	165.8127999999997	active
14.042005226026504	0.06746470679582717	-4.847476829283116	0.23223730203970608	19.382978723404257	664.7220000000001	621.3780000000002	664.3083843759999	258.0	1.0425531914893618	1.7659574468085106	2.404255319148936	3.481307263896662	1.5118558362890047	1465.7250152562772	34.35479590438262	26.88860819884375	26.88860819884375	22.251058100108683	16.067637582287684	16.067637582287684	12.870145339407612	12.870145339407612	9.028341252147175	9.028341252147175	6.388770853525168	6.388770853525168	-4.1000000000000005	15588066502.339376	35.74867643498939	15.20271277391815	8.44026908053816	270.6150123439386	40.37701435445236	29.959396268694903	72.97948403076093	24.26546827384644	155.68999999999997	47.0	11.0	7.0	14.0	4.0	4.347200000000002	165.38029999999966	active
13.780260397090997	0.13000869275625826	-1.6756713988790939	0.40447529204367433	11.885714285714286	506.85200000000026	490.7240000000003	506.09607329191	182.0	1.1428571428571428	1.8285714285714285	2.4857142857142858	3.155625459230909	1.9581580356529407	1646.6641519628733	25.43842863089641	18.220849244749473	18.97677819076793	16.56578970111135	9.97381357128472	10.35177804429395	7.472872967070592	7.880073093811198	5.002592661012533	5.305325976721376	3.3338208259880187	3.533982487489867	-4.129999999999999	54196844.83964207	24.00914427670222	9.25329258063817	4.752560712180746	198.46771041359418	34.09843082634864	85.08680379319537	31.86953575105763	45.04379094623883	117.38	35.0	10.0	8.0	14.0	4.0	0.9513000000000007	118.71370000000005	active
12.7746022297808	0.2529747732426304	-0.30073507180650005	0.5771029549850707	11.0	334.40000000000003	320.28800000000007	334.077598688	118.0	0.7916666666666666	1.5	2.3333333333333335	2.901125139346908	1.8710872683193582	1118.0282256884723	16.518297090128677	12.754482073853566	13.570978654781293	11.737183443017882	7.591205776709756	8.364602438843729	5.5041642729433145	6.401127682950201	3.963340127485651	4.875367714053823	2.7899450686075413	3.621539427862055	-2.919999999999999	567831.4212740917	14.658349024845199	5.940202904844313	2.4868327736324765	141.55593457228497	22.304935040496268	98.51163667663978	8.523760756051951	82.38547918968298	44.0	24.0	4.0	5.0	5.0	4.0	3.2622000000000018	97.22600000000001	active
11.530262188208617	0.21633975812547224	-0.2556916099773241	0.7487812423768543	10.466666666666667	222.26900000000003	212.18899999999996	222.04629856	78.0	1.2	1.8666666666666667	2.4	2.4690029893996233	2.4125895433359164	565.0985913363726	10.836498814253964	8.213030189526183	9.02952677045391	7.181540550352055	4.493445369413816	5.266842031547791	3.2089804819772696	4.288518077819212	2.1192062053628655	2.9258245365920867	1.3517223551623574	2.003854932886759	-1.6199999999999999	3426.976149286677	9.916984414685054	3.86008447928996	1.9167513123929096	90.18211794888234	11.532486611566675	56.047067197408474	8.523760756051951	39.920909710451696	44.0	15.0	4.0	5.0	5.0	2.0	0.6567999999999999	59.364000000000026	active
11.311536438649533	0.02196286848072604	-1.1358248299319726	0.4753379739804853	12.11111111111111	253.21399999999997	242.12599999999998	253.07206477164002	100.0	1.3888888888888888	2.0555555555555554	2.6666666666666665	2.37136310319575	2.548568974159402	437.7664825155729	13.706742302257043	9.251034991986968	9.251034991986968	8.468432912787325	4.977985084546038	4.977985084546038	3.4550697050323826	3.4550697050323826	2.130216110660765	2.130216110660765	1.0882030714075943	1.0882030714075943	-2.0300000000000002	8539.278534607894	14.032617407639322	6.052774561827492	3.230832666901206	102.639379770375	5.907179729351506	23.1219770257306	23.66242991785309	12.13273413692322	158.63	18.0	8.0	7.0	8.0	1.0	-2.868099999999999	55.04690000000002	active
11.601201420382967	0.06331490929705219	-0.558259007306626	0.31343520544484943	10.8	290.26000000000005	284.212	290.01097567200003	100.0	1.2	2.0	2.75	2.904532429324343	2.0972740006885093	803.9723903715467	14.11251969619286	9.794197449456904	10.61069403038463	9.66470379794645	5.4231040375039905	6.239600618431717	3.768105317364565	4.830332314454514	2.5569253283543483	3.631436301381699	1.6647844171154178	2.5542385578482585	-2.68	58845.82701811119	12.358733073569692	4.775855597050656	2.0319722981426884	115.26047716188558	28.482672659307198	51.850250207463986	15.236637563068562	51.07916130500149	109.0	20.0	8.0	7.0	9.0	3.0	1.9155999999999995	67.98340000000002	active
5.072795729402872	0.8372222222222224	0.8372222222222224	0.46886077125428943	9.333333333333334	240.44400000000002	228.348	239.988332384	70.0	0.8333333333333334	1.0833333333333333	1.25	1.9834180793154317	3.6934830872422997	158.38689879982147	9.723614639131599	7.527420352855368	10.793406676566272	5.447264862732148	3.2192312250941826	6.185557720282969	2.4873360870032757	5.884299497010164	0.9145403910008584	5.073827930357984	0.22035968899697111	2.5956096366685335	0.4799999999999999	295.5292938179993	12.480000000000002	6.013500198406644	5.18320245841735	92.44737157170921	54.66461100998478	0.0	46.631575563527655	0.0	6.48	12.0	2.0	4.0	6.0	0.0	2.0608	67.75200000000002	active
4.053510015117158	0.6791666666666666	0.6791666666666666	0.6769346849476513	13.272727272727273	187.31300000000002	176.225	187.03691393191	62.0	1.7272727272727273	2.5454545454545454	3.090909090909091	2.5175949977372087	2.2307954820968985	186.330460484538	8.104448006685086	6.650081360683068	8.28307452253852	5.325698502695489	3.5961431214617643	5.809129266049992	2.237339358770368	4.843692610151012	1.2984466797654302	4.137914910107667	0.46376562024250684	2.475408877179116	-0.09000000000000008	480.86064456780684	9.001659028414297	4.720375830767855	3.20458917628526	74.96616211612434	21.587795952773448	12.393687143226153	10.233916550929383	17.550123625046858	26.990000000000002	11.0	2.0	3.0	4.0	1.0	2.5776000000000003	50.758000000000024	active
10.431481481481482	0.3125000000000002	0.3125000000000002	0.28239623999098284	9.0	126.16	122.12799999999999	126.00190832791	42.0	1.5	2.25	2.625	1.7681772153059907	3.134861511345448	168.5384734445621	5.983127663125442	4.073111253186187	4.889607834113913	3.804530452640311	2.1571791531589404	2.5654274436228035	1.3646715057453238	1.782947951975895	0.7885857489613531	1.1046133670382463	0.4126567386775783	0.5520822207544354	-0.8300000000000001	72.49526582754562	5.309470013947001	1.961225714690048	0.8692020605459402	52.76436150211452	12.628789148012991	29.603197801775195	0.0	29.421904755667146	26.939999999999998	8.0	2.0	2.0	3.0	1.0	0.22580000000000017	31.032999999999994	active
13.3152769904258	0.05440045771394919	-0.05440045771394919	0.42369659727713893	11.066666666666666	413.4860000000001	396.3500000000002	413.11900374391007	148.0	1.0666666666666667	1.9333333333333333	2.7	3.547174987144034	1.4436411312467285	1258.982738532811	20.33828804643758	15.91954521576571	16.736041796693435	14.775989583278104	9.412667295685555	10.35547633726762	6.8386428713601095	7.618676185707442	4.899724016047107	5.631773813441313	3.343548432396651	4.003371222035713	-3.7799999999999985	18893190.43572573	18.26139421432329	7.919975438556672	3.60094980201566	176.13349262995033	33.96475331720233	83.31456779200947	25.999731376753633	77.75111630031248	78.01	30.0	7.0	6.0	8.0	5.0	3.745400000000002	116.03	active
13.986098259847324	0.019922732790698117	-0.4545418613984069	0.32691979041856245	11.0	471.9230000000001	452.77100000000024	471.12621612800007	168.0	0.9705882352941176	1.7941176470588236	2.5588235294117645	3.2524780798998525	1.477435151194721	1433.3474078324766	23.49298858481683	17.974712814199595	18.73064176021805	16.56368328351281	10.607261119616338	10.985225592625566	7.781960964064397	8.218396744536381	5.4431945510418345	5.661412441277826	3.8232143077492937	4.067593445342198	-4.099999999999998	86427293.40261497	21.73038783164086	9.40780985358877	4.648768654396578	199.7843169999277	34.22890732950011	107.65976467971133	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	5.0	5.519200000000005	129.80099999999996	active
13.589224668696167	0.024499189535576615	-1.1233483071195007	0.2199603493379519	16.186046511627907	591.6650000000003	554.3690000000003	591.269298524	228.0	1.069767441860465	1.8837209302325582	2.5813953488372094	3.449714607974085	1.4918167124819768	1469.6920223938178	30.93214617357225	24.475795546141796	24.475795546141796	20.655106098588384	14.31406491367925	14.31406491367925	10.94459721794457	10.94459721794457	7.26189925269658	7.26189925269658	5.049415698310826	5.049415698310826	-4.74	3553876394.755929	31.20126625452394	14.433029174590414	8.178601324602832	248.84638467492334	40.37701435445236	60.04926904054127	71.78716403426466	48.66141305084435	168.57999999999998	43.0	12.0	8.0	12.0	4.0	2.5432000000000006	157.36779999999973	active
13.274467102684696	0.1758109987822285	-0.6087307886117417	0.5461975567107992	15.909090909090908	505.42700000000025	483.2510000000003	504.078966924	172.0	1.2121212121212122	2.0606060606060606	2.787878787878788	3.3693502868093272	1.5827512288893604	1142.495004771924	23.371668241257186	17.83249271101623	20.16084718398087	15.973565548236333	10.266994649330536	11.902576406603886	7.431898129539773	9.278543565382737	5.453402235065814	7.068818878495445	3.76038905616947	4.697285031386679	-2.809999999999999	41107310.05062905	23.351608353703394	10.416559335211016	5.237424299079393	205.43195995199918	52.04041139178634	74.65781763734266	54.48415529866391	54.17195232446172	74.77	33.0	7.0	6.0	10.0	4.0	4.105900000000003	130.4542	active
13.401942239858908	0.028969277525825232	-0.16896017048794776	0.39764929922658	11.03125	442.8900000000001	425.7540000000002	442.11885942391007	158.0	1.03125	1.9375	2.71875	3.4860153188212593	1.4634176958329554	1362.922294479772	21.915638315627206	16.83647499381103	17.592403939829484	15.669836433395457	9.900725833491089	10.278690306500318	7.19516398453021	7.631599765002195	5.054089274416702	5.28918637720444	3.4523943379214606	3.6652793884827086	-4.039999999999998	42213902.50326604	19.89589139114757	8.601401574457222	4.080039911587439	188.016043567367	34.359383832651574	89.84028620489364	30.98370989770084	79.25420139945533	90.9	32.0	8.0	6.0	9.0	5.0	3.732300000000003	120.958	active
13.545206163885819	0.04084115609819072	-0.13807518686486908	0.2927344761672539	11.0	488.37800000000016	469.2260000000003	487.096665588	168.0	0.8823529411764706	1.6470588235294117	2.3823529411764706	3.2524780798998525	1.477435151194721	1431.3474078324766	23.49298858481683	17.974712814199595	19.486570706236503	16.56368328351281	10.607261119616338	11.363190065634793	7.781960964064397	8.654832525008366	5.4431945510418345	5.879630331513818	3.8232143077492937	4.394451192819335	-3.739999999999998	86427293.40261497	22.0720590832305	9.630078378021516	4.7832270608636005	205.92204782388313	45.82984721973263	106.86517715240676	25.885028089399803	91.25645903322709	63.910000000000004	34.0	6.0	5.0	8.0	5.0	6.033500000000005	134.8529999999999	active
13.467265272878699	0.15190019526329102	-0.6854535409842957	0.525070051615019	15.485714285714286	515.3970000000003	491.2050000000003	514.117460608	182.0	1.0	1.7714285714285714	2.4571428571428573	2.895215223481806	1.6164257869081737	1222.3436181127577	24.949018510446816	19.202736199019316	20.714594091056224	16.90541720081447	10.848459301996778	11.604388248015232	7.8524827863594115	8.666883039840622	5.794007025059002	6.533036303797019	3.955097992223922	4.2474297049349605	-3.4899999999999993	80708513.50083414	24.62878002932306	10.83913870819917	5.441271877056524	212.90514191109455	46.39101178853517	76.53334181009869	61.59395283994145	60.924623690919034	84.0	35.0	8.0	6.0	10.0	4.0	4.375300000000003	135.91219999999993	active
